0,121,107,98,92,77,67,63,62,61,59,61,61,60,62,63,66,68,69,66,70,83,90,104,120,131,126,105,77,61,65,64,64,65,68,63,68,79,80,89,107,112,137,131,99,81,77,79,78,79,80,84,85,88,92,92,95,103,111,123,137,150,168,185,166
0,118,95,85,85,76,69,64,65,61,58,61,62,62,61,61,65,66,72,69,74,81,91,107,127,132,113,84,58,49,52,49,55,61,66,66,71,82,83,90,109,116,141,130,95,88,86,86,82,82,83,87,90,92,94,95,96,101,111,126,138,148,166,179,162
0,126,116,105,90,69,63,62,67,64,61,60,60,62,61,59,62,68,75,83,85,79,85,108,131,136,123,99,72,73,66,62,63,63,63,60,62,73,84,92,110,126,139,125,109,96,88,84,91,93,93,94,96,98,100,99,97,97,106,121,138,151,161,173,163
0,104,104,99,87,70,62,63,76,62,61,60,59,62,63,63,68,72,80,89,94,101,112,125,137,132,111,94,98,101,84,68,68,70,72,75,79,85,97,102,115,142,145,119,92,78,77,84,91,94,95,96,96,96,98,99,97,96,104,118,134,147,162,178,171
0,72,80,87,85,72,64,63,76,63,63,61,60,62,62,63,68,72,82,104,126,135,139,139,133,125,106,105,126,129,106,76,61,67,78,84,90,87,90,100,118,145,146,127,104,91,82,87,92,95,95,96,96,96,97,99,99,98,102,116,133,144,161,181,174
0,94,90,91,88,73,64,63,69,68,68,64,63,66,64,62,65,72,90,115,139,146,145,143,135,121,106,111,132,138,126,94,72,61,67,74,87,93,103,115,130,134,132,112,99,91,92,93,95,96,93,93,94,94,94,94,94,96,99,113,130,141,157,180,176
0,153,129,106,92,77,66,59,59,65,67,66,65,68,67,65,67,67,86,98,112,132,148,144,123,93,84,94,120,146,160,131,93,74,70,85,96,98,114,131,141,144,126,99,88,89,97,100,99,97,94,93,94,92,91,92,93,96,100,112,130,141,155,178,182
0,177,141,109,94,78,66,58,56,63,67,66,63,65,66,66,68,67,67,73,82,87,94,103,95,83,83,93,99,135,168,172,143,128,117,128,134,128,132,139,137,142,119,103,94,96,98,101,98,97,94,93,92,89,88,91,95,98,99,112,132,142,151,174,181
0,195,141,109,103,80,63,59,61,67,70,66,61,64,68,69,69,61,58,59,56,56,61,73,74,75,70,70,85,126,160,180,184,178,163,156,158,165,160,154,147,116,93,91,96,98,95,98,100,97,94,91,90,88,88,90,92,94,97,111,127,135,150,174,175
0,116,114,111,88,73,69,65,63,71,72,68,63,64,67,68,70,70,62,59,65,67,62,61,66,71,79,88,84,86,92,127,171,181,176,172,170,165,155,146,130,115,98,98,100,100,95,94,95,94,91,89,86,84,82,85,86,89,92,107,122,128,151,177,169
0,71,85,89,78,68,65,62,57,63,69,70,65,63,63,61,60,62,63,66,70,71,68,66,65,72,77,78,69,72,86,100,102,119,137,146,150,139,127,115,109,95,87,89,83,85,86,86,84,78,78,84,90,88,77,70,71,71,83,105,123,138,152,162,168
0,0,97,98,89,78,74,71,65,58,57,57,59,64,66,69,72,74,77,79,79,80,79,78,78,77,76,79,85,77,68,69,70,74,86,93,92,92,96,94,88,88,93,99,89,86,86,87,85,89,90,90,91,87,79,76,79,84,92,106,117,131,146,159,169
0,0,126,116,103,92,91,94,92,83,83,83,84,86,89,91,92,94,96,96,96,98,99,99,100,101,93,93,107,108,104,101,99,95,97,104,101,102,110,114,108,108,115,122,115,108,107,105,102,104,107,105,101,96,97,99,102,99,112,119,125,128,125,134,143
0,0,127,135,129,117,111,114,119,117,119,120,120,118,117,116,116,115,117,116,115,119,123,124,125,122,118,123,133,128,127,128,128,130,128,129,126,125,133,133,127,125,127,133,129,126,127,126,122,121,119,116,115,113,116,119,122,123,125,125,130,134,125,123,115
0,0,128,151,160,150,132,126,132,127,127,126,126,127,124,121,120,120,121,123,126,129,130,130,131,126,132,136,133,124,126,127,126,129,131,141,141,135,136,140,138,137,132,136,136,140,141,145,143,139,133,132,135,136,134,133,131,130,133,135,134,139,138,124,99
0,0,103,124,150,161,147,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
