0,89,39,25,42,48,50,49,49,42,47,46,45,45,41,39,48,46,43,42,38,16,99,183,161,85,61,75,72,61,40,35,41,43,48,43,43,42,40,39,41,42,40,40,39,35,45,45,37,42,45,32,45,68,0
0,91,39,26,43,48,45,48,52,42,49,46,43,47,47,44,47,45,43,42,41,20,90,169,167,122,110,123,115,87,50,38,35,39,47,45,44,41,39,39,42,42,40,39,37,36,44,43,36,41,44,33,47,73,0
0,92,41,33,45,49,43,45,54,43,49,46,43,46,50,47,47,46,45,42,44,25,81,165,178,135,109,118,111,86,51,39,34,35,45,48,45,39,38,40,42,42,40,38,37,40,39,38,39,37,38,34,43,71,0
0,89,44,42,45,48,44,44,53,44,48,48,45,44,46,46,46,45,42,39,50,25,61,152,182,126,76,79,81,77,55,46,40,34,44,49,46,38,37,39,39,41,40,39,40,43,39,36,38,37,39,35,36,66,0
0,86,47,44,44,45,47,44,51,48,49,49,47,43,41,45,46,41,37,45,68,42,50,130,182,134,87,84,89,97,95,83,61,35,39,48,47,40,38,36,37,40,41,41,42,41,41,39,36,39,44,35,34,70,0
0,84,49,44,44,43,48,43,50,52,49,47,48,46,43,47,46,37,39,63,104,74,53,111,182,160,137,135,129,132,146,135,96,44,32,41,47,42,40,36,37,40,41,42,43,38,41,41,36,39,44,36,36,74,0
0,82,51,46,47,44,48,47,49,52,48,46,51,51,44,46,42,28,46,104,140,104,61,90,137,145,137,141,142,130,153,179,154,68,18,43,48,44,39,35,38,41,41,45,43,32,39,40,37,41,42,38,39,72,0
0,80,54,49,47,41,47,44,48,50,47,46,48,46,49,49,43,29,63,134,136,79,45,60,95,97,88,93,92,86,103,169,179,99,30,35,42,44,38,34,39,43,48,44,42,34,39,39,38,39,39,41,38,70,0
0,77,59,49,45,40,47,47,50,51,45,45,46,41,53,48,36,39,90,148,107,52,27,46,60,50,47,53,49,47,49,127,185,136,55,28,34,43,42,37,36,38,45,37,44,36,37,38,39,39,37,39,39,74,0
0,73,54,38,47,44,46,49,48,50,45,47,50,39,46,45,27,51,116,156,80,36,28,44,48,36,36,39,40,45,32,78,169,170,90,40,34,43,50,42,36,38,41,36,44,37,38,44,44,40,37,33,41,76,0
0,76,52,31,50,47,45,50,47,49,47,49,51,42,41,44,26,55,131,162,66,33,36,45,49,36,41,36,64,78,45,39,133,184,127,78,52,44,45,40,38,46,46,43,43,41,39,47,47,40,38,34,43,72,0
0,87,59,38,48,46,45,52,51,50,50,49,48,46,44,48,30,54,133,162,71,36,35,47,49,36,43,37,92,119,64,17,95,185,167,130,98,59,34,34,43,49,45,40,40,46,40,42,47,42,39,31,43,71,0
0,93,63,44,47,44,45,51,50,50,51,50,50,50,45,50,34,46,118,161,91,43,30,39,42,33,35,46,119,143,76,10,62,160,182,156,125,70,33,36,48,47,39,34,37,45,42,41,46,44,39,27,42,74,0
0,95,63,47,47,45,47,54,50,51,51,51,51,57,45,47,34,35,94,152,110,64,39,42,49,33,44,64,138,146,83,14,42,115,151,124,107,60,35,37,47,45,39,38,40,43,43,42,44,41,39,31,44,76,0
0,96,58,47,48,44,50,51,51,53,50,49,48,50,47,50,37,35,60,108,140,104,67,41,45,42,75,117,143,106,55,31,41,65,89,79,66,48,42,47,44,50,43,39,41,42,39,44,44,39,37,35,38,68,0
0,91,59,42,47,45,50,50,51,50,48,46,49,55,47,48,44,34,40,67,123,120,107,92,97,94,117,136,112,63,42,35,36,42,51,46,40,38,37,38,42,46,40,36,37,38,40,45,43,40,36,30,36,69,0
0,93,68,38,47,44,49,50,52,49,48,45,46,49,43,45,43,35,39,49,82,98,115,120,124,117,121,111,69,32,35,37,33,41,42,37,36,40,39,31,38,41,41,38,41,37,38,42,40,36,34,35,60,82,91
0,104,91,57,52,48,52,54,57,56,56,55,57,54,51,56,55,51,55,57,66,77,96,111,112,109,105,84,75,56,59,66,64,73,73,73,67,68,69,61,68,68,74,69,69,68,67,71,70,67,68,73,93,93,77
0,105,111,97,74,74,78,71,81,83,81,82,85,83,80,87,92,90,89,90,91,97,102,110,107,108,104,91,111,101,99,113,114,112,113,119,115,113,116,114,121,118,124,119,118,118,117,122,121,120,122,120,108,80,56
0,90,105,117,112,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
