0,0,0,0,0,69,64,49,39,36,30,28,27,28,28,28,28,28,28,28,28,28,28,28,28,29,28,28,28,27,26,27,27,27,27,27,27,27,27,28,29,29,29,28,29,29,34,45,59,72,85,90,94,86,60,44,36,26,26,28,29,29,29,30,30,30,29,29,29,29,29,29,29,29,29,29,29,31,31,30,29,30,30,35,42,49,55,61,78,97,97,122,130,125,0
0,0,0,0,0,66,65,50,42,36,29,27,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,29,28,27,27,27,27,27,27,27,27,28,28,28,28,29,29,30,32,39,49,66,85,94,95,95,87,63,45,36,28,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,28,28,30,30,29,30,30,32,35,43,51,55,59,78,98,99,125,125,118,0
0,0,0,0,0,66,61,42,38,35,29,27,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,30,29,27,27,27,27,27,27,27,28,28,28,28,27,27,26,25,27,35,47,67,90,95,99,95,82,60,44,35,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,29,29,29,29,29,30,30,33,36,43,51,54,60,79,103,112,128,119,109,0
0,0,0,0,0,60,58,49,42,34,29,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,29,29,29,27,27,27,27,27,27,27,27,28,28,28,27,25,25,23,24,33,48,72,94,91,98,92,76,58,44,35,30,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,28,29,29,29,31,38,43,50,54,62,81,106,119,128,115,101,0
0,0,0,0,0,58,53,52,46,35,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,29,29,27,27,27,27,27,27,27,27,28,28,28,27,27,25,23,25,33,50,74,92,92,94,86,73,61,44,32,30,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,29,29,29,29,29,32,40,49,54,56,66,87,108,118,126,116,98,0
0,0,0,0,0,59,52,49,42,34,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,29,29,28,27,27,27,28,27,27,27,28,28,28,28,31,28,25,28,34,48,69,86,89,92,84,72,62,44,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,31,30,30,30,30,35,40,50,55,55,68,92,109,116,126,125,107,0
0,0,0,0,0,66,54,48,37,33,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,29,29,28,27,28,28,28,28,28,28,28,28,28,28,29,27,24,27,31,39,56,72,78,89,86,70,60,43,29,29,29,28,28,28,28,28,28,29,28,28,28,28,28,28,28,28,29,29,30,30,30,29,30,30,34,37,45,50,54,67,89,105,119,135,139,121,0
0,0,0,0,63,64,50,47,35,31,28,27,27,27,27,27,27,26,27,26,26,27,27,27,27,28,29,28,29,29,28,28,28,29,28,28,28,28,28,28,28,28,28,29,27,27,30,32,42,56,66,82,82,67,58,42,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,30,30,30,29,30,31,35,39,44,51,62,70,85,100,122,139,138,120,0
0,0,0,0,63,61,48,49,37,32,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,28,27,28,28,29,27,28,29,28,28,28,27,29,30,30,31,32,37,45,59,75,76,61,49,40,30,25,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,31,31,30,31,34,42,47,55,61,71,84,101,124,137,131,113,0
0,0,0,0,57,59,49,46,37,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,28,28,28,28,28,28,28,27,28,28,28,28,26,29,29,28,29,30,36,46,65,74,73,59,45,33,26,25,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,31,31,30,31,36,42,46,53,59,69,82,99,126,135,131,115,0
0,0,0,0,57,65,56,45,35,30,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,31,27,27,29,29,28,27,30,28,28,28,28,28,25,25,25,28,28,29,36,50,73,75,71,60,46,31,24,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,31,34,42,47,55,59,68,80,98,121,132,133,118,0
0,0,0,0,64,59,49,44,35,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,31,25,25,30,29,27,26,30,27,27,28,27,27,26,26,26,29,29,30,41,57,75,77,70,57,46,34,26,26,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,31,34,41,45,53,57,67,80,98,119,134,134,116,0
0,0,0,0,56,58,50,45,35,31,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,30,29,32,25,25,30,29,27,26,30,28,28,29,28,29,29,29,28,26,28,32,45,60,68,78,70,51,42,36,28,25,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,31,31,31,32,33,36,41,43,50,56,67,81,98,122,136,134,114,0
0,0,0,0,51,56,48,44,36,32,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,29,29,31,27,27,30,29,28,27,29,29,28,28,28,29,31,30,26,23,26,32,46,61,64,79,72,49,40,38,30,23,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,31,32,31,31,32,33,35,41,44,50,56,67,82,101,122,130,128,110,0
0,0,0,0,51,54,47,42,37,32,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,28,28,29,29,29,28,27,28,26,27,27,30,30,28,23,22,25,32,48,63,72,77,68,50,40,35,28,23,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,31,32,31,30,32,33,35,41,44,51,55,66,82,103,119,121,117,104,0
0,0,0,0,50,51,47,39,35,34,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,30,28,28,28,28,30,30,30,26,29,28,28,29,33,35,37,34,31,33,44,60,75,86,76,62,51,43,33,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,32,33,31,31,32,33,34,40,43,51,57,67,79,97,117,119,113,100,0
0,0,0,0,52,52,50,43,35,34,30,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,28,29,29,28,29,29,29,30,32,33,32,33,38,41,38,41,42,43,47,51,63,72,83,69,61,51,38,29,30,27,27,29,28,29,30,29,29,28,29,29,29,29,29,29,29,30,30,30,32,32,31,31,32,33,35,42,44,51,57,68,80,97,119,123,113,101,0
0,0,0,0,58,56,54,47,38,35,30,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,28,28,28,29,29,28,29,29,34,36,40,40,41,44,59,66,71,74,74,76,77,80,86,93,86,72,62,52,38,30,29,29,28,24,23,32,35,31,27,29,29,29,29,29,29,29,29,30,30,30,32,32,31,31,32,33,35,41,43,50,56,67,82,101,119,127,116,98,0
0,0,0,0,60,57,52,44,37,35,30,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,28,28,28,29,29,28,29,29,30,32,35,38,47,57,80,89,94,99,99,99,97,96,96,98,89,75,57,41,30,28,24,27,32,27,25,31,35,34,25,28,29,29,29,29,29,29,29,30,30,30,32,32,31,31,32,33,34,41,45,52,55,65,81,102,119,126,117,95,0
0,0,0,0,56,54,48,41,36,34,30,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,28,28,27,28,28,28,29,29,28,27,30,36,49,65,87,94,99,102,105,103,104,102,102,100,90,76,52,32,26,27,20,25,32,30,28,27,31,33,26,28,29,29,29,29,29,29,29,30,30,30,32,32,31,31,32,33,36,39,42,52,58,67,79,93,120,118,112,96,0
0,0,0,57,54,54,51,44,38,34,30,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,28,28,27,28,28,28,30,30,31,31,34,41,52,68,84,89,89,91,95,96,101,98,98,96,86,75,53,35,34,33,21,26,33,30,32,28,27,30,28,29,29,29,29,29,29,29,29,29,30,30,32,32,31,31,31,32,34,40,45,54,59,68,79,93,120,115,108,98,0
0,0,0,60,58,57,56,50,43,38,30,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,28,28,28,28,28,28,30,30,29,28,32,37,45,58,68,69,70,70,74,78,79,79,82,87,84,75,60,49,50,48,36,39,39,32,34,31,25,28,30,29,29,29,29,29,29,29,29,30,30,30,32,32,31,31,31,32,36,40,45,54,58,69,81,94,118,120,110,100,0
0,0,0,59,59,59,58,52,44,38,30,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,28,28,28,28,28,28,29,29,26,26,28,29,32,38,45,42,38,37,39,41,47,56,67,76,77,69,61,58,63,65,54,50,46,36,31,30,28,30,29,29,30,30,30,30,30,30,30,31,30,30,32,32,32,32,32,32,34,39,45,54,55,64,79,96,114,123,114,101,0
0,0,0,51,53,55,57,51,41,32,30,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,27,28,28,28,28,28,29,29,28,30,32,31,30,29,36,29,24,22,24,25,41,58,72,77,75,63,59,68,76,79,67,59,55,44,31,32,37,34,25,29,30,30,30,30,30,30,30,31,30,29,32,32,32,32,32,33,34,37,43,54,57,66,80,96,114,120,113,96,0
0,0,0,55,56,51,53,47,34,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,31,32,32,31,29,31,29,27,28,32,39,50,68,82,78,73,61,60,74,86,88,74,63,57,46,37,38,40,35,28,29,29,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,33,37,45,54,59,71,84,98,117,114,103,93,0
0,0,0,56,57,51,48,42,33,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,28,28,28,28,28,28,30,28,27,30,29,29,33,33,29,30,28,30,36,48,65,77,81,73,59,56,69,84,87,84,74,69,59,43,38,37,33,27,29,30,30,30,30,30,30,30,30,29,30,30,30,30,30,30,31,33,40,48,56,60,72,86,99,106,111,105,98,0
0,0,0,55,57,51,45,42,35,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,29,27,25,29,26,25,31,29,27,25,23,24,28,44,62,73,85,73,56,46,55,71,78,88,82,75,67,46,37,36,35,30,31,30,30,30,30,30,30,30,30,31,30,30,30,30,30,30,31,34,42,47,55,61,73,89,100,96,111,111,101,0
0,0,0,54,57,52,47,45,37,31,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,26,27,26,27,28,30,30,32,31,33,38,33,35,35,34,36,41,55,70,77,84,72,53,38,40,57,66,85,84,78,73,51,38,34,35,31,29,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,35,37,44,54,70,91,106,97,110,109,96,0
0,0,0,55,58,53,48,46,37,31,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,28,27,26,27,28,27,27,30,36,38,50,64,64,59,60,61,61,61,63,73,83,84,79,68,51,36,33,49,59,78,83,82,79,58,43,34,34,31,29,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,30,41,45,50,56,67,86,101,110,114,106,89,0
0,0,0,56,58,51,46,42,36,30,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,28,27,27,28,28,27,27,35,51,58,78,94,90,87,88,88,88,85,87,93,98,94,80,68,51,34,29,41,50,69,78,81,83,66,48,36,32,30,30,31,31,31,31,31,31,30,30,30,29,29,29,29,29,29,29,31,44,50,52,56,67,85,100,119,120,105,85,0
0,0,0,56,58,50,44,39,35,30,28,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,30,40,63,79,97,107,104,107,108,104,104,104,108,110,106,96,82,68,49,32,26,35,40,61,73,80,85,72,52,39,31,25,29,31,31,31,31,31,31,30,30,30,29,29,29,29,29,29,29,30,41,49,53,59,68,84,101,121,124,108,0,0
0,0,0,56,58,50,42,38,35,28,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,26,27,27,26,29,34,48,71,91,99,100,99,104,103,100,98,99,105,104,95,85,76,64,43,28,25,31,33,55,67,79,86,74,54,42,31,23,30,31,31,31,31,32,31,30,29,30,30,29,29,29,29,29,29,31,38,45,51,58,66,83,104,122,127,117,0,0
0,0,0,60,58,48,42,36,31,28,27,26,25,27,27,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,26,30,40,57,74,92,97,91,84,87,90,91,90,89,95,97,86,78,71,56,41,27,24,31,35,56,70,77,87,74,57,45,29,22,32,31,30,33,33,31,31,31,30,32,30,29,29,29,28,29,30,33,38,45,52,56,67,83,104,125,131,118,0,0
0,0,54,61,57,47,41,36,32,29,25,24,24,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,28,33,47,67,81,88,82,67,58,56,56,62,65,63,62,65,64,58,54,47,39,28,25,30,32,51,65,74,84,77,64,48,30,23,29,31,31,33,33,32,32,32,31,31,31,28,28,29,29,29,30,34,42,46,52,57,67,87,109,124,129,119,0,0
0,0,51,59,57,48,42,37,32,28,25,24,24,25,28,28,28,28,28,28,28,28,28,28,28,28,28,29,31,31,30,29,40,59,78,85,80,68,50,41,34,32,30,29,27,28,32,32,26,31,32,31,25,23,26,28,46,59,73,77,74,65,48,34,30,31,31,31,32,32,32,33,32,32,32,34,29,28,29,30,28,30,35,46,51,57,62,72,88,105,128,127,116,0,0
0,0,48,57,56,48,41,36,32,30,25,24,24,24,28,27,28,28,28,28,28,28,28,28,28,28,28,29,32,32,32,34,50,70,84,86,76,61,43,32,26,27,25,26,27,30,31,29,23,27,29,31,28,25,30,31,48,58,68,71,74,69,49,36,36,35,32,31,32,31,33,35,34,34,35,37,30,27,29,30,27,31,42,42,47,54,60,72,88,112,132,127,112,0,0
0,0,47,56,56,48,41,35,31,29,25,24,24,24,28,27,28,28,28,28,28,28,28,28,28,28,26,26,29,30,33,41,60,76,87,83,69,52,37,27,25,29,25,30,34,36,31,29,24,25,27,30,28,25,35,36,51,59,67,71,76,72,51,38,37,34,32,31,31,30,32,35,34,34,35,37,30,27,29,30,27,32,39,41,48,52,57,72,89,110,127,131,115,0,0
0,0,50,56,53,45,39,34,31,28,25,24,24,25,28,28,28,28,28,28,28,28,28,28,28,28,26,26,28,29,36,48,69,81,85,75,59,42,33,28,30,31,28,28,29,31,29,27,27,24,25,27,26,25,35,36,52,60,69,74,76,70,53,39,35,34,32,31,31,30,32,34,33,32,35,35,30,28,30,30,28,31,41,43,48,56,60,72,89,107,126,139,125,0,0
0,0,54,56,51,42,36,33,31,30,25,24,24,26,27,28,28,28,28,28,28,28,28,28,28,28,26,27,28,30,41,55,73,82,80,68,54,40,35,34,39,37,32,29,26,23,26,29,31,25,27,29,27,25,30,30,46,59,68,79,79,70,55,38,32,35,34,32,32,31,32,35,34,32,33,32,30,30,31,30,29,31,36,44,50,57,64,77,92,109,133,142,130,0,0
0,0,51,55,52,45,38,33,30,27,27,26,25,27,27,28,28,28,28,28,28,28,28,28,28,28,30,31,31,36,55,68,79,83,77,62,50,44,45,47,49,44,37,31,27,22,25,27,31,28,31,34,30,28,27,27,45,62,73,85,79,67,55,38,29,35,34,32,32,31,30,34,34,31,32,30,30,31,31,31,31,32,35,41,49,55,63,76,90,117,138,134,125,0,0
0,0,50,54,56,50,43,36,31,29,27,26,26,27,28,28,28,28,28,28,28,28,28,28,28,29,36,38,42,51,65,77,86,85,71,55,48,48,51,55,57,48,42,36,29,23,24,23,27,29,31,31,28,26,29,30,50,66,77,86,81,67,50,38,31,32,33,32,33,30,31,32,34,30,32,26,31,34,31,31,34,31,34,40,48,56,61,72,92,114,130,132,117,0,0
0,0,49,54,58,53,45,37,31,29,28,27,27,28,28,28,28,28,28,28,28,28,28,28,28,29,41,54,66,76,85,91,92,85,63,47,47,55,64,69,66,56,45,38,33,29,26,22,24,28,30,29,27,30,36,39,57,72,80,86,79,65,46,36,32,32,33,32,32,30,30,32,34,31,31,25,32,35,31,31,35,32,32,42,49,56,59,68,85,108,125,136,119,0,0
0,0,50,53,55,51,44,38,32,30,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,51,66,80,95,101,100,93,81,56,43,48,59,72,80,74,60,42,34,29,28,25,25,25,30,30,25,24,32,35,37,59,81,89,87,77,61,42,35,32,30,32,32,32,30,29,32,33,30,31,25,31,36,32,32,36,31,34,46,52,56,57,63,79,101,121,134,118,0,0
0,0,50,51,51,48,42,39,34,31,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,54,67,82,99,104,97,86,71,49,40,48,60,73,85,80,66,47,38,31,28,26,30,28,29,24,22,23,28,33,45,64,78,91,85,73,56,39,33,31,28,30,31,32,32,30,32,31,29,30,30,29,31,37,36,31,32,37,49,54,59,61,67,84,107,120,125,112,0,0
0,0,50,53,53,49,43,39,33,30,28,28,28,28,28,28,28,28,28,28,28,28,27,28,29,31,48,62,76,87,91,84,72,55,41,34,45,57,71,84,82,71,54,43,35,30,29,31,28,25,25,19,20,23,34,56,73,82,86,78,65,50,36,31,30,29,30,31,33,33,30,32,31,30,30,31,29,31,37,38,31,30,40,48,54,60,61,67,84,104,120,119,110,0,0
0,0,51,57,58,52,42,36,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,40,52,64,71,75,69,58,41,32,29,38,49,63,80,84,76,63,47,35,30,31,34,33,27,25,21,22,27,42,70,86,89,86,72,55,40,32,30,30,29,30,31,33,32,29,32,31,30,29,32,29,30,38,38,30,31,37,45,51,61,64,71,86,104,117,117,109,0,0
0,43,52,59,59,50,40,34,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,40,51,60,64,59,46,33,26,26,33,41,54,74,85,84,74,57,40,35,33,33,34,27,29,21,23,35,55,79,93,93,84,65,45,32,28,30,31,30,30,30,33,32,29,32,31,30,30,30,30,33,36,36,31,31,37,46,50,59,64,71,86,102,113,115,107,0,0
0,44,53,59,56,47,39,35,28,27,28,28,28,28,28,28,28,28,28,27,27,27,27,28,28,29,29,31,38,46,49,48,37,29,25,26,30,38,47,64,79,84,84,71,56,48,40,36,37,30,32,31,36,51,71,90,97,84,76,56,39,28,25,29,33,32,30,30,34,33,31,32,31,30,30,31,29,32,37,35,29,33,37,46,49,56,63,72,87,104,112,117,109,0,0
0,41,51,56,51,48,40,35,28,26,26,25,27,26,25,27,28,27,27,23,24,24,25,25,27,30,33,31,30,33,35,33,32,30,25,27,28,34,45,57,67,76,81,82,79,71,59,47,43,43,44,49,57,72,86,94,91,78,62,49,38,30,28,26,32,30,30,31,32,37,35,32,30,31,30,31,29,33,36,34,30,31,37,46,48,54,63,74,88,106,112,119,113,0,0
0,38,49,56,51,47,34,35,27,25,25,26,24,22,24,25,23,24,24,25,22,22,23,23,23,29,34,33,30,29,29,30,32,31,29,26,25,31,42,51,61,70,79,88,90,85,76,70,68,68,68,72,81,95,105,100,86,69,55,43,38,34,30,28,33,31,30,31,33,37,36,32,31,31,29,31,29,32,36,34,31,32,37,47,49,56,62,74,89,107,112,116,108,0,0
0,42,56,59,53,46,36,36,29,25,23,29,34,30,29,29,27,25,24,26,29,30,31,32,32,33,34,32,28,27,28,29,30,28,28,24,23,29,38,47,55,62,72,86,96,96,94,92,94,97,97,100,100,102,103,92,76,60,38,34,30,27,29,25,26,29,32,33,30,32,34,31,27,29,31,31,28,31,34,32,29,31,34,49,53,59,61,74,92,109,115,116,109,0,0
0,47,61,58,53,44,38,37,31,27,24,27,29,20,20,22,26,24,25,23,25,20,22,23,27,25,28,27,27,28,28,28,29,29,28,28,28,30,34,38,42,45,63,80,93,96,99,103,106,107,108,110,104,98,91,77,60,46,34,29,27,27,28,27,27,23,22,21,21,23,28,29,29,30,31,29,24,26,32,31,30,32,35,48,56,61,61,74,93,110,114,114,105,0,0
0,48,61,60,55,48,37,36,27,25,26,21,20,21,25,23,21,24,25,26,29,28,35,33,29,25,25,25,25,25,25,25,27,28,27,28,29,28,27,28,30,31,52,68,81,84,91,100,102,99,102,101,92,85,70,51,38,34,28,24,28,31,30,29,28,24,24,22,25,28,30,33,34,32,28,26,22,25,31,32,33,36,39,43,53,61,66,77,92,110,114,113,101,0,0
0,58,64,67,64,57,48,43,35,30,29,24,24,29,26,27,26,27,25,24,25,24,22,21,22,27,26,27,26,24,23,24,26,24,24,25,27,27,25,27,31,33,37,48,58,65,73,82,82,80,80,76,67,63,50,36,30,32,25,24,28,31,31,28,27,29,27,29,31,30,30,29,27,28,29,29,29,32,35,33,35,37,36,39,52,62,70,79,90,108,112,111,97,0,0
0,69,76,79,77,69,64,54,47,40,49,31,29,42,41,40,35,32,28,23,23,21,18,19,21,22,27,30,30,27,24,24,26,25,22,25,27,25,22,25,30,31,26,26,32,39,43,45,45,45,42,34,26,25,25,25,29,30,29,25,27,28,25,25,25,22,25,29,31,28,29,29,30,34,31,31,33,35,35,32,34,36,35,41,54,63,70,78,87,103,111,107,90,0,0
0,67,75,79,77,77,72,65,59,58,57,47,47,51,50,53,55,53,52,55,56,49,44,42,44,45,43,44,41,38,34,31,32,32,36,41,44,38,33,35,38,36,30,26,26,26,23,20,18,18,16,14,15,16,21,21,28,26,25,30,31,26,23,23,22,23,22,21,26,25,23,27,34,34,29,27,29,31,30,29,35,39,41,46,53,62,69,75,83,99,107,102,86,0,0
0,53,64,73,75,72,62,66,64,63,68,75,78,78,80,78,80,86,82,83,90,89,85,83,78,79,78,78,79,79,75,73,70,71,70,69,69,65,60,61,64,58,51,45,41,41,41,35,27,27,24,24,22,25,25,23,25,24,28,29,29,25,25,25,26,24,23,22,21,20,18,19,21,20,24,23,26,29,27,28,33,36,41,48,51,58,63,72,82,98,104,102,96,0,0
0,43,55,69,77,72,62,62,57,56,55,55,57,58,57,57,58,65,68,62,65,63,66,70,66,64,71,75,77,79,77,76,71,71,74,75,76,74,74,76,79,77,72,69,69,71,73,70,64,63,66,64,65,68,65,61,62,62,58,58,56,51,47,44,44,45,41,44,46,41,36,42,45,40,35,31,32,29,22,25,34,37,42,52,55,58,61,68,80,95,99,99,89,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,16,21,15,19,18,15,21,32,36,40,43,43,44,42,44,50,56,60,64,69,72,76,78,80,80,83,88,90,90,90,93,92,90,92,97,96,94,97,97,93,96,97,97,94,87,80,78,79,77,76,75,74,76,78,75,63,58,57,54,47,49,56,59,62,70,67,63,63,69,84,96,90,87,74,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,47,50,49,48,50,55,55,59,66,66,64,63,67,64,65,67,72,73,73,74,71,68,71,72,75,76,76,72,71,74,77,76,73,74,75,76,77,79,82,83,82,81,80,79,80,79,77,70,63,61,65,78,89,87,77,63,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,28,26,28,30,33,38,41,44,44,44,42,50,55,57,62,67,68,69,70,82,86,84,86,86,82,80,68,59,55,54,58,63,73,84,88,71,54,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,44,44,49,49,48,51,56,57,56,50,44,48,55,67,76,77,76,81,58,39,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,25,0,0
