0,127,121,122,124,133,140,145,149,153,137,122,114,119,136,146,140,140,143,150,145,125,102,99,103,108,98,85,69,65,69,72,74,74,67,68,75,77,82,104,138,154,137,115,102,102,121,122,115,117,118,125,126,122,115,111,114,112,115,125,132,126,119,119,120,120,120,108,112,119,117,113,107,104,100,93,83,80,88,103,111,124,120,105,99,101,108,103,106,106,105,107,117,127,128,118,97,81,73,70,73,76,76,77,75,71,69,71,71,72,73,71,74,54,64,95,141,177,187,186,177,148,122,88,63,56,58,58,59,57,54,55,67,0
0,129,129,133,123,101,86,102,135,141,145,142,135,133,139,141,135,123,117,122,129,127,106,102,102,105,96,83,66,66,72,71,67,66,64,69,72,69,79,102,132,143,131,111,97,97,107,112,106,105,105,118,131,132,123,117,119,126,133,134,134,129,117,118,127,131,128,118,123,132,131,124,114,112,111,104,91,83,92,114,132,139,136,113,104,115,130,124,121,123,130,131,123,141,139,124,111,92,79,73,73,72,70,71,71,71,73,73,72,75,80,77,73,68,68,72,97,141,170,181,185,166,144,120,88,65,54,56,56,53,55,57,68,0
0,130,126,131,133,118,90,87,112,134,152,155,155,153,144,127,110,94,80,84,108,122,107,102,99,103,97,85,66,68,76,73,68,65,72,72,70,72,87,101,129,147,141,116,99,104,110,107,104,105,113,127,134,132,124,124,126,133,133,126,125,125,113,113,123,127,118,112,120,132,137,125,115,115,106,92,81,79,93,114,131,133,137,118,117,131,140,138,131,134,123,112,118,142,144,127,109,85,67,65,72,78,82,78,69,66,75,78,72,69,73,72,67,64,66,50,52,94,134,150,161,166,155,135,112,91,69,52,51,53,56,57,66,0
0,124,125,134,136,134,123,117,125,137,135,136,146,154,142,123,109,90,86,99,118,122,121,115,109,103,99,91,72,70,73,71,69,69,70,67,75,85,86,93,116,132,139,131,115,111,111,115,101,94,123,154,155,131,118,124,124,124,122,120,125,126,114,106,112,120,127,131,133,136,138,127,117,112,109,98,85,84,95,114,127,117,126,126,129,136,144,144,137,125,108,98,102,132,152,138,101,80,65,65,72,76,78,77,71,70,77,75,70,72,69,67,68,62,55,59,57,59,81,116,145,152,151,146,135,110,88,64,56,53,55,55,69,0
0,122,109,113,129,147,148,141,138,134,120,110,112,127,137,138,137,130,126,126,121,110,101,101,104,102,98,88,73,69,73,70,69,65,72,73,70,70,72,76,87,99,100,100,101,98,91,94,85,90,107,126,134,127,118,119,118,114,107,106,111,113,108,105,110,118,121,122,123,128,131,122,112,107,108,102,88,83,93,115,126,126,124,117,123,134,146,143,128,112,107,100,97,116,140,136,98,86,73,67,68,69,70,72,71,68,69,68,68,70,67,65,66,60,58,57,53,47,54,77,112,134,152,154,147,132,110,80,57,51,52,58,73,0
0,114,96,98,119,143,157,163,162,135,101,70,63,89,123,142,151,152,154,140,114,91,78,93,111,110,100,86,75,71,72,65,61,51,66,71,65,65,69,66,69,72,71,75,84,86,79,76,65,76,76,82,96,109,107,105,105,87,78,81,86,85,86,90,95,95,94,90,86,91,98,96,91,90,93,90,83,81,92,113,123,127,113,94,102,114,119,119,113,94,98,96,88,96,117,123,98,96,82,69,64,65,69,72,64,64,64,67,71,79,85,91,94,93,91,89,81,74,73,79,96,117,140,150,159,157,129,100,75,47,54,65,74,0
0,109,101,109,126,140,149,156,154,132,117,97,89,102,124,142,157,153,159,142,111,83,66,84,106,115,102,82,73,74,76,70,68,64,71,70,66,65,67,56,56,57,53,49,56,66,64,65,64,63,58,57,67,82,91,94,91,71,53,54,61,61,66,68,66,64,63,59,52,50,54,57,59,65,62,64,66,69,84,101,105,104,84,64,72,75,75,80,82,68,73,73,67,63,83,94,84,80,70,66,70,72,67,65,63,64,70,74,79,93,117,138,144,147,143,145,139,137,139,133,119,125,137,147,160,158,138,123,104,64,64,69,77,0
0,122,121,126,128,125,124,126,123,133,143,138,132,134,134,135,137,134,141,141,124,99,82,84,99,107,97,79,70,77,84,89,92,93,84,78,82,84,91,83,82,75,68,60,63,66,63,67,73,72,68,66,65,71,86,93,84,76,59,59,65,65,68,68,63,59,61,61,59,54,54,54,59,68,59,60,65,59,70,82,84,83,64,56,62,48,45,56,59,58,61,58,64,46,57,63,67,61,58,63,73,77,67,61,66,68,74,74,81,102,139,174,187,185,180,182,177,177,179,170,151,152,153,158,157,153,155,148,122,95,70,63,82,0
0,134,137,137,120,96,87,100,118,133,149,150,150,149,139,122,102,98,98,119,128,120,110,97,104,106,97,80,70,81,96,112,116,117,107,99,109,116,126,119,120,106,98,98,103,97,91,94,98,104,101,99,93,87,95,101,95,105,94,93,96,95,93,88,82,82,88,93,100,101,101,94,92,88,81,80,85,78,73,69,70,77,69,73,80,65,61,66,69,78,88,86,86,64,52,53,68,56,61,77,84,81,76,76,79,80,76,72,80,102,139,176,195,188,183,178,180,192,199,186,174,164,156,161,165,159,161,156,138,119,81,62,79,0
0,132,132,133,117,88,76,98,135,144,152,150,149,142,140,135,116,92,78,98,122,126,120,103,103,111,99,84,77,90,109,130,133,138,134,124,123,126,131,126,127,130,124,129,133,120,117,125,128,129,130,128,121,109,105,108,115,122,124,124,121,115,107,103,104,105,109,116,124,127,124,114,108,112,116,113,117,118,109,96,85,77,83,97,107,107,111,101,97,109,118,122,117,108,92,83,95,84,86,90,88,89,98,108,108,95,81,75,83,99,130,158,175,172,176,175,176,182,182,170,167,166,158,151,152,158,161,154,140,120,89,70,73,0
0,125,119,130,137,123,106,112,141,143,134,129,137,138,145,146,123,115,96,104,128,127,114,105,105,104,92,84,87,100,117,139,139,132,130,122,114,113,123,130,133,135,142,150,143,124,129,139,135,135,138,132,125,116,108,105,117,118,127,125,122,119,112,112,115,120,117,119,123,122,113,109,113,114,128,127,120,116,119,119,98,75,82,102,118,125,132,116,112,114,118,140,145,127,105,88,108,115,126,112,90,96,115,126,126,106,85,78,78,84,104,120,129,123,130,136,138,138,135,132,135,144,150,144,147,157,147,130,114,98,78,69,72,0
0,117,116,130,146,148,146,149,152,133,125,108,111,133,149,150,140,145,135,132,133,119,93,93,101,104,107,84,74,99,118,132,153,141,131,123,123,124,120,115,118,134,141,144,140,126,128,123,132,142,148,139,121,108,104,102,112,119,118,116,117,118,118,123,121,122,110,115,123,118,109,104,113,131,134,122,105,98,101,107,100,79,76,99,126,141,143,123,103,107,116,139,144,126,108,100,113,127,126,111,104,114,125,124,120,111,86,77,78,72,64,68,84,85,74,72,75,72,85,92,99,128,142,150,155,146,133,115,83,73,56,57,72,0
0,106,90,97,118,134,141,143,143,125,110,91,92,116,135,134,131,136,137,133,120,101,78,92,107,107,103,76,67,95,110,125,136,117,111,110,114,118,117,113,118,133,140,143,141,132,129,119,123,133,140,133,113,97,94,98,107,108,108,109,116,117,119,129,124,110,103,105,111,115,112,109,122,145,150,128,99,94,101,106,99,83,82,104,130,146,142,116,96,99,116,137,140,121,105,103,115,131,130,113,99,103,112,114,113,103,78,70,72,68,56,49,55,65,54,47,52,56,69,90,110,144,154,154,148,134,114,90,67,56,45,55,74,0
0,98,68,65,77,87,92,105,120,123,113,94,89,108,125,116,101,103,109,106,91,83,75,94,111,108,97,74,69,95,106,113,107,87,89,99,111,118,121,115,120,126,133,138,140,139,133,122,122,127,132,128,114,100,97,105,114,116,113,109,112,117,127,134,125,100,98,98,104,121,126,123,132,144,154,132,100,95,104,110,103,80,84,108,130,146,139,115,98,100,121,142,140,117,102,104,121,134,133,115,95,90,98,106,111,104,83,72,71,72,68,64,66,63,57,55,57,68,89,119,142,162,158,153,139,113,90,71,58,56,52,60,75,0
0,103,70,63,67,63,62,85,120,137,139,125,119,121,118,96,68,63,68,71,70,75,79,95,111,109,96,80,76,92,103,104,91,72,80,97,115,125,133,122,122,120,125,130,134,138,133,127,126,124,127,127,121,113,111,120,132,134,124,109,101,111,133,134,123,99,95,100,112,130,134,130,133,140,145,133,108,96,102,108,101,74,81,103,119,135,133,117,103,107,123,143,142,119,105,107,131,141,138,121,102,95,103,117,121,113,93,75,66,72,77,75,72,66,64,76,86,101,125,151,167,165,153,136,116,89,67,55,56,58,63,68,78,0
0,103,73,68,75,71,65,78,110,130,146,144,143,133,111,86,65,49,53,60,67,77,79,97,112,110,98,78,70,83,93,94,83,68,75,90,105,117,125,114,109,103,104,108,112,118,116,116,114,114,115,117,115,112,111,119,133,136,120,97,84,95,119,121,109,101,87,98,119,130,126,120,120,119,119,118,108,98,102,106,96,78,82,98,111,127,133,124,113,109,118,135,138,122,110,115,138,147,145,130,117,112,123,137,132,121,101,76,62,68,75,71,62,65,77,104,127,146,163,170,166,149,132,113,94,68,52,50,56,58,65,68,82,0
0,100,72,64,73,78,74,68,75,93,111,123,129,118,94,77,73,60,68,72,69,73,75,102,116,109,103,77,61,73,79,83,75,68,69,74,79,90,93,90,82,79,77,77,79,83,85,89,89,89,89,88,85,86,90,94,104,112,98,80,71,73,86,95,86,95,79,87,106,110,104,97,93,90,91,93,94,93,99,99,89,78,78,88,98,108,116,111,106,96,103,110,116,110,102,109,119,126,122,115,115,114,117,130,132,116,97,73,62,68,72,68,59,86,108,126,151,175,183,173,156,131,106,86,72,57,54,60,58,58,58,61,82,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,77,73,76,74,69,68,72,72,76,72,73,71,68,67,68,69,72,74,72,71,66,64,67,72,72,75,79,75,71,69,63,65,77,78,78,73,74,78,78,75,69,67,77,78,78,76,75,81,79,72,70,70,74,78,80,84,79,79,76,79,79,84,85,82,86,78,76,79,83,85,85,86,95,98,90,78,66,64,72,76,76,70,100,125,137,157,179,176,160,143,109,88,66,51,53,60,64,59,53,51,56,79,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,80,74,76,69,66,70,72,66,68,74,78,80,76,71,75,75,71,73,73,73,75,73,75,69,71,72,77,80,80,78,78,79,67,62,61,69,76,75,65,63,70,72,72,70,69,70,73,78,77,71,105,120,130,145,142,129,116,81,71,65,52,50,59,64,56,52,51,56,75,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,70,66,70,71,72,76,73,70,72,71,71,71,68,73,78,80,77,91,94,86,81,84,72,57,64,50,58,69,58,58,60,57,54,55,52,74,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,55,52,75,0
