0,0,0,0,0,0,0,38,47,64,90,97,100,101,98,95,95,99,98,98,98,97,100,97,98,101,98,98,98,102,98,98,102,99,100,97,95,97,97,97,97,95,98,93,88,82,84,63,61,77,101,102,58,14,13,0,0,0,0,0
0,0,0,0,0,0,31,47,63,78,95,101,100,98,98,97,99,102,99,99,99,99,96,99,100,102,98,98,100,98,98,95,96,101,99,94,92,96,100,97,98,97,98,97,88,76,71,55,47,56,89,105,89,50,23,2,0,0,0,0
0,0,0,0,0,30,37,65,84,92,99,104,101,97,98,100,103,103,97,97,100,103,92,99,102,102,99,100,100,95,98,93,92,98,96,93,93,99,102,96,97,99,97,91,74,64,60,52,47,54,82,96,108,87,44,6,0,0,0,0
0,0,0,0,0,48,52,80,96,99,99,101,99,97,97,100,103,103,101,102,104,106,98,100,104,102,100,101,98,96,95,93,92,92,94,98,98,101,103,99,98,98,92,77,60,55,57,57,60,66,83,93,112,105,72,23,0,0,0,0
0,0,0,0,48,70,68,87,99,103,100,96,96,97,95,94,95,98,102,106,103,101,98,95,98,99,100,99,95,98,92,95,97,90,98,104,101,99,99,98,93,86,80,71,61,56,61,64,76,86,92,95,102,105,99,46,5,0,0,0
0,0,0,0,62,82,79,90,99,104,102,95,96,98,95,93,92,92,91,88,78,75,71,71,76,88,97,97,97,99,94,97,100,94,103,102,94,86,80,78,72,64,62,64,67,62,70,76,91,100,99,95,91,100,112,71,20,0,0,0
0,0,0,47,69,83,84,91,95,100,99,96,99,99,96,96,94,86,71,52,35,33,31,36,46,64,84,94,98,99,99,98,98,99,101,89,73,59,50,45,41,40,41,49,60,68,80,90,97,98,98,95,93,98,110,89,43,0,0,0
0,0,0,54,71,80,87,93,94,98,98,99,102,99,100,98,92,75,49,22,4,4,8,12,25,38,65,87,94,97,101,97,95,102,96,75,52,32,28,22,20,23,26,35,49,72,88,97,97,95,99,92,96,99,105,98,61,13,0,0
0,0,0,57,68,78,92,96,96,100,102,99,98,99,101,95,66,32,12,8,13,16,16,9,6,11,30,64,91,106,104,96,98,99,78,40,13,6,4,12,18,11,11,19,46,75,98,98,93,93,106,97,91,92,95,98,83,37,0,0
0,0,57,61,73,89,99,100,98,99,99,97,97,97,99,90,54,16,6,19,40,55,58,42,24,14,7,44,86,101,105,99,100,91,55,18,3,13,23,34,33,21,14,8,35,68,93,99,94,92,102,96,92,92,94,99,94,53,0,0
0,0,62,69,84,94,102,101,100,101,98,94,96,99,101,79,37,5,12,51,83,93,95,82,53,19,6,25,67,91,103,102,101,81,29,5,11,41,51,56,53,42,36,10,21,51,83,101,98,93,94,92,93,94,96,96,97,64,11,0
0,0,63,76,90,92,97,97,101,105,101,94,97,101,103,72,28,4,26,77,105,102,112,100,73,37,21,24,57,84,100,102,96,69,15,6,26,57,61,61,68,66,58,19,8,36,75,100,100,96,89,86,91,98,100,95,94,70,20,0
0,59,63,78,91,94,96,96,100,101,99,96,100,102,102,70,22,2,33,85,108,100,112,102,88,65,56,50,71,93,106,100,83,54,8,11,32,53,60,62,81,85,67,23,5,32,74,97,97,99,91,86,89,98,99,97,94,77,35,10
0,60,60,78,93,96,96,97,98,97,98,100,101,97,97,66,20,2,30,79,105,101,104,100,98,89,86,78,86,100,112,100,72,40,2,9,32,53,65,73,92,97,67,20,3,27,74,97,97,100,95,92,92,96,97,98,94,80,48,14
0,54,48,66,90,97,101,100,95,91,93,102,103,99,90,64,24,9,33,76,108,110,107,101,100,107,94,95,97,98,105,96,71,36,2,4,30,61,82,90,104,106,67,18,2,27,71,95,96,97,96,98,97,96,97,101,93,77,52,14
0,45,50,73,94,99,98,99,97,96,98,104,103,99,94,69,26,12,36,72,96,99,105,97,98,107,98,99,102,96,94,90,70,35,4,5,33,73,98,99,107,107,67,18,2,28,68,88,89,92,97,100,98,97,94,100,93,77,53,13
0,49,61,80,98,99,97,99,102,97,100,107,102,97,99,70,25,6,29,69,78,58,71,65,79,94,99,110,101,73,68,58,46,29,10,7,37,83,103,101,104,101,69,19,3,28,65,85,93,83,92,96,98,100,93,96,95,82,56,15
0,50,68,82,95,101,97,99,101,100,102,107,104,99,102,73,28,7,15,31,29,15,11,19,34,53,79,100,92,65,58,61,55,34,11,11,44,87,105,97,98,91,65,20,1,27,69,88,95,84,94,95,100,99,94,94,96,87,55,17
0,59,68,80,96,103,98,97,97,99,100,101,101,97,99,69,27,7,6,6,6,8,4,5,6,20,50,65,66,59,57,57,55,42,14,8,44,92,104,96,99,87,64,23,2,32,78,94,97,89,97,96,100,98,96,97,97,85,51,18
0,61,70,82,97,104,101,97,98,100,99,97,98,99,97,66,26,10,10,15,28,47,35,29,15,16,30,37,47,56,53,54,55,45,9,4,45,94,107,97,98,88,69,25,3,34,83,99,95,89,94,96,98,99,96,100,99,83,47,18
0,66,74,87,98,98,99,96,98,99,98,98,96,97,92,62,25,11,19,41,70,94,77,71,41,17,16,31,50,59,54,68,70,45,1,5,48,85,107,94,94,93,75,22,3,37,79,102,97,90,92,96,96,96,96,97,96,80,43,15
0,69,74,90,102,97,98,98,100,97,98,102,100,96,91,62,25,9,24,62,94,109,98,85,48,17,9,24,46,59,75,88,85,51,1,4,44,84,103,93,93,96,76,19,4,36,75,102,103,92,94,96,98,94,93,93,90,77,44,14
0,0,76,94,101,98,98,101,99,95,96,103,103,96,90,63,24,6,29,76,103,104,104,83,50,22,6,12,40,64,92,97,87,54,3,1,41,96,103,95,96,94,70,18,3,29,76,100,104,91,93,95,98,93,93,93,85,74,44,15
0,0,70,78,91,99,98,102,99,95,96,101,103,97,95,69,27,6,31,82,102,91,90,76,56,28,6,16,53,78,96,99,83,47,2,4,42,98,103,95,99,93,64,16,3,32,78,97,104,95,95,95,97,91,99,92,80,67,34,13
0,0,63,76,91,95,98,101,101,98,93,92,97,99,97,73,25,4,33,78,92,84,82,70,56,33,8,18,55,85,105,102,75,40,7,5,43,95,101,96,100,94,66,15,3,41,83,93,99,96,99,96,97,92,94,96,83,64,29,12
0,0,62,75,90,93,95,99,102,101,93,90,96,99,97,73,30,9,37,74,82,74,71,68,51,25,6,19,57,93,105,100,77,44,11,9,47,95,97,97,100,91,63,11,3,37,81,93,99,101,97,96,99,99,97,97,81,54,19,0
0,0,62,70,85,91,97,100,100,100,94,91,95,99,97,72,29,7,32,67,74,67,61,64,44,18,6,23,63,103,103,95,85,56,11,7,51,95,99,106,111,92,55,3,2,37,85,95,92,94,95,97,99,98,97,95,76,41,11,0
0,0,62,65,78,90,101,103,99,97,96,93,96,100,99,81,42,14,24,44,50,53,49,48,29,13,9,33,75,111,105,91,89,67,15,3,39,73,90,102,99,71,42,5,6,49,89,100,92,87,97,98,99,96,94,88,66,33,0,0
0,0,0,59,71,87,99,103,99,96,97,94,96,101,101,89,55,23,18,23,30,44,30,21,12,12,17,49,87,108,102,92,92,76,31,8,18,36,60,71,68,40,14,5,27,70,91,102,95,89,98,99,99,95,92,82,57,26,0,0
0,0,0,54,65,84,95,101,98,96,99,97,97,100,97,92,64,34,21,15,12,18,12,4,8,25,38,72,97,101,97,95,96,84,55,28,16,15,19,26,21,12,4,16,53,90,96,98,93,92,97,98,97,92,93,76,47,19,0,0
0,0,0,0,59,76,90,97,97,98,101,101,99,95,88,85,66,46,32,21,15,14,20,19,32,55,71,94,100,99,98,99,98,88,83,63,40,27,9,5,5,15,21,48,84,102,98,94,92,95,97,97,95,90,90,64,33,0,0,0
0,0,0,0,51,64,82,91,96,99,100,100,96,89,81,75,64,58,50,39,38,38,46,50,63,84,95,104,97,97,97,103,99,91,109,96,69,58,45,37,34,42,53,82,100,102,97,91,90,94,100,100,95,88,84,51,0,0,0,0
0,0,0,0,0,47,72,84,97,98,99,100,89,74,76,68,62,58,59,63,72,78,82,85,90,99,99,101,96,94,95,98,97,93,102,101,93,82,69,74,82,82,88,102,104,96,95,91,91,92,97,100,99,88,65,34,0,0,0,0
0,0,0,0,0,0,65,78,93,98,97,92,78,64,60,58,61,67,77,88,95,98,99,99,99,98,96,98,97,95,94,95,96,94,99,101,101,95,94,97,100,100,104,107,102,92,94,96,93,89,89,97,92,76,51,0,0,0,0,0
0,0,0,0,0,0,63,73,88,95,89,75,67,62,58,56,62,72,86,100,105,104,101,98,97,93,92,97,100,99,95,94,96,96,95,98,102,99,96,103,102,97,98,98,97,95,95,98,95,93,92,94,78,55,37,0,0,0,0,0
0,0,0,0,0,0,0,63,75,89,84,65,61,64,62,64,70,81,92,99,103,100,97,94,95,92,93,97,99,96,94,90,93,95,94,97,100,97,93,98,98,94,95,92,93,98,98,95,94,98,101,90,63,34,0,0,0,0,0,0
0,0,0,0,0,0,0,56,61,80,81,63,57,57,61,74,83,92,94,94,99,99,95,93,95,96,95,98,98,97,95,90,89,91,95,97,99,97,95,95,97,98,99,92,90,98,95,92,92,97,96,77,47,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,58,76,78,67,58,52,69,88,98,100,93,89,94,96,94,93,95,97,94,97,99,101,99,95,91,90,96,97,97,96,96,94,98,97,97,94,93,100,97,91,86,86,70,51,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,81,75,71,68,66,86,99,104,101,97,94,93,92,96,97,98,97,93,95,97,99,99,96,92,91,97,98,96,96,95,93,96,95,95,97,97,93,102,92,77,68,39,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,70,70,78,84,100,101,97,93,96,99,92,89,92,96,98,96,93,96,98,98,97,97,91,92,96,99,95,95,95,94,97,98,97,100,101,90,101,89,72,57,26,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,95,87,73,82,84,90,92,92,89,89,90,95,97,96,94,96,97,97,97,94,93,91,95,98,96,97,99,97,98,98,93,91,91,89,79,51,28,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,91,93,94,93,92,90,89,92,91,92,93,94,97,97,96,96,94,95,92,95,97,96,97,101,101,97,91,85,85,84,77,64,48,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,97,91,88,91,93,92,93,93,94,95,94,94,97,98,95,93,94,93,95,97,96,94,96,97,94,87,82,80,70,54,48,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,88,92,91,92,94,94,92,95,95,96,96,94,94,97,95,92,91,91,91,90,88,84,78,72,66,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,87,86,85,87,85,83,93,93,92,91,90,90,94,92,86,82,83,83,78,74,72,71,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,78,74,72,86,82,81,81,80,78,80,79,75,72,71,71,68,62,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,66,63,77,72,69,65,62,59,60,63,63,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
