0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,42,45,58,68,76,84,89,90,91,93,98,98,99,104,104,102,106,105,106,106,105,105,104,105,103,101,101,101,100,100,99,99,99,99,99,99,100,100,100,100,99,99,99,99,98,98,98,98,98,97,98,98,98,98,99,100,97,95,99,98,98,93,93,96,89,104,96,91,92,87,79,75,70,56,41,30,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,37,50,62,66,75,81,86,91,95,96,98,96,96,99,101,102,103,105,105,105,105,100,99,100,101,104,102,101,101,100,97,98,98,99,99,100,100,99,100,100,100,100,99,99,99,99,99,99,98,98,98,98,99,99,100,100,100,101,99,100,104,98,93,93,95,99,96,101,103,98,93,92,90,88,83,74,66,53,34,26,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,28,43,59,68,76,80,85,91,93,95,96,97,99,99,99,106,110,106,105,108,106,109,107,100,103,101,100,101,101,100,100,100,98,98,98,99,98,101,101,99,100,100,100,100,99,99,99,99,99,99,99,99,99,98,98,98,99,99,99,100,99,97,100,98,95,94,95,100,101,97,97,93,93,96,95,94,94,91,84,74,62,55,42,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29,44,53,65,75,79,85,86,91,97,99,99,99,99,101,102,104,112,115,111,109,110,110,108,108,103,105,102,99,98,99,99,100,101,100,100,99,100,99,101,101,100,100,100,99,100,99,99,99,99,100,100,99,99,99,99,98,98,99,99,99,100,99,100,98,98,97,95,96,98,96,100,98,95,94,97,98,96,96,97,94,91,87,84,68,46,36,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,35,50,65,74,80,84,87,92,90,93,99,100,98,98,99,101,104,110,117,121,120,116,112,112,111,109,107,105,103,101,100,100,99,98,99,100,100,99,100,101,101,102,101,101,100,99,100,99,99,99,99,100,100,99,99,99,99,99,98,99,99,99,100,98,99,100,99,96,96,96,94,95,99,97,98,96,97,97,96,96,97,94,93,93,91,79,62,58,32,26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,31,40,54,67,75,77,83,91,95,96,94,97,100,100,100,99,97,101,106,112,118,124,126,122,120,112,110,111,107,102,102,103,99,99,98,99,100,101,101,99,99,101,101,101,101,100,101,99,100,99,99,99,99,99,99,99,99,99,99,99,97,99,99,99,98,99,99,99,99,99,97,96,95,96,98,98,98,97,97,98,98,97,95,94,94,94,95,90,85,75,62,53,41,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,35,53,65,70,79,84,86,91,97,100,101,100,102,102,100,99,99,99,103,109,120,125,130,135,135,130,119,113,112,106,99,98,101,99,98,99,99,99,99,99,98,98,101,101,101,101,100,100,99,100,99,99,99,99,99,99,99,99,99,99,99,97,99,100,99,99,99,99,99,99,99,98,97,97,98,98,98,97,98,100,98,96,97,97,95,99,97,95,92,90,85,79,71,61,47,34,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,38,56,71,79,83,87,91,96,98,100,99,100,101,102,102,100,99,101,104,107,111,125,132,138,142,141,135,127,118,111,104,98,97,98,98,99,101,100,98,97,97,98,101,105,101,101,101,100,100,99,100,100,99,99,99,99,99,99,99,99,99,99,97,99,100,99,99,99,99,99,99,99,99,97,97,97,97,97,96,98,102,97,93,96,99,93,99,98,93,92,94,90,88,85,82,70,56,40,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,40,59,72,81,86,91,93,97,105,105,100,95,99,101,102,104,102,101,104,109,112,116,130,137,144,147,143,134,131,118,108,102,99,99,100,100,101,101,100,98,97,97,97,99,102,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,97,99,100,99,99,99,99,99,99,99,98,97,97,97,97,97,96,98,101,97,93,96,100,93,99,100,94,94,99,94,90,90,92,85,74,60,46,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,27,43,59,70,78,86,91,96,100,102,107,107,100,95,99,101,104,106,106,104,106,111,113,119,134,140,144,146,142,130,125,111,102,99,98,100,101,100,99,98,98,99,101,101,100,99,99,99,99,99,100,100,101,100,100,101,100,99,99,99,99,99,99,99,99,97,99,100,100,99,99,99,99,99,99,99,98,98,98,98,97,97,99,99,97,96,97,97,97,98,99,96,96,101,97,94,92,92,88,83,75,65,51,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,32,47,62,72,77,83,92,94,96,102,104,103,103,100,97,99,102,106,109,110,108,108,111,112,118,133,139,140,139,136,123,117,107,99,98,99,100,100,97,98,94,94,96,99,100,100,99,98,98,99,99,100,100,101,100,100,101,100,100,99,99,99,99,99,99,99,97,99,99,99,98,99,99,99,99,99,99,99,98,98,98,97,98,98,97,98,98,98,97,102,96,95,100,99,99,98,95,92,91,89,90,87,81,69,55,40,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,33,47,59,72,81,86,93,101,102,99,103,105,100,101,101,103,102,105,109,112,114,112,110,111,111,117,128,134,133,130,126,116,111,106,99,98,102,102,99,96,99,98,97,97,98,98,99,99,98,99,99,99,100,100,102,100,100,100,100,99,99,99,99,99,99,99,99,96,98,98,98,98,98,99,99,98,98,98,98,98,98,98,98,98,98,97,98,99,98,96,100,93,92,98,98,95,94,94,94,93,94,95,95,92,84,70,57,41,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,33,50,60,69,81,91,94,97,103,105,104,103,105,100,100,103,110,109,110,112,113,114,111,108,109,109,113,119,123,120,117,116,107,102,99,97,98,101,99,98,95,98,99,97,97,97,97,98,99,99,100,100,100,100,100,102,100,100,99,99,99,99,99,99,99,99,99,99,97,98,98,98,98,98,99,98,98,98,98,98,98,98,98,98,98,98,98,99,99,98,97,99,96,95,96,97,96,95,94,96,96,95,94,94,95,92,86,75,59,42,26,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,39,50,58,73,80,88,97,102,102,101,99,97,100,102,102,102,105,109,109,113,115,113,111,108,105,105,106,109,111,113,111,107,103,98,98,97,99,99,100,100,99,98,99,99,99,98,98,99,99,99,100,100,100,101,101,100,100,100,100,99,99,99,99,99,99,99,99,99,98,97,97,97,99,97,99,98,98,98,98,98,98,98,98,98,98,98,98,98,99,98,97,97,97,97,97,96,97,97,95,96,99,98,96,95,94,94,94,96,92,83,63,45,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,18,38,51,59,71,82,87,95,101,101,99,99,99,97,101,102,102,105,107,109,110,112,112,109,107,104,102,103,104,105,106,107,105,103,100,98,98,98,99,99,100,101,100,100,100,100,100,100,99,99,99,99,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,98,97,96,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,98,98,97,97,97,97,97,97,97,97,94,96,98,98,98,96,92,93,95,97,96,91,79,63,43,27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,21,35,51,59,68,84,88,91,98,103,100,98,101,102,99,102,104,105,109,110,111,110,112,110,107,106,103,102,102,102,103,103,103,101,100,100,99,100,99,99,99,101,101,100,100,100,100,100,100,100,99,98,99,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,98,96,97,97,98,97,98,98,98,98,98,98,98,98,98,98,98,98,98,97,98,98,97,97,97,97,97,97,97,97,94,93,97,99,98,95,92,93,94,95,97,95,90,80,63,47,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,26,41,54,61,67,80,94,94,95,100,104,100,99,104,105,103,104,108,109,111,111,113,112,112,109,106,105,103,101,101,100,102,102,101,99,99,100,99,100,100,100,100,101,100,99,100,100,101,101,102,102,100,99,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,98,97,98,98,97,97,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,94,93,97,98,98,96,95,95,94,94,96,97,96,90,80,68,46,38,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,23,38,53,62,70,80,89,96,98,97,102,105,102,103,108,109,108,108,111,110,109,110,113,112,112,108,105,104,101,100,101,101,101,101,100,98,99,100,99,100,99,100,101,102,101,99,101,101,101,101,102,102,100,99,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,98,97,96,97,98,98,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,96,94,94,96,98,100,99,97,96,96,93,95,98,98,96,92,82,64,55,40,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,26,38,54,63,69,82,92,95,98,98,98,102,104,103,106,110,112,111,112,114,112,109,110,110,109,110,106,104,104,102,100,103,102,102,102,101,98,99,100,99,100,98,100,101,102,101,99,101,102,100,100,100,100,99,99,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,98,98,97,98,97,98,98,98,98,97,98,98,99,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,95,95,98,100,100,98,97,97,96,94,94,98,99,98,96,90,79,63,50,33,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,22,39,55,65,70,77,89,94,95,98,100,99,101,102,104,107,108,109,112,114,115,113,110,110,107,106,105,102,101,103,101,100,101,102,102,102,101,98,98,99,98,99,100,101,101,102,101,100,100,101,100,100,100,100,100,100,100,101,100,100,100,100,100,100,100,100,99,99,99,99,99,100,100,100,99,100,101,101,99,95,98,102,98,98,97,98,99,99,99,98,98,98,98,99,98,98,97,96,97,97,97,97,97,97,97,97,97,100,101,99,97,97,98,95,97,97,99,99,98,97,94,88,70,60,44,27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,20,35,55,69,71,75,85,93,94,97,100,102,100,99,101,106,110,110,110,113,116,114,111,109,111,105,105,104,101,100,101,100,99,100,101,102,102,101,99,98,99,99,100,101,102,101,101,102,100,101,101,101,101,100,100,100,100,99,100,100,100,99,99,100,100,100,100,99,99,99,99,100,100,100,100,100,100,99,98,98,97,98,97,98,97,97,97,99,100,99,98,98,98,98,99,99,98,97,96,97,97,97,97,97,97,97,97,99,99,100,100,98,97,97,96,96,96,97,97,96,92,90,87,74,69,57,38,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,30,43,53,70,76,84,94,96,94,99,103,102,102,102,104,110,111,112,113,117,122,115,111,111,107,105,106,104,101,101,103,101,98,99,100,102,102,100,99,98,99,101,99,101,102,100,100,103,101,100,101,101,100,100,100,100,100,100,100,100,100,98,99,100,100,101,100,101,99,99,100,100,100,100,100,100,100,99,99,99,100,99,98,98,98,97,97,99,100,99,98,96,96,99,100,99,99,98,97,97,97,97,97,97,97,97,97,99,95,97,100,98,98,99,94,91,94,99,97,85,75,74,74,78,78,70,58,43,29,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,27,41,53,64,73,81,89,96,98,98,102,103,102,102,104,107,111,112,112,113,118,117,112,113,112,106,104,103,101,100,101,102,101,99,98,99,102,102,100,99,98,98,101,99,102,102,100,100,102,101,101,101,102,101,101,101,101,101,101,100,101,100,99,100,101,101,101,100,99,98,99,99,99,99,100,101,101,100,101,101,100,100,100,100,99,98,97,97,99,100,100,98,96,96,99,100,99,99,98,97,97,97,97,97,97,97,97,97,97,94,95,100,97,98,98,91,91,96,98,90,78,68,64,64,71,74,75,72,61,45,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,28,43,53,65,79,78,87,95,99,99,102,105,102,103,104,106,111,113,113,112,113,115,110,112,106,105,111,107,105,100,101,101,101,100,98,98,99,102,102,99,98,99,100,101,100,102,101,100,100,100,100,102,102,103,102,101,101,101,101,100,100,100,100,99,100,101,101,101,99,100,99,99,99,99,99,100,101,100,99,100,101,102,101,101,99,99,98,97,97,99,101,100,98,97,97,99,100,99,99,98,97,97,97,97,97,97,97,97,97,97,95,98,102,97,97,98,94,93,97,94,81,68,59,53,56,62,65,72,78,74,60,40,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,20,38,54,62,72,88,84,94,100,100,99,105,107,102,102,104,107,112,113,113,111,111,111,105,105,106,103,103,103,104,101,102,101,100,99,98,98,100,103,102,98,98,101,102,102,100,101,100,100,100,99,100,102,102,102,102,101,101,101,101,100,100,100,100,100,101,102,101,101,99,100,99,99,99,98,98,100,101,103,99,100,100,100,100,100,98,99,98,97,98,99,100,100,98,97,97,99,100,100,99,98,97,97,97,97,97,97,97,97,97,96,98,101,101,98,95,98,97,97,94,84,71,61,54,49,54,57,59,66,75,77,70,54,37,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,27,45,60,68,78,92,91,100,103,100,99,105,107,102,99,103,108,110,110,108,108,107,105,105,105,103,100,100,101,99,100,100,99,99,99,98,99,101,102,101,99,100,103,102,101,100,100,99,100,101,99,100,103,101,102,102,101,101,101,101,101,100,100,101,101,101,100,99,99,98,98,97,99,100,100,99,100,100,99,98,100,100,100,99,100,99,99,98,98,98,98,99,100,99,97,97,99,100,100,99,98,97,97,97,97,97,97,97,97,97,96,98,97,98,98,97,96,98,96,86,72,61,55,53,50,53,55,57,63,72,76,76,68,55,40,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,28,40,53,64,73,85,96,98,103,104,100,99,101,102,100,97,102,107,107,105,103,104,103,102,101,101,99,99,100,99,101,100,100,100,100,101,101,101,102,99,100,100,102,103,102,101,101,100,99,100,101,99,100,103,101,102,102,101,101,101,101,101,100,100,100,100,99,97,97,98,99,98,98,101,103,102,100,99,99,101,97,100,100,101,100,100,99,100,99,99,99,97,98,100,100,98,97,99,100,99,99,98,97,97,97,97,97,98,98,97,97,96,100,95,96,99,98,95,98,83,73,63,58,53,54,55,56,56,57,61,66,71,76,76,70,52,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,27,44,57,61,68,80,93,98,101,103,103,100,98,96,96,99,98,100,104,104,102,100,101,100,99,100,97,99,99,97,99,98,100,101,101,101,102,104,103,100,98,98,100,102,102,101,101,101,100,100,101,101,99,100,103,101,102,102,101,101,101,101,101,100,100,100,99,98,97,97,100,101,101,100,101,102,101,99,100,101,111,101,101,100,101,101,101,100,101,100,101,100,97,98,101,102,98,97,99,100,99,99,98,97,97,97,97,97,98,98,97,97,97,100,96,97,101,96,89,87,66,61,57,61,56,54,58,61,59,59,61,63,66,72,77,78,67,40,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
