0,0,0,0,0,171,161,119,113,121,121,116,112,115,119,104,59,17,9,12,12,10,7,5,8,8,7,10,18,30,23,21,17,12,19,22,29,30,42,47,50,48,43,48,55,60,65,65,66,65,73,82,83,78,79,81,81,85,91,94,93,91,100,100,97,101,99,98,102,104,108,110,111,112,114,113,112,112,111,111,112,118,121,125,126,126,121,125,123,124,122,119,117,122,126,129,120,115,120,129,130,129,131,126,126,126,125,123,127,129,128,125,123,120,122,121,119,117,117,116,118,106,114,164,208,0
0,0,0,0,0,167,166,122,117,121,114,117,117,117,98,72,27,16,41,55,45,49,61,54,49,48,45,46,53,64,56,51,45,46,52,55,52,48,47,47,47,43,39,40,36,36,38,42,44,34,31,38,41,43,49,46,43,45,51,49,48,53,59,56,58,61,66,69,71,78,63,65,70,71,72,72,75,79,82,80,79,80,82,87,92,94,95,96,98,97,100,100,98,97,100,98,97,96,99,108,107,104,104,105,106,108,111,113,118,117,117,119,116,114,118,120,122,124,120,118,116,106,112,154,194,0
0,0,0,0,0,169,156,121,111,121,118,122,112,98,70,17,42,74,95,95,106,114,108,103,103,111,104,96,99,99,97,96,98,98,94,97,88,91,84,82,81,78,77,72,71,67,64,61,64,56,47,53,53,43,33,34,28,27,22,17,14,21,18,12,10,8,11,9,4,4,4,3,6,9,7,3,3,3,14,23,14,14,20,21,19,16,13,30,27,29,33,31,31,42,42,42,50,52,53,61,63,63,67,76,82,77,78,83,84,90,97,104,115,116,117,120,120,121,118,118,113,110,118,146,191,0
0,0,0,0,0,169,153,122,113,118,114,124,112,92,53,30,67,103,118,116,120,117,119,114,110,116,119,117,114,115,119,113,112,113,109,113,114,114,109,111,115,113,108,107,107,106,105,104,103,101,98,99,99,97,94,85,83,86,81,76,77,79,80,76,72,70,66,70,67,67,63,63,61,58,60,58,55,53,62,62,58,56,51,45,43,42,43,43,43,41,40,37,40,44,37,32,41,49,49,48,44,41,44,53,53,53,52,52,53,55,59,70,79,88,97,108,119,122,116,124,119,114,118,138,181,0
0,0,0,0,0,169,153,126,117,119,113,117,108,85,51,49,89,116,122,119,122,121,125,118,118,119,122,121,115,112,114,116,116,116,118,117,117,116,118,117,118,120,117,118,120,123,119,120,119,121,122,116,112,117,125,119,126,129,129,123,123,123,123,110,118,121,116,118,123,121,116,114,109,103,105,110,111,106,103,104,107,103,94,91,91,92,95,95,97,91,86,87,93,89,78,73,77,81,75,70,65,59,58,54,53,50,51,53,51,47,42,38,36,47,64,88,114,123,121,122,118,111,107,131,183,0
0,0,0,0,0,168,153,127,120,118,113,118,110,77,50,74,98,112,118,118,118,119,122,117,115,115,123,123,109,109,117,115,115,113,117,115,130,118,116,116,115,119,118,116,117,123,123,126,123,127,128,115,111,115,116,112,115,122,125,119,117,116,125,121,125,129,127,119,116,117,122,120,116,112,114,118,120,118,116,115,119,115,112,115,117,118,123,108,117,114,104,105,113,111,106,103,105,105,102,103,101,97,95,97,94,98,99,98,100,94,86,78,70,70,74,87,105,112,115,127,123,110,109,133,182,0
0,0,0,0,0,167,152,123,123,116,112,121,109,71,49,75,97,112,111,112,114,117,120,119,118,113,113,116,108,112,117,117,113,110,110,113,111,113,112,114,113,113,114,114,113,112,112,114,118,117,115,111,110,112,112,113,116,115,120,117,114,120,121,116,114,124,127,126,121,122,122,122,118,117,118,123,126,124,121,120,122,118,116,119,117,119,127,114,119,121,119,123,123,117,115,116,118,116,120,127,125,124,127,125,128,122,125,129,128,130,128,119,111,93,76,77,92,106,119,130,122,115,114,138,191,0
0,0,0,0,0,167,151,124,116,111,115,127,109,73,44,65,87,105,111,103,101,121,115,120,120,118,113,112,106,111,116,117,116,117,119,120,120,116,114,114,116,118,118,114,111,110,110,117,118,115,113,114,116,112,103,121,118,118,118,119,120,125,123,120,117,123,126,122,119,120,119,118,118,120,117,116,118,116,115,113,114,113,115,116,114,115,121,118,118,118,119,120,114,113,118,117,116,110,115,128,127,125,126,124,122,121,123,123,119,119,122,121,121,105,81,75,84,101,118,125,117,121,130,143,186,0
0,0,0,0,0,166,149,125,110,110,116,121,104,77,55,69,94,111,105,106,107,113,114,115,112,112,115,118,118,116,113,113,116,114,115,115,115,116,112,116,114,115,115,112,113,114,112,118,122,116,113,119,118,117,116,113,112,115,122,124,115,120,120,123,122,122,124,125,134,136,130,122,123,125,126,126,123,119,117,117,117,119,121,121,119,118,115,117,117,115,114,114,113,114,116,114,120,119,115,116,111,112,118,119,122,119,122,122,117,121,131,123,127,114,85,67,74,96,116,124,123,117,118,145,191,0
0,0,0,0,0,165,148,122,108,110,113,119,107,76,61,79,102,112,108,107,106,115,115,115,111,111,112,114,120,117,113,115,114,115,115,115,113,112,113,112,113,113,114,116,115,114,116,120,118,112,115,124,118,108,102,95,89,88,88,93,89,91,91,88,84,84,85,90,95,104,104,98,102,99,97,98,105,111,112,115,117,119,119,117,120,121,113,117,116,115,118,115,113,119,125,115,118,117,113,113,108,109,117,118,117,119,120,119,116,115,121,112,120,114,84,65,76,99,116,119,117,113,120,146,188,0
0,0,0,0,0,162,146,121,113,112,114,115,108,82,52,74,102,116,111,112,113,110,109,118,110,112,116,113,117,120,112,117,114,117,118,112,112,114,111,113,115,113,117,118,117,115,115,117,115,114,116,117,98,69,34,16,18,19,22,23,20,23,29,29,30,29,32,43,48,52,45,63,62,57,57,73,94,110,115,115,117,117,117,118,121,119,114,113,114,115,114,111,113,118,122,119,117,115,117,118,116,114,118,118,116,117,119,118,119,118,119,120,126,115,82,64,78,103,114,112,119,117,121,153,194,0
0,0,0,0,0,162,145,120,115,113,116,115,109,80,51,75,103,112,110,117,116,111,108,117,110,114,117,112,115,119,113,117,114,118,119,114,112,113,110,113,116,114,116,117,117,115,112,114,117,117,116,117,98,65,32,7,6,5,5,9,11,10,10,11,8,11,12,16,15,14,16,22,23,21,24,47,80,104,111,113,117,118,117,117,119,118,115,114,115,116,115,112,112,116,119,119,117,116,118,119,119,118,118,119,119,119,120,121,121,119,119,122,127,115,82,64,81,105,114,119,122,117,120,152,195,0
0,0,0,0,0,162,146,121,115,113,119,115,107,76,55,76,105,112,113,119,116,113,110,114,111,115,117,111,113,117,114,115,114,117,118,114,113,113,111,114,117,115,113,115,117,118,114,117,118,114,112,118,103,63,27,17,13,8,10,4,7,4,6,6,7,8,6,7,7,6,4,6,8,10,15,35,70,98,107,110,117,119,118,115,115,116,116,118,118,117,114,113,113,115,118,118,117,116,117,118,121,120,117,118,119,118,117,120,121,119,120,122,127,114,81,63,84,106,110,129,123,120,120,145,189,0
0,0,0,0,0,162,146,119,112,113,118,113,105,73,57,79,102,109,115,117,114,114,114,113,112,117,117,111,112,116,115,114,114,115,116,115,114,114,113,114,116,114,115,116,117,118,115,118,118,114,115,120,103,62,24,20,13,8,14,10,19,16,10,6,7,5,8,9,9,6,6,7,5,8,15,33,68,96,106,111,119,121,120,115,114,116,118,121,120,116,114,114,115,116,117,118,118,117,116,117,121,120,115,116,118,117,113,119,121,119,121,122,126,113,79,62,84,107,110,126,120,119,119,145,189,0
0,0,0,0,0,161,145,116,109,114,115,109,104,71,56,89,102,108,116,119,115,111,114,114,114,117,117,112,112,115,114,113,114,114,115,116,116,114,114,115,116,113,116,115,114,115,115,116,115,115,120,119,97,59,21,16,17,10,7,13,11,12,14,15,11,11,12,9,10,5,11,9,5,9,17,37,71,98,108,112,118,120,119,114,114,116,119,120,119,117,115,115,115,116,117,118,119,117,116,117,121,120,115,116,119,117,113,118,120,119,120,121,123,111,78,63,83,107,112,117,120,119,120,154,195,0
0,0,0,0,0,160,142,118,110,113,114,109,102,71,57,85,103,109,112,115,115,109,114,114,114,115,115,113,113,114,113,111,113,113,114,118,117,114,115,117,116,114,117,114,112,114,116,115,112,113,120,118,94,58,22,14,15,8,4,6,5,8,6,7,7,6,7,4,8,8,12,10,7,12,18,38,73,98,107,113,118,118,117,115,114,115,118,119,120,119,117,115,115,117,120,119,118,117,117,118,121,119,117,118,120,120,117,119,120,119,120,121,122,108,76,62,80,105,114,116,122,121,121,156,194,0
0,0,0,0,175,159,139,122,115,112,116,113,102,70,57,79,104,111,111,113,119,114,117,115,114,113,113,114,115,114,112,110,113,112,113,119,118,114,116,118,117,116,119,115,112,113,114,116,113,113,118,118,94,58,26,13,13,8,11,10,7,5,5,7,7,7,13,12,8,12,13,11,8,11,16,39,78,102,110,116,119,117,117,117,117,117,118,118,119,120,118,115,115,119,122,119,117,115,118,119,119,118,118,119,120,122,122,120,121,121,122,125,126,108,72,60,83,108,117,121,123,120,121,154,193,0
0,0,0,0,175,157,137,120,118,111,117,116,102,69,54,85,105,111,112,112,120,116,114,117,115,112,113,116,117,115,112,111,115,113,113,119,118,115,118,120,118,117,117,114,111,113,114,115,113,112,114,119,94,56,26,11,13,11,9,12,10,8,7,7,4,9,11,10,5,10,13,10,8,12,18,42,80,102,112,117,118,116,117,118,118,117,118,115,117,119,118,115,115,119,122,120,117,115,118,120,118,116,118,118,117,120,121,117,118,120,121,123,129,110,72,61,88,110,114,125,125,118,120,158,196,0
0,0,0,0,174,158,132,122,113,107,112,114,99,68,50,89,106,111,111,111,119,119,112,117,112,113,114,114,115,116,112,112,117,117,112,114,119,117,115,119,118,114,112,112,111,116,114,114,113,112,115,120,96,56,21,11,11,13,9,3,8,10,7,4,7,9,8,6,9,10,11,10,6,10,19,41,77,106,112,116,119,117,117,119,116,114,115,115,115,116,119,119,116,115,118,118,119,118,116,120,118,116,117,116,117,119,118,116,117,119,120,122,122,104,75,68,90,113,118,121,123,119,120,160,200,0
0,0,0,0,177,162,138,122,112,108,113,113,97,67,54,91,106,110,115,115,116,115,115,117,112,113,114,114,115,117,113,113,116,118,114,113,118,118,114,118,118,113,107,107,113,118,114,115,116,115,113,118,98,56,18,11,9,12,9,4,7,10,5,7,8,8,6,7,11,11,10,10,4,9,18,43,79,106,113,116,119,117,117,119,116,114,116,117,117,118,121,121,118,116,118,118,118,118,118,119,118,117,117,116,117,119,119,117,116,118,119,120,123,102,69,66,94,116,117,122,121,119,120,162,203,0
0,0,0,0,174,161,139,122,115,114,121,112,98,65,53,91,108,111,116,118,115,114,118,116,113,113,114,114,115,116,113,115,114,117,117,112,115,119,114,114,118,116,113,111,114,117,115,115,111,112,111,115,90,49,17,11,11,8,5,8,7,6,8,8,8,6,3,7,13,13,9,9,3,7,16,46,83,105,113,115,119,117,118,122,119,116,117,118,118,119,122,122,119,117,119,118,117,118,119,116,117,119,118,116,116,118,118,117,116,118,119,121,127,103,64,63,97,117,112,125,120,118,119,165,206,0
0,0,0,0,166,152,130,125,113,115,121,111,98,65,50,87,110,113,114,117,116,119,117,116,113,113,113,114,115,115,113,115,113,114,117,115,114,117,115,115,116,114,115,114,114,115,115,116,111,113,112,115,87,47,20,11,9,7,7,10,7,5,6,7,7,7,2,5,10,11,8,7,2,7,16,49,87,106,113,115,118,116,117,123,122,117,117,118,117,118,121,122,118,117,119,118,115,118,120,115,117,120,118,117,116,117,118,117,117,118,120,125,129,106,67,64,96,115,112,127,122,120,124,168,204,0
0,0,0,0,165,152,129,125,111,107,118,112,100,60,45,84,109,114,114,117,116,122,115,115,114,112,112,115,116,115,114,115,116,113,115,117,114,113,115,115,116,113,113,112,114,115,116,116,110,113,113,115,85,44,21,12,7,5,10,10,7,5,5,6,8,10,5,5,7,9,8,6,3,8,16,50,90,107,113,116,117,115,116,121,121,117,117,117,115,116,120,121,116,115,117,118,115,118,120,116,118,120,117,117,117,117,118,119,119,119,120,123,121,103,72,66,90,110,118,122,123,124,128,167,203,0
0,0,0,0,173,159,137,120,111,107,115,113,98,57,45,85,104,110,113,115,113,120,115,115,116,112,112,116,117,114,114,114,120,116,113,117,117,114,115,114,116,115,114,113,114,115,116,118,109,111,115,117,84,42,20,15,8,6,10,8,6,5,5,4,7,10,7,6,7,8,9,7,3,8,16,49,90,108,113,115,117,116,116,120,120,117,117,117,115,116,120,121,116,114,117,118,116,118,119,117,118,119,117,118,118,118,118,119,119,119,119,122,119,103,75,68,89,109,122,118,122,126,127,166,206,0
0,0,0,0,174,158,133,115,110,111,110,111,91,61,51,86,101,108,112,112,111,114,113,114,117,112,112,117,117,112,114,113,118,118,113,114,118,117,115,115,114,113,113,115,114,114,116,117,112,112,113,115,85,42,16,14,9,8,13,9,6,7,3,3,5,6,5,5,8,8,7,9,3,7,16,47,89,111,114,115,116,117,117,119,120,117,117,117,116,117,120,121,117,116,117,118,119,118,117,118,118,118,118,119,119,118,118,119,120,119,118,120,118,99,67,66,92,109,118,120,123,125,128,169,211,0
0,0,0,0,170,152,125,116,113,110,118,106,92,60,53,90,103,113,115,113,114,111,112,113,117,112,111,117,117,111,114,113,115,118,114,111,117,118,115,114,115,115,113,114,114,115,116,117,115,114,112,113,86,44,15,11,11,7,8,13,7,4,8,6,7,6,5,7,12,10,7,11,3,7,16,47,89,113,115,115,115,116,115,117,119,117,117,117,117,118,119,120,118,117,118,119,121,119,115,118,117,117,119,120,120,119,118,119,121,120,119,120,119,95,62,69,99,112,118,119,124,123,132,173,211,0
0,0,0,0,175,152,123,118,110,109,115,113,87,58,60,95,107,113,118,110,105,114,113,118,113,114,115,113,114,115,110,111,114,117,115,113,114,117,117,114,115,114,115,114,115,114,116,117,115,115,112,113,89,44,16,11,9,7,8,11,8,6,7,6,5,6,6,8,10,8,8,11,5,8,16,51,92,114,114,114,114,114,114,117,119,117,117,118,117,118,119,119,117,117,118,120,121,119,115,113,114,119,124,121,121,123,119,116,119,121,121,122,121,97,65,78,95,110,122,119,121,124,135,181,216,0
0,0,0,0,174,143,113,112,111,110,111,114,89,57,59,98,107,113,118,111,104,113,114,117,113,115,115,113,113,116,112,112,112,114,113,114,114,116,116,115,115,115,116,113,115,114,116,116,116,114,113,111,85,43,20,10,8,7,9,11,9,9,8,7,7,8,8,9,11,11,10,8,6,8,16,54,95,113,113,115,114,114,114,116,118,117,117,118,118,118,119,119,118,118,119,119,120,119,116,115,116,119,123,124,122,123,120,116,117,120,124,124,119,92,63,76,91,108,121,123,125,120,132,183,216,0
0,0,0,0,171,143,117,112,113,114,114,113,88,55,53,92,108,111,113,115,112,115,115,114,112,115,116,113,113,117,116,115,113,112,113,116,116,116,116,115,113,115,116,113,115,116,116,120,118,111,113,109,83,42,23,11,8,6,9,8,8,9,8,7,8,7,9,9,9,11,9,7,7,8,18,57,97,112,113,114,113,114,114,115,116,116,116,117,118,118,118,119,118,118,119,119,119,118,118,120,120,118,119,121,120,122,121,118,118,121,126,126,118,89,68,86,101,113,118,128,126,115,124,178,0,0
0,0,0,0,165,147,125,117,111,107,116,118,82,51,60,93,111,112,109,116,119,117,113,111,112,116,116,113,113,117,119,116,113,111,113,117,117,115,115,114,112,114,118,114,115,117,116,120,116,112,116,110,81,39,21,14,8,6,8,6,7,9,7,7,7,8,9,8,9,10,8,8,7,9,19,58,97,111,113,113,112,113,115,115,115,116,116,116,118,118,117,118,118,118,119,119,118,116,119,124,124,118,116,117,118,120,120,121,122,122,125,126,120,92,70,86,102,113,115,121,128,119,134,181,0,0
0,0,0,0,162,147,127,118,113,111,119,118,78,56,67,98,109,113,111,115,121,119,112,111,113,116,115,114,113,116,118,116,115,112,113,116,117,115,114,113,112,113,118,115,114,118,115,117,114,117,119,110,78,36,18,15,8,7,8,7,7,10,6,6,5,7,7,6,7,8,8,8,6,9,22,58,97,111,112,115,112,113,117,117,116,116,117,117,118,118,118,118,118,118,119,119,118,116,119,124,124,119,116,118,119,119,120,121,122,122,125,125,119,91,66,83,103,114,116,120,123,121,137,187,0,0
0,0,0,0,165,146,129,115,114,118,115,111,76,61,63,94,104,111,112,116,120,117,114,113,115,114,113,116,115,114,115,117,117,115,115,115,115,114,113,113,113,113,116,115,115,117,115,118,114,119,119,111,79,36,16,13,8,7,8,9,8,9,5,6,6,9,7,5,7,8,10,7,5,10,23,57,95,111,113,115,113,113,117,118,116,117,118,117,118,118,118,118,118,119,119,120,119,118,118,120,120,119,119,120,120,119,120,120,117,117,122,124,118,90,64,82,99,111,118,119,126,124,138,192,0,0
0,0,0,0,168,143,127,120,115,115,111,114,79,61,70,95,104,112,112,116,117,113,113,114,117,114,111,117,116,113,113,116,117,117,116,113,113,112,112,113,115,114,113,115,117,116,115,116,116,118,118,113,82,38,16,12,10,6,7,8,7,7,5,6,6,7,6,5,5,7,8,7,6,10,19,52,90,108,111,113,112,111,115,118,117,117,117,118,116,117,118,117,118,119,119,119,120,120,117,115,116,120,122,118,120,119,120,119,115,115,120,126,115,81,59,84,103,115,122,125,126,122,131,184,0,0
0,0,0,0,168,142,127,120,111,113,114,111,77,58,75,101,104,113,115,114,115,113,115,114,119,115,111,117,116,112,113,115,116,117,117,113,112,112,113,113,116,116,111,114,119,114,113,115,119,117,115,111,82,41,21,13,12,6,6,8,8,6,7,7,7,6,6,7,6,7,7,8,7,10,15,46,83,103,107,111,111,111,114,118,118,118,117,118,116,117,118,117,118,120,119,119,120,120,116,112,115,121,125,115,119,120,119,119,117,118,122,123,114,78,57,84,101,114,121,126,127,122,137,182,0,0
0,0,0,0,169,145,125,114,110,117,120,103,75,55,79,103,111,116,116,112,115,116,114,115,117,116,111,113,116,115,112,115,112,111,116,117,113,110,112,114,115,113,112,116,118,114,114,116,116,117,114,111,77,43,21,14,9,6,8,8,9,7,7,6,6,6,7,6,4,9,6,14,4,7,15,35,75,104,107,111,114,113,115,117,116,114,119,118,111,115,117,113,119,125,118,113,115,120,115,108,116,123,118,116,120,119,117,121,122,119,122,119,110,82,58,82,102,117,123,125,128,132,144,186,0,0
0,0,0,0,163,144,125,115,111,117,117,103,73,53,78,103,111,118,114,110,115,115,116,115,116,116,112,113,114,114,114,113,111,111,116,118,114,111,112,115,114,113,111,113,120,115,115,117,113,113,114,114,77,48,22,13,9,8,8,7,7,6,8,6,4,4,4,5,3,7,6,9,9,8,11,30,64,94,109,111,114,116,117,118,118,116,120,118,113,116,117,114,119,124,121,118,117,121,119,115,118,121,119,116,121,116,113,122,126,121,121,121,114,83,57,78,102,119,124,124,127,131,147,192,0,0
0,0,0,0,163,140,123,119,114,115,111,105,75,53,73,99,107,121,116,110,116,113,114,115,114,115,116,116,114,111,113,113,111,112,116,118,115,112,112,115,113,117,116,110,116,115,117,116,114,115,114,114,84,57,28,14,9,7,7,7,8,7,8,7,4,4,4,6,5,6,7,9,16,10,10,25,48,78,106,108,112,115,116,117,118,117,119,115,113,114,116,115,117,119,119,117,116,117,117,116,113,112,115,116,112,117,121,120,121,121,119,125,113,79,59,84,109,120,121,124,126,128,151,201,0,0
0,0,0,0,164,137,120,119,114,112,110,108,75,55,74,99,108,121,118,110,114,114,114,113,111,113,119,119,115,112,113,113,112,113,116,116,114,112,112,114,109,117,120,108,109,114,117,115,116,116,113,109,93,62,32,16,11,8,6,7,9,8,8,7,4,4,6,8,7,4,7,9,15,11,11,18,30,57,94,102,111,115,117,117,117,116,116,115,116,116,116,118,117,117,119,119,121,119,118,118,115,112,115,115,117,119,119,122,125,124,121,124,110,76,59,85,105,113,115,120,125,126,151,205,0,0
0,0,0,0,164,141,124,117,111,107,113,113,73,56,76,99,113,119,120,112,111,112,112,111,109,110,118,119,117,115,117,112,113,115,115,114,113,113,113,114,110,115,119,110,107,115,119,118,117,113,113,113,102,69,39,17,15,12,7,5,8,8,8,6,4,4,7,8,8,3,6,7,9,12,13,12,17,38,72,92,109,114,114,114,113,112,110,112,113,113,113,115,115,114,115,117,119,118,115,114,115,115,113,114,119,118,115,120,127,125,123,119,107,77,61,88,102,112,118,127,129,138,154,190,0,0
0,0,0,0,169,144,126,117,110,107,118,113,71,55,75,99,118,117,118,117,112,112,111,111,111,112,116,117,116,117,117,111,115,117,116,113,113,113,113,115,114,114,116,115,111,115,117,116,116,111,113,115,104,76,43,17,15,12,7,4,7,8,7,6,4,4,7,7,8,4,6,7,6,10,11,9,12,23,42,69,93,107,113,117,118,116,113,115,115,118,119,118,118,118,116,116,115,115,114,114,117,118,112,115,112,116,117,113,117,122,121,125,109,79,65,92,102,113,120,134,133,138,154,203,0,0
0,0,0,182,169,138,119,117,113,114,123,106,67,54,77,105,119,115,114,118,115,117,115,114,115,116,114,113,114,116,113,111,115,118,116,112,113,114,113,116,114,110,113,117,115,113,111,117,118,116,115,116,107,84,51,21,16,11,7,5,8,8,6,4,3,3,5,7,6,5,6,8,5,6,8,8,10,13,20,40,62,87,105,115,119,118,120,124,121,127,131,126,125,127,122,123,122,118,121,127,124,122,123,119,118,119,116,114,116,119,122,125,104,76,64,89,101,117,124,128,126,131,161,213,0,0
0,0,0,180,166,135,113,117,111,115,124,102,65,54,82,106,115,114,112,117,117,120,113,117,119,117,111,110,112,115,111,111,115,118,115,112,113,115,113,116,112,111,114,116,116,114,112,115,113,116,115,115,113,91,62,27,20,13,8,6,8,7,6,3,3,4,5,7,6,6,6,7,7,5,5,8,8,11,13,25,37,60,80,91,98,101,113,119,113,120,125,118,118,122,117,122,124,116,121,134,125,117,130,120,122,122,119,118,118,118,121,123,102,76,65,90,106,122,123,126,126,128,163,208,0,0
0,0,0,175,165,136,114,117,116,112,121,104,68,52,80,105,113,116,113,117,117,119,115,115,116,115,112,111,113,114,112,111,114,118,115,111,113,117,114,115,115,113,115,116,116,115,112,115,115,115,115,116,116,100,68,32,24,13,12,9,9,5,6,4,1,5,9,7,8,6,7,8,6,6,6,6,8,9,9,13,17,24,35,47,62,74,75,77,83,83,84,84,90,96,97,96,103,106,104,100,104,108,99,112,117,116,113,116,115,116,123,119,94,72,65,91,113,125,124,126,131,129,162,207,0,0
0,0,0,179,166,134,112,119,107,112,124,99,62,55,83,106,113,112,114,120,114,118,112,112,114,114,111,112,115,115,111,112,116,116,113,114,113,113,114,115,115,116,115,115,115,114,113,112,114,114,117,118,122,109,78,43,29,14,14,9,7,4,7,4,1,6,8,8,7,6,6,6,7,7,6,4,5,7,8,8,10,12,12,14,22,31,29,30,37,38,39,41,43,46,46,47,54,59,59,59,63,63,57,68,74,83,93,104,114,119,122,120,98,72,64,92,113,120,119,124,132,138,164,207,0,0
0,0,0,173,158,134,118,115,104,111,124,105,60,52,95,105,111,110,115,119,115,115,114,113,113,113,113,113,113,113,112,114,117,115,113,117,113,110,115,113,115,117,114,115,114,113,114,114,116,117,118,117,122,116,89,60,36,15,15,9,7,8,8,4,1,5,5,8,6,6,6,6,6,4,1,2,5,6,7,8,8,9,8,6,5,8,5,8,11,9,8,9,7,6,5,6,7,11,11,11,12,12,14,17,26,42,69,99,116,122,126,118,99,71,62,93,113,116,118,124,126,143,170,206,0,0
