54,48,77,158,176,129,103,87,89,95,94,93,93,94,92,97,97,95,96,98,98,96,96,96,91,92,92,94,93,94,92,92,95,96,96,95,92,90,90,93,93,92,93,93,92,90,90,93,93,95,94,93,93,93,92,91,90,91,91,89,89,90,88,86,82,80,79,76,76,80,79,76,74,73,72,70,67,64,63,55,52,50,47,46,44,43,39,36,35,32,31,31,28,29,27,29,29,30,32,39,43,43,44,44,45,46,48,50,53,54,56,59,62,68,76,80,78,73,76,73,66,61,43,31,41,78,87,89,97,102,97,96,94,92,83,63,0
47,62,132,188,154,102,99,88,92,97,97,98,98,101,98,98,97,96,98,97,94,92,101,103,98,100,97,97,95,97,96,96,97,96,98,96,92,89,86,89,89,88,89,89,87,85,84,83,78,80,79,77,71,69,64,62,56,57,55,49,47,44,41,42,41,40,40,38,36,35,35,36,34,32,29,28,28,29,30,32,35,37,40,41,43,50,54,56,61,64,66,73,70,71,73,76,76,78,77,83,84,84,84,83,83,84,86,88,90,91,89,86,86,92,95,93,91,94,92,93,93,90,77,52,38,58,80,91,93,101,97,95,97,94,80,62,0
45,101,177,164,113,94,98,98,99,101,100,97,98,97,93,94,96,94,92,92,91,92,91,91,90,91,90,87,85,84,84,82,81,77,75,70,65,62,63,62,60,57,55,54,50,47,43,42,38,38,37,36,32,31,31,30,29,29,28,29,30,32,36,37,39,40,42,51,56,54,53,57,61,64,67,69,72,75,79,83,82,81,85,86,86,90,91,90,91,91,91,97,92,93,96,96,97,97,98,97,99,99,97,96,96,96,96,96,95,95,98,100,99,96,95,98,99,96,96,97,97,93,91,72,40,39,75,96,92,100,99,97,104,96,81,58,0
45,130,168,125,97,94,97,98,94,93,97,102,106,103,88,75,65,59,56,55,52,50,49,45,41,39,38,36,35,31,30,29,33,34,34,34,35,34,34,35,35,35,37,37,37,37,48,50,51,52,54,56,59,62,72,77,77,80,82,82,88,86,82,81,84,85,84,86,89,87,88,90,92,94,96,96,96,96,97,93,91,93,94,94,95,94,95,93,92,92,93,97,96,96,98,98,98,96,97,96,97,97,97,97,97,97,97,97,97,97,99,99,98,98,98,98,98,97,97,98,95,95,92,84,44,38,75,91,98,94,95,98,92,88,84,57,0
57,149,161,112,97,93,94,96,96,97,99,99,83,62,40,32,31,33,33,33,35,37,33,35,38,43,45,49,50,49,53,53,60,67,70,74,76,76,76,77,80,82,84,85,88,91,91,91,91,90,91,91,92,94,99,97,95,91,92,93,95,94,90,90,90,91,92,91,91,94,96,97,98,98,98,98,98,100,98,96,96,98,98,97,97,97,96,97,96,96,97,96,97,97,96,97,97,97,97,98,97,97,97,97,97,97,97,97,97,97,98,97,98,98,97,98,98,99,96,97,97,98,94,85,43,35,71,90,96,95,97,96,93,88,90,61,0
62,143,155,109,91,96,95,98,98,101,99,84,58,39,39,53,67,74,78,82,85,83,84,86,85,86,84,85,86,91,91,91,93,95,92,92,90,91,93,94,95,95,96,96,96,98,98,98,98,96,94,94,93,95,97,99,96,95,94,94,97,95,95,97,97,96,98,97,97,99,98,97,96,97,96,96,96,95,94,99,97,95,98,98,97,98,97,98,96,97,96,96,97,97,97,98,96,97,97,97,96,98,97,97,97,97,97,97,97,97,99,98,98,98,98,98,97,96,98,97,98,96,95,85,45,36,72,90,96,96,98,95,93,88,94,64,0
62,136,148,111,92,100,97,103,99,103,94,61,39,38,77,92,98,98,99,101,102,99,93,95,93,94,95,94,93,98,98,98,97,99,96,95,94,99,99,100,99,98,99,99,98,97,97,97,97,97,95,97,95,98,99,100,97,98,97,97,96,95,95,94,95,95,95,96,97,97,99,97,97,97,97,97,97,97,97,104,104,101,100,99,98,97,97,98,97,97,97,97,97,97,97,98,97,97,98,97,96,96,97,97,97,97,97,97,97,97,98,97,98,98,97,97,99,99,97,98,98,99,94,85,44,36,71,88,96,96,98,96,93,87,90,63,0
48,134,144,103,88,94,93,100,96,101,77,38,46,77,93,99,102,100,99,100,98,99,99,99,98,99,99,98,98,100,101,98,99,99,98,98,97,99,100,100,100,100,100,100,100,99,99,99,99,98,98,98,98,98,97,95,98,97,96,95,91,93,96,96,96,94,95,96,96,97,98,99,98,99,100,98,98,96,100,100,103,101,101,99,98,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,99,98,98,95,87,45,36,70,87,93,97,99,96,94,90,91,62,0
40,130,140,98,91,95,95,103,101,103,73,37,55,87,98,101,102,101,101,102,101,104,102,103,103,103,104,102,100,101,100,98,99,100,98,100,99,99,98,99,99,99,100,100,100,100,99,98,99,99,100,100,100,100,99,99,98,101,101,98,94,99,100,99,99,96,96,94,92,92,95,99,98,93,93,93,89,84,78,79,88,96,100,99,96,93,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,98,98,99,95,87,46,36,70,87,94,97,99,96,94,90,74,60,0
0,127,133,104,97,96,97,97,93,96,63,30,56,87,97,98,99,102,103,103,102,103,104,103,101,100,100,101,102,103,104,105,103,102,102,101,97,101,101,101,101,100,99,99,98,97,99,98,99,100,102,101,101,101,100,97,91,90,86,84,81,75,78,76,76,74,74,71,69,69,64,57,53,51,49,45,42,47,48,56,76,92,100,99,100,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,95,89,48,37,69,85,95,98,100,97,95,89,77,73,0
0,129,135,107,97,94,98,98,98,104,66,30,59,88,91,92,95,100,101,102,101,101,99,100,100,102,102,101,100,99,98,101,102,105,103,93,89,99,103,102,102,102,101,101,100,100,99,99,99,100,100,100,100,100,93,68,44,43,48,49,47,45,36,35,34,33,34,31,30,29,26,26,25,24,25,26,25,26,28,49,75,89,98,98,100,96,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,95,88,48,38,70,85,94,99,98,98,97,91,83,87,0
0,129,128,103,90,93,98,99,98,100,61,28,61,91,99,101,101,101,100,100,100,99,101,100,100,100,100,100,100,100,101,99,99,99,98,99,99,98,98,98,99,99,100,100,100,100,99,99,99,99,98,98,98,98,72,38,26,29,25,21,22,21,21,21,21,21,23,22,21,20,19,18,16,16,16,15,16,18,20,21,72,90,93,102,96,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,96,96,98,97,85,44,39,74,87,93,97,94,98,98,93,89,81,0
0,124,126,97,90,95,97,98,98,100,66,31,59,90,98,101,101,101,99,100,101,100,100,99,100,100,100,100,100,99,99,99,99,101,99,99,99,100,100,99,99,100,100,100,100,100,98,99,99,98,97,98,98,98,70,38,25,22,19,17,16,16,16,16,16,16,18,18,19,18,18,19,16,16,17,16,17,17,17,22,71,89,95,104,98,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,98,97,84,43,39,75,88,93,98,94,99,97,92,82,61,0
0,122,126,96,88,97,95,99,99,102,70,32,54,90,97,102,102,101,100,101,100,99,100,99,100,100,100,100,101,100,100,102,99,98,99,99,98,99,99,99,99,99,100,100,100,100,99,99,99,98,97,98,98,98,69,33,22,24,23,22,21,18,18,18,16,15,16,15,16,17,18,17,16,16,17,16,17,19,18,21,70,89,94,101,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,98,98,97,85,44,39,72,86,93,99,96,100,96,89,75,55,0
0,121,125,98,90,97,93,101,101,100,71,34,55,92,98,102,100,100,100,100,100,100,100,100,100,100,99,99,100,100,100,99,99,100,99,99,99,99,99,99,99,100,100,100,100,100,100,99,99,99,98,98,98,98,64,31,18,20,21,21,19,20,19,19,18,18,19,16,18,19,18,16,16,16,17,18,16,18,18,20,69,89,94,102,98,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,95,97,98,97,84,44,39,73,86,92,97,96,100,96,89,80,52,0
0,117,130,100,90,97,96,99,101,100,70,32,61,94,99,101,101,100,99,98,99,99,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,65,31,18,18,20,20,19,19,19,19,19,18,17,16,16,17,16,16,17,17,16,16,17,18,18,20,68,89,95,101,97,97,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,97,98,96,85,45,37,73,86,93,100,97,102,94,89,79,56,0
0,119,134,104,90,96,98,101,99,98,69,32,63,96,99,103,102,100,99,99,99,99,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,67,32,18,17,18,18,18,18,18,18,18,18,16,15,15,16,16,16,17,17,16,16,17,18,17,18,67,89,95,101,97,97,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,95,97,99,96,85,45,37,72,86,93,99,96,102,93,87,77,56,0
0,123,134,106,92,96,99,102,98,98,70,32,64,96,99,103,101,99,99,99,99,99,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,66,32,19,17,18,18,17,18,18,18,18,19,18,16,16,17,16,16,17,17,16,16,17,17,17,16,65,89,95,101,98,97,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,94,97,99,95,86,46,37,70,83,91,100,98,102,94,88,78,61,0
0,122,134,104,93,95,98,101,98,99,71,32,63,95,98,103,101,98,99,99,99,99,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,66,32,20,18,18,19,18,18,18,18,18,18,17,17,17,17,16,16,17,17,16,16,16,16,16,16,63,88,94,99,96,97,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,94,96,100,95,86,46,37,70,84,92,98,98,102,95,88,80,61,0
0,119,129,101,94,96,98,101,99,99,71,33,63,97,99,103,101,98,99,99,99,99,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,69,34,21,17,17,19,19,19,18,18,18,17,17,16,17,17,16,16,17,17,16,16,16,16,18,20,65,90,97,100,97,99,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,95,97,100,95,87,48,37,68,81,90,98,99,99,94,94,84,59,0
0,123,132,99,91,96,98,101,99,98,71,32,62,96,98,102,101,99,99,99,99,99,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,70,34,21,16,17,20,19,19,18,18,18,18,17,17,17,17,16,16,17,17,16,16,16,16,17,21,65,89,97,99,96,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,95,98,99,96,88,49,37,67,86,94,98,97,95,90,89,83,58,0
0,122,130,99,90,97,98,102,98,99,71,31,61,94,97,100,99,99,99,99,99,99,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,68,34,21,16,17,20,19,19,17,18,18,17,17,17,17,17,16,16,17,17,16,16,16,16,18,21,65,90,97,99,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,97,97,98,98,96,98,97,96,89,50,37,66,85,94,98,99,95,90,90,82,63,0
0,113,127,101,91,96,99,103,97,99,72,31,62,93,98,100,99,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,69,34,21,16,17,20,19,19,18,18,18,18,18,17,17,17,16,16,17,17,16,16,16,16,18,20,64,89,96,99,98,97,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,97,97,98,97,96,99,96,96,89,51,37,67,88,94,96,99,98,93,91,81,65,0
0,121,127,102,90,98,99,102,96,101,71,35,59,93,98,99,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,70,33,21,16,17,21,20,19,18,18,18,18,17,17,17,17,16,16,17,17,16,16,16,16,17,21,64,86,96,99,98,96,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,97,98,96,96,90,51,36,66,87,96,96,98,98,95,90,82,63,0
0,125,126,103,95,97,99,102,97,101,78,32,47,90,98,98,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,69,33,22,16,16,18,17,18,16,16,16,17,17,17,17,17,16,16,17,17,16,16,16,16,16,21,64,88,96,98,98,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,97,98,95,96,89,51,36,66,88,95,95,98,98,93,89,82,60,0
0,123,129,104,96,95,97,99,98,100,78,33,46,91,99,97,99,98,98,99,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,70,35,22,16,16,19,18,19,16,16,16,17,17,17,17,17,15,16,17,17,16,16,16,17,16,19,64,89,95,99,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,98,95,96,89,51,36,66,88,94,94,97,96,91,87,84,57,0
0,120,130,98,89,95,98,98,100,100,75,33,48,91,100,96,99,98,98,99,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,100,69,36,21,16,15,20,18,18,16,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,16,17,63,87,94,99,96,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,98,94,95,88,51,35,66,88,94,96,97,96,92,88,80,55,0
0,122,131,99,95,99,98,99,98,101,78,33,46,91,100,96,99,97,98,99,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,100,64,32,24,19,15,14,14,15,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,16,18,61,84,93,97,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,96,97,97,97,97,97,97,97,97,96,96,98,95,94,89,51,35,65,87,93,95,93,93,92,87,80,60,0
0,125,130,102,103,99,97,98,97,101,80,33,46,91,99,98,100,97,98,99,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,100,80,34,21,16,19,15,19,17,16,16,17,17,17,17,17,17,19,18,18,18,18,18,18,18,15,22,57,83,92,94,100,100,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,98,96,94,89,51,34,59,84,96,101,99,100,98,91,77,63,0
0,130,132,100,100,98,99,98,98,101,80,33,47,90,98,99,100,97,98,99,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,98,99,99,99,99,99,99,99,101,81,34,24,19,19,14,19,15,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,15,23,53,82,92,95,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,97,98,97,94,90,51,34,61,84,93,95,91,94,94,88,77,65,0
0,124,135,97,91,95,98,97,98,99,82,34,46,90,97,100,100,97,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,101,100,98,99,99,99,99,99,99,99,101,82,35,23,18,15,15,20,15,16,16,17,17,17,17,17,17,18,18,18,18,17,18,18,18,16,21,51,81,93,98,94,96,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,96,97,98,97,94,91,51,34,61,87,94,96,94,97,96,91,84,63,0
0,126,133,104,92,98,99,96,99,102,82,33,46,90,97,100,100,96,98,99,98,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,100,101,82,33,23,19,17,15,19,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,20,20,49,82,95,98,96,96,98,97,98,98,98,98,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,98,98,97,96,96,99,97,94,89,51,34,62,86,96,101,96,94,95,92,87,60,0
0,118,127,102,92,99,97,97,101,99,83,32,47,90,97,100,101,97,99,99,98,98,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,100,101,81,35,23,17,17,14,19,16,16,16,17,17,17,17,17,17,17,17,17,17,18,17,16,17,20,20,44,79,95,97,97,97,98,97,98,98,98,99,98,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,98,97,94,91,51,34,62,86,96,99,95,94,95,93,87,59,0
0,125,130,104,91,95,97,97,101,100,85,32,46,90,98,100,100,97,98,99,98,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,100,101,86,38,23,18,17,15,19,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,19,33,64,89,99,102,101,98,97,98,98,97,98,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,98,99,99,98,98,98,98,97,97,98,97,95,90,51,35,60,83,95,97,96,95,93,89,87,59,0
0,130,130,105,92,94,98,96,101,101,86,34,44,89,96,99,99,96,98,98,98,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,99,100,88,43,25,18,17,19,18,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,16,16,18,19,20,44,80,98,100,98,99,98,99,99,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,100,99,99,99,98,98,99,99,97,98,100,97,97,89,51,36,59,82,94,98,99,98,92,86,86,59,0
0,127,126,103,93,94,95,98,102,96,85,36,42,90,94,97,99,97,98,99,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,89,49,27,17,15,20,15,15,15,16,17,17,16,16,16,17,17,17,17,17,17,16,16,15,15,19,16,22,56,87,98,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,97,98,98,97,97,98,99,99,99,98,98,98,98,97,97,98,98,99,101,100,98,97,90,51,35,59,82,93,98,96,95,90,88,84,59,0
0,129,129,102,92,93,94,99,103,95,88,36,41,91,94,97,100,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,93,49,27,19,15,20,16,15,16,16,17,17,16,16,17,17,17,17,17,17,16,16,16,15,13,17,18,16,38,70,90,97,97,98,98,98,98,98,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,98,98,98,98,97,96,97,97,99,102,99,98,95,91,51,34,60,84,94,97,92,92,92,94,84,59,0
0,127,131,101,92,94,95,98,101,98,85,36,44,89,96,98,100,97,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,99,99,96,54,29,20,17,21,20,18,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,15,16,15,18,16,18,32,58,87,92,98,100,99,98,97,97,97,98,99,99,98,97,98,98,99,98,98,98,98,98,98,98,98,99,98,98,98,97,96,97,98,99,101,98,97,95,92,52,34,62,87,97,100,95,94,97,98,84,59,0
0,119,129,100,93,96,95,97,96,98,77,37,48,86,96,98,100,98,99,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,97,99,100,97,70,37,18,18,19,18,18,17,17,17,17,17,17,17,17,17,17,17,17,15,16,17,16,16,17,17,18,15,16,28,57,76,89,97,98,98,97,97,97,98,99,99,97,95,95,97,97,98,98,98,97,97,96,96,96,95,94,94,95,94,94,97,99,99,101,101,96,96,91,54,35,60,84,95,99,96,93,96,93,83,59,0
0,119,128,99,88,98,93,99,92,98,77,34,48,83,95,98,98,100,99,97,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,99,98,98,98,98,98,98,97,98,98,99,96,80,45,24,20,16,18,19,18,18,18,18,18,17,17,17,17,17,17,17,16,16,16,16,16,15,16,17,15,13,14,20,44,62,78,84,90,92,92,93,93,96,95,91,90,90,89,91,92,92,90,92,91,88,85,85,83,80,79,78,77,77,85,95,98,99,101,94,93,91,59,34,56,83,94,99,97,98,99,92,82,59,0
0,116,131,101,84,96,97,98,94,98,81,35,47,83,96,98,98,99,99,97,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,99,99,98,98,98,98,98,97,98,98,99,95,88,56,29,22,16,17,19,18,18,18,18,18,17,17,17,18,17,17,17,16,16,16,16,15,15,15,15,16,17,15,16,21,33,46,53,62,66,68,68,69,71,68,65,66,64,61,63,61,62,58,61,58,53,50,49,52,50,49,47,45,49,68,87,98,96,95,94,93,91,58,34,54,82,93,99,97,98,95,85,82,59,0
