0,0,0,0,62,103,127,127,126,108,68,34,56,106,134,143,152,152,147,146,148,151,152,147,143,140,141,141,141,143,146,145,142,141,139,138,137,140,144,145,147,140,137,139,142,143,142,141,143,144,142,137,139,142,140,139,141,139,138,136,135,135,137,139,138,137,136,134,135,131,127,127,129,133,132,134,132,130,127,129,130,127,126,122,119,114,115,117,117,115,112,110,111,112,108,104,105,113,112,113,108,100,101,102,95,109,102,103,103,97,94,93,96,93,95,101,97,90,84,70,51,75,76,104,126,122,104,76,0
0,0,0,0,59,98,117,120,122,103,62,50,90,131,145,146,145,142,135,135,142,144,140,138,137,145,142,142,150,152,147,146,146,150,147,145,144,147,151,150,147,144,141,144,147,146,146,147,148,151,150,147,149,152,150,151,152,153,151,149,148,148,151,152,151,152,152,150,151,150,149,151,153,151,151,152,153,153,152,153,153,155,155,152,150,138,139,142,142,146,144,148,147,154,144,144,145,152,143,148,154,151,150,152,152,151,149,152,150,148,150,148,154,153,150,148,145,143,140,126,104,81,67,85,109,119,116,96,0
0,0,0,0,55,99,115,120,123,100,60,62,114,142,140,138,135,136,135,132,136,137,137,142,144,142,137,135,145,147,140,141,143,147,145,140,139,141,144,147,144,141,140,143,144,143,142,140,141,143,147,145,145,145,143,147,152,148,145,142,141,141,144,145,143,145,146,143,145,146,148,147,146,143,147,147,149,148,148,149,149,146,145,144,144,145,144,147,147,144,147,151,153,148,146,146,148,151,144,147,153,151,151,151,148,148,148,149,149,150,151,148,151,153,147,141,142,147,152,149,135,95,73,78,100,116,118,102,0
0,0,0,0,50,98,116,122,122,105,63,68,111,134,143,140,132,135,135,136,138,137,136,137,139,138,137,138,139,138,137,137,139,141,140,139,139,139,140,140,140,140,140,140,140,140,140,139,139,138,140,141,141,136,134,131,127,130,132,131,132,139,140,141,141,141,141,138,139,139,140,142,139,137,136,138,139,136,140,143,139,139,139,140,140,140,141,140,139,139,141,145,144,141,138,141,144,145,138,141,148,144,141,144,143,143,143,143,143,143,143,143,142,146,145,144,147,150,150,146,136,117,84,79,97,113,123,107,0
0,0,0,0,50,96,115,128,125,107,66,68,108,127,137,141,138,138,137,136,137,137,137,136,136,137,137,137,137,137,136,136,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,141,140,138,137,140,142,145,147,143,138,141,141,140,139,141,141,138,139,145,144,143,142,140,140,140,143,144,141,139,137,137,137,138,139,140,140,139,137,136,137,139,142,141,138,136,139,141,141,140,140,143,142,140,141,141,141,141,141,141,141,141,140,140,139,141,140,141,141,142,143,138,125,88,77,96,115,126,111,0
0,0,0,0,45,91,112,126,119,100,64,71,114,127,132,137,138,138,135,133,135,139,140,138,136,137,137,137,137,136,136,137,138,137,139,139,138,139,139,139,139,139,139,139,139,139,139,139,139,138,139,136,136,141,144,142,141,140,141,139,140,140,144,145,142,141,139,139,143,140,140,140,138,139,139,146,141,141,142,138,137,136,137,139,140,140,138,136,135,139,139,141,140,138,137,139,140,140,144,143,139,141,143,141,141,141,141,141,141,141,141,140,140,140,140,140,141,142,144,146,141,126,86,75,95,116,126,113,0
0,0,0,0,44,91,106,120,118,100,61,68,115,127,131,137,138,139,136,134,135,137,138,137,136,136,137,137,136,136,137,138,139,137,139,139,138,139,140,139,139,139,139,139,139,139,139,139,140,141,141,136,136,143,147,145,143,144,147,149,148,149,151,152,149,148,147,146,143,138,140,141,140,142,146,147,158,153,152,146,139,137,137,139,141,140,138,137,137,139,139,139,139,139,138,139,139,139,146,144,137,141,145,140,141,141,141,141,141,141,141,140,140,140,140,139,141,142,145,147,142,122,85,76,97,116,125,114,0
0,0,0,0,47,91,105,120,119,102,58,63,113,132,140,139,132,136,137,138,137,135,134,136,138,136,137,137,136,136,137,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,137,137,140,142,146,148,150,152,151,147,149,151,150,147,147,145,143,141,140,141,144,148,144,143,149,153,154,152,148,143,138,138,139,141,140,138,137,137,139,139,138,139,139,140,139,139,139,144,143,137,141,144,141,140,141,141,141,141,141,141,140,140,140,140,140,142,141,143,147,143,121,87,80,99,116,125,116,0
0,0,0,0,51,97,107,119,120,104,59,63,108,129,144,143,132,134,136,138,138,136,135,136,138,137,137,137,137,137,137,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,141,141,140,140,136,130,131,132,138,137,132,131,133,137,135,135,135,135,134,135,138,138,140,143,142,147,148,145,143,142,139,139,138,138,139,140,140,138,137,137,139,139,138,139,140,141,139,139,140,143,142,140,141,143,142,141,141,141,141,141,141,141,141,140,140,139,140,141,140,141,145,141,121,88,82,101,118,128,117,0
0,0,0,0,49,96,111,122,118,99,60,70,110,126,140,143,135,136,137,138,138,138,137,136,135,138,138,138,138,138,138,138,138,139,138,139,141,139,138,139,139,140,139,138,139,139,140,139,139,138,139,140,141,138,126,114,103,98,88,84,88,89,88,86,91,94,97,98,102,103,101,98,95,96,95,98,90,94,99,113,131,138,138,139,140,140,139,137,137,139,139,138,139,140,141,139,139,140,141,141,141,141,141,141,141,141,141,141,141,141,141,140,140,140,140,140,142,140,142,144,140,121,88,83,102,120,131,118,0
0,0,0,0,49,93,109,124,117,95,59,75,114,125,135,140,137,136,138,139,138,137,137,137,136,138,138,138,138,138,137,138,139,139,137,139,141,139,137,139,139,140,139,137,137,139,140,140,139,138,139,137,140,141,120,81,44,30,19,18,20,21,19,21,23,30,33,34,39,37,36,35,32,30,31,27,25,33,59,99,127,137,138,139,140,140,139,137,137,138,139,138,139,140,141,140,140,141,141,141,143,141,139,141,141,141,141,141,141,141,141,140,140,140,140,140,141,139,140,144,140,122,88,83,102,118,130,116,0
0,0,0,0,50,90,107,124,118,94,57,77,115,128,138,140,136,137,138,138,138,138,138,137,137,138,138,138,138,138,138,139,139,139,137,137,141,140,137,139,140,141,140,137,137,139,140,141,140,140,137,134,138,140,121,72,23,2,2,1,1,5,5,8,7,7,7,7,6,6,7,5,5,6,8,8,10,17,38,91,130,137,138,140,141,141,140,139,138,139,140,139,139,140,140,140,140,141,141,139,143,143,139,141,141,141,141,141,141,141,141,141,141,140,140,140,141,140,140,143,140,121,89,80,97,119,126,111,0
0,0,0,0,49,87,104,123,122,93,55,77,115,127,136,137,136,136,138,138,138,138,138,137,137,139,139,139,139,139,139,139,140,139,138,137,140,140,136,137,140,141,140,137,137,139,140,141,140,138,138,138,142,141,122,78,35,11,7,6,8,12,9,10,9,10,10,10,9,6,4,3,6,6,9,12,12,21,47,96,123,137,138,140,141,141,140,138,138,139,140,140,139,140,140,140,140,141,141,140,143,143,140,141,141,141,141,141,141,141,141,141,141,140,140,140,140,140,141,143,140,121,91,81,99,120,125,107,0
0,0,0,0,48,91,106,121,125,101,58,76,116,129,138,136,134,136,138,138,138,138,138,137,137,139,139,139,139,139,139,139,139,140,140,137,139,142,137,135,141,142,140,136,136,139,141,141,140,139,137,138,143,143,122,77,34,14,10,12,12,15,14,15,13,11,10,9,10,9,10,7,7,10,12,16,15,22,51,102,128,137,138,140,141,141,140,138,137,139,140,140,140,140,140,140,140,141,141,140,143,143,140,141,141,141,141,141,141,141,141,141,141,140,141,140,140,140,141,144,140,120,92,84,102,121,125,106,0
0,0,0,0,49,97,111,121,128,103,62,73,115,131,139,137,135,136,137,138,138,138,138,137,137,139,139,139,139,139,139,139,139,139,140,135,138,142,136,134,141,142,140,136,136,139,141,141,140,140,137,137,141,140,119,76,35,19,10,9,9,12,13,14,15,13,13,13,13,13,16,13,10,12,12,16,15,23,50,102,132,137,138,140,141,141,140,138,138,139,140,140,140,140,140,140,140,141,141,140,143,143,140,141,141,141,141,141,141,141,141,141,141,140,140,140,139,140,141,144,141,117,91,83,102,122,125,106,0
0,0,0,0,54,101,114,124,128,103,66,72,114,132,139,137,136,136,137,138,138,138,138,137,137,139,139,139,139,139,139,139,139,139,139,135,137,142,136,134,141,142,140,136,136,139,141,141,140,138,136,137,141,140,121,79,40,22,14,13,11,10,10,10,10,10,11,11,11,10,11,9,7,7,8,10,9,21,50,104,137,137,138,140,141,141,140,139,138,139,140,140,140,140,140,140,140,141,141,140,142,142,140,141,141,141,141,141,141,141,141,141,141,140,140,140,140,141,141,143,142,119,90,81,98,122,125,106,0
0,0,0,0,61,99,114,126,123,100,68,73,115,133,137,137,135,136,137,137,137,138,138,137,137,139,139,139,139,139,139,139,139,140,139,136,139,142,137,136,141,142,140,136,136,139,141,141,140,140,136,137,140,139,119,72,28,10,10,11,9,7,8,10,9,10,10,11,12,8,5,5,6,8,11,11,9,21,52,103,137,137,138,140,141,141,140,139,139,139,140,140,140,140,140,140,140,141,141,140,142,142,140,141,141,141,141,141,141,141,141,141,141,140,140,140,140,142,142,143,141,120,91,81,98,121,123,108,0
0,0,0,0,64,93,110,126,120,91,64,75,117,131,133,136,138,136,137,137,137,138,138,137,137,139,139,139,139,139,139,139,140,139,137,137,140,139,136,138,141,141,140,137,137,139,140,141,140,138,136,138,142,140,120,75,33,14,11,8,9,8,7,9,11,12,13,15,16,8,3,5,8,15,14,12,10,23,52,97,126,137,139,140,140,140,140,139,139,139,140,140,140,140,140,140,141,141,141,141,142,142,141,141,141,141,141,141,141,141,141,141,141,140,140,140,140,143,144,143,140,118,89,81,98,119,122,108,0
0,0,0,0,61,91,109,127,118,88,61,76,119,131,133,136,137,137,137,137,137,138,138,137,137,139,139,139,139,139,139,140,140,140,136,138,141,137,135,139,140,141,140,137,137,139,140,141,140,140,137,139,142,139,117,72,32,12,12,9,8,8,8,10,9,11,12,12,14,9,6,8,8,9,11,11,9,22,55,103,133,137,139,140,140,140,139,139,139,139,140,140,140,140,140,140,141,141,141,141,142,142,141,141,141,141,141,141,141,141,141,141,141,140,140,140,139,143,145,143,139,120,89,79,99,120,125,108,0
0,0,0,0,61,92,110,122,123,87,59,76,116,130,134,138,138,138,137,136,136,137,137,137,137,137,137,138,138,138,137,137,139,138,140,142,139,136,138,139,140,140,138,137,137,139,140,140,140,140,139,141,141,139,116,71,27,14,13,12,9,8,9,10,7,9,9,11,8,8,9,7,7,6,5,6,6,21,57,105,132,136,139,139,139,139,139,140,139,140,141,141,140,140,140,140,140,141,141,141,142,142,141,141,141,141,141,140,140,140,140,140,140,141,141,140,141,141,141,144,138,120,86,76,102,126,128,111,0
0,0,0,0,71,98,111,122,125,90,59,76,114,129,135,139,139,138,137,136,136,137,137,137,137,137,138,138,138,137,136,137,139,140,138,137,140,139,139,139,139,140,139,138,139,139,140,140,139,140,139,140,140,139,115,68,24,13,13,11,7,6,10,10,7,7,10,9,7,8,7,5,8,6,5,6,5,21,57,105,131,137,139,139,138,138,138,139,139,140,141,141,141,140,140,140,140,141,141,141,142,142,141,141,141,141,141,140,140,140,140,140,140,140,140,139,139,138,137,142,140,121,86,78,103,124,127,110,0
0,0,0,0,91,107,114,121,122,89,58,77,112,128,136,141,139,138,137,136,136,136,137,137,137,136,137,137,137,137,137,137,139,141,136,133,139,142,140,139,139,140,139,139,139,139,139,139,139,138,139,139,140,140,116,67,21,13,12,9,8,6,8,9,8,8,10,9,9,9,4,3,7,8,6,6,5,22,58,104,127,136,138,138,138,137,137,139,139,140,141,141,141,141,140,140,140,141,141,141,142,142,141,141,141,141,141,141,141,141,141,141,141,140,139,138,139,137,135,142,143,123,86,78,100,118,125,111,0
0,0,0,0,104,111,114,117,118,89,58,74,110,126,134,141,141,138,137,136,136,137,137,137,137,137,137,137,137,137,137,137,139,140,137,135,139,140,140,139,140,139,139,139,139,139,139,139,139,139,139,138,140,141,116,67,22,14,12,8,9,7,7,8,9,10,10,10,13,10,3,4,5,6,6,7,5,22,57,104,127,134,136,138,137,136,137,138,139,139,140,142,142,142,141,140,139,139,139,139,139,139,139,139,139,141,141,141,141,141,141,141,141,140,139,138,139,138,138,143,142,124,85,75,96,115,125,113,0
0,0,0,0,104,112,113,114,119,91,60,72,111,127,132,139,141,138,137,137,137,137,137,137,137,138,138,137,137,138,137,137,138,137,140,142,139,136,138,138,139,140,139,139,139,139,139,140,140,141,139,137,141,141,114,66,24,14,13,9,10,8,8,8,9,11,10,10,14,11,5,5,5,5,4,6,4,21,58,104,127,134,135,137,137,136,137,138,139,139,140,142,142,142,141,140,139,139,139,139,139,139,139,139,139,141,141,141,141,141,141,141,141,140,139,138,139,139,140,144,140,121,82,74,97,118,127,114,0
0,0,0,0,97,112,115,118,125,93,64,75,113,129,135,141,139,138,137,137,137,137,137,137,137,138,138,137,137,138,138,137,137,135,141,144,139,135,138,137,139,139,139,139,139,139,139,139,140,141,139,137,143,143,114,65,25,15,12,8,12,11,8,8,10,11,11,10,11,11,7,5,7,6,5,5,4,22,60,105,125,134,135,137,137,136,138,139,139,140,141,141,141,141,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,140,139,139,140,141,144,139,118,81,75,99,122,130,113,0
0,0,0,71,86,107,114,119,125,93,63,77,114,128,135,144,141,138,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,136,140,140,139,137,139,138,139,139,139,139,139,139,139,139,139,141,138,136,145,144,114,65,25,15,11,7,12,13,7,7,11,11,10,9,8,9,8,5,5,5,6,8,6,21,59,104,125,135,135,137,137,137,139,139,140,141,141,141,140,139,139,140,140,142,142,142,142,142,142,142,142,142,142,141,141,141,141,141,141,140,140,139,140,140,141,144,139,118,80,75,101,124,130,111,0
0,0,0,73,83,108,115,121,125,90,56,78,120,132,134,141,140,138,137,137,137,137,137,137,138,138,139,139,139,139,139,139,139,140,139,136,139,141,140,139,139,139,139,139,139,139,139,139,140,144,140,136,144,142,113,64,25,14,11,8,11,12,7,8,10,9,6,7,7,7,9,6,3,5,7,7,5,19,57,103,125,137,136,138,137,137,139,140,140,141,141,140,139,138,139,140,141,142,142,142,142,142,142,142,142,142,142,141,141,141,141,141,141,140,140,139,140,141,142,145,139,118,80,75,101,124,129,109,0
0,0,0,93,111,111,112,121,129,88,57,78,121,136,133,136,140,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,140,140,138,137,141,140,137,139,139,140,139,138,139,139,139,140,144,141,139,142,140,113,65,25,15,13,9,9,12,9,6,8,7,4,5,7,6,7,8,5,5,3,8,7,20,60,103,123,138,138,136,139,139,138,140,140,141,139,139,139,139,138,139,141,142,142,142,142,142,142,141,140,142,142,142,142,142,142,142,142,142,139,139,141,141,142,146,139,118,79,74,101,122,124,105,0
0,0,0,91,111,115,112,118,126,83,59,78,121,139,132,129,139,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,140,139,138,138,139,139,138,139,139,139,139,139,139,139,140,140,141,139,139,142,137,110,63,22,15,15,10,9,10,6,4,6,7,5,4,5,3,6,7,6,7,3,6,5,22,63,104,123,138,138,136,139,140,140,140,140,140,141,141,137,137,139,141,140,141,142,142,142,142,142,141,141,142,142,142,142,142,142,142,142,141,141,140,141,142,144,148,139,119,79,76,103,121,120,103,0
0,0,0,83,103,113,112,118,121,78,59,76,115,139,134,130,139,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,137,139,140,137,139,139,139,139,138,139,141,137,139,141,140,139,137,140,145,138,109,62,20,15,16,11,8,8,6,5,6,7,8,6,6,3,6,6,6,5,1,3,3,22,65,106,125,137,136,137,140,140,140,140,140,139,142,142,135,135,141,142,139,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,141,143,139,140,143,144,148,139,118,78,77,107,124,120,100,0
0,0,0,76,99,111,112,121,119,77,59,77,113,134,135,134,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,136,139,141,135,139,141,139,139,137,139,141,136,139,141,139,137,137,140,146,141,112,62,19,15,15,9,7,7,7,7,7,7,9,7,7,4,6,5,6,4,2,4,3,20,65,110,129,135,135,138,141,140,140,140,140,139,141,141,136,136,140,141,139,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,143,142,136,141,144,145,147,137,117,78,77,107,123,118,98,0
0,0,0,70,95,110,111,121,122,80,60,83,118,130,133,137,137,138,138,138,138,138,138,138,138,138,138,138,138,137,137,138,139,139,136,139,141,135,139,141,139,139,137,139,141,136,139,141,139,138,138,139,145,143,115,64,20,16,14,9,7,6,7,7,6,7,8,6,7,4,6,4,6,7,5,7,3,17,65,112,131,136,136,139,141,140,140,140,140,141,138,139,138,139,138,139,140,141,141,141,141,141,141,141,141,142,142,142,142,142,142,141,141,141,141,140,145,143,143,147,138,115,78,76,105,122,116,96,0
0,0,0,61,89,110,113,119,119,78,60,86,121,131,138,141,135,137,138,138,138,138,138,138,138,138,137,137,137,136,135,136,137,140,137,139,141,136,139,140,139,139,138,139,140,137,139,140,139,139,138,137,142,142,118,68,24,17,14,9,9,6,7,8,7,8,8,6,7,5,5,4,5,6,3,6,2,16,61,109,131,138,138,139,141,140,141,140,140,141,137,138,139,140,137,137,141,142,141,141,141,141,141,141,141,141,141,142,142,142,142,141,141,140,143,144,145,141,143,147,139,114,78,75,104,123,118,97,0
0,0,0,55,84,111,118,118,113,72,60,85,119,135,142,141,134,137,137,138,138,138,138,138,138,137,136,136,136,135,135,135,136,139,139,140,139,138,139,139,139,139,139,139,139,138,139,139,140,140,138,137,139,139,118,72,28,19,13,9,12,6,7,9,7,8,9,7,7,5,6,4,4,3,1,7,2,16,50,98,126,139,140,138,140,140,140,141,140,141,139,140,138,139,139,140,140,141,141,141,141,140,140,140,140,141,141,141,142,142,142,141,141,142,141,140,141,141,145,146,137,113,78,77,105,122,118,100,0
0,0,0,51,79,104,116,118,113,72,63,85,118,137,139,135,135,136,137,137,138,138,138,138,138,135,135,135,136,136,136,137,137,139,140,140,138,139,140,139,140,139,140,139,138,139,139,139,140,142,140,138,140,138,119,76,32,20,12,9,12,7,7,9,7,8,8,7,6,4,6,5,4,2,1,9,3,13,37,83,117,139,141,138,140,140,139,141,140,140,142,142,137,137,141,142,140,140,141,141,141,140,139,139,139,142,142,141,141,142,141,140,140,138,138,138,140,141,144,143,137,113,77,77,107,125,122,100,0
0,0,0,54,79,102,113,118,112,78,63,90,127,144,140,136,139,136,136,137,137,137,138,139,138,134,135,136,137,136,137,140,142,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,141,143,141,140,135,117,74,28,21,12,10,11,6,8,10,9,8,9,7,8,4,7,7,6,6,7,8,2,10,31,71,110,133,142,143,140,137,137,140,143,143,144,143,141,140,140,143,141,139,140,141,141,138,137,138,138,143,141,140,138,138,139,141,139,137,141,139,143,144,145,136,135,115,77,80,109,128,123,97,0
0,0,0,52,75,101,113,118,112,72,60,92,131,143,141,139,140,136,136,137,137,137,138,139,138,135,134,136,139,137,136,139,142,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,141,144,143,141,141,126,77,29,21,12,9,11,8,9,9,7,9,9,7,8,5,6,7,7,10,11,4,4,13,27,54,97,126,139,139,136,133,135,138,142,142,141,141,140,138,140,141,140,140,140,142,145,138,139,140,141,140,141,140,138,140,140,140,142,137,144,143,144,142,144,136,133,111,77,78,109,124,122,90,0
0,0,0,51,71,100,113,118,112,67,59,92,129,142,140,139,139,136,135,136,137,137,138,139,138,136,135,137,140,137,134,137,141,139,139,139,139,139,139,139,139,139,139,139,140,140,139,139,138,137,138,141,138,143,132,86,37,22,13,9,10,8,8,9,9,9,10,8,7,6,6,7,7,7,5,1,7,11,16,37,76,117,135,136,137,140,141,138,137,135,137,141,141,139,140,138,139,142,142,144,143,139,141,142,144,144,141,142,145,141,146,146,137,135,142,143,144,140,142,139,135,107,76,80,107,121,121,91,0
0,0,0,46,70,101,113,119,113,67,62,92,125,139,140,139,138,136,134,136,137,136,138,140,138,136,138,140,139,135,135,137,138,139,139,139,139,139,139,139,139,139,139,140,141,141,140,138,137,134,133,141,140,145,135,97,47,22,14,9,10,9,9,9,8,9,11,9,6,4,7,8,6,6,9,7,7,13,13,26,46,90,121,133,139,146,146,142,140,141,142,140,137,138,139,137,140,140,136,133,132,134,135,134,139,144,145,137,134,139,140,123,142,138,141,141,144,139,138,139,137,111,80,83,108,124,124,95,0
0,0,0,40,72,103,113,118,114,70,65,93,121,134,138,138,137,136,134,136,137,136,138,140,138,135,141,143,137,133,138,140,137,139,139,139,139,139,139,139,139,139,139,140,141,141,140,138,137,135,132,140,142,145,138,112,57,25,15,10,11,12,12,10,7,9,11,8,4,2,6,6,6,4,0,4,7,9,7,16,22,55,94,120,130,133,130,133,139,141,139,138,141,146,146,145,144,140,140,137,137,142,145,139,138,141,142,137,139,139,137,131,139,141,143,141,143,139,139,140,136,118,85,86,112,130,128,99,0
0,0,0,40,72,104,115,119,111,72,66,94,122,130,134,137,137,136,135,136,137,137,138,139,138,134,140,141,136,133,139,142,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,139,138,138,135,139,140,140,140,124,69,30,15,12,12,12,12,10,8,8,9,8,6,5,7,6,7,6,9,9,8,7,6,10,17,35,70,103,123,136,140,145,148,147,140,137,140,140,139,144,145,139,141,145,141,144,143,144,138,139,141,144,146,147,143,139,139,141,146,141,140,140,141,141,132,119,81,85,109,135,124,100,0
0,0,0,45,72,103,118,120,110,73,67,98,126,132,132,136,138,137,135,136,137,137,138,138,138,134,135,138,138,136,137,140,141,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,141,141,140,142,138,141,130,82,40,17,12,12,11,11,8,7,8,9,9,8,8,9,8,8,8,5,7,10,7,6,12,17,19,29,57,94,121,132,139,145,146,148,152,154,152,149,147,146,147,145,146,144,146,139,144,143,145,149,151,148,144,143,147,139,141,147,142,141,142,139,139,133,113,73,78,104,136,117,95,0
0,0,0,47,73,103,117,120,113,72,67,98,128,135,132,133,140,137,136,136,137,137,137,138,138,135,133,135,141,140,135,136,141,139,139,139,139,139,139,139,139,139,139,139,138,138,139,139,139,141,143,138,141,134,140,135,99,58,24,13,12,12,12,9,8,9,11,12,7,9,9,9,9,7,5,10,9,8,8,14,14,19,18,28,50,74,100,116,123,130,138,140,139,142,146,141,141,145,150,145,151,152,155,150,147,149,148,152,153,151,149,143,145,139,145,140,143,145,137,140,141,108,70,72,103,129,114,92,0
0,0,0,58,75,100,116,124,117,69,67,99,127,137,132,132,135,136,136,137,137,137,137,137,137,137,136,137,139,138,137,137,139,139,139,139,139,139,139,139,139,138,138,138,138,138,138,138,139,139,140,138,142,133,140,136,110,72,33,16,15,12,10,6,9,10,10,9,7,7,12,7,8,6,5,7,7,9,6,12,11,12,9,11,12,21,43,66,79,83,92,97,93,98,106,107,108,111,106,109,118,117,119,116,117,118,122,125,126,117,116,121,139,132,139,135,138,147,144,147,139,110,77,78,107,127,113,94,0
