0,153,175,202,217,232,211,181,166,169,175,169,172,173,181,182,180,182,191,191,190,190,192,192,195,196,199,203,203,210,209,206,209,214,221,220,220,217,216,218,221,228,234,237,237,232,234,236,236,236,240,241,243,242,247,247,243,238,224,207,195,204,213,202,166,111,75,0,0
0,174,189,211,201,200,188,172,162,180,206,210,188,203,224,226,221,224,234,234,231,233,238,240,241,242,243,243,243,244,246,247,246,245,246,245,244,244,246,247,247,249,251,251,251,249,246,246,242,238,237,239,240,238,241,239,234,233,225,208,194,196,208,204,168,110,72,0,0
0,190,204,209,200,178,184,200,215,233,241,233,215,226,241,245,243,242,247,246,239,241,243,245,237,240,242,238,231,227,229,233,232,232,228,221,215,217,227,237,244,247,251,251,250,246,243,242,237,234,231,230,230,231,234,232,227,227,221,205,193,193,208,208,172,114,72,0,0
0,178,205,213,213,199,200,211,237,249,243,236,235,238,246,250,250,247,247,246,244,243,240,240,229,230,224,203,188,170,169,176,173,166,158,157,156,155,172,197,221,234,241,240,239,237,233,232,234,235,233,236,236,234,236,237,228,224,217,204,193,195,210,210,177,121,75,0,0
0,164,193,211,212,199,193,204,229,239,234,229,230,231,234,240,243,241,237,237,238,237,237,234,222,217,196,151,128,95,87,91,93,83,79,81,81,83,107,150,200,226,237,239,236,233,233,232,235,236,236,235,235,235,235,236,234,234,223,204,194,199,211,208,176,125,79,0,0
0,162,182,218,211,200,195,209,230,234,230,231,234,232,231,234,235,235,235,235,235,236,234,233,232,226,196,139,77,47,35,38,38,28,28,36,44,57,103,154,207,229,240,236,231,233,238,234,237,234,233,234,235,233,231,235,235,236,226,206,195,196,211,207,175,127,82,0,0
0,0,181,205,217,201,194,209,227,232,231,234,234,232,230,232,233,236,235,234,233,233,234,233,234,230,200,140,72,47,37,47,48,42,42,49,52,66,117,169,219,236,242,233,227,234,238,235,236,235,233,233,233,234,230,229,233,240,232,209,198,197,213,212,180,133,84,0,0
0,0,192,205,220,210,201,205,219,229,231,229,231,230,229,231,232,235,234,231,232,235,236,232,229,225,203,152,84,57,44,61,63,60,58,61,58,69,123,177,217,233,242,240,233,234,232,234,237,235,233,233,234,234,231,230,235,237,230,210,198,198,221,224,193,139,88,0,0
0,0,201,205,216,208,198,202,217,229,234,235,231,230,229,231,233,236,234,231,231,236,236,231,230,222,202,161,91,62,46,62,57,54,53,55,56,63,111,171,207,230,240,239,239,233,226,235,238,235,232,232,227,227,231,235,236,231,231,222,194,189,210,221,202,139,88,0,0
0,0,203,195,217,207,195,201,218,230,233,235,233,230,229,232,233,235,234,233,232,235,235,232,231,223,202,164,95,65,44,57,50,48,48,49,54,62,108,166,199,226,238,235,237,233,227,236,235,233,233,230,232,228,230,233,234,232,231,220,196,191,212,222,202,138,84,0,0
0,0,211,203,210,205,195,201,220,234,235,234,232,230,229,232,232,233,234,234,232,234,236,233,227,222,205,165,97,65,43,58,53,54,55,57,63,68,109,164,203,228,241,236,236,234,229,235,230,231,235,233,233,232,235,233,230,231,229,218,199,191,209,217,201,150,89,0,0
0,0,215,208,207,202,195,206,223,233,234,234,232,230,230,233,233,234,234,235,234,232,234,234,228,225,207,167,99,68,45,60,54,58,58,63,65,70,108,164,205,227,242,239,236,235,228,233,228,231,234,235,235,235,235,233,231,233,225,215,202,192,203,209,199,158,97,0,0
0,0,212,209,209,202,195,208,224,234,235,233,232,231,231,233,233,233,234,235,236,233,233,235,229,226,209,174,104,69,45,57,51,57,55,58,63,68,98,156,202,228,241,234,234,236,230,233,229,231,232,233,234,235,235,232,231,234,223,216,200,191,201,208,202,162,107,0,0
0,0,201,196,215,203,198,206,223,231,234,233,232,231,231,234,233,233,235,235,236,234,233,237,231,228,210,177,105,70,48,58,50,55,52,55,58,67,96,148,204,225,237,230,232,235,232,232,234,230,230,230,233,234,235,234,232,228,221,212,196,190,203,215,210,167,112,0,0
0,0,196,199,219,208,199,203,218,228,234,235,233,232,232,234,233,233,234,235,237,231,234,239,228,225,215,178,106,70,48,56,52,54,48,48,52,56,88,141,205,227,239,231,231,235,232,233,234,231,227,229,234,238,236,240,239,232,231,222,194,187,203,218,217,169,119,0,0
0,0,204,206,217,209,199,200,213,223,231,233,234,234,234,234,233,233,234,235,235,230,234,238,230,224,218,184,108,71,51,58,52,47,47,52,48,52,84,133,193,222,239,237,236,240,239,237,241,242,234,231,232,233,235,237,238,229,231,227,191,184,201,219,218,168,120,0,0
0,0,211,206,212,209,200,201,212,223,230,231,234,234,234,234,234,233,234,234,234,231,234,235,229,225,221,193,122,74,51,52,50,44,48,55,51,45,63,101,165,211,239,241,242,243,242,240,246,248,242,237,238,239,242,233,233,235,228,216,197,193,208,223,208,188,147,0,0
0,0,213,206,209,209,201,201,212,223,230,230,234,234,234,234,234,234,234,234,235,234,235,232,224,229,223,200,144,83,49,41,55,47,50,52,48,38,45,67,131,186,228,240,242,244,243,245,246,243,243,240,241,244,248,246,241,240,236,229,199,189,204,218,207,182,134,0,0
0,0,217,210,208,209,200,200,212,225,230,229,232,233,235,234,234,234,234,234,234,238,232,230,227,236,223,204,160,94,51,39,62,51,50,51,47,43,37,37,63,107,162,207,232,239,239,240,235,233,231,227,226,225,229,233,234,223,230,221,205,185,201,215,210,181,131,0,0
0,0,0,214,211,212,200,200,214,228,232,230,231,233,235,234,234,234,233,234,234,236,231,232,235,237,225,213,177,112,59,44,56,53,50,48,48,52,39,28,25,43,77,121,163,174,177,175,171,169,162,156,161,160,174,191,199,198,214,215,207,192,199,216,216,191,137,97,0
0,0,0,214,215,215,201,200,215,230,234,231,230,233,236,234,234,234,233,235,235,231,234,235,237,232,232,225,196,135,75,50,41,52,52,45,49,56,49,39,44,39,35,42,69,83,95,95,96,87,75,68,61,63,75,98,121,180,214,231,212,194,204,216,219,191,146,102,0
0,0,0,209,214,216,201,199,212,228,234,232,230,232,235,234,234,234,234,234,234,232,232,235,240,232,233,233,218,166,93,50,37,52,53,47,49,51,51,45,41,33,25,7,8,15,31,32,28,24,22,18,21,23,29,55,104,165,210,226,212,195,199,217,218,189,138,90,0
0,0,0,206,216,215,199,196,212,230,233,231,230,233,235,234,234,235,234,234,233,232,232,236,238,232,234,236,222,189,120,53,30,44,63,54,51,48,54,44,36,34,38,28,22,15,21,17,24,20,17,22,22,23,33,60,109,169,214,228,212,192,195,213,218,191,141,91,0
0,0,0,212,223,220,202,196,211,230,232,230,230,233,235,233,234,234,232,232,234,235,233,232,235,238,234,228,225,215,167,97,40,37,30,42,54,60,48,45,46,49,50,43,48,54,58,47,51,43,36,44,47,44,41,67,118,177,221,227,207,186,191,210,217,189,139,88,0
0,0,0,209,215,217,206,199,210,226,231,229,231,234,235,233,233,233,231,230,232,233,238,235,240,230,233,234,231,223,192,145,62,35,32,44,57,56,50,51,43,38,41,61,58,46,45,58,51,46,44,43,42,48,56,71,113,171,213,227,213,194,198,212,212,184,141,100,0
0,0,0,193,207,214,207,200,207,223,231,230,231,233,235,233,232,232,230,230,229,234,236,231,234,228,231,235,234,236,224,192,121,67,32,28,38,58,51,39,50,49,37,44,48,47,38,49,49,46,44,45,49,56,58,68,106,162,208,227,212,187,187,210,218,195,148,102,0
0,0,0,180,213,217,206,198,208,225,234,230,229,230,233,233,233,233,232,232,233,233,233,230,239,233,229,227,228,239,235,228,173,105,42,27,21,39,43,41,49,51,43,45,51,61,57,53,57,52,51,54,54,54,55,61,101,161,204,229,216,186,182,208,221,200,148,98,0
0,0,0,182,212,219,206,199,211,226,234,229,229,228,231,232,232,233,234,233,234,232,227,229,234,235,231,233,236,243,235,230,220,194,128,60,23,20,19,31,35,38,51,49,49,61,62,55,58,53,49,48,46,46,46,56,94,155,206,232,217,189,187,210,223,200,151,101,0
0,0,0,184,209,222,209,199,209,221,231,230,232,229,231,232,232,233,233,233,235,230,227,230,235,236,235,235,238,232,233,236,236,230,186,125,76,32,15,12,21,23,30,33,42,48,37,35,38,31,20,21,22,25,32,44,82,146,201,229,213,190,193,213,223,201,157,113,0
0,0,0,190,208,223,213,198,201,217,230,229,232,230,231,231,232,234,234,234,233,234,230,231,227,237,237,235,237,231,229,231,238,238,234,207,180,116,64,33,13,3,5,14,25,11,10,9,10,8,10,9,11,15,22,33,70,134,187,213,214,198,196,211,219,197,155,117,0
0,0,0,182,209,222,214,200,201,216,228,230,232,232,231,231,233,233,232,231,232,231,233,235,218,227,235,234,236,237,235,236,235,239,242,245,238,200,173,140,81,58,47,38,34,29,35,38,44,43,47,48,40,41,48,59,94,153,198,222,218,199,195,205,216,201,159,123,0
0,0,0,184,212,221,215,205,206,220,229,231,232,234,234,233,232,231,231,232,231,232,235,237,237,238,234,226,227,231,234,237,233,231,230,239,243,246,245,215,182,146,122,112,105,102,105,107,113,116,125,131,143,147,146,149,155,174,212,234,229,205,194,201,214,203,167,132,0
0,0,0,0,212,218,213,205,206,217,229,234,234,235,236,234,233,230,229,233,236,240,234,232,229,235,234,232,230,228,232,225,205,190,194,205,202,220,239,247,248,233,219,216,210,206,204,202,203,206,213,217,224,229,229,229,231,233,230,223,225,203,189,199,214,205,179,143,0
0,0,0,0,207,215,210,205,204,213,227,233,235,232,233,233,234,233,229,233,236,240,238,230,233,232,234,232,230,222,215,191,131,94,85,103,111,163,207,239,247,246,246,249,248,245,244,245,242,245,247,248,238,238,238,238,238,236,231,226,221,204,190,200,216,206,177,145,0
0,0,0,0,207,213,204,199,203,215,228,230,229,227,229,231,234,233,230,233,236,239,237,234,228,229,235,237,232,226,212,182,100,54,23,44,76,138,200,235,246,240,241,245,246,244,242,243,238,238,238,236,245,244,241,242,241,239,237,234,217,201,190,201,221,207,172,151,0
0,0,0,0,207,213,201,192,197,216,230,230,228,228,227,230,232,232,233,233,233,240,239,233,236,228,232,238,233,232,222,189,109,54,15,35,66,129,188,221,238,232,234,242,235,235,234,235,234,233,232,230,237,235,237,236,236,238,235,235,215,197,188,201,222,207,170,152,0
0,0,0,0,202,215,209,194,194,214,230,234,234,233,227,230,232,231,235,232,231,238,237,233,239,235,237,238,232,227,225,194,136,74,41,61,80,133,189,219,234,227,224,229,229,230,230,232,236,235,235,234,230,231,231,232,232,231,231,227,211,196,189,202,221,208,174,148,0
0,0,0,0,197,216,219,204,191,206,230,241,243,240,231,227,229,231,232,232,231,236,236,231,238,234,235,236,230,228,221,192,141,85,58,74,84,130,186,212,235,235,228,230,230,231,229,229,232,232,231,231,231,229,232,232,232,231,230,226,215,198,193,205,220,212,181,150,0
0,0,0,0,195,214,222,209,194,208,235,247,252,249,236,226,225,228,230,231,230,233,232,229,232,230,229,232,228,226,219,193,150,87,56,74,82,123,180,211,235,240,236,236,235,235,232,230,232,232,230,230,229,230,230,231,234,234,231,225,213,199,193,200,215,210,179,141,0
0,0,0,0,197,212,221,212,200,215,242,251,254,251,237,225,224,228,229,229,229,230,230,230,231,231,228,230,230,230,219,195,157,87,54,75,83,119,175,208,233,237,234,233,234,234,231,230,233,233,230,230,230,231,230,233,236,236,231,225,215,200,192,194,206,205,178,141,0
0,0,0,0,198,211,223,216,200,216,244,253,254,254,244,235,231,229,225,223,224,227,232,237,236,235,229,231,233,234,223,202,166,91,53,71,81,120,175,207,233,235,233,232,231,230,228,229,233,233,231,232,231,231,230,236,236,232,229,227,218,202,191,192,205,206,179,138,0
0,0,0,0,200,212,223,214,198,214,243,251,254,254,254,249,241,232,222,218,219,224,234,239,238,235,231,232,235,234,223,209,171,99,57,66,74,116,172,204,231,235,236,233,233,230,228,229,231,231,230,231,231,230,230,235,232,229,228,227,219,204,193,194,208,213,188,143,0
0,0,0,0,205,213,219,211,202,221,245,251,254,255,254,253,247,238,226,220,220,222,230,233,237,233,234,234,234,232,222,212,168,103,61,64,71,109,167,204,230,234,238,235,232,230,229,230,230,229,229,230,230,229,231,232,229,230,230,228,221,206,195,196,211,217,195,154,0
0,0,0,0,200,209,217,213,210,228,246,250,254,254,254,254,251,247,236,228,228,225,226,228,235,231,236,235,231,229,224,217,168,103,59,57,67,103,160,202,229,232,234,233,228,228,229,229,227,227,228,228,229,231,233,229,228,232,232,229,224,207,193,195,210,215,192,152,0
0,0,0,0,0,211,222,224,224,239,249,250,253,253,254,254,251,250,244,238,237,232,228,228,232,227,236,239,233,228,224,220,169,104,56,50,66,107,162,200,228,232,231,229,229,229,230,228,224,224,228,228,229,231,234,227,228,232,231,229,223,209,194,192,206,212,192,154,0
0,0,0,0,0,212,230,236,239,247,250,251,254,254,253,252,251,250,248,245,240,235,230,230,232,228,236,236,235,234,229,219,171,107,57,50,69,111,162,201,228,236,232,227,228,231,233,229,225,225,226,228,229,232,231,229,230,231,231,228,223,209,193,188,203,213,196,158,0
0,0,0,0,0,212,233,242,247,251,252,253,255,255,254,252,250,249,244,240,237,234,231,232,232,230,232,235,235,238,228,214,173,108,53,35,59,102,151,196,227,234,230,231,231,233,235,233,229,228,230,231,232,233,232,233,233,231,231,228,221,209,194,188,200,215,200,159,0
0,0,0,0,0,200,223,236,247,249,250,252,255,254,252,251,246,238,229,226,223,225,230,235,233,232,227,230,235,238,226,208,169,105,46,19,36,80,133,190,225,233,231,233,230,227,231,236,234,230,230,232,233,233,234,238,236,233,234,230,227,214,196,194,209,222,202,159,0
0,0,0,0,0,195,210,218,223,225,234,248,254,254,251,251,246,238,227,223,222,225,236,238,236,234,230,232,232,234,223,211,169,118,67,43,57,92,139,190,223,234,237,238,236,231,231,236,235,229,229,233,236,236,235,236,235,237,240,235,230,221,194,188,205,215,195,155,0
0,0,0,0,0,201,208,202,194,199,221,245,254,254,252,250,247,244,234,228,227,231,238,239,234,233,233,234,234,234,230,228,199,169,137,124,133,152,183,209,232,240,242,240,240,241,240,240,238,234,235,237,240,241,239,237,238,243,244,232,226,219,188,180,195,201,184,151,0
0,0,0,0,0,203,209,205,197,203,227,246,254,254,252,250,248,245,236,229,227,231,235,236,233,233,234,236,240,241,240,242,236,226,212,207,209,215,224,228,241,245,246,246,243,245,244,245,245,243,241,243,241,243,241,239,240,243,237,221,218,211,187,184,201,208,189,151,0
0,0,0,0,0,193,204,209,205,209,231,244,253,255,254,253,250,247,239,232,229,231,232,230,235,235,235,238,240,242,241,238,242,242,240,238,238,236,237,238,243,241,239,237,236,234,228,229,231,229,228,226,222,220,218,215,216,217,210,201,200,198,186,181,201,220,202,159,0
0,0,0,0,0,185,204,208,200,201,231,245,252,254,255,253,251,248,242,234,231,230,230,224,235,230,228,231,230,233,228,222,224,224,227,225,221,216,212,212,208,203,201,198,196,193,187,187,187,186,185,180,174,171,170,169,170,169,165,165,167,174,184,192,211,221,196,157,99
0,0,0,0,0,185,204,209,191,180,194,232,253,254,252,242,228,232,234,223,218,220,219,212,207,201,190,183,177,173,172,179,177,174,173,172,168,167,160,150,148,153,155,150,146,142,142,144,148,151,160,166,166,161,165,172,176,179,182,190,200,202,221,242,229,215,187,153,94
0,0,0,0,0,188,210,216,197,170,154,169,196,209,209,193,175,167,161,157,166,174,174,170,171,172,169,164,160,155,161,168,163,161,166,174,178,182,176,167,167,176,184,186,188,191,199,206,211,212,217,222,221,218,219,227,226,225,227,231,240,243,248,247,241,220,187,161,102
0,0,0,0,0,179,207,223,214,184,154,154,152,164,172,172,166,162,163,166,167,174,179,181,186,188,189,188,184,189,200,208,208,210,213,220,231,235,231,229,233,241,246,245,234,235,240,244,245,240,238,241,243,241,241,245,243,241,240,239,238,239,231,223,225,194,152,138,114
0,0,0,0,0,179,206,229,238,229,210,207,184,198,203,203,205,206,213,223,220,222,225,222,229,238,237,232,237,247,248,246,243,239,232,233,235,241,246,250,248,247,250,249,244,240,240,243,243,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,196,217,238,249,246,242,236,241,238,235,235,234,237,239,245,243,242,237,238,244,246,240,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,177,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
