0,0,0,0,0,0,0,0,57,101,132,136,144,149,151,147,141,128,107,102,110,106,128,140,149,145,145,144,145,152,154,137,132,124,122,122,111,114,118,110,97,88,89,81,73,68,70,67,62,54,47,56,50,49,47,49,38,32,41,53,44,47,44,52,63,58,58,57,64,65,68,72,76,84,84,90,96,104,109,112,112,116,115,113,125,127,129,135,132,134,143,146,153,152,147,155,152,145,148,153,153,146,142,158,158,158,163,158,151,147,148,135,147,138,134,137,146,144,147,147,129,140,141,137,139,139,139,133,136,127,134,130,129,127,125,130,132,141,144,145,145,134,137,131,135,151,149,133,145,155,153,160,152,149,153,160,160,159,160,157,145,148,147,146,140,139,145,147,143,144,149,145,141,136,124,112,99,78,64,59,48,34,28,37,46,36,17,7,6,30,59
0,0,0,0,0,0,0,0,61,101,130,138,147,151,153,146,135,122,109,113,124,131,149,177,182,167,169,167,161,167,174,160,160,160,161,158,151,149,149,154,132,138,144,144,139,139,135,130,128,124,116,117,114,111,104,106,99,89,96,105,89,91,95,82,87,80,78,69,67,69,62,56,57,59,50,51,56,62,65,61,63,73,68,64,72,72,81,77,79,85,89,90,94,100,95,93,101,105,104,110,119,119,114,122,124,116,125,139,132,129,132,151,144,142,142,147,156,158,156,152,150,154,151,147,155,159,158,165,145,142,147,142,136,133,131,138,125,137,136,142,142,132,139,125,136,128,128,124,129,139,137,145,131,130,138,148,143,139,147,154,141,148,148,148,146,145,146,158,160,160,165,166,161,161,153,146,140,126,111,100,89,77,71,81,86,76,66,53,33,31,0
0,0,0,0,0,0,0,0,70,100,125,138,148,154,159,151,137,124,119,129,140,157,166,174,176,176,185,183,170,167,168,167,168,164,162,162,167,171,181,177,172,172,173,175,159,159,169,164,167,175,169,167,169,162,154,155,153,143,149,159,149,144,145,132,136,129,117,109,96,110,99,86,95,90,76,68,73,73,68,58,50,50,45,44,44,44,37,42,38,40,45,42,37,37,43,33,51,60,51,48,52,58,62,67,83,81,74,80,80,83,96,106,106,107,108,118,130,131,134,131,145,130,130,132,140,144,147,142,152,148,149,150,153,152,147,147,150,153,149,146,137,142,145,141,140,121,130,148,133,133,126,124,130,133,133,140,136,126,128,136,137,129,132,136,141,137,136,148,153,156,159,161,166,160,157,161,168,165,155,143,131,122,112,109,113,123,134,119,84,62,0
0,0,0,0,0,0,0,0,75,96,120,135,145,147,154,147,130,117,116,133,149,155,175,176,173,175,182,181,174,174,175,159,169,169,171,171,179,173,181,175,182,184,176,170,167,168,166,167,163,169,168,161,161,163,160,169,173,160,161,167,158,154,155,152,162,158,160,153,143,166,150,145,156,154,141,139,141,130,134,132,126,125,119,114,118,115,115,108,100,92,87,90,90,91,95,77,84,84,76,72,71,71,70,67,77,74,64,62,63,62,65,66,62,61,57,62,71,75,70,68,70,82,89,84,77,77,84,89,109,111,108,112,118,118,107,111,136,139,129,117,134,141,116,128,126,125,128,141,155,136,145,145,135,147,140,142,145,147,146,157,136,141,142,139,146,136,133,142,144,140,141,143,144,140,138,150,161,159,155,148,138,129,119,108,117,155,186,175,139,135,0
0,0,0,0,0,0,0,54,75,97,120,135,147,149,154,140,119,106,107,129,152,167,174,169,169,167,165,168,177,171,172,150,169,166,172,173,170,168,166,167,171,174,172,163,162,165,160,160,166,173,170,170,180,182,178,177,178,171,172,178,175,174,173,176,161,168,179,182,169,174,175,180,176,174,166,171,177,173,170,168,171,168,163,164,159,157,159,153,155,152,148,145,140,140,141,127,124,124,114,105,104,110,119,109,101,98,89,77,75,67,64,74,60,52,40,51,52,51,40,43,38,35,44,35,29,29,34,42,46,42,62,56,58,55,48,50,63,74,79,84,82,82,93,105,100,93,102,111,109,122,133,127,128,129,135,139,137,135,133,144,140,147,144,139,137,136,136,141,141,140,138,135,132,130,132,142,144,138,141,141,135,129,123,115,125,162,189,180,152,140,0
0,0,0,0,0,0,0,52,76,99,118,135,150,156,160,139,113,103,107,130,155,164,175,167,165,166,164,173,176,177,176,163,171,168,171,172,172,176,171,164,165,168,165,167,168,169,164,162,167,168,166,163,168,169,173,168,168,173,167,164,171,172,167,171,159,162,179,178,169,170,172,173,168,168,173,175,181,177,169,173,174,165,166,169,165,169,168,169,165,162,158,158,157,162,161,161,146,141,148,147,142,147,153,146,143,146,140,132,133,133,132,144,143,130,129,120,110,107,105,107,92,100,101,102,99,96,95,90,79,68,63,75,70,74,67,65,75,69,63,66,63,61,75,60,53,71,61,51,55,90,80,78,85,81,83,98,104,95,85,90,103,103,108,114,115,115,112,117,122,125,124,121,118,119,122,131,130,124,123,125,126,138,125,113,117,133,139,124,100,59,0
0,0,0,0,0,0,0,56,74,99,120,131,148,154,166,139,110,107,111,131,162,159,170,168,165,166,172,174,174,173,179,172,172,171,168,170,174,176,171,169,168,168,168,170,170,171,167,163,168,170,166,169,170,167,171,163,167,174,162,154,164,161,165,171,161,166,172,172,165,167,169,169,165,166,163,168,185,176,173,175,174,166,165,170,168,168,167,164,163,162,161,161,164,166,163,169,161,158,161,164,164,164,163,161,163,162,162,161,163,167,173,158,166,167,173,164,152,154,161,162,157,147,142,144,149,149,145,139,140,132,121,128,122,113,106,104,100,88,91,88,82,82,74,59,57,59,60,61,61,58,45,41,49,41,29,30,29,28,26,27,44,41,47,55,50,63,62,63,68,72,72,83,90,110,91,89,100,113,124,130,132,130,125,120,119,97,72,56,35,7,0
0,0,0,0,0,0,0,54,71,102,125,135,150,155,157,136,121,115,114,130,158,154,164,173,171,171,176,176,175,174,177,178,171,168,165,167,173,175,170,169,172,172,172,172,169,167,163,162,168,172,170,170,172,170,167,161,161,166,162,154,156,154,160,174,160,162,162,161,163,163,166,168,163,166,163,164,171,174,171,172,170,168,165,166,169,168,165,157,162,167,169,170,167,167,166,168,171,174,173,170,169,167,164,170,169,166,168,171,171,168,165,164,160,166,170,168,163,163,168,173,170,148,157,159,163,165,155,145,155,154,150,155,154,151,149,149,145,134,140,132,139,138,130,122,126,110,111,109,116,109,109,110,106,94,88,84,82,86,84,90,70,71,79,81,69,70,65,64,63,60,63,64,58,71,49,49,66,78,91,105,114,115,122,124,116,93,76,62,38,18,0
0,0,0,0,0,0,0,53,71,105,131,141,153,155,147,135,131,115,113,133,154,162,168,174,174,175,174,174,172,172,173,176,169,169,169,170,171,170,166,168,174,175,175,173,168,160,165,170,166,164,164,162,164,168,171,168,163,164,165,162,163,165,166,169,165,163,163,162,167,165,162,162,154,159,162,165,163,164,166,164,165,172,167,166,169,168,167,163,165,167,168,167,164,163,166,160,164,169,167,166,166,166,163,170,167,163,165,168,166,159,163,176,162,165,166,173,168,167,167,172,164,159,171,168,166,163,162,159,161,164,162,169,166,165,163,163,159,159,160,154,160,162,159,167,168,170,161,153,161,144,158,158,155,146,144,145,139,142,139,142,120,121,118,112,103,109,103,100,95,89,89,79,68,69,63,54,46,49,70,84,89,107,119,122,109,90,80,70,48,45,0
0,0,0,0,0,0,0,54,75,107,132,141,149,153,143,138,130,101,110,141,151,162,169,173,172,179,177,171,175,174,173,165,165,170,175,175,170,162,162,167,174,178,177,173,167,156,172,179,166,163,170,165,157,161,171,169,170,174,164,162,172,173,173,165,173,166,161,168,170,167,161,160,155,158,167,170,157,168,156,154,158,166,165,160,158,159,162,159,163,168,167,163,157,156,164,160,167,171,165,165,169,170,167,168,164,161,163,166,163,158,160,179,166,167,169,168,165,162,162,164,148,158,161,154,149,148,151,162,164,169,159,166,170,165,161,153,153,162,161,175,174,168,159,159,161,160,153,163,164,159,164,164,160,155,154,150,147,155,157,160,145,151,144,139,146,145,144,144,140,138,138,131,126,127,129,114,90,79,88,91,92,111,119,119,109,100,91,77,57,65,0
0,0,0,0,0,0,0,57,79,109,133,139,145,155,151,144,121,93,113,149,150,161,168,167,169,166,166,174,168,166,175,170,172,170,170,171,169,171,170,170,169,170,171,170,169,169,174,171,162,163,171,173,171,174,164,164,177,174,163,166,174,173,163,162,160,160,160,159,161,167,166,166,162,166,177,176,161,163,169,166,164,167,171,173,169,169,167,169,173,161,162,177,167,161,168,164,164,170,172,171,167,166,165,171,166,163,161,159,156,160,161,164,160,166,173,174,166,166,163,161,160,168,160,156,160,162,163,161,159,161,161,160,160,162,160,163,162,161,161,160,161,162,160,160,165,164,159,158,163,161,156,156,159,159,155,155,157,157,157,159,166,165,161,163,159,162,165,168,165,165,169,172,174,166,159,151,142,126,113,104,110,116,116,116,112,109,101,81,55,64,0
0,0,0,0,0,0,0,61,82,110,132,141,151,161,163,146,113,97,118,145,146,160,167,165,168,165,165,170,169,170,177,173,171,169,169,169,169,168,170,170,170,170,170,170,171,172,172,166,162,163,167,172,173,174,163,166,175,173,166,166,171,170,170,167,159,159,161,161,165,167,172,167,159,162,172,171,166,165,166,167,165,165,169,168,167,167,164,173,171,163,166,171,165,163,166,166,167,171,172,170,167,164,161,173,165,160,160,161,161,160,162,163,157,164,175,172,163,161,161,154,158,163,158,155,158,162,165,163,163,161,163,162,163,161,163,161,162,160,161,161,162,160,158,158,166,167,158,157,160,162,158,157,161,161,153,156,157,156,153,154,165,163,161,154,158,162,162,163,162,159,157,164,166,159,159,152,144,137,126,112,113,116,111,112,114,108,98,78,50,54,0
0,0,0,0,0,0,0,63,83,109,130,146,155,161,164,142,113,108,117,133,145,166,170,160,167,166,162,169,169,170,175,175,173,169,168,168,169,169,168,170,171,170,169,170,169,170,167,165,169,169,166,167,171,171,167,172,172,165,169,174,170,169,176,174,168,165,168,165,168,172,175,168,161,160,164,164,166,168,169,164,161,165,166,168,167,169,161,173,165,163,168,165,163,161,161,161,161,168,173,171,167,165,164,168,162,157,156,156,156,161,162,160,158,161,169,173,168,166,166,163,165,169,164,165,168,167,165,164,164,165,165,164,163,161,161,159,158,159,159,158,157,157,153,157,164,161,157,152,159,162,160,163,160,161,161,159,161,156,155,156,154,151,148,155,163,160,158,157,159,156,151,152,154,159,170,161,144,143,137,121,117,115,111,115,122,113,96,79,58,48,0
0,0,0,0,0,0,0,57,81,109,133,153,155,158,159,137,117,117,116,127,150,167,173,162,168,169,164,166,168,172,176,173,174,168,167,169,168,171,167,170,174,171,169,170,168,166,165,168,173,171,166,166,169,169,170,172,169,163,171,177,164,168,173,175,170,169,168,168,167,170,168,165,166,163,160,161,167,169,166,166,162,162,163,167,168,166,160,166,161,165,168,170,166,161,162,164,163,161,159,160,166,167,171,162,162,162,165,164,163,160,166,171,162,157,164,166,163,162,161,166,165,163,162,166,166,166,166,166,167,167,167,166,165,165,165,165,165,160,160,161,162,158,158,160,166,167,159,155,160,162,166,162,156,158,163,163,160,161,160,159,161,159,158,158,160,158,161,158,160,163,160,156,158,162,165,161,155,149,129,111,114,115,118,121,127,118,101,87,76,0,0
0,0,0,0,0,0,0,57,86,105,132,155,155,158,151,133,119,116,115,130,156,169,168,169,172,170,165,166,171,168,168,175,178,166,165,171,168,175,161,168,177,172,169,168,162,165,167,169,170,168,165,166,168,170,171,173,170,167,170,172,166,170,170,170,170,169,169,166,168,169,160,162,166,164,164,165,163,169,161,164,166,161,161,166,166,164,163,161,163,170,169,168,168,161,162,167,169,165,166,165,165,168,173,169,163,162,165,164,156,160,166,168,163,161,164,163,160,159,161,162,162,161,161,164,168,166,168,168,167,168,167,167,164,166,165,164,163,162,161,161,161,157,162,161,160,168,161,153,161,166,163,156,153,158,163,163,161,161,162,161,160,160,160,160,160,160,161,160,161,161,161,158,158,158,154,164,167,145,136,126,117,115,118,111,115,120,108,92,74,0,0
0,0,0,0,0,0,0,56,87,108,132,152,152,152,148,130,117,119,120,132,158,164,170,172,169,166,166,169,170,168,167,173,173,162,165,173,170,168,164,165,172,176,173,167,167,167,166,165,167,168,169,167,167,170,171,172,171,169,169,170,169,170,170,168,168,169,168,165,168,170,163,160,165,169,169,170,167,165,162,161,164,168,166,166,171,172,161,161,169,172,169,169,168,163,163,170,171,164,165,167,167,168,169,162,156,158,165,165,157,159,165,169,168,169,169,163,160,160,163,162,159,156,159,164,165,168,168,165,165,166,164,163,163,163,163,163,163,162,161,162,163,162,167,162,159,166,163,159,163,162,158,155,155,160,162,157,156,158,160,161,160,160,160,159,160,160,160,160,159,160,160,159,157,155,151,162,165,143,136,130,118,117,116,111,119,130,114,90,71,0,0
0,0,0,0,0,0,35,59,88,109,128,148,153,156,146,131,117,115,120,136,160,162,173,175,168,164,168,173,170,170,168,171,168,159,164,173,171,163,170,163,162,179,179,167,169,169,166,163,165,168,171,168,166,169,170,170,171,171,169,168,170,169,170,169,168,166,162,159,163,170,170,161,163,174,175,173,173,162,158,155,160,169,166,166,175,180,160,163,174,170,169,179,176,173,168,172,170,160,163,169,170,170,170,162,155,156,162,166,161,162,164,167,169,167,160,155,159,162,163,156,161,173,174,168,167,166,160,156,159,159,158,159,161,162,163,163,163,162,162,163,164,168,170,163,159,164,164,165,166,157,154,156,161,165,162,152,150,158,160,160,160,160,160,161,161,161,161,161,160,160,160,160,158,153,151,161,165,148,137,128,121,120,110,108,113,119,111,89,64,0,0
0,0,0,0,0,0,38,58,88,113,124,143,157,165,146,132,118,110,119,141,163,163,171,173,168,165,167,171,170,170,169,170,168,164,167,171,170,164,177,165,157,175,180,167,168,168,167,165,166,167,169,168,167,169,172,172,170,171,170,169,171,170,169,169,169,167,162,155,152,152,154,142,141,162,169,164,163,153,147,142,145,153,157,163,172,176,164,163,169,166,167,175,173,173,169,172,169,159,161,166,167,168,167,163,159,158,160,166,165,165,160,166,172,166,154,153,160,158,154,146,156,165,166,162,159,158,159,160,160,161,163,163,161,163,163,163,163,162,162,163,163,166,166,162,160,162,163,165,164,157,157,161,166,168,163,154,152,158,159,160,160,159,160,160,160,160,160,161,160,159,159,159,157,154,155,161,165,154,139,124,119,119,116,114,115,118,108,84,66,0,0
0,0,0,0,0,0,43,60,86,117,129,141,153,161,143,130,117,110,122,146,165,167,168,170,172,169,164,167,172,167,168,168,170,174,171,167,167,170,177,169,161,168,174,169,164,165,167,170,168,166,165,167,169,170,171,171,170,169,170,169,169,170,168,169,170,169,165,150,132,120,116,109,113,140,152,145,139,141,128,119,113,117,134,152,160,164,171,162,157,160,154,146,147,149,152,157,156,155,160,164,161,161,160,162,163,160,157,162,165,165,159,163,171,168,159,159,165,164,162,155,160,163,165,162,158,161,161,158,160,167,165,163,165,163,163,162,162,162,162,161,161,160,158,162,164,161,161,160,158,162,165,166,167,167,164,163,163,162,162,162,163,162,162,161,161,160,160,160,160,159,159,159,158,156,158,161,160,153,140,123,114,113,122,121,118,114,105,85,70,0,0
0,0,0,0,0,0,47,64,87,119,132,139,149,149,135,127,117,107,123,150,163,168,167,170,175,171,163,165,173,168,169,167,169,178,174,165,167,176,170,169,167,164,169,171,163,164,168,171,168,165,162,166,169,170,169,169,169,168,168,169,169,168,168,170,169,169,162,137,102,92,81,90,107,129,139,136,125,111,87,76,64,61,87,118,132,149,169,163,151,145,126,106,102,100,106,116,126,143,160,167,160,157,154,158,165,165,160,163,162,161,163,164,165,166,163,159,161,165,168,164,163,162,161,159,162,164,166,159,161,169,165,159,165,162,162,162,162,162,162,162,161,158,155,162,166,161,161,160,157,165,170,169,167,164,163,168,169,164,162,162,162,162,162,162,161,162,162,162,162,160,160,160,160,160,164,162,157,154,140,124,118,114,127,128,126,119,114,99,85,0,0
0,0,0,0,0,0,46,64,91,122,133,139,155,147,133,127,119,108,123,151,160,165,168,171,172,168,164,167,171,171,172,166,165,176,174,166,169,176,165,164,168,166,168,172,166,168,168,169,167,167,165,167,168,169,169,169,169,169,169,169,170,170,169,169,169,169,158,125,84,79,67,87,112,125,131,133,122,85,67,62,49,44,61,85,106,134,153,155,141,122,102,83,68,62,65,78,98,126,151,164,161,155,151,156,166,171,166,166,161,158,166,168,163,163,165,160,155,154,152,157,163,163,162,161,161,161,162,163,171,172,156,150,160,162,162,162,162,162,162,162,161,162,157,162,166,159,161,164,161,163,168,169,165,162,161,166,167,165,163,161,162,162,162,163,162,162,162,162,162,161,159,159,161,160,164,160,153,149,134,121,119,115,127,126,128,124,110,87,75,0,0
0,0,0,0,0,0,51,69,96,126,139,144,158,151,137,125,121,116,127,150,160,163,172,174,169,165,168,171,170,171,172,164,161,173,173,167,170,171,166,162,166,169,169,171,172,171,167,165,167,169,169,168,167,168,170,169,168,169,169,168,169,169,169,171,171,169,155,124,90,81,70,89,112,119,120,125,115,95,101,102,86,83,83,83,106,126,138,138,123,103,95,87,71,64,60,68,87,111,135,154,161,151,154,164,171,169,162,163,159,158,165,167,160,161,168,167,159,156,158,162,162,161,157,157,166,167,160,162,171,168,155,152,157,161,162,162,162,162,162,161,161,165,160,161,164,158,161,167,162,160,164,166,163,160,160,161,163,162,160,160,161,161,161,161,160,161,160,161,161,162,159,160,162,162,163,160,150,140,128,122,119,115,125,127,126,122,116,94,72,0,0
0,0,0,0,0,0,49,74,103,128,140,145,156,153,139,122,118,119,129,151,168,166,172,172,167,166,171,171,168,166,166,167,168,171,173,170,170,168,166,168,171,171,171,171,171,170,168,168,169,168,169,169,168,168,169,169,169,169,169,169,169,171,171,173,172,170,157,131,105,85,79,93,113,118,111,116,119,123,123,131,131,123,109,98,108,117,127,124,109,106,110,115,112,107,99,98,100,108,124,147,164,147,163,174,174,164,157,160,161,160,162,162,162,164,161,160,161,165,168,162,156,159,157,158,171,172,161,160,168,164,151,148,159,161,162,163,162,162,162,161,161,160,160,159,160,159,161,163,162,161,161,162,162,161,161,161,161,160,158,160,161,162,163,159,159,159,160,160,160,162,155,160,163,160,157,160,153,138,127,126,119,118,127,131,131,120,104,94,65,0,0
0,0,0,0,0,0,50,75,102,128,144,150,154,150,138,121,118,125,133,149,164,168,168,168,169,169,168,168,170,171,171,169,167,168,169,169,168,167,167,170,173,173,171,170,169,169,168,168,169,168,169,169,169,168,169,169,169,169,169,169,169,172,171,172,173,173,163,143,119,104,97,105,117,120,115,114,117,119,130,147,147,135,115,99,103,116,123,117,104,102,112,124,130,125,120,112,109,111,126,147,170,149,165,175,171,161,158,159,161,165,160,162,170,169,161,161,172,176,180,165,158,165,165,159,159,164,163,158,162,163,157,159,164,161,161,162,162,161,162,161,161,160,159,159,159,160,162,162,162,162,162,162,162,162,161,161,161,160,162,163,161,161,164,162,159,159,161,159,158,156,156,162,163,156,157,159,154,144,129,125,121,121,130,132,125,114,104,89,60,0,0
0,0,0,0,0,0,51,78,101,126,148,157,154,151,137,120,115,124,133,148,163,169,165,166,171,172,166,166,172,176,176,170,166,164,165,167,167,167,168,170,172,172,170,168,168,169,169,169,169,169,169,169,169,168,169,169,169,169,169,169,169,169,171,171,171,172,167,152,128,116,105,111,121,122,122,117,110,110,133,158,156,137,116,100,102,113,118,113,105,104,113,129,141,138,134,121,111,112,122,141,166,156,164,165,163,161,163,161,162,167,159,160,173,174,166,166,176,181,183,162,156,173,176,174,166,162,170,174,168,163,164,162,158,161,161,162,163,162,163,160,160,160,159,159,158,160,162,161,162,162,162,162,162,162,162,162,162,162,168,166,158,158,165,169,162,160,158,161,163,155,161,160,160,157,159,152,146,148,130,115,113,120,131,125,118,116,105,90,59,0,0
0,0,0,0,0,0,49,79,104,123,140,153,153,152,136,119,111,117,130,150,166,170,167,167,170,171,168,167,171,173,173,169,167,166,166,168,168,168,168,169,169,169,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,170,172,172,171,171,167,153,130,117,107,114,123,121,122,114,105,110,133,156,152,132,113,102,106,110,115,113,110,107,112,123,137,142,134,119,106,110,117,133,154,155,162,161,160,163,166,163,163,167,158,151,155,155,149,152,159,168,169,156,153,163,167,164,172,165,167,171,166,165,173,165,157,161,162,162,162,162,162,162,159,159,159,157,159,160,163,161,162,162,162,162,162,162,162,162,161,163,171,171,158,156,166,170,160,161,154,160,167,163,168,157,159,158,156,145,138,142,128,113,111,121,119,122,127,118,92,85,69,0,0
