0,0,0,0,0,0,0,52,51,35,3,34,135,238,254,255,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,254,255,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,255,255,254,255,255,255,254,255,254,255,255,255,255,255,254,255,255,252,254,245,241,235,235,240,241,241,246,250,254,254,255,254,254,254,254,255,255,255,254,254,253,254,253,254,254,251,249,244,235,230,213,232,220,213,206,194,208,211,207,202,204,197,191,196,200,209,211,207,203,201,202,205,204,196,192,200,205,203,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,55,43,15,32,126,229,254,254,254,254,250,249,249,248,249,251,233,235,242,246,251,253,253,253,250,247,247,251,252,248,244,251,251,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,254,254,255,255,255,255,254,254,254,254,254,255,255,255,255,254,255,255,255,254,254,253,254,254,254,253,254,254,254,254,252,244,246,249,249,247,242,249,250,251,253,252,250,244,237,241,229,224,221,233,244,244,236,234,220,211,210,212,212,210,211,208,207,201,198,197,196,199,200,194,193,190,190,187,183,181,184,189,193,196,197,198,200,199,194,192,194,197,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,41,25,9,76,195,255,255,254,255,251,232,237,230,218,211,209,229,230,224,222,217,224,222,229,227,233,239,240,245,245,246,245,247,250,248,249,251,250,251,252,252,251,251,251,251,251,251,249,249,249,250,249,249,251,252,253,253,253,253,253,254,254,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,255,255,255,255,254,255,254,255,255,254,253,254,254,252,255,255,255,254,254,251,251,246,242,241,248,248,245,248,249,252,245,229,244,238,232,226,219,206,203,196,194,192,190,186,189,191,187,188,185,183,179,180,184,183,182,187,191,198,201,194,186,188,191,190,189,175,141,109,87,82,83,88,93,92,85,87,92,94,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,22,21,58,149,241,254,255,254,255,243,220,215,183,169,174,186,198,198,192,189,196,200,201,198,208,209,212,213,216,220,212,211,213,222,214,224,227,227,227,227,227,228,230,231,232,233,234,232,229,230,231,227,232,238,242,245,247,243,241,243,245,246,248,248,249,253,253,252,252,254,254,254,254,254,254,254,253,253,253,254,254,254,254,254,254,254,254,254,254,255,255,255,254,254,254,255,253,255,255,255,255,255,254,255,255,254,255,254,255,255,254,255,254,254,254,253,253,250,249,248,241,243,242,242,241,239,237,239,238,231,229,227,224,219,218,220,217,213,212,213,215,215,208,200,198,195,188,182,170,149,127,119,115,114,112,108,104,99,100,101,100,93,90,90,87,81,79,85,86,81,81,86,91,88,84,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33,41,111,221,254,255,254,254,254,231,190,117,107,134,165,177,178,172,168,158,151,150,147,149,141,137,130,128,125,126,125,138,135,138,145,147,150,153,157,157,163,164,173,192,196,201,208,215,222,228,233,233,237,242,243,247,248,246,248,248,247,248,249,250,248,248,248,248,249,250,249,249,248,249,249,249,250,250,249,248,249,249,248,250,250,250,245,245,246,250,252,252,253,253,253,254,254,254,254,254,255,255,255,254,255,254,254,255,254,255,254,255,255,254,255,254,254,254,254,254,254,253,254,254,254,253,253,253,253,253,253,252,252,252,252,252,252,250,246,246,245,244,238,232,230,228,224,206,186,167,152,144,133,125,116,110,105,104,103,99,94,87,77,71,68,65,66,68,68,66,67,69,70,67,68,72,75,73,74,79,88,94,95,96,97,98,97,95,93,0,0
0,0,0,0,0,0,0,69,77,138,245,254,255,254,253,246,201,148,125,162,207,237,247,247,242,230,224,215,209,212,216,212,213,207,201,197,196,194,189,191,185,188,188,187,184,182,172,173,166,176,177,179,181,184,188,191,193,193,194,194,200,200,202,198,201,207,214,217,221,221,220,220,215,216,221,228,238,242,243,240,239,236,235,233,231,232,234,236,239,243,249,249,247,243,245,246,252,252,252,253,252,251,253,253,251,252,253,253,255,254,255,255,254,254,253,254,254,254,254,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,253,254,254,255,255,255,255,255,254,254,254,254,254,253,253,253,251,250,250,238,233,226,222,217,215,214,215,210,210,214,209,198,188,187,181,178,173,170,165,154,141,138,137,145,142,132,123,116,110,97,86,81,84,87,90,93,94,96,98,95,92,85,92
0,0,0,0,0,0,146,110,122,196,251,254,255,254,250,193,128,121,201,250,254,254,254,255,254,255,255,255,255,255,255,255,254,254,254,254,252,251,248,244,239,235,234,233,224,220,213,210,207,189,184,178,174,171,165,159,153,147,144,138,133,131,129,127,128,130,133,136,131,126,128,128,148,147,149,155,162,167,172,173,180,186,193,201,207,211,214,215,235,235,241,245,248,250,251,252,253,253,253,253,253,253,253,253,250,252,252,252,251,252,253,253,250,251,250,248,249,249,247,250,247,248,248,248,246,245,249,250,248,249,249,248,249,250,251,251,252,251,252,251,254,254,254,253,252,254,254,254,254,254,254,255,254,254,253,252,252,252,251,250,250,251,251,250,251,251,245,245,243,242,240,239,241,240,237,234,225,207,202,195,180,159,136,114,89,75,79,77,84,91,92,93,93,96,93,91,92,0
0,0,0,0,0,0,158,133,151,208,253,254,254,254,235,169,131,163,238,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,255,254,254,254,255,254,252,252,254,254,247,242,237,235,234,232,231,231,229,225,216,207,203,203,203,203,202,201,197,190,185,182,182,183,178,173,169,171,173,170,168,172,171,173,173,180,187,187,184,185,186,184,188,191,191,194,201,208,211,216,219,219,225,232,233,221,224,227,229,230,234,238,240,243,243,242,241,243,245,247,248,248,248,248,249,249,248,249,249,248,248,247,248,248,249,250,250,250,251,251,250,252,251,251,251,251,251,251,250,250,250,251,252,253,253,254,254,254,254,253,251,250,251,249,248,251,253,250,249,247,249,247,246,250,252,251,248,245,242,243,241,236,230,220,206,188,168,142,120,105,92,90,94,96,98,91,90,96,0
0,0,0,0,0,0,153,133,160,211,251,253,254,251,215,157,149,206,254,255,253,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,255,255,254,254,254,255,255,255,254,255,254,254,255,254,254,254,254,254,254,253,254,254,255,254,254,254,254,253,251,246,246,248,247,245,233,225,220,210,208,208,201,194,190,181,173,163,158,159,157,156,146,142,140,134,132,132,130,125,124,128,129,130,128,132,137,131,154,151,160,162,168,177,182,186,197,201,205,210,216,224,231,230,231,235,244,247,248,246,245,250,250,251,251,249,251,251,251,250,250,249,250,250,250,249,246,247,248,245,246,243,243,239,237,235,238,241,242,242,242,242,247,248,247,245,244,241,241,243,246,244,243,247,251,252,254,253,253,253,253,253,253,253,252,252,252,250,241,222,184,141,105,94,99,98,99,99,96,92,94,0
0,0,0,0,0,0,138,110,139,203,246,248,253,252,210,160,168,233,255,255,255,255,255,255,254,255,255,255,254,254,255,255,255,254,255,255,255,255,255,255,254,254,254,254,254,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,254,254,253,251,250,251,253,248,244,246,246,243,244,242,238,234,232,228,225,220,215,212,212,209,202,196,195,195,192,187,182,175,167,173,171,174,172,173,174,173,171,174,174,179,185,192,198,198,196,195,198,200,203,203,209,208,211,220,226,226,224,229,235,234,233,232,228,234,239,241,241,238,240,245,247,245,244,243,241,241,242,242,242,246,245,245,243,242,243,245,245,242,244,246,245,244,244,245,249,249,252,250,247,248,251,252,253,250,251,253,253,254,255,249,236,209,177,151,123,113,108,94,94,97,94,98,0
0,0,0,0,0,0,131,92,118,202,238,248,253,250,205,167,180,240,253,254,253,253,254,255,254,255,254,254,252,253,253,253,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,255,255,255,255,255,255,254,255,255,255,254,254,254,255,254,254,254,253,254,255,255,255,255,254,255,255,255,254,254,254,255,255,255,255,254,255,255,255,255,254,254,254,253,252,251,247,240,237,235,233,212,207,204,203,199,193,189,188,181,174,172,162,152,145,141,142,134,129,127,125,123,119,118,126,126,127,129,136,143,148,153,155,157,160,169,178,185,190,191,195,203,207,207,217,231,234,234,236,241,245,250,250,251,251,250,250,250,250,250,249,250,250,250,251,251,250,249,248,247,248,248,246,245,248,245,241,244,247,249,249,251,253,249,230,187,155,130,110,102,100,97,95,94,0
0,0,0,0,0,0,104,74,119,215,243,248,254,248,196,162,182,237,253,254,252,252,254,255,255,255,254,254,253,252,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,254,255,254,255,254,254,254,254,255,255,255,254,255,254,254,254,255,255,255,255,254,255,255,255,255,255,255,254,255,255,254,254,255,255,255,254,255,254,255,254,252,249,247,249,242,239,240,234,228,222,216,218,212,208,206,206,196,188,184,188,186,176,167,169,171,173,171,163,157,157,161,166,169,170,167,165,165,166,166,170,181,185,183,179,181,184,191,194,195,201,208,210,207,209,213,214,221,228,227,230,232,239,240,242,242,244,243,241,239,242,245,247,240,233,236,244,251,253,255,247,218,188,153,126,108,100,94,92,94,0
0,0,0,0,0,0,56,57,152,248,253,254,255,251,195,162,191,242,252,253,254,254,254,255,254,254,255,254,254,254,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,254,254,255,255,255,255,254,254,255,255,255,254,254,254,255,255,255,253,255,254,255,255,255,255,255,253,253,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,255,255,255,255,255,255,255,254,255,255,254,255,255,254,254,254,254,254,254,254,254,253,251,249,246,246,243,243,237,226,220,219,213,203,195,189,184,180,177,167,153,144,141,138,134,125,124,124,120,113,108,107,106,106,108,113,118,122,124,126,134,136,144,153,156,157,160,170,180,191,196,198,205,214,222,232,234,242,243,243,246,247,248,246,249,250,242,216,174,140,109,98,93,91,92,0
0,0,0,0,0,0,14,59,195,253,254,255,254,251,195,163,198,248,252,251,253,253,255,255,254,255,255,255,254,254,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,254,254,254,254,254,254,255,254,254,254,254,255,254,255,254,254,255,255,255,255,253,255,255,255,255,254,255,254,253,255,255,255,255,255,255,255,255,254,254,255,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,254,255,255,255,255,255,255,254,254,254,255,254,255,254,253,248,245,242,237,235,239,234,224,222,225,224,218,211,208,202,195,190,188,186,182,175,173,171,165,164,165,160,159,155,150,146,149,151,148,149,160,166,161,157,163,172,180,193,181,190,198,207,223,242,245,243,244,252,253,240,198,155,121,103,95,93,94,0
0,0,0,0,0,0,54,145,234,253,254,254,254,246,194,162,193,246,253,252,254,254,255,255,254,255,255,255,254,253,254,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,254,254,254,254,254,255,255,255,254,254,255,255,255,255,255,255,254,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,252,248,252,253,249,240,239,238,232,229,219,213,203,198,191,182,170,165,159,158,155,144,139,125,113,111,110,103,96,103,112,113,122,155,198,240,251,241,242,253,253,238,199,148,117,96,97,95,0
0,0,0,0,0,0,95,162,236,253,254,253,253,244,194,159,191,252,252,252,254,254,255,255,254,255,255,255,255,254,254,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,255,255,254,255,254,254,255,255,254,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,254,254,254,254,254,253,254,254,253,247,244,241,236,238,233,229,228,230,232,228,217,208,209,210,196,177,195,195,180,161,159,175,216,250,241,241,249,253,249,222,170,131,104,101,97,0
0,0,0,0,0,0,131,166,221,252,254,254,253,237,191,167,202,249,252,253,254,254,255,254,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,254,254,254,255,255,254,254,254,254,254,251,251,254,255,255,255,255,255,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,252,253,253,252,254,255,255,254,254,255,254,255,255,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,253,254,253,251,250,250,240,217,168,139,153,196,231,238,245,249,254,239,193,147,113,105,96,0
0,0,0,0,0,0,156,169,224,252,254,255,254,242,185,162,208,252,253,253,254,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,254,255,255,255,255,254,255,254,254,254,253,253,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,253,252,250,253,254,255,255,253,253,248,245,248,253,254,254,254,253,254,254,254,253,254,254,255,255,255,255,254,255,255,254,254,254,254,253,212,169,153,182,214,237,246,250,255,247,202,154,115,107,0,0
0,0,0,0,0,0,145,149,224,251,254,255,253,240,181,167,214,250,253,254,254,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,253,254,253,253,254,253,253,254,255,255,254,252,252,253,254,254,253,253,254,254,254,254,254,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,251,251,250,252,252,254,255,255,253,251,251,253,253,253,254,254,253,254,254,255,252,254,255,253,254,254,255,255,255,254,254,254,254,255,254,245,207,165,162,200,234,245,247,254,246,205,156,110,104,0,0
0,0,0,0,0,0,121,144,222,251,254,254,253,235,179,175,217,251,253,254,253,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,252,254,254,253,254,253,253,254,254,254,253,250,250,252,253,252,253,254,255,254,254,254,254,255,255,255,254,254,254,254,254,254,253,253,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,251,249,250,248,249,251,254,251,250,251,253,249,249,251,253,252,251,252,253,253,252,252,253,253,253,252,249,253,253,250,248,254,254,255,255,253,251,228,171,142,177,222,242,245,253,244,203,154,107,98,0,0
0,0,0,0,0,133,106,155,226,253,254,254,251,229,178,179,221,252,253,254,253,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,253,254,254,254,254,253,253,253,253,254,254,252,251,252,252,253,254,254,255,255,254,254,253,254,255,255,254,254,254,254,254,254,253,253,253,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,251,251,251,248,249,252,254,250,251,250,252,249,249,250,252,251,252,252,251,252,251,250,249,251,249,250,248,250,251,250,249,253,253,251,250,254,253,245,192,157,173,222,241,242,252,238,200,156,110,96,0,0
0,0,0,0,0,120,90,151,220,252,254,254,252,229,177,177,224,253,253,254,253,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,254,254,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,254,254,254,253,253,253,253,253,254,255,254,253,252,252,252,253,253,254,255,254,254,254,254,255,255,254,254,254,254,254,254,253,253,253,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,252,250,252,253,254,253,251,252,254,250,249,252,252,251,252,252,250,251,253,251,250,250,251,252,250,252,252,253,251,253,252,253,253,254,253,243,191,155,184,231,242,244,251,234,194,153,111,97,0,0
0,0,0,0,0,76,70,161,245,252,254,254,251,230,178,170,226,252,254,253,254,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,253,250,250,249,251,251,254,254,254,253,253,252,251,252,252,254,254,254,253,254,254,255,255,255,255,254,254,254,254,254,252,253,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,250,253,253,253,251,252,252,251,252,252,253,253,253,252,250,252,253,254,251,249,249,249,253,254,251,252,252,251,254,254,254,254,253,238,195,162,189,233,242,241,247,227,188,146,106,95,0,0
0,0,0,0,0,68,87,178,251,251,254,254,253,229,177,170,226,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,253,252,248,244,247,251,253,254,253,252,252,251,251,251,251,251,253,253,253,253,254,253,255,255,255,255,254,254,254,254,254,253,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,250,253,252,251,251,252,253,253,252,251,252,253,252,251,250,253,254,254,250,248,250,251,254,254,250,251,250,252,255,252,253,253,253,234,193,166,193,236,242,243,251,234,191,146,100,94,0,0
0,0,0,0,0,80,108,172,244,251,253,255,249,229,166,174,219,252,254,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,254,254,252,218,181,176,208,246,250,251,252,251,247,247,248,246,246,249,247,245,248,249,252,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,251,252,252,251,251,252,253,253,252,250,251,253,253,250,249,252,254,253,250,248,250,250,254,253,249,249,249,252,253,251,252,252,252,233,189,165,198,238,241,241,251,237,194,143,100,94,0,0
