0,0,0,0,0,0,0,0,171,165,153,141,138,144,148,147,147,149,151,150,151,150,151,151,148,148,152,151,149,151,148,147,149,146,143,145,154,162,161,150,146,148,147,145,146,145,147,148,147,149,150,148,147,145,145,153,152,147,152,154,147,145,143,138,130,127,131,142,164,179,195,208,0
0,0,0,0,0,0,0,0,163,161,146,134,136,144,148,146,146,150,150,148,150,151,151,151,148,149,152,151,149,150,146,144,147,150,151,152,152,148,133,117,112,116,122,126,131,130,138,142,147,151,153,152,150,148,146,147,148,149,152,155,150,145,144,144,143,139,131,131,150,167,188,203,0
0,0,0,0,0,0,0,0,154,155,139,133,140,145,148,146,146,150,150,147,150,151,151,150,148,149,151,150,149,153,153,150,152,156,153,145,127,107,71,52,51,59,75,97,120,118,134,141,144,148,153,154,152,149,149,147,150,152,151,150,148,147,148,150,151,147,137,135,149,162,186,200,0
0,0,0,0,0,0,0,138,147,152,147,139,141,145,148,146,146,150,148,147,150,150,150,150,149,149,151,150,149,150,154,154,156,159,149,126,90,45,16,14,16,18,27,55,88,92,117,132,138,145,151,155,152,150,151,148,149,152,151,147,148,147,148,150,153,152,146,142,147,151,178,196,0
0,0,0,0,0,0,0,136,149,152,154,145,143,145,147,146,146,148,147,147,148,150,150,148,147,149,151,150,148,149,154,151,151,145,120,77,29,4,2,5,9,17,21,30,55,68,96,130,142,140,148,153,148,148,146,151,149,147,148,146,149,148,147,148,149,149,146,139,137,149,171,194,0
0,0,0,0,0,0,0,137,151,151,152,145,144,145,147,146,146,147,147,146,148,150,150,147,147,150,151,150,147,145,152,147,140,125,97,54,11,4,5,11,10,12,11,18,34,50,80,118,129,137,143,151,147,148,147,152,147,148,147,149,149,147,146,146,146,146,145,141,139,150,169,189,0
0,0,0,0,0,0,0,138,151,150,149,141,143,145,146,146,146,147,147,146,147,150,149,147,147,150,151,148,146,145,150,148,137,107,61,26,12,20,17,13,8,7,7,11,19,31,61,97,115,131,138,145,149,151,147,150,147,149,147,150,150,149,146,146,145,145,146,144,140,146,164,185,0
0,0,0,0,0,0,0,142,153,150,150,141,141,145,146,146,146,147,146,146,147,150,148,146,147,150,151,148,146,145,146,147,134,101,60,28,11,9,6,8,14,12,12,14,18,22,49,83,106,127,135,142,151,153,147,145,147,147,147,149,149,150,147,149,149,147,147,145,142,144,161,186,0
0,0,0,0,0,0,0,143,153,148,151,144,140,145,146,146,146,146,146,146,147,150,148,146,147,151,151,148,146,145,150,146,128,97,56,24,17,13,8,13,18,13,13,14,15,18,41,77,98,126,134,143,149,149,146,143,145,144,147,148,147,148,146,150,152,150,148,146,143,146,160,186,0
0,0,0,0,0,0,0,140,148,148,150,143,143,145,146,146,146,146,146,146,147,150,148,146,147,150,150,148,146,147,146,140,126,101,64,29,13,11,11,18,15,7,6,12,15,16,33,62,88,122,135,143,147,144,143,143,145,146,147,148,149,146,144,149,152,150,148,147,144,148,160,0,0
0,0,0,0,0,0,0,140,148,148,147,142,146,146,146,147,146,146,146,147,147,149,148,146,147,149,150,148,146,146,145,138,125,100,62,29,16,18,20,20,12,9,7,13,15,15,28,54,87,123,137,141,147,143,143,145,146,149,148,148,150,147,145,148,150,149,148,146,142,146,161,0,0
0,0,0,0,0,0,0,141,152,144,142,143,144,146,146,147,146,146,146,147,148,148,148,147,147,150,152,150,148,146,141,141,132,102,66,38,21,14,20,14,9,9,7,13,18,11,28,61,93,130,139,142,147,144,146,148,147,149,150,148,149,149,147,148,149,148,148,144,140,144,162,0,0
0,0,0,0,0,0,0,142,151,142,142,142,144,145,145,149,149,144,143,150,149,149,149,146,149,151,151,149,151,150,147,145,133,106,74,45,25,20,27,18,11,10,5,4,7,16,30,59,97,131,142,148,145,144,145,144,145,148,149,148,148,148,147,149,148,145,146,141,138,145,167,0,0
0,0,0,0,0,0,0,144,151,145,142,140,143,143,149,147,147,150,147,147,152,150,150,147,148,149,149,149,150,152,151,147,137,119,90,56,32,19,21,15,10,9,11,9,4,12,28,69,108,135,146,150,145,145,147,148,145,148,152,150,147,149,148,151,150,148,146,140,137,143,169,0,0
0,0,0,0,0,0,0,146,150,144,145,140,139,142,151,145,145,153,150,144,153,154,152,148,147,147,147,148,150,154,153,151,143,125,100,68,40,29,14,14,12,8,10,6,7,9,31,85,121,143,148,148,145,146,147,151,145,149,151,149,145,146,146,151,151,148,145,141,142,146,170,0,0
0,0,0,0,0,0,0,143,150,144,144,140,143,142,146,144,145,150,149,146,150,151,150,146,144,146,146,146,148,144,146,153,151,139,123,94,59,47,26,16,13,9,6,3,11,18,55,109,133,150,148,145,146,146,145,148,146,147,147,146,145,145,145,149,150,148,144,141,142,148,168,0,0
0,0,0,0,0,0,124,145,150,144,142,139,142,142,139,145,148,145,147,150,146,148,149,147,146,146,145,146,147,147,150,156,150,142,133,115,88,69,44,26,11,8,5,3,30,51,93,131,145,151,147,142,144,144,143,145,146,144,143,145,146,148,147,147,148,149,145,139,135,145,169,0,0
0,0,0,0,0,0,120,148,154,144,133,139,142,144,139,148,151,144,147,153,145,147,149,148,147,147,146,147,149,149,148,154,152,153,153,146,124,110,87,73,60,43,39,57,87,103,128,141,154,152,148,142,142,142,142,144,145,143,144,147,147,148,147,147,148,147,146,140,136,145,169,0,0
0,0,0,0,0,0,122,152,152,139,132,141,142,145,146,149,149,147,149,150,147,148,150,149,149,152,151,151,151,150,147,151,152,151,156,157,148,146,138,126,111,103,108,125,151,145,147,143,155,152,146,144,145,143,143,146,146,145,147,148,145,146,147,146,148,145,146,144,143,148,169,0,0
0,0,0,0,0,0,134,153,148,142,140,140,141,144,152,148,144,149,150,144,149,149,150,148,148,151,148,144,139,135,133,130,129,130,136,141,144,141,144,142,139,136,144,156,160,159,154,144,149,147,139,144,146,145,143,149,147,148,149,147,142,147,147,146,149,145,147,146,145,153,172,0,0
0,0,0,0,0,0,137,153,146,140,139,141,142,145,153,149,144,150,149,148,151,149,150,146,144,144,137,125,115,97,91,91,85,90,103,116,122,122,131,140,141,141,145,149,144,144,139,142,138,141,141,145,148,145,145,151,149,151,151,147,144,148,150,146,146,151,148,147,145,156,173,0,0
0,0,0,0,0,0,140,150,144,144,139,140,143,143,153,151,145,152,151,150,152,154,152,153,152,147,138,118,86,51,33,29,30,38,47,54,68,76,85,86,85,96,106,114,119,117,118,120,134,136,141,147,146,144,147,153,149,152,150,146,145,153,148,145,147,154,150,145,148,157,171,0,0
0,0,0,0,0,0,137,152,147,144,137,139,143,143,152,151,146,154,155,153,151,147,146,152,151,146,134,109,62,11,4,6,5,2,3,4,8,11,14,18,24,29,27,29,33,71,91,103,130,133,139,144,145,145,150,153,147,150,147,144,146,150,146,144,145,152,152,146,146,155,174,0,0
0,0,0,0,0,0,138,153,150,146,137,148,144,142,149,152,148,151,152,151,148,148,152,156,154,149,134,104,57,7,5,7,6,4,3,3,2,6,8,12,11,9,10,15,18,29,54,87,122,134,140,142,146,149,152,152,146,149,146,145,147,147,146,143,145,148,149,148,143,153,171,0,0
0,0,0,0,0,0,132,154,155,143,133,149,147,143,145,149,149,147,147,147,145,143,148,148,146,141,123,92,55,19,20,18,21,28,24,12,5,2,7,9,6,8,12,16,18,15,30,78,116,135,141,145,148,150,151,152,146,147,145,147,147,144,141,142,147,145,147,148,146,152,0,0,0
0,0,0,0,0,0,130,152,144,136,134,144,156,145,144,148,150,146,147,147,146,150,153,152,151,144,131,111,92,79,83,82,69,53,36,22,20,19,18,14,10,14,12,10,14,17,36,80,114,134,140,147,151,151,151,151,146,144,144,147,147,144,140,145,148,141,146,146,148,151,0,0,0
0,0,0,0,0,0,130,150,149,139,130,138,147,144,146,149,150,147,147,148,150,150,151,149,147,141,135,127,125,124,125,123,104,69,39,22,18,12,12,9,5,6,6,9,15,17,48,84,112,136,143,147,150,151,151,150,147,144,145,149,147,148,147,150,151,141,146,143,145,154,0,0,0
0,0,0,0,0,0,133,151,146,137,131,137,146,145,147,148,147,148,148,147,148,151,151,148,146,145,142,139,143,152,156,143,115,68,32,15,9,9,8,6,1,3,5,8,13,18,51,90,116,137,143,147,147,148,149,148,147,145,147,149,146,147,149,148,152,142,146,143,144,153,0,0,0
0,0,0,0,0,0,131,151,146,136,132,137,146,145,147,148,147,149,148,148,149,150,149,148,147,147,147,147,148,146,139,124,97,68,35,16,13,9,7,6,2,3,10,9,14,33,55,85,120,136,145,146,148,146,147,150,146,147,148,145,145,145,149,150,151,143,144,142,142,163,0,0,0
0,0,0,0,0,114,134,151,142,134,132,137,143,145,147,148,147,149,149,149,149,150,149,148,148,148,148,149,150,148,142,124,100,68,35,16,13,11,8,7,5,7,12,10,13,18,39,78,118,137,143,144,148,147,148,150,145,146,146,146,147,147,147,152,152,147,142,141,142,163,0,0,0
0,0,0,0,0,112,135,150,142,138,135,137,141,145,148,147,146,150,149,148,150,149,148,148,148,148,149,149,150,149,146,126,106,68,34,15,14,15,12,10,6,7,13,12,13,17,42,86,118,136,141,144,148,147,147,147,143,143,143,146,148,147,148,152,149,147,143,142,142,162,0,0,0
0,0,0,0,0,113,138,150,141,139,136,137,139,145,148,147,145,150,149,148,150,149,148,148,148,148,148,149,149,145,140,124,92,56,22,15,15,13,12,13,11,10,14,10,9,17,50,93,118,134,140,143,146,147,147,145,144,142,144,149,149,146,149,150,147,144,143,140,141,162,0,0,0
0,0,0,0,0,113,141,149,139,137,138,140,140,145,148,146,145,150,149,148,150,149,148,148,148,148,148,148,148,146,144,127,92,50,21,14,13,15,11,12,14,14,14,9,9,16,51,93,121,141,144,144,146,147,146,144,146,142,147,151,147,145,148,149,147,143,141,137,142,166,0,0,0
0,0,0,0,0,115,142,148,140,138,138,141,142,145,148,147,145,150,149,148,150,149,148,148,148,148,148,148,147,148,142,127,91,50,17,13,12,14,10,11,14,17,17,10,8,16,49,89,120,144,148,145,144,146,146,144,147,144,150,151,145,144,148,150,144,141,139,138,146,168,0,0,0
0,0,0,0,0,124,145,147,143,138,136,139,143,145,148,147,145,149,149,148,149,148,148,148,148,148,148,147,146,143,139,125,98,54,21,14,13,14,10,7,8,12,16,10,8,19,52,93,121,143,150,148,147,147,146,145,146,146,150,150,146,145,148,150,142,141,137,138,146,169,0,0,0
0,0,0,0,0,126,145,146,144,139,138,140,144,145,147,147,145,149,148,147,149,148,148,148,148,148,148,147,146,143,140,125,94,52,18,15,11,13,9,7,10,14,16,10,10,24,55,101,124,142,147,146,146,146,146,145,142,146,148,147,147,147,148,149,144,143,136,134,144,173,0,0,0
0,0,0,0,0,128,143,147,147,132,139,146,144,145,147,146,146,149,148,146,148,147,148,148,149,149,148,148,146,143,141,123,87,51,19,12,12,12,10,12,10,15,16,10,12,30,61,101,128,140,144,143,146,147,145,143,143,144,145,145,147,146,151,148,145,149,137,136,151,179,0,0,0
0,0,0,0,0,129,144,148,153,133,136,148,143,145,147,146,146,147,147,146,147,146,147,148,149,149,148,147,146,143,138,122,81,48,17,12,12,10,10,12,13,15,17,9,15,30,66,105,127,139,141,142,143,146,144,143,144,146,145,144,146,145,149,150,143,149,138,141,154,174,0,0,0
0,0,0,0,0,129,152,147,145,135,138,146,143,145,146,146,146,146,145,145,146,145,147,148,149,149,148,147,145,141,140,121,82,48,22,10,12,14,10,15,12,17,17,11,19,33,65,103,127,144,144,145,146,144,145,145,145,146,144,144,146,145,147,149,144,150,139,143,155,0,0,0,0
0,0,0,0,0,130,143,143,142,133,138,150,145,145,146,146,146,145,145,145,145,145,147,148,149,149,148,146,144,138,133,115,77,42,15,9,10,10,11,11,12,10,9,9,18,33,65,101,126,144,148,146,143,145,147,145,145,146,146,146,146,145,144,145,147,150,140,142,155,0,0,0,0
0,0,0,0,0,125,143,147,135,135,139,147,147,145,145,146,146,146,146,145,145,144,147,148,149,149,147,146,144,140,133,115,77,38,12,10,10,11,10,12,13,8,10,9,18,33,62,100,130,145,149,145,145,146,146,143,145,147,147,147,147,146,142,141,148,149,140,140,153,0,0,0,0
0,0,0,0,103,127,146,150,133,137,141,145,147,146,146,146,146,146,146,145,145,145,147,148,149,148,147,146,144,138,131,111,77,42,12,10,15,13,8,9,10,7,10,9,17,30,56,95,133,147,148,144,149,147,145,144,148,146,145,146,147,147,144,143,146,149,141,141,152,0,0,0,0
0,0,0,0,105,126,150,147,131,135,145,148,146,148,147,146,146,146,146,145,145,145,147,148,148,148,147,146,144,142,134,110,65,36,14,11,9,8,13,1,12,4,4,9,17,30,64,99,134,147,150,149,149,148,147,146,150,145,144,146,147,147,147,145,146,148,141,142,153,0,0,0,0
0,0,0,0,105,127,151,142,132,136,140,141,146,148,148,146,146,146,146,145,145,145,147,148,147,147,146,146,145,146,124,97,66,31,16,11,10,8,9,2,9,5,5,8,18,31,70,101,133,146,149,151,150,149,148,147,150,146,148,149,145,144,147,145,147,148,141,142,155,0,0,0,0
0,0,0,0,110,128,142,137,136,134,135,146,147,148,149,146,147,147,146,147,147,147,147,148,145,146,146,146,145,150,131,99,68,29,20,14,9,9,8,6,7,8,5,7,19,38,76,107,133,145,147,148,150,148,150,150,148,147,148,148,148,149,149,149,148,147,141,141,154,0,0,0,0
0,0,0,0,110,133,144,136,137,138,140,144,145,147,149,146,147,148,147,147,147,147,147,148,144,146,145,146,145,150,132,98,68,28,18,17,9,8,7,6,7,10,8,8,21,41,80,112,133,142,146,147,149,148,148,149,147,150,147,146,147,148,149,151,148,146,140,140,154,0,0,0,0
0,0,0,0,109,133,148,137,136,138,145,145,144,148,150,147,147,147,147,147,147,147,147,148,146,146,147,147,145,150,133,98,66,27,16,14,11,13,12,10,9,12,8,9,21,43,79,115,133,142,146,146,148,149,148,149,149,151,146,144,148,148,148,151,146,144,140,141,153,0,0,0,0
0,0,0,0,106,128,148,137,135,137,146,148,144,147,149,147,147,147,147,147,147,147,147,148,147,148,149,148,146,146,124,95,63,19,11,10,9,11,9,7,5,6,5,9,21,41,76,113,136,144,147,145,148,147,148,148,148,146,142,141,146,150,149,149,144,143,141,143,153,0,0,0,0
0,0,0,0,110,127,145,135,137,139,142,150,145,144,147,147,148,147,147,147,147,148,147,148,146,147,149,149,147,146,128,97,62,16,9,7,11,12,8,8,7,7,5,11,23,42,78,113,140,146,147,147,149,146,147,149,147,142,141,142,143,150,149,146,144,144,141,144,152,0,0,0,0
0,0,0,0,111,130,145,138,138,138,138,149,149,146,149,148,147,147,147,147,146,147,147,148,147,146,148,149,147,144,127,96,62,14,9,13,13,13,8,7,6,6,5,12,24,43,83,116,142,145,147,148,149,146,147,151,145,142,144,146,143,147,149,146,147,145,138,142,153,0,0,0,0
0,0,0,0,114,136,146,140,135,136,140,147,150,150,151,148,146,146,148,147,147,146,147,149,147,144,147,149,149,147,126,93,56,14,9,9,9,10,7,5,4,4,4,11,27,45,85,117,142,145,147,149,148,146,146,150,144,143,146,147,143,145,148,146,148,143,134,138,155,0,0,0,0
0,0,0,0,120,142,144,139,133,138,146,144,148,151,151,148,146,148,151,149,148,147,148,150,146,141,145,150,153,145,115,84,50,13,9,8,8,9,8,5,6,6,5,11,30,46,85,117,141,147,148,148,148,146,147,148,144,143,148,147,145,145,147,146,148,141,131,136,158,0,0,0,0
0,0,0,0,123,136,143,138,136,141,144,144,149,153,150,148,147,146,152,152,146,150,149,147,148,145,143,151,154,141,118,86,43,16,9,9,8,9,7,7,8,4,4,12,34,49,88,117,138,146,148,147,144,146,142,142,145,146,148,148,147,147,148,144,146,144,134,139,164,0,0,0,0
0,0,0,0,123,135,140,135,133,139,141,139,146,149,147,145,145,146,151,153,153,153,148,154,161,160,157,163,166,149,125,88,43,17,10,8,8,8,9,9,8,5,4,12,37,54,90,115,135,139,143,142,142,145,141,141,146,145,149,151,149,146,148,145,141,146,138,141,0,0,0,0,0
0,0,0,93,122,139,140,133,129,134,139,140,147,145,143,145,150,149,149,150,149,148,149,154,154,150,148,153,161,154,127,84,37,8,5,8,10,10,9,8,8,5,6,15,35,61,96,119,135,139,143,141,139,143,143,142,144,145,152,154,148,147,145,145,140,142,141,147,0,0,0,0,0
0,0,0,95,117,142,141,137,129,131,140,145,148,147,151,148,145,146,149,148,145,140,138,130,120,121,125,125,124,108,76,48,25,8,4,7,9,9,8,10,9,5,7,18,35,66,104,132,149,157,152,149,146,146,144,141,144,147,148,147,150,149,144,144,141,137,142,148,0,0,0,0,0
0,0,0,99,115,140,144,140,131,132,142,149,152,153,151,147,144,144,146,148,143,125,112,89,69,65,70,70,60,48,24,11,5,2,2,5,7,9,9,10,9,7,8,19,40,64,104,133,153,166,155,155,154,148,144,145,144,144,142,143,150,149,150,145,140,138,141,146,0,0,0,0,0
0,0,0,101,118,135,142,139,131,134,140,148,155,155,156,148,141,144,148,149,145,126,100,58,22,7,7,13,13,5,1,2,2,8,11,12,11,13,13,10,11,12,11,19,43,54,93,115,132,145,141,142,143,143,142,146,144,141,144,149,149,150,153,147,140,142,139,145,0,0,0,0,0
0,0,0,101,123,131,137,136,132,134,138,145,148,152,153,150,148,152,152,150,143,122,90,46,13,3,3,3,5,3,3,6,8,14,13,8,5,4,4,4,5,5,3,7,25,45,78,94,101,108,109,114,120,131,134,141,147,143,146,152,150,149,150,149,144,143,139,147,0,0,0,0,0
0,0,0,104,125,138,138,135,132,132,138,149,145,144,150,147,144,152,154,151,141,119,84,45,14,5,8,6,4,4,4,5,6,8,9,7,6,4,4,6,8,8,8,8,12,33,55,65,63,61,63,78,97,115,130,140,148,142,144,151,147,146,148,148,147,144,141,148,0,0,0,0,0
0,0,0,103,127,146,142,134,134,133,138,151,146,148,154,142,139,146,147,146,137,110,77,55,35,18,6,5,7,7,6,6,6,7,7,6,6,7,6,7,8,9,9,8,8,4,5,7,7,9,11,21,61,103,125,139,144,141,145,147,144,143,145,148,147,146,145,149,0,0,0,0,0
0,0,0,107,131,143,142,136,136,136,139,148,146,146,147,147,142,146,146,141,138,122,104,97,89,78,68,67,67,62,54,47,43,41,38,36,35,26,16,10,11,13,10,6,5,4,4,4,5,6,7,19,58,96,124,141,145,144,146,144,142,142,144,146,146,144,145,149,0,0,0,0,0
0,0,0,108,134,142,146,135,134,140,138,146,144,143,142,152,147,147,145,140,139,137,135,139,137,131,128,129,130,128,119,110,101,95,88,86,78,55,48,41,30,18,18,16,8,21,14,8,6,7,10,27,65,107,133,144,145,144,144,140,141,142,145,146,144,144,149,156,0,0,0,0,0
0,0,0,110,133,142,147,139,131,143,141,144,148,147,141,150,150,148,142,141,146,149,149,152,152,151,152,154,155,153,149,146,142,139,132,125,113,107,102,100,91,83,87,88,79,75,69,61,55,53,53,63,90,117,137,146,148,145,142,140,144,144,144,144,141,140,144,154,0,0,0,0,0
0,0,0,107,132,138,148,136,131,142,140,144,149,149,142,145,146,144,142,144,148,151,149,149,153,156,156,155,156,158,157,157,155,151,146,142,141,143,145,146,144,146,148,139,127,123,123,117,108,105,105,110,125,128,138,147,150,146,144,145,148,147,145,144,142,139,142,154,0,0,0,0,0
0,0,0,107,132,134,140,136,135,142,145,138,140,150,141,141,139,137,140,138,140,146,147,148,150,152,152,151,152,148,148,148,150,152,153,146,146,148,146,147,150,154,155,152,150,148,152,149,141,140,143,140,142,142,143,146,148,148,149,148,144,144,145,144,139,137,143,157,0,0,0,0,0
0,0,0,115,132,142,137,133,135,137,144,143,140,156,144,144,147,141,140,138,140,145,147,146,144,144,143,145,147,148,151,150,150,151,153,149,148,147,146,147,147,148,152,154,153,148,155,153,148,151,158,154,150,145,143,142,145,149,151,148,141,144,148,146,139,138,146,160,0,0,0,0,0
0,0,92,115,134,144,132,136,135,134,142,146,143,142,141,148,152,146,145,144,137,152,147,143,142,141,137,138,141,144,149,149,150,147,146,146,145,147,147,148,149,150,151,150,153,141,151,152,148,150,156,153,147,143,142,141,143,148,149,147,145,144,147,146,142,143,147,0,0,0,0,0,0
0,0,96,116,131,138,126,127,133,140,145,146,146,135,141,147,153,150,148,147,147,152,143,141,143,143,140,141,145,145,147,146,148,150,149,149,148,150,146,146,150,148,146,143,143,142,144,147,144,144,147,149,149,143,143,140,145,147,145,147,147,144,144,144,145,146,145,0,0,0,0,0,0
0,0,101,117,129,132,125,124,132,142,145,145,140,144,148,145,146,148,149,151,146,146,145,140,143,144,146,147,145,147,145,144,144,144,146,146,146,149,150,151,152,148,146,145,145,147,145,147,146,145,146,148,145,144,142,140,145,147,143,145,148,145,140,139,144,147,145,0,0,0,0,0,0
0,0,99,117,128,135,126,124,130,140,143,143,143,149,142,143,147,156,161,161,159,147,146,154,149,150,152,153,150,147,143,144,142,141,142,142,143,145,152,153,147,139,139,141,145,148,149,153,153,152,151,151,149,146,144,142,146,147,145,145,147,146,146,145,146,143,145,0,0,0,0,0,0
0,0,93,117,128,132,121,124,130,140,143,140,149,148,132,134,141,148,151,147,145,143,152,154,152,154,158,156,158,155,152,149,145,140,138,137,138,143,146,145,141,131,121,121,128,137,145,152,154,156,153,146,144,145,146,146,145,145,146,146,148,148,146,143,144,143,148,0,0,0,0,0,0
0,0,91,115,124,131,122,125,129,138,141,138,145,144,139,140,139,136,136,142,145,145,153,155,153,151,157,156,155,156,156,153,155,159,157,153,151,154,155,147,138,124,107,96,95,121,135,144,145,147,147,145,148,150,152,152,146,143,145,146,148,146,144,139,141,142,151,0,0,0,0,0,0
0,0,100,118,133,138,136,133,132,136,139,140,142,146,146,140,123,105,94,88,89,89,92,102,107,113,120,119,118,119,121,120,126,135,137,139,143,147,145,136,128,112,88,72,69,88,103,120,130,136,143,147,151,154,154,153,148,146,146,145,145,144,144,143,142,141,151,0,0,0,0,0,0
0,0,104,118,131,134,134,134,134,136,136,139,141,145,140,132,99,60,29,12,12,14,20,13,28,43,53,57,65,71,79,88,96,102,106,113,122,129,135,132,124,104,74,48,35,48,63,85,106,122,132,136,140,143,146,146,146,146,145,145,145,145,140,140,143,142,149,0,0,0,0,0,0
0,0,104,122,129,133,127,131,137,141,138,138,142,145,134,120,86,40,5,3,3,3,4,3,4,6,5,9,13,16,21,32,43,52,58,63,68,75,77,72,68,56,34,16,10,29,40,55,74,91,105,117,134,132,140,144,144,141,140,143,145,145,141,140,140,140,149,0,0,0,0,0,0
0,0,109,122,127,132,124,131,137,141,140,141,141,142,137,120,86,49,12,4,4,4,5,4,4,4,3,2,2,5,5,6,6,8,8,6,6,3,4,2,8,13,4,4,5,6,7,16,33,56,76,96,115,126,138,143,140,136,138,144,150,145,143,138,139,143,149,0,0,0,0,0,0
0,0,108,121,126,127,122,128,137,142,142,141,141,142,135,123,105,87,66,57,53,52,52,47,41,34,30,28,26,14,10,8,5,6,5,4,4,2,3,3,4,4,3,8,14,4,5,12,23,35,49,64,84,98,114,124,132,131,135,140,148,145,142,141,143,146,152,0,0,0,0,0,0
0,0,105,118,123,122,122,130,136,140,142,142,143,146,140,136,134,134,132,132,127,109,103,95,92,86,77,68,62,51,43,37,28,21,16,5,2,3,4,5,6,6,7,7,7,9,6,8,8,17,17,23,33,55,73,94,113,129,138,144,148,142,137,138,141,144,152,0,0,0,0,0,0
0,87,99,115,120,120,124,130,133,138,143,143,142,148,142,142,145,145,148,151,147,142,135,127,126,122,116,111,110,106,101,100,94,87,83,70,65,64,63,60,54,48,45,34,21,23,13,6,3,3,6,8,10,33,57,89,111,130,140,147,147,142,138,138,139,142,151,0,0,0,0,0,0
0,90,97,111,118,119,125,129,133,139,144,144,144,143,141,147,149,140,139,143,141,149,149,149,153,152,150,148,148,147,147,150,148,144,142,134,132,136,134,125,105,86,65,38,13,13,6,3,3,5,4,15,31,59,84,113,132,134,143,145,145,143,142,139,140,144,152,0,0,0,0,0,0
0,92,99,109,116,121,125,129,134,141,144,146,149,144,142,147,148,141,138,140,141,146,147,147,152,152,150,149,148,150,150,152,152,152,152,148,146,149,147,138,119,93,58,28,11,6,5,15,40,46,72,95,113,115,125,139,146,140,144,145,145,142,143,140,141,146,154,0,0,0,0,0,0
0,89,98,106,112,123,123,125,131,142,146,148,147,144,141,139,140,145,144,142,143,144,144,145,150,149,148,147,149,151,149,148,151,155,155,153,150,149,140,126,101,68,31,14,21,14,44,76,99,113,138,153,156,148,148,149,145,141,141,145,146,144,143,142,142,144,0,0,0,0,0,0,0
0,86,96,101,105,118,120,123,128,140,145,147,144,144,145,142,140,147,144,138,143,143,145,144,144,142,143,143,143,146,145,144,146,151,150,150,148,143,133,116,93,69,50,48,71,107,131,141,139,145,151,151,152,150,148,144,141,141,145,145,146,143,142,144,142,142,0,0,0,0,0,0,0
