0,0,0,0,0,0,0,0,73,86,96,105,108,100,86,73,60,55,54,57,59,53,50,50,51,52,52,51,52,52,52,52,50,51,52,52,52,51,52,50,50,50,51,51,50,50,51,52,53,55,54,52,52,54,57,57,57,56,57,57,56,55,54,56,58,58,57,57,57,56,53,51,52,51,56,54,52,50,49,46,45,42,45,44,44,44,45,44,46,48,48,48,48,48,48,48,48,48,48,48,48,48,47,48,48,47,47,46,45,45,44,44,44,43,44,45,44,43,42,41,40,37,39,42,42,42,42,42,42,42,42,42,42,42,42,42,41,42,42,42,42,41,43,42,47,48,49,57,60,56,52,47,52,46,40,45,51,52,51,48,49,59,79,103,0
0,0,0,0,0,0,0,0,78,92,98,106,111,102,82,68,58,55,55,57,57,53,51,51,52,52,53,53,53,52,52,51,50,51,50,50,51,50,50,49,49,49,49,49,50,50,50,49,47,49,47,48,49,50,53,57,55,52,51,50,49,50,51,56,57,56,52,50,50,50,50,52,50,52,51,49,50,49,49,47,47,42,45,44,44,44,45,44,45,45,46,44,45,45,45,46,46,45,45,45,45,45,45,45,45,45,44,44,43,42,41,42,42,41,42,44,43,42,42,42,41,39,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,42,45,45,49,50,48,47,44,43,48,48,40,42,53,55,52,49,47,49,60,81,103,0
0,0,0,0,0,0,0,0,86,103,105,106,107,96,72,67,55,52,53,56,56,52,50,52,52,52,52,52,53,52,52,52,51,51,50,50,51,50,49,48,48,48,47,48,49,49,50,48,49,50,50,50,51,54,56,56,56,57,57,55,52,51,51,56,56,56,56,57,56,52,50,50,49,52,50,50,50,48,47,47,45,43,44,43,44,44,44,44,45,44,45,45,45,46,46,46,45,44,43,44,44,44,44,44,44,44,44,43,43,42,42,42,42,40,42,43,43,43,42,42,41,40,41,42,42,42,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,47,44,45,44,37,33,37,43,51,47,41,47,55,49,43,40,47,49,61,80,101,0
0,0,0,0,0,0,0,0,85,104,106,104,103,93,70,65,54,52,54,56,55,51,50,51,51,52,52,52,52,52,52,51,50,50,50,50,50,49,49,48,48,48,48,48,49,49,49,48,48,46,48,48,49,51,51,52,51,51,51,49,48,49,52,53,52,50,50,51,50,48,49,50,51,50,51,49,47,49,47,47,44,45,44,42,44,44,44,43,44,44,44,44,43,45,44,44,44,44,44,44,44,44,44,45,44,44,43,43,43,42,42,42,42,40,42,43,42,42,42,42,42,41,41,41,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,41,42,43,47,43,39,42,48,47,47,49,55,49,44,48,51,44,41,43,45,49,62,82,101,0
0,0,0,0,0,0,0,0,79,92,104,106,100,93,78,64,53,53,53,54,54,52,51,52,53,53,53,52,52,51,51,50,50,50,50,49,49,49,49,49,49,48,47,48,49,49,49,50,49,53,47,49,49,50,50,49,49,50,48,48,48,48,48,49,48,47,47,47,48,48,48,49,50,50,49,48,48,48,47,45,46,46,43,43,43,45,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,41,41,42,43,42,41,41,42,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,41,41,43,44,43,43,44,47,45,44,43,43,43,42,43,44,51,65,82,100,0
0,0,0,0,0,0,0,0,87,95,103,104,98,92,80,64,53,53,53,54,54,52,52,52,52,52,52,52,52,51,51,50,50,50,49,49,49,49,49,49,49,48,48,48,49,49,49,51,52,56,50,49,48,49,49,49,49,49,47,47,47,47,47,48,47,46,46,47,47,47,47,48,49,49,48,48,48,48,47,46,45,46,43,43,44,44,44,44,44,44,44,44,44,44,43,44,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,43,42,41,41,42,40,40,41,41,41,41,41,41,41,41,41,41,41,40,41,41,41,41,41,41,42,42,41,41,41,42,42,42,42,43,43,42,42,42,42,42,42,43,46,52,66,82,99,0
0,0,0,0,0,0,0,0,91,97,105,105,96,90,84,64,54,52,52,52,53,51,52,52,52,52,52,53,53,52,51,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,49,51,48,49,50,49,49,49,49,49,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,47,47,47,47,47,47,45,46,42,42,44,44,44,44,44,44,44,44,44,44,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,41,41,42,42,42,42,42,42,42,41,41,41,42,42,42,42,43,46,53,67,83,96,0
0,0,0,0,0,0,0,0,80,91,107,108,99,91,81,66,56,53,52,52,53,52,53,52,52,52,52,52,52,52,51,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,49,50,49,48,49,49,49,49,49,49,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,45,46,41,41,44,43,45,44,44,44,44,44,44,44,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,41,41,41,42,43,42,42,42,42,42,42,42,42,42,42,42,42,42,45,52,66,82,0,0
0,0,0,0,0,0,0,0,68,85,106,108,100,92,80,65,55,51,50,50,52,50,51,51,51,51,51,51,51,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,51,50,50,49,49,49,49,49,49,48,49,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,45,47,42,42,44,43,45,44,44,44,44,44,44,44,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,41,42,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,49,64,80,0,0
0,0,0,0,0,0,0,0,67,85,102,109,100,87,80,65,56,52,51,52,54,51,51,51,51,51,51,51,51,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,49,49,49,49,49,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,47,44,43,44,43,44,44,44,44,44,44,44,44,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,42,41,41,41,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,42,48,62,78,0,0
0,0,0,0,0,0,0,0,69,83,101,111,101,87,78,64,55,51,51,52,55,51,51,51,51,51,51,51,51,51,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,51,52,50,48,48,49,49,49,49,49,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,47,46,46,47,44,44,44,44,44,44,44,44,44,44,44,44,43,44,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,42,47,62,77,0,0
0,0,0,0,0,0,0,0,64,83,104,107,100,93,77,65,56,51,51,53,56,51,51,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,48,49,49,49,49,49,49,49,50,49,50,50,48,48,48,49,47,48,48,49,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,43,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,39,39,40,40,40,40,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,42,42,42,42,41,42,42,42,42,41,41,41,41,41,41,42,47,62,76,0,0
0,0,0,0,0,0,0,0,67,88,107,106,100,94,77,65,55,51,50,53,56,51,51,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,50,49,50,50,49,49,49,49,49,45,50,47,47,48,48,46,47,47,47,45,44,45,47,47,47,46,47,46,46,48,47,47,47,47,48,46,46,46,46,46,46,46,45,44,44,44,44,43,44,44,44,44,44,42,43,43,43,43,44,43,43,43,43,43,43,43,43,43,43,43,43,42,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,39,39,39,38,39,39,39,39,40,40,40,40,40,39,41,40,41,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,42,49,61,75,0,0
0,0,0,0,0,0,0,0,70,88,105,101,98,96,79,65,55,51,50,53,55,51,51,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,52,51,51,51,50,49,49,48,48,43,60,49,48,49,48,51,49,49,49,49,49,49,49,49,46,47,47,46,47,45,47,46,46,46,47,45,44,44,44,44,45,45,45,44,44,44,44,44,44,44,44,44,44,42,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,42,41,41,41,41,41,41,40,40,40,40,40,40,40,39,39,37,37,37,38,38,39,40,40,40,40,40,40,40,39,42,41,41,42,42,42,42,42,42,41,41,41,41,41,41,41,41,42,42,49,61,75,0,0
0,0,0,0,0,0,0,0,79,88,97,99,99,96,83,65,55,51,50,54,55,51,51,50,50,50,50,49,49,50,50,50,49,49,49,49,49,48,47,45,44,44,44,45,46,48,48,53,59,57,46,48,46,47,46,46,47,47,47,47,47,46,45,48,47,44,48,47,47,48,49,46,46,46,43,43,43,43,44,43,44,44,44,44,44,44,44,44,44,44,44,44,42,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,41,40,39,39,39,39,39,39,40,39,39,39,39,39,38,37,37,37,36,37,38,40,39,39,40,39,39,39,39,39,42,41,41,42,42,42,42,42,42,41,41,41,40,39,39,39,39,41,43,50,60,73,0,0
0,0,0,0,0,0,0,0,100,96,96,99,105,100,82,64,55,51,50,53,54,50,50,47,47,47,47,46,46,47,49,49,49,49,49,49,49,48,48,44,44,44,46,50,54,56,55,51,49,49,48,48,48,49,47,48,48,48,48,48,48,48,47,48,46,47,46,46,47,46,47,45,45,46,43,43,43,43,43,45,45,44,44,44,44,44,43,44,44,44,44,44,42,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,42,40,39,39,39,39,39,39,39,39,39,39,39,38,38,37,37,36,35,37,38,39,39,39,39,39,39,39,39,39,41,41,41,42,42,42,42,42,42,41,41,41,39,38,39,39,39,41,43,50,61,73,0,0
0,0,0,0,0,0,0,0,118,106,98,103,106,97,84,62,54,50,49,52,52,48,48,47,47,47,47,47,47,49,50,49,49,49,49,49,49,50,50,53,54,55,56,56,58,57,53,45,39,49,50,50,51,51,51,51,51,51,51,51,52,52,52,51,51,54,47,48,48,49,49,52,52,53,52,52,51,50,49,47,46,45,43,43,44,44,44,44,44,44,44,44,42,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,42,40,39,39,39,39,39,39,39,39,39,39,39,39,39,38,39,39,39,37,37,35,36,36,37,38,39,39,39,38,41,41,41,42,42,42,42,42,42,41,41,41,39,38,39,39,39,41,42,50,61,74,0,0
0,0,0,0,0,0,0,104,108,105,104,105,103,94,78,61,53,50,50,50,50,47,47,45,46,46,47,47,47,48,49,49,49,49,49,49,49,50,50,52,53,52,48,44,41,37,33,32,31,34,39,41,39,40,39,40,40,40,40,40,40,41,42,43,44,43,47,47,47,47,47,45,44,44,41,41,42,43,43,43,44,44,43,43,44,44,44,44,44,44,44,44,42,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,42,40,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,41,38,36,33,34,34,37,38,39,39,39,39,41,41,41,42,42,42,42,42,42,41,41,41,39,39,40,39,39,40,42,50,61,74,0,0
0,0,0,0,0,0,0,79,82,86,97,108,104,90,74,61,53,51,51,49,49,48,47,47,47,47,48,47,47,48,49,49,49,49,50,49,49,48,49,46,45,44,42,39,38,36,34,32,29,34,38,36,38,37,37,37,37,37,37,37,37,37,38,40,41,39,47,47,47,44,43,41,40,39,36,36,37,38,40,41,43,43,42,42,43,44,44,44,44,44,44,44,42,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,41,39,39,40,40,40,40,39,39,39,39,40,40,40,40,37,38,38,38,37,37,37,38,39,39,39,39,39,39,42,41,41,42,42,42,42,42,42,41,41,41,41,41,41,41,40,40,43,50,61,73,0,0
0,0,0,0,0,0,0,76,79,85,98,109,101,86,74,61,53,51,51,48,49,48,48,47,47,47,47,47,47,48,49,49,49,49,49,49,49,49,49,49,47,48,53,57,61,63,63,61,73,77,56,55,57,56,56,56,56,56,56,56,55,55,55,55,53,53,47,47,47,48,48,50,50,52,50,50,49,49,48,47,46,44,42,42,43,44,44,44,44,44,44,44,42,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,40,39,39,40,40,40,40,39,39,39,40,40,40,39,38,36,36,35,37,39,41,40,39,41,40,39,39,39,39,42,41,41,42,42,42,42,42,42,41,41,40,41,41,41,41,40,40,43,49,61,74,0,0
0,0,0,0,0,0,0,74,81,92,102,106,101,92,80,61,53,53,51,49,49,47,47,48,47,47,47,47,47,48,49,49,49,49,49,49,49,49,49,47,47,48,57,87,115,127,125,116,114,112,113,113,112,112,112,110,108,107,107,107,107,105,104,101,99,96,92,91,92,91,90,90,90,89,89,89,90,71,69,65,65,66,68,68,66,63,61,59,59,58,46,47,47,41,47,54,55,56,56,58,58,54,51,48,47,42,43,32,31,31,31,40,43,40,36,36,35,34,35,31,31,27,23,25,28,31,31,38,41,42,40,41,43,41,40,39,37,36,37,37,37,41,41,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,42,44,52,68,81,0,0
0,0,0,0,0,0,0,76,83,92,102,105,103,96,85,61,53,52,50,49,49,48,48,47,47,47,47,47,47,48,49,49,49,49,49,49,49,49,49,46,45,47,60,89,114,127,130,132,133,133,133,133,132,132,132,131,131,130,129,129,130,130,129,131,130,130,129,130,130,127,124,119,119,117,117,117,117,109,108,106,107,105,106,108,106,111,111,107,107,107,101,102,101,93,97,101,101,101,101,101,102,100,100,98,99,96,96,91,90,89,84,83,83,80,76,74,72,70,72,78,81,75,69,75,79,76,73,65,65,63,62,62,61,56,45,42,37,36,35,34,35,39,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,45,52,68,80,0,0
0,0,0,0,0,0,0,77,84,93,104,105,103,96,86,61,53,52,49,49,49,48,48,47,47,47,47,47,47,48,49,49,49,49,49,49,49,49,49,47,46,48,63,91,114,127,133,143,147,147,147,147,147,147,147,147,147,147,147,147,147,148,149,148,148,148,147,146,146,146,147,146,146,145,145,145,145,147,145,143,144,144,141,142,139,145,145,145,144,144,144,145,145,140,142,143,143,144,145,141,141,140,141,138,139,138,138,138,140,139,134,130,129,127,127,127,125,123,124,129,134,130,124,127,127,119,113,115,116,106,101,102,97,83,62,52,44,44,43,38,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,51,68,80,0,0
0,0,0,0,0,0,0,77,83,93,103,105,103,96,84,61,53,52,49,49,49,48,48,47,47,47,47,47,47,48,49,49,49,49,49,49,49,49,49,49,49,50,63,92,117,128,132,139,144,144,143,144,144,145,145,145,146,146,146,146,146,147,147,147,147,148,147,145,144,145,146,146,147,149,149,149,149,150,149,147,146,150,142,142,140,140,141,139,139,138,140,140,141,140,143,146,147,150,152,146,145,143,143,141,140,139,139,140,140,141,140,142,141,142,144,144,143,142,142,140,143,141,137,133,133,129,126,135,140,133,127,124,114,96,75,57,48,47,47,41,42,42,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,52,68,79,0,0
0,0,0,0,0,0,0,77,83,93,102,105,103,97,85,60,53,52,49,49,49,48,48,47,47,47,47,47,47,48,49,49,49,49,49,49,48,49,50,50,51,51,64,93,119,129,131,133,136,135,135,136,136,137,138,139,140,140,140,140,140,140,140,140,139,140,140,140,137,138,138,140,141,144,144,144,143,139,138,133,133,136,130,130,131,130,130,132,132,132,132,131,131,132,133,135,135,139,142,136,137,136,135,135,135,134,135,135,134,134,136,136,136,137,137,137,137,137,137,137,137,138,134,129,132,135,135,137,139,142,141,132,119,101,79,57,49,45,46,40,39,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,53,68,79,0,0
0,0,0,0,0,0,0,76,83,93,101,106,103,96,84,58,51,51,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,51,52,66,94,120,130,132,136,137,136,137,138,137,138,139,139,139,139,139,139,139,139,139,139,138,137,135,136,134,137,139,139,139,141,140,140,140,132,132,133,134,134,132,132,134,134,133,133,134,134,132,132,131,133,133,133,133,136,139,135,136,136,134,134,135,135,135,135,135,135,135,135,135,135,134,134,134,135,134,131,130,132,129,126,130,131,131,139,141,141,140,133,120,99,75,53,47,41,42,37,35,39,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,53,68,0,0,0
0,0,0,0,0,0,0,73,83,93,102,105,102,94,84,57,50,50,46,48,48,48,48,49,48,48,49,49,48,48,48,48,48,48,48,48,47,48,49,50,51,52,68,95,120,130,132,136,137,137,137,137,137,138,138,139,139,139,139,139,139,139,139,139,139,139,136,136,135,139,139,140,139,141,140,140,140,135,135,134,135,136,133,134,135,134,133,134,134,134,133,133,133,134,135,134,132,136,137,134,134,135,134,136,136,135,135,133,134,134,133,137,137,136,134,133,133,133,134,133,133,130,127,129,127,123,127,136,140,136,133,130,115,93,72,51,45,41,41,40,36,37,40,40,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,44,52,68,0,0,0
