0,0,0,0,0,0,0,36,57,72,85,91,97,103,105,105,106,108,107,103,108,104,107,107,107,107,105,105,104,104,104,102,102,103,103,102,102,103,104,104,103,103,104,104,102,100,102,102,100,98,101,94,77,51,34,34,0,0,0
0,0,0,0,0,0,0,35,56,72,84,91,99,104,106,106,108,110,107,103,107,104,106,105,105,105,105,105,105,104,104,102,102,103,102,104,103,104,104,105,103,101,104,104,100,100,104,100,103,105,101,90,74,51,38,0,0,0,0
0,0,0,0,0,0,0,36,57,72,84,91,100,104,106,106,108,110,107,104,107,105,106,105,105,105,105,105,105,104,104,102,102,103,102,103,102,104,104,104,104,102,104,104,101,100,103,101,106,108,103,89,71,51,38,0,0,0,0
0,0,0,0,0,0,0,36,58,73,84,91,100,104,106,106,108,110,107,104,107,105,106,105,105,105,105,105,105,104,104,103,103,103,102,103,103,104,105,105,105,103,103,102,99,99,102,103,108,108,101,87,69,52,39,0,0,0,0
0,0,0,0,0,0,14,37,59,75,85,91,99,104,106,106,109,110,107,104,107,106,106,105,105,105,105,105,105,104,104,104,104,103,103,102,103,104,105,106,105,103,103,102,100,100,102,104,110,109,101,86,69,52,38,0,0,0,0
0,0,0,0,0,0,12,38,60,75,86,92,100,104,106,106,108,110,107,104,107,106,106,105,105,105,105,105,104,103,103,103,103,102,102,101,102,102,103,104,105,105,103,103,103,103,102,102,108,104,97,84,71,50,36,0,0,0,0
0,0,0,0,0,0,14,38,58,73,85,93,100,104,105,105,106,107,105,103,105,104,105,105,105,105,105,104,104,103,102,103,103,102,102,100,101,101,102,102,105,105,99,100,105,105,101,103,108,104,96,82,69,45,33,0,0,0,0
0,0,0,0,0,0,18,37,56,71,85,94,101,103,104,105,105,105,104,103,104,104,105,105,105,105,105,104,104,103,103,102,102,102,103,102,101,102,103,104,106,104,98,99,106,106,102,105,110,106,94,76,59,37,31,0,0,0,0
0,0,0,0,0,0,21,37,57,73,87,96,102,104,105,107,106,106,105,105,105,105,107,106,105,105,105,104,104,103,102,102,102,102,103,102,102,103,104,107,106,105,100,102,108,108,105,106,103,91,75,62,49,32,32,0,0,0,0
0,0,0,0,0,0,21,36,58,73,87,97,101,105,105,104,105,106,105,106,106,106,106,106,106,107,105,105,104,104,104,103,103,102,103,103,104,104,105,105,105,104,102,104,106,106,101,92,80,68,57,50,44,32,27,0,0,0,0
0,0,0,0,0,0,23,37,59,75,89,98,102,105,106,107,106,106,106,107,105,106,107,106,106,107,105,105,104,104,104,104,103,102,102,102,104,105,105,101,103,106,107,106,104,99,86,68,47,31,30,40,46,37,31,0,0,0,0
0,0,0,0,0,0,19,39,62,78,89,97,103,105,105,105,104,106,107,106,103,103,105,107,106,107,105,105,104,104,104,101,102,103,103,103,103,104,105,104,105,108,107,100,91,73,51,32,17,11,23,41,50,39,29,0,0,0,0
0,0,0,0,0,0,16,43,65,79,88,94,101,103,104,104,104,105,104,104,104,106,106,107,107,107,105,105,104,104,104,102,102,104,103,103,103,108,111,111,110,105,95,77,60,39,19,11,8,14,34,49,49,34,24,0,0,0,0
0,0,0,0,0,0,18,47,66,79,89,94,100,101,104,103,102,104,104,104,105,108,108,106,107,108,107,105,103,104,104,103,101,103,104,105,105,107,107,108,100,86,65,41,24,14,10,11,11,23,41,47,41,29,25,0,0,0,0
0,0,0,0,0,0,20,47,68,82,89,95,104,103,103,101,101,107,108,104,103,107,107,108,109,109,106,103,100,104,106,104,102,104,106,108,107,101,93,90,72,50,29,16,10,11,12,13,15,27,41,44,39,29,24,0,0,0,0
0,0,0,0,0,0,21,47,69,84,90,96,107,105,103,104,103,108,108,101,101,108,107,108,108,107,105,103,101,105,107,107,107,106,105,103,99,87,74,57,36,21,12,12,12,14,15,14,15,26,42,49,44,29,17,0,0,0,0
0,0,0,0,0,0,23,50,69,83,92,98,106,104,105,105,102,106,105,101,104,108,102,105,105,105,105,105,104,106,106,108,110,108,101,89,79,62,44,22,9,9,11,14,14,17,16,15,14,26,47,53,44,28,0,0,0,0,0
0,0,0,0,0,0,33,51,68,82,92,98,103,104,106,107,106,106,107,104,104,105,103,103,104,107,105,104,106,107,103,104,108,100,89,70,56,26,19,23,13,12,14,15,16,15,14,14,13,29,47,50,39,27,0,0,0,0,0
0,0,0,0,0,0,36,53,70,83,91,98,102,104,107,109,108,107,106,104,103,104,102,103,104,106,107,107,106,108,102,100,93,78,60,38,24,10,10,11,11,13,15,15,16,15,14,14,14,35,50,50,35,25,0,0,0,0,0
0,0,0,0,0,0,36,55,72,84,92,98,102,104,107,106,108,108,107,104,103,103,103,103,107,105,105,110,104,99,96,82,65,44,24,12,10,11,12,15,14,17,17,17,17,15,15,14,13,36,52,51,35,22,0,0,0,0,0
0,0,0,0,0,0,36,59,75,85,91,96,100,102,105,106,107,107,105,103,102,104,106,108,108,105,105,103,95,78,68,51,31,17,11,12,12,15,16,14,15,15,17,18,18,15,15,14,13,33,51,50,35,20,0,0,0,0,0
0,0,0,0,0,20,39,62,76,84,89,94,98,100,104,104,105,105,104,104,105,107,108,109,106,104,101,94,86,56,44,26,14,12,13,16,16,15,15,17,17,15,15,15,14,12,12,11,14,35,51,49,33,20,0,0,0,0,0
0,0,0,0,0,23,43,62,77,85,90,97,100,101,104,106,107,109,106,102,103,105,106,106,99,102,87,53,43,27,21,13,13,14,14,15,16,15,16,16,17,14,14,14,15,12,13,14,26,46,59,54,35,20,0,0,0,0,0
0,0,0,0,0,26,46,61,77,87,93,101,103,102,105,104,106,109,104,100,104,107,104,99,86,74,53,27,18,14,14,16,15,16,17,18,17,16,18,18,17,11,9,9,13,19,28,41,57,67,73,60,38,18,0,0,0,0,0
0,0,0,0,0,27,46,62,78,87,94,102,105,104,106,106,106,108,104,101,106,101,88,76,56,35,19,13,13,15,15,16,17,17,16,17,18,20,18,14,14,10,9,8,19,37,55,73,90,86,84,59,39,17,0,0,0,0,0
0,0,0,0,0,28,45,59,76,86,94,101,104,104,106,107,107,111,111,105,98,85,62,52,25,13,12,15,15,18,19,18,18,18,16,16,18,21,16,13,10,11,14,34,47,64,84,89,98,97,82,56,34,16,0,0,0,0,0
0,0,0,0,0,25,48,59,73,85,94,100,104,107,107,108,111,111,101,86,69,50,28,16,12,13,14,18,20,20,17,17,17,17,18,18,20,15,14,10,13,27,44,67,84,94,97,95,99,97,83,54,29,15,0,0,0,0,0
0,0,0,0,0,24,49,61,75,85,92,95,101,108,108,108,106,96,77,55,30,18,14,13,15,17,15,17,18,18,17,17,16,15,18,14,13,12,12,21,36,56,77,93,103,103,99,99,98,96,82,51,25,15,0,0,0,0,0
0,0,0,0,0,25,49,60,76,87,94,98,105,107,102,96,86,65,43,27,14,13,15,15,18,19,17,18,17,17,18,16,17,17,15,15,12,14,31,55,72,86,101,105,102,99,98,101,100,96,79,49,25,18,0,0,0,0,0
0,0,0,0,0,28,50,60,79,90,98,105,109,100,85,72,54,31,17,16,15,15,16,17,19,19,18,18,17,16,15,16,15,12,12,15,16,36,62,87,96,103,110,105,99,97,102,105,103,96,77,49,28,20,0,0,0,0,0
0,0,0,0,0,28,46,63,82,92,96,97,91,71,51,37,24,14,14,17,17,17,18,18,17,15,16,18,19,17,14,12,12,11,12,37,66,80,101,101,107,104,104,105,101,98,107,103,101,93,75,50,30,20,0,0,0,0,0
0,0,0,0,0,27,44,69,84,88,83,74,59,40,24,10,12,16,18,19,19,19,17,17,15,15,15,17,16,13,12,10,20,32,48,67,83,96,104,103,107,98,96,107,105,98,107,101,98,90,72,48,31,18,0,0,0,0,0
0,0,0,0,0,26,46,70,74,68,57,43,30,20,13,11,12,16,18,18,18,18,17,16,16,17,15,14,14,12,16,16,45,72,89,100,101,110,105,104,106,102,100,108,103,96,104,103,100,90,69,44,29,0,0,0,0,0,0
0,0,0,0,0,30,51,61,64,56,43,30,19,13,11,14,16,18,20,21,18,17,16,14,14,13,14,14,18,30,44,57,73,84,96,102,102,98,100,105,104,102,100,103,101,99,104,103,103,90,68,44,26,0,0,0,0,0,0
0,0,0,0,0,34,54,63,59,41,22,12,10,11,13,15,17,19,20,20,20,17,17,15,14,14,14,23,35,53,74,86,99,106,106,104,105,101,101,106,105,108,104,97,99,102,101,106,103,87,67,41,26,0,0,0,0,0,0
0,0,0,0,0,35,56,65,60,39,19,13,13,14,15,18,18,20,20,19,20,16,15,14,14,18,29,49,68,83,98,96,105,111,106,101,105,104,106,106,106,107,103,101,104,102,99,99,92,79,58,36,22,0,0,0,0,0,0
0,0,0,0,0,35,58,69,62,38,19,15,15,16,17,17,17,20,20,18,18,14,17,15,23,40,59,77,94,103,108,105,107,108,103,100,106,106,103,106,100,102,105,104,108,103,93,89,78,70,52,35,23,0,0,0,0,0,0
0,0,0,0,0,33,58,70,62,38,19,16,15,16,16,18,17,18,17,15,15,13,19,37,53,72,87,96,105,110,108,104,107,108,105,101,105,105,100,104,100,105,109,104,101,90,78,64,55,51,47,36,28,0,0,0,0,0,0
0,0,0,0,12,34,63,74,65,39,18,14,15,16,17,18,17,18,18,15,15,21,34,64,85,98,102,101,99,102,105,105,110,114,111,104,102,104,104,106,105,113,113,98,87,70,54,41,35,38,40,33,25,0,0,0,0,0,0
0,0,0,0,14,37,65,71,63,39,18,13,14,15,15,15,14,14,15,18,31,53,75,93,103,106,106,106,103,101,102,107,106,108,107,105,104,107,111,111,111,104,90,70,51,29,20,20,22,33,35,29,18,0,0,0,0,0,0
0,0,0,0,17,35,58,70,63,40,20,14,15,15,13,14,14,19,30,47,66,88,105,106,104,103,104,106,105,103,103,104,101,103,103,105,108,108,109,107,97,81,61,36,22,11,10,17,25,37,42,30,18,0,0,0,0,0,0
0,0,0,0,13,34,59,70,57,35,19,11,11,10,10,9,27,51,66,81,95,98,104,108,107,104,105,106,104,103,102,102,103,105,103,105,105,100,92,89,71,51,30,15,10,10,10,18,30,41,43,31,16,0,0,0,0,0,0
0,0,0,0,9,34,62,72,56,31,15,9,9,13,23,39,55,76,94,105,110,109,108,107,107,105,106,106,101,98,97,98,104,107,107,105,99,85,68,59,37,22,13,11,10,10,10,18,29,40,41,26,12,0,0,0,0,0,0
0,0,0,0,9,35,60,74,55,23,4,6,18,35,54,77,87,97,108,110,107,106,104,105,105,106,107,106,102,98,100,104,109,107,105,96,78,57,35,27,16,13,13,14,13,14,14,21,31,39,37,21,10,0,0,0,0,0,0
0,0,0,0,11,37,60,70,56,28,11,17,40,64,84,101,106,107,110,107,101,102,102,100,102,105,105,106,104,101,103,105,107,96,83,64,47,32,14,13,13,14,14,13,13,14,15,20,31,37,36,26,14,0,0,0,0,0,0
0,0,0,0,12,38,60,68,59,44,40,52,73,91,104,112,110,106,106,104,99,98,100,104,103,103,102,105,108,106,104,98,88,71,53,33,19,15,14,15,16,17,16,15,15,14,16,21,32,38,37,28,16,0,0,0,0,0,0
0,0,0,0,15,38,59,69,66,65,74,89,103,110,112,116,111,105,106,104,100,99,103,107,105,103,102,106,110,104,95,78,61,43,26,16,13,14,15,17,17,18,18,15,16,14,17,21,31,37,35,22,13,0,0,0,0,0,0
0,0,0,0,16,37,60,72,78,86,96,103,109,110,111,108,106,106,109,106,104,104,105,108,108,108,106,104,100,87,70,50,31,19,13,15,14,16,17,18,16,15,15,14,15,13,15,25,36,41,34,18,0,0,0,0,0,0,0
0,0,0,0,14,35,59,76,84,92,99,102,102,105,111,101,102,106,110,106,108,111,105,109,109,107,99,88,76,62,43,30,17,13,13,16,15,17,16,16,16,16,15,14,14,13,14,24,39,41,30,16,0,0,0,0,0,0,0
0,0,0,0,17,41,64,75,88,93,97,101,107,107,106,103,100,99,108,103,110,110,106,108,104,95,81,63,45,32,23,17,14,14,15,17,17,18,16,15,17,16,15,13,13,12,15,25,43,42,26,14,0,0,0,0,0,0,0
0,0,0,0,18,43,66,77,87,94,97,100,108,110,106,107,102,100,107,104,110,111,107,103,90,73,52,32,18,15,15,15,15,16,16,17,17,17,15,14,18,15,16,13,18,24,31,42,53,46,28,15,0,0,0,0,0,0,0
0,0,0,0,18,44,69,78,85,94,101,103,108,111,107,110,111,108,107,111,109,105,95,85,63,42,24,15,12,13,14,16,17,16,16,16,17,17,15,13,13,13,13,23,30,53,63,70,70,55,32,15,0,0,0,0,0,0,0
0,0,0,0,18,45,70,81,85,94,104,103,106,107,109,114,118,114,108,111,102,87,67,49,32,22,13,12,12,13,14,16,19,18,17,15,16,15,13,12,13,15,28,46,60,81,87,87,78,56,32,16,0,0,0,0,0,0,0
0,0,0,0,18,47,72,80,83,96,107,101,106,106,105,109,116,112,105,95,77,54,34,15,11,15,15,15,15,16,18,18,19,16,16,13,13,11,11,16,30,43,59,75,87,98,98,94,82,56,27,11,0,0,0,0,0,0,0
0,0,0,0,19,49,75,83,82,98,112,105,110,111,107,104,106,97,76,67,44,25,13,12,12,14,16,18,18,18,17,17,18,15,15,13,12,11,16,28,53,76,87,98,105,108,99,93,80,54,26,9,0,0,0,0,0,0,0
0,0,0,10,20,51,77,83,83,96,111,111,116,119,113,103,94,77,46,33,15,13,14,15,15,16,17,19,19,18,19,16,16,13,11,10,15,30,47,72,90,95,98,101,111,109,100,86,69,48,29,17,0,0,0,0,0,0,0
0,0,0,10,20,51,77,88,94,100,109,112,110,105,91,82,54,34,21,11,13,15,15,17,18,16,17,18,16,17,18,15,16,13,16,24,38,57,78,88,100,99,97,100,106,107,100,87,69,48,29,17,0,0,0,0,0,0,0
0,0,0,11,25,51,72,82,92,100,105,103,97,79,56,43,29,16,10,13,13,16,15,17,16,15,15,15,15,16,16,13,12,17,35,54,71,91,106,102,105,106,104,102,101,104,97,86,67,47,28,15,0,0,0,0,0,0,0
0,0,0,11,27,53,71,78,90,98,101,90,73,45,21,13,11,11,12,13,14,15,16,15,15,15,16,15,15,13,13,16,33,48,65,81,96,102,104,105,107,102,101,102,100,101,94,84,68,47,28,16,0,0,0,0,0,0,0
0,0,0,11,32,57,71,76,87,89,84,60,39,17,8,11,12,16,15,14,14,16,16,15,14,13,13,12,12,9,11,33,61,80,90,99,108,106,102,103,104,100,101,101,100,100,97,83,67,45,28,21,0,0,0,0,0,0,0
0,0,0,12,35,61,71,72,73,63,49,28,15,8,9,13,13,15,15,16,15,15,16,13,12,11,12,14,20,28,42,66,87,100,104,106,108,106,105,105,102,101,100,102,103,100,97,83,65,44,27,22,0,0,0,0,0,0,0
0,0,0,15,36,59,70,58,48,31,16,9,10,12,14,17,20,15,14,16,14,14,17,14,11,10,11,23,39,61,85,98,100,102,104,106,104,107,111,104,102,102,101,102,102,103,97,81,61,42,28,24,0,0,0,0,0,0,0
0,0,0,16,35,57,63,50,32,16,9,10,11,13,15,17,18,15,15,15,15,13,12,11,14,20,30,47,65,87,107,110,104,102,103,105,104,110,114,99,100,102,104,103,100,104,94,81,59,40,28,0,0,0,0,0,0,0,0
0,0,0,13,35,56,59,42,22,11,11,15,13,14,15,16,15,18,21,16,15,11,10,10,28,48,65,78,88,99,107,103,103,103,103,105,104,107,108,103,104,106,109,109,106,103,92,83,63,43,27,0,0,0,0,0,0,0,0
0,0,0,11,33,56,61,39,21,13,12,13,14,16,16,17,16,16,15,12,11,10,26,35,57,74,90,98,103,103,99,101,104,103,102,104,106,107,104,102,102,106,107,107,107,98,91,84,64,45,29,0,0,0,0,0,0,0,0
0,0,0,18,37,57,61,46,26,12,13,15,14,15,15,15,13,13,11,10,16,30,49,58,80,98,104,105,107,105,104,103,106,105,101,101,106,106,102,102,104,106,107,107,105,101,88,75,57,41,28,0,0,0,0,0,0,0,0
0,0,0,18,38,56,58,52,29,12,11,14,16,15,14,14,12,11,15,23,40,65,83,88,100,108,109,107,109,108,106,103,106,106,101,101,106,106,101,102,103,104,106,106,104,100,88,73,56,41,27,0,0,0,0,0,0,0,0
0,0,0,16,36,56,57,55,29,12,10,13,16,14,14,11,13,21,32,50,70,91,103,106,106,108,109,106,105,106,106,103,105,105,103,103,105,105,101,101,102,102,104,104,105,99,87,75,56,39,27,0,0,0,0,0,0,0,0
0,0,0,22,42,64,61,49,26,12,10,12,13,12,14,13,24,47,64,84,99,103,107,111,106,106,107,104,101,102,103,102,102,103,104,104,105,105,103,101,103,101,103,104,107,100,85,75,54,37,28,0,0,0,0,0,0,0,0
