0,0,0,0,0,95,107,126,151,168,180,190,193,195,204,209,216,221,223,226,228,231,233,235,234,229,229,228,229,231,232,232,232,231,231,230,230,229,229,231,232,232,228,228,230,233,229,226,229,229,227,227,228,228,228,228,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,225,225,224,224,224,224,225,224,225,225,224,226,225,225,224,226,227,227,227,227,226,222,218,216,220,222,225,227,226,224,219,207,190,174,146,119,0
0,0,0,0,0,108,115,134,160,172,183,187,195,201,208,215,216,221,223,225,228,230,231,231,230,229,227,226,227,228,229,230,229,230,230,229,230,230,230,231,232,232,228,229,235,232,227,229,233,229,228,228,228,227,227,228,227,226,226,226,226,226,227,227,227,228,227,227,227,227,227,227,226,225,234,233,223,223,233,233,224,225,225,225,225,225,225,224,224,224,224,225,227,228,225,222,220,225,224,223,223,229,231,229,222,211,184,153,132,0
0,0,0,0,0,110,123,140,161,176,188,193,197,204,213,219,222,225,227,228,230,231,233,231,231,230,230,228,229,230,231,231,231,230,231,230,230,231,230,231,231,231,229,231,235,231,228,230,231,230,230,230,230,230,230,230,230,229,228,228,228,228,228,228,228,227,227,227,227,227,227,227,226,227,235,234,224,224,234,234,226,225,226,225,226,225,227,226,225,223,224,224,226,227,225,223,222,225,222,220,221,227,226,226,227,222,189,157,141,0
0,0,0,0,0,120,138,155,171,182,192,198,199,209,221,223,229,227,228,228,230,231,232,231,231,230,230,229,230,231,232,231,231,231,231,230,230,230,230,231,231,228,230,232,233,232,232,231,230,230,230,230,231,230,230,230,230,232,231,231,231,231,230,230,230,227,227,228,227,227,227,227,227,227,230,229,224,225,230,229,227,225,225,225,227,227,227,227,227,225,225,225,226,225,223,221,221,223,224,222,223,224,220,219,225,219,192,160,145,0
0,0,0,0,0,134,152,172,189,184,195,194,198,212,223,227,232,229,230,229,231,232,233,231,233,231,231,230,232,231,232,231,231,231,231,230,230,230,229,231,231,228,233,235,230,233,234,230,228,230,229,230,231,230,230,230,230,231,231,231,231,231,231,230,230,228,229,229,228,227,227,227,227,224,226,227,225,227,228,225,226,225,225,225,227,227,227,227,228,227,227,226,225,224,222,221,223,224,227,226,228,229,229,224,227,216,199,171,152,0
0,0,0,0,0,142,158,163,170,183,190,195,202,212,224,228,232,230,230,230,232,232,232,232,232,232,231,230,231,231,232,231,230,231,231,230,230,230,230,231,231,230,230,232,231,232,233,230,229,230,230,229,229,229,229,229,230,230,231,231,231,231,231,230,229,228,229,230,230,227,226,228,228,222,236,232,220,226,232,229,227,225,226,227,227,227,227,227,227,227,227,226,225,225,224,224,225,227,228,227,229,231,230,229,227,215,205,187,170,0
0,0,0,0,0,132,153,164,172,182,191,199,208,216,224,226,229,231,231,232,232,233,232,232,232,231,231,231,231,231,231,231,231,231,231,231,230,230,231,231,231,230,231,231,231,231,231,231,229,230,230,229,229,229,230,230,230,229,230,230,230,230,230,230,229,229,229,231,230,227,227,228,229,226,236,232,222,228,234,230,227,227,227,227,227,227,227,227,227,226,227,226,225,225,225,225,226,227,227,225,227,230,230,229,227,219,210,191,174,0
0,0,0,0,0,119,145,165,175,186,194,204,213,219,224,224,227,231,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,232,232,231,231,231,231,231,232,230,231,231,231,231,229,230,229,229,229,229,229,229,229,228,229,230,230,230,230,230,230,230,230,230,231,230,228,227,229,230,229,234,231,225,229,233,230,227,227,227,227,227,227,228,228,228,227,227,227,226,227,227,227,228,228,227,224,225,228,229,229,228,223,212,189,172,0
0,0,0,0,0,113,141,164,175,188,196,205,214,220,225,226,229,231,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,232,232,232,232,232,232,231,230,230,230,227,232,232,227,229,229,229,228,227,227,227,227,227,227,229,229,229,229,229,229,229,229,229,230,230,230,229,229,229,229,229,230,229,228,229,229,229,229,227,227,227,227,227,228,228,228,227,227,227,227,227,227,227,227,228,227,224,224,227,229,229,229,227,215,193,175,0
0,0,0,0,0,121,146,166,175,183,191,203,212,221,228,230,232,233,233,232,232,232,232,232,232,231,231,231,231,231,231,231,231,232,233,232,232,232,233,231,229,229,228,228,230,230,229,227,229,229,227,227,227,227,227,228,227,229,229,229,229,229,229,229,229,229,229,229,229,230,230,229,229,229,229,230,229,228,229,231,229,228,228,228,227,227,227,227,227,227,228,228,228,228,228,228,227,227,226,224,225,227,228,229,229,229,214,197,182,0
0,0,0,0,0,128,152,168,175,180,190,203,213,222,231,233,234,233,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,232,232,232,232,232,233,232,230,229,232,230,230,230,230,230,228,229,227,227,227,227,228,229,228,229,230,230,230,230,229,229,229,230,229,227,227,229,231,230,229,229,230,232,228,226,231,233,228,230,230,229,228,227,227,227,227,228,229,230,230,230,230,229,228,227,227,226,226,228,229,229,229,225,210,194,181,0
0,0,0,0,0,127,155,171,178,184,193,206,215,222,229,232,233,232,231,231,232,232,231,231,232,231,231,231,231,231,231,231,231,232,232,232,232,232,232,231,231,230,231,232,228,228,232,230,229,229,227,227,227,226,228,229,228,229,229,230,230,229,229,229,229,230,229,227,227,229,231,230,228,229,230,232,228,225,232,234,226,230,230,230,229,228,227,228,228,228,228,230,230,230,230,230,228,229,229,227,227,229,230,230,229,220,211,195,176,0
0,0,0,0,0,123,152,169,179,189,197,208,214,219,225,229,232,232,231,231,233,232,231,230,232,231,231,231,231,231,231,231,231,232,232,232,232,232,231,231,231,230,231,231,229,229,231,230,229,229,227,227,227,226,228,229,227,229,229,229,229,229,229,229,230,230,229,227,227,230,231,230,228,229,230,232,230,227,232,234,227,230,230,230,229,228,228,228,228,229,229,230,230,230,230,230,228,229,229,227,227,230,230,230,229,220,212,195,174,0
0,0,0,0,0,125,145,161,176,186,195,208,214,220,224,227,230,231,231,231,232,232,231,231,232,232,231,231,231,231,231,231,231,232,232,232,232,232,231,231,231,230,231,231,230,230,230,230,229,229,229,227,227,227,227,227,227,229,229,229,228,228,229,229,229,229,227,227,227,229,230,229,229,229,230,232,230,228,231,233,229,230,230,230,229,229,228,229,229,229,229,229,229,229,229,229,229,229,228,227,229,231,231,231,229,224,205,189,175,0
0,0,0,0,0,125,146,166,180,185,195,209,214,219,223,225,230,231,231,231,232,232,231,231,232,231,231,231,231,231,231,231,231,232,232,232,232,232,232,231,231,231,231,231,230,230,231,230,229,229,229,227,227,227,227,226,227,229,229,229,228,229,229,229,229,229,227,227,227,228,230,229,229,229,230,232,230,229,232,233,229,230,230,230,230,229,229,229,229,229,229,229,229,229,229,229,229,230,229,227,229,231,231,231,230,226,208,195,179,0
0,0,0,0,0,123,149,174,181,188,197,209,213,221,225,225,229,230,231,232,230,230,231,232,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,230,229,229,227,227,227,227,227,227,229,229,227,227,230,231,229,228,227,226,227,226,227,228,228,229,230,230,231,231,230,232,232,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,229,230,229,228,230,231,231,231,230,228,213,194,169,0
0,0,0,0,0,124,146,174,182,186,199,209,214,223,226,227,229,229,233,233,228,228,233,234,230,230,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,230,229,229,227,227,227,227,228,229,230,228,224,225,230,232,229,227,227,227,227,227,227,228,229,230,230,231,231,231,231,231,231,231,230,230,230,230,230,230,229,229,229,229,229,228,228,228,229,229,230,230,230,231,232,232,231,230,225,215,194,166,0
0,0,0,0,0,129,140,165,176,183,199,209,215,222,224,228,229,229,234,233,228,228,233,234,230,230,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,231,231,231,231,231,231,230,230,229,229,227,227,227,227,228,229,230,228,224,225,230,232,229,227,227,227,227,227,227,227,228,229,230,230,231,231,231,231,231,231,230,230,230,230,230,230,230,229,229,229,229,228,228,228,229,229,230,230,231,231,232,232,231,230,227,215,193,168,0
0,0,0,0,0,134,140,158,171,187,200,209,214,221,225,230,230,231,232,232,230,230,232,232,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,231,231,231,231,231,231,230,230,229,229,227,227,227,227,227,227,229,229,227,227,230,231,229,228,227,227,227,227,227,227,229,229,230,230,230,231,231,231,231,231,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,231,231,231,231,231,232,230,230,226,212,191,0,0
0,0,0,0,0,135,144,159,174,194,200,209,214,221,228,231,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,231,231,231,231,231,231,230,230,229,229,227,227,227,227,226,227,229,229,229,228,229,229,229,229,229,229,228,229,229,229,230,230,230,230,231,231,231,231,231,231,230,230,230,230,230,230,230,230,229,229,229,229,230,230,230,230,230,230,231,231,231,232,231,230,224,206,187,0,0
0,0,0,0,0,132,151,166,174,194,196,209,214,221,229,231,233,232,231,231,231,231,231,231,231,232,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,231,231,231,231,231,231,230,230,229,229,227,227,227,227,227,227,229,229,229,228,228,229,229,229,229,229,228,229,229,229,230,230,230,230,231,231,231,231,231,231,230,230,230,230,230,230,230,230,229,229,229,229,230,230,230,230,230,229,231,231,232,233,231,230,223,207,189,0,0
0,0,0,0,0,138,154,161,178,197,198,208,212,220,225,230,232,232,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,229,230,227,227,227,227,229,227,229,230,230,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229,229,229,229,230,230,230,230,229,230,232,231,232,234,232,231,220,210,194,0,0
0,0,0,0,0,134,149,160,175,193,201,210,212,218,224,230,231,232,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,229,229,227,227,227,227,229,227,229,230,230,230,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229,229,229,230,230,230,230,229,228,229,231,231,233,235,233,231,218,211,196,0,0
0,0,0,0,0,130,148,159,178,185,199,209,212,217,225,229,231,232,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,229,229,227,227,227,227,228,227,229,229,230,230,229,229,230,230,230,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229,229,229,229,230,230,229,229,230,230,231,232,234,235,232,230,219,209,196,0,0
0,0,0,0,0,133,157,167,183,187,202,209,214,219,225,230,232,232,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,229,229,227,227,227,227,227,227,229,229,229,229,229,229,230,230,230,231,231,231,231,231,231,230,230,230,229,229,229,229,230,230,229,230,230,230,230,230,230,229,229,229,228,228,229,229,229,229,230,229,231,232,235,236,233,230,222,206,188,0,0
0,0,0,0,0,127,156,177,185,192,206,209,215,220,225,229,232,232,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,229,229,227,227,226,226,227,227,229,229,229,229,229,229,230,230,230,231,231,231,231,231,231,230,230,230,229,229,229,229,230,230,229,230,230,230,230,230,230,229,229,229,228,228,229,229,230,230,231,231,233,233,233,233,231,229,223,207,185,0,0
0,0,0,0,0,114,153,178,180,189,204,210,215,220,225,228,230,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,229,229,228,227,227,228,228,229,229,230,230,230,230,230,230,230,230,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,230,231,231,232,233,235,233,231,230,228,228,226,208,186,0,0
0,0,0,0,0,108,147,173,181,188,203,211,216,221,224,226,228,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,229,229,229,229,229,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229,229,229,229,230,230,231,231,231,232,233,233,231,230,229,229,226,212,193,0,0
0,0,0,0,0,113,144,172,182,187,200,209,215,221,223,225,229,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,229,229,229,229,229,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,229,229,229,229,230,230,228,229,229,229,230,230,231,231,232,232,232,232,231,230,228,228,222,207,190,0,0
0,0,0,0,0,118,137,163,177,187,199,203,212,225,224,222,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,229,231,231,231,231,231,231,231,231,230,232,231,234,231,226,229,221,203,188,0,0
0,0,0,0,0,124,136,158,170,187,199,198,210,227,226,223,227,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,229,231,231,231,231,231,231,231,232,232,234,230,232,231,223,229,233,206,194,0,0
0,0,0,0,0,127,140,158,168,192,200,195,209,228,226,225,227,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,229,229,230,230,230,230,231,231,231,231,231,231,231,232,234,233,231,233,234,230,231,228,213,193,0,0
0,0,0,0,0,124,149,166,176,194,200,196,210,227,226,227,229,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,229,229,229,229,230,230,230,231,231,231,231,231,231,232,233,235,231,234,232,230,235,230,222,215,184,0,0
0,0,0,0,0,120,150,170,184,192,196,199,212,225,226,228,229,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,229,229,229,229,230,230,230,231,231,231,231,231,231,232,232,235,230,235,232,226,234,231,220,207,191,0,0
0,0,0,0,0,110,142,170,185,190,194,201,212,221,225,227,229,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,232,233,235,232,232,232,232,233,233,228,203,194,0,0
0,0,0,0,0,111,144,173,180,188,195,204,211,217,223,227,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,231,231,231,230,230,231,231,231,231,231,231,231,231,231,231,232,234,235,234,228,232,235,231,229,228,202,186,0,0
0,0,0,0,0,114,147,172,178,186,196,206,211,217,223,228,232,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,231,231,230,230,230,230,231,231,231,231,231,231,231,231,231,232,232,231,234,230,232,233,230,231,221,205,189,0,0
0,0,0,0,0,112,147,170,179,185,197,207,210,221,223,229,234,232,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,231,231,222,204,186,0,0
0,0,0,0,0,113,141,171,179,184,195,206,210,220,224,230,232,230,230,232,232,232,231,230,230,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,231,231,231,231,232,232,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,225,195,187,0,0
0,0,0,0,0,112,141,164,180,187,195,206,212,217,225,231,231,230,230,232,232,232,232,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,233,232,232,232,232,232,232,233,231,231,231,231,231,231,231,231,232,231,232,232,232,232,232,230,224,205,182,0,0
0,0,0,0,0,119,141,168,181,192,196,207,214,216,225,232,231,229,229,232,233,233,232,231,230,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,233,232,232,232,232,232,231,227,215,207,179,0,0
0,0,0,0,0,121,147,169,181,195,195,205,214,216,224,232,233,233,231,230,229,228,230,231,232,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,233,232,232,232,231,231,229,226,214,206,184,0,0
0,0,0,0,0,119,143,169,180,190,194,206,217,223,228,230,231,232,230,231,230,230,231,231,230,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,232,232,232,232,230,230,230,228,216,209,182,0,0
0,0,0,0,0,124,150,169,184,194,198,205,212,222,228,230,234,231,230,231,231,230,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,232,232,233,232,230,231,232,230,220,209,183,0,0
0,0,0,0,0,126,153,170,181,195,200,205,210,223,228,228,232,230,230,231,231,230,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,230,231,230,228,229,229,227,214,204,184,0,0
0,0,0,0,0,133,154,168,174,184,196,201,212,222,227,230,232,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,232,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,231,231,232,230,235,232,228,227,212,203,178,0,0
0,0,0,0,0,124,150,168,174,184,196,204,215,223,226,229,230,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,232,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,231,233,238,238,230,229,217,207,0,0,0
0,0,0,0,0,110,140,164,173,188,198,207,219,225,227,230,230,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,234,234,234,234,233,233,233,233,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,234,234,233,237,236,233,231,219,210,0,0,0
0,0,0,0,0,106,135,161,170,188,195,204,216,221,224,229,229,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,234,234,234,234,234,234,233,233,233,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,231,232,233,231,233,234,238,231,218,206,0,0,0
0,0,0,0,0,103,131,158,169,187,193,202,214,218,222,227,229,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,234,234,234,234,234,234,234,233,233,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,234,235,232,231,231,230,238,235,222,208,0,0,0
