0,37,23,21,62,140,204,248,251,250,245,227,193,165,140,116,91,80,82,82,83,82,75,73,75,77,88,83,72,64,63,68,69,73,71,71,71,67,65,67,68,64,60,62,64,69,75,71,63,58,64,68,69,68,64,60,62,63,60,56,54,48,47,49,56,59,57,59,58,59,61,62,58,58,57,54,56,56,57,57,54,52,52,51,50,50,51,50,51,50,49,46,47,48,49,51,49,51,49,49,50,49,50,49,45,45,46,45,46,44,41,44,47,47,45,47,46,43,44,43,43,45,44,48,48,47,48,48,51,50,46,46,46,46,45,43,46,54,74,61,59,63,57,56,54,50,45,44,43,45,47,49,47,45,43,44,52,51,42,42,47,54,49,48,41,43,50,57,63,70,84,92,97,92,84,73,66,0,0,0
0,34,18,66,153,219,248,253,252,248,220,178,125,85,63,49,44,50,51,55,53,51,52,57,63,60,57,55,53,53,54,55,54,51,52,50,53,58,62,58,56,54,56,58,57,58,54,54,48,46,52,57,62,59,55,54,55,56,58,56,58,59,54,57,59,60,61,61,61,61,63,62,59,58,58,57,55,56,57,57,56,54,55,53,50,51,52,51,55,54,50,48,49,50,51,52,54,54,53,50,52,55,56,54,50,50,50,49,47,47,49,49,49,49,49,49,48,47,46,47,47,48,48,50,50,49,49,49,49,49,49,51,49,47,46,46,45,49,47,46,44,47,52,51,47,46,44,45,47,50,50,47,46,44,44,47,56,60,53,50,54,57,58,56,51,49,49,49,51,57,73,83,90,93,94,84,76,0,0,0
0,29,19,88,178,238,250,251,248,231,172,141,98,70,65,62,61,69,67,69,70,68,67,69,71,69,68,67,66,67,69,68,65,64,63,64,67,72,74,71,67,66,66,65,63,64,65,68,65,61,59,61,65,65,62,60,59,60,61,59,60,62,59,61,61,61,60,61,61,61,61,60,59,59,57,58,58,57,53,50,53,57,57,57,51,50,52,51,54,54,50,49,49,50,50,52,55,56,54,51,52,55,56,55,52,51,51,50,48,48,50,50,49,50,50,50,50,50,49,49,49,49,49,50,50,50,50,49,48,49,50,51,50,48,48,48,48,48,51,51,45,43,48,49,45,45,48,49,51,55,52,47,47,48,46,44,47,52,50,47,51,55,53,51,47,45,47,46,48,52,65,72,84,96,99,91,81,0,0,0
0,22,33,113,194,239,247,247,226,186,130,111,87,70,73,75,78,84,77,76,76,75,73,73,73,73,75,76,75,75,78,76,74,75,73,75,75,77,78,76,73,75,74,73,74,71,70,72,75,71,69,67,70,71,68,65,64,65,63,62,63,64,62,63,62,60,60,60,60,61,60,60,60,60,58,58,57,56,53,51,53,57,59,59,52,49,52,51,54,55,51,50,50,51,51,52,53,54,53,51,52,53,53,54,52,51,51,50,49,49,50,50,50,50,50,50,50,51,52,51,50,50,50,50,50,51,52,50,49,51,52,51,51,50,50,53,54,51,49,48,46,47,48,48,49,52,53,47,44,47,49,50,52,53,49,41,39,44,49,49,50,48,48,47,43,44,48,49,50,53,58,66,80,93,98,93,83,0,0,0
0,17,58,132,201,236,242,236,202,158,112,96,84,78,77,79,84,87,81,77,76,74,74,75,75,78,77,79,78,78,79,77,76,76,74,75,74,73,72,72,71,72,74,73,73,68,65,66,70,69,69,64,64,66,64,62,62,63,64,64,65,65,64,63,61,60,60,59,58,59,59,59,59,58,58,57,56,57,57,57,57,57,55,55,50,50,52,51,54,54,53,51,51,51,51,51,51,51,52,52,52,52,51,52,52,51,51,50,50,50,50,50,50,50,50,50,50,51,51,50,50,50,50,49,50,52,52,50,49,50,51,50,50,49,50,54,56,54,49,44,46,54,55,50,49,50,50,46,44,45,47,51,54,53,49,43,42,43,47,48,48,43,41,42,44,49,56,57,54,54,54,64,79,92,98,91,78,0,0,0
0,17,76,142,198,223,224,210,173,138,96,79,72,77,77,78,82,83,79,75,74,73,74,75,74,77,80,80,79,76,74,75,76,77,73,72,72,71,71,71,72,69,70,71,70,65,63,62,65,68,66,62,62,64,63,63,64,65,65,65,66,65,65,65,62,62,61,60,59,59,59,59,59,57,58,58,56,57,61,63,61,56,51,50,48,51,53,51,55,54,54,53,52,51,51,51,51,51,52,53,53,51,50,51,53,53,50,50,51,51,50,50,50,51,50,50,50,50,49,48,48,48,48,48,49,50,49,47,46,46,48,49,48,47,49,52,54,54,54,49,47,49,49,46,45,48,49,51,53,51,46,44,44,44,46,48,50,45,44,44,46,45,42,43,45,50,56,56,52,52,55,64,82,97,103,92,76,0,0,0
0,20,81,142,188,211,210,190,154,122,92,77,69,77,78,75,75,77,77,76,75,74,75,75,74,75,77,76,75,72,71,74,77,77,73,70,70,68,69,71,73,69,69,71,71,69,68,67,67,68,65,63,64,65,65,65,64,64,63,64,63,62,64,64,62,62,62,61,61,61,61,60,60,59,59,58,56,57,60,62,60,55,53,51,48,51,52,51,55,55,54,55,54,53,51,49,49,50,52,54,53,50,49,50,53,53,50,50,51,51,50,49,50,50,50,50,50,49,48,47,47,47,51,51,51,50,49,48,48,47,46,49,50,50,52,54,54,55,55,50,45,43,42,42,49,55,55,56,57,52,45,39,38,41,45,47,49,46,46,46,47,46,47,46,43,44,47,49,51,54,61,71,88,98,100,94,81,0,0,0
0,32,87,134,178,207,203,172,135,110,99,86,75,78,77,73,72,73,77,77,75,75,75,74,74,74,72,74,74,73,74,76,76,74,72,70,68,66,66,69,71,69,70,71,72,71,71,71,68,65,65,65,66,66,65,64,62,62,61,62,61,58,61,61,60,61,60,60,60,60,61,61,60,59,57,58,57,57,56,55,57,57,56,55,51,51,52,51,55,56,53,54,54,53,52,50,49,49,52,54,52,50,50,50,51,52,50,50,51,52,50,50,50,50,50,50,50,49,48,48,49,49,50,50,50,49,47,47,48,47,47,49,51,52,54,56,56,54,51,45,43,47,47,50,55,55,55,53,52,49,46,42,41,46,49,47,45,47,51,50,47,46,45,47,45,45,48,49,51,55,61,73,89,95,97,94,82,0,0,0
0,36,86,122,166,192,187,160,125,107,91,80,73,76,79,78,78,76,76,77,75,75,75,73,74,75,76,77,74,73,76,76,73,72,71,72,71,70,70,72,71,71,70,71,74,71,69,69,70,66,65,65,67,66,64,63,61,61,61,64,63,58,60,59,58,60,60,60,58,59,61,61,60,59,58,57,56,57,56,53,55,57,56,58,53,53,55,52,54,55,53,54,53,53,53,53,51,51,52,54,51,50,51,51,51,51,51,51,52,52,51,51,51,51,50,51,51,49,48,49,50,50,50,50,51,50,48,48,48,48,48,49,51,52,52,56,56,50,48,47,48,52,55,54,53,52,49,44,40,40,43,46,46,50,52,50,48,48,49,48,45,46,46,51,53,54,54,51,48,49,52,65,82,94,101,95,77,0,0,0
0,45,84,120,158,176,175,159,133,112,82,77,75,80,83,83,78,76,76,76,76,76,75,74,75,75,74,75,74,74,71,68,67,68,68,66,66,70,68,72,71,71,71,72,72,68,70,72,70,67,66,67,64,65,67,68,65,62,63,67,67,63,61,60,59,61,61,59,56,57,59,61,59,56,56,55,54,54,54,54,55,55,55,55,54,54,54,54,55,54,54,54,50,51,55,54,54,53,52,50,50,50,53,52,51,49,51,51,51,52,51,51,51,51,50,51,51,50,50,51,51,51,52,51,53,50,48,49,48,48,48,49,50,50,51,53,53,51,50,49,50,51,52,51,50,50,48,47,45,45,46,47,48,48,50,49,48,48,49,48,47,49,52,51,51,54,53,53,49,52,54,66,83,99,110,105,86,0,0,0
0,39,82,118,155,173,173,159,134,115,79,77,76,81,85,84,78,75,76,76,76,76,75,75,75,76,73,74,75,77,74,71,71,73,72,71,69,71,69,68,69,71,73,77,71,60,76,78,65,60,66,70,64,64,69,69,66,64,64,69,69,66,64,62,62,64,63,63,62,61,59,58,57,57,56,54,54,53,53,55,55,54,55,56,56,56,56,56,55,54,54,55,53,53,54,53,54,54,54,55,55,53,51,51,52,53,52,52,53,52,52,51,51,51,51,51,52,52,52,51,53,54,51,51,54,51,50,49,49,48,50,51,51,51,51,52,52,51,52,52,52,52,52,52,51,51,50,50,49,49,50,49,50,49,49,48,48,49,49,49,49,51,53,50,48,49,51,52,50,51,55,66,78,92,104,100,84,0,0,0
0,34,79,116,155,173,173,159,135,115,78,78,77,80,84,84,79,75,76,76,76,76,76,76,76,76,77,75,75,79,75,74,73,73,74,74,71,75,73,69,68,70,70,69,65,63,73,69,63,66,65,68,64,62,68,69,65,64,64,68,68,65,62,60,60,63,65,64,63,62,60,59,58,58,58,55,57,55,55,58,56,56,55,55,54,54,54,54,53,52,52,52,50,51,54,54,54,54,54,54,54,55,54,55,53,53,51,51,53,52,52,52,52,52,53,52,53,50,50,49,52,52,51,51,53,51,50,50,49,50,50,50,50,50,50,50,50,50,52,53,54,54,54,54,53,53,52,52,50,50,50,50,50,50,50,50,49,49,49,47,47,49,52,52,50,50,51,50,51,53,54,65,78,86,94,93,82,0,0,0
0,37,76,115,154,172,172,158,134,114,81,79,75,78,82,83,79,77,76,76,76,76,77,77,76,76,75,72,71,77,75,76,75,73,73,73,72,77,75,72,68,68,67,62,62,72,66,62,67,71,68,64,64,63,69,68,64,62,63,67,67,64,61,60,61,62,62,60,58,57,57,57,56,55,57,55,57,57,56,56,56,57,58,58,57,57,57,57,56,55,53,53,50,52,55,56,56,55,55,55,55,55,53,54,53,53,54,54,55,53,53,53,53,53,53,53,52,48,48,48,50,49,51,51,53,53,52,52,50,50,49,49,49,49,49,49,50,50,50,52,53,53,53,54,53,52,52,51,50,50,50,50,50,50,50,50,50,50,48,46,47,47,48,54,53,52,51,49,50,53,57,63,87,98,99,92,79,0,0,0
0,41,77,114,152,169,169,156,133,114,84,79,74,77,81,83,79,77,77,77,76,76,76,76,75,74,71,68,69,77,74,74,72,71,73,72,75,75,73,71,68,68,66,64,62,74,67,63,67,72,71,64,61,65,70,68,64,62,64,68,69,64,61,61,60,59,58,58,56,55,53,52,52,52,53,53,53,56,54,52,53,54,56,56,56,56,56,56,55,54,54,54,53,53,53,52,53,53,53,53,53,53,51,50,51,52,52,52,52,51,49,51,50,51,49,50,50,51,50,51,51,50,50,49,50,49,50,50,49,49,49,48,48,49,49,49,50,51,51,52,51,50,50,51,50,49,50,49,48,49,50,50,50,50,50,50,50,49,47,46,47,47,48,54,52,52,50,49,50,54,56,60,91,101,103,95,76,0,0,0
0,36,78,113,149,166,168,156,133,114,85,79,73,75,79,82,80,78,77,77,76,76,76,76,75,74,73,71,74,83,77,71,69,71,72,71,76,70,69,66,67,68,68,65,66,72,69,63,62,70,69,66,55,65,69,67,64,63,65,68,68,64,62,62,61,59,59,59,58,56,55,54,54,54,56,57,56,60,59,56,58,56,56,55,54,53,53,54,53,53,53,53,53,52,51,50,51,51,51,50,51,52,50,51,51,50,51,51,53,50,50,52,51,51,52,51,51,56,56,55,53,55,53,52,51,51,52,54,53,53,52,52,52,52,52,52,52,53,53,53,52,51,51,51,50,49,49,49,47,47,48,48,49,49,49,49,49,48,47,47,48,48,49,53,52,52,49,49,50,55,55,61,87,94,103,100,79,0,0,0
0,39,76,111,147,166,168,155,131,113,86,79,74,74,76,80,81,78,77,76,76,75,75,75,75,74,75,74,77,82,76,71,70,73,73,73,75,69,69,66,67,68,70,70,71,67,66,65,63,63,65,63,56,64,64,65,63,64,64,65,65,64,64,65,65,64,65,63,62,61,61,61,60,60,61,61,61,63,63,62,62,60,61,60,58,57,58,58,58,58,58,58,58,58,58,58,58,58,59,59,58,57,51,52,53,55,55,55,57,52,51,51,51,51,52,51,50,53,53,52,51,51,51,51,51,53,55,56,53,52,53,53,53,53,53,52,52,51,50,49,48,48,48,48,47,46,46,46,44,44,44,44,46,48,47,49,50,49,49,51,53,51,49,51,53,52,48,47,50,55,53,61,78,92,103,99,83,0,0,0
0,40,75,110,149,168,169,155,132,115,85,79,75,74,75,80,81,78,76,76,75,75,75,75,74,73,75,73,72,73,70,68,68,69,69,70,65,62,63,62,61,62,64,69,70,66,63,63,65,63,61,57,61,62,58,60,61,62,62,61,61,61,62,63,62,61,61,60,58,57,56,55,55,56,56,57,58,58,57,58,58,56,56,55,55,55,56,55,54,54,53,53,53,53,53,53,53,53,51,53,53,53,44,45,46,48,49,48,52,44,44,43,44,44,42,43,44,43,43,43,42,40,39,39,37,39,41,43,42,42,43,44,44,44,44,44,43,42,41,39,37,37,37,37,37,37,39,39,39,39,39,39,42,43,50,53,54,52,51,53,54,51,50,51,53,51,49,48,50,55,54,65,76,93,100,99,91,0,0,0
0,38,78,114,151,170,168,154,131,118,85,78,75,74,72,77,82,79,77,75,73,73,74,74,73,74,75,75,72,71,65,65,65,65,67,70,67,61,57,56,58,58,58,64,63,57,55,58,63,58,58,57,65,62,66,66,63,64,61,59,60,61,60,61,61,58,57,55,55,54,52,50,52,51,55,55,55,54,56,57,53,55,52,49,50,49,49,49,49,49,49,49,47,49,43,41,42,43,47,49,51,49,43,46,47,49,50,47,49,47,48,47,47,46,40,37,30,36,42,43,40,38,47,48,47,50,51,50,50,49,45,43,40,43,42,42,46,44,43,43,47,46,43,44,43,42,35,43,49,47,46,50,57,57,59,59,57,51,53,55,53,52,50,51,53,51,48,49,50,54,56,66,78,93,98,98,90,0,0,0
0,39,80,115,149,167,167,155,131,115,85,77,75,74,71,76,82,79,76,74,73,73,74,74,73,74,74,77,67,70,63,64,63,54,55,66,64,50,51,59,50,49,47,47,41,43,44,45,48,47,46,50,51,40,37,39,46,45,46,45,46,49,52,51,48,47,47,55,51,48,49,45,48,55,58,55,53,55,60,59,54,57,61,58,65,60,57,57,56,59,62,60,56,67,57,64,64,57,53,64,63,62,57,60,67,63,61,60,58,57,63,68,58,59,63,56,58,68,60,68,64,66,75,75,73,79,82,79,78,80,78,76,73,75,75,77,82,79,74,73,75,73,71,73,73,73,73,78,83,83,79,82,86,82,71,61,55,50,51,52,51,51,50,50,51,50,49,49,50,53,56,66,78,91,99,103,100,0,0,0
0,40,81,114,147,162,163,152,131,114,85,76,75,74,70,75,83,79,75,73,72,72,73,73,72,73,76,77,72,79,81,79,83,77,71,80,85,78,73,83,80,77,75,77,81,81,79,85,89,85,82,80,81,84,86,82,86,85,82,82,82,84,86,85,84,86,86,84,83,85,83,81,85,85,90,87,89,92,94,96,94,93,93,90,96,94,93,96,97,100,105,108,109,110,106,111,114,108,107,117,114,109,106,108,111,112,112,110,106,105,110,110,104,112,117,115,120,128,117,122,120,118,119,121,121,124,123,121,122,121,123,122,122,125,124,128,134,128,125,122,121,119,119,121,123,125,125,125,132,137,126,117,111,101,88,69,58,52,50,50,50,50,50,49,50,49,50,49,49,52,56,65,80,93,102,103,96,0,0,0
0,42,77,113,146,159,159,148,132,118,85,76,75,75,69,75,83,79,75,72,72,72,72,72,72,73,75,74,83,96,107,106,114,122,120,114,119,128,113,110,121,121,120,117,131,136,135,133,132,134,134,133,133,133,137,138,138,136,132,133,133,133,132,134,139,137,133,133,138,131,132,138,135,132,133,136,140,135,131,137,143,141,139,141,142,143,142,141,144,146,142,147,153,136,140,142,148,147,147,149,148,152,146,144,139,145,152,146,153,150,151,145,145,149,152,157,162,162,153,162,160,149,146,148,151,150,144,147,152,149,147,147,151,153,151,157,160,156,156,154,150,149,153,154,153,157,154,150,158,168,155,137,127,118,99,76,60,51,48,48,48,48,49,50,50,48,50,50,48,51,57,64,84,98,105,101,87,0,0,0
0,40,74,111,147,160,159,146,132,119,86,76,76,75,69,75,83,79,75,72,72,72,71,72,72,73,77,81,99,120,140,147,154,168,161,148,150,162,154,145,153,159,154,154,156,159,161,158,153,157,163,163,161,161,165,161,162,165,167,169,166,168,169,171,175,169,163,165,172,159,164,170,164,164,167,177,177,168,166,169,172,174,175,180,175,174,170,163,167,169,169,172,177,166,162,168,171,171,165,163,161,175,165,161,158,164,167,164,180,176,169,164,168,172,169,173,182,178,169,186,182,172,168,165,166,166,160,163,169,166,165,164,171,169,166,172,173,172,173,172,168,168,174,173,169,172,170,165,169,176,169,154,143,131,100,77,59,49,47,46,44,45,47,51,51,48,48,50,48,51,57,67,84,97,102,97,85,0,0,0
0,34,74,112,147,160,160,147,132,118,86,77,76,75,70,75,82,79,75,72,72,72,72,72,72,73,75,83,106,133,162,173,181,189,184,175,177,177,182,182,181,191,189,184,172,179,180,176,172,175,183,184,179,181,185,178,180,181,183,186,179,181,184,182,184,180,174,169,176,171,174,175,173,170,171,175,176,174,173,171,170,172,172,174,170,170,170,167,168,170,178,179,177,180,174,177,175,173,170,168,168,169,170,163,163,172,175,174,174,180,174,172,179,179,176,177,184,180,176,177,175,172,174,173,173,173,169,169,170,170,170,170,176,173,171,173,172,173,171,171,167,167,172,172,168,170,173,169,166,166,167,162,148,125,99,75,58,51,51,47,41,41,45,50,51,47,48,50,49,53,53,69,82,93,98,95,87,0,0,0
0,28,74,110,143,158,161,151,133,115,86,78,75,74,70,75,81,80,75,72,72,72,73,73,72,73,69,75,100,127,156,171,182,184,182,181,186,183,192,194,185,188,195,191,180,186,186,183,179,175,176,179,178,182,184,177,179,180,177,179,174,174,175,173,173,173,176,177,181,179,181,181,182,179,176,173,173,176,176,173,173,175,176,177,177,179,177,175,172,173,173,170,163,168,168,170,166,165,166,164,167,160,166,159,159,168,168,169,163,171,167,163,170,169,165,167,169,166,170,158,161,162,166,170,172,171,167,167,167,167,165,165,168,167,167,166,164,165,166,165,163,163,165,165,165,166,166,164,156,154,160,164,149,119,100,76,60,54,53,49,44,43,46,49,50,48,48,49,49,55,50,67,82,90,98,99,89,0,0,0
0,26,70,106,138,156,162,155,135,113,87,79,75,73,71,75,81,80,75,72,71,72,74,74,72,72,72,79,102,128,149,175,185,187,183,182,180,182,195,195,189,188,191,194,192,186,185,185,181,181,179,177,177,177,178,177,177,177,178,178,179,179,179,179,179,179,179,177,179,179,179,179,179,179,177,176,174,175,177,174,174,177,178,177,176,179,176,176,176,176,175,175,173,176,175,177,173,176,178,176,172,177,171,168,171,173,174,171,174,173,173,171,172,170,171,171,174,168,169,167,167,167,170,171,173,173,168,168,169,169,168,168,166,168,170,167,166,167,170,168,169,170,168,169,171,169,168,165,157,158,165,169,151,119,103,78,63,55,52,51,49,48,49,49,49,48,48,47,48,55,49,63,82,87,101,105,89,0,0,0
0,26,65,104,139,155,162,157,136,114,89,79,77,75,72,76,78,78,76,72,71,71,76,75,72,73,71,77,100,131,156,174,182,184,182,181,180,181,182,183,183,182,181,184,182,180,184,182,179,181,179,177,176,176,177,177,178,178,178,178,178,177,177,177,178,178,178,178,178,178,178,178,178,177,177,175,174,174,175,175,175,175,175,175,175,175,176,175,175,174,174,174,174,174,174,174,174,173,174,173,172,172,170,171,172,172,172,173,173,172,172,172,172,173,173,171,173,171,170,168,168,168,169,170,171,171,170,169,169,169,169,169,169,169,169,169,168,167,169,169,169,169,169,169,169,168,166,167,161,162,165,166,148,125,107,77,63,55,52,50,47,50,50,51,50,49,50,52,51,52,50,56,77,90,101,103,98,0,0,0
0,28,64,101,137,155,161,157,136,114,90,82,78,75,73,77,78,77,76,72,71,71,76,75,72,72,70,74,97,131,160,175,180,181,181,179,177,179,181,182,180,178,179,182,179,177,182,180,177,179,179,177,177,177,177,178,178,178,177,177,177,177,177,177,177,178,177,178,178,177,177,177,177,176,176,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,172,172,172,171,171,170,170,170,170,170,170,170,170,170,170,170,170,170,172,170,171,170,169,169,169,168,168,169,169,169,169,168,168,169,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,167,167,166,164,167,166,162,149,131,114,83,65,55,50,48,46,50,49,51,51,50,50,53,52,51,48,56,77,92,101,103,99,0,0,0
0,37,64,99,135,153,160,157,137,114,90,83,77,73,73,76,78,77,75,72,71,71,76,76,72,71,67,73,98,130,158,174,181,181,182,179,175,177,182,185,181,178,179,182,179,177,182,180,177,180,179,178,178,178,178,178,178,178,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,172,172,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,169,168,168,168,170,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,168,168,168,168,168,167,166,165,163,162,164,161,158,147,129,112,78,57,54,53,47,43,44,46,49,51,49,49,54,54,52,52,58,77,93,99,100,94,0,0,0
