0,0,138,203,237,244,240,193,126,79,49,44,44,45,47,45,46,46,45,46,46,46,47,49,50,56,60,56,54,55,52,53,53,55,55,53,50,48,51,53,51,50,51,52,53,53,52,54,54,53,53,51,46,43,44,49,49,49,50,52,52,52,50,44,45,48,47,42,39,39,39,42,42,42,40,39,39,40,40,39,37,35,36,36,39,41,40,36,37,38,31,27,25,26,26,24,23,25,25,26,28,28,32,36,32,29,28,32,37,36,37,41,42,39,37,37,43,48,42,41,41,50,56,56,54,63,67,68,68,75,85,91,90,86,86,82,82,79,78,80
0,0,174,223,238,240,220,158,90,61,41,47,55,59,59,51,49,52,55,54,53,55,54,50,49,52,55,54,54,55,51,49,47,47,50,54,53,52,52,49,47,44,45,49,50,50,51,52,52,51,52,52,48,46,46,50,50,49,46,48,48,48,44,45,43,44,46,49,48,51,55,57,53,50,47,47,49,51,50,44,41,40,40,42,42,44,44,46,46,47,45,48,46,46,44,42,43,42,44,46,47,47,47,50,44,44,46,47,51,50,44,43,43,44,47,46,48,49,38,30,33,42,50,50,45,48,54,47,49,59,72,80,81,83,89,87,89,83,80,84
0,0,184,221,234,229,192,133,86,66,53,53,51,51,52,47,45,48,52,52,52,55,55,56,56,53,50,49,50,51,50,51,51,48,49,51,51,53,54,54,53,51,49,49,47,45,44,44,44,46,47,48,47,46,46,46,47,47,47,43,42,45,47,46,46,48,50,52,52,55,58,56,55,54,54,54,55,54,51,54,54,50,53,51,54,51,51,48,51,52,53,57,58,56,53,53,54,53,54,56,56,56,55,51,46,47,52,56,58,60,56,47,46,47,50,50,49,49,44,49,52,54,53,50,45,43,49,43,44,53,57,54,56,69,84,97,98,91,88,85
0,0,155,197,226,210,167,120,88,62,54,52,46,41,44,49,50,50,50,50,49,50,52,56,53,50,49,45,46,50,51,50,53,50,50,51,51,53,51,53,53,52,50,48,46,45,44,50,49,48,48,47,48,49,50,49,48,48,50,47,46,48,50,49,48,49,50,53,55,55,52,51,50,49,50,49,48,48,50,51,53,53,52,50,50,49,49,51,54,52,51,50,50,50,49,54,53,54,54,54,54,54,56,56,54,49,45,50,51,54,54,48,46,43,41,43,47,48,48,49,51,51,52,50,49,46,50,53,51,55,51,42,43,61,75,110,107,100,95,82
0,0,139,168,194,183,155,112,83,55,51,57,51,42,47,48,48,49,49,49,47,48,51,55,54,52,51,52,53,51,51,52,53,51,50,49,50,50,50,48,50,49,47,47,46,45,47,49,49,47,48,47,46,50,51,50,47,49,50,44,45,48,48,51,51,52,51,51,53,51,49,47,48,46,47,47,47,49,48,50,50,51,51,51,50,50,50,52,54,55,50,48,47,48,48,51,50,51,50,51,51,51,55,53,48,47,46,46,49,52,53,53,50,49,50,52,53,52,50,49,49,50,48,49,50,48,47,50,47,50,48,42,44,55,71,86,87,83,80,80
0,0,128,155,172,165,147,109,76,55,49,52,48,42,46,46,49,52,50,51,52,53,53,52,51,51,53,54,51,48,50,50,51,49,48,47,48,47,48,47,47,46,46,47,46,46,49,54,53,50,48,48,51,55,53,50,46,48,51,47,49,52,51,54,53,53,51,51,51,50,49,49,48,47,47,47,46,47,47,46,47,49,49,49,49,49,50,49,54,56,51,48,46,47,47,48,48,49,49,49,49,49,52,52,47,45,44,45,47,51,50,51,51,51,51,52,56,56,52,49,47,47,46,46,48,48,47,47,44,46,49,48,44,49,65,76,80,79,78,78
0,0,120,145,161,163,145,109,70,60,51,48,45,48,49,44,43,43,46,49,49,51,51,54,52,52,50,48,51,55,55,53,51,47,47,50,52,50,49,48,48,46,46,46,43,43,46,49,49,48,45,44,47,50,49,48,47,49,50,46,48,51,50,51,48,46,46,47,47,46,47,46,46,46,48,49,48,48,47,46,45,44,44,45,45,45,44,48,52,53,48,45,44,46,47,48,49,50,51,51,51,52,55,52,48,45,45,46,48,53,50,48,49,50,48,49,55,56,51,49,46,46,45,45,45,44,42,44,45,47,53,52,46,49,65,73,77,79,82,83
0,0,116,139,158,165,144,106,69,64,50,43,47,59,55,49,48,49,51,53,54,53,51,48,43,40,44,51,53,54,55,52,53,50,48,46,48,49,52,53,53,52,54,54,52,52,54,50,48,50,53,55,56,56,54,47,46,46,46,44,44,47,51,52,51,50,49,50,50,49,49,49,48,47,48,49,49,49,49,47,48,49,50,50,49,49,49,49,51,51,48,47,46,46,46,46,47,47,47,46,46,47,49,51,48,45,45,45,48,54,50,48,47,47,47,47,51,53,50,49,47,45,46,48,46,43,42,44,46,44,49,48,45,50,64,76,79,81,85,85
0,0,122,141,155,157,133,103,70,60,55,48,50,57,52,51,51,52,53,51,48,48,49,46,43,46,51,49,47,45,43,43,44,44,45,48,50,48,47,47,48,48,51,53,50,47,44,43,44,48,49,44,40,40,42,45,47,50,54,56,51,48,51,55,60,61,57,55,55,54,53,51,50,49,50,51,52,52,51,50,51,51,50,50,51,53,55,57,58,58,56,55,53,54,56,55,55,54,54,54,53,54,54,49,49,46,45,46,49,55,51,49,47,47,48,48,50,51,49,46,45,43,47,53,50,46,47,50,48,42,43,41,41,51,64,85,88,87,85,83
0,0,129,141,153,152,125,102,71,55,58,53,53,53,49,49,46,46,49,47,43,44,48,55,56,54,51,51,50,49,49,48,50,49,48,47,50,52,54,51,49,47,49,51,50,49,47,49,49,50,50,45,45,48,49,50,49,45,45,50,49,46,47,48,50,50,49,49,48,49,49,49,49,50,50,52,53,52,51,52,53,54,55,55,54,53,51,50,48,47,46,48,48,49,51,50,49,48,48,48,49,50,48,50,51,50,49,49,50,54,51,49,49,50,49,49,50,49,46,45,46,45,50,56,53,48,49,55,50,44,44,41,43,55,68,92,95,91,83,0
0,0,126,142,159,161,139,103,86,58,48,55,51,44,49,43,44,43,44,44,45,45,44,41,43,47,50,49,49,49,49,49,51,52,52,50,51,53,58,56,53,47,46,46,45,48,49,51,52,53,54,51,51,57,57,57,54,49,46,49,50,50,50,48,48,46,47,50,50,51,53,54,54,53,51,50,52,52,52,51,51,51,51,51,51,51,51,50,50,49,49,54,55,55,53,52,52,51,50,48,48,50,50,50,51,52,51,51,48,48,48,50,51,51,51,51,51,49,48,48,49,50,53,56,53,50,48,51,47,43,45,47,50,59,71,93,97,92,85,0
0,0,105,139,160,158,143,98,76,60,49,54,47,50,51,50,50,48,48,48,49,49,51,58,57,50,44,47,51,50,47,43,43,43,45,44,42,42,45,49,49,48,50,49,45,47,48,47,46,46,52,52,50,51,46,42,40,44,48,48,43,42,42,45,49,47,45,46,47,48,49,50,50,50,47,45,47,47,47,48,46,44,44,46,47,46,45,38,39,39,38,41,44,44,43,45,47,48,47,44,43,46,47,50,50,52,51,50,45,43,44,49,50,50,50,51,50,49,50,49,50,50,51,51,51,51,48,44,45,46,48,51,55,64,76,89,94,89,88,0
0,0,117,129,153,160,136,104,78,57,50,50,49,54,54,52,57,50,50,55,57,49,51,45,42,36,35,29,27,19,22,37,41,43,44,43,40,41,40,42,43,43,43,43,43,44,45,44,42,42,44,45,47,50,52,55,50,47,50,54,53,49,46,48,54,47,40,45,44,40,45,47,50,45,45,47,46,45,47,51,47,41,38,44,49,49,49,50,51,56,62,60,59,53,52,46,45,49,48,48,47,51,51,51,49,49,50,50,45,42,45,47,47,49,49,54,51,52,52,50,48,48,47,49,52,50,50,47,44,46,47,45,48,57,71,89,94,93,86,0
0,0,106,133,153,157,131,98,66,61,50,49,46,61,55,55,54,50,46,53,51,41,44,49,54,58,56,52,52,46,46,49,48,45,46,46,46,46,45,44,44,41,40,41,42,43,43,38,41,40,33,27,29,31,29,31,32,33,32,31,32,32,30,30,34,37,37,37,36,33,31,31,32,32,28,32,40,38,37,37,36,38,43,43,41,36,38,39,39,41,42,42,44,46,44,40,40,43,43,42,41,45,47,44,39,42,45,49,47,42,43,42,37,39,42,47,45,43,44,46,46,44,48,49,51,50,49,47,45,44,43,42,46,54,67,87,97,99,91,0
0,0,106,137,155,157,130,97,66,62,50,46,46,58,55,51,48,44,43,58,54,48,53,64,81,95,94,88,89,88,89,80,76,71,68,66,62,61,60,61,61,57,55,51,47,49,49,44,47,44,33,25,28,30,27,25,28,29,25,20,23,26,25,22,21,28,33,28,28,28,21,22,22,23,18,19,30,28,25,17,16,23,26,26,18,20,21,21,23,23,30,27,29,30,31,30,36,40,39,35,37,40,43,36,28,28,28,32,34,33,35,40,35,38,41,43,43,39,39,39,43,45,54,50,49,49,47,46,44,41,39,41,48,56,69,86,102,107,95,0
0,0,105,138,157,158,130,97,70,58,47,45,49,49,52,50,49,44,52,54,55,58,70,91,121,141,146,139,142,141,145,147,145,141,137,132,130,132,135,137,137,135,136,132,126,126,125,125,120,114,108,104,107,110,109,103,103,104,102,100,101,102,100,97,93,95,96,93,90,87,83,84,84,83,82,80,81,82,79,72,70,75,81,77,68,64,65,69,70,70,66,64,61,58,52,52,48,48,48,44,41,42,43,40,35,33,30,31,30,29,29,32,30,29,29,30,33,32,33,37,42,48,57,48,43,45,46,47,47,42,40,44,50,57,70,88,105,109,95,0
0,0,105,139,157,154,129,98,67,56,48,48,48,45,48,49,50,47,57,40,46,55,75,114,156,181,190,184,186,183,188,186,188,188,186,183,182,184,187,189,190,190,192,188,182,181,179,182,177,173,172,173,177,181,182,176,174,171,171,173,172,167,165,163,163,158,157,160,155,148,149,146,146,143,143,139,131,131,130,132,133,132,131,130,127,121,115,112,113,113,104,105,103,98,95,87,80,80,81,78,75,76,73,72,74,72,70,70,65,61,56,49,49,44,44,44,43,41,42,54,53,56,57,46,40,42,46,48,49,45,43,46,50,57,69,87,102,103,90,0
0,0,109,137,157,146,127,98,65,54,51,50,46,45,51,55,53,54,54,44,48,55,78,126,162,181,192,193,192,184,184,183,185,189,191,191,190,186,184,186,184,185,188,183,176,175,176,181,182,183,182,181,183,184,184,184,182,177,176,179,177,173,171,169,170,164,164,173,169,163,169,165,164,165,165,163,157,157,158,160,166,165,160,165,165,159,150,146,148,149,142,139,138,135,140,146,144,146,142,137,137,140,133,129,131,129,130,133,131,131,124,116,118,114,114,113,110,105,100,92,83,76,64,52,47,45,45,47,50,49,48,47,48,55,69,87,97,96,87,0
0,0,109,134,157,146,126,97,64,51,49,49,46,50,56,60,55,59,51,55,53,57,77,118,152,170,179,177,174,169,174,179,181,184,186,187,186,183,182,177,173,174,179,179,178,177,176,179,182,184,183,182,183,183,184,183,183,182,183,184,181,179,180,182,180,179,181,184,184,183,185,187,186,187,186,186,184,185,187,190,193,189,192,191,192,187,188,191,193,197,188,186,184,186,188,193,190,190,188,185,185,188,187,179,180,181,183,183,184,188,183,177,179,177,176,174,173,171,165,132,118,96,69,56,54,50,45,49,52,52,51,47,45,53,68,90,99,96,88,0
0,0,109,137,157,152,123,100,65,54,48,48,45,55,54,57,55,58,53,48,49,57,75,115,148,166,177,176,178,175,179,179,179,180,179,176,173,172,173,174,174,178,177,180,186,184,180,181,179,176,175,177,177,178,181,177,176,178,180,177,172,173,178,178,173,178,184,179,179,182,178,177,175,174,174,174,174,179,180,181,185,183,181,179,180,182,183,179,178,180,185,183,182,177,176,175,179,182,180,176,177,179,180,181,179,183,183,177,177,181,177,179,177,179,179,175,173,174,171,155,138,104,65,50,54,53,47,48,50,51,52,47,45,54,68,91,102,98,88,0
0,0,115,139,151,154,124,101,67,54,51,48,44,56,53,54,54,57,50,46,49,58,81,115,148,165,176,182,181,179,177,177,177,179,179,178,177,174,176,176,176,180,177,174,184,187,177,176,176,174,172,172,173,175,175,176,176,177,177,176,176,177,178,178,175,175,180,180,178,181,177,177,176,177,176,177,178,175,175,175,176,173,175,176,177,178,177,174,173,175,175,176,174,175,174,176,176,177,178,175,175,176,177,177,180,182,182,179,179,182,179,179,177,180,180,175,174,176,174,158,141,100,62,50,54,53,49,47,47,48,50,47,45,51,67,88,99,99,88,0
0,0,110,134,149,153,121,99,69,60,52,48,44,55,53,51,52,57,54,47,48,57,83,118,150,166,177,183,184,181,177,176,175,177,177,178,178,175,176,177,176,179,178,173,180,183,177,175,175,175,174,174,173,173,174,176,175,175,175,175,175,175,175,174,174,175,178,179,177,178,175,178,177,178,178,178,177,175,174,173,171,168,173,177,178,179,179,177,177,177,174,173,174,175,173,174,175,175,174,171,173,174,175,175,175,174,173,174,177,179,177,176,176,177,176,173,173,175,173,155,136,98,64,53,53,51,49,47,47,46,46,44,44,52,69,88,98,97,87,0
0,0,112,135,150,152,119,101,74,64,54,52,49,55,53,51,53,57,55,48,49,58,85,118,151,169,180,184,183,180,177,176,176,177,177,177,176,175,179,181,178,180,183,178,180,179,178,176,176,177,177,177,175,174,174,175,173,172,173,174,174,174,173,174,175,173,175,178,177,176,175,175,174,174,174,174,174,173,173,173,174,172,174,174,174,174,173,176,175,175,179,179,178,177,177,175,174,173,173,173,172,172,173,173,170,168,168,174,180,180,177,175,174,172,170,171,175,175,172,153,135,101,71,60,54,50,48,48,47,46,44,43,46,55,71,85,98,99,89,0
0,0,118,143,156,153,124,99,76,63,55,52,49,54,53,51,56,58,56,48,51,60,86,120,152,169,182,185,182,178,177,179,179,180,180,179,177,178,182,184,179,179,184,184,182,180,182,179,177,176,177,179,178,178,177,178,177,176,176,176,176,176,176,176,177,177,182,185,184,182,181,180,179,178,177,177,177,176,175,176,178,176,176,173,172,173,172,171,172,173,176,175,176,175,174,172,174,173,172,169,168,169,175,175,172,172,171,173,179,178,176,177,175,171,170,172,177,178,173,156,137,103,72,60,52,48,48,49,46,43,41,42,47,57,72,86,98,98,87,0
0,0,122,145,155,150,133,97,74,59,54,54,49,53,53,49,56,59,57,49,50,60,87,121,149,166,182,185,181,177,177,180,179,180,181,182,180,178,179,178,173,173,178,184,181,179,182,181,177,175,176,178,179,179,180,179,179,178,178,177,177,177,177,177,177,177,181,180,180,180,180,180,181,181,181,181,181,179,175,173,173,174,181,183,183,181,181,179,178,174,179,178,178,175,174,174,178,177,174,174,175,173,173,175,174,178,175,170,173,175,175,177,176,176,175,172,174,176,172,161,137,99,69,54,48,48,53,49,45,43,44,46,50,58,72,84,96,98,88,0
0,0,120,142,150,145,135,95,72,57,52,58,49,53,51,50,55,56,53,50,49,58,86,119,149,168,184,184,179,176,178,179,179,179,180,180,179,177,178,173,171,172,174,183,181,178,181,181,179,176,176,176,176,176,176,177,176,176,176,176,176,175,175,176,175,174,172,169,171,174,174,174,175,176,176,178,178,178,175,173,171,169,172,174,176,176,176,174,171,167,174,176,175,173,174,172,178,179,178,176,175,171,169,169,170,175,174,168,170,173,171,174,175,177,176,169,168,171,167,159,132,95,69,53,47,49,56,47,43,42,45,46,49,56,70,84,96,101,92,0
0,0,117,141,149,141,126,92,71,59,51,56,47,51,52,54,55,53,49,52,50,57,83,118,154,175,187,183,178,177,179,179,180,180,180,180,179,178,180,176,178,176,173,181,181,178,180,181,181,181,180,179,179,178,178,177,176,175,175,175,175,175,175,175,175,175,174,173,174,176,176,177,177,176,176,176,176,176,175,173,173,172,173,174,176,176,175,177,179,176,175,172,172,173,175,175,175,173,174,175,174,170,168,170,173,175,176,174,174,174,171,171,173,174,174,169,168,169,165,153,127,95,71,56,48,49,53,51,45,44,45,45,48,56,71,86,96,99,91,0
0,0,117,138,145,140,123,92,72,60,51,54,49,51,53,54,57,55,48,53,49,58,82,119,156,176,186,181,178,177,178,179,180,179,180,181,180,179,178,176,181,178,173,180,180,174,173,173,175,177,178,179,180,179,178,179,178,176,175,175,175,176,177,177,175,175,175,176,176,177,177,177,177,177,180,179,175,174,174,175,173,173,176,177,176,174,175,173,174,171,173,174,172,172,172,173,174,173,172,172,173,171,169,169,174,175,175,175,174,174,172,169,174,175,175,173,171,171,167,151,126,97,73,58,50,50,51,51,47,47,48,46,47,54,68,82,94,99,91,0
0,0,116,139,147,141,124,94,72,61,55,55,50,55,54,54,56,53,51,54,49,56,81,117,159,174,179,179,176,177,178,180,180,180,180,180,179,179,179,178,180,179,177,179,179,177,174,176,176,176,177,177,177,179,179,179,178,181,176,173,174,179,181,177,175,174,176,176,177,178,177,176,176,177,179,181,179,176,176,175,173,171,176,176,173,172,174,173,174,173,173,174,173,173,173,173,175,174,174,175,175,175,172,171,170,170,170,170,170,170,170,172,173,176,175,177,178,178,173,154,127,99,76,54,49,52,48,45,43,44,43,46,47,51,63,84,95,101,94,0
0,0,121,142,148,145,125,93,70,63,55,52,56,52,56,57,53,54,54,51,47,57,81,112,156,171,175,177,175,176,180,180,180,180,180,180,179,179,179,180,181,180,179,180,181,180,179,179,179,177,177,177,177,179,179,180,179,181,177,173,174,179,181,180,177,176,176,176,178,178,178,177,177,178,180,182,182,181,180,176,176,172,174,173,171,172,175,176,175,174,174,175,175,176,175,175,176,176,176,178,179,178,175,171,169,168,168,168,168,168,169,171,171,173,174,177,180,180,175,159,129,99,73,54,51,53,52,48,45,44,40,41,42,48,62,87,97,101,94,0
0,0,126,146,145,145,126,95,73,65,58,55,52,54,58,56,55,54,55,49,50,59,83,106,151,175,181,177,174,178,180,180,180,180,180,180,180,180,180,180,180,180,179,180,180,179,179,179,179,177,177,177,176,178,179,179,179,180,177,174,175,179,180,179,177,177,177,178,179,177,177,178,178,177,175,175,176,177,176,177,177,172,170,167,166,170,175,177,176,177,176,175,174,175,175,173,174,174,175,176,177,176,174,171,169,168,168,168,168,168,168,169,169,171,172,175,178,179,175,161,131,100,70,52,50,50,48,48,46,47,45,45,45,50,63,85,95,100,93,0
0,0,110,130,140,144,117,92,72,56,52,54,47,53,53,54,60,56,56,49,57,63,85,107,147,173,182,177,173,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,179,177,177,176,176,176,176,177,177,177,177,178,178,176,177,179,178,177,174,175,174,175,177,176,176,177,176,174,173,172,173,175,176,177,175,167,163,155,155,165,171,173,178,179,178,176,175,174,173,174,175,175,175,176,176,175,174,172,171,171,172,171,169,169,168,169,170,171,172,173,176,177,175,159,137,104,70,52,49,46,45,45,44,48,48,49,49,53,64,82,91,99,92,0
0,0,119,141,148,145,118,98,79,63,55,55,55,54,55,54,57,54,55,51,57,62,84,111,149,171,180,178,174,177,181,180,180,180,180,180,180,180,180,180,180,180,181,181,180,180,179,177,177,176,177,176,176,177,177,177,177,178,179,179,180,179,176,176,175,175,175,176,177,176,177,176,175,176,176,175,176,179,180,177,172,162,155,142,143,158,166,169,179,179,180,179,179,177,176,176,176,177,177,177,177,176,175,174,174,174,175,173,171,171,170,169,169,171,171,171,173,174,173,158,142,106,72,55,49,45,46,45,45,47,47,49,49,54,66,81,88,98,91,0
0,0,126,147,151,146,127,99,79,65,56,56,52,53,56,55,54,50,49,54,52,58,87,118,152,173,179,178,173,178,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,179,179,177,177,177,176,177,177,177,177,177,179,181,181,179,176,176,177,177,178,179,178,177,177,177,176,177,177,175,176,179,180,180,173,158,149,133,136,156,166,169,178,178,179,180,181,180,179,176,176,177,177,176,176,175,174,175,174,176,176,174,173,174,174,175,175,174,174,173,176,176,173,158,141,106,76,59,49,44,46,46,47,50,48,50,49,53,67,84,88,99,90,0
0,0,127,145,151,145,132,98,73,61,55,59,49,57,55,57,57,50,47,56,51,55,89,126,155,172,177,176,175,179,179,180,180,180,180,180,180,180,180,181,180,180,180,180,180,180,179,179,179,177,177,177,177,177,177,177,177,177,180,181,181,179,177,177,178,176,177,178,176,177,177,178,177,178,177,175,178,181,181,181,174,152,136,120,128,153,166,172,175,179,178,179,181,179,178,177,176,177,177,177,177,176,175,175,175,176,177,175,174,176,176,178,178,176,176,174,177,176,172,158,138,106,79,61,50,44,44,44,46,50,49,51,49,51,65,84,90,99,91,0
0,0,122,142,151,143,130,99,74,62,58,56,49,56,53,57,59,54,49,53,50,55,84,123,157,174,177,179,177,179,181,180,180,180,180,180,180,180,180,180,180,181,180,179,180,181,179,179,179,177,177,177,177,177,177,177,179,178,180,181,181,179,177,177,179,177,179,179,177,178,177,179,180,181,179,178,180,183,182,181,173,143,119,104,118,148,164,175,173,181,178,178,179,178,178,176,175,175,175,177,178,177,177,176,175,177,177,175,175,176,176,177,178,177,177,175,178,177,172,158,135,107,78,60,50,44,42,44,46,49,48,50,48,50,63,78,87,97,90,0
0,0,127,144,151,145,132,94,72,63,56,54,50,54,56,57,59,55,51,48,54,56,82,120,159,174,180,183,181,179,183,181,180,180,180,180,180,180,179,180,180,180,180,180,180,179,178,180,179,177,177,177,176,177,177,179,179,178,179,180,181,179,176,179,179,179,179,178,177,177,177,179,179,181,181,180,182,188,187,185,170,135,97,79,102,139,160,181,174,183,179,180,177,176,178,177,175,175,175,177,176,176,176,176,176,176,176,175,177,176,177,178,178,178,177,176,179,180,174,159,132,97,65,52,50,50,49,46,46,46,47,49,48,50,63,75,84,94,86,0
0,0,123,139,147,143,132,93,73,62,59,54,52,52,54,56,56,53,55,46,58,59,78,117,153,174,185,182,183,184,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,179,179,177,177,177,177,177,176,179,179,179,179,180,180,179,177,179,179,179,180,179,177,177,176,177,180,183,180,177,181,189,185,182,163,114,69,55,78,127,156,182,173,179,179,179,177,176,177,178,175,175,175,177,176,176,176,176,176,176,175,175,176,176,177,177,177,177,177,176,179,180,176,160,134,98,65,51,49,50,49,47,46,46,46,48,47,50,62,70,85,92,85,0
0,0,119,139,148,141,130,91,72,62,59,55,56,54,55,52,52,55,54,45,55,61,80,115,148,176,187,179,181,187,182,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,179,179,177,177,177,177,178,177,179,179,179,179,180,180,179,178,180,180,179,180,179,177,177,177,178,180,183,181,178,181,186,176,177,144,88,37,27,57,112,150,178,169,176,175,180,180,176,179,178,176,175,175,177,176,176,176,177,176,177,175,176,176,176,176,176,176,175,175,175,177,178,176,161,136,101,67,51,50,49,49,49,49,49,49,50,48,50,60,74,91,92,86,0
0,0,118,144,157,147,133,100,80,70,58,54,52,53,56,50,50,52,52,46,57,58,86,123,153,176,185,180,182,185,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,179,177,177,176,176,176,176,177,177,178,178,179,179,179,179,179,179,180,181,180,180,179,177,178,178,177,176,180,180,178,181,185,171,162,113,57,13,13,47,102,144,170,165,178,172,177,178,176,179,180,178,176,176,177,177,177,177,177,176,177,176,176,176,175,175,176,176,175,175,175,176,177,176,160,136,102,67,52,51,50,49,51,49,51,51,51,48,49,58,79,96,95,89,0
