0,34,35,36,34,35,41,45,48,62,94,109,92,67,49,41,43,31,36,39,42,49,47,52,73,82,106,119,113,103,72,52,45,41,46,51,54,51,58,56,51,41,39,44,47,48,45,40,46,48,50,51,60,0
0,27,32,39,41,41,43,45,46,68,102,125,120,97,78,70,75,50,43,36,34,47,58,64,76,84,108,118,115,114,85,56,43,45,46,51,51,63,75,87,84,59,52,46,42,44,45,46,51,50,50,55,62,0
0,27,33,41,45,44,44,42,40,64,89,112,120,111,100,102,114,100,69,39,33,44,55,67,87,103,116,104,93,104,89,61,42,48,48,42,50,72,81,100,118,108,88,64,49,42,39,40,41,46,49,57,63,0
0,32,36,40,40,37,37,38,40,55,66,88,112,115,101,103,124,121,91,50,33,44,57,72,97,116,122,108,100,107,82,54,43,49,47,45,61,65,82,111,124,115,101,76,53,39,37,42,41,44,50,56,60,0
0,35,38,40,36,33,34,37,41,48,51,72,107,118,90,81,105,109,98,61,38,42,50,62,83,109,122,115,106,112,92,66,49,45,47,51,64,71,84,110,118,102,82,65,53,46,47,50,49,44,49,54,59,0
0,33,38,41,39,38,39,38,39,43,51,70,101,115,87,68,83,104,99,70,48,38,27,33,57,84,104,105,98,101,87,67,51,45,50,60,71,76,91,107,98,95,71,58,50,44,44,43,44,44,48,54,63,0
0,31,39,44,41,37,40,41,41,38,45,61,85,103,109,93,77,92,92,68,42,34,39,43,47,49,62,59,64,62,62,58,54,51,56,61,68,93,113,118,90,56,47,44,43,45,50,49,43,45,51,55,62,0
0,32,36,40,41,40,42,45,48,31,44,59,77,99,116,110,88,79,76,62,46,42,49,48,44,45,52,50,54,50,46,46,50,51,53,53,56,79,99,107,88,60,49,46,47,51,55,52,45,47,52,57,64,0
0,35,36,38,39,39,41,45,50,36,50,60,65,82,106,115,99,71,63,55,47,50,59,56,51,56,64,63,61,57,55,56,57,61,61,55,53,67,79,91,90,58,55,53,51,52,55,50,43,46,51,55,61,0
0,36,37,38,36,36,38,41,46,46,51,53,49,54,71,87,83,65,56,48,44,50,59,58,57,56,58,57,57,55,52,50,51,58,53,46,47,56,57,63,69,48,52,52,45,42,45,44,41,43,51,55,61,0
0,36,36,37,36,36,37,37,40,49,40,37,36,35,40,46,48,43,39,36,34,41,50,51,48,38,38,40,46,45,40,35,34,53,44,35,38,48,44,40,41,39,43,40,32,28,33,39,43,48,55,58,62,0
0,42,38,37,40,42,38,35,37,44,29,27,30,28,27,26,27,28,30,32,30,33,42,43,35,31,33,34,36,35,37,37,36,36,32,28,29,38,38,35,34,36,38,37,36,35,38,40,45,48,55,60,65,0
0,49,42,38,41,44,39,33,34,34,26,26,29,27,26,26,26,26,29,33,29,30,35,33,26,25,28,29,33,31,32,34,33,26,29,31,28,31,31,33,33,34,33,31,32,31,34,36,40,47,53,56,62,0
0,50,42,37,39,42,37,31,33,27,26,29,31,28,29,32,31,26,30,35,31,35,37,30,31,27,30,32,34,33,33,34,31,31,34,36,31,30,31,35,36,33,34,32,33,31,34,36,39,45,51,55,62,0
0,52,41,37,40,42,37,37,39,28,28,32,32,31,30,31,30,30,34,33,34,38,37,32,36,34,32,32,35,31,32,32,32,33,33,30,29,32,33,30,30,30,32,33,32,35,39,42,47,50,55,54,60,0
0,56,41,36,39,42,36,33,32,30,31,33,34,35,35,34,30,27,31,34,31,37,31,27,32,30,28,26,33,32,32,32,34,34,34,32,33,35,36,33,33,31,32,33,33,36,41,45,51,54,55,54,57,0
0,56,39,37,42,43,36,29,27,31,33,32,34,34,36,36,29,26,28,32,35,36,31,30,35,32,28,24,32,34,30,29,31,32,31,30,32,33,35,34,35,35,34,34,35,37,39,42,49,51,51,51,57,0
0,50,37,41,46,43,35,27,28,31,33,33,38,35,35,35,29,28,33,34,36,39,37,33,40,39,35,28,34,36,33,33,32,33,32,30,32,30,32,33,35,36,34,34,36,37,37,40,48,51,50,50,56,0
0,41,36,43,43,38,33,29,31,32,31,30,36,31,30,32,29,29,29,33,31,35,36,38,36,34,33,31,38,37,33,36,35,34,33,31,32,28,28,29,31,34,32,33,37,38,37,39,47,48,50,53,61,0
0,32,36,42,39,36,36,33,32,32,30,30,37,33,30,30,28,27,27,28,28,33,33,32,33,34,28,26,32,33,32,34,32,32,33,34,35,31,31,32,33,34,32,33,36,37,37,39,45,48,50,54,62,0
0,28,36,40,37,38,41,37,33,34,32,30,33,32,32,31,32,34,32,34,39,36,35,31,31,31,32,35,39,36,31,30,30,30,33,35,36,35,35,37,39,36,35,36,36,37,40,42,44,45,48,55,63,0
0,28,36,37,38,42,44,38,34,36,36,33,34,37,38,36,38,42,41,42,38,39,38,39,38,39,40,39,38,37,36,35,34,35,37,39,38,38,40,43,46,41,42,41,38,38,43,44,42,43,47,53,61,0
0,25,34,38,41,46,45,42,39,38,41,38,39,44,48,46,44,43,43,44,43,42,43,44,43,44,46,43,41,40,40,41,42,43,43,39,37,38,41,44,48,46,46,45,41,42,45,42,41,42,47,53,59,0
0,20,30,37,41,46,42,39,39,42,44,42,41,45,48,46,46,46,46,47,39,42,40,39,43,43,43,42,42,46,51,53,54,54,51,49,48,45,45,48,48,44,45,45,41,41,45,45,44,43,46,52,58,0
0,18,27,35,37,42,41,38,39,34,37,37,29,29,29,30,31,36,38,36,35,33,32,32,31,30,30,33,34,35,41,42,44,40,40,38,39,43,39,37,40,39,44,46,43,40,43,49,49,44,45,50,57,0
0,21,28,34,35,42,43,40,42,41,41,43,38,40,38,37,40,43,43,45,48,45,43,39,45,45,46,48,49,44,48,50,51,47,50,52,54,53,51,50,45,45,47,46,43,39,41,48,49,44,44,48,55,0
0,24,28,34,37,43,42,41,47,50,56,62,70,69,70,67,73,69,68,69,71,74,74,78,71,72,72,73,76,73,76,80,78,76,78,81,83,78,74,72,68,64,56,47,45,43,43,47,46,46,47,48,56,0
0,23,29,35,37,40,39,42,50,67,81,98,101,103,100,102,103,104,112,112,105,107,110,109,110,110,109,107,108,105,108,113,112,111,112,110,112,111,109,106,101,91,75,58,50,48,45,43,43,47,48,48,57,0
0,23,30,34,34,36,38,45,51,72,96,112,122,124,133,133,128,118,127,132,142,140,137,132,132,130,132,138,141,137,137,140,139,139,138,138,136,132,140,141,125,118,96,70,53,47,43,40,42,46,46,48,57,0
0,22,27,30,32,35,37,45,50,65,90,111,120,129,132,135,126,123,127,131,137,138,137,137,137,133,133,138,138,134,135,137,138,138,136,137,134,133,137,138,127,131,105,71,48,44,44,43,47,49,48,50,58,0
0,24,29,32,32,35,39,44,48,58,85,110,121,128,131,129,128,129,124,131,133,130,132,134,133,133,135,134,134,132,136,138,135,136,135,133,132,132,135,137,130,113,96,70,52,43,44,43,47,49,49,49,57,0
0,25,30,34,35,39,41,44,46,53,79,107,126,131,127,126,128,129,126,130,130,128,128,128,129,130,131,130,130,128,127,129,131,135,132,128,130,130,133,133,130,119,103,71,48,40,44,41,42,46,47,49,55,0
0,24,28,32,34,38,41,44,47,57,78,103,125,132,130,132,132,132,132,135,134,134,133,132,132,135,132,129,131,133,129,129,131,133,124,130,133,135,131,134,124,111,100,71,48,42,44,41,42,43,42,46,51,0
0,22,26,29,31,35,39,44,48,57,77,103,124,132,132,134,133,130,131,136,135,134,132,129,130,130,131,131,132,138,134,132,133,131,127,129,134,136,133,133,124,111,99,71,50,42,43,41,45,46,44,46,52,0
0,22,27,31,33,35,37,43,48,56,75,103,125,130,130,131,133,133,132,135,133,130,128,130,132,133,135,131,126,130,131,132,130,129,126,129,134,133,134,140,125,120,101,72,53,44,43,43,46,48,47,47,51,0
0,22,28,35,36,36,37,43,48,51,70,99,121,130,130,130,134,137,135,137,134,129,126,127,129,130,133,132,128,134,137,137,132,128,129,133,133,135,136,141,126,121,101,71,53,44,45,47,46,49,51,49,50,0
0,22,29,36,37,36,37,43,48,53,76,103,122,129,125,123,125,128,130,135,135,133,130,130,130,131,132,132,130,133,136,139,137,134,133,135,138,131,137,137,124,120,101,70,52,43,46,49,47,48,51,49,48,0
0,22,28,36,38,36,36,41,46,54,78,104,124,130,125,126,129,133,134,136,133,132,132,133,134,133,127,125,126,130,132,136,135,133,130,135,138,133,137,134,125,120,100,69,53,46,50,50,48,48,50,49,48,0
0,21,30,34,36,37,40,40,47,53,78,106,125,131,128,128,132,133,133,133,132,129,132,139,139,134,126,129,130,135,136,141,134,134,129,130,136,134,137,133,124,118,99,69,54,46,47,47,48,49,51,51,51,0
0,22,29,32,35,37,41,41,46,54,78,107,125,131,129,127,129,131,129,134,129,123,129,135,138,138,133,137,137,142,143,145,143,138,131,130,137,135,137,133,126,118,97,69,53,45,44,44,46,47,50,53,55,0
0,21,28,31,34,37,41,42,45,57,76,105,125,131,129,128,132,133,131,135,143,141,142,146,144,138,131,137,141,141,138,139,143,145,145,143,142,137,134,133,135,119,96,67,51,44,48,43,38,45,49,50,54,0
0,20,26,31,34,36,41,42,45,52,72,105,124,130,131,130,133,128,125,126,123,117,118,120,120,118,112,121,127,123,119,117,112,119,122,125,132,139,137,129,126,119,97,68,51,43,48,43,36,44,48,46,52,0
0,18,25,30,33,36,41,42,45,53,67,99,123,130,127,123,127,125,111,90,73,61,59,60,61,60,61,65,64,61,68,71,63,61,72,82,87,103,124,135,134,121,98,66,51,43,45,44,39,45,50,48,53,0
0,18,25,29,33,36,41,41,44,46,67,100,123,128,125,122,123,125,101,64,42,28,21,19,18,17,17,19,20,22,23,23,18,28,45,49,57,92,124,133,134,128,103,67,51,45,49,49,43,46,50,49,55,0
0,17,25,29,33,36,40,39,43,45,64,96,125,137,134,128,125,126,107,79,43,20,14,10,11,8,7,9,9,6,4,14,28,44,60,74,89,105,129,138,137,127,104,68,51,43,46,47,44,45,47,49,58,0
0,16,25,31,35,37,39,37,43,48,69,98,123,134,133,130,127,130,115,91,55,26,17,12,13,11,7,11,12,12,15,27,39,55,85,95,94,99,123,131,134,125,102,69,53,44,43,42,44,43,43,50,62,0
0,14,26,32,35,37,36,37,46,50,68,92,116,130,131,130,128,131,113,93,64,33,21,13,14,12,5,11,8,9,15,24,36,78,117,125,108,94,115,131,136,123,103,72,54,45,45,40,42,45,42,49,59,0
0,13,26,33,34,35,36,37,47,53,68,91,112,125,130,132,131,130,119,103,75,40,25,15,16,15,12,20,17,17,25,27,33,65,110,119,104,97,120,137,136,120,101,71,55,46,44,39,41,40,45,52,64,0
0,11,24,33,32,32,34,37,48,53,68,92,113,125,131,132,130,128,119,105,77,40,24,13,14,21,16,17,11,16,27,34,43,76,124,130,109,97,117,135,131,120,103,71,55,47,46,42,41,43,48,57,67,0
0,11,25,34,33,32,35,37,48,53,67,92,114,126,132,131,131,130,124,112,85,45,25,11,12,13,9,8,7,15,21,28,39,74,118,121,104,94,118,137,132,119,101,69,53,47,48,45,43,43,49,60,71,0
0,11,24,33,33,35,36,36,47,51,65,91,115,130,133,129,130,132,127,117,94,55,27,11,12,17,15,14,14,19,23,32,38,49,78,85,83,92,120,140,134,116,98,67,54,48,48,47,45,46,49,53,60,0
0,11,24,30,33,37,36,35,45,49,65,91,118,133,131,126,127,132,127,119,101,64,27,8,6,13,12,11,8,10,19,35,40,50,66,76,80,97,119,139,137,119,97,67,55,48,45,45,47,48,45,45,47,0
0,12,26,29,33,39,37,35,45,50,65,91,118,130,128,127,129,133,131,127,115,77,30,7,4,2,4,7,12,15,21,38,59,83,99,106,104,113,125,140,139,124,98,68,53,44,42,43,46,44,42,50,54,0
0,12,27,29,32,39,36,35,44,49,64,90,118,128,127,130,132,133,129,125,119,86,36,12,9,7,7,8,20,26,28,46,90,111,132,133,126,126,132,136,130,126,98,68,51,42,43,44,45,47,49,55,58,0
0,11,24,33,28,42,37,36,42,49,61,91,122,131,128,129,131,132,133,127,122,104,70,49,46,47,49,51,53,54,60,75,99,128,146,138,130,133,140,135,128,124,105,69,47,40,47,44,44,52,47,48,57,0
0,10,24,33,30,40,38,36,39,45,60,91,120,125,122,122,119,126,131,131,134,133,118,104,99,95,97,97,97,95,97,100,105,120,136,139,139,133,135,134,128,116,102,72,50,42,47,43,42,44,46,49,54,0
0,12,27,32,27,38,38,35,38,41,58,90,116,121,118,105,84,95,105,112,117,123,122,116,113,118,120,120,117,120,122,123,117,105,114,115,112,111,116,123,123,121,103,72,50,43,46,44,44,49,55,52,49,0
0,9,28,34,30,39,37,36,42,38,60,90,113,122,118,88,46,34,36,42,47,53,56,58,62,66,71,65,60,60,70,70,67,65,62,69,75,95,111,127,121,126,103,71,52,45,44,45,50,40,49,48,48,0
0,14,28,31,32,34,35,37,47,38,61,87,108,122,119,86,44,11,9,11,10,10,8,5,3,3,1,3,2,2,3,3,2,1,2,4,5,36,79,114,117,122,98,69,56,48,46,43,49,46,52,53,58,0
0,14,20,27,41,32,37,38,41,47,66,86,107,127,130,109,85,47,31,27,28,29,28,30,32,24,23,25,24,19,28,27,22,25,18,24,35,57,97,129,131,124,101,71,56,51,50,45,48,49,50,50,56,0
0,12,12,24,43,28,35,41,43,52,67,84,105,128,135,130,124,118,104,103,106,107,108,111,105,102,102,105,104,107,113,111,105,105,98,96,99,101,123,139,142,127,108,75,56,50,51,45,48,56,55,50,53,0
0,16,11,24,43,29,33,42,42,51,67,84,105,124,132,134,138,135,127,130,129,127,132,143,139,139,140,134,131,138,142,139,137,139,133,131,131,126,135,138,139,124,106,72,54,51,51,41,39,52,57,55,59,0
0,11,15,25,34,35,34,38,40,48,59,85,110,127,134,134,136,132,127,133,132,130,130,132,135,137,133,127,129,136,139,139,145,143,138,131,133,137,135,128,125,132,103,67,52,47,51,48,45,47,57,54,57,0
0,10,14,24,33,36,36,38,38,47,55,79,106,125,130,128,128,131,131,134,133,129,127,133,133,132,131,129,126,130,133,135,138,139,137,135,134,134,131,125,124,132,101,64,52,46,48,45,45,48,55,56,64,0
0,8,16,26,33,35,34,37,38,47,55,76,103,124,129,128,128,129,130,132,130,128,127,130,127,126,128,131,129,128,129,132,133,129,132,136,131,129,131,130,131,130,104,68,54,45,48,47,47,48,51,55,68,0
0,11,19,26,32,34,33,34,34,44,60,82,106,124,128,126,125,129,129,132,126,123,125,126,125,124,129,135,133,128,129,133,133,134,138,137,127,129,139,139,129,123,104,73,55,44,47,49,48,46,50,55,68,0
0,14,21,28,33,35,33,32,33,47,67,84,105,123,131,128,127,129,131,133,128,126,128,127,125,128,130,131,128,126,131,132,127,129,131,131,125,129,139,142,134,117,101,73,55,42,44,48,46,44,54,59,69,0
0,11,18,27,34,37,34,34,36,48,65,79,102,123,132,129,125,125,129,130,133,135,134,133,127,127,126,122,122,123,127,125,120,135,130,126,125,126,129,130,124,118,104,75,53,42,46,49,43,46,58,63,70,0
0,8,13,21,31,36,36,36,36,45,58,78,109,131,132,126,120,121,126,127,131,133,131,132,131,130,130,129,132,134,130,129,132,132,130,130,128,124,126,127,125,123,107,74,53,42,48,49,40,48,56,60,66,0
0,8,14,22,30,35,36,37,37,44,51,74,109,130,127,126,124,122,123,125,127,129,127,125,126,125,126,126,129,133,128,126,130,127,122,126,130,127,125,124,128,124,103,68,52,41,46,47,39,47,50,52,58,0
0,7,14,23,32,36,36,38,42,45,52,76,104,121,128,131,127,125,128,130,128,129,126,124,125,126,124,125,130,132,126,125,131,129,125,122,128,130,126,127,127,125,106,72,52,41,40,43,41,44,48,44,56,0
0,7,13,24,33,36,36,38,41,48,54,72,100,118,125,129,124,124,127,132,128,127,127,125,125,128,126,127,131,134,131,129,133,133,127,123,131,136,133,129,126,120,104,73,53,42,43,44,40,43,42,46,56,0
0,9,14,25,34,36,36,38,39,46,54,71,102,122,129,132,129,126,125,130,131,130,130,129,129,125,125,126,129,131,130,130,131,134,133,129,134,136,135,129,124,119,104,74,53,42,45,44,39,41,39,50,59,0
0,12,16,25,34,37,37,37,37,43,50,69,101,121,128,132,134,133,127,129,134,135,134,134,134,132,132,133,133,132,132,133,131,132,136,133,132,134,137,132,126,123,106,75,52,44,45,46,42,42,43,59,71,0
0,14,19,27,37,42,42,40,41,39,45,67,99,118,123,125,131,132,126,122,128,134,134,135,134,136,136,137,136,134,135,136,134,134,139,137,131,133,136,136,133,127,107,78,54,47,45,45,43,42,42,55,68,0
0,12,18,26,35,40,41,40,43,48,50,64,84,99,108,110,115,117,113,106,109,114,115,116,116,117,115,116,117,116,115,115,115,115,117,117,113,114,115,120,122,111,94,72,55,50,46,44,43,43,43,48,57,0
0,13,19,27,35,38,39,41,43,49,50,55,62,72,79,79,73,75,75,73,73,74,77,78,80,80,78,79,82,81,76,75,77,78,73,73,75,79,79,82,86,75,67,57,51,50,49,45,45,48,50,52,61,0
0,14,19,29,37,38,38,39,40,41,44,44,43,50,57,54,39,48,53,57,48,42,48,46,45,47,46,50,57,56,50,48,52,47,41,40,44,45,42,43,48,49,49,47,48,49,50,44,43,49,51,53,64,0
0,14,18,26,35,37,38,41,40,35,39,39,39,37,36,44,45,44,38,35,38,37,37,39,34,48,41,36,42,44,39,42,42,39,37,37,34,32,33,38,31,37,42,43,42,47,50,47,44,48,52,55,65,0
0,0,18,26,34,36,37,38,36,34,33,32,32,30,26,29,28,33,29,28,32,32,32,34,31,33,28,27,34,35,31,34,33,31,32,32,30,31,33,33,31,33,37,37,37,42,45,43,42,44,49,55,65,82
0,0,16,23,31,35,37,38,36,32,30,29,30,29,25,25,25,29,29,29,32,33,32,32,30,28,26,27,33,33,31,33,31,31,33,34,32,33,36,34,35,38,39,37,34,36,38,36,36,42,48,56,65,82
0,0,16,22,29,33,36,38,36,31,29,30,30,29,27,26,28,30,31,31,32,33,31,29,28,27,28,29,32,31,32,32,30,31,31,33,31,28,32,32,34,35,36,34,32,34,36,38,42,44,49,55,65,82
0,0,16,22,28,32,34,36,36,30,30,30,30,28,27,26,28,30,33,32,30,28,27,27,29,30,34,33,30,29,31,30,31,30,30,32,31,28,30,31,33,37,39,39,38,35,34,36,39,44,47,54,64,82
0,0,14,21,30,33,33,36,36,31,32,31,30,29,29,27,27,30,34,33,28,25,25,27,32,31,36,34,28,25,29,29,35,36,35,33,35,34,33,35,37,32,32,35,37,38,39,42,42,41,45,53,63,82
0,0,12,21,32,34,32,34,34,33,34,31,29,26,25,23,22,26,30,30,26,23,23,26,30,29,32,32,28,25,29,29,36,39,37,33,37,35,31,38,39,31,28,29,31,32,37,42,42,39,44,53,65,84
0,0,9,19,33,35,32,34,35,34,35,30,28,25,22,21,21,21,26,28,25,24,25,26,28,30,30,33,31,27,26,22,27,31,27,25,32,27,22,34,32,25,24,29,31,29,33,39,40,39,45,54,66,85
0,0,9,20,32,35,35,35,36,35,33,34,31,31,32,28,28,22,21,20,21,27,29,29,30,31,31,31,32,30,28,26,23,24,19,23,29,19,22,31,26,27,26,30,34,28,27,34,37,39,42,48,62,87
0,0,10,23,34,36,37,38,40,38,37,39,40,42,42,40,41,46,43,39,35,35,36,38,39,37,34,32,32,36,36,39,29,21,24,26,33,27,27,32,28,31,37,36,34,34,33,34,36,32,35,42,54,71
0,0,9,24,34,34,34,34,35,35,33,34,38,40,40,39,39,39,39,41,41,42,45,46,43,42,39,39,40,45,50,58,48,38,45,45,47,45,47,44,40,44,49,45,39,40,39,39,41,42,43,49,56,64
0,0,8,19,23,22,21,20,20,19,17,16,20,22,22,23,24,23,23,27,32,34,37,40,37,42,41,43,47,52,65,77,84,79,81,85,80,78,91,85,83,87,87,83,76,74,75,79,79,82,81,81,80,83
