0,0,112,161,186,198,210,225,224,213,210,216,218,217,213,214,210,203,212,219,209,209,0,0,0,0,0
0,0,126,173,194,203,215,221,214,209,213,216,211,209,213,221,214,201,208,217,215,206,0,0,0,0,0
0,0,141,193,206,208,208,206,204,208,214,214,210,210,220,225,216,205,205,208,204,197,0,0,0,0,0
0,0,144,199,212,214,211,209,211,214,214,211,208,212,218,218,211,209,213,213,208,189,0,0,0,0,0
0,0,144,201,215,215,213,212,215,216,212,207,203,207,206,202,202,213,222,219,210,178,0,0,0,0,0
0,0,145,202,216,209,208,208,209,209,207,204,202,200,193,189,198,217,226,217,203,165,0,0,0,0,0
0,0,149,207,217,208,207,205,204,204,206,210,210,203,194,193,208,224,224,208,190,151,0,0,0,0,0
0,0,158,212,215,212,210,209,209,207,210,216,219,212,206,209,221,224,211,191,177,141,0,0,0,0,0
0,0,167,217,212,210,211,214,213,209,208,213,217,217,216,218,220,209,185,166,160,136,0,0,0,0,0
0,0,174,222,213,205,209,215,214,206,203,207,210,214,217,218,211,190,159,143,145,132,0,0,0,0,0
0,0,180,235,216,203,207,215,210,201,208,218,217,209,230,212,163,139,144,154,160,136,0,0,0,0,0
0,0,181,233,217,209,205,198,196,208,218,215,209,200,202,192,166,143,143,155,159,126,0,0,0,0,0
0,104,183,229,217,209,207,196,195,212,221,212,207,192,167,159,161,154,153,157,151,0,0,0,0,0,0
0,116,188,227,224,215,211,203,206,222,228,214,199,179,156,148,156,156,153,155,156,0,0,0,0,0,0
0,121,191,230,236,231,216,209,216,230,235,216,183,163,169,167,157,147,139,149,172,0,0,0,0,0,0
0,121,191,230,244,232,222,220,218,215,216,202,176,164,178,173,157,148,140,147,168,0,0,0,0,0,0
0,118,186,226,246,225,226,220,202,185,179,176,172,174,169,161,158,158,153,148,149,0,0,0,0,0,0
0,113,176,220,245,226,225,204,178,167,161,155,159,175,158,157,164,160,153,148,140,0,0,0,0,0,0
0,100,164,219,244,226,209,174,140,139,161,172,169,171,160,156,163,159,145,143,151,0,0,0,0,0,0
0,99,159,216,244,229,209,181,160,156,164,171,174,176,171,167,165,155,144,148,160,0,0,0,0,0,0
0,93,141,196,230,225,203,185,179,174,166,163,169,168,168,162,151,137,132,139,148,0,0,0,0,0,0
0,88,122,166,200,220,208,203,205,200,183,171,170,162,164,158,145,135,134,135,133,0,0,0,0,0,0
0,88,104,132,158,193,200,210,211,204,188,171,161,156,158,155,147,144,144,135,121,0,0,0,0,0,0
0,90,99,116,135,175,193,209,211,203,190,175,161,155,154,151,148,152,153,139,121,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,173,167,161,153,151,149,148,151,152,143,132,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
