0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,77,57,33,35,36,38,37,36,36,35,35,36,36,37,37,37,37,37,37,37,37,38,39,37,37,35,35,35,35,37,36,37,37,37,37,35,36,33,31,26,24,25,55,106,152,170,179,184,186,180,176,177,177,178,181,179,175,171,161,142,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,90,78,55,33,35,36,37,37,36,36,35,35,36,36,37,37,37,37,37,37,37,37,38,38,37,37,35,35,35,35,36,36,37,38,36,36,34,35,31,29,23,35,71,113,147,172,179,182,181,182,184,186,182,171,175,180,177,172,167,159,139,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,89,76,51,30,35,35,36,36,36,36,35,35,35,35,36,36,36,36,36,36,36,36,37,37,36,35,35,35,36,36,37,38,38,38,34,33,32,31,25,23,40,72,113,147,167,179,183,184,182,179,178,179,179,176,175,178,173,169,166,158,136,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,90,73,48,28,36,35,35,36,36,36,35,35,35,35,36,36,36,37,37,36,36,36,37,36,35,34,35,35,36,36,37,39,38,40,33,32,30,29,23,38,77,120,153,178,186,184,184,183,180,177,177,174,171,173,176,174,171,172,171,159,133,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,91,71,47,29,36,36,35,36,35,35,35,35,35,35,35,36,36,37,37,37,36,36,36,36,34,34,35,36,36,37,37,39,38,37,30,28,26,29,45,90,126,149,169,178,179,176,176,180,182,181,183,179,174,176,175,174,174,176,174,158,130,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,90,68,42,29,34,35,36,35,35,34,35,35,35,34,35,35,36,37,37,37,36,36,36,36,34,34,35,36,37,37,39,40,38,35,29,29,31,44,94,133,155,173,186,187,184,171,178,180,177,173,177,176,172,176,175,175,176,174,170,153,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,91,61,35,29,33,35,35,35,35,35,35,35,35,35,35,35,36,37,37,38,38,37,38,37,36,37,37,36,36,35,36,36,31,28,21,25,55,102,145,167,184,183,181,187,186,178,177,179,179,179,178,178,179,178,175,178,182,176,159,144,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,89,56,32,30,33,34,35,35,36,35,36,35,35,35,35,35,35,36,37,38,38,38,38,38,37,38,37,38,38,36,37,34,28,28,28,52,97,141,171,181,185,179,175,177,175,169,174,177,179,181,181,179,178,177,173,181,185,175,157,143,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,104,85,52,32,31,34,34,35,35,36,36,37,36,36,35,35,35,36,36,37,38,37,37,37,40,42,40,36,37,38,36,32,29,25,36,66,107,142,167,177,179,180,179,178,177,174,170,172,175,177,180,180,177,176,174,174,180,183,175,163,148,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,80,50,34,31,33,34,35,36,36,37,36,36,35,35,35,35,35,36,37,37,37,37,37,38,41,41,36,34,33,35,29,27,31,65,115,152,170,184,175,174,175,178,179,178,178,178,176,176,176,176,176,175,176,175,179,181,180,174,165,148,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,103,76,47,34,31,33,35,37,37,37,37,37,36,35,35,35,35,35,36,37,38,38,38,38,37,36,36,35,37,28,25,22,39,75,123,161,179,184,184,184,181,178,174,172,173,176,180,179,178,174,171,171,174,178,179,177,177,176,175,163,138,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,100,70,42,34,32,34,35,37,37,37,37,36,36,36,35,35,35,35,36,37,37,37,37,39,40,36,35,35,36,25,25,34,76,129,165,176,180,183,180,182,183,181,176,174,176,179,179,182,180,174,170,170,174,179,181,176,173,172,172,160,135,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,96,65,39,35,34,34,35,39,39,38,38,37,37,37,36,36,36,36,37,37,37,38,37,36,37,35,36,28,23,25,56,94,130,165,182,184,180,180,180,175,180,181,177,179,185,183,175,184,181,176,173,173,176,181,182,182,177,171,165,153,137,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,95,61,37,36,34,35,36,39,39,38,38,37,37,37,37,36,36,36,36,37,37,37,38,36,39,35,32,24,24,43,93,138,171,191,191,183,177,178,182,181,183,179,173,178,186,182,170,182,180,176,175,175,177,180,181,183,176,171,168,154,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,94,61,36,34,34,36,36,39,39,38,38,38,37,36,36,36,36,37,38,36,36,37,36,33,32,28,26,30,59,101,140,167,184,182,180,184,179,177,184,182,181,179,175,176,180,180,178,179,178,176,178,179,180,177,177,182,179,177,173,155,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,93,59,34,33,33,35,37,38,39,38,38,38,37,36,36,36,36,35,37,37,36,36,38,32,33,26,30,61,108,150,181,185,184,182,181,183,182,179,180,179,179,179,177,177,179,179,178,178,176,176,178,180,180,176,176,179,180,180,169,147,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,112,92,57,32,33,33,35,36,37,38,38,37,37,36,36,36,36,37,35,36,35,34,32,30,26,22,38,70,112,155,181,190,183,180,179,180,182,182,177,173,177,178,180,180,179,179,178,178,177,176,176,178,180,180,176,175,180,185,176,160,141,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,111,90,55,31,34,34,35,36,37,38,38,36,36,36,36,36,36,37,37,37,33,34,31,30,24,41,79,120,151,171,180,182,180,176,180,184,179,182,181,164,176,177,179,181,181,180,178,178,177,177,178,179,180,180,177,176,178,187,175,160,138,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,108,86,52,30,35,35,35,35,37,38,37,36,36,36,36,36,37,36,35,36,31,30,25,31,49,83,125,159,176,179,180,179,179,175,179,180,175,180,182,165,176,178,180,181,181,180,179,177,177,179,180,181,181,179,178,177,178,184,172,161,139,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,104,80,49,30,36,36,36,36,37,38,37,36,36,35,35,36,37,37,34,34,28,27,30,56,90,135,162,177,188,190,186,183,181,178,180,177,176,180,179,176,177,179,179,180,179,179,179,178,177,180,182,183,181,179,179,178,174,177,172,163,138,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,101,75,46,30,36,35,36,36,37,37,36,35,35,34,34,35,34,33,29,26,22,31,59,99,151,174,187,190,181,176,179,182,182,178,180,178,175,177,177,180,179,179,178,177,177,177,179,179,177,180,183,183,181,179,180,178,176,175,176,158,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,98,71,44,30,36,34,35,36,36,36,36,36,35,34,34,35,33,32,27,26,35,66,110,143,169,178,184,187,183,177,176,177,179,180,175,174,179,177,176,185,181,180,176,176,176,177,180,180,177,180,182,182,181,179,181,178,174,177,172,152,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,94,66,40,28,35,35,35,35,36,36,36,36,35,34,35,36,31,28,23,32,65,119,148,177,179,177,181,187,183,179,179,176,176,176,174,175,179,178,177,181,181,180,179,178,177,178,180,180,179,179,176,175,177,181,179,177,178,183,169,144,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,104,91,62,37,28,34,34,35,35,36,35,38,39,35,35,37,35,30,27,28,72,122,154,175,181,184,178,178,181,177,176,181,183,179,179,178,178,179,178,177,177,179,180,181,179,175,176,179,181,180,177,173,175,179,182,179,175,178,178,163,141,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,106,90,61,37,29,34,34,36,35,37,35,35,35,33,33,29,27,24,41,81,131,169,181,179,180,184,178,177,179,176,176,181,183,182,181,182,181,179,178,177,175,177,180,182,179,175,174,179,183,182,175,171,175,182,182,178,175,178,172,156,138,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,108,89,59,37,30,34,34,34,34,34,35,37,36,33,32,27,29,43,87,135,164,177,185,186,187,180,176,178,181,179,179,180,178,180,179,180,180,178,177,177,177,178,180,180,178,176,177,180,182,182,176,173,177,182,180,178,178,178,169,155,136,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,107,87,57,36,30,34,35,34,34,35,38,33,35,28,24,21,54,93,135,165,184,186,185,185,180,177,176,180,182,180,181,180,174,175,175,175,176,177,177,177,179,181,179,177,176,178,180,180,180,180,177,178,180,181,177,178,180,180,168,153,131,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,104,84,55,36,32,35,35,34,35,35,36,31,29,25,25,50,106,150,173,186,190,186,181,178,177,176,176,180,179,176,179,180,175,174,174,174,175,177,177,177,180,181,178,174,175,179,182,181,178,179,180,182,182,179,177,179,181,181,167,151,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,99,79,52,35,31,36,35,33,33,34,33,28,24,26,63,111,153,167,183,187,180,173,180,183,185,179,178,179,176,172,177,180,178,177,177,177,177,178,178,177,179,180,178,175,175,179,181,180,179,180,181,182,181,178,180,181,180,178,168,152,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,94,74,49,34,32,37,36,32,33,33,31,25,30,67,114,152,178,184,186,188,182,175,183,173,176,178,177,180,178,175,179,181,177,179,180,179,179,179,179,179,179,180,179,177,176,178,179,179,180,181,182,180,178,177,182,182,179,175,167,147,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,104,97,70,43,31,32,35,32,29,29,24,23,34,76,124,159,175,186,190,185,180,180,178,181,176,180,179,176,179,182,179,177,181,179,179,180,180,179,180,183,182,180,180,177,177,177,176,178,181,180,181,182,180,175,175,179,182,181,176,165,139,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,106,102,69,35,29,29,31,32,29,30,21,45,85,121,152,172,182,187,186,181,176,178,180,183,179,179,181,178,178,183,182,178,179,180,177,179,180,178,179,183,182,180,179,176,177,179,177,177,178,180,180,180,180,178,175,175,179,184,175,165,140,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,106,96,72,38,27,29,31,28,24,24,48,94,140,172,184,184,181,183,183,181,178,179,180,181,179,179,180,180,179,182,182,180,178,180,177,178,179,177,177,181,181,179,179,175,177,181,179,175,175,177,177,177,180,182,177,172,177,185,175,164,139,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,110,94,71,42,30,28,27,28,26,52,93,136,165,188,190,183,178,177,181,183,183,182,180,178,179,179,180,182,179,178,181,180,177,179,177,178,178,175,175,179,179,178,179,175,177,183,181,173,171,175,175,177,181,182,179,175,177,182,173,159,137,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,110,91,61,41,29,23,20,28,66,112,155,178,186,184,179,174,181,180,180,182,182,180,181,180,180,179,181,182,180,178,181,180,178,180,178,179,179,175,175,178,178,177,179,174,176,182,180,173,171,174,176,180,181,178,178,180,180,178,170,153,134,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,108,89,56,30,24,22,36,66,111,150,179,188,187,180,179,184,184,184,180,181,181,180,181,181,180,179,180,182,181,177,180,181,180,179,179,181,181,177,177,179,178,177,177,173,174,178,177,173,172,175,179,182,180,175,176,181,182,178,169,148,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,109,90,53,24,16,37,79,120,152,168,190,187,179,176,181,187,176,176,180,181,182,180,180,181,178,179,179,181,182,178,177,182,182,179,181,182,182,179,178,180,179,177,176,174,173,174,175,174,175,178,179,181,180,176,175,177,180,182,170,145,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,105,78,45,26,37,74,119,159,178,187,186,184,183,180,180,180,178,178,180,180,181,180,180,181,178,179,181,179,181,181,177,181,183,180,181,182,182,179,179,181,180,178,176,176,174,174,174,176,178,180,178,179,180,179,175,173,178,185,168,144,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,104,98,65,36,59,103,139,165,178,184,180,181,180,184,185,181,176,176,182,179,180,180,179,179,180,179,179,179,177,178,180,180,181,181,181,182,180,181,182,178,180,182,179,176,177,176,177,177,177,178,178,178,178,179,178,176,176,177,179,161,138,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,100,89,68,63,96,141,169,179,182,184,180,178,177,181,186,184,179,176,178,179,179,180,179,179,180,179,179,179,180,181,180,180,181,182,180,180,181,180,179,180,180,180,180,179,179,177,178,177,178,178,178,177,177,177,178,178,178,176,175,160,136,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,102,95,95,105,136,165,180,182,183,184,182,179,176,179,185,186,182,177,176,178,179,180,179,179,180,179,180,181,184,184,180,180,182,182,180,180,182,180,177,182,180,178,180,179,179,177,179,177,178,178,179,177,177,177,178,178,177,176,175,167,141,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,110,115,131,153,174,183,181,178,178,183,186,182,178,177,180,184,184,180,177,178,178,179,179,179,180,180,180,183,186,185,182,182,182,181,180,181,182,180,179,181,180,178,180,178,179,177,179,177,179,178,178,177,177,178,178,178,177,176,175,170,142,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,113,134,157,179,192,190,181,174,171,175,180,183,180,175,175,179,183,183,180,179,178,179,179,179,179,179,181,183,184,183,183,183,180,179,181,181,179,180,181,178,180,181,179,177,179,177,179,177,179,178,177,177,177,177,179,180,179,176,174,161,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,117,144,164,180,188,186,178,173,170,172,175,182,182,177,173,175,181,183,181,180,179,180,179,179,179,179,180,182,181,181,183,183,180,179,181,181,178,180,182,178,180,182,179,177,179,177,178,177,178,178,178,176,177,178,179,179,178,176,174,151,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,122,149,167,173,180,181,176,173,175,176,176,180,183,180,175,174,179,183,181,180,179,179,179,179,179,179,180,180,180,181,182,182,181,181,181,181,180,180,180,180,180,180,180,177,178,177,179,178,177,177,178,176,177,178,179,178,177,176,175,152,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,105,124,148,166,169,177,180,180,180,187,184,179,177,183,182,177,174,177,182,182,180,179,179,179,179,179,179,180,179,180,181,180,180,182,182,180,180,181,179,178,182,180,178,180,178,178,177,180,178,176,176,178,178,178,178,180,181,180,176,174,155,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,104,126,150,165,170,180,181,179,182,182,179,177,177,179,180,178,178,179,181,180,181,180,180,180,180,180,180,180,180,180,182,182,182,182,181,181,179,181,179,177,181,180,178,179,180,177,179,181,178,173,174,177,179,180,178,176,188,187,176,167,152,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,104,125,149,163,173,181,181,180,181,181,179,180,179,179,178,176,176,179,182,183,181,180,180,180,180,180,180,180,181,181,182,182,182,182,180,180,179,179,181,181,178,178,179,178,176,178,180,180,179,178,177,176,177,178,180,182,185,187,176,158,133,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,107,130,153,166,176,181,180,179,180,179,180,183,182,180,177,176,177,180,183,185,181,180,180,180,180,180,180,180,181,181,183,182,182,182,180,180,179,177,183,184,175,176,181,179,176,179,180,179,176,181,182,179,173,176,188,192,178,164,148,125,109,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,110,137,160,171,174,179,180,180,182,180,180,182,182,181,179,179,180,182,183,184,181,181,180,180,180,180,180,180,181,181,182,182,182,182,180,179,178,178,183,184,176,175,180,181,180,176,177,180,174,178,183,182,178,180,190,186,159,125,105,94,95,0,0,0,0,0,0,0,0,0
