0,0,0,120,111,107,105,105,106,106,107,105,104,105,106,105,105,104,104,104,106,104,105,104,104,104,104,105,105,104,104,105,92,91,113,123,138,140,143,137,103,0,0,0,0
0,0,0,121,111,106,104,105,106,106,106,105,104,105,106,105,105,105,105,104,106,103,105,104,104,104,104,109,103,105,103,97,75,81,113,123,136,140,144,139,108,0,0,0,0
0,0,0,122,113,107,106,105,106,106,106,105,105,106,106,105,105,105,106,104,106,103,105,103,104,105,104,104,101,104,100,81,58,70,113,121,134,141,144,140,113,0,0,0,0
0,0,0,120,112,108,108,106,106,106,106,105,105,106,106,106,106,106,106,105,107,104,106,104,104,104,103,101,105,101,88,64,51,63,112,120,133,143,143,142,117,0,0,0,0
0,0,0,118,111,108,110,107,107,106,105,105,106,106,107,107,107,107,107,105,106,106,106,105,105,103,103,105,106,90,66,55,55,61,112,122,133,145,144,146,119,0,0,0,0
0,0,0,119,113,108,110,107,109,108,107,107,107,107,107,108,107,107,107,105,104,105,106,106,106,105,106,105,99,72,52,52,56,60,110,123,131,143,144,148,120,0,0,0,0
0,0,0,119,114,109,110,106,110,110,108,108,108,108,108,108,108,108,108,106,105,104,106,105,106,105,106,96,80,62,54,53,52,60,107,122,131,141,143,147,124,0,0,0,0
0,0,0,0,115,111,112,108,111,110,108,108,108,108,108,109,108,109,111,108,108,106,107,104,105,104,102,84,55,54,54,54,51,61,105,121,132,141,143,148,131,0,0,0,0
0,0,0,0,118,108,109,108,109,108,108,107,107,108,108,108,110,111,109,109,107,103,108,105,108,105,85,64,55,54,54,55,54,59,101,119,132,140,141,145,133,0,0,0,0
0,0,0,0,120,110,111,111,111,106,105,109,107,109,109,107,109,101,114,105,103,107,102,104,107,92,64,54,53,55,50,53,53,60,100,120,131,141,142,144,131,0,0,0,0
0,0,0,0,120,111,110,109,108,107,107,109,109,107,109,105,108,108,108,106,105,105,105,107,98,72,55,53,54,53,54,55,54,59,97,119,130,140,144,145,131,90,0,0,0
0,0,0,0,119,111,108,107,106,106,107,109,108,109,107,109,108,107,103,104,106,108,111,101,80,56,52,52,53,51,52,50,52,57,95,119,129,140,145,147,134,98,0,0,0
0,0,0,0,120,111,107,106,106,105,108,107,110,107,109,107,107,106,106,105,104,107,108,83,64,54,54,55,53,56,52,52,51,57,93,116,129,140,143,147,134,98,0,0,0
0,0,0,0,123,111,106,106,107,108,107,109,108,108,109,107,106,109,107,105,105,101,91,63,52,54,55,55,52,52,52,54,52,56,91,113,128,140,141,146,136,95,0,0,0
0,0,0,0,122,111,109,108,109,108,108,108,109,107,112,110,110,108,110,105,107,94,71,58,53,53,52,51,52,48,51,52,55,56,88,113,129,142,142,146,143,95,0,0,0
0,0,0,0,121,111,110,108,108,109,111,109,111,109,110,111,109,108,105,107,99,72,52,55,54,52,51,53,50,51,52,52,55,54,85,113,128,141,141,146,149,99,0,0,0
0,0,0,0,123,112,111,108,110,110,111,109,110,107,110,110,109,109,111,97,76,61,54,54,54,53,51,53,52,51,53,53,55,56,79,116,125,138,143,145,144,98,0,0,0
0,0,0,0,122,113,110,108,110,109,111,110,112,109,111,109,110,108,106,82,58,55,57,52,52,53,51,53,53,53,53,53,55,56,76,115,126,138,143,144,140,92,0,0,0
0,0,0,0,122,114,108,109,111,111,111,110,111,111,110,111,112,106,85,64,54,55,56,52,53,52,50,52,54,53,53,52,54,56,72,112,125,136,142,144,140,95,0,0,0
0,0,0,0,121,113,107,110,111,110,109,110,111,112,109,113,107,92,65,54,55,52,52,55,54,52,51,52,53,53,53,53,54,57,70,111,125,136,143,145,145,106,0,0,0
0,0,0,0,119,113,109,110,109,108,109,109,110,109,109,112,95,68,56,55,56,55,52,53,52,52,52,52,52,53,53,53,54,55,68,109,125,137,144,145,146,113,0,0,0
0,0,0,0,118,112,109,111,110,109,111,107,111,109,109,102,76,57,55,54,53,55,52,53,54,52,52,52,52,53,54,53,53,54,65,106,124,137,145,145,146,119,0,0,0
0,0,0,0,118,112,109,111,112,109,111,109,113,110,98,80,59,54,52,54,54,52,53,53,51,52,53,52,52,53,53,53,53,56,64,106,124,136,145,147,147,133,0,0,0
0,0,0,0,117,115,111,111,111,110,110,111,110,104,79,61,56,59,49,53,58,50,52,51,53,53,53,51,52,54,53,53,54,56,63,107,125,134,144,147,147,135,0,0,0
0,0,0,0,119,116,111,110,110,108,108,112,104,85,63,54,54,55,54,56,54,52,53,55,54,52,53,52,51,53,54,52,52,56,60,106,125,133,144,142,145,133,0,0,0
0,0,0,0,0,116,110,109,111,108,109,107,89,66,55,54,54,55,55,56,54,52,54,55,54,53,53,52,51,53,54,52,52,57,59,104,123,133,145,144,147,134,0,0,0
0,0,0,0,0,117,110,111,112,111,106,90,68,56,55,54,54,55,55,56,54,51,53,54,53,52,52,52,51,53,54,52,52,54,56,101,121,132,144,145,148,140,0,0,0
0,0,0,0,0,120,109,112,114,109,92,71,56,56,58,53,53,54,54,56,53,51,53,53,51,51,51,52,52,53,53,52,52,54,57,101,122,133,141,143,146,145,0,0,0
0,0,0,0,0,121,110,112,114,95,71,61,56,57,55,52,54,53,54,54,52,52,54,53,51,51,51,52,52,52,52,51,52,54,56,98,120,132,139,143,146,148,0,0,0
0,0,0,0,0,119,114,110,101,76,58,56,56,57,54,51,55,53,54,54,53,53,55,53,52,51,51,52,51,51,52,52,54,55,54,93,117,130,138,143,146,139,0,0,0
0,0,0,0,0,116,113,98,79,63,56,54,54,56,54,53,55,53,54,54,53,54,55,53,52,52,51,51,51,52,52,53,55,58,57,92,118,130,139,143,146,138,0,0,0
0,0,0,0,0,116,106,80,62,57,57,55,55,52,52,55,55,53,53,54,53,54,54,52,52,53,51,51,51,52,53,53,54,56,55,91,119,132,140,145,148,143,0,0,0
0,0,0,0,0,115,83,65,56,53,54,55,54,52,51,52,53,53,53,53,53,53,53,52,52,53,50,53,49,55,51,53,54,57,50,85,117,131,137,142,148,146,0,0,0
0,0,0,0,0,112,78,61,56,53,54,54,53,52,51,52,53,53,53,53,53,53,53,52,53,51,50,51,50,51,52,53,57,55,56,91,117,126,142,145,146,147,0,0,0
0,0,0,0,0,113,79,58,54,53,53,54,53,52,51,52,53,52,52,53,53,53,52,53,53,51,50,49,54,53,52,52,56,58,47,84,116,129,140,145,148,142,0,0,0
0,0,0,0,0,115,83,56,55,54,54,53,53,53,52,52,53,52,52,53,53,52,51,52,53,53,54,51,58,57,53,55,57,56,57,90,117,125,142,146,146,146,0,0,0
0,0,0,0,0,117,86,57,56,54,53,53,54,54,53,53,53,53,53,53,52,51,51,52,54,50,53,49,52,50,50,52,53,56,75,102,119,125,141,145,147,144,0,0,0
0,0,0,0,0,119,88,59,56,54,53,53,54,54,53,53,53,53,53,53,52,52,52,54,55,56,55,53,54,51,55,50,56,72,98,110,115,126,138,141,143,146,0,0,0
0,0,0,0,0,118,93,59,58,54,53,53,54,54,53,53,53,53,53,53,53,53,53,54,55,55,53,51,53,51,52,53,68,92,108,106,116,124,139,142,147,146,0,0,0
0,0,0,0,0,118,101,58,57,54,53,53,54,54,53,53,54,53,53,53,54,54,54,53,53,51,54,53,52,50,50,67,90,107,109,104,115,123,139,146,146,148,0,0,0
0,0,0,0,0,116,101,57,56,55,55,54,55,53,54,53,53,53,54,56,56,54,54,54,54,52,53,54,57,55,60,82,110,108,109,105,118,121,138,146,147,143,0,0,0
0,0,0,0,0,118,104,58,55,55,54,54,55,54,53,53,53,52,54,57,57,54,54,54,55,53,56,54,52,53,77,105,108,106,108,109,115,126,134,142,146,142,0,0,0
0,0,0,0,0,118,105,59,55,54,54,54,55,54,53,52,53,52,52,53,54,52,53,51,51,54,52,58,57,75,102,104,107,106,107,105,113,125,137,141,148,146,0,0,0
0,0,0,0,0,0,105,61,55,54,54,54,55,54,53,51,53,54,53,53,53,52,53,52,52,52,54,52,69,95,106,106,108,106,107,107,118,122,136,140,145,146,0,0,0
0,0,0,0,0,0,107,63,56,55,55,54,54,53,52,51,54,54,54,54,53,51,52,51,54,52,51,67,95,106,106,110,107,107,107,110,116,121,134,141,143,144,0,0,0
0,0,0,0,0,0,105,61,57,56,56,54,54,53,52,52,54,55,55,54,53,52,52,51,53,55,56,89,108,106,106,105,107,108,108,108,113,122,134,143,145,148,0,0,0
0,0,0,0,0,0,109,62,57,56,56,54,54,52,53,53,54,54,53,51,50,50,51,49,51,61,85,100,108,110,106,109,105,106,110,108,115,122,133,140,145,148,0,0,0
0,0,0,0,0,0,117,66,56,55,55,54,54,53,54,55,54,54,53,52,51,51,51,51,54,83,103,107,101,105,106,107,106,108,108,106,113,122,133,142,144,146,0,0,0
0,0,0,0,0,0,112,66,54,56,55,55,54,53,53,53,53,55,53,52,53,52,54,58,70,99,106,108,105,105,106,106,106,106,107,105,113,119,129,139,143,145,0,0,0
0,0,0,0,0,0,114,68,56,57,55,54,54,53,54,53,52,54,57,49,52,55,51,67,97,110,102,102,106,103,105,110,106,106,106,104,112,118,128,140,144,150,136,0,0
0,0,0,0,0,0,120,72,55,56,54,53,54,54,55,56,54,53,52,53,55,49,59,89,103,110,105,106,109,105,105,109,106,107,107,105,111,118,128,139,143,144,133,0,0
0,0,0,0,0,0,122,74,51,54,54,54,54,54,56,57,57,55,54,54,48,56,84,106,107,108,109,108,108,108,109,109,107,107,107,106,111,118,129,139,141,145,133,0,0
0,0,0,0,0,0,120,74,51,55,55,55,55,54,54,57,56,57,54,51,55,82,103,105,107,108,107,105,107,109,110,110,108,105,106,106,109,118,129,140,142,144,135,0,0
0,0,0,0,0,0,120,77,54,56,56,55,55,54,54,56,54,56,50,55,78,105,106,98,105,107,106,106,108,108,108,109,107,105,106,107,108,117,128,140,142,142,139,0,0
0,0,0,0,0,0,122,79,54,56,56,55,55,55,54,56,54,56,54,75,100,104,105,107,107,108,108,106,105,106,108,109,108,106,106,107,108,116,126,138,142,144,144,0,0
0,0,0,0,0,0,123,79,53,55,56,55,56,55,54,56,53,50,70,98,108,106,109,107,107,108,107,106,107,106,107,109,108,107,105,106,108,117,126,138,143,144,144,0,0
0,0,0,0,0,0,125,80,49,56,57,55,55,52,51,52,55,70,88,104,108,105,108,105,108,106,108,107,107,107,107,109,108,107,108,107,107,114,126,138,141,144,143,0,0
0,0,0,0,0,0,125,82,49,56,56,57,58,52,50,52,65,90,112,111,104,105,108,107,106,107,107,107,107,107,107,109,108,107,107,106,108,115,124,137,141,145,145,0,0
0,0,0,0,0,0,121,86,51,57,56,57,52,54,54,67,96,105,111,106,109,111,105,108,109,106,106,107,107,107,107,109,108,107,107,104,108,114,123,137,141,144,140,0,0
0,0,0,0,0,0,117,91,52,60,56,58,51,53,67,89,108,114,110,108,110,109,107,110,106,105,105,108,107,107,107,109,108,107,108,106,107,113,124,137,141,142,144,0,0
0,0,0,0,0,0,118,96,52,54,55,55,55,69,93,103,107,110,107,107,109,112,108,108,110,106,105,108,108,107,107,109,108,107,107,107,107,113,125,135,142,143,146,0,0
0,0,0,0,0,0,119,98,53,53,52,52,59,91,108,107,110,107,111,111,111,113,108,109,109,107,106,108,109,107,108,108,109,108,105,105,106,112,125,134,145,145,145,0,0
0,0,0,0,0,0,0,98,54,61,52,67,83,99,107,108,109,107,109,108,109,108,107,110,108,109,108,107,109,107,108,107,108,108,105,104,106,112,124,134,145,141,146,0,0
0,0,0,0,0,0,0,98,52,57,55,86,112,105,113,109,109,110,110,108,107,108,110,110,108,109,108,107,108,107,109,105,106,106,107,106,108,113,124,133,141,141,147,0,0
0,0,0,0,0,0,0,97,51,66,83,105,113,107,113,111,110,112,109,108,109,107,108,108,106,107,107,108,107,107,106,108,105,105,105,104,108,113,123,132,141,145,147,0,0
0,0,0,0,0,0,0,97,58,82,105,112,111,110,113,111,110,110,109,110,111,110,109,108,106,106,107,107,107,107,106,107,105,104,104,103,105,111,122,133,141,142,146,0,0
0,0,0,0,0,0,0,105,78,100,112,111,112,110,109,110,110,111,110,109,110,109,109,107,106,106,107,108,108,107,106,107,106,104,103,105,106,111,122,134,140,145,147,0,0
0,0,0,0,0,0,0,116,100,107,109,112,111,107,111,112,110,110,110,109,109,111,109,107,106,107,108,108,107,106,107,108,107,107,104,109,110,112,122,136,140,144,146,0,0
0,0,0,0,0,0,0,120,111,108,110,112,109,107,112,110,109,109,108,108,107,110,108,108,108,106,106,106,105,105,106,107,107,106,104,110,110,111,120,132,140,143,146,0,0
0,0,0,0,0,0,0,118,112,110,110,109,111,109,109,108,110,109,109,109,106,107,106,108,109,107,107,106,105,105,106,105,106,106,106,107,105,107,118,131,145,140,144,0,0
0,0,0,0,0,0,0,117,111,110,110,109,112,110,110,111,110,110,111,110,109,108,108,107,107,108,108,107,106,105,107,105,105,104,105,109,108,109,119,130,142,142,144,0,0
0,0,0,0,0,0,0,117,110,111,109,109,111,111,111,110,111,110,110,108,108,106,108,106,106,108,108,107,105,105,107,105,106,106,104,109,107,103,116,130,138,142,144,0,0
0,0,0,0,0,0,0,117,112,111,110,109,109,110,111,111,110,110,109,109,110,106,107,107,107,108,108,110,108,107,109,105,106,107,106,104,83,98,119,130,139,142,143,0,0
0,0,0,0,0,0,0,118,113,111,110,109,109,110,111,110,110,110,109,110,108,107,106,108,107,108,108,109,109,108,109,108,106,104,105,83,60,88,118,131,138,140,143,0,0
0,0,0,0,0,0,0,118,112,110,110,109,110,111,112,111,110,111,108,109,108,107,106,107,106,106,106,106,106,107,108,108,107,109,92,65,55,93,119,126,139,140,142,0,0
0,0,0,0,0,0,0,118,112,109,109,109,111,112,113,111,110,111,110,109,110,107,108,107,106,106,105,104,104,109,109,106,108,93,68,59,53,86,118,125,137,139,144,0,0
0,0,0,0,0,0,0,118,112,109,108,108,110,111,112,111,110,110,108,108,109,106,107,107,106,107,107,105,107,109,107,104,103,72,50,58,54,84,118,125,139,141,145,0,0
0,0,0,0,0,0,0,117,112,110,109,108,110,110,111,110,110,109,107,108,108,107,106,108,108,107,112,106,106,105,105,100,86,56,49,56,50,83,120,125,136,139,147,0,0
0,0,0,0,0,0,0,117,114,110,110,109,110,110,111,110,110,110,109,110,110,109,107,110,110,110,114,105,104,105,102,83,63,51,52,52,49,79,118,126,139,141,146,0,0
0,0,0,0,0,0,0,117,113,109,109,109,110,110,111,110,110,110,109,110,112,108,108,109,110,109,111,107,106,105,92,60,50,54,53,49,51,76,117,124,138,141,145,0,0
0,0,0,0,0,0,0,0,113,110,107,110,109,110,111,110,110,109,107,112,110,109,109,108,107,106,109,108,103,84,59,54,53,54,56,51,51,74,117,127,140,144,144,0,0
0,0,0,0,0,0,0,0,112,110,108,109,109,110,111,110,111,106,107,108,107,109,111,110,110,109,110,107,97,66,52,50,52,54,55,51,52,73,117,125,139,144,145,0,0
0,0,0,0,0,0,0,0,111,110,108,109,109,109,109,110,110,111,109,105,108,110,107,105,108,108,109,91,74,55,56,53,56,53,54,51,52,70,116,124,139,144,146,0,0
0,0,0,0,0,0,0,0,113,110,108,108,108,108,107,110,110,110,110,106,107,108,108,109,113,108,101,72,53,53,57,53,54,53,52,51,52,67,114,122,138,141,145,0,0
0,0,0,0,0,0,0,0,116,111,109,108,108,107,107,111,111,110,110,109,108,105,107,108,112,96,76,62,51,50,51,52,52,54,53,52,53,66,112,121,136,141,144,0,0
0,0,0,0,0,0,0,0,116,111,107,108,108,107,107,110,110,108,108,110,109,106,107,106,105,77,53,57,54,50,52,54,52,53,53,53,54,67,110,120,135,145,144,0,0
0,0,0,0,0,0,0,0,113,110,106,108,107,106,107,108,108,110,112,111,106,106,108,100,84,66,51,54,52,53,54,51,49,52,53,53,53,66,107,120,136,144,142,0,0
0,0,0,0,0,0,0,0,112,111,106,109,108,106,107,107,107,108,111,108,107,110,105,87,60,57,53,52,50,57,52,51,51,51,52,51,51,64,105,120,137,143,141,0,0
0,0,0,0,0,0,0,0,114,110,106,108,109,108,108,108,107,107,108,108,110,104,84,70,54,54,54,52,56,53,52,52,51,50,51,50,52,63,107,119,135,142,141,144,0
0,0,0,0,0,0,0,0,116,110,106,107,108,108,109,109,108,107,107,105,105,93,68,54,52,52,52,51,54,52,51,53,53,51,51,50,53,63,106,117,134,142,140,142,0
0,0,0,0,0,0,0,0,117,111,107,107,108,109,110,110,109,106,108,105,94,71,55,51,54,51,53,49,56,50,53,50,51,50,51,51,55,63,103,116,135,141,142,143,0
0,0,0,0,0,0,0,0,116,112,108,107,108,108,109,109,109,108,111,97,70,50,52,56,52,51,52,47,54,49,52,48,49,50,51,51,55,61,99,115,134,140,144,147,0
0,0,0,0,0,0,0,0,115,113,108,106,106,106,107,108,108,104,94,72,58,56,53,53,53,52,51,51,52,53,51,53,54,51,50,49,52,58,97,114,131,141,144,148,0
0,0,0,0,0,0,0,0,114,110,106,104,106,106,108,108,104,96,78,57,53,56,52,53,52,52,50,50,50,53,51,52,52,51,50,50,51,57,94,114,130,143,144,146,0
0,0,0,0,0,0,0,0,113,108,105,105,107,107,109,105,93,75,59,53,56,54,52,55,52,53,52,50,52,53,53,50,50,50,50,52,52,56,92,115,131,141,143,144,0
0,0,0,0,0,0,0,0,115,107,106,106,108,107,107,97,79,59,54,56,56,52,54,56,51,53,52,52,51,53,52,51,52,51,50,52,51,57,91,115,130,138,140,143,0
0,0,0,0,0,0,0,0,114,109,108,109,109,105,97,81,58,61,52,52,53,52,52,51,51,52,50,51,51,52,52,54,54,54,52,53,50,56,90,114,126,137,143,142,0
0,0,0,0,0,0,0,0,111,111,108,109,109,101,78,58,55,54,51,53,56,55,54,53,52,53,52,53,54,54,54,54,54,52,52,54,51,56,87,115,124,139,145,144,0
0,0,0,0,0,0,0,0,0,106,106,105,104,84,57,54,53,54,53,52,51,51,52,55,55,53,52,52,54,52,52,50,50,50,48,51,52,56,82,116,127,139,147,144,0
0,0,0,0,0,0,0,0,0,107,108,104,87,63,52,56,53,52,53,54,54,55,55,55,55,52,51,51,53,52,52,52,52,51,52,54,52,55,82,117,127,138,144,145,0
0,0,0,0,0,0,0,0,0,109,104,82,60,55,55,56,52,52,53,56,56,56,56,52,51,53,53,54,53,54,54,55,54,53,54,54,53,55,78,110,125,140,146,145,0
0,0,0,0,0,0,0,0,0,103,86,58,50,53,54,58,54,52,51,53,52,53,55,53,54,54,54,55,54,54,53,55,54,53,50,50,54,57,74,108,128,133,138,142,0
0,0,0,0,0,0,0,0,0,108,90,77,71,63,62,58,56,58,56,55,53,53,55,54,53,53,52,53,54,54,54,56,57,54,53,51,54,57,75,112,127,137,142,143,0
0,0,0,0,0,0,0,0,0,124,125,118,117,116,114,103,96,84,78,68,60,56,56,57,54,55,52,52,54,52,52,54,58,57,55,52,54,55,69,107,117,137,142,143,0
0,0,0,0,0,0,0,0,0,117,119,121,119,117,117,118,117,115,113,111,108,105,102,95,87,75,68,62,59,58,55,52,54,61,55,55,54,53,61,106,123,135,142,145,0
0,0,0,0,0,0,0,0,0,117,115,114,112,112,115,116,114,117,118,119,122,122,122,124,125,123,118,110,101,96,90,82,77,64,56,54,51,54,67,105,119,137,142,142,0
0,0,0,0,0,0,0,0,0,124,117,111,107,111,116,117,115,117,117,113,112,108,103,105,106,113,115,117,117,118,120,118,117,115,112,107,90,84,82,111,119,138,139,142,0
0,0,0,0,0,0,0,0,0,122,115,107,104,107,112,111,112,114,116,114,111,107,105,105,106,106,108,111,115,117,118,118,119,122,121,126,124,123,119,120,122,129,127,128,0
0,0,0,0,0,0,0,0,0,119,117,110,108,109,110,107,111,111,114,116,112,110,109,108,109,111,111,113,116,115,114,115,117,118,121,120,115,117,114,117,112,114,112,108,0
0,0,0,0,0,0,0,0,0,120,123,119,120,119,114,108,106,109,110,114,114,114,112,107,107,109,111,113,113,111,111,114,114,115,114,112,110,104,100,96,100,103,99,96,0
0,0,0,0,0,0,0,0,0,124,127,125,122,117,110,107,99,102,102,107,112,116,116,112,110,112,112,113,113,113,114,114,112,111,109,102,96,95,95,108,117,111,91,88,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,99,99,100,104,108,111,112,112,110,110,111,111,112,110,108,107,104,92,89,86,90,97,104,113,116,116,104,97,0
