0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,78,43,24,27,36,37,36,38,41,41,43,45,45,45,45,45,45,42,41,41,40,37,36,35,34,33,38,39,41,45,43,48,48,46,41,45,48,47,44,55,83,111,130,133,132,125,120,118,122,126,128,130,128,126,130,128,130,126,133,128,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,70,46,32,30,37,37,33,37,40,44,45,45,45,45,45,44,43,42,41,40,41,38,38,36,35,35,40,42,44,46,46,47,46,43,36,41,45,47,64,94,126,127,132,133,132,128,125,124,128,129,129,130,127,127,132,129,126,125,129,125,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,60,47,38,36,36,35,32,36,39,45,46,46,46,46,46,46,45,42,41,40,40,38,38,36,35,35,41,41,42,44,45,47,44,40,33,29,36,61,98,127,134,131,127,125,128,130,131,131,131,132,132,132,129,126,128,127,124,124,125,120,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,52,35,33,36,35,36,33,36,39,40,40,40,40,40,41,40,40,41,41,39,39,38,39,38,38,42,48,46,43,41,42,43,41,42,41,49,74,102,125,138,133,130,127,129,133,135,137,136,131,131,133,135,134,129,127,127,121,126,123,120,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,54,29,30,34,35,38,34,36,41,42,42,42,42,42,42,41,41,40,41,39,39,39,39,39,40,40,47,46,42,39,39,35,39,49,61,86,114,129,134,133,130,131,132,135,137,135,135,136,133,132,133,136,136,132,128,131,125,125,125,127,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,98,53,29,32,36,38,40,35,36,41,42,42,42,42,42,42,41,41,40,40,39,39,39,39,38,39,41,46,46,44,39,38,31,42,67,91,115,130,129,129,129,131,133,133,134,135,133,132,133,134,134,134,136,138,134,131,135,130,123,129,133,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,91,55,31,36,38,40,41,37,36,39,40,40,39,40,40,40,40,40,39,39,39,39,39,39,38,39,40,42,42,40,37,39,43,66,96,119,132,137,129,125,129,131,132,133,134,134,134,133,132,133,134,134,135,139,137,133,134,131,128,133,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,93,55,37,39,38,39,40,38,36,40,39,38,38,38,38,38,38,39,39,39,39,39,38,39,39,39,39,37,37,34,35,46,70,100,122,130,133,134,133,133,137,134,133,135,136,134,133,133,134,133,134,134,134,137,136,132,131,132,133,133,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,91,48,36,36,34,39,43,41,37,40,39,38,38,38,38,38,38,38,39,39,38,38,37,38,38,39,38,34,34,36,47,67,104,133,135,128,130,132,137,138,138,134,133,134,135,135,133,132,133,133,134,134,134,137,136,132,130,132,134,132,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,84,44,31,36,35,37,40,42,40,42,41,42,38,39,39,39,39,40,41,41,38,36,36,37,40,40,37,31,37,47,78,105,124,140,141,130,133,134,135,139,136,134,134,134,136,134,132,134,132,133,134,132,133,137,137,134,132,130,132,130,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,76,38,32,37,37,36,40,43,42,43,42,40,39,39,39,39,38,40,43,40,38,35,34,37,41,41,39,26,48,82,109,132,139,144,142,135,133,132,132,133,133,134,134,134,136,134,133,135,133,134,133,135,135,132,132,135,136,131,133,127,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,73,37,34,36,35,36,42,43,41,41,44,45,51,49,46,45,37,36,35,32,37,35,32,30,26,25,39,85,103,130,138,137,142,134,131,134,134,134,134,134,134,134,134,134,135,134,134,135,134,134,135,134,133,134,134,133,134,134,131,126,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,67,33,29,32,35,37,43,45,46,48,45,44,49,46,41,41,36,36,39,35,38,38,33,29,31,48,73,102,113,132,137,140,141,134,129,134,135,134,135,134,135,133,134,133,134,133,134,134,134,134,134,133,133,135,135,133,134,134,131,128,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,64,31,27,33,36,37,44,49,52,53,45,39,43,44,41,37,34,36,39,38,38,35,29,32,49,89,113,129,127,128,137,141,137,135,135,134,134,134,134,133,133,134,134,134,134,134,134,134,134,134,133,134,134,134,133,134,136,134,134,131,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,58,27,28,33,35,38,45,49,50,49,46,39,38,40,40,37,36,37,38,43,36,27,28,48,78,118,135,144,139,129,137,142,135,134,135,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,134,134,134,135,134,133,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,103,54,29,27,31,35,40,44,45,44,46,43,39,40,39,40,40,40,37,38,39,30,24,40,77,111,135,138,143,141,137,137,135,135,137,135,134,135,133,133,135,134,133,134,134,134,134,134,134,134,134,134,135,135,134,134,134,135,132,132,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,97,50,30,30,34,36,40,42,43,41,42,41,39,40,37,36,36,35,35,31,33,34,45,72,108,134,139,138,134,137,141,137,136,137,137,135,135,134,134,134,134,134,135,134,134,134,134,134,134,134,134,135,134,133,135,134,134,134,133,133,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,96,47,23,34,37,39,38,40,42,41,42,39,39,36,34,32,34,33,30,24,22,59,96,124,139,141,135,135,130,133,137,137,136,138,137,135,134,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,94,43,21,35,36,40,40,36,39,43,39,36,35,33,30,28,30,26,27,39,49,91,132,150,146,130,128,127,126,129,134,138,137,137,136,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,91,43,31,32,39,40,40,41,41,39,35,30,30,34,38,35,27,18,27,68,110,135,140,132,130,129,127,133,138,134,127,132,140,142,136,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,132,131,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,87,41,35,37,43,42,42,42,38,35,31,30,29,28,31,25,21,34,68,109,132,140,139,138,138,134,136,135,139,134,130,133,138,139,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,132,128,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,79,36,32,38,43,40,38,35,31,30,30,31,39,28,17,14,35,77,118,135,132,131,134,141,138,133,136,138,136,133,132,134,136,139,137,134,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,126,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,77,39,33,35,43,39,33,28,30,29,25,25,35,24,23,38,74,118,144,138,131,128,134,139,132,131,132,134,134,136,134,134,136,137,133,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,81,48,41,39,44,44,36,25,29,30,22,17,19,22,57,94,120,138,139,133,129,132,134,138,135,130,132,133,131,136,137,137,135,135,136,136,135,135,135,135,134,134,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,124,78,48,42,38,44,43,36,26,24,25,31,12,31,56,95,123,136,142,134,125,131,131,132,133,133,134,136,133,131,137,139,138,134,131,135,137,136,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,127,73,39,34,36,44,37,31,26,23,19,30,32,69,106,134,133,126,132,133,128,130,132,132,131,132,134,134,132,130,137,141,138,134,131,136,138,137,134,135,136,135,135,134,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,136,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,126,64,29,31,32,39,34,26,19,17,25,45,70,104,135,144,125,117,126,131,130,131,133,133,132,132,133,133,131,129,138,143,139,132,130,137,137,137,135,136,136,136,136,135,135,135,134,134,134,134,134,133,133,133,133,133,133,133,133,134,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,120,60,25,27,27,31,29,20,13,27,58,82,111,137,139,126,128,140,137,132,132,132,133,133,132,133,133,133,134,134,135,135,135,136,135,134,136,137,137,136,136,136,137,136,136,135,135,135,135,135,133,132,132,132,131,130,131,131,130,131,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,112,54,21,26,27,25,27,23,19,50,97,117,132,139,137,129,128,138,138,132,132,133,133,133,133,133,133,133,134,135,134,134,134,135,136,135,135,136,137,137,137,137,137,136,136,136,135,135,135,135,133,131,131,130,128,128,128,128,128,129,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,103,50,21,23,23,14,25,44,56,86,122,130,125,134,134,131,132,133,133,133,133,133,133,133,133,133,133,133,133,134,134,136,135,132,134,135,134,136,137,137,137,138,137,135,136,136,135,135,135,135,133,132,131,130,128,127,128,128,128,130,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,101,49,24,23,23,22,38,70,96,116,132,132,128,132,132,134,133,132,133,133,133,133,133,133,133,133,133,133,133,135,134,133,134,134,135,134,134,135,137,137,137,138,136,135,136,136,135,135,135,135,134,132,132,132,131,130,131,131,131,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,101,46,16,18,22,47,72,101,124,132,134,133,130,131,132,134,133,132,134,132,132,133,133,133,133,133,133,133,133,133,134,135,135,134,133,135,135,135,137,137,137,137,135,135,135,136,135,134,134,134,134,134,134,134,133,133,134,133,134,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,91,35,12,25,40,78,103,119,132,135,133,132,130,132,132,133,133,132,133,133,133,133,133,132,133,133,133,133,133,133,135,134,134,134,133,136,135,135,137,137,137,137,135,135,134,135,135,134,134,134,135,134,134,135,134,133,134,134,134,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,76,26,19,51,98,119,130,132,131,133,135,133,131,134,132,133,133,133,132,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,135,135,135,136,137,137,136,135,135,136,136,135,134,134,134,134,133,133,133,133,133,133,133,133,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,130,79,43,51,86,122,131,132,131,130,132,134,134,131,135,133,132,132,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,135,135,135,135,136,136,135,135,135,135,135,135,134,134,134,133,133,132,133,133,133,133,132,132,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,127,91,70,82,106,131,131,128,130,132,134,135,135,129,134,133,133,133,134,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,132,132,133,132,132,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,123,106,100,108,119,130,127,126,131,133,135,135,134,130,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,134,134,134,133,132,133,133,133,132,131,132,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,120,110,113,116,122,127,126,127,130,130,132,134,134,134,135,133,133,132,132,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,134,134,134,133,133,133,133,133,134,133,132,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,121,106,107,109,118,124,126,128,130,129,131,133,134,135,135,132,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,134,134,134,134,134,133,134,133,131,132,132,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,119,103,104,111,122,126,129,131,133,132,133,133,133,134,133,132,134,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,134,134,134,134,134,134,134,134,138,145,144,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,115,102,104,115,125,131,131,132,133,133,134,134,134,134,134,133,133,133,133,134,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,133,134,139,139,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,112,106,110,119,124,125,126,129,129,128,134,132,134,134,134,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,134,133,135,134,134,136,136,135,135,136,135,132,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,109,109,116,125,125,128,132,135,134,133,133,133,134,134,134,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,134,134,134,134,135,135,135,134,134,135,135,134,134,134,135,131,136,146,151,150,143,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,143,115,106,119,121,127,130,133,133,132,134,132,134,133,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,133,134,136,134,135,134,137,141,140,144,144,138,133,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,134,113,108,119,121,124,127,132,133,133,135,132,134,134,134,134,133,133,133,133,134,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,133,135,137,137,134,136,135,140,143,137,134,133,119,102,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,128,105,109,120,121,125,128,132,133,133,135,134,134,135,134,134,133,133,133,133,134,133,133,133,133,133,133,133,133,133,133,134,133,134,134,134,134,134,135,134,134,135,135,135,134,135,137,138,136,135,134,136,135,140,144,132,128,121,83,55,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,126,108,104,118,122,130,132,132,131,131,133,135,133,134,133,134,133,133,133,133,134,133,133,133,133,133,133,133,133,133,133,134,133,134,134,135,134,134,134,134,134,134,134,134,135,135,136,135,134,138,138,133,129,132,135,138,114,72,35,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,129,115,110,119,128,130,130,131,132,133,133,134,132,133,132,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,134,134,135,134,134,133,133,133,133,133,133,134,135,139,138,136,138,136,133,133,131,125,105,67,34,29,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,123,121,125,123,127,128,131,130,130,130,132,134,133,131,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,134,134,136,134,134,133,133,133,134,133,132,133,134,134,137,134,131,133,139,137,118,106,61,21,9,29,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,117,116,132,125,127,128,131,130,130,130,131,134,133,132,132,134,134,134,134,134,134,133,134,134,132,132,132,132,133,133,132,133,133,133,134,135,135,134,133,133,133,133,133,132,134,134,132,129,126,127,132,137,127,102,57,23,16,23,38,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,120,120,132,126,131,132,130,130,130,130,131,134,132,132,132,135,134,134,134,134,134,133,133,133,132,133,132,132,132,132,132,133,133,134,134,134,134,134,134,131,132,133,133,134,134,134,130,122,127,138,138,114,85,55,36,19,17,21,36,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,124,124,131,124,126,128,130,129,129,129,130,133,132,132,132,134,133,133,133,133,133,132,133,133,132,132,132,132,133,132,132,134,134,135,134,133,132,133,134,132,133,133,132,133,132,133,131,131,138,139,116,74,42,24,34,28,29,25,35,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,145,124,121,132,127,128,129,129,129,128,128,129,132,132,132,132,134,133,133,133,133,133,132,132,132,131,131,131,131,132,132,132,133,134,133,133,132,132,133,133,129,130,133,134,133,132,138,136,140,132,110,71,37,21,22,36,35,37,31,37,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,143,125,120,130,127,128,127,129,129,128,128,129,133,133,134,132,134,133,133,133,133,133,132,132,132,131,131,131,131,131,131,132,133,133,132,133,134,134,134,132,128,129,134,137,132,129,136,141,130,105,70,36,21,21,27,37,37,35,32,43,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,139,125,124,132,127,128,128,129,129,128,128,129,133,133,133,131,133,133,133,133,133,133,132,132,132,131,131,131,131,132,132,132,134,134,133,134,136,134,133,131,132,132,132,134,134,133,132,130,99,64,32,18,25,38,42,20,27,31,30,0,0,0,0,0,0,0,0,0,0
