0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,162,150,89,32,30,24,28,29,35,32,26,33,34,32,39,45,43,36,30,36,38,36,35,37,37,32,27,29,29,30,28,29,28,23,25,28,31,36,33,28,32,42,48,58,69,82,91,104,100,81,79,89,117,206,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,160,141,86,32,27,32,31,30,32,30,29,35,35,35,38,36,31,30,33,34,37,36,35,38,38,35,33,31,30,32,31,32,30,26,23,24,29,27,29,22,17,18,22,15,15,19,31,28,21,41,69,85,103,142,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,158,129,76,30,23,29,28,33,30,29,34,34,33,34,36,34,31,31,33,31,30,32,31,35,38,37,36,35,34,32,32,34,37,38,34,32,31,33,34,31,27,24,24,19,15,14,12,8,20,49,78,104,127,125,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,152,116,65,28,23,29,28,35,29,29,36,34,33,30,32,32,31,33,36,32,30,31,30,32,34,35,34,33,34,31,29,28,32,39,43,45,40,35,34,36,35,32,29,29,25,23,13,22,63,93,100,118,147,136,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,162,147,108,59,26,22,28,28,32,29,29,32,33,31,30,31,31,30,31,33,31,30,31,30,30,31,33,33,32,35,36,34,30,28,32,39,40,32,29,26,30,33,31,26,24,23,24,29,55,96,117,117,125,152,155,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,165,142,100,54,25,22,27,28,30,29,29,30,33,31,30,31,31,29,29,31,31,32,31,30,31,32,33,33,32,35,33,32,33,29,31,38,36,31,28,28,32,36,34,25,20,28,42,73,104,122,126,121,126,146,158,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,161,140,94,48,24,22,28,30,33,31,30,32,34,33,31,32,31,30,30,32,32,33,30,31,32,32,33,33,31,33,32,31,34,32,34,37,35,35,32,35,36,35,32,29,34,54,84,118,133,133,126,121,131,147,154,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,154,138,89,43,21,23,29,30,32,31,30,31,33,33,32,32,32,31,30,31,30,30,30,31,33,32,33,34,34,35,32,32,35,35,37,35,31,33,34,35,32,30,32,44,64,90,124,138,134,129,128,130,141,149,154,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,150,129,80,38,21,23,29,30,31,32,32,30,33,33,32,32,32,31,30,31,31,31,31,32,34,33,33,34,34,33,33,33,34,34,36,32,29,29,32,30,25,28,42,68,95,114,138,134,126,126,129,135,144,154,155,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,148,120,73,31,21,25,29,30,30,30,29,30,33,33,33,32,32,31,31,30,31,31,32,32,34,34,35,34,34,34,34,35,34,37,37,37,32,31,30,30,23,39,60,89,122,136,138,128,124,132,133,132,141,154,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,143,115,65,28,21,28,30,30,30,31,30,30,33,33,33,32,32,31,31,30,31,31,32,32,34,34,33,34,34,35,37,38,41,38,38,37,33,29,29,29,43,71,102,127,141,144,137,130,126,135,134,129,139,155,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,140,110,62,30,23,30,30,30,30,31,31,30,32,32,33,33,33,32,32,30,31,31,32,33,35,34,33,34,34,34,36,36,37,34,33,29,25,27,32,48,85,110,130,139,139,137,135,134,125,131,132,131,143,155,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,134,103,61,31,25,30,31,32,32,32,32,31,32,32,33,33,33,32,32,30,31,31,32,32,35,33,33,33,34,32,32,30,28,29,29,26,26,48,51,85,124,137,140,141,139,134,132,134,123,130,132,132,146,160,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,124,93,56,29,23,28,30,32,32,32,32,32,33,32,33,33,33,32,31,31,32,32,31,32,35,32,31,31,32,32,28,27,25,27,25,30,45,81,92,124,138,140,138,140,140,131,126,134,126,133,134,133,146,159,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,115,86,51,28,20,23,30,33,33,33,33,33,33,32,33,33,33,32,31,31,32,32,31,33,35,32,31,31,32,33,33,32,31,27,27,47,80,115,131,146,138,134,132,136,140,133,126,135,130,134,135,135,143,150,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,113,84,48,25,20,21,31,34,34,34,34,34,34,34,34,34,34,32,32,31,32,32,32,33,35,33,33,32,32,34,35,33,35,37,51,83,118,138,150,148,139,133,131,130,132,130,132,133,130,136,137,135,140,148,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,141,117,85,47,22,23,22,31,33,33,34,34,33,34,35,34,34,34,33,33,32,32,32,32,32,33,32,35,34,32,33,33,36,45,63,92,124,141,144,145,140,142,139,134,128,127,131,132,133,133,138,138,137,142,151,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,145,115,83,42,21,35,26,32,34,34,34,34,33,34,34,34,34,33,32,32,32,33,33,30,30,32,36,36,33,30,30,40,51,70,97,125,138,138,134,136,133,138,137,134,129,125,129,132,132,130,133,136,138,144,150,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,148,116,83,37,18,37,28,32,34,34,34,34,34,34,34,34,34,34,33,33,33,33,34,31,31,33,35,36,35,32,33,59,78,102,124,137,138,135,132,129,128,132,132,132,129,127,129,132,132,130,129,131,139,145,141,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,154,125,84,36,15,24,26,33,34,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,37,40,39,35,38,44,55,91,110,129,140,140,135,133,134,131,130,132,131,133,132,133,133,133,133,132,132,134,138,143,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,160,127,77,36,17,20,31,34,34,33,33,33,33,33,33,35,35,35,35,35,35,35,35,36,38,42,40,37,47,65,88,119,129,137,138,135,132,132,132,131,131,130,131,134,136,137,137,133,135,134,133,136,141,145,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,153,115,62,30,23,25,32,34,34,33,33,33,33,35,35,36,36,36,36,36,36,36,36,38,39,42,43,49,67,91,115,136,139,137,134,133,133,133,131,129,130,129,132,134,135,136,135,135,134,135,133,134,141,147,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,151,112,60,31,27,32,31,34,34,34,34,33,33,35,35,36,36,37,37,37,37,37,37,37,38,42,55,76,101,118,128,135,136,134,131,132,135,136,133,131,132,131,133,133,133,133,134,134,133,135,135,134,138,147,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,154,114,60,30,24,31,30,34,35,35,35,33,32,34,35,37,37,38,38,38,38,39,41,41,45,54,79,109,130,134,131,128,130,129,130,132,134,135,132,132,132,133,133,133,133,134,135,132,134,134,131,135,140,146,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,153,112,57,28,23,28,28,34,35,36,37,34,33,35,35,36,37,38,38,38,39,41,44,54,65,83,111,131,138,137,133,132,132,130,131,133,135,136,135,133,133,137,133,135,133,134,134,133,133,134,132,135,140,145,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,138,99,57,30,32,36,33,34,36,37,39,35,31,34,35,34,35,37,37,37,41,44,52,89,101,118,134,140,139,133,129,132,133,133,133,134,134,134,134,134,134,137,135,136,134,135,134,136,138,132,128,134,140,148,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,138,98,56,29,28,35,35,35,36,38,40,36,33,35,34,34,34,39,38,38,45,49,64,99,109,123,135,139,139,134,131,133,134,134,134,134,134,134,134,134,134,137,135,136,135,135,134,139,137,131,125,132,145,150,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,140,96,53,28,24,32,34,35,37,38,40,37,34,36,37,35,33,36,39,43,53,67,92,115,120,127,134,136,137,135,133,134,135,134,133,134,134,134,134,134,135,137,136,137,136,135,134,131,132,132,128,133,149,149,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,159,136,86,44,24,23,32,35,36,39,38,40,40,35,36,38,37,37,33,35,51,73,102,124,131,132,132,134,135,136,136,136,134,134,133,133,133,133,133,134,134,135,138,137,137,136,135,133,132,132,130,128,134,152,151,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,152,131,82,41,24,25,33,35,33,37,37,38,39,37,37,36,35,40,34,38,67,100,131,140,139,138,135,134,133,135,135,135,134,134,133,132,133,133,133,134,134,135,137,137,138,137,135,133,132,133,128,131,140,154,151,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,151,133,85,42,21,23,29,31,34,36,37,37,34,36,38,32,35,45,57,76,107,128,139,138,138,137,135,134,134,135,135,135,134,134,133,133,133,133,133,134,134,135,137,137,137,137,135,133,132,131,123,129,140,152,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,151,130,83,37,15,20,28,30,36,39,39,37,33,30,30,28,32,54,89,120,142,146,140,138,136,136,135,135,135,137,136,136,135,135,134,133,134,134,134,135,135,135,137,136,136,136,134,133,131,129,121,129,142,153,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,148,126,81,36,19,25,30,29,28,35,36,36,34,24,22,27,51,84,119,139,144,142,138,136,137,136,135,135,135,136,136,135,135,135,134,134,134,134,134,135,134,134,136,135,134,135,134,133,131,130,124,130,140,150,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,149,126,80,38,24,32,35,29,27,33,39,36,28,22,33,66,89,119,137,138,140,141,137,137,137,136,134,134,134,134,134,134,134,134,133,133,133,133,134,134,135,134,136,136,135,135,134,133,131,130,130,135,141,145,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,146,127,84,42,26,31,39,35,31,35,35,28,24,32,63,102,122,132,136,135,134,134,136,136,135,135,134,134,134,134,134,133,133,134,133,133,133,133,134,134,135,135,136,136,135,134,133,133,131,129,132,138,141,143,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,148,120,72,35,20,21,36,44,36,31,25,24,37,64,103,132,136,135,135,136,135,130,134,134,134,134,134,134,134,134,133,133,133,133,132,132,133,132,134,133,134,135,136,136,135,134,133,134,133,133,137,140,147,158,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,152,119,67,30,20,24,34,39,34,23,25,45,79,111,134,142,139,138,136,137,138,134,134,134,134,134,133,133,133,133,133,133,132,132,132,132,132,132,133,133,133,134,134,135,135,134,133,135,138,136,134,133,140,152,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,152,116,62,26,21,28,29,30,31,31,52,87,120,140,146,145,143,142,141,140,140,141,138,137,135,134,133,133,133,133,133,133,132,132,131,132,132,132,133,133,134,134,133,134,134,133,132,134,137,135,132,130,137,144,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,149,109,55,25,23,25,22,28,32,58,95,122,136,141,143,143,141,140,144,145,141,142,139,138,135,134,134,134,134,134,133,133,133,132,132,132,133,132,133,133,134,134,133,135,134,132,132,133,136,140,137,133,140,145,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,152,111,50,14,14,21,29,44,58,96,128,139,139,138,139,137,137,138,143,143,139,137,136,136,135,134,134,134,134,134,134,133,133,133,132,133,133,132,133,133,134,134,134,136,135,132,132,132,134,139,139,136,144,146,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,147,150,153,112,47,10,14,27,47,69,102,130,141,141,139,138,138,135,134,136,137,136,138,134,133,134,134,134,134,134,134,134,134,133,133,133,132,133,133,132,133,133,134,134,134,137,135,131,132,131,133,136,137,137,148,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,146,149,135,98,45,15,20,43,76,101,132,139,138,133,134,139,138,135,134,135,137,137,136,135,135,135,134,134,134,134,134,134,134,135,133,133,133,133,133,133,134,134,133,135,135,135,133,132,131,132,133,138,132,137,153,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,150,150,134,96,46,25,44,76,107,128,134,138,137,134,135,137,137,136,134,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,133,133,133,133,133,134,135,134,135,135,135,133,132,131,133,134,136,130,133,153,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,151,150,139,99,54,41,71,106,129,142,138,135,134,137,137,134,134,137,137,136,136,136,136,136,136,136,134,134,134,134,134,134,134,134,133,134,134,132,133,134,135,133,134,136,135,135,133,132,132,133,137,138,130,132,155,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,148,141,123,95,69,70,102,128,138,142,140,132,132,139,139,132,132,137,137,136,136,136,136,136,135,135,134,134,133,133,133,133,133,133,132,137,137,132,132,137,137,133,135,136,135,134,133,132,131,133,133,137,133,138,160,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,147,137,122,102,88,96,120,134,139,141,139,132,132,139,139,132,132,137,136,136,136,136,136,136,135,134,134,134,133,133,133,133,133,133,133,137,137,131,131,136,138,133,134,135,134,134,133,132,131,132,132,137,133,140,160,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,152,141,128,108,97,108,128,136,139,139,137,134,134,137,136,135,135,136,136,136,136,136,136,136,136,136,134,134,134,134,134,134,134,134,133,135,135,133,133,135,135,134,134,135,134,134,133,132,131,132,136,139,132,139,158,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,153,142,131,109,95,108,127,135,139,137,136,137,136,135,135,137,137,135,136,136,136,136,136,136,136,136,133,134,134,134,134,134,134,134,134,132,132,135,135,133,132,133,134,134,133,133,133,132,131,132,134,137,134,141,160,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,147,147,130,108,94,108,124,132,137,135,137,138,137,134,135,137,138,136,136,136,136,136,136,136,136,136,134,134,134,134,134,134,135,135,135,131,131,134,135,132,132,134,134,134,133,133,133,133,131,132,132,136,137,146,162,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,145,146,125,106,98,114,128,130,133,134,137,138,138,137,137,138,138,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,132,129,132,134,136,133,132,134,133,131,132,133,133,132,131,130,139,142,151,161,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,152,153,122,103,101,119,129,130,134,136,138,139,139,138,138,138,138,138,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,134,131,128,131,133,135,132,131,133,132,131,133,134,132,132,133,133,142,144,150,161,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,159,157,117,100,104,121,130,133,136,137,138,138,138,138,138,138,138,137,137,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,134,132,130,132,133,134,133,132,133,134,131,132,133,134,133,132,127,128,130,142,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,148,151,143,114,100,105,120,130,137,139,136,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,133,132,131,132,132,132,132,132,133,135,132,133,132,133,133,133,131,127,131,143,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,155,152,137,112,100,105,119,130,138,138,136,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,132,132,133,133,131,131,133,133,133,135,134,135,129,127,131,133,133,129,136,146,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,163,157,141,112,102,106,120,130,136,136,137,137,137,137,137,137,137,138,138,137,137,136,136,136,136,136,136,137,136,136,136,136,136,135,134,132,133,136,134,131,130,132,133,133,134,134,134,131,131,136,133,123,107,121,145,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,158,151,136,111,103,109,123,130,134,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,136,136,135,134,132,133,136,134,130,129,132,132,133,133,134,135,136,138,137,120,94,71,100,142,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,144,139,127,110,104,112,125,130,135,138,135,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,137,136,136,136,135,134,131,133,136,134,131,130,133,133,133,133,136,137,137,132,121,95,63,51,95,144,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,145,132,121,111,107,112,124,136,141,139,137,135,137,137,138,136,136,135,136,135,136,136,136,136,136,138,138,138,139,138,137,135,134,134,134,129,130,132,134,134,134,135,137,132,136,138,135,132,115,86,50,36,48,98,145,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,147,133,126,112,109,113,124,136,141,139,137,135,137,137,138,136,136,136,136,136,137,136,136,136,136,138,138,139,138,137,137,137,134,134,133,133,132,132,133,136,135,133,136,136,141,140,124,104,77,49,24,22,49,105,146,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,154,135,126,113,111,115,124,135,139,137,136,136,136,136,136,135,136,136,136,137,137,136,136,136,136,138,139,137,137,138,138,137,133,135,135,134,132,131,135,136,133,134,138,138,144,134,100,67,44,29,19,23,57,111,145,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,154,135,126,112,111,115,125,133,134,133,134,135,136,136,136,134,135,135,135,136,136,136,136,136,136,138,138,138,138,138,137,138,135,136,135,133,132,133,138,138,136,138,138,130,123,101,58,33,27,26,25,32,64,113,145,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,149,138,123,112,113,119,126,131,132,132,133,134,134,136,136,135,135,135,135,135,136,135,136,136,136,137,138,139,138,137,135,135,133,134,133,133,134,133,137,142,145,142,130,111,87,60,29,22,29,34,33,35,68,118,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,143,133,119,111,116,123,127,128,130,131,132,134,134,136,136,135,135,137,136,136,137,136,136,136,136,137,138,138,137,136,135,135,132,133,132,133,133,134,138,141,146,136,105,85,59,40,23,24,31,32,27,35,72,122,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,144,127,119,110,115,124,127,126,127,129,130,135,134,135,135,134,135,137,137,137,137,137,137,137,137,138,138,140,136,133,136,139,137,135,132,132,135,137,137,131,123,103,67,54,40,32,25,26,32,30,23,34,77,125,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,153,148,124,119,112,114,124,130,128,127,130,133,134,133,135,135,135,135,137,135,136,137,137,137,137,137,138,137,139,134,132,137,140,137,134,132,133,141,135,126,113,89,63,39,42,35,30,27,27,34,29,23,35,84,132,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,149,150,128,118,108,113,124,131,134,134,129,134,135,136,136,135,135,135,134,135,135,135,135,135,135,135,135,137,137,135,133,136,139,136,132,135,139,144,126,105,79,57,40,27,34,34,31,30,32,34,30,22,40,86,136,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,145,150,133,112,105,112,122,132,137,138,132,131,134,136,135,135,134,135,135,135,135,135,135,135,135,135,135,136,140,142,138,135,137,132,131,140,142,135,105,75,52,41,34,30,29,31,33,34,34,34,28,23,45,94,137,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,139,146,135,102,104,112,122,132,137,138,135,131,135,136,136,136,135,135,135,135,134,134,134,133,134,134,134,135,142,143,140,134,132,132,139,141,123,99,68,46,37,33,29,29,29,30,32,33,32,31,26,25,55,101,136,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,143,139,130,104,106,113,124,131,134,137,137,134,136,136,136,136,135,135,135,134,134,134,133,132,133,133,133,134,137,136,137,133,129,135,138,122,87,55,34,29,32,33,29,29,30,31,32,32,32,32,26,24,55,98,134,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,151,134,124,110,108,113,126,132,134,138,137,136,136,136,136,136,135,135,135,133,134,134,133,133,134,133,133,134,138,139,140,136,134,132,118,90,59,36,29,28,31,34,35,35,33,31,32,32,32,33,27,24,53,97,138,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,152,131,118,108,109,112,125,131,135,139,136,135,136,136,137,135,135,135,136,135,133,134,134,134,134,134,133,134,134,138,141,139,131,116,87,60,38,28,31,33,30,29,31,32,33,32,32,31,31,33,28,24,57,103,143,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,151,130,116,110,109,113,125,130,135,138,137,134,137,137,137,135,137,136,137,136,134,134,134,134,134,133,133,134,136,136,137,128,105,79,49,32,29,27,30,34,31,27,29,30,31,31,31,31,31,31,27,22,58,110,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,148,131,120,109,107,115,126,131,135,137,137,135,137,137,137,135,137,137,137,137,136,136,135,134,134,134,134,135,134,130,120,99,67,43,23,22,30,31,31,34,33,28,30,33,32,32,30,30,30,30,28,25,63,118,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,147,135,122,109,108,115,125,131,134,137,137,135,137,138,138,137,137,138,137,137,137,138,138,137,133,133,134,136,128,108,78,48,32,30,28,27,29,30,31,31,30,30,33,31,31,31,31,31,31,29,26,30,69,125,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,149,134,118,106,108,116,125,131,133,136,137,136,138,139,139,138,137,139,139,138,139,138,139,139,137,138,137,129,100,70,44,29,29,35,33,30,29,29,29,29,29,32,32,30,31,30,31,31,31,29,26,32,74,130,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,154,138,116,99,108,118,126,131,134,135,138,137,137,139,140,139,138,140,141,138,136,136,139,141,139,138,127,101,64,38,26,26,30,36,36,32,30,28,27,28,30,34,32,30,31,30,30,30,31,29,24,32,72,135,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,152,142,120,102,109,119,127,131,134,136,137,138,139,140,141,138,137,141,141,141,139,141,141,139,132,119,96,63,40,31,30,32,32,34,37,35,32,28,28,28,30,35,31,30,31,30,30,29,31,29,22,31,80,139,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,141,148,142,122,112,111,120,129,131,133,137,137,138,137,137,138,135,136,139,137,140,141,144,139,131,111,84,57,38,29,33,36,37,32,30,35,34,32,28,28,30,32,34,29,30,31,30,29,29,30,30,22,32,90,142,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,144,151,141,117,111,110,118,130,131,134,139,138,138,137,136,138,135,136,139,137,140,141,141,127,105,77,48,30,28,27,33,35,35,34,31,33,33,32,29,29,32,32,32,29,30,31,30,29,29,28,30,22,35,98,148,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,154,156,138,112,105,112,121,132,133,133,138,138,138,138,137,136,134,133,137,140,139,139,126,100,69,45,30,24,28,30,29,28,29,33,35,34,35,32,29,29,34,31,31,30,30,31,29,30,31,27,28,23,42,99,153,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,160,158,136,114,104,118,126,134,133,131,134,137,137,139,139,139,139,135,137,140,134,124,99,70,45,35,30,28,30,29,28,30,28,29,30,28,32,32,30,29,34,31,30,31,31,31,30,31,32,27,27,25,48,104,157,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,151,140,122,111,113,120,133,136,133,131,137,138,138,139,138,138,141,139,136,134,116,88,63,45,34,29,29,29,29,30,29,30,29,29,29,30,31,31,30,29,32,32,30,32,32,31,30,32,37,30,30,26,45,112,146,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,156,141,119,104,105,114,130,134,136,136,137,139,139,138,137,140,146,145,133,115,84,55,39,34,31,29,30,30,30,31,30,30,30,30,30,30,30,30,30,29,32,31,30,32,31,31,30,35,38,32,28,24,49,116,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,159,147,125,103,97,114,131,133,139,142,138,139,139,139,140,143,142,133,111,83,50,33,27,30,32,30,32,32,31,32,31,31,31,30,30,30,30,30,30,30,31,30,30,31,31,32,33,35,32,30,29,27,67,125,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,161,147,126,105,100,118,134,134,136,141,141,141,140,142,145,138,122,100,74,50,33,28,27,30,30,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,30,30,31,32,32,36,33,31,31,32,28,80,135,0,0,0,0,0,0,0,0,0
