0,160,224,249,236,240,229,219,216,217,225,230,227,220,226,233,238,197,147,119,199,209,0
0,138,204,242,223,215,224,234,233,223,214,220,225,225,232,227,217,147,84,84,193,216,0
0,142,202,237,228,217,221,234,219,225,225,226,231,238,238,206,161,85,38,73,200,226,0
0,142,202,239,218,217,212,216,217,224,222,214,223,237,230,178,98,45,29,76,207,224,0
0,138,205,244,222,228,219,214,223,221,216,218,233,220,173,114,56,34,36,81,207,223,0
0,135,209,248,230,228,225,227,208,223,240,251,243,179,97,51,39,37,41,82,199,218,0
0,135,211,250,230,223,222,231,231,235,241,230,192,128,68,54,51,46,45,80,197,215,0
0,137,209,249,231,222,227,229,241,250,239,192,131,77,51,59,61,51,46,83,200,216,0
0,136,204,243,234,229,230,235,236,228,207,159,99,60,61,79,76,52,45,78,198,216,0
0,135,208,244,225,227,237,243,243,202,146,104,87,84,84,80,78,51,47,77,194,213,0
0,0,210,248,228,235,244,243,233,172,102,71,88,104,99,85,83,55,47,77,194,216,0
0,0,207,249,243,252,248,221,166,115,83,84,101,107,105,106,93,62,46,76,194,217,0
0,0,205,245,246,242,218,169,111,82,78,87,95,95,98,107,90,60,42,67,187,219,0
0,0,205,240,233,205,159,119,98,90,87,81,78,79,81,86,80,53,37,58,182,224,0
0,0,207,243,212,172,130,109,104,100,97,95,98,103,100,96,108,90,76,90,199,228,0
0,0,216,249,196,164,149,153,155,158,158,160,158,162,173,176,177,180,181,194,223,225,159
0,0,231,253,232,218,225,234,234,229,227,225,219,222,231,228,223,230,235,238,247,220,146
0,0,212,254,254,253,253,252,250,248,246,247,246,244,246,248,250,251,251,248,246,206,133
