0,106,83,76,75,76,76,75,72,71,69,69,66,66,65,65,65,65,66,66,67,68,69,71,70,69,68,70,78,84,83,76,78,84,81,73,74,73,71,71,73,76,79,78,81,84,86,87,88,88,89,91,91,91,89,90,91,91,92,93,94,97,97,98,115,166,211,229,219,186,141,150,192,249
0,107,83,75,74,75,75,74,72,72,70,69,65,66,65,64,64,65,66,67,68,69,70,72,70,70,70,71,70,71,72,74,74,75,76,75,75,75,72,75,77,77,78,79,81,82,84,85,88,88,88,89,89,91,90,90,91,92,95,97,99,103,93,101,148,215,238,230,225,181,133,151,194,248
0,107,84,73,73,75,75,73,72,71,70,68,68,68,66,66,66,66,68,68,68,69,70,69,71,70,73,73,72,71,71,74,75,74,74,75,75,74,73,74,78,82,80,80,84,86,86,85,87,88,89,90,89,89,90,90,91,95,95,97,99,98,99,130,189,227,230,236,223,180,139,149,184,253
0,109,86,76,73,75,75,73,72,71,70,68,69,69,68,68,68,68,69,69,69,70,71,70,71,69,71,71,70,69,70,73,74,73,74,74,75,75,74,74,76,78,76,78,78,81,84,85,87,88,88,88,88,90,92,93,95,95,94,95,96,95,119,178,227,233,233,236,225,170,139,148,181,251
0,110,86,75,74,75,75,73,72,72,71,70,70,69,68,69,69,68,69,69,69,70,71,70,70,68,69,68,70,69,70,73,74,73,73,73,73,73,74,74,74,76,75,77,78,80,82,84,86,87,88,88,91,90,92,93,93,94,95,96,99,113,171,217,234,235,239,236,208,161,131,142,176,241
0,110,88,77,75,76,75,73,72,72,71,71,69,69,68,68,68,68,69,69,69,69,70,69,70,68,69,68,70,70,70,72,73,72,72,72,73,73,75,76,77,79,78,79,81,82,83,84,85,86,88,89,89,91,97,95,92,92,93,93,106,168,214,226,231,237,244,230,198,160,131,143,169,231
0,111,88,77,76,76,75,73,72,71,71,70,70,69,68,68,68,68,69,69,69,69,70,70,70,69,70,70,70,70,69,70,71,71,72,72,74,73,74,77,77,79,78,79,81,81,82,83,84,85,86,88,90,90,97,93,94,93,95,104,151,218,232,222,231,234,242,232,192,147,130,141,162,222
0,114,88,77,77,76,76,75,73,72,71,70,70,69,68,68,69,69,70,70,70,70,70,70,70,70,70,71,70,70,69,70,71,71,72,72,73,73,73,75,76,77,76,78,79,79,81,83,84,84,86,87,87,88,94,93,96,90,104,137,205,226,236,230,236,233,232,228,188,147,130,132,160,214
0,116,91,80,77,77,77,76,75,73,71,70,69,69,68,69,69,69,70,70,70,70,71,70,70,71,70,71,71,71,70,71,71,71,72,72,73,74,74,75,76,77,77,80,79,79,81,83,83,83,86,88,88,90,94,90,92,98,138,187,228,225,230,233,239,236,227,217,171,149,130,126,160,200
0,116,91,80,78,77,77,76,75,73,71,71,69,69,68,69,69,69,70,70,71,70,71,71,71,72,70,71,71,71,70,71,72,72,72,71,74,73,73,74,76,77,76,79,79,79,81,83,82,82,85,87,89,91,93,89,100,128,184,222,228,227,232,235,233,239,226,205,164,146,127,123,159,191
0,116,92,80,78,77,77,77,74,73,71,71,68,66,69,69,70,70,71,71,71,71,71,71,71,71,71,71,71,71,70,72,72,72,73,74,73,73,73,75,76,76,77,79,78,80,81,83,81,82,86,88,89,94,92,91,132,181,213,228,224,229,228,235,234,236,224,199,160,139,126,121,157,182
0,118,93,81,78,77,77,76,74,72,71,70,68,67,69,69,70,70,71,71,71,71,71,71,71,71,71,71,71,71,70,71,72,72,74,74,73,73,74,75,76,76,77,79,81,80,84,85,83,84,89,90,91,93,92,114,175,217,221,226,226,227,224,232,231,231,220,191,158,133,128,120,152,174
0,121,94,82,80,78,77,76,73,71,70,70,69,68,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,70,71,72,72,74,75,73,74,75,76,76,76,77,79,79,80,83,85,88,87,88,89,90,84,116,175,207,221,221,223,226,227,223,229,227,227,214,182,160,134,127,118,149,169
0,126,97,83,80,78,77,75,72,70,70,70,69,68,69,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,70,71,72,72,74,74,73,74,75,76,76,76,78,79,78,81,81,83,88,88,89,87,89,108,158,213,214,217,221,224,224,227,223,224,222,222,208,177,159,138,125,120,145,168
0,130,99,83,79,76,75,73,71,68,69,69,69,69,69,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,70,71,72,72,73,74,73,74,75,76,76,77,78,78,79,80,82,86,88,88,88,91,110,162,197,217,213,222,224,222,222,224,222,218,217,216,198,172,155,139,125,126,142,166
0,130,98,83,77,74,74,72,70,68,69,69,69,69,68,70,69,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,73,73,73,74,75,76,77,78,79,79,80,79,82,86,88,85,84,107,158,200,213,217,215,221,221,220,222,220,219,217,216,208,187,165,150,139,120,120,140,160
0,129,98,83,77,73,73,71,70,68,69,69,68,68,67,69,68,69,71,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72,74,75,76,77,78,80,81,79,83,88,85,82,83,107,155,197,212,210,212,218,220,219,221,220,217,218,217,213,200,178,157,149,142,119,117,140,157
0,125,97,81,76,72,72,70,70,67,69,69,67,68,67,68,67,69,70,70,70,70,70,70,71,71,71,71,70,71,71,71,71,71,72,72,72,73,74,74,75,78,80,82,83,82,84,85,90,111,157,197,204,208,210,212,215,215,219,220,219,216,217,215,208,193,173,151,144,139,121,117,135,150
0,125,91,81,75,73,72,71,70,70,69,69,69,69,67,68,68,69,70,70,70,70,71,70,71,70,70,70,71,71,71,71,71,71,70,73,72,72,75,70,75,79,83,83,86,85,81,85,100,143,191,203,206,208,209,211,212,214,216,217,220,216,217,212,204,187,166,149,140,135,125,122,133,146
0,120,89,79,75,72,71,70,69,70,69,69,69,69,67,67,67,67,69,68,70,70,70,69,71,70,70,71,71,71,71,71,70,71,71,72,70,72,70,71,77,82,83,82,80,86,88,98,143,192,205,206,206,207,208,211,212,214,215,216,217,215,215,209,198,182,161,145,137,128,125,125,129,143
0,122,85,79,75,72,70,69,68,69,68,68,69,68,67,67,67,67,68,68,70,70,70,70,71,71,71,72,71,71,71,71,70,71,71,72,74,72,70,75,81,79,75,85,89,89,103,143,180,197,207,207,206,207,208,210,211,213,214,215,216,216,216,207,194,177,159,144,138,131,125,125,131,145
0,122,88,77,74,71,70,69,68,68,67,67,69,68,67,67,67,67,68,68,70,71,71,70,72,72,71,71,71,71,71,71,70,72,72,72,73,73,76,79,76,71,81,96,98,105,139,186,203,200,201,209,207,208,209,210,210,211,212,212,214,215,213,203,188,172,158,145,138,134,125,125,138,151
0,124,87,78,74,71,70,69,68,68,67,67,68,68,68,67,67,67,68,68,69,70,71,70,72,72,71,71,71,71,71,71,72,73,72,72,70,72,73,75,73,82,99,95,106,142,183,201,202,205,201,204,208,209,210,210,209,209,209,210,211,212,210,198,182,167,155,144,138,133,122,124,137,151
0,123,87,79,74,71,70,69,68,68,67,67,68,68,69,68,67,67,67,68,68,69,69,69,71,71,71,71,71,70,71,71,74,74,72,72,73,71,71,75,83,98,99,97,128,177,204,208,202,206,209,204,207,208,210,209,208,207,208,208,209,211,208,196,179,165,154,144,139,133,121,122,134,149
0,125,85,80,75,71,70,69,68,68,67,67,67,67,68,68,67,67,67,68,67,68,68,68,70,71,71,71,70,70,71,71,75,73,72,73,73,75,84,89,94,99,104,133,169,196,203,201,205,208,208,207,207,208,209,208,208,207,207,207,208,210,207,195,178,163,153,144,139,134,122,122,134,149
0,124,88,77,75,71,69,68,68,68,67,67,67,67,68,68,67,67,66,67,67,68,68,67,70,71,71,71,70,70,71,70,75,73,71,75,73,79,91,100,101,99,130,176,191,196,198,204,207,203,208,209,207,208,209,208,208,207,207,206,208,210,207,195,177,162,153,144,140,133,121,121,132,148
0,123,90,77,74,71,69,69,68,70,69,69,68,68,68,68,67,67,67,67,67,67,67,68,70,71,71,71,72,70,69,72,73,73,72,74,77,88,95,101,111,129,167,196,195,197,201,205,205,204,205,208,207,208,207,207,208,207,206,206,207,209,207,192,178,162,152,144,139,133,123,120,132,148
0,124,90,76,74,71,69,69,68,70,69,69,68,68,68,68,67,67,67,67,67,68,68,68,70,72,72,72,72,70,71,71,75,75,73,74,87,98,102,96,120,171,190,191,195,199,201,202,203,203,206,206,207,208,208,207,207,206,205,205,207,209,206,193,177,161,151,142,139,134,122,120,132,147
0,123,91,77,74,71,69,69,69,70,69,69,68,68,68,68,67,67,67,67,67,68,68,68,70,72,72,72,74,78,81,77,72,75,74,81,88,98,99,122,161,193,200,196,196,199,201,201,202,203,206,205,206,207,207,207,207,206,205,205,206,209,206,193,177,161,150,141,139,134,121,120,132,145
0,122,93,77,74,71,70,70,69,70,69,69,68,68,68,68,67,67,68,67,67,68,68,68,70,72,73,73,75,80,81,80,76,71,83,85,90,98,122,166,192,193,195,200,197,198,201,202,204,202,205,206,205,207,207,207,207,206,205,205,206,209,206,193,177,161,151,143,139,133,122,120,131,146
0,119,89,76,73,71,70,71,70,70,68,69,67,67,68,68,67,67,67,67,67,68,68,68,70,72,73,73,72,74,72,73,77,89,92,84,103,122,162,194,196,193,198,198,199,199,202,204,206,203,205,206,207,208,208,207,208,207,205,205,207,210,207,193,177,162,152,145,141,131,124,121,131,147
0,123,92,77,74,71,71,72,70,70,68,68,66,67,68,68,67,67,68,68,67,68,68,68,70,71,72,73,73,76,78,78,88,98,93,83,119,166,184,198,205,198,194,197,200,202,203,204,206,205,207,207,208,209,209,208,209,208,206,205,208,212,207,194,177,162,153,146,142,130,124,121,130,147
0,119,88,79,75,72,71,72,70,70,68,68,67,67,68,68,67,67,69,70,69,69,69,70,72,72,72,73,73,70,77,84,90,97,90,121,160,188,193,190,195,198,196,200,200,202,204,205,205,206,207,207,208,209,209,209,210,209,208,207,209,212,208,194,177,163,153,146,142,131,123,120,130,145
0,120,91,76,75,72,71,71,70,70,68,68,67,67,68,68,66,67,69,71,70,69,69,70,72,71,71,72,74,75,82,95,101,101,101,159,185,191,197,193,192,195,200,200,200,202,203,205,206,205,207,207,208,209,210,210,210,210,209,208,209,212,207,194,177,163,153,146,142,133,123,120,131,144
0,122,89,78,75,72,71,71,70,70,68,68,68,65,67,67,67,67,70,70,71,69,68,71,71,69,72,73,76,76,86,97,104,121,151,185,190,192,194,193,192,195,199,199,200,202,203,204,204,205,207,207,209,209,210,210,211,211,211,209,210,213,207,196,175,165,154,147,141,130,123,119,131,143
0,123,91,79,75,72,72,72,71,70,68,67,67,66,67,67,67,67,70,71,69,68,70,70,69,71,71,72,72,78,91,97,121,163,182,190,191,191,192,192,192,196,198,198,199,201,203,203,204,205,207,207,208,208,210,210,211,211,211,209,211,213,207,197,176,165,153,146,140,129,123,120,132,143
0,122,91,78,76,72,72,72,71,70,68,67,67,66,67,67,67,67,70,71,71,69,69,69,70,70,69,74,74,77,93,124,158,185,193,192,192,191,191,192,193,196,198,198,198,201,202,203,203,204,206,206,208,208,210,210,211,212,212,211,212,213,207,199,177,166,154,147,141,130,124,122,133,145
0,121,92,81,76,72,71,72,71,70,69,68,67,67,67,67,67,67,70,71,69,70,70,71,69,68,72,75,76,81,118,162,179,184,188,193,192,191,192,193,194,195,197,199,199,201,202,203,203,203,205,205,208,207,209,210,211,212,213,212,212,214,207,200,178,166,154,148,141,130,124,122,133,145
0,121,94,82,75,70,70,70,70,70,70,69,70,69,67,66,67,67,70,71,71,68,71,74,72,72,75,75,88,119,157,185,190,184,184,191,191,191,191,193,194,195,197,199,200,201,202,203,203,204,205,205,207,207,209,209,211,211,213,212,212,213,207,201,178,166,153,147,141,130,124,123,133,145
0,120,93,81,76,71,70,71,70,69,69,68,69,69,68,67,67,67,70,70,70,69,72,71,72,72,73,83,116,166,187,187,186,185,187,187,192,192,192,194,195,196,196,198,201,202,202,203,203,204,205,204,205,205,208,209,211,212,213,212,212,213,207,201,178,166,153,147,141,130,125,123,133,145
0,120,94,82,78,72,72,72,70,69,69,69,68,68,68,68,68,67,71,70,68,65,69,74,75,73,91,132,161,176,186,181,180,188,188,188,193,193,193,194,196,196,197,199,201,202,202,203,203,204,205,204,205,205,208,209,211,212,213,213,212,213,207,202,178,167,154,147,141,130,124,123,131,145
0,118,91,81,77,71,71,72,70,69,70,71,69,68,68,68,67,67,72,72,72,71,71,69,67,79,118,158,174,185,187,182,182,188,190,191,191,193,194,194,195,196,197,200,200,202,202,203,203,204,205,204,205,205,208,209,211,211,213,212,212,213,207,201,177,167,154,147,141,130,124,123,132,146
0,118,91,81,79,73,73,72,70,69,71,70,71,69,69,68,68,68,69,72,72,73,70,71,85,126,162,180,181,183,187,186,184,187,190,191,193,194,194,195,196,197,198,200,202,201,202,203,203,204,205,204,205,205,208,209,211,212,213,213,212,212,206,201,179,167,154,147,141,132,124,122,132,147
0,119,91,82,79,73,72,72,70,68,70,69,68,69,68,69,70,69,64,66,69,74,74,82,118,166,186,187,185,185,186,185,185,188,190,190,193,194,194,195,196,197,198,200,201,202,203,203,203,204,205,204,205,205,208,209,211,212,213,213,211,212,206,201,179,167,154,147,141,132,125,122,131,146
0,118,90,80,79,73,72,73,71,69,69,69,69,66,65,68,68,69,71,72,73,71,89,120,151,170,179,181,182,183,185,185,186,188,191,192,193,194,195,196,197,198,199,201,201,202,203,203,203,204,205,204,205,205,208,209,211,212,212,213,210,212,206,202,179,167,153,147,141,131,125,123,131,146
0,120,92,82,80,74,73,74,73,70,70,70,72,75,65,66,66,71,74,74,76,85,122,166,182,174,177,186,183,184,186,187,189,191,191,191,192,194,195,196,197,198,199,201,201,202,203,203,203,204,205,204,206,205,208,209,210,211,212,212,210,212,206,202,179,167,153,147,141,131,125,123,131,146
0,119,91,82,79,75,74,75,73,70,70,70,71,70,68,70,69,67,66,70,92,123,152,177,183,174,176,186,184,186,187,189,190,191,191,191,191,193,194,195,196,197,198,200,201,201,202,203,203,203,204,204,205,205,208,208,210,210,211,212,210,212,206,201,179,167,153,147,141,131,125,123,131,146
0,121,92,82,79,75,75,74,72,69,69,70,72,74,71,68,70,71,69,74,123,165,179,178,179,182,180,176,181,184,187,190,190,190,191,192,191,193,194,195,196,197,198,200,201,201,202,203,203,203,204,204,204,204,207,208,210,211,212,212,211,212,206,200,180,167,153,147,141,132,126,122,131,147
0,120,92,82,78,75,75,73,72,69,69,70,71,72,74,72,73,79,74,105,153,172,179,179,182,188,186,183,184,184,187,190,191,191,191,189,191,193,195,196,197,198,199,201,201,201,202,203,203,204,205,205,204,204,207,208,210,211,212,213,212,213,206,200,181,166,153,147,141,132,126,122,132,147
0,118,92,81,78,75,75,73,72,70,70,70,69,70,73,75,71,63,118,161,168,172,177,180,181,184,182,183,184,184,186,189,189,189,191,190,191,194,195,196,197,197,198,200,201,201,202,203,203,204,205,204,204,204,207,208,210,211,213,213,212,212,207,200,182,166,153,146,141,133,126,121,131,147
0,119,90,80,78,75,74,72,72,70,70,70,70,71,69,71,89,124,155,170,172,176,176,177,180,183,183,185,185,185,186,188,190,190,190,190,192,194,196,197,197,198,200,202,201,202,202,202,203,204,206,204,204,204,207,208,210,211,213,213,212,210,206,201,182,167,154,146,140,131,126,121,131,148
0,118,92,79,77,72,73,71,71,70,69,70,73,69,66,85,123,155,167,171,176,177,175,177,181,185,186,187,188,187,187,188,189,190,190,190,193,195,196,197,197,199,200,201,201,202,202,203,203,205,207,205,204,204,207,208,210,211,213,213,212,210,206,200,181,166,154,147,140,132,126,119,131,146
0,118,93,80,77,72,73,70,68,70,72,69,71,72,89,125,158,173,174,174,178,178,177,179,182,184,184,185,187,186,187,187,188,189,190,191,194,195,197,198,198,200,200,201,201,202,202,203,203,205,207,206,204,204,207,208,210,211,213,213,212,210,207,199,182,165,154,147,140,132,126,118,132,146
0,118,93,81,76,73,69,69,71,71,72,69,69,91,129,163,172,173,175,177,177,178,180,181,182,181,180,183,184,184,186,188,189,190,190,191,194,196,197,199,199,201,201,201,201,202,202,203,203,205,207,205,205,205,207,208,209,210,213,213,211,209,207,198,183,166,155,147,140,131,126,117,132,146
0,117,93,80,76,71,70,71,71,71,69,67,91,129,160,171,172,173,174,175,176,177,181,181,181,180,180,184,183,184,187,189,190,190,190,190,194,196,198,200,200,201,201,201,201,202,202,202,203,205,207,205,207,207,208,208,208,209,212,212,210,208,207,199,184,167,157,147,139,130,126,117,131,146
0,116,94,78,73,69,72,74,75,71,71,94,133,159,171,170,171,173,174,175,176,177,180,181,181,180,181,184,183,184,187,188,189,190,190,191,194,196,198,200,200,201,201,201,201,202,202,202,203,205,207,205,207,207,208,208,208,209,212,213,212,209,207,199,183,167,157,148,139,131,127,118,131,146
0,117,94,76,74,72,70,71,74,72,85,129,160,169,172,174,174,173,175,178,176,176,180,180,181,180,180,183,183,184,187,188,189,190,190,192,194,196,198,200,200,201,201,201,201,202,202,203,203,205,207,205,207,207,208,208,209,210,213,214,212,209,208,200,182,166,158,148,140,132,126,118,131,143
0,119,93,77,76,70,73,73,67,92,133,154,167,173,174,175,174,174,175,175,176,176,180,179,180,180,181,183,183,184,188,188,189,190,190,193,194,196,197,200,200,201,201,201,201,202,202,203,203,205,206,204,207,207,209,209,209,210,212,213,212,209,208,200,181,166,158,148,141,132,124,116,130,140
0,119,92,78,76,72,72,77,96,131,159,165,169,172,175,174,173,174,175,175,177,177,180,181,180,180,181,183,184,187,187,189,190,191,191,193,194,195,197,198,200,201,201,201,201,202,202,203,203,204,205,205,208,207,208,209,209,210,212,213,212,210,208,201,180,165,156,148,141,133,128,117,131,143
0,120,86,80,77,73,75,99,138,161,167,171,171,172,173,173,173,173,174,174,176,177,180,181,180,181,181,183,183,186,186,189,190,191,191,193,193,195,197,199,200,201,202,201,201,202,202,204,204,205,205,204,207,207,208,209,209,210,212,213,212,210,208,201,180,165,156,148,142,134,129,118,133,144
0,117,89,79,78,78,98,137,164,169,168,171,172,172,172,173,173,173,174,175,176,177,180,180,180,182,182,184,185,187,187,189,191,193,192,194,192,194,196,198,199,201,201,201,201,201,201,203,204,204,205,205,206,207,208,209,209,210,212,213,213,210,208,200,180,164,156,148,141,136,130,120,133,144
0,114,90,76,82,102,137,165,170,168,168,167,169,170,171,172,172,173,174,176,177,179,180,179,180,182,183,185,186,187,186,188,190,191,191,192,191,192,194,196,198,200,200,200,202,201,202,203,205,203,205,205,206,206,207,209,209,210,212,213,213,212,209,199,180,164,155,148,142,135,125,117,131,145
0,120,89,82,106,144,167,170,170,172,170,170,170,171,172,173,173,175,177,178,177,179,180,179,180,182,183,184,185,187,186,187,188,189,189,191,191,192,194,196,198,200,201,201,203,204,205,206,207,204,205,205,205,205,206,208,208,209,212,212,212,214,210,198,181,164,154,148,142,134,124,117,133,146
0,114,94,110,149,169,172,169,169,171,169,171,171,172,171,171,172,174,175,175,175,177,180,180,180,182,182,183,185,187,186,187,188,189,189,191,191,192,194,196,198,200,201,202,204,205,206,207,207,205,206,205,204,205,206,208,209,210,213,213,212,214,210,198,182,165,154,148,142,132,124,116,134,145
0,117,118,151,175,173,167,171,171,170,169,169,173,173,172,172,173,174,174,173,174,176,179,180,180,181,181,182,184,186,186,187,187,188,188,190,191,192,194,196,198,200,201,202,203,205,205,206,205,206,207,206,205,206,206,209,210,211,214,213,213,212,209,199,184,166,154,147,142,132,121,112,129,145
0,154,156,174,177,176,169,169,169,170,170,172,172,171,172,173,173,173,173,173,175,176,179,180,179,180,181,182,184,187,187,187,187,188,188,191,191,192,194,196,198,200,201,202,203,205,205,206,205,207,207,206,206,207,206,209,210,211,214,214,213,210,208,200,184,166,154,146,138,134,125,118,128,145
0,195,176,177,178,173,173,171,169,172,173,173,172,173,173,172,173,172,172,173,175,176,179,180,178,181,181,182,184,185,187,187,188,189,189,191,190,192,194,195,198,200,201,202,204,204,205,207,205,207,207,206,207,207,206,209,210,211,215,214,213,209,207,199,185,167,153,151,140,131,120,115,128,145
0,211,185,179,175,170,168,168,169,173,172,173,172,173,173,172,173,172,172,173,173,175,179,180,177,180,181,182,184,185,187,187,188,189,189,191,191,192,194,196,198,200,201,202,204,205,205,206,205,207,208,207,207,207,207,210,211,211,215,214,212,210,208,202,186,165,155,155,141,124,110,105,124,147
0,221,193,183,180,175,172,171,171,173,171,174,172,173,173,172,173,172,172,173,173,175,179,180,177,179,181,183,184,185,187,187,188,189,189,191,191,193,193,197,198,200,200,203,203,205,205,205,205,207,207,208,208,208,208,209,211,210,215,215,210,209,209,205,189,165,155,155,138,111,92,93,122,149
0,218,194,183,179,173,167,167,170,173,172,174,172,173,173,172,173,172,172,173,174,176,179,179,176,178,181,182,184,185,187,188,189,191,191,193,192,193,193,198,198,200,200,202,202,205,205,203,204,205,206,207,208,209,209,209,210,210,214,215,213,210,212,206,189,168,158,152,123,92,70,85,121,146
0,219,193,184,183,178,169,168,169,173,171,171,171,172,173,172,173,172,173,174,174,176,178,178,175,177,181,182,183,185,187,188,190,191,191,192,192,193,194,198,199,200,199,202,202,205,205,203,204,205,204,205,207,208,208,208,207,210,213,214,215,213,210,202,187,170,158,137,99,74,59,80,118,142
0,223,192,188,182,178,170,168,169,173,171,172,171,172,173,172,173,173,174,175,175,176,177,177,176,177,181,182,183,184,187,188,190,192,191,192,192,193,194,198,199,200,200,202,202,205,205,203,204,205,204,204,207,207,206,207,203,208,211,213,213,213,206,201,190,170,148,110,78,63,59,79,113,137
0,223,191,188,183,177,168,168,169,173,171,171,171,172,173,172,174,174,175,175,175,176,177,177,176,177,182,181,182,184,186,188,191,193,192,192,192,193,194,197,199,200,200,202,202,205,205,203,204,205,205,204,207,205,206,207,204,207,211,212,213,212,206,205,191,160,123,86,64,58,60,79,110,133
0,222,192,186,182,177,169,170,169,172,171,172,171,172,173,172,174,174,175,175,175,176,177,177,176,176,181,180,181,182,185,187,191,193,192,192,192,193,194,196,199,199,200,202,202,205,205,202,204,205,205,204,206,203,207,211,208,209,211,211,212,208,207,204,182,138,93,70,59,58,59,81,112,133
0,223,193,186,182,176,169,171,171,171,172,172,172,172,173,172,173,174,174,175,175,176,177,177,176,177,180,181,181,182,185,187,191,195,188,192,192,194,194,196,199,200,200,202,202,205,205,203,204,204,206,204,204,203,205,211,210,210,210,212,214,209,210,197,152,107,77,66,56,56,57,82,111,133
0,220,193,186,181,175,169,171,171,171,171,172,172,172,173,172,173,174,174,175,175,176,177,177,175,177,179,181,180,181,185,186,190,195,189,192,192,194,194,196,199,200,200,202,202,205,206,203,204,206,205,205,207,202,203,210,210,212,211,212,215,214,207,168,110,86,74,64,58,55,55,81,111,132
0,216,193,186,182,175,171,172,172,171,171,172,172,172,172,172,173,174,174,175,175,176,178,178,176,177,179,181,180,181,184,186,189,194,189,191,191,193,193,195,198,199,200,201,202,203,204,203,205,206,204,208,209,204,202,208,210,212,209,212,215,213,176,126,87,78,72,63,58,55,56,79,110,131
0,215,193,185,181,176,171,173,172,170,172,172,172,171,172,172,173,174,174,174,174,176,177,177,177,177,179,180,180,181,184,186,188,193,188,189,191,192,193,194,197,198,199,200,200,202,204,205,205,207,206,207,206,209,204,205,209,211,210,213,209,183,130,94,86,79,66,61,57,55,56,80,111,131
0,217,192,184,179,175,169,172,171,169,171,171,172,171,172,172,173,174,174,174,174,175,177,177,178,178,179,180,180,181,184,185,187,193,188,189,191,192,193,194,196,198,199,200,203,202,202,205,203,204,207,208,205,210,208,208,208,203,208,210,178,132,102,86,86,79,63,60,56,53,55,81,112,129
0,219,192,183,178,175,169,172,171,170,171,171,171,171,172,172,173,174,174,174,175,176,177,178,179,179,180,181,181,182,184,186,188,192,189,190,191,192,193,194,196,198,199,200,201,201,203,206,204,204,207,205,205,208,210,210,210,205,203,188,130,103,94,84,84,78,66,58,56,54,56,81,111,128
0,220,192,182,178,175,171,173,170,173,171,171,171,171,172,172,173,174,174,174,175,176,177,178,179,179,179,181,182,184,185,186,188,191,188,191,192,192,193,194,196,198,200,200,201,204,204,199,199,205,209,207,205,207,209,207,212,209,184,142,102,99,89,78,78,72,66,58,56,56,57,80,109,128
0,219,192,182,179,175,172,172,168,174,169,171,170,171,172,172,173,174,174,174,175,177,178,179,180,180,180,182,183,184,185,186,188,191,188,191,192,192,193,194,196,198,200,200,201,201,204,204,206,205,205,208,208,206,208,209,209,189,145,103,94,92,85,79,73,68,64,62,57,56,57,81,109,127
0,215,193,182,179,177,172,172,170,173,168,170,169,171,171,172,173,174,173,173,174,177,177,179,179,180,180,182,183,185,185,186,187,190,190,192,193,192,193,194,195,198,200,199,200,201,204,205,207,206,206,209,209,203,209,209,183,146,112,89,89,87,84,82,76,67,62,62,58,56,58,84,107,121
0,214,194,182,179,177,172,172,169,173,168,170,170,172,172,173,173,174,173,173,174,177,177,180,179,180,180,182,183,185,184,186,188,189,190,192,192,191,193,194,194,196,198,199,199,199,199,202,206,209,208,207,204,205,209,190,145,110,92,86,86,84,82,82,76,69,65,62,61,57,59,84,107,121
