0,189,183,175,148,151,165,182,200,186,172,149,97,67,32,27,44,36,20,93,0,0,0
0,191,186,179,160,155,169,179,191,183,158,98,27,21,33,35,42,32,30,109,0,0,0
0,185,174,186,193,206,202,193,182,149,103,50,23,23,41,39,37,26,26,108,0,0,0
0,181,176,185,203,229,215,190,149,86,28,26,43,31,54,37,35,26,30,116,0,0,0
0,174,176,172,206,228,203,154,73,24,19,30,73,40,37,36,36,27,35,122,0,0,0
0,187,191,180,205,236,176,69,17,41,36,47,49,48,43,44,45,29,47,133,0,0,0
0,194,202,174,166,216,171,58,11,43,48,49,47,50,45,47,52,28,45,140,0,0,0
0,189,188,134,84,172,182,89,11,27,37,42,48,43,34,34,43,25,43,138,0,0,0
0,178,149,82,32,141,167,88,11,17,28,25,26,28,26,29,33,20,37,147,0,0,0
0,163,112,73,62,110,158,83,37,14,15,19,20,22,26,22,18,15,43,136,0,0,0
0,211,190,167,160,179,202,179,140,120,115,105,102,95,95,86,69,64,94,161,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,203,0,0,0
