0,140,166,142,67,27,27,47,75,123,157,166,161,160,164,158,157,162,174,187,165,0,0
0,136,163,137,66,26,32,68,112,155,161,157,152,157,160,158,154,157,172,185,162,0,0
0,132,160,128,59,26,47,91,135,164,157,153,152,158,157,158,150,155,176,185,165,0,0
0,132,163,131,47,34,77,135,150,156,152,155,157,156,155,155,150,162,185,191,161,0,0
0,130,169,127,36,48,118,157,155,150,152,157,155,154,156,148,154,167,181,192,0,0,0
0,135,165,126,63,95,151,154,157,156,153,151,153,154,155,150,158,171,181,189,0,0,0
0,139,159,131,100,134,167,153,155,157,155,149,154,156,154,156,160,172,183,187,0,0,0
0,146,162,147,131,153,162,152,151,155,157,150,155,156,156,159,159,172,184,189,0,0,0
0,154,166,158,148,151,153,155,148,148,156,154,156,158,157,158,153,167,187,190,0,0,0
0,151,173,164,150,153,153,155,152,149,154,156,157,157,154,154,141,153,187,189,0,0,0
0,134,172,164,155,157,158,157,159,152,151,155,156,154,152,148,131,141,181,188,0,0,0
0,122,165,167,159,160,164,155,159,154,147,151,157,156,151,117,81,132,179,185,0,0,0
0,124,166,175,161,151,165,151,158,160,153,149,157,157,140,72,54,125,175,177,0,0,0
0,126,164,175,157,148,162,150,154,159,158,154,155,134,96,45,47,124,171,177,0,0,0
0,127,160,168,157,147,154,151,151,160,167,161,142,100,52,24,46,136,180,186,0,0,0
0,134,159,160,152,149,153,155,155,168,171,147,103,73,43,23,54,144,187,196,0,0,0
0,151,167,162,151,147,151,154,161,170,159,118,63,44,38,32,63,143,182,197,0,0,0
0,166,173,162,151,151,151,157,160,154,123,73,34,44,39,37,66,146,178,185,0,0,0
0,173,174,161,153,151,150,160,155,138,91,37,22,51,38,37,75,147,176,181,0,0,0
0,178,171,158,155,150,151,158,147,105,49,32,52,44,34,35,85,153,183,179,0,0,0
0,173,166,157,158,156,155,148,114,68,37,40,58,42,35,35,78,148,184,183,0,0,0
0,163,155,157,161,160,146,120,76,41,38,50,58,46,39,38,75,144,185,185,0,0,0
0,164,157,161,160,153,118,75,44,39,45,47,49,46,40,44,86,150,184,179,0,0,0
0,168,161,160,152,138,97,51,31,45,55,48,44,43,36,47,97,156,184,173,0,0,0
0,166,162,155,142,104,70,50,46,55,60,51,38,46,32,42,97,157,185,174,0,0,0
0,166,159,141,114,65,41,45,50,49,49,50,42,47,29,41,99,158,186,178,0,0,0
0,165,143,110,70,24,25,38,33,32,37,43,40,44,27,45,103,158,183,182,0,0,0
0,172,146,99,56,42,44,49,41,33,31,28,22,19,18,38,104,155,173,180,0,0,0
0,182,168,138,109,106,104,105,101,93,89,80,65,54,55,76,114,152,169,181,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,177,0,0,0
