0,0,0,176,177,213,232,238,236,200,102,66,70,79,81,89,86,85,82,75,74,76,84,98,114,112,103,100,107,116,118,115,106,93,77,72,77,79,75,67,65,93,179,228,239,231,227,226,229,229,234,232,233,239,247,244,208,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,173,166,209,237,233,235,214,122,67,73,78,80,94,97,94,88,79,76,75,73,81,96,99,97,101,103,103,108,113,108,92,77,70,83,78,64,62,92,153,222,237,235,227,226,223,226,232,233,230,230,237,248,248,224,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,172,168,202,240,234,235,221,143,69,67,79,84,98,105,102,91,84,80,76,72,76,84,83,87,96,96,95,105,114,108,89,71,69,89,75,71,83,134,200,236,237,232,224,225,224,223,227,231,230,231,236,246,250,236,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,170,193,238,236,235,229,158,70,59,87,87,93,101,92,88,86,85,78,78,83,82,72,74,86,90,97,112,116,108,90,76,77,87,77,93,123,181,228,234,233,230,218,220,227,229,225,228,229,230,234,244,249,240,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,171,184,231,240,236,226,172,84,54,84,83,79,85,84,82,83,85,79,83,86,80,65,70,81,90,104,116,113,104,92,74,81,87,103,120,159,212,241,238,226,224,221,224,228,228,222,225,226,229,234,243,248,238,217,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,172,188,231,234,229,224,175,97,71,73,73,72,71,81,77,84,81,81,85,85,82,72,65,77,90,106,106,95,89,83,77,78,84,109,157,207,234,229,230,218,216,216,221,219,226,227,227,226,229,234,243,248,238,211,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,171,183,224,233,232,223,186,112,64,74,81,81,74,75,74,78,81,82,81,77,77,79,80,87,94,99,97,88,79,76,75,85,95,140,192,232,237,229,224,213,217,216,221,219,224,227,228,228,229,231,239,244,237,215,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,175,178,218,236,233,226,198,127,63,71,85,87,77,75,74,77,85,87,83,79,76,81,92,98,102,102,98,92,83,79,81,98,119,179,225,243,230,218,217,213,224,218,220,221,225,230,230,230,230,230,238,245,240,222,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,182,179,212,235,236,230,205,136,71,68,86,87,75,76,77,75,82,89,92,92,87,90,99,107,110,113,108,104,98,92,93,118,159,212,239,238,221,213,214,216,225,222,224,223,224,227,227,228,229,229,237,246,245,228,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,180,200,229,241,228,215,145,82,70,88,87,79,87,84,74,74,88,99,104,104,108,108,112,112,117,115,111,108,113,106,148,202,230,236,228,216,213,218,217,218,220,222,219,221,224,227,227,227,226,234,245,248,234,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,173,191,234,240,224,223,154,85,70,92,93,89,99,100,85,74,81,95,109,117,124,122,120,115,115,116,110,109,131,131,185,230,233,228,225,216,212,218,218,215,216,218,213,218,223,224,226,226,226,233,244,248,237,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,176,193,236,236,227,230,171,97,73,99,100,96,102,111,103,87,77,83,104,118,127,131,126,121,114,112,108,116,147,169,215,233,228,221,223,219,214,215,219,219,216,218,214,216,221,222,226,226,225,234,242,247,239,220,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,187,198,225,233,230,230,187,113,73,92,91,90,99,112,116,106,85,78,94,105,114,119,119,117,113,109,112,136,169,208,236,231,226,221,223,225,220,217,217,220,215,219,217,217,223,224,228,226,225,236,244,246,243,219,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,190,195,217,231,230,234,188,125,87,84,88,87,90,89,99,113,114,92,92,91,86,90,88,87,97,106,107,147,200,223,221,222,225,227,227,225,222,217,218,221,222,222,222,221,221,225,228,228,228,236,240,245,237,221,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,193,216,232,230,238,201,142,92,84,83,85,88,84,92,104,112,97,86,77,77,75,76,83,85,96,123,183,221,228,224,223,224,225,226,225,222,222,223,225,225,224,223,222,222,226,228,229,230,236,240,244,237,227,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,193,214,229,228,239,212,155,97,91,88,90,89,89,87,92,98,91,86,79,78,67,85,99,97,109,164,223,229,232,227,223,222,223,224,224,223,227,227,229,228,227,226,224,224,226,228,230,230,234,238,242,239,233,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,189,209,224,226,231,218,165,106,103,99,98,93,90,87,88,87,85,87,88,84,90,113,123,126,152,213,241,234,230,226,224,223,224,225,225,224,226,227,229,228,228,227,225,225,227,229,230,228,229,237,242,241,239,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,188,202,220,226,229,225,173,117,109,107,103,98,97,87,81,79,88,95,100,99,122,137,132,152,200,238,245,234,224,222,223,226,227,228,226,223,222,222,225,226,227,226,225,225,228,229,230,227,228,238,243,241,241,218,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,183,196,222,234,229,231,183,128,109,110,107,105,102,85,78,78,90,103,119,126,135,133,141,181,230,239,240,230,223,221,222,226,229,229,226,223,219,219,222,223,225,225,224,225,228,228,228,227,230,238,243,242,243,218,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,188,204,227,235,222,230,198,140,105,108,108,109,100,84,79,86,98,113,128,134,136,129,169,214,240,235,232,233,227,224,223,224,226,227,226,223,221,221,224,225,225,224,223,224,227,227,226,227,231,236,242,244,243,220,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,196,213,231,223,230,206,143,99,106,108,109,101,91,87,95,105,115,122,133,132,155,201,238,240,231,231,231,229,226,224,224,224,225,225,224,224,224,227,227,225,223,222,224,226,226,226,229,230,231,240,246,248,226,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,194,214,225,225,233,210,160,105,103,108,111,105,103,90,91,101,114,121,127,137,191,242,232,236,230,231,230,228,227,226,226,226,226,226,226,226,227,227,227,227,224,224,228,226,226,227,230,229,228,236,247,248,229,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,195,215,226,227,229,220,170,97,88,101,106,105,105,85,89,92,104,114,128,177,216,243,232,229,235,232,228,227,227,227,227,227,227,227,226,227,227,226,226,228,227,226,226,222,224,229,230,228,228,235,246,246,231,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,196,210,229,222,224,222,174,98,83,97,106,108,109,97,98,90,99,120,154,212,232,232,237,231,232,232,229,227,227,227,227,227,227,227,227,227,227,225,225,228,230,228,223,217,218,227,232,230,229,235,248,246,234,215,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,194,200,226,222,228,224,185,123,104,105,109,104,102,107,104,91,104,146,200,230,233,228,235,233,228,230,232,228,227,227,227,227,227,227,227,226,227,226,224,226,230,229,223,215,213,222,232,232,231,235,246,246,236,216,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,188,194,222,228,234,225,200,152,131,118,106,94,90,101,92,89,121,182,232,235,231,229,234,235,223,225,227,228,227,227,227,227,227,227,226,226,227,229,226,224,227,228,225,220,216,220,230,234,234,237,241,244,237,219,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,194,221,226,234,217,199,158,141,127,111,101,99,95,75,91,150,214,240,238,232,226,228,230,222,228,227,227,227,227,227,227,227,227,226,226,227,230,227,224,225,227,227,227,221,221,229,235,234,237,240,243,240,221,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,195,218,222,230,212,198,158,139,131,122,119,115,100,82,125,190,231,233,232,227,230,227,228,232,232,226,227,227,228,228,228,228,228,227,227,226,227,228,227,226,227,228,228,223,223,228,232,232,234,241,245,242,224,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,197,216,224,226,217,213,165,135,129,126,126,117,108,111,178,227,233,221,230,224,228,230,229,230,231,225,228,228,228,228,228,228,228,228,229,226,225,228,229,227,227,228,228,226,229,229,230,231,233,241,244,244,228,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,189,213,223,222,226,224,176,119,101,137,119,104,122,173,217,237,239,233,227,221,224,230,228,228,230,226,228,228,228,228,228,228,228,228,229,229,228,227,227,230,230,227,226,227,230,230,231,228,233,238,242,244,235,215,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,186,203,224,227,236,237,182,112,86,112,102,111,157,209,231,234,233,226,223,219,224,230,227,228,231,228,228,229,229,229,229,229,229,228,228,229,228,225,225,230,231,228,227,228,230,228,232,229,235,241,247,252,240,212,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,198,222,226,230,238,199,119,71,82,98,142,198,228,233,232,232,226,219,215,224,229,227,230,233,230,229,229,229,229,229,229,229,228,227,228,227,224,225,230,233,231,232,229,227,227,228,223,230,238,253,254,242,215,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,195,211,225,229,236,207,124,58,66,111,181,228,233,228,232,233,223,220,214,223,229,227,230,233,230,229,229,229,229,229,229,229,228,227,226,225,225,226,230,233,234,232,227,226,228,222,223,232,240,251,254,242,215,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,192,206,221,228,234,212,136,71,85,149,215,239,233,225,229,230,225,224,217,224,228,226,230,231,230,229,229,229,229,229,229,229,228,226,224,224,226,227,229,232,234,229,227,228,229,225,228,234,236,243,253,246,225,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,190,208,220,226,234,220,148,96,126,194,237,241,234,231,227,224,226,226,220,225,227,225,227,230,229,229,229,229,229,229,229,229,228,225,224,226,229,230,229,229,229,227,226,227,229,231,231,228,222,229,250,249,233,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,187,205,219,228,238,224,155,127,167,225,243,235,231,235,227,221,228,228,225,227,227,224,226,230,229,229,229,229,229,229,229,229,228,226,224,227,232,233,228,226,227,224,226,228,230,235,231,216,195,210,243,249,241,211,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,187,202,211,219,234,231,182,174,203,235,237,231,231,235,227,223,230,231,230,230,228,224,227,231,228,230,230,229,228,228,229,229,229,229,224,227,233,234,227,225,228,226,229,230,232,235,230,193,147,176,236,251,241,213,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,202,209,218,230,219,204,212,225,231,229,228,232,232,226,226,230,232,231,230,227,226,227,228,230,230,229,228,226,226,228,229,230,229,226,227,231,230,226,228,233,227,230,234,236,239,207,152,98,167,234,253,252,216,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,196,218,228,220,226,236,241,231,228,228,229,232,231,226,226,230,230,230,229,227,227,227,227,228,228,227,228,229,229,229,227,228,228,229,229,229,227,226,229,233,229,237,238,240,217,140,84,70,149,234,252,246,230,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,192,211,226,215,232,238,235,228,226,228,229,229,228,226,227,228,228,227,228,228,228,228,227,227,226,226,229,232,232,230,226,225,229,232,231,228,225,225,229,231,234,239,236,227,167,90,59,75,132,217,251,249,231,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,187,206,230,219,231,232,228,228,228,228,227,227,227,227,227,227,226,226,228,228,228,229,228,228,227,227,229,230,230,229,227,227,231,232,231,229,226,225,227,230,235,240,237,212,147,88,61,74,120,209,250,247,232,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,185,199,228,220,223,226,228,231,230,228,227,228,227,227,227,228,227,227,228,228,229,229,229,229,230,229,228,225,225,227,229,230,232,230,229,231,228,222,225,232,233,231,220,193,155,112,68,71,111,196,246,248,233,208,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,184,201,224,218,221,228,227,227,228,229,230,228,227,228,228,227,227,227,228,228,228,229,229,229,231,229,227,224,223,226,229,232,232,228,228,231,229,221,225,235,237,215,181,149,156,126,75,63,96,188,244,246,236,211,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,201,220,220,224,231,228,227,225,230,232,228,225,229,229,226,227,227,228,228,228,230,229,229,229,228,228,227,227,228,228,229,229,227,228,230,228,224,229,237,235,185,124,94,132,117,88,66,88,171,238,246,241,210,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,199,219,221,217,229,233,226,226,230,232,229,226,228,229,228,227,227,228,228,229,230,229,229,228,227,229,230,230,229,226,226,226,227,227,227,227,228,233,236,210,139,72,70,88,95,96,77,86,154,229,245,248,218,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,192,215,221,208,222,237,232,226,229,234,230,225,226,230,229,227,226,226,228,229,230,230,231,230,229,230,228,226,226,227,224,223,221,224,227,235,241,241,219,159,99,63,70,73,93,92,72,74,154,229,243,251,228,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,189,207,225,214,223,229,230,227,230,233,232,227,225,230,229,225,225,227,228,228,230,231,230,231,232,230,227,229,229,228,228,228,226,225,228,240,245,226,177,127,73,65,85,74,81,91,80,69,129,216,243,250,230,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,180,201,218,216,216,227,239,232,231,228,227,225,227,232,231,228,224,224,222,221,227,230,230,231,234,230,225,227,228,226,228,230,228,227,232,241,238,194,126,91,68,76,95,91,83,83,86,65,114,198,242,249,226,202,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,202,215,216,208,222,244,226,228,229,226,223,227,227,226,225,225,229,229,225,225,229,230,230,229,228,227,226,226,226,227,227,225,228,239,240,206,144,89,75,69,82,95,92,85,81,80,68,110,184,238,249,226,198,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,191,208,214,210,217,239,230,228,224,222,223,229,229,228,228,226,226,228,230,226,227,227,225,223,225,230,230,226,227,231,229,229,234,244,227,164,103,82,79,79,85,91,92,87,79,77,66,100,174,234,247,232,206,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,187,203,218,217,217,229,230,226,219,222,227,229,230,227,227,226,227,230,232,224,218,216,218,223,227,230,232,227,224,227,232,237,241,232,188,124,88,88,88,87,86,89,90,86,79,73,60,86,162,230,248,244,216,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,186,202,227,221,220,223,228,230,229,228,225,220,222,225,225,223,224,225,227,223,211,208,217,226,228,228,231,225,219,222,236,243,235,197,138,98,95,100,95,90,84,83,84,85,87,80,68,78,146,222,250,251,220,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,181,202,233,219,220,225,225,228,231,227,224,217,215,216,221,222,226,225,224,226,215,216,222,227,227,228,230,224,220,227,232,237,209,153,100,83,104,114,98,92,83,80,79,81,90,87,79,76,135,218,248,250,221,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,181,197,224,217,215,227,229,230,230,232,228,221,214,207,218,226,229,228,227,225,223,223,225,224,224,230,231,225,225,233,238,220,168,99,69,88,113,117,100,91,84,79,78,85,89,89,79,78,121,203,244,249,224,199,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,190,217,217,216,228,230,228,228,234,233,229,219,207,218,227,230,230,226,222,226,231,230,227,228,232,230,226,231,237,234,195,123,71,70,93,105,100,93,92,88,90,78,84,82,87,82,73,106,190,240,247,233,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,182,211,218,217,229,229,226,225,228,227,228,229,226,226,228,226,229,229,225,227,231,232,233,235,232,229,228,239,242,216,155,87,65,77,85,84,84,86,93,94,90,78,82,84,90,90,69,93,176,236,244,238,213,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,178,209,217,217,226,225,227,226,226,224,224,228,228,229,231,229,231,230,225,229,233,232,235,236,233,235,239,244,234,178,104,65,70,82,78,75,86,83,92,94,86,83,80,87,91,99,68,86,161,234,247,240,216,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,177,207,214,215,222,227,232,228,225,224,221,221,223,229,229,227,230,230,229,232,234,233,231,229,228,242,249,235,196,123,76,78,91,89,78,79,93,83,92,99,94,91,79,82,93,99,73,85,148,231,250,244,219,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,175,203,213,217,222,226,233,230,226,226,222,219,223,223,224,225,227,227,228,230,229,227,227,227,227,241,245,209,145,82,71,90,99,91,85,90,98,83,89,101,97,95,82,80,95,98,81,84,137,226,249,246,223,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,214,222,225,229,235,227,223,227,225,222,226,220,220,223,225,225,228,228,223,224,226,227,229,239,227,166,98,64,73,89,91,84,83,87,91,83,84,91,86,91,84,85,91,99,83,78,124,218,245,248,227,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
