0,0,0,0,0,0,0,0,0,0,0,0,190,150,116,119,113,74,25,35,30,69,117,0,0
0,0,0,0,0,0,0,0,0,0,0,0,202,162,116,118,103,67,24,37,30,60,107,131,0
0,0,0,0,0,0,0,0,0,0,0,0,209,164,118,127,95,47,20,35,28,53,106,128,0
0,0,0,0,0,0,0,0,0,0,0,0,224,173,123,118,85,40,26,32,23,51,96,125,0
0,0,0,0,0,0,0,0,0,0,0,0,0,187,132,119,96,50,33,22,21,31,62,119,0
0,0,0,0,0,0,0,0,0,0,0,0,0,183,132,102,59,23,10,16,22,46,76,125,0
0,0,0,0,0,0,0,0,0,0,0,0,0,175,127,62,10,11,10,21,76,114,141,160,118
0,0,0,0,0,0,0,0,0,0,0,0,0,185,134,69,55,71,96,102,144,165,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,174,135,112,122,146,167,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,196,177,154,162,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
