0,62,103,112,118,119,116,115,115,111,112,111,108,111,110,111,109,112,111,107,108,112,107,90,62,48,75,0,0,0,0
0,58,99,112,116,116,117,114,115,112,112,111,108,110,108,110,106,109,111,111,111,112,88,64,55,52,76,0,0,0,0
0,57,98,109,115,115,115,112,115,112,112,112,110,110,107,109,106,108,107,114,110,94,64,47,46,50,77,0,0,0,0
0,57,95,106,114,116,113,111,114,112,112,111,111,110,106,110,108,108,106,111,95,66,50,50,48,50,75,0,0,0,0
0,56,92,108,114,115,113,112,112,114,113,111,112,111,107,111,110,111,114,99,67,51,48,47,47,44,72,0,0,0,0
0,56,87,108,113,114,114,112,114,114,113,113,110,109,107,110,111,108,98,69,51,49,48,43,47,42,71,0,0,0,0
0,55,84,107,114,115,115,113,113,112,114,113,110,108,107,109,106,96,71,56,50,48,49,43,45,48,71,0,0,0,0
0,51,83,106,114,113,113,113,112,112,112,112,109,106,110,110,94,73,54,48,51,49,50,45,44,48,71,0,0,0,0
0,47,83,106,114,111,112,113,112,112,110,112,111,109,110,99,73,52,50,45,51,49,49,47,46,46,73,0,0,0,0
0,48,82,105,114,112,114,115,112,111,112,110,110,109,100,80,58,49,49,46,51,49,47,46,48,45,75,0,0,0,0
0,50,79,104,113,112,115,115,112,110,111,110,113,105,85,63,51,51,49,48,50,47,48,46,47,45,75,0,0,0,0
0,49,77,103,112,112,115,115,112,111,108,111,110,87,68,52,47,47,47,47,48,46,50,47,46,45,74,0,0,0,0
0,49,75,103,111,113,116,115,114,113,114,108,91,58,53,50,48,49,49,48,50,47,50,47,47,45,73,44,0,0,0
0,48,70,108,111,112,113,115,113,113,111,95,71,46,49,50,49,49,47,46,49,50,48,49,47,43,71,50,0,0,0
0,44,73,103,112,116,114,115,110,111,95,69,52,45,52,50,44,47,47,45,48,49,48,48,46,42,71,53,0,0,0
0,42,71,104,113,117,113,115,109,99,74,52,45,44,50,50,46,50,48,45,48,51,49,48,47,44,70,53,0,0,0
0,43,65,105,112,112,112,117,100,72,56,49,49,47,49,51,48,47,47,43,46,48,47,48,49,46,68,53,0,0,0
0,44,69,104,111,111,113,110,78,52,49,49,50,46,50,52,51,43,46,42,44,46,44,48,50,48,66,56,0,0,0
0,41,69,103,110,115,107,85,55,45,51,51,49,46,49,49,51,47,47,44,46,47,45,47,47,44,64,57,0,0,0
0,36,63,105,114,112,89,62,48,49,51,49,49,49,48,46,48,48,47,45,48,48,46,45,44,42,64,57,0,0,0
0,35,57,104,113,91,60,49,48,54,53,45,46,51,49,47,46,48,49,46,48,49,47,47,47,47,65,61,0,0,0
0,32,54,101,78,62,55,49,49,50,50,46,47,50,50,45,44,52,49,47,49,49,47,49,45,46,70,60,0,0,0
0,31,52,92,63,50,49,48,48,48,46,47,47,51,51,47,45,54,51,46,50,47,48,48,49,61,82,63,0,0,0
0,32,47,86,57,46,49,48,47,46,50,50,48,51,50,49,50,60,49,49,49,47,48,42,57,84,90,68,0,0,0
0,0,50,86,56,46,52,50,48,46,46,45,49,51,51,48,49,51,50,48,50,48,46,51,76,89,86,68,0,0,0
0,0,50,86,57,47,51,50,49,47,47,46,50,50,52,47,50,49,51,46,48,44,54,79,85,77,79,65,0,0,0
0,0,46,83,58,49,52,50,51,49,49,50,50,45,49,45,48,51,50,49,47,51,76,95,85,72,77,67,0,0,0
0,0,46,80,55,48,52,50,53,50,46,50,50,48,50,46,47,49,48,47,54,69,87,92,86,70,78,70,0,0,0
0,0,43,77,54,49,51,47,50,48,46,48,47,48,47,47,47,49,49,51,68,78,92,96,91,73,78,65,0,0,0
0,0,41,73,56,47,48,47,47,47,46,48,47,51,47,46,44,45,55,65,71,76,92,99,95,77,76,61,0,0,0
0,0,41,71,57,46,48,47,46,45,46,45,49,54,48,47,44,44,58,73,86,77,89,99,97,80,74,54,0,0,0
0,0,43,71,57,44,47,47,46,47,47,50,50,54,53,48,45,49,66,79,91,79,89,93,92,81,70,55,0,0,0
0,0,42,70,58,47,49,48,47,48,44,54,49,50,53,45,50,65,79,82,86,82,83,86,90,78,67,59,0,0,0
0,0,41,69,56,48,49,47,47,48,44,54,50,47,50,45,53,77,84,87,89,86,70,82,92,78,67,60,0,0,0
0,0,40,69,56,47,47,45,46,48,46,52,48,46,58,58,58,78,78,90,95,88,66,80,86,84,70,58,0,0,0
0,0,38,67,57,47,48,46,46,46,44,47,45,54,75,79,71,75,70,89,97,85,70,83,84,89,75,56,36,0,0
0,0,37,65,57,44,47,47,47,47,47,48,50,70,89,92,85,72,69,89,97,80,71,89,92,89,77,55,36,0,0
0,0,37,62,62,42,46,49,49,46,47,46,60,85,93,92,88,81,74,87,93,78,72,89,93,92,84,61,41,0,0
0,0,33,59,63,42,45,49,50,45,45,63,81,95,102,95,89,85,83,89,84,74,74,89,94,90,87,63,38,0,0
0,0,38,64,68,41,45,46,46,43,63,86,97,98,100,90,89,92,95,98,83,69,73,88,93,88,85,65,40,0,0
0,0,34,59,65,39,45,45,49,62,81,96,99,97,98,89,92,97,100,103,91,68,70,84,87,85,81,68,44,0,0
0,0,35,57,66,43,45,42,52,78,80,91,92,92,98,92,96,100,98,98,96,71,67,78,80,76,73,71,47,0,0
0,0,36,55,65,43,48,54,66,81,76,89,89,87,94,91,95,99,94,93,95,76,68,76,79,68,61,69,49,0,0
0,0,35,53,63,42,61,78,82,74,71,82,88,86,93,90,95,98,94,93,94,78,70,76,79,69,64,64,47,0,0
0,0,34,54,65,48,78,97,91,68,63,68,80,84,94,90,97,102,95,93,91,76,71,75,75,77,74,61,46,0,0
0,0,35,50,71,74,90,103,100,83,66,66,77,80,92,91,94,101,94,84,80,71,55,65,75,82,73,60,46,0,0
0,0,38,50,76,87,99,104,103,95,68,66,75,76,78,89,94,99,96,79,75,58,47,61,64,70,71,58,44,0,0
0,0,37,51,79,92,100,103,102,93,80,72,78,80,77,84,89,91,88,81,84,61,44,55,55,57,58,54,42,0,0
0,0,39,52,77,91,99,101,96,87,84,75,74,83,83,80,78,76,78,87,93,73,51,52,54,49,45,51,41,0,0
0,0,40,54,77,87,95,98,93,88,82,76,68,81,82,85,76,66,71,86,88,76,65,54,51,43,46,50,41,0,0
0,0,38,54,75,83,89,92,91,91,87,77,69,78,78,85,76,61,71,85,83,72,72,52,45,43,48,49,39,0,0
0,0,43,50,70,84,89,84,85,93,92,76,67,73,72,72,69,58,79,92,84,63,58,44,43,45,44,44,38,0,0
0,0,46,48,68,82,88,84,85,89,92,78,63,72,67,63,65,60,85,99,85,56,40,38,43,39,41,40,36,0,0
0,0,42,50,69,82,90,88,85,83,90,82,61,65,61,56,58,72,83,89,67,43,41,43,45,36,36,37,36,0,0
0,0,47,48,67,81,85,85,79,73,81,83,60,55,58,49,53,74,76,75,53,42,39,39,39,36,32,35,33,0,0
0,0,50,46,65,78,77,79,73,69,74,75,58,49,55,44,47,61,60,58,43,42,38,37,36,38,36,37,34,0,0
0,0,48,45,61,73,72,72,69,69,67,60,52,44,50,39,40,44,46,47,40,38,36,36,36,36,35,36,36,0,0
0,0,48,44,59,71,72,69,67,63,56,48,46,37,40,36,37,40,41,41,37,33,32,34,35,32,35,35,38,0,0
0,0,48,45,61,73,76,73,68,57,50,44,45,37,35,37,39,40,39,37,34,33,30,31,32,33,36,37,35,34,0
0,0,48,47,61,72,81,84,72,56,48,42,43,41,36,40,42,36,37,34,34,33,30,30,31,35,36,39,35,33,0
0,0,48,48,55,65,84,94,75,57,44,39,37,39,37,40,40,35,36,32,32,29,29,31,32,33,37,39,37,34,0
0,0,50,49,54,63,77,85,70,56,44,37,32,35,36,38,37,33,33,31,29,30,30,32,34,35,36,40,41,38,0
0,0,0,47,51,61,70,67,57,49,48,41,30,30,32,35,35,30,30,28,29,30,31,34,36,36,35,38,44,40,0
0,0,0,46,50,58,57,46,47,52,50,41,28,30,33,32,32,29,27,26,29,29,30,32,36,35,36,37,44,40,0
0,0,0,38,39,45,47,40,39,44,43,36,28,31,35,32,30,30,28,27,30,29,29,30,34,33,30,33,42,37,0
0,0,0,35,41,46,50,49,37,34,34,33,31,30,34,35,32,32,29,27,29,29,30,30,34,31,32,37,42,36,0
0,0,0,36,45,53,61,63,41,28,27,31,33,30,34,36,34,33,28,26,28,29,31,32,33,31,33,41,42,33,0
0,0,0,39,47,56,61,59,42,30,24,27,30,29,33,32,31,32,28,26,28,31,32,32,33,33,35,42,42,32,0
0,0,0,39,43,50,50,41,34,29,26,28,28,29,32,30,30,30,28,28,30,33,33,33,35,37,38,38,38,33,0
0,0,0,41,42,42,40,28,29,27,27,27,28,29,33,31,29,28,27,27,49,34,33,33,33,39,59,67,50,31,0
0,0,0,44,39,34,29,27,28,27,29,25,29,29,31,32,27,29,33,34,53,43,36,34,33,40,51,56,42,31,0
0,0,0,47,41,36,29,30,28,27,28,27,27,30,31,30,31,31,33,36,52,51,43,40,38,45,38,44,38,34,0
0,0,0,45,39,32,26,25,25,28,32,31,29,29,28,28,28,31,33,35,46,51,44,39,37,38,40,43,44,46,0
0,0,0,0,0,0,0,0,0,0,0,31,25,26,28,29,31,36,34,34,42,48,47,44,42,38,42,40,45,52,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
