0,0,0,0,0,56,71,57,36,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,35,35,34,35,35,35,34,35,35,36,36,36,37,36,46,61,77,89,87,89,89,88,88,89,90,90,89,89,89,89,89,89,89,88,89,87,85,83,81,68,47
0,0,0,0,0,56,70,57,36,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,34,34,35,35,35,35,35,35,36,35,33,34,35,36,37,38,36,47,65,80,86,86,88,88,88,88,88,88,90,90,89,89,89,89,89,89,89,88,89,89,86,84,82,68,47
0,0,0,0,0,55,70,57,36,35,34,34,34,33,34,34,34,34,34,34,34,34,34,34,34,34,35,36,36,35,35,35,35,36,33,33,35,36,35,37,38,49,69,80,86,88,84,87,88,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,89,87,85,83,68,47
0,0,0,0,0,53,67,56,36,35,34,34,33,33,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,32,34,36,35,34,38,55,70,83,88,88,86,86,88,88,88,89,89,89,89,89,88,89,89,89,89,89,89,88,88,87,86,85,84,68,47
0,0,0,0,0,51,66,55,35,34,34,34,33,33,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,36,36,36,36,36,34,35,35,35,41,53,73,86,90,89,87,86,89,88,87,88,89,89,89,89,89,89,89,89,89,89,89,89,88,88,87,86,85,84,68,45
0,0,0,0,0,50,65,54,35,33,34,34,33,33,34,34,34,34,34,34,34,34,34,34,33,35,35,34,35,37,37,35,36,37,35,35,36,42,58,75,87,86,84,87,90,89,87,87,87,88,89,89,89,89,89,89,89,89,89,89,89,89,88,87,87,86,86,84,69,45
0,0,0,0,0,50,65,52,34,32,34,34,33,34,34,34,34,34,34,34,34,34,34,34,33,35,35,34,34,35,36,35,35,35,35,38,47,60,76,87,87,87,87,86,87,89,87,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,87,88,87,87,84,69,0
0,0,0,0,0,52,68,54,34,32,34,34,33,34,34,34,34,34,34,34,34,34,34,34,34,35,35,34,34,34,35,36,35,36,38,45,64,80,88,87,86,87,87,87,87,87,86,87,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,87,88,87,87,84,70,0
0,0,0,0,0,55,72,54,34,32,34,35,35,35,34,34,34,34,34,34,31,35,34,34,33,32,35,35,35,34,35,37,39,41,51,66,80,87,90,88,88,88,86,86,87,87,88,87,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,84,89,83,70,0
0,0,0,0,0,59,75,58,34,32,34,35,35,36,35,35,34,34,34,34,32,35,34,34,33,33,33,32,35,36,36,38,41,53,70,81,85,87,88,90,90,89,86,85,86,86,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,87,84,89,83,70,0
0,0,0,0,0,58,74,57,33,33,34,35,36,36,35,35,34,34,34,34,32,34,34,35,34,36,35,35,36,35,35,43,58,69,82,88,90,89,89,89,87,87,87,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,84,88,82,68,0
0,0,0,0,0,57,73,56,34,34,34,35,36,36,34,35,35,34,33,34,33,33,33,35,36,36,35,37,37,38,44,59,76,83,87,88,89,89,88,88,87,87,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,86,83,86,79,66,0
0,0,0,0,0,56,73,56,34,34,34,35,36,36,34,35,35,34,33,34,33,33,33,36,37,36,35,35,36,45,61,78,84,88,89,89,89,88,87,87,88,88,88,88,87,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,86,84,86,80,68,0
0,0,0,0,0,55,72,56,34,34,35,35,36,36,35,35,35,35,34,35,35,35,35,37,37,36,36,37,44,61,77,85,86,87,88,89,89,88,87,87,88,88,89,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,87,85,87,81,70,0
0,0,0,0,0,54,73,56,34,34,35,35,35,36,35,35,35,35,34,36,37,35,36,36,36,35,39,48,64,79,86,86,87,87,88,88,87,86,87,88,88,88,88,87,87,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,87,86,86,80,70,0
0,0,0,0,0,54,74,56,35,34,35,35,34,35,35,35,35,36,35,35,36,34,34,33,34,37,49,65,79,85,87,89,88,88,88,88,87,87,87,87,88,87,88,88,88,88,87,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,87,86,86,79,70,0
0,0,0,0,0,52,75,57,35,35,34,34,36,35,36,35,35,34,37,35,35,35,33,37,42,57,75,87,85,88,86,88,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,86,86,82,70,0
0,0,0,0,0,52,75,56,35,34,35,34,35,35,34,35,36,36,36,33,34,36,35,45,68,84,86,88,88,91,88,89,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,87,87,86,82,70,0
0,0,0,0,0,53,76,58,35,33,35,34,34,35,33,34,34,35,34,36,36,36,46,66,87,88,87,87,86,88,87,86,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,87,89,86,81,70,0
0,0,0,0,0,52,75,58,37,34,35,34,34,34,33,34,32,37,36,36,36,44,69,91,90,83,88,87,87,91,91,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,87,89,86,83,70,0
0,0,0,0,40,53,73,57,39,36,35,34,34,33,34,33,34,34,35,37,51,71,86,85,87,83,87,87,88,90,88,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,87,86,86,84,82,68,0
0,0,0,0,42,55,72,55,38,36,35,36,35,33,34,32,32,29,37,48,72,86,86,88,87,89,85,88,87,87,86,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,87,87,86,85,83,68,0
0,0,0,0,42,54,71,54,36,33,35,35,35,34,34,33,30,28,53,74,85,90,91,89,85,91,87,87,85,87,89,86,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,87,86,84,83,80,64,0
0,0,0,0,41,52,71,55,36,31,33,32,31,34,35,38,31,56,78,83,87,89,89,87,87,89,89,89,90,86,87,88,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,87,87,86,83,79,65,0
0,0,0,0,43,53,72,55,36,31,36,32,28,33,38,49,56,78,87,86,87,88,86,86,86,87,88,89,90,89,89,89,87,87,87,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,84,84,79,66,0
0,0,0,0,43,53,72,56,39,33,34,35,33,34,47,71,78,85,86,86,88,89,87,86,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,84,84,78,65,0
0,0,0,0,44,52,72,55,35,33,31,33,38,48,66,83,84,87,88,89,88,87,87,88,87,87,87,86,86,86,87,87,87,87,87,87,87,87,87,87,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,83,83,77,64,0
0,0,0,0,44,51,72,55,33,35,33,35,51,72,83,84,87,89,88,89,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,83,83,77,64,0
0,0,0,0,44,51,72,55,37,35,40,51,69,84,87,87,88,90,87,86,87,88,87,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,84,84,78,65,0
0,0,0,0,46,53,72,54,42,36,55,76,82,83,83,88,84,87,86,86,87,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,84,84,79,65,0
0,0,0,0,47,52,72,56,50,52,74,89,86,84,83,87,87,88,85,86,86,86,85,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,87,84,84,78,63,0
0,0,0,0,45,50,73,62,59,74,86,84,85,87,84,88,86,87,86,86,86,87,86,85,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,87,85,85,78,62,0
0,0,0,0,45,49,70,69,71,78,87,87,88,90,86,88,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,88,88,88,87,87,87,88,86,86,88,88,84,77,62,0
0,0,0,0,43,50,72,73,80,86,90,88,89,89,88,88,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,88,88,88,87,87,88,87,86,86,87,89,86,78,61,0
0,0,0,0,44,50,72,72,77,84,84,84,84,84,87,86,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,88,86,86,88,87,87,84,88,87,83,75,56,0
0,0,0,0,46,52,72,72,78,86,84,85,85,85,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,86,86,86,87,88,87,88,84,83,76,73,70,55,0
0,0,0,0,45,51,70,70,77,85,86,86,86,86,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,86,86,84,85,87,87,86,85,78,72,60,60,66,55,0
0,0,0,0,42,47,66,65,76,85,86,86,86,87,86,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,87,87,87,87,87,87,86,85,86,85,85,86,88,88,79,64,57,49,55,67,57,0
0,0,0,0,41,48,67,66,77,86,86,86,86,86,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,87,87,87,86,86,85,86,87,87,84,83,81,63,48,42,44,57,69,58,0
0,0,0,0,42,50,69,68,77,86,86,86,86,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,87,87,87,86,85,85,84,87,86,80,73,62,44,38,37,43,56,64,53,0
0,0,0,0,44,51,70,69,77,85,86,86,86,86,86,86,86,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,84,86,85,85,87,86,82,85,82,87,81,70,58,45,39,35,37,42,57,63,54,0
0,0,0,0,41,49,69,71,77,85,86,86,86,86,86,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,84,83,84,84,81,80,82,82,80,67,52,43,39,37,35,36,41,57,63,57,0
0,0,0,0,39,47,67,70,77,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,84,84,85,84,81,79,83,82,80,66,50,40,37,35,34,36,37,42,56,62,56,0
0,0,0,0,36,46,65,68,77,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,85,86,85,81,79,80,77,64,48,39,38,37,34,31,35,38,43,56,62,55,0
0,0,0,0,35,44,63,69,77,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,85,84,82,82,82,70,59,44,36,35,36,36,35,32,36,37,44,57,63,56,0
0,0,0,0,35,44,63,68,77,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,84,84,85,83,82,76,55,42,37,34,34,35,36,37,34,36,37,44,57,63,57,0
0,0,0,0,34,43,62,66,77,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,84,84,81,72,56,39,36,37,34,33,34,37,37,34,35,38,45,57,63,56,0
0,0,0,0,32,41,61,65,77,84,85,85,85,85,85,85,84,85,86,86,85,85,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,86,86,86,87,87,87,87,87,85,85,81,69,56,43,37,36,35,35,34,34,36,36,35,37,37,45,58,64,56,0
0,0,0,0,32,40,64,68,77,83,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,87,86,87,86,87,87,88,88,87,88,88,88,88,89,86,87,87,88,88,86,84,84,84,83,69,50,42,43,34,33,35,35,34,35,35,35,36,35,36,47,58,65,55,0
0,0,0,0,35,43,67,66,77,83,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,87,87,88,87,87,87,88,89,88,88,88,88,87,88,87,88,90,88,85,86,86,82,75,59,41,38,36,34,31,33,35,34,33,34,34,34,35,34,36,47,59,65,56,0
0,0,0,0,35,43,68,65,77,83,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,87,87,88,87,87,87,89,89,88,88,89,89,87,87,90,91,90,86,83,85,80,69,51,39,39,39,32,32,32,34,34,34,33,34,34,33,33,32,35,48,61,67,56,0
0,0,0,0,35,43,69,67,77,83,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,87,87,88,88,88,87,89,89,88,89,90,90,87,87,89,90,90,89,88,80,64,51,41,34,37,37,32,34,30,31,34,34,34,34,34,33,32,31,34,49,62,68,56,0
0,0,0,0,36,44,70,70,77,83,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,88,87,88,87,89,88,88,90,90,88,86,87,88,88,88,85,77,63,49,41,41,43,36,35,37,33,32,34,34,34,33,34,34,33,34,33,35,50,64,69,56,0
0,0,0,0,36,45,70,71,77,83,85,85,85,85,85,85,84,85,85,85,85,86,86,86,86,86,86,86,87,87,88,88,87,86,87,90,88,87,86,88,86,88,87,75,57,45,40,35,36,38,34,35,37,35,33,30,34,34,34,34,34,33,34,33,35,50,63,69,58,0
0,0,0,0,37,47,71,72,77,83,85,85,85,85,85,85,85,85,85,85,85,86,87,86,86,86,86,86,87,87,88,88,87,86,87,90,88,87,87,88,88,83,72,56,41,37,39,36,34,30,34,36,34,33,32,32,34,34,34,35,34,34,34,33,35,50,63,69,57,0
0,0,0,0,36,47,71,72,77,83,85,85,85,85,85,85,85,85,85,84,85,86,86,86,86,86,86,86,87,87,88,89,90,87,88,91,88,88,88,86,85,70,51,41,38,37,36,37,35,35,33,31,33,33,34,33,34,34,34,34,34,34,34,34,35,51,64,68,55,0
0,0,0,0,36,44,70,72,77,83,84,86,86,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,87,87,87,90,89,90,89,89,88,88,85,77,68,50,39,39,39,38,36,34,35,34,33,33,34,35,34,34,34,34,34,34,33,33,34,34,37,49,65,66,54,0
0,0,0,0,32,42,68,69,76,83,84,86,86,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,87,87,88,90,90,89,88,88,90,89,78,62,46,39,36,37,35,34,35,35,35,34,33,34,34,34,34,34,34,34,34,34,33,34,34,35,36,48,63,64,51,0
0,0,0,0,32,43,69,68,75,82,84,86,86,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,89,88,89,88,88,86,79,62,44,35,34,34,35,34,34,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,47,61,64,51,0
0,0,0,0,31,42,67,64,76,82,83,85,85,84,84,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,85,87,88,87,87,86,75,55,41,36,35,35,34,33,33,34,34,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,45,59,63,50,0
0,0,0,0,31,41,66,64,76,83,84,86,86,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,87,87,86,87,89,88,82,71,55,39,31,34,34,35,34,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,34,44,57,61,49,0
0,0,0,0,30,40,65,64,75,82,84,86,86,85,85,85,85,85,85,85,85,86,86,86,86,86,86,85,87,87,86,88,89,83,68,51,40,36,34,35,35,36,35,34,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,47,61,63,50,0
0,0,0,0,30,41,65,65,75,82,84,86,86,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,86,87,80,63,49,42,38,36,35,37,37,36,35,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,37,49,64,66,53,0
0,0,0,0,30,41,65,65,75,82,84,86,86,85,85,85,85,85,85,85,85,86,86,86,86,87,87,87,87,87,86,87,64,47,39,39,39,39,38,36,36,35,35,34,33,33,34,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,49,64,66,54,0
0,0,0,0,31,41,66,64,76,82,83,85,86,85,84,85,84,86,84,84,84,84,87,87,87,90,90,90,90,86,73,55,44,39,40,40,40,40,36,37,35,35,35,34,34,34,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,34,48,63,65,53,0
0,0,0,0,31,41,65,63,76,82,84,86,86,85,83,84,85,86,84,83,84,85,86,87,91,92,90,88,84,72,57,44,37,40,40,39,37,38,36,35,35,35,35,34,34,34,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,34,47,63,65,53,0
0,0,0,0,31,41,66,65,75,82,83,85,86,85,83,84,86,86,84,81,82,84,85,88,90,92,90,84,72,54,43,40,39,41,37,40,37,37,37,36,35,35,35,34,34,34,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,34,47,62,65,52,0
0,0,0,30,31,40,64,66,75,82,83,84,85,84,84,84,85,86,84,81,82,82,83,87,89,89,84,71,54,42,39,42,42,41,36,40,38,37,37,37,35,35,35,34,34,34,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,35,48,62,64,51,0
0,0,0,33,34,42,65,68,77,84,84,85,85,84,84,84,86,86,84,81,81,82,85,90,89,80,67,52,40,38,39,38,37,38,38,38,37,37,36,36,35,35,35,34,34,34,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,35,49,62,64,51,0
0,0,0,32,33,41,64,66,76,84,84,85,85,84,84,84,86,86,83,82,83,85,89,89,78,61,48,41,38,37,37,36,35,37,39,37,36,36,36,36,35,35,35,34,34,34,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,34,49,64,67,53,0
0,0,0,32,32,41,65,65,75,83,83,84,85,84,84,84,83,84,84,85,85,86,83,71,57,44,38,39,39,37,37,38,39,38,38,36,37,36,36,36,35,35,35,34,34,34,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,34,50,65,68,55,0
0,0,0,33,32,41,64,62,75,83,83,84,84,83,84,84,84,85,82,83,83,82,74,53,43,39,38,37,37,38,37,38,38,38,38,37,36,36,36,36,35,35,35,34,34,34,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,36,51,65,68,54,0
0,0,0,33,32,39,62,64,76,82,82,84,85,84,85,84,84,82,82,82,79,65,51,42,38,37,35,35,36,36,37,38,38,37,37,37,36,35,35,35,34,35,35,34,34,34,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,37,52,66,70,53,0
0,0,0,33,32,39,61,64,72,82,84,84,83,84,84,85,82,81,81,79,67,49,38,36,36,35,35,36,36,37,37,38,39,38,38,37,36,35,35,36,35,35,35,34,34,34,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,37,52,65,68,52,0
0,0,0,32,32,41,64,65,74,80,82,83,83,85,82,85,85,84,75,62,50,39,33,36,34,33,34,35,36,36,37,37,39,38,38,37,36,35,35,35,35,35,35,34,33,34,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,37,50,63,67,52,0
0,0,0,32,33,41,64,65,71,78,83,83,81,84,85,86,84,78,64,47,33,32,34,33,34,34,34,35,36,36,37,38,39,38,38,37,36,35,35,34,35,35,35,34,34,34,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,36,50,62,66,52,0
0,0,0,34,36,38,61,63,74,78,83,83,82,82,82,77,68,57,43,37,33,34,35,38,37,36,36,36,37,38,39,40,40,39,37,35,35,35,35,35,35,35,35,35,35,35,34,34,33,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,37,51,63,67,53,0
