0,63,68,46,31,29,32,33,32,32,31,33,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,35,36,35,35,36,37,31,27,38,84,127,159,169,167,165,167,166,163,164,166,165,166,166,165,168,172,171,170,174,174,175,176,176,177,176,167,0,0,0,0
0,51,71,46,30,27,32,32,31,31,31,33,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,35,38,34,33,30,28,28,44,75,122,149,162,167,164,163,162,160,159,162,165,168,168,166,165,169,173,172,169,171,171,172,173,172,173,173,168,0,0,0,0
0,45,65,43,30,28,31,31,30,30,31,33,31,31,31,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,36,31,28,23,21,37,76,113,149,162,164,166,163,163,162,160,158,160,162,164,164,163,162,167,172,172,170,167,168,170,170,168,169,169,165,0,0,0,0
0,61,68,42,32,29,31,29,30,30,32,32,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,32,32,32,32,32,33,32,37,31,28,27,35,69,118,148,165,167,166,163,160,160,162,160,159,158,160,162,164,163,163,167,171,171,170,172,173,174,172,169,169,169,166,0,0,0,0
0,94,79,48,29,27,27,30,32,30,31,32,32,31,31,31,31,31,31,33,32,32,32,32,32,32,32,32,32,33,32,33,33,33,33,33,35,32,34,33,33,31,28,36,69,116,153,162,167,164,163,160,159,159,160,162,160,159,160,163,165,165,167,168,169,172,172,174,175,174,174,169,168,170,164,0,0,0,0
0,103,82,55,30,23,27,34,34,30,31,32,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,32,25,31,67,107,142,163,166,162,159,157,159,161,162,161,162,162,161,162,164,165,166,169,170,169,171,171,172,173,174,176,170,168,170,164,0,0,0,0
0,106,85,59,34,26,29,35,35,31,30,31,31,30,30,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,33,36,36,33,33,29,26,33,56,104,140,156,161,165,156,157,157,158,161,162,159,161,162,161,160,161,162,164,167,169,169,169,170,171,172,173,174,171,172,173,164,0,0,0,0
0,104,85,49,31,28,27,34,36,31,31,31,30,30,30,31,30,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,30,29,25,55,96,137,157,159,157,163,152,153,154,156,157,158,156,160,161,159,158,157,158,161,165,167,167,167,167,169,169,170,172,172,176,177,167,0,0,0,0
0,103,84,55,20,29,38,36,31,31,32,32,30,30,30,30,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,35,33,31,26,25,64,102,131,153,159,156,153,159,153,155,161,154,154,154,155,160,161,159,158,158,160,162,164,165,165,165,164,167,167,168,170,169,172,173,166,0,0,0,0
0,113,94,51,22,28,33,35,31,31,33,32,30,30,30,30,29,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,33,27,28,53,94,130,152,154,154,155,153,156,155,154,157,155,153,154,156,160,160,159,160,159,160,162,163,164,165,164,164,166,166,165,166,167,172,174,168,0,0,0,0
0,118,97,53,31,31,31,31,29,30,31,32,29,29,29,29,29,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,30,27,24,47,88,122,148,156,155,153,154,152,153,157,153,156,155,154,156,156,158,159,160,159,159,159,162,162,163,164,164,165,165,166,165,165,168,176,180,175,0,0,0,0
0,112,89,54,38,32,29,29,29,31,31,33,29,29,29,29,29,31,31,32,32,32,32,32,32,31,31,31,31,31,32,32,32,31,30,28,28,47,85,119,140,153,155,154,155,156,155,154,158,150,153,155,154,156,156,157,159,160,158,160,160,162,162,163,163,163,165,166,167,167,167,168,172,175,174,0,0,0,0
0,104,90,54,36,31,27,33,32,31,31,30,29,29,29,29,29,30,30,31,31,32,31,31,31,31,29,28,28,30,33,31,29,28,25,22,36,82,132,159,152,157,163,155,155,157,157,154,159,151,152,155,154,157,157,157,158,159,159,160,159,162,162,161,162,164,165,166,165,167,167,168,169,171,171,0,0,0,0
0,104,90,56,35,27,27,33,33,31,31,31,29,29,29,28,29,30,30,31,31,31,31,32,31,31,30,28,28,28,31,35,29,23,25,45,74,112,148,160,155,157,158,156,152,155,159,154,157,150,153,155,155,157,157,156,157,158,159,160,160,162,162,161,162,164,164,165,165,166,165,164,162,162,160,0,0,0,0
0,104,92,55,32,24,27,30,32,30,30,30,29,29,29,29,29,29,30,30,30,30,30,30,29,30,30,29,30,29,29,31,24,20,39,75,112,140,152,154,161,156,154,154,153,157,159,152,154,151,155,157,156,158,157,156,157,158,159,160,160,162,162,160,161,163,164,165,164,164,163,162,161,161,160,0,0,0,0
0,103,92,54,32,25,27,29,31,29,29,30,29,29,29,29,29,29,29,30,30,30,30,30,29,31,31,32,32,30,28,24,26,33,69,110,145,153,149,153,159,151,153,153,154,155,156,153,152,150,157,157,157,157,157,156,156,158,159,160,160,162,162,160,161,162,163,164,164,165,166,167,168,169,168,0,0,0,0
0,104,94,58,37,31,31,34,35,32,33,32,31,31,29,28,28,29,30,29,30,30,31,31,29,31,31,31,32,30,28,20,43,66,104,133,152,152,154,155,152,161,156,155,161,158,152,157,159,155,156,156,157,156,156,156,156,158,159,161,160,162,161,161,162,162,162,163,163,164,164,165,166,167,166,0,0,0,0
0,103,95,59,34,29,30,34,34,32,33,32,32,31,30,28,28,29,30,29,30,30,31,32,30,33,34,33,32,27,26,27,71,109,140,147,158,153,151,157,150,158,154,155,161,157,152,159,159,155,155,155,157,156,156,156,156,158,159,160,160,161,161,161,161,161,161,163,162,161,159,158,158,157,155,0,0,0,0
0,100,91,64,32,28,31,34,33,32,33,31,31,31,30,29,29,30,30,31,32,31,32,33,32,36,36,35,29,22,30,54,104,139,155,155,158,156,149,155,154,155,151,153,160,158,154,156,158,156,155,155,157,156,156,156,156,158,159,159,159,160,160,160,161,160,160,161,161,161,160,159,158,157,153,0,0,0,0
0,102,94,69,31,26,33,32,30,30,32,32,31,31,30,29,29,30,30,30,31,31,32,33,32,34,32,29,27,31,55,94,133,152,153,156,158,156,153,154,153,154,151,154,155,155,157,154,156,156,154,155,157,156,156,156,155,157,158,159,159,160,160,160,160,160,160,161,161,161,160,162,163,164,162,0,0,0,0
0,106,96,70,32,27,34,31,28,29,30,32,32,31,30,30,30,31,32,32,33,32,33,30,30,31,27,26,35,56,89,128,152,162,166,156,155,156,156,150,156,156,154,157,152,156,160,154,153,154,155,155,155,155,155,155,155,156,156,158,158,159,159,159,159,159,159,160,160,160,161,161,161,162,161,0,0,0,0
0,105,96,66,33,27,32,30,26,27,30,32,32,31,30,30,31,30,31,32,33,36,34,31,32,27,25,33,53,89,127,154,163,158,155,153,154,156,153,148,158,155,155,155,155,158,157,153,155,154,154,155,155,155,155,155,155,155,156,158,157,158,159,158,159,159,159,159,160,160,161,161,161,161,159,0,0,0,0
0,98,90,64,34,25,31,31,28,27,31,31,31,30,29,31,32,32,32,35,37,33,35,35,28,28,36,54,85,124,151,160,164,154,150,155,155,154,151,150,160,153,157,156,160,157,151,152,155,153,156,155,155,155,155,155,155,155,155,156,156,157,158,157,158,159,158,159,159,159,160,160,160,160,157,0,0,0,0
0,93,86,64,34,24,31,34,32,30,31,30,32,33,31,30,31,32,32,35,36,34,32,30,25,27,55,88,124,150,156,152,160,157,156,158,152,147,146,153,161,152,156,158,157,156,155,153,154,156,155,155,155,155,155,155,155,155,155,155,155,156,157,156,157,158,158,158,159,159,159,159,159,158,155,0,0,0,0
0,91,86,65,39,32,36,32,28,33,36,35,33,31,30,32,38,37,30,31,38,37,27,20,23,44,83,115,147,159,156,149,155,156,154,156,157,158,158,161,156,147,151,154,151,148,152,153,149,152,154,155,155,155,155,155,155,155,155,156,155,156,156,155,156,158,158,158,159,158,158,158,159,159,156,0,0,0,0
0,90,86,73,39,29,30,26,25,31,31,30,28,34,41,39,33,30,29,31,29,27,26,19,35,77,115,139,155,157,155,153,153,154,154,154,156,156,156,160,155,150,152,157,148,147,155,152,149,155,154,155,155,155,155,155,155,155,155,156,156,156,156,155,156,158,158,158,158,158,158,158,159,160,158,0,0,0,0
0,93,89,77,39,28,27,24,24,29,29,28,32,35,34,31,28,28,30,27,24,29,28,31,69,117,149,155,154,152,152,155,152,154,155,152,155,155,156,157,153,151,151,153,151,151,153,155,153,153,153,154,155,155,155,155,155,155,155,156,156,156,156,156,156,157,157,158,158,158,158,158,159,160,159,0,0,0,0
0,95,89,74,37,30,28,25,24,28,29,28,31,33,32,29,27,30,40,24,25,33,49,70,106,146,159,157,150,151,151,156,152,152,151,153,153,153,156,156,154,151,151,151,154,155,150,154,156,153,152,154,154,155,155,155,155,155,155,156,156,156,156,156,156,156,156,158,158,157,158,158,158,160,159,0,0,0,0
0,98,83,63,32,20,25,30,32,30,27,29,30,32,31,29,30,31,31,38,19,27,75,117,133,155,168,152,149,150,152,154,155,153,151,152,153,153,154,154,153,152,151,153,154,154,153,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,156,157,155,155,156,155,156,158,158,160,160,0,0,0,0
0,99,84,62,32,19,22,30,35,36,33,30,31,34,32,29,28,28,28,25,32,60,103,138,156,160,158,151,152,153,152,154,158,155,151,152,152,153,153,153,152,152,151,153,154,154,154,154,155,154,154,154,154,154,154,154,154,154,154,155,155,155,155,154,155,156,155,156,156,154,156,157,158,160,161,0,0,0,0
0,99,88,65,35,19,20,26,31,35,37,36,35,36,31,30,30,26,24,17,63,109,128,141,159,163,156,153,154,154,154,153,157,154,151,151,151,152,153,153,152,152,152,153,154,154,154,154,154,153,153,154,154,154,154,154,154,154,154,155,155,155,155,154,155,156,155,156,155,154,155,155,156,160,162,0,0,0,0
0,94,85,65,37,22,25,27,26,28,31,34,35,37,34,31,26,23,30,38,93,134,145,148,154,157,152,152,155,155,151,151,155,155,150,151,151,152,152,152,152,152,152,153,154,154,153,153,153,153,153,153,153,153,153,153,153,154,154,154,155,155,155,155,155,155,155,156,155,154,154,154,156,162,166,0,0,0,0
0,87,79,63,36,22,28,30,28,27,30,34,35,37,37,30,23,31,58,86,136,156,151,145,149,152,149,152,151,152,152,154,152,153,154,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,155,155,155,155,155,155,155,156,156,155,156,155,158,163,165,0,0,0,0
0,85,80,62,37,21,25,31,34,34,32,33,36,35,36,30,31,54,91,126,152,156,152,145,148,145,147,150,151,152,150,153,151,153,153,152,152,152,152,152,152,152,152,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,157,157,157,158,158,157,157,153,0,0,0,0
0,86,90,62,38,24,24,30,34,36,32,32,32,29,30,31,51,90,126,152,156,151,152,150,148,142,146,151,150,151,151,154,151,152,153,152,152,152,152,152,152,152,153,153,152,153,153,153,153,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,154,155,157,157,158,159,158,157,152,144,0,0,0,0
0,91,100,64,41,27,22,26,29,36,33,29,25,24,35,51,82,121,146,156,152,149,152,155,148,146,145,150,151,151,151,153,153,154,153,152,152,152,152,152,152,152,152,153,152,153,153,152,153,153,153,154,154,154,154,154,154,154,154,154,155,155,155,156,155,154,155,155,156,157,158,158,158,155,148,0,0,0,0
0,97,107,70,41,25,27,24,30,36,32,22,19,22,47,83,117,141,151,153,152,150,151,154,150,150,148,150,151,151,151,153,153,151,150,152,152,151,151,151,151,152,152,152,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,156,159,157,155,158,163,162,0,0,0,0
0,103,104,64,42,31,33,31,36,39,29,21,24,40,78,118,143,148,146,148,151,153,154,154,150,151,152,151,151,151,151,152,153,151,150,152,151,151,151,151,151,152,152,152,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,157,155,154,155,156,153,0,0,0,0
0,106,98,58,37,26,32,36,36,32,22,25,41,72,110,140,154,153,152,153,150,145,145,149,150,152,150,151,151,151,151,152,154,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,154,154,154,153,149,142,135,130,0,0,0
0,99,91,64,43,29,32,37,32,21,17,39,71,106,133,146,152,154,156,153,151,147,145,146,148,151,152,151,151,150,151,150,153,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,153,153,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,151,154,154,147,135,127,122,0,0,0
0,86,85,73,47,30,34,37,24,14,26,73,110,135,147,147,148,152,152,149,148,146,147,147,147,148,149,150,150,150,150,149,151,150,150,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,153,153,153,153,152,153,153,153,152,152,153,153,153,153,153,153,157,155,151,154,155,150,143,138,124,0,0,0
0,0,80,77,47,29,35,36,20,22,59,110,138,147,149,145,146,151,150,149,149,149,150,147,146,148,151,150,150,150,150,149,151,150,150,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,158,157,153,154,153,152,153,153,131,0,0,0
0,0,78,74,49,30,32,35,34,57,101,134,147,143,145,147,149,152,151,151,150,150,151,148,148,148,150,150,150,150,150,149,151,150,150,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,156,156,155,154,152,152,157,156,145,0,0,0
0,0,77,75,48,25,31,47,61,94,135,147,151,142,146,148,149,149,152,151,151,151,151,147,148,149,150,150,150,151,150,149,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,155,156,154,152,153,158,154,151,0,0,0
0,0,90,75,48,23,31,63,108,141,151,151,149,146,149,149,150,149,151,151,151,151,151,149,148,148,149,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,151,152,154,154,153,153,153,153,153,153,154,154,154,154,154,154,153,155,157,157,154,155,156,154,149,0,0,0
0,0,92,70,44,35,63,98,131,149,149,149,149,149,151,150,151,150,151,151,151,151,151,149,149,149,149,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,151,152,153,153,152,153,153,154,153,154,154,154,154,154,154,154,154,155,158,160,158,155,154,155,146,0,0,0
0,0,87,60,49,59,98,131,150,154,149,147,149,149,149,149,151,152,152,151,150,150,150,150,149,149,149,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,149,149,149,149,149,149,150,151,150,151,152,151,151,152,153,153,153,154,154,154,154,154,154,154,157,156,158,160,159,156,154,157,138,0,0,0
0,0,80,61,71,91,122,146,154,151,148,147,148,147,147,148,151,151,151,150,150,150,150,150,149,149,149,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,149,149,149,149,149,149,150,152,150,151,151,151,150,151,151,151,153,153,153,153,153,154,154,154,155,154,155,155,155,156,158,156,136,0,0,0
0,0,83,74,95,118,140,153,153,147,147,148,148,147,148,149,150,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,149,149,149,149,149,149,151,152,150,151,151,151,151,151,151,151,153,153,153,153,153,153,153,153,155,155,155,156,155,157,159,147,126,0,0,0
0,0,91,97,116,138,153,156,150,145,146,149,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,149,148,149,149,149,149,151,151,150,151,151,151,151,151,151,151,153,154,154,154,154,154,154,153,152,153,154,158,157,155,151,129,101,0,0,0
0,0,96,118,132,150,157,153,147,145,146,149,148,148,148,149,149,149,150,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,148,149,151,150,150,152,151,150,151,151,151,151,151,151,151,153,154,154,154,155,155,154,153,149,151,155,159,157,146,130,99,62,0,0,0
0,0,98,120,134,148,150,149,147,148,148,149,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,148,149,151,150,150,152,151,150,151,151,151,151,151,151,151,153,154,155,154,154,154,152,150,148,150,155,155,148,128,98,58,36,0,0,0
0,0,106,105,123,139,146,147,149,148,149,150,150,147,148,148,147,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,152,151,148,151,152,148,150,153,149,151,150,150,150,149,150,152,152,152,153,155,155,155,153,152,148,147,149,154,150,132,98,64,35,44,0,0,0
0,0,107,103,122,139,147,148,148,148,149,150,150,148,148,149,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,151,151,148,152,153,148,149,153,151,150,150,150,150,149,150,152,152,152,153,154,154,153,152,151,148,148,148,151,135,101,63,36,27,50,0,0,0
0,0,99,104,123,141,150,150,149,147,149,150,151,148,147,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,152,148,152,153,148,148,153,151,150,150,150,150,150,150,152,152,153,153,153,152,152,154,154,153,152,147,133,102,68,44,32,34,45,0,0,0
0,0,87,105,122,140,151,151,150,148,149,150,151,149,146,146,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,151,155,154,147,146,150,153,151,150,150,150,150,150,151,151,151,149,147,148,151,156,156,156,153,139,104,65,42,34,32,32,37,0,0,0
0,0,87,105,120,138,150,152,151,149,150,151,151,149,146,146,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,153,155,152,149,147,149,153,151,150,149,150,150,150,150,151,149,147,145,149,154,158,156,152,142,116,75,39,29,28,32,34,36,0,0,0
0,0,89,108,121,138,151,154,154,151,150,151,149,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,153,151,149,151,150,149,151,151,150,150,150,150,150,150,151,149,147,146,151,156,154,143,134,114,82,51,30,30,30,27,30,38,0,0,0
0,0,98,110,121,136,149,154,155,152,149,149,147,147,150,150,149,150,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,152,150,149,152,150,149,152,151,151,150,150,150,150,150,152,152,151,152,156,158,147,126,109,79,50,33,28,33,35,31,33,40,0,0,0
0,0,103,107,117,131,144,150,152,150,148,148,146,147,152,151,147,150,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,151,152,149,149,152,151,149,151,151,151,150,149,149,149,149,152,153,153,155,158,158,139,112,90,51,33,27,33,37,35,34,36,38,0,0,0
