0,0,0,0,38,57,84,97,95,101,102,102,105,103,100,99,98,98,94,88,89,95,95,99,99,99,99,101,103,99,96,96,97,96,97,98,95,89,83,76,49,57,72,78,89,78,59,58,54,0,0
0,0,0,0,38,57,82,97,93,96,98,101,102,98,97,98,97,98,94,87,88,92,97,98,99,98,97,98,99,98,97,95,94,97,93,94,89,83,75,69,54,69,81,83,89,77,57,55,52,0,0
0,0,0,0,43,62,79,93,92,89,84,87,91,95,94,95,96,98,96,90,90,94,97,97,97,95,93,95,97,98,97,95,92,92,87,89,84,74,70,66,61,65,83,92,93,75,52,48,47,0,0
0,0,0,0,53,72,82,90,85,81,78,79,85,90,86,84,85,87,90,92,94,95,97,97,96,97,96,96,96,96,98,97,95,89,83,82,82,69,74,74,66,61,76,86,83,61,44,49,52,0,0
0,0,0,0,49,69,82,88,87,79,75,69,75,80,82,82,84,86,91,95,97,97,98,98,96,94,92,94,98,99,97,93,89,83,76,76,77,72,74,83,77,67,63,75,85,65,46,51,64,0,0
0,0,0,0,47,70,88,96,91,81,74,64,70,79,86,89,92,93,95,95,95,97,99,97,94,92,91,94,97,95,90,85,80,75,79,74,84,79,80,88,89,78,53,58,74,66,52,54,63,0,0
0,0,0,0,49,70,84,90,84,76,68,65,72,84,89,91,95,95,95,93,94,96,99,98,97,94,91,92,91,86,80,75,72,74,85,79,85,84,86,99,90,82,55,48,57,55,53,57,59,0,0
0,0,0,0,52,71,79,81,77,75,69,72,79,90,94,96,98,97,97,96,96,95,95,96,95,94,91,85,78,73,73,75,77,81,89,82,80,78,87,99,87,70,52,43,46,48,51,58,59,0,0
0,0,0,0,54,74,76,71,69,74,77,82,89,93,96,97,98,99,98,95,95,92,91,91,93,90,84,77,71,71,77,81,85,87,85,82,69,68,76,84,78,55,51,47,47,44,47,62,63,0,0
0,0,0,0,56,79,78,72,73,82,85,88,90,95,96,99,99,99,96,96,94,90,90,90,91,80,71,68,72,74,79,84,87,86,83,78,62,63,71,82,71,51,51,48,48,44,47,58,62,0,0
0,0,0,0,54,77,83,84,84,90,88,90,88,93,95,97,96,98,96,95,95,95,91,81,77,69,64,67,78,81,80,83,86,87,79,72,54,54,57,69,68,51,48,47,51,44,45,58,62,0,0
0,0,0,0,48,68,79,82,86,87,86,88,86,90,93,94,95,96,95,96,95,90,81,68,65,63,64,70,79,76,69,73,84,90,79,61,51,52,55,64,69,44,48,51,44,41,55,63,65,0,0
0,0,0,0,48,61,70,76,80,78,78,78,82,85,92,95,94,95,95,94,87,75,66,62,65,68,75,78,78,67,58,63,83,87,75,55,53,52,54,65,72,48,50,51,50,46,54,58,63,0,0
0,0,0,0,50,65,65,64,69,68,65,65,74,82,90,93,93,93,88,80,70,59,57,61,68,72,82,84,76,64,55,58,72,78,67,53,52,55,54,67,80,53,57,55,54,52,56,52,56,0,0
0,0,0,0,54,60,54,58,59,62,59,61,73,86,89,88,88,81,70,63,60,58,60,66,70,75,85,86,72,61,57,57,58,64,60,52,51,57,58,68,83,61,60,51,52,52,58,63,61,0,0
0,0,0,0,45,54,52,51,53,57,56,62,71,81,82,77,75,67,61,61,65,69,72,75,76,81,88,87,69,59,59,58,54,53,54,53,52,56,58,65,84,64,56,48,52,52,56,63,59,0,0
0,0,0,0,44,57,59,49,57,56,57,62,68,72,73,69,64,63,67,70,71,74,77,77,78,83,87,83,64,55,57,55,50,50,51,56,51,61,59,61,84,61,55,54,56,56,58,59,55,0,0
0,0,0,0,52,63,58,59,57,58,60,65,71,73,71,69,66,65,70,70,73,75,75,73,76,82,79,77,60,60,59,53,53,54,52,54,56,58,51,63,85,63,55,55,58,57,61,64,56,0,0
0,0,0,0,56,70,66,61,58,57,61,62,58,56,61,64,65,65,73,74,70,66,64,57,63,73,76,79,64,62,59,53,56,59,57,55,59,62,55,67,87,63,57,51,56,63,68,66,62,0,0
0,0,0,0,54,72,76,71,59,54,55,57,51,48,55,63,67,73,77,74,66,58,55,53,56,57,74,88,61,56,60,59,58,60,60,58,61,65,56,68,92,62,51,50,59,74,82,74,68,0,0
0,0,0,32,51,75,78,69,55,53,56,66,71,65,61,67,78,83,78,73,69,64,58,56,63,62,72,91,71,58,50,57,50,61,55,59,60,65,63,64,86,72,58,65,78,86,81,68,58,0,0
0,0,0,35,52,71,69,57,51,57,61,72,81,78,72,77,83,87,82,79,76,72,63,56,55,56,66,92,70,52,52,55,52,55,58,65,61,59,54,59,86,75,70,85,98,101,91,73,62,0,0
0,0,0,38,51,60,54,47,49,66,78,83,84,84,81,84,87,89,83,82,85,80,64,54,54,55,59,86,78,52,57,53,52,51,58,62,59,52,55,62,86,94,102,96,99,101,94,76,70,0,0
0,0,0,39,48,51,47,41,50,71,86,88,83,85,86,87,88,90,88,85,84,75,61,58,54,55,55,74,91,60,62,56,64,59,72,74,71,61,63,76,92,96,109,98,95,97,97,80,65,0,0
0,0,0,37,45,45,46,47,51,71,82,85,84,87,86,88,87,86,89,86,75,64,56,54,56,55,52,58,96,71,69,63,78,76,80,79,77,72,82,95,98,99,106,101,99,92,89,76,68,0,0
0,0,0,34,42,42,47,48,52,63,75,81,83,86,88,90,90,84,87,85,73,60,57,58,55,52,56,56,72,87,77,68,76,78,77,74,82,92,99,104,102,102,103,95,96,97,84,77,69,0,0
0,0,0,35,41,36,45,51,52,56,63,69,77,83,86,87,97,85,84,83,72,58,56,53,54,55,64,59,68,79,77,77,78,75,81,86,97,106,109,107,109,101,98,90,99,97,82,72,56,0,0
0,0,0,38,45,43,48,49,52,55,59,66,77,85,87,83,87,76,72,75,70,58,58,54,52,57,76,78,63,63,77,78,79,78,90,96,101,105,106,105,108,106,105,93,96,93,78,62,64,0,0
0,0,0,41,48,50,50,44,47,54,59,63,72,82,83,77,71,65,58,63,72,63,58,52,56,55,63,83,69,59,76,81,86,90,103,102,103,102,102,102,103,97,99,99,99,92,75,62,0,0,0
0,0,0,50,51,49,49,47,44,50,52,52,58,68,73,69,63,60,51,55,70,68,61,53,54,57,54,73,69,65,84,89,92,97,108,106,105,102,101,99,102,99,102,100,95,92,81,68,0,0,0
0,0,0,55,51,43,46,49,47,49,47,48,51,57,61,59,59,57,51,54,69,73,63,55,57,53,51,67,76,77,91,99,99,100,110,109,105,101,100,98,98,93,97,98,98,96,86,70,0,0,0
0,0,0,56,50,44,47,50,50,49,48,50,52,52,54,53,55,55,52,56,73,77,58,51,52,55,61,70,85,92,95,105,104,102,104,104,103,98,97,95,93,90,95,100,98,90,77,67,0,0,0
0,0,0,55,48,46,48,52,51,50,48,51,52,50,53,54,54,55,52,54,72,76,55,55,52,56,76,89,92,102,101,101,102,103,100,100,102,99,96,96,92,91,90,94,85,74,64,65,0,0,0
0,0,0,44,48,48,48,50,51,51,51,52,52,52,53,52,51,50,51,57,73,73,62,60,67,76,85,91,97,102,104,103,100,101,100,98,97,98,97,97,99,101,96,84,69,58,58,64,0,0,0
0,0,0,42,49,51,49,48,50,52,52,53,53,52,52,50,49,46,44,50,65,68,64,67,74,85,93,96,101,105,104,101,99,98,97,97,96,95,95,97,99,93,80,64,51,47,54,66,0,0,0
0,0,0,43,49,48,45,43,47,51,53,54,54,52,50,48,45,41,41,47,60,64,67,76,81,92,97,98,102,103,99,96,96,98,98,98,97,96,94,91,88,77,62,49,41,43,54,67,0,0,0
0,0,0,41,47,44,43,44,45,48,48,48,51,50,48,48,45,45,49,56,66,69,74,83,88,97,100,99,101,101,97,95,95,97,98,98,96,94,89,82,70,59,48,43,41,44,50,57,0,0,0
0,0,0,38,45,43,42,43,46,46,45,47,51,51,49,48,47,53,63,72,78,80,81,87,92,97,99,97,98,97,95,95,98,97,96,97,94,88,81,73,57,49,44,45,47,49,51,54,0,0,0
0,0,0,42,47,45,42,41,44,45,48,49,50,49,49,51,53,64,76,86,90,90,89,90,91,94,95,94,95,95,95,94,96,96,93,91,86,76,66,56,47,43,44,48,52,55,54,56,0,0,0
0,0,0,48,50,48,45,45,45,45,47,48,48,50,56,65,71,80,87,93,96,97,95,95,94,94,96,96,95,96,96,93,93,93,87,82,75,64,54,45,43,44,47,50,54,57,54,55,0,0,0
0,0,0,48,49,47,46,51,51,47,47,50,54,62,71,82,90,94,93,93,94,96,95,97,97,96,97,96,94,95,95,89,87,84,75,69,61,50,44,41,41,42,45,47,52,55,52,52,0,0,0
0,0,0,48,50,46,51,51,50,50,49,55,61,70,82,91,97,100,101,100,97,94,93,94,96,97,96,94,94,94,91,84,78,70,62,56,51,45,42,39,38,42,42,45,51,54,51,51,0,0,0
0,0,0,48,53,47,51,51,51,54,58,66,72,80,90,97,101,99,97,96,94,91,91,92,93,94,94,94,93,89,83,77,65,58,51,46,44,42,41,40,39,39,38,43,48,49,50,55,0,0,0
0,0,0,44,51,46,51,54,57,59,65,74,84,91,95,96,96,94,93,93,92,93,94,93,93,94,94,92,89,82,72,67,55,49,44,42,42,42,43,43,40,40,38,42,44,45,49,56,0,0,0
0,0,0,41,49,47,55,62,68,72,79,85,91,94,97,96,96,94,92,90,90,93,95,94,95,95,91,84,77,69,60,55,49,45,43,41,42,41,43,43,43,42,39,42,43,43,47,51,0,0,0
0,0,0,41,53,57,66,72,78,84,90,92,93,92,96,97,98,94,92,93,93,93,93,92,95,90,80,68,60,54,47,45,46,43,41,40,40,40,41,42,47,43,38,42,47,49,48,48,0,0,0
0,0,0,43,61,69,79,81,85,88,90,92,93,93,94,93,93,93,95,98,100,98,91,85,88,77,66,55,48,43,39,39,43,42,42,41,42,41,41,42,45,43,40,42,49,54,54,53,0,0,0
0,0,0,45,66,74,86,86,87,89,90,93,93,94,94,94,93,95,96,97,97,92,83,76,72,62,54,47,43,40,38,39,41,41,42,42,44,42,41,41,40,42,42,42,47,56,58,62,0,0,0
0,0,0,44,64,70,83,83,85,86,86,90,92,93,93,94,93,94,94,93,90,82,72,67,57,51,48,43,40,40,38,39,41,41,41,41,42,40,39,39,41,41,43,44,49,56,60,70,0,0,0
0,0,0,42,64,66,76,80,84,87,84,85,90,90,92,93,95,95,92,85,77,66,57,52,49,45,43,42,42,41,39,41,41,41,42,40,42,41,38,39,38,42,45,45,51,56,54,62,0,0,0
0,0,0,41,65,64,73,77,82,85,80,78,83,89,92,91,93,89,79,70,60,52,47,44,44,41,40,39,40,40,39,40,39,39,41,40,41,39,37,39,41,46,50,48,49,49,49,61,0,0,0
0,0,0,44,64,63,70,75,78,84,82,81,85,87,88,86,83,75,62,56,49,47,44,42,42,42,42,42,42,40,40,40,39,38,39,39,39,38,40,43,47,51,55,49,44,43,44,53,0,0,0
0,0,0,50,67,68,69,71,78,84,86,87,87,86,83,78,65,59,51,49,45,44,43,42,43,44,42,42,40,39,40,40,38,38,37,37,37,39,43,46,48,51,53,49,43,45,47,49,0,0,0
0,0,0,54,70,72,70,70,75,81,86,86,85,80,71,63,55,52,48,47,44,42,43,42,40,42,41,40,38,37,38,38,38,38,38,38,39,42,45,47,47,47,48,49,48,50,49,52,0,0,0
0,0,0,54,70,75,75,71,71,77,84,86,79,68,57,49,48,46,44,43,43,43,43,41,41,42,42,41,38,37,38,38,38,39,38,39,41,45,47,47,44,44,43,49,55,50,49,60,0,0,0
0,0,0,56,74,83,81,72,68,68,70,69,61,50,44,42,42,44,42,42,42,43,44,45,44,43,41,38,36,37,39,41,39,41,38,40,43,46,47,47,44,42,43,46,56,50,54,65,0,0,0
0,0,0,64,80,86,82,77,67,61,57,52,46,42,41,41,41,42,38,38,38,42,42,41,42,40,41,39,38,38,39,42,42,44,42,45,47,49,48,49,48,44,45,41,50,47,55,59,0,0,0
0,0,0,62,83,84,79,71,58,47,47,46,44,41,41,41,40,40,37,37,37,43,40,41,39,37,36,37,37,37,39,44,43,45,45,48,48,48,50,50,49,49,47,48,49,48,51,0,0,0,0
0,0,0,64,86,88,75,58,50,43,42,40,40,39,39,39,39,39,38,38,38,41,38,40,37,35,34,36,40,41,42,44,45,47,49,51,50,49,50,51,48,44,50,60,65,53,45,0,0,0,0
0,0,0,61,75,68,56,49,46,45,43,41,41,40,41,41,38,39,40,39,39,39,36,38,35,36,37,40,43,44,46,48,46,50,52,55,55,55,54,52,49,47,61,76,85,64,42,0,0,0,0
0,0,0,52,58,49,40,39,44,48,46,42,42,39,40,40,38,39,39,37,37,37,35,38,36,39,42,45,49,50,49,50,49,51,51,56,59,60,57,58,64,67,80,91,94,69,42,0,0,0,0
0,0,0,43,47,41,34,33,37,44,41,38,37,34,36,36,37,38,36,35,34,38,36,39,43,46,49,49,49,50,51,53,51,52,52,56,62,62,62,68,82,91,97,95,88,67,49,0,0,0,0
0,0,0,39,43,36,32,33,34,40,38,36,38,37,38,39,38,38,36,37,36,42,41,43,48,50,50,47,44,44,47,51,50,53,53,53,59,66,73,83,91,99,99,96,88,70,61,0,0,0,0
0,0,0,38,44,39,36,32,31,36,35,35,37,37,38,38,37,36,37,39,41,47,46,47,51,51,50,49,49,48,47,49,50,52,56,55,62,74,87,95,98,95,94,100,97,76,66,0,0,0,0
0,0,0,38,43,39,39,36,33,37,38,38,38,37,36,37,35,33,36,41,44,49,49,49,50,49,47,47,49,49,51,52,52,52,63,69,77,85,94,98,98,96,94,96,95,78,65,0,0,0,0
0,0,0,38,42,41,37,36,35,36,40,38,37,36,36,36,35,36,36,42,45,48,48,49,50,50,47,47,47,49,50,53,57,64,76,87,91,88,88,94,97,98,93,94,95,81,69,0,0,0,0
0,0,0,39,42,41,39,37,36,36,37,37,37,36,37,39,38,42,43,47,48,50,49,53,54,52,48,49,48,46,49,54,63,75,89,94,95,94,90,89,95,103,99,98,99,80,62,0,0,0,0
0,0,0,41,43,44,42,40,36,33,33,35,37,37,39,42,43,47,48,50,49,51,49,54,51,49,45,48,48,49,60,70,77,86,91,89,90,93,89,82,86,100,98,98,100,78,56,0,0,0,0
0,0,0,41,43,44,43,40,37,33,33,36,40,41,43,46,50,50,50,48,45,50,47,50,50,49,47,47,51,62,77,88,91,93,93,89,91,95,90,82,84,94,95,95,92,72,53,0,0,0,0
0,0,0,40,45,47,47,45,42,37,36,38,43,45,46,47,49,48,51,49,45,50,47,47,48,48,52,57,68,82,89,93,92,90,92,92,91,88,84,83,86,88,94,94,83,68,56,0,0,0,0
0,0,0,36,43,47,47,47,45,41,40,40,44,46,47,47,47,47,51,49,42,47,47,48,48,43,55,72,89,96,93,95,92,89,88,89,84,76,73,78,76,79,91,95,84,75,69,0,0,0,0
0,0,0,40,46,48,47,48,47,44,44,44,47,48,49,49,51,50,49,47,40,44,45,51,54,52,67,84,97,99,96,99,95,89,84,80,76,70,68,71,71,77,85,86,81,78,74,0,0,0,0
0,0,0,42,48,47,46,48,47,45,46,47,49,49,49,50,49,49,48,50,47,48,47,54,57,68,86,95,99,102,101,99,97,92,82,71,69,70,71,72,78,83,80,71,69,68,65,0,0,0,0
0,0,0,43,47,46,45,47,48,46,46,47,49,50,49,47,49,47,46,50,46,51,52,61,67,88,94,94,101,101,103,99,94,90,82,75,71,70,70,71,79,82,74,66,65,58,55,0,0,0,0
0,0,0,43,46,45,45,47,47,46,45,46,47,49,48,45,45,47,49,46,49,56,63,77,92,86,97,98,98,100,103,100,99,93,84,76,73,73,74,73,74,72,61,54,56,51,51,0,0,0,0
0,0,0,43,45,44,45,48,50,50,47,48,47,50,49,47,47,43,49,50,57,69,80,88,90,85,103,106,106,104,98,96,98,93,84,72,69,70,70,65,57,54,47,47,50,44,48,0,0,0,0
0,0,0,44,45,44,45,47,48,48,47,48,47,49,48,49,49,48,53,60,73,85,87,95,94,94,104,103,101,99,99,98,95,93,86,73,62,57,53,48,44,44,42,47,53,45,49,0,0,0,0
0,0,36,44,46,44,45,45,44,45,47,50,49,47,47,49,50,55,67,80,92,100,97,99,99,97,96,100,106,103,99,95,93,92,86,73,56,44,38,37,38,48,48,48,51,44,50,0,0,0,0
0,0,36,44,47,46,45,44,44,46,48,48,46,43,46,51,57,69,87,96,96,98,99,98,97,92,92,99,102,102,101,97,96,94,83,66,48,40,36,36,39,47,45,45,50,44,48,0,0,0,0
0,0,35,42,47,47,47,45,47,47,46,45,42,44,51,61,71,82,88,92,97,100,100,100,102,99,95,95,101,104,100,96,94,88,71,53,42,40,40,38,37,44,44,46,51,45,49,0,0,0,0
0,0,34,40,45,47,49,47,49,51,48,47,45,53,65,78,87,93,94,98,97,99,101,101,98,98,101,98,96,94,93,83,82,69,52,40,39,40,41,41,39,44,45,49,55,51,53,0,0,0,0
0,0,32,39,45,50,49,47,47,50,52,55,62,70,81,90,87,94,94,99,100,99,101,99,97,98,101,99,95,94,92,79,62,50,43,41,42,41,42,41,39,40,40,44,54,61,63,0,0,0,0
0,0,33,40,46,49,49,49,49,53,58,65,75,84,91,96,96,98,96,99,100,101,99,97,99,98,98,97,94,84,71,55,47,41,39,38,39,41,44,48,43,40,39,43,51,56,58,0,0,0,0
0,0,33,41,48,49,51,54,56,61,68,78,88,94,96,97,98,97,96,95,96,97,96,98,99,99,95,88,80,66,51,41,39,37,39,38,39,44,48,56,46,45,44,43,47,52,55,0,0,0,0
0,0,34,41,46,49,55,63,69,75,83,90,95,97,97,96,95,94,94,94,95,97,95,96,95,94,87,72,56,43,40,41,41,40,39,39,41,46,48,54,46,46,46,43,45,52,58,0,0,0,0
0,0,34,41,45,53,63,75,82,87,94,97,97,96,96,96,95,95,94,94,94,96,96,95,90,80,68,54,43,36,37,41,42,43,42,42,44,46,46,48,41,41,44,45,47,52,0,0,0,0,0
0,0,33,42,51,64,75,85,90,94,97,98,96,95,95,96,97,96,93,93,96,95,93,85,77,58,46,42,43,42,42,40,41,45,45,46,47,46,45,44,42,42,43,43,44,47,0,0,0,0,0
0,0,36,50,64,75,84,91,95,96,97,96,94,94,95,95,97,93,90,93,96,90,79,64,54,43,40,41,43,43,44,43,40,42,45,45,46,44,42,41,45,45,42,40,39,43,0,0,0,0,0
0,0,47,63,76,83,90,96,95,94,94,92,91,92,94,94,92,91,90,89,84,73,61,49,42,41,45,44,43,42,43,42,42,40,43,42,43,43,40,39,40,41,40,42,42,46,0,0,0,0,0
0,0,51,64,77,89,89,91,88,93,93,91,90,92,93,91,92,91,87,80,68,56,47,42,41,41,42,42,42,42,41,42,40,42,42,43,43,43,41,38,39,43,44,44,44,48,0,0,0,0,0
0,0,49,58,74,85,82,82,82,83,87,92,92,91,92,92,89,83,77,67,52,43,43,45,45,43,42,41,40,41,41,41,41,42,41,42,42,42,41,38,38,42,46,47,47,42,0,0,0,0,0
0,0,49,55,65,74,73,76,79,81,85,86,86,90,91,83,87,70,57,50,44,44,47,46,45,42,42,41,39,40,40,39,40,40,38,39,40,39,40,38,38,41,45,48,49,42,0,0,0,0,0
0,0,51,55,54,62,68,73,76,77,80,83,86,92,89,75,69,54,44,42,42,45,47,44,45,44,43,43,41,41,41,40,40,39,38,38,39,39,41,42,44,46,46,52,52,49,0,0,0,0,0
0,0,51,55,51,57,65,69,69,75,83,87,85,80,69,52,48,47,46,44,42,41,43,45,45,44,43,42,39,39,40,40,40,39,38,39,39,41,45,47,50,52,51,56,57,54,0,0,0,0,0
0,0,51,56,54,56,62,73,72,78,84,85,77,65,53,43,43,46,45,44,44,44,43,45,47,47,44,42,39,38,39,39,36,37,36,38,40,42,46,49,50,52,54,56,58,53,0,0,0,0,0
0,0,55,61,60,56,58,73,80,77,68,63,58,48,43,43,43,44,41,39,42,44,43,43,45,45,41,39,38,36,36,36,35,36,37,40,43,45,48,48,48,51,52,51,51,47,0,0,0,0,0
0,0,60,69,68,58,49,57,71,72,59,45,41,40,40,42,44,44,41,39,40,42,43,44,44,43,38,36,37,36,36,37,36,37,38,42,45,47,48,46,43,48,47,47,45,45,0,0,0,0,0
0,0,60,73,71,68,60,53,52,51,44,42,42,43,43,44,44,42,39,40,41,42,44,44,44,42,39,37,37,35,35,36,37,37,39,43,47,49,48,48,48,49,45,49,42,42,0,0,0,0,0
0,0,64,77,79,72,55,40,39,42,43,44,43,43,44,44,40,39,38,40,42,43,44,44,43,41,37,36,36,35,36,37,40,38,43,45,49,51,50,48,45,49,46,48,45,48,0,0,0,0,0
0,0,64,77,81,69,51,39,37,39,41,41,38,39,42,42,42,41,41,43,44,44,44,43,42,39,37,36,37,39,39,39,42,38,45,46,50,53,50,47,45,49,47,46,42,47,0,0,0,0,0
0,0,63,72,69,56,45,43,44,43,39,38,35,38,42,43,44,44,44,44,44,42,41,41,39,37,37,39,41,43,43,41,39,38,45,45,48,51,50,48,46,46,47,52,46,45,0,0,0,0,0
0,0,62,64,53,46,42,43,43,43,38,37,39,40,41,43,43,43,42,42,42,40,38,39,36,37,39,42,43,44,43,41,42,43,43,44,49,52,50,47,50,52,60,68,53,45,0,0,0,0,0
0,0,56,53,41,40,41,42,43,47,42,40,42,41,39,41,41,41,39,39,40,39,36,37,38,40,43,43,42,43,44,45,47,48,45,45,49,50,49,49,58,70,79,79,53,48,0,0,0,0,0
0,0,49,44,34,33,35,38,47,53,49,44,43,41,38,39,38,38,37,36,37,37,36,38,42,46,48,46,44,44,46,48,46,47,48,46,46,47,52,60,72,86,88,83,53,50,0,0,0,0,0
0,0,46,41,34,31,33,36,44,52,50,45,42,41,38,37,35,37,37,36,36,37,37,42,43,48,51,50,48,46,46,46,45,42,46,45,48,52,61,72,85,94,90,87,55,47,0,0,0,0,0
0,0,44,42,36,32,30,34,42,49,49,44,42,39,37,36,36,37,37,36,36,38,42,44,45,47,51,51,48,47,46,44,45,43,46,48,59,57,65,82,92,94,89,90,59,49,0,0,0,0,0
0,0,44,41,35,31,29,33,37,42,43,42,41,37,35,35,36,36,36,36,36,38,42,45,47,48,50,51,49,47,44,42,42,44,50,55,69,77,83,85,91,92,85,88,59,43,0,0,0,0,0
0,0,45,43,37,33,29,30,35,39,38,38,37,34,33,34,36,36,36,37,39,41,46,50,52,51,51,51,49,45,42,42,45,44,56,72,84,85,83,80,84,89,93,88,54,38,0,0,0,0,0
0,0,46,45,41,37,31,29,30,35,34,32,31,32,34,35,36,37,38,39,41,44,49,53,53,52,50,50,48,44,44,48,53,61,74,86,89,86,84,84,86,92,94,88,54,37,0,0,0,0,0
0,0,46,46,43,40,34,31,28,32,31,31,31,34,35,37,38,40,42,42,43,46,50,52,52,51,49,48,48,49,55,63,74,87,90,89,84,80,79,83,85,90,92,84,55,45,0,0,0,0,0
0,0,46,46,44,42,36,33,32,33,32,34,35,36,37,39,41,43,45,44,45,48,50,51,50,48,47,49,53,59,68,76,79,86,82,82,79,73,71,76,79,83,93,87,57,50,0,0,0,0,0
0,0,47,47,44,44,39,36,35,35,35,37,39,39,41,42,43,43,44,44,46,48,49,49,47,47,48,54,61,70,78,83,80,84,83,84,79,78,81,82,83,81,84,88,58,44,0,0,0,0,0
0,0,48,47,44,45,42,39,37,40,42,41,42,42,43,43,44,44,43,44,46,47,48,47,48,49,54,62,70,80,87,89,89,88,85,83,76,85,98,96,85,82,84,80,48,41,0,0,0,0,0
0,0,48,47,44,46,45,40,37,40,42,44,44,44,45,43,45,45,44,44,44,46,47,49,51,55,62,70,78,84,88,89,91,86,86,82,74,73,78,77,79,82,79,72,44,39,0,0,0,0,0
0,0,48,47,46,47,45,41,41,42,43,44,44,44,46,47,47,48,45,43,41,45,49,57,58,65,73,79,84,88,89,89,90,88,86,82,78,72,70,70,72,75,68,61,42,0,0,0,0,0,0
0,0,48,48,47,49,48,45,44,43,42,43,42,42,45,45,44,46,45,43,43,48,57,68,68,76,83,86,87,89,90,90,85,81,79,79,80,77,72,69,64,62,53,48,42,0,0,0,0,0,0
