0,0,136,136,87,98,97,99,99,101,115,138,169,192,205,214,201,196,199,152,0
0,0,138,137,92,97,99,105,100,105,128,145,165,182,196,213,193,189,205,159,0
0,0,141,145,104,97,96,94,97,118,148,162,173,173,174,203,195,181,201,165,0
0,0,137,148,103,98,91,97,105,132,160,160,177,179,168,187,187,178,193,155,0
0,0,0,153,106,101,96,115,148,153,145,143,151,161,170,168,177,176,191,148,0
0,0,0,166,110,103,90,140,189,184,162,137,125,133,151,162,166,169,187,156,0
0,0,0,170,117,99,104,159,197,203,186,141,112,111,141,167,154,162,184,157,0
0,0,0,172,110,103,131,180,202,199,189,160,115,108,132,165,158,151,162,151,0
0,0,0,158,114,124,174,185,186,190,183,175,139,125,130,162,171,152,163,145,0
0,0,0,136,122,156,195,196,190,171,170,192,154,124,135,145,166,162,163,136,0
0,0,0,121,133,169,198,197,196,177,162,169,145,124,145,149,138,130,128,112,0
0,0,0,121,131,166,175,178,181,164,153,148,131,134,139,153,127,102,104,120,0
0,0,0,125,134,155,176,171,174,164,146,147,133,134,140,131,113,88,92,108,0
0,0,0,125,130,140,145,148,173,173,153,155,152,149,146,117,99,88,91,106,0
0,0,0,129,114,136,130,131,157,169,162,161,166,166,155,114,98,95,96,108,0
0,0,0,131,135,145,147,134,126,143,165,159,158,176,156,118,103,93,91,104,0
0,0,0,146,152,166,177,157,119,121,158,158,150,166,136,104,97,90,89,101,0
0,0,0,145,148,166,175,168,137,121,140,148,148,137,112,90,89,89,94,102,0
0,0,0,144,144,148,152,156,155,144,132,133,133,113,99,90,87,84,94,104,0
0,0,0,142,149,144,147,144,156,163,137,123,112,102,92,92,92,83,96,109,0
0,0,0,139,163,141,143,141,145,140,140,120,95,94,92,91,91,92,102,108,0
0,0,0,137,162,141,144,144,141,142,129,109,93,94,90,84,93,100,106,113,0
0,0,0,136,149,143,145,147,145,154,122,96,91,91,98,87,86,96,113,118,0
0,0,0,134,136,145,144,145,155,159,118,90,98,93,90,83,90,102,108,102,0
0,0,0,128,140,145,135,130,147,139,110,92,103,96,86,79,93,104,103,97,0
0,0,0,119,148,146,133,121,125,111,101,93,98,99,95,83,87,92,99,105,0
0,0,0,112,158,148,146,134,109,96,94,91,95,97,93,85,89,89,97,107,0
0,0,0,105,156,150,158,145,96,94,91,88,93,86,91,91,87,89,110,114,0
0,0,0,104,151,154,150,125,97,91,87,91,91,87,85,90,91,89,116,108,0
0,0,0,0,139,139,128,103,91,89,84,86,89,90,88,88,94,93,108,102,0
0,0,0,0,110,112,104,90,92,95,91,90,92,93,91,84,92,90,96,99,0
0,0,0,0,94,95,90,88,93,100,99,99,98,98,93,78,88,88,89,98,0
