0,0,33,47,55,56,57,56,55,55,57,56,57,56,55,56,56,54,54,51,54,46,35,26,18,0,0
0,0,33,48,57,56,54,56,56,55,56,57,57,55,55,56,56,53,50,44,41,33,25,22,16,0,0
0,0,35,47,55,55,56,56,56,55,56,56,56,55,54,55,56,54,45,38,27,21,18,17,16,0,0
0,0,35,49,55,55,55,56,56,56,55,56,56,55,54,54,56,52,44,36,18,15,15,16,13,0,0
0,0,36,49,55,55,55,56,56,57,56,56,55,54,53,54,56,53,41,31,13,11,12,14,17,0,0
0,0,37,50,54,53,54,55,56,57,57,57,54,53,52,50,46,38,24,17,11,10,9,8,6,0,0
0,0,39,49,53,52,52,54,56,58,57,56,52,52,50,45,36,21,10,8,15,12,9,7,8,0,0
0,0,39,49,54,53,54,54,55,56,55,56,52,50,45,39,29,17,10,8,15,13,11,10,12,0,0
0,0,39,49,54,55,56,55,54,53,54,57,52,47,39,31,22,16,11,9,10,12,13,15,17,0,0
0,0,38,48,55,55,55,56,53,52,54,57,47,39,29,22,15,13,10,10,9,11,13,14,15,0,0
0,0,37,48,56,56,55,57,53,52,54,55,41,30,20,14,11,11,12,11,11,11,11,9,11,0,0
0,0,36,47,57,55,56,54,53,54,52,52,31,25,13,8,9,12,13,12,11,11,11,9,12,0,0
0,0,36,46,57,55,54,53,54,55,53,49,25,15,7,8,9,13,14,13,13,12,11,9,17,0,0
0,0,35,44,58,54,52,53,52,46,34,29,16,11,9,9,9,12,12,13,14,13,11,12,13,0,0
0,0,36,43,58,53,50,47,43,32,16,10,9,9,10,10,10,11,11,12,13,12,11,12,10,0,0
0,0,37,44,57,54,50,45,34,25,16,11,11,10,10,11,10,11,12,12,13,11,11,14,18,0,0
0,0,36,45,54,55,50,37,21,15,12,10,10,10,10,11,10,11,11,12,12,11,12,14,19,0,0
0,0,36,45,48,50,43,26,11,9,9,10,11,12,11,10,10,10,10,11,12,11,11,9,14,0,0
0,0,37,46,42,41,31,21,7,8,9,11,10,11,11,10,10,11,10,11,12,10,10,9,8,0,0
0,0,35,49,37,32,22,14,8,8,9,11,11,11,11,11,11,10,10,11,11,10,10,9,12,0,0
0,0,35,48,33,22,11,10,9,9,10,11,10,11,11,12,11,10,10,10,10,10,9,10,7,0,0
0,0,26,35,20,13,9,9,10,11,10,11,11,11,11,11,10,10,11,10,11,9,9,7,5,0,0
0,0,17,18,11,11,12,10,11,12,11,12,11,12,11,11,11,11,12,10,10,9,8,7,7,0,0
0,0,15,14,10,12,10,11,11,11,11,12,12,12,12,11,11,11,11,10,12,10,12,18,18,0,0
0,0,16,14,11,12,9,11,11,12,11,13,12,12,13,11,11,11,11,11,13,12,15,20,24,0,0
0,0,14,13,10,12,12,11,11,12,12,12,12,12,12,11,11,11,10,10,10,11,19,22,31,0,0
0,0,13,13,10,11,11,11,11,12,12,12,12,13,11,11,11,12,10,10,11,17,32,41,48,0,0
0,0,16,11,9,12,12,11,11,12,12,13,12,13,11,11,11,11,10,11,12,25,43,50,57,0,0
0,0,14,11,11,13,12,11,12,12,13,14,12,13,12,10,11,11,10,11,20,38,56,56,49,0,0
0,0,14,8,8,12,12,11,11,12,13,13,11,11,11,11,13,13,14,14,29,47,58,56,51,0,0
0,0,15,8,7,12,13,12,11,11,13,14,11,11,13,13,16,18,22,25,42,55,55,52,54,0,0
0,0,15,9,8,14,13,11,10,10,11,11,9,10,13,15,17,23,31,36,50,57,52,50,50,0,0
0,0,15,12,10,14,11,12,10,10,11,9,8,9,14,19,22,31,43,48,53,57,54,51,48,0,0
0,0,15,12,12,14,12,10,10,10,10,9,8,9,15,21,28,40,49,53,52,56,57,55,47,0,0
0,0,10,8,12,12,11,10,10,11,12,9,10,12,19,27,37,49,52,54,50,56,57,56,42,0,0
0,0,9,9,8,10,11,10,11,11,10,10,14,18,28,34,44,51,55,54,55,57,57,56,48,0,0
0,0,11,7,8,10,9,9,10,14,15,11,18,25,38,44,50,53,56,57,59,59,56,55,55,0,0
0,0,10,6,7,10,9,9,10,14,14,11,30,39,47,50,54,55,55,55,56,55,53,49,47,0,0
0,0,8,6,7,8,9,9,10,13,14,15,41,49,52,52,55,55,53,51,51,51,51,43,36,0,0
0,0,14,9,7,8,10,10,10,15,22,27,47,51,55,55,56,55,54,52,54,55,55,51,45,0,0
0,0,19,11,6,9,9,10,13,21,32,40,52,54,57,57,57,57,55,54,58,59,61,63,54,0,0
0,0,14,9,8,10,11,15,21,31,41,49,57,58,58,56,57,57,55,54,57,59,61,61,48,0,0
0,0,9,11,12,13,17,20,29,41,50,54,57,60,59,56,56,55,54,54,58,58,59,54,38,0,0
0,0,9,10,14,16,21,24,34,44,49,54,56,57,58,56,56,55,55,56,58,61,59,53,38,0,0
0,0,8,9,14,20,28,35,43,51,55,56,57,58,58,55,55,54,54,56,58,61,56,50,43,0,0
0,0,11,12,18,27,36,41,49,56,61,58,58,56,55,56,55,53,53,55,56,57,52,46,46,0,0
0,0,14,16,24,32,40,44,51,58,63,58,58,56,55,54,53,50,51,55,55,53,51,44,42,0,0
0,0,16,22,31,39,44,48,53,57,61,55,56,55,55,53,51,48,49,53,54,53,48,49,37,0,0
0,0,25,33,41,46,49,51,54,56,58,52,54,54,55,55,51,50,48,51,56,55,44,52,33,0,0
0,0,35,42,47,49,51,54,55,55,57,53,55,56,57,55,52,51,50,53,59,57,47,47,31,0,0
0,0,43,48,49,51,52,55,55,54,56,54,57,57,58,57,57,54,52,57,59,55,51,46,33,0,0
0,0,48,50,50,51,52,54,53,55,54,56,57,60,60,61,58,56,55,60,57,57,52,50,33,0,0
0,0,49,50,49,50,51,54,54,57,55,54,57,58,60,61,57,56,56,58,54,54,53,50,39,0,0
0,0,48,50,50,52,53,56,56,61,57,53,55,56,58,57,56,55,53,52,54,51,45,44,39,0,0
0,0,47,51,52,54,55,57,58,62,59,51,53,55,56,56,55,54,51,51,56,51,42,35,38,0,0
0,0,47,51,52,54,54,56,58,59,58,51,52,55,55,56,54,54,54,57,47,37,32,31,40,0,0
0,0,47,51,53,54,54,55,57,57,57,52,52,56,55,55,55,55,53,54,30,19,21,26,0,0,0
0,37,47,51,53,54,54,55,55,56,56,54,53,55,55,57,57,51,45,37,20,17,22,21,0,0,0
0,38,47,51,52,54,54,55,53,56,55,54,54,54,54,57,55,43,38,19,15,17,18,15,0,0,0
0,38,47,52,53,54,54,54,55,54,53,53,53,53,51,51,47,35,27,15,13,16,16,16,0,0,0
0,38,47,52,53,54,54,53,54,53,53,53,53,53,49,43,34,25,21,16,14,15,15,16,0,0,0
0,39,48,53,53,54,54,55,55,53,52,52,53,52,48,39,24,20,18,17,14,12,12,16,0,0,0
0,38,49,54,54,54,54,53,54,54,54,54,53,49,41,30,17,16,15,15,12,10,12,18,0,0,0
0,37,48,54,55,54,52,56,56,56,56,51,46,38,28,21,13,13,13,12,11,11,13,14,0,0,0
0,39,48,52,53,54,53,52,53,54,53,47,40,32,24,17,14,13,14,11,11,11,13,13,0,0,0
0,40,47,50,52,54,54,50,51,53,51,41,30,23,17,14,11,11,13,11,11,11,13,16,0,0,0
0,39,46,50,54,55,53,51,51,51,46,32,21,17,13,13,10,11,12,12,11,10,14,21,0,0,0
0,39,47,50,53,55,52,50,50,48,39,25,15,12,11,11,11,10,11,12,11,11,13,19,0,0,0
0,40,46,49,53,54,49,48,45,40,30,18,11,10,9,9,10,11,11,12,10,10,13,18,0,0,0
0,41,47,50,51,53,49,44,36,28,21,14,10,9,9,9,10,11,12,12,11,10,13,17,0,0,0
0,41,48,51,50,50,48,39,27,16,13,11,11,11,9,10,11,11,11,13,12,10,11,13,0,0,0
0,41,49,53,50,46,41,33,20,9,8,9,11,11,10,10,10,11,11,12,12,10,11,15,0,0,0
0,40,48,53,51,42,31,25,15,9,9,10,11,11,10,10,10,12,11,12,11,10,11,16,0,0,0
0,38,45,49,46,33,22,17,11,10,13,13,12,12,11,10,11,12,12,12,12,10,11,15,0,0,0
0,37,42,43,38,25,15,11,9,9,12,13,12,12,11,10,10,11,11,13,13,9,11,17,0,0,0
0,36,37,37,29,20,12,9,9,9,9,11,13,12,12,11,11,11,10,12,11,9,11,18,0,0,0
0,37,36,27,16,12,9,9,9,9,10,11,12,12,13,11,11,11,11,11,10,9,12,17,0,0,0
0,36,33,20,9,9,10,10,10,9,10,11,12,12,12,11,10,11,11,10,11,10,12,13,0,0,0
0,25,22,14,7,8,10,10,11,11,11,12,12,11,11,10,10,10,9,11,11,11,12,19,0,0,0
0,13,11,11,8,9,10,9,10,11,11,13,13,11,11,10,10,10,9,12,9,12,17,21,0,0,0
0,11,9,11,10,11,11,10,11,11,11,12,12,11,11,11,11,11,11,12,8,15,25,26,0,0,0
0,11,9,9,9,10,11,11,11,11,11,11,11,10,11,10,10,10,11,11,13,24,33,32,0,0,0
0,10,9,9,9,11,11,11,11,11,11,11,11,10,11,9,10,10,13,12,23,36,41,33,0,0,0
0,10,8,9,9,10,11,11,11,11,11,11,11,11,10,9,9,13,16,20,33,49,48,39,0,0,0
0,10,8,9,9,10,11,11,11,11,11,11,11,11,10,9,14,21,23,27,41,55,55,43,0,0,0
0,9,8,9,9,10,11,11,11,12,11,11,11,10,9,15,19,24,28,35,46,54,53,44,0,0,0
0,10,9,10,10,11,11,11,11,11,11,10,9,9,10,11,16,25,38,50,55,54,50,44,0,0,0
0,9,9,11,11,12,11,11,11,11,11,10,9,9,15,18,24,31,42,51,52,49,49,44,0,0,0
0,10,9,11,11,12,11,11,11,11,11,9,9,10,20,28,37,42,48,52,52,49,48,42,0,0,0
0,10,10,11,10,11,11,11,12,11,11,9,11,15,27,39,47,50,52,51,51,48,44,41,0,0,0
0,11,10,10,10,12,11,11,11,11,11,10,15,23,36,46,53,55,55,52,51,48,45,40,0,0,0
0,13,11,12,12,11,12,12,11,12,13,14,23,30,42,51,55,56,56,56,54,53,47,40,0,0,0
0,12,11,11,11,12,12,12,11,12,13,19,31,39,50,54,56,56,56,56,55,54,48,39,0,0,0
0,14,12,11,10,12,12,12,13,14,15,25,39,46,52,56,56,55,55,56,55,54,48,37,0,0,0
0,14,13,11,9,12,12,12,15,15,15,29,45,51,54,56,54,54,54,55,55,54,48,35,0,0,0
0,11,12,11,9,12,13,14,18,22,27,41,53,55,55,55,54,55,55,57,57,55,48,34,0,0,0
0,11,12,14,13,12,12,15,21,32,43,55,59,56,55,55,54,56,57,57,57,54,47,33,0,0,0
0,13,13,16,15,13,15,18,26,38,48,57,58,57,56,54,54,56,56,57,57,54,45,32,0,0,0
0,13,12,15,16,16,21,25,35,46,50,55,57,56,54,54,54,57,56,57,58,54,44,32,0,0,0
0,10,12,14,14,20,28,32,43,50,51,55,57,54,54,52,51,55,57,56,56,52,44,32,0,0,0
0,9,11,14,17,26,38,43,52,53,52,53,55,54,51,52,51,55,56,56,56,53,45,32,0,0,0
0,10,12,17,23,33,46,51,57,56,55,55,55,55,51,51,51,54,55,55,55,52,43,33,0,0,0
0,12,12,17,28,40,49,53,56,56,57,56,55,54,51,51,51,54,54,54,55,52,42,33,0,0,0
0,14,18,42,54,50,55,55,57,58,57,56,56,55,53,55,54,55,54,54,54,52,42,30,0,0,0
0,23,27,42,52,51,52,52,54,56,55,55,57,56,55,55,54,53,52,50,48,46,37,25,0,0,0
0,30,36,42,48,49,48,50,52,53,53,54,55,55,53,53,52,51,50,46,42,40,31,20,0,0,0
0,27,37,40,46,48,46,48,48,45,47,48,44,45,44,43,42,42,41,36,32,30,23,14,0,0,0
0,25,32,36,41,43,40,43,42,42,42,38,32,34,34,32,31,0,0,0,0,0,0,0,0,0,0
0,19,21,26,29,31,28,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
