0,0,0,0,0,128,105,89,81,80,86,93,94,92,91,90,87,84,84,83,83,66,40,19,13,18,22,16,0,0
0,0,0,0,0,121,103,92,86,84,90,94,96,95,92,91,89,84,79,73,62,42,19,8,15,22,25,13,0,0
0,0,0,0,0,123,103,92,87,84,87,91,94,94,91,91,92,87,77,54,33,18,9,9,16,21,23,14,0,0
0,0,0,0,0,109,89,90,90,84,83,88,90,91,88,87,88,77,58,31,11,5,11,16,17,23,23,15,0,0
0,0,0,0,0,102,91,89,90,90,87,87,87,87,84,77,62,41,19,17,13,11,14,14,15,20,24,0,0,0
0,0,0,0,0,104,94,91,91,90,87,86,88,83,76,60,37,19,8,10,11,11,13,13,16,21,23,0,0,0
0,0,0,0,0,107,104,98,91,87,84,89,91,81,61,29,10,11,12,9,11,11,11,11,15,22,25,0,0,0
0,0,0,0,0,107,104,96,95,96,91,86,79,62,35,9,6,13,14,11,11,12,13,14,15,21,25,0,0,0
0,0,0,0,0,110,100,91,93,95,81,69,53,32,14,8,11,13,14,12,11,12,14,16,16,22,23,0,0,0
0,0,0,0,0,105,95,90,94,89,67,48,22,7,7,15,17,13,12,13,12,12,12,15,18,23,22,0,0,0
0,0,0,0,112,113,110,92,72,56,44,25,10,9,16,20,19,15,14,13,12,14,15,15,20,23,20,0,0,0
0,0,0,0,111,108,100,82,62,35,17,11,12,14,17,18,18,14,13,13,13,14,18,15,19,21,18,0,0,0
0,0,0,0,122,112,85,49,25,15,18,15,16,16,15,15,15,14,14,14,15,16,14,13,19,20,20,0,0,0
0,0,0,0,112,84,55,28,13,11,15,14,15,14,13,13,14,14,14,14,15,14,13,12,18,20,24,0,0,0
0,0,0,0,95,53,29,17,12,14,17,15,15,13,12,13,13,13,13,13,12,10,10,12,20,20,28,0,0,0
0,0,0,0,81,32,13,13,13,15,17,15,15,13,12,13,13,12,12,12,12,9,9,17,26,21,26,0,0,0
0,0,0,0,78,26,10,14,16,15,16,15,15,15,15,15,14,12,12,11,8,7,13,33,40,23,20,0,0,0
0,0,0,0,78,27,12,16,17,15,15,15,16,17,16,14,11,10,12,13,11,16,31,55,54,25,17,0,0,0
0,0,0,0,80,28,16,22,17,16,16,15,15,16,14,11,9,8,11,14,14,26,51,75,66,27,0,0,0,0
0,0,0,0,73,22,18,26,15,15,16,15,15,15,13,11,10,11,15,21,29,50,75,85,63,23,0,0,0,0
0,0,0,0,60,20,14,18,15,15,15,14,15,13,13,11,12,15,20,42,64,84,88,84,52,19,0,0,0,0
0,0,0,0,61,24,18,20,15,15,15,15,15,11,9,6,10,28,48,71,77,88,88,84,47,12,0,0,0,0
0,0,0,107,61,25,18,19,15,14,13,13,13,9,7,5,22,52,76,87,82,85,85,85,42,10,0,0,0,0
0,0,0,99,52,24,17,15,14,13,12,10,10,7,12,25,53,76,85,86,83,79,80,84,43,14,0,0,0,0
0,0,0,90,41,23,18,13,14,12,12,9,11,18,35,58,82,91,85,81,85,81,77,78,44,20,0,0,0,0
0,0,0,88,38,23,20,14,14,12,14,11,28,48,64,82,93,94,86,82,87,86,77,72,41,21,0,0,0,0
0,0,0,84,38,23,20,13,12,13,23,35,58,77,83,87,90,90,87,87,86,85,78,70,33,18,0,0,0,0
0,0,0,84,38,18,15,11,11,21,37,67,84,91,87,84,85,86,86,85,82,84,82,67,22,17,0,0,0,0
0,0,0,82,37,17,18,23,29,45,63,78,85,87,87,82,81,83,86,84,80,85,86,69,18,13,0,0,0,0
0,0,0,72,27,14,22,28,42,70,88,90,89,92,91,83,81,83,83,86,83,87,87,65,12,12,0,0,0,0
0,0,0,59,19,13,36,56,71,91,96,94,89,89,88,87,86,85,87,86,84,88,87,62,10,13,0,0,0,0
0,0,0,47,25,38,69,88,92,98,94,86,86,87,82,87,89,87,86,85,85,89,85,56,6,13,0,0,0,0
0,0,0,49,52,81,102,101,94,95,91,83,85,86,77,83,93,91,83,80,85,90,82,46,4,0,0,0,0,0
0,0,0,82,99,116,109,98,92,89,84,87,88,85,77,83,88,87,82,79,85,89,79,39,5,0,0,0,0,0
0,0,126,128,139,129,104,92,88,87,87,90,89,86,82,83,79,78,80,82,85,86,76,32,4,0,0,0,0,0
0,0,137,154,149,126,106,92,83,86,92,97,88,83,83,82,81,83,81,82,84,85,75,28,4,0,0,0,0,0
0,0,152,163,150,122,105,94,85,86,91,93,93,87,82,82,85,87,85,86,82,77,70,31,5,0,0,0,0,0
0,0,151,160,154,123,102,93,85,85,91,92,95,92,87,81,84,86,85,88,80,65,58,31,8,0,0,0,0,0
0,0,149,154,153,124,100,91,87,87,91,91,94,91,86,79,82,84,81,79,65,46,39,25,15,0,0,0,0,0
0,0,154,155,147,125,101,88,87,90,93,94,92,87,84,83,85,81,69,55,36,26,23,14,17,0,0,0,0,0
0,0,162,159,141,123,106,91,88,88,92,91,87,83,84,87,83,70,51,27,11,13,18,4,13,0,0,0,0,0
0,0,163,160,141,122,104,92,89,84,86,88,87,83,82,81,68,50,30,9,7,14,23,2,16,0,0,0,0,0
0,0,158,161,145,118,97,89,86,82,84,87,89,85,78,68,45,24,10,7,15,21,26,4,28,0,0,0,0,0
0,0,155,155,141,114,97,91,86,85,88,91,89,72,56,40,21,13,13,15,21,24,26,6,39,0,0,0,0,0
0,0,156,157,141,119,97,93,92,90,89,85,71,53,35,20,17,13,14,16,21,30,23,1,34,0,0,0,0,0
0,0,155,162,146,118,96,92,99,98,90,68,49,33,23,20,15,12,15,19,20,28,21,2,43,0,0,0,0,0
0,141,155,169,150,119,100,95,100,89,69,46,28,17,11,16,15,15,19,21,21,26,21,1,0,0,0,0,0,0
0,153,166,165,148,124,107,100,93,73,50,26,20,16,10,13,16,19,18,17,21,26,19,1,0,0,0,0,0,0
0,152,166,169,154,130,99,72,49,29,20,18,21,20,18,15,20,23,16,9,19,27,18,1,0,0,0,0,0,0
0,145,163,166,147,118,84,54,37,22,20,18,20,19,24,18,22,20,13,12,22,25,18,1,0,0,0,0,0,0
0,155,170,169,137,94,53,27,22,21,23,22,21,22,28,22,22,18,13,15,21,18,15,5,0,0,0,0,0,0
0,160,167,148,104,53,15,8,14,24,23,24,21,21,20,13,16,13,14,17,23,18,13,18,0,0,0,0,0,0
0,166,150,90,41,22,23,21,22,24,16,27,23,20,18,12,14,13,12,17,23,18,12,10,0,0,0,0,0,0
0,140,116,67,33,23,27,25,18,15,11,17,15,19,16,12,14,18,16,21,24,18,11,6,0,0,0,0,0,0
0,133,112,92,72,54,39,29,21,20,22,16,16,16,14,15,14,14,20,22,24,16,9,4,0,0,0,0,0,0
0,125,114,112,97,68,40,28,23,26,35,18,19,21,24,20,18,16,20,20,20,12,5,2,0,0,0,0,0,0
0,105,98,93,82,62,49,45,33,22,21,21,22,22,26,23,25,18,15,14,12,7,2,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,25,20,16,19,24,27,19,12,7,5,3,1,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
