0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,102,93,75,61,58,45,31,25,23,22,20,19,17,19,19,19,18,17,19,19,20,18,21,20,19,19,20,18,18,18,16,18,19,16,18,23,24,22,26,29,23,22,24,24,23,20,22,27,24,31,40,56,68,70,67,77,99,115,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,95,93,83,61,32,22,22,20,20,19,18,17,17,17,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,17,18,20,21,21,20,21,22,20,18,20,20,19,20,20,26,29,40,56,69,82,92,85,90,105,121,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,94,86,79,70,51,31,20,19,20,19,19,18,17,17,17,16,16,16,16,16,16,18,18,18,18,18,18,18,18,20,20,20,20,19,20,20,20,20,20,21,20,18,18,18,18,17,21,25,39,55,63,76,87,94,92,97,95,90,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,94,87,80,72,55,28,20,19,21,20,19,18,18,16,16,16,15,16,16,16,16,17,18,18,18,18,18,18,18,20,21,21,21,20,20,20,20,19,20,20,20,19,19,18,18,17,24,34,56,75,78,84,89,93,95,90,77,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,95,91,86,75,58,22,20,20,22,18,19,18,17,17,17,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,19,20,20,20,20,20,20,20,21,20,19,19,20,19,20,23,31,48,68,84,93,97,98,101,106,99,78,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,98,92,78,63,50,22,21,21,21,18,18,18,17,18,17,16,16,16,17,17,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,19,20,19,20,21,20,22,27,37,49,68,81,92,102,106,106,108,111,100,82,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,96,74,56,44,28,22,21,21,18,18,18,19,18,17,17,16,17,17,18,18,19,19,19,19,19,19,20,19,20,20,20,20,20,20,20,20,18,18,17,20,21,19,24,36,54,73,88,96,100,104,106,105,125,93,89,86,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,106,100,79,60,45,27,19,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,20,20,20,21,20,20,20,20,20,20,20,20,18,16,20,24,26,34,49,72,90,98,101,101,104,106,103,92,88,93,96,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,113,104,78,63,47,21,15,17,17,17,19,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,22,21,20,20,20,20,20,20,19,18,15,21,32,42,55,70,87,99,104,102,99,105,107,100,93,96,101,105,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,99,101,98,77,59,45,11,16,16,16,18,17,19,19,18,18,18,19,19,19,20,20,21,21,21,21,20,21,20,20,19,20,20,20,20,20,20,21,19,18,17,26,41,56,71,85,95,104,108,101,100,104,105,102,101,107,107,115,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,98,91,74,61,45,12,16,16,16,18,17,19,19,18,19,18,19,19,19,20,20,21,21,21,21,20,21,20,20,19,20,19,19,20,20,19,20,19,21,24,36,53,68,83,96,102,108,108,103,104,109,106,99,100,114,106,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,83,90,87,72,58,43,14,16,16,16,18,18,19,19,19,20,19,19,19,19,20,20,21,21,21,21,20,20,19,19,19,19,18,17,18,18,18,19,22,29,37,51,68,81,93,103,105,110,111,105,104,106,105,102,102,100,84,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,87,92,91,75,54,34,15,16,16,16,18,18,19,19,19,20,19,19,19,19,20,20,20,21,21,21,20,20,19,19,19,19,18,16,16,16,18,20,25,39,52,67,81,91,99,105,109,110,109,106,104,106,106,106,105,96,82,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,101,98,94,78,52,27,15,16,17,17,18,18,19,19,19,19,18,18,18,18,19,19,20,21,21,21,20,20,19,19,21,21,18,15,16,18,21,23,37,56,73,84,94,101,105,107,107,106,104,101,102,104,104,103,102,93,82,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,103,101,94,78,54,30,16,16,17,18,19,19,19,19,19,19,18,18,18,18,19,19,21,21,21,21,20,20,18,19,23,21,17,15,18,23,28,32,50,70,86,94,100,103,105,104,103,103,103,100,99,102,101,97,96,87,77,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,111,105,94,78,55,33,17,17,18,18,19,19,20,20,19,20,19,18,18,18,19,18,21,21,21,20,19,20,18,18,22,21,18,17,21,28,36,42,67,84,96,100,103,105,106,106,104,104,104,103,103,106,104,100,94,85,78,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,115,104,89,71,49,32,18,18,18,18,20,20,21,20,19,20,19,18,18,18,19,18,20,21,20,20,19,20,19,19,21,21,20,19,23,32,42,49,84,97,104,104,104,104,105,105,103,100,101,104,106,107,106,105,99,92,73,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,106,100,86,66,48,28,18,18,19,19,20,20,21,21,21,20,21,21,20,19,20,19,20,20,20,20,19,20,19,19,19,22,21,24,36,45,60,79,99,101,102,103,103,103,104,104,103,103,103,104,105,106,105,104,104,100,70,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,112,108,96,83,64,46,27,18,18,19,19,20,20,21,21,21,21,21,21,20,20,20,19,21,20,20,21,20,20,19,20,21,24,25,27,42,62,82,95,101,103,104,104,103,103,103,103,104,104,104,104,104,104,104,103,101,96,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,110,106,94,81,67,49,27,17,18,18,19,20,20,21,20,21,21,21,21,20,20,20,20,21,20,20,19,19,21,20,20,20,22,29,40,57,76,92,98,102,103,103,103,103,103,103,103,104,104,104,104,104,104,103,103,95,88,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,97,88,80,70,48,23,17,17,19,19,21,21,21,21,21,21,21,21,21,20,20,20,20,20,19,19,20,21,20,21,23,32,44,58,78,94,102,100,102,102,102,101,101,102,102,103,103,103,104,104,104,104,104,104,100,85,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,93,95,90,84,70,42,23,16,16,17,17,19,19,20,20,21,21,21,21,20,20,20,20,20,19,19,19,20,21,20,22,31,49,64,77,95,103,103,100,101,102,102,101,101,101,102,103,103,104,104,104,104,104,104,104,105,85,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,92,98,94,85,66,39,22,18,18,18,18,19,19,21,21,21,21,21,21,20,20,20,19,19,19,18,19,20,21,23,29,46,69,84,93,105,106,102,100,102,103,103,103,103,103,103,104,104,104,104,104,104,104,103,102,97,83,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,102,102,95,81,63,40,23,18,18,18,17,18,18,20,21,21,21,21,21,21,20,20,19,20,18,17,18,21,25,33,45,64,86,97,98,103,104,104,101,103,103,104,104,104,104,104,104,104,104,104,104,104,104,103,101,90,79,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,108,103,93,77,55,36,23,18,18,18,18,18,18,20,20,21,21,21,21,21,20,19,19,20,19,18,22,29,39,55,73,84,96,102,101,101,98,101,101,103,104,104,104,104,104,103,103,104,104,104,104,104,104,103,101,88,76,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,112,103,91,71,49,30,23,18,19,18,18,18,18,20,20,20,20,20,20,18,19,18,18,22,21,18,27,41,58,70,79,94,99,101,101,99,99,102,102,104,104,105,105,105,105,105,104,105,104,104,105,105,104,100,100,86,69,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,87,111,102,87,69,44,26,20,18,19,18,18,18,18,20,20,20,20,19,19,18,18,18,18,21,23,25,35,48,62,78,89,98,101,103,104,104,104,105,105,104,105,105,105,105,105,105,104,104,104,104,105,105,105,101,99,82,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,87,105,97,83,67,45,29,20,18,18,17,18,18,18,19,19,19,19,18,18,16,16,15,16,21,29,40,51,65,75,91,102,102,104,104,104,105,105,106,105,104,105,105,105,105,105,104,104,104,104,104,105,105,104,100,100,90,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,96,98,96,87,69,47,27,16,17,17,17,18,18,18,19,19,19,19,17,17,15,14,14,16,23,36,52,66,80,88,98,103,105,104,103,104,104,103,104,104,105,105,105,105,104,104,104,104,103,103,104,105,104,103,100,101,102,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,87,92,96,90,72,47,24,17,18,18,18,19,19,19,19,19,18,18,16,15,14,16,19,24,35,48,65,82,96,101,103,103,104,104,104,105,105,104,104,104,105,105,105,105,105,105,104,104,103,103,104,105,105,104,101,102,105,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,83,95,97,90,71,46,24,15,18,18,19,19,20,20,20,20,19,19,17,16,18,23,29,36,47,60,76,94,104,106,104,102,103,104,104,104,104,104,105,105,105,106,106,106,106,105,105,104,104,103,103,105,105,104,100,100,97,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,85,97,95,88,70,49,29,15,18,19,20,20,20,20,19,20,18,18,16,16,21,30,38,46,62,76,90,100,105,106,104,103,104,104,104,104,103,104,105,105,105,106,106,106,106,106,105,104,105,104,104,105,105,104,100,99,100,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,90,101,94,83,66,45,27,19,18,19,20,20,20,20,19,20,19,20,18,18,25,37,48,57,75,91,102,102,101,102,104,104,104,105,105,105,105,105,106,105,105,106,106,106,106,106,105,105,105,105,105,106,106,104,101,102,109,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,95,105,93,79,62,41,27,23,19,19,20,22,21,19,20,19,21,21,20,23,31,46,64,77,95,102,104,104,103,103,105,104,105,105,105,105,105,105,105,105,105,106,106,106,106,106,105,105,106,106,106,107,107,103,99,101,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,94,99,91,79,59,39,27,23,19,19,19,21,21,19,19,20,21,24,27,35,45,60,78,91,97,103,103,104,104,103,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,105,105,105,105,105,108,110,104,98,96,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,75,85,94,90,78,59,37,23,20,18,19,21,22,22,19,19,20,22,26,32,47,63,78,90,99,101,104,103,104,104,104,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,106,105,102,107,110,105,99,94,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,83,86,93,92,77,56,33,20,19,17,18,21,22,23,20,18,21,26,33,43,61,79,91,97,100,103,104,103,104,105,104,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104,103,103,101,105,108,102,96,89,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,98,97,97,92,75,50,30,22,21,19,18,20,22,24,21,18,24,34,47,61,77,89,96,99,100,104,104,104,104,105,104,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104,103,103,101,103,103,97,91,83,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,96,97,99,91,72,50,35,26,21,18,18,22,23,23,21,20,30,49,66,81,92,99,102,103,104,104,104,104,104,105,104,104,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,104,102,101,98,95,91,83,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,83,89,97,88,70,52,39,27,20,16,17,22,22,22,24,28,42,65,81,92,98,101,103,103,103,104,104,104,104,104,104,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,103,100,99,93,84,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,82,90,93,84,70,50,36,27,20,17,17,21,20,24,33,43,58,78,93,101,103,103,103,103,104,104,104,104,103,104,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,106,104,102,101,94,83,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,85,90,93,84,69,48,30,24,17,18,20,23,27,34,47,62,76,86,96,103,104,104,103,103,103,104,104,104,104,104,104,105,106,106,106,106,106,106,106,106,106,106,106,107,106,105,106,106,105,105,104,106,106,105,102,94,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,94,91,97,88,68,45,27,22,19,22,22,27,35,49,65,78,88,93,100,104,104,104,103,104,104,104,104,104,104,104,104,105,105,106,106,106,106,106,106,106,106,106,106,107,106,105,106,107,105,104,105,108,105,103,101,94,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,100,95,93,85,66,41,24,20,19,20,23,32,46,64,81,93,99,102,103,104,104,104,103,104,105,104,104,104,104,104,104,105,105,106,106,106,106,106,106,106,106,106,106,106,107,105,105,108,106,104,106,108,104,100,97,87,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,86,98,99,96,85,61,37,25,22,21,28,34,47,62,77,90,98,100,104,104,104,104,104,103,104,104,104,104,104,104,104,105,105,105,106,106,106,106,106,106,106,107,106,106,105,107,105,105,109,106,105,108,108,104,100,96,86,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,82,98,99,101,90,67,43,23,17,24,29,41,57,74,89,98,102,101,102,103,104,104,104,104,104,104,104,104,104,104,104,104,105,105,106,106,106,106,106,106,107,108,106,107,106,107,105,105,108,106,106,107,106,104,100,97,91,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,90,112,99,103,91,65,39,21,18,27,39,56,75,90,99,102,102,100,102,103,104,104,104,104,104,104,104,104,104,104,104,104,105,105,106,106,106,106,106,106,107,108,106,106,106,107,106,105,107,106,107,106,105,107,104,98,87,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,88,111,96,94,83,64,41,26,28,40,58,75,90,99,103,102,101,101,103,103,105,104,104,105,104,104,104,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,109,107,104,108,106,96,80,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,78,93,92,91,78,61,46,36,44,58,78,90,97,100,103,103,103,104,104,102,104,104,104,105,104,105,104,105,105,105,105,105,106,106,106,106,105,106,106,106,105,105,106,106,106,105,106,106,105,106,108,107,103,104,101,93,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,76,85,90,90,78,58,40,38,62,75,96,99,99,101,101,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,107,106,106,106,106,106,106,106,107,106,105,101,96,88,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,77,83,91,88,74,58,51,62,75,81,97,101,101,102,101,104,103,104,104,104,104,104,104,104,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,106,107,106,108,105,95,82,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,77,89,92,85,77,71,67,80,82,88,100,103,104,105,103,105,104,105,104,104,104,104,104,104,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,106,105,112,110,96,75,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,79,101,90,83,83,80,79,91,91,94,100,104,104,105,104,104,104,104,104,104,104,104,104,104,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,106,105,105,105,105,104,109,108,96,77,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,68,81,103,99,91,92,92,86,92,92,95,101,104,104,104,103,104,103,104,104,104,104,104,104,104,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,104,105,104,104,104,105,104,104,106,102,89,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,62,78,94,100,104,106,101,89,99,101,99,103,105,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,103,104,103,104,104,103,104,103,106,108,97,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,63,80,91,100,103,103,98,92,100,103,100,103,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,106,104,105,103,104,104,104,104,101,103,106,93,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,69,85,91,97,100,104,99,100,103,104,100,103,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,105,105,106,104,105,102,104,104,104,103,102,103,105,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,70,87,93,98,100,102,105,106,106,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,108,105,103,101,104,105,105,104,102,102,104,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,72,89,93,99,100,102,104,106,106,106,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,108,105,103,101,103,104,105,103,98,97,99,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,74,91,98,100,100,102,103,104,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,104,104,104,104,104,105,105,105,106,106,106,106,106,106,106,106,106,108,106,104,102,103,102,100,99,94,90,87,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,77,91,96,102,103,104,104,104,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,106,106,106,106,106,105,106,106,107,107,108,105,103,103,101,96,90,82,79,78,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,57,76,92,98,102,104,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,106,106,106,106,106,106,106,106,105,105,107,105,103,102,97,87,75,67,69,74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,57,72,88,98,103,103,104,104,104,104,104,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,104,104,104,104,104,105,105,105,106,106,105,106,106,106,107,108,105,103,104,105,104,99,89,74,63,62,68,75,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,59,72,85,96,103,104,104,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,106,106,105,106,106,106,107,110,106,102,101,104,103,93,74,59,51,58,69,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,61,74,85,94,102,103,103,103,102,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,108,104,99,97,100,97,82,56,49,46,62,76,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,61,78,89,91,101,103,104,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,106,106,105,106,106,105,106,105,105,106,105,100,95,92,83,67,50,39,44,47,62,78,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,64,83,90,94,100,102,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,106,106,106,106,106,106,106,105,106,106,105,105,106,105,106,102,94,90,84,70,53,38,32,40,47,65,78,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,67,88,92,94,101,102,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,106,106,106,106,106,106,106,105,105,105,104,104,105,103,104,100,89,84,73,56,41,30,29,39,51,69,78,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,80,93,95,99,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,106,106,106,106,106,106,105,105,105,104,103,102,102,100,101,96,84,72,57,45,35,28,29,35,50,69,77,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,82,96,101,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,106,106,106,106,106,106,105,106,104,104,102,100,99,97,95,90,75,55,41,35,30,28,31,35,49,67,75,0,0,0,0,0,0,0,0,0,0
