0,0,0,0,0,0,0,137,61,35,38,47,47,46,46,45,45,46,47,50,46,45,46,40,40,36,38,59,120,177,207,203,194,194,195,199,193,192,197,195,190,184,183,189,188,186,198,0
0,0,0,0,0,0,0,133,57,37,38,47,47,47,47,46,46,47,46,46,48,43,41,36,32,27,57,137,193,211,203,189,192,195,197,195,185,188,197,196,188,192,199,196,187,191,198,0
0,0,0,0,0,0,0,130,53,36,37,45,46,47,47,46,46,45,48,44,46,41,39,33,33,58,133,192,214,209,196,186,186,192,193,191,187,187,190,192,189,194,195,193,186,189,193,0
0,0,0,0,0,0,0,129,55,38,37,46,47,49,49,47,46,47,46,44,40,37,33,32,82,145,191,200,198,201,201,189,175,189,191,193,194,190,187,189,191,194,192,188,186,189,189,0
0,0,0,0,0,0,157,125,48,39,38,47,48,49,48,47,45,45,46,43,39,34,38,80,152,187,196,192,188,194,193,188,184,190,190,193,192,188,191,191,189,190,193,189,188,189,192,0
0,0,0,0,0,0,156,118,34,38,40,48,46,47,49,46,44,47,44,34,31,30,82,151,203,194,194,194,194,195,194,193,192,191,191,191,190,190,191,191,191,189,186,184,187,192,192,0
0,0,0,0,0,0,154,115,34,36,41,45,45,46,47,45,44,42,36,32,39,81,154,202,203,194,193,193,193,193,193,193,193,191,191,191,191,191,191,191,191,187,188,187,189,194,193,0
0,0,0,0,0,0,152,114,36,38,40,49,47,45,46,47,42,32,30,44,102,159,192,202,191,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,190,191,190,191,197,196,0
0,0,0,0,0,0,156,111,34,41,40,48,46,44,45,42,39,30,40,106,172,201,201,190,186,188,188,189,189,189,189,189,189,190,191,191,191,191,191,191,191,189,190,189,190,195,195,0
0,0,0,0,0,0,159,108,27,40,44,46,44,41,41,33,30,40,116,179,206,202,190,190,190,189,189,189,189,189,189,190,191,190,191,191,191,191,191,192,192,187,188,188,190,193,191,0
0,0,0,0,0,0,154,107,36,47,46,48,43,37,36,29,48,107,180,204,203,194,187,183,184,190,190,190,189,189,190,191,191,191,191,191,191,191,192,192,192,189,187,187,192,194,191,0
0,0,0,0,0,0,155,110,38,45,43,47,40,31,29,58,126,181,200,199,190,191,188,185,189,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,188,188,193,197,191,0
0,0,0,0,0,0,155,105,27,47,42,39,37,33,46,120,189,202,202,197,193,185,182,190,194,191,191,191,191,191,191,191,191,191,191,191,190,190,190,191,191,191,189,191,195,197,190,0
0,0,0,0,0,0,148,95,19,45,32,30,30,58,131,198,219,203,196,192,189,187,187,189,191,190,191,191,191,191,191,191,190,190,191,191,190,190,190,190,190,192,193,193,193,195,192,0
0,0,0,0,0,0,142,90,20,36,26,29,60,130,188,212,206,196,193,192,190,192,191,190,191,191,191,191,191,191,191,191,190,189,190,190,190,189,189,190,190,191,193,194,192,193,191,0
0,0,0,0,0,0,145,80,9,20,25,70,146,198,211,201,191,192,194,193,192,193,194,190,191,190,190,190,190,190,190,190,190,190,190,190,191,191,190,190,190,187,195,195,191,194,0,0
0,0,0,0,0,0,144,73,9,30,80,145,195,214,203,193,189,191,195,194,191,191,192,189,190,190,190,190,190,190,190,190,190,191,190,191,192,193,192,189,188,186,193,192,189,196,0,0
0,0,0,0,0,0,139,64,14,81,155,200,212,205,187,182,187,192,194,194,193,191,194,192,190,190,190,190,190,190,190,190,190,190,190,191,193,193,191,189,187,184,188,190,190,196,0,0
0,0,0,0,0,0,136,82,61,139,200,217,210,193,184,183,189,191,191,194,194,194,196,194,190,190,190,190,190,190,190,190,191,189,190,191,191,191,190,189,189,188,190,191,191,197,0,0
0,0,0,0,0,0,136,127,141,195,214,203,186,188,187,191,194,189,188,191,191,192,193,191,188,190,190,191,191,191,191,192,193,190,190,190,189,189,190,191,191,194,197,200,203,203,0,0
0,0,0,0,0,0,149,167,194,213,199,180,182,192,193,193,191,190,188,189,188,189,189,189,188,190,190,191,191,191,191,191,193,191,190,188,187,188,190,191,191,190,193,200,200,186,0,0
0,0,0,0,0,0,154,174,200,195,198,196,191,190,194,196,192,191,190,190,190,190,190,191,191,191,191,191,192,190,190,193,193,194,191,186,185,188,193,193,192,192,191,195,208,209,0,0
0,0,0,0,0,0,154,177,196,193,194,193,188,188,193,194,193,191,190,190,190,190,190,191,192,191,191,191,192,191,191,193,193,192,189,187,184,185,194,197,191,194,196,196,195,174,0,0
0,0,0,0,0,0,156,182,198,191,190,190,186,186,191,190,191,190,190,190,190,190,190,190,191,190,190,191,193,192,191,193,194,191,193,197,195,191,189,184,177,199,201,198,166,116,0,0
0,0,0,0,0,0,157,184,201,191,191,190,186,186,190,191,190,190,190,190,190,190,190,190,190,189,188,190,192,192,190,192,194,194,197,199,196,193,188,189,197,201,200,172,105,44,0,0
0,0,0,0,0,0,158,182,198,191,194,191,188,188,192,194,191,190,190,190,190,190,190,190,190,189,189,190,191,190,191,191,191,189,193,193,192,194,194,201,209,210,166,107,37,17,0,0
0,0,0,0,0,0,165,181,199,191,194,191,188,188,191,194,191,190,190,190,190,190,190,190,190,189,191,192,191,191,194,192,187,188,194,195,189,186,195,208,203,176,106,52,21,21,0,0
0,0,0,0,0,132,168,183,201,189,192,189,186,186,189,192,190,190,190,191,190,189,189,190,190,191,191,192,191,191,194,192,189,190,193,195,196,200,206,197,154,97,42,29,29,39,0,0
0,0,0,0,0,136,164,185,197,188,189,189,186,186,188,189,189,189,190,191,190,190,190,191,192,194,190,190,190,189,190,191,194,194,194,195,200,205,200,164,93,26,23,32,35,46,0,0
0,0,0,0,0,143,170,187,195,188,191,193,191,190,189,190,190,187,190,193,191,187,191,195,193,195,190,189,187,192,193,195,198,196,198,200,205,196,132,59,22,30,31,38,38,63,0,0
0,0,0,0,0,141,168,189,198,187,191,195,195,192,189,190,191,189,189,191,191,188,190,193,192,193,193,190,187,191,194,194,195,195,200,205,188,140,73,26,26,33,35,37,38,60,0,0
0,0,0,0,0,141,168,193,204,187,191,195,196,193,190,190,191,192,191,189,190,193,190,188,190,190,191,190,188,187,189,190,194,202,207,188,124,53,22,28,32,41,43,41,40,60,0,0
0,0,0,0,0,142,170,193,202,189,190,192,194,193,191,190,191,194,194,188,189,197,190,183,189,191,192,191,189,186,187,193,202,202,180,131,70,25,26,32,36,41,41,40,40,60,0,0
0,0,0,0,0,144,173,191,196,191,190,191,193,194,193,191,190,195,194,187,188,196,190,183,189,193,193,192,191,194,196,196,195,179,111,47,23,31,38,43,39,45,42,42,44,59,0,0
0,0,0,0,0,143,170,192,194,191,189,190,193,195,194,191,189,192,190,189,191,192,190,188,189,189,191,195,189,187,193,192,174,126,56,22,25,35,47,43,41,43,43,41,41,56,0,0
0,0,0,0,0,141,167,193,194,191,189,189,192,195,195,191,188,188,188,192,192,189,190,193,189,189,192,198,198,206,209,171,104,40,25,31,34,42,42,45,45,45,45,42,40,58,0,0
0,0,0,0,0,141,170,194,193,194,191,189,191,194,195,191,187,187,189,194,192,186,190,195,191,191,183,189,204,208,172,110,53,27,28,36,42,42,42,47,46,46,44,42,40,65,0,0
0,0,0,0,0,141,170,195,196,197,190,188,193,195,193,191,189,188,189,192,190,187,189,189,191,184,202,210,204,158,85,35,34,37,38,44,44,45,44,46,46,47,46,42,39,75,0,0
0,0,0,0,0,141,165,194,199,196,189,192,195,193,198,196,193,191,191,186,187,186,193,197,189,191,197,201,152,97,35,29,35,39,40,43,44,45,45,46,47,47,47,43,40,78,0,0
0,0,0,0,0,138,166,195,199,193,187,195,195,189,198,196,191,187,186,188,190,193,198,199,201,203,198,152,81,40,28,37,39,43,42,44,45,46,46,47,48,49,49,44,43,84,0,0
0,0,0,0,0,136,167,193,198,195,187,193,192,186,192,193,192,189,187,195,195,192,189,193,205,191,143,76,25,26,33,41,41,45,44,45,46,46,46,47,48,49,48,42,42,87,0,0
0,0,0,0,0,138,164,189,194,189,183,190,192,188,186,188,192,194,191,191,192,193,202,216,202,145,75,25,25,34,43,49,44,47,45,47,46,46,46,46,46,46,46,42,41,90,0,0
0,0,0,0,0,139,167,190,193,189,184,189,192,188,184,190,198,200,198,196,197,197,197,190,148,71,33,26,36,46,51,44,45,47,46,47,46,46,46,46,45,46,44,42,44,93,0,0
0,0,0,0,0,140,174,193,195,188,183,190,194,189,187,192,193,191,193,197,201,206,185,120,48,27,26,39,54,45,42,45,46,46,45,46,46,46,45,45,45,45,43,41,45,96,0,0
0,0,0,0,0,148,182,194,195,190,184,192,196,191,193,196,190,183,190,200,203,187,137,64,20,27,41,43,46,41,42,47,47,46,46,46,47,46,45,45,45,44,45,41,44,98,0,0
0,0,0,0,0,151,180,189,189,191,196,200,195,186,188,195,198,196,209,210,180,112,38,27,32,42,40,38,41,42,43,45,45,47,48,48,49,46,44,46,43,46,43,39,41,100,0,0
0,0,0,0,0,155,176,189,190,194,197,195,187,188,195,197,201,196,198,179,131,61,21,27,41,38,40,40,43,43,44,45,45,47,47,47,48,46,45,45,43,46,42,38,41,101,0,0
0,0,0,0,0,153,176,194,189,190,192,195,195,193,195,198,209,208,175,101,38,26,37,49,41,41,45,45,46,44,46,48,47,48,48,48,47,47,46,44,43,45,42,38,41,0,0,0
0,0,0,0,0,151,178,191,188,192,195,194,191,189,194,206,214,177,116,45,22,31,42,43,42,43,46,45,45,45,46,47,47,49,48,49,48,47,47,43,43,44,42,38,41,0,0,0
0,0,0,0,0,146,175,191,195,194,189,189,194,201,214,208,162,93,36,27,29,42,44,47,46,43,44,45,45,46,45,46,46,48,48,49,48,46,46,43,42,43,41,36,41,0,0,0
0,0,0,0,142,147,174,197,198,195,188,193,206,208,203,175,110,46,23,30,38,43,44,47,49,44,43,45,44,46,44,45,46,46,47,49,48,46,46,43,42,44,40,36,40,0,0,0
0,0,0,0,144,158,180,196,194,193,193,200,213,204,153,78,21,28,41,49,42,46,44,49,46,45,44,45,45,46,44,45,46,46,47,48,49,46,46,44,42,44,40,36,44,0,0,0
0,0,0,0,145,161,181,198,197,201,203,205,196,162,106,42,22,33,46,47,45,46,45,46,46,44,45,45,45,46,45,45,46,47,48,48,49,46,46,46,44,45,40,37,50,0,0,0
0,0,0,0,148,161,188,198,199,201,220,198,136,70,30,31,38,44,43,45,45,49,46,47,48,45,45,46,46,46,45,45,45,48,48,49,48,47,47,48,48,49,43,37,52,0,0,0
0,0,0,0,153,161,192,207,203,207,196,154,86,25,24,33,47,49,46,45,45,47,47,48,50,46,46,46,46,46,45,46,46,48,48,48,47,47,47,48,48,48,44,38,53,0,0,0
0,0,0,0,148,159,194,213,204,186,130,61,22,32,36,42,43,47,47,47,47,49,49,49,48,46,45,45,44,44,45,45,45,47,48,48,46,46,46,47,47,46,43,39,59,0,0,0
0,0,0,0,137,160,199,211,185,147,81,32,27,41,55,45,43,48,49,50,50,50,51,50,49,46,45,44,44,44,45,46,46,47,48,48,46,46,46,46,47,46,42,39,67,0,0,0
0,0,0,0,133,168,199,188,127,54,25,38,49,49,47,50,49,50,51,51,51,50,50,49,47,45,45,45,45,46,46,46,46,47,48,48,47,46,46,47,47,47,44,40,72,0,0,0
0,0,0,0,139,167,174,136,57,22,27,40,43,44,45,48,48,49,49,49,51,51,51,48,47,46,46,45,45,46,46,46,46,47,48,48,47,46,46,46,47,47,47,39,72,0,0,0
0,0,0,0,150,144,112,76,27,34,44,44,48,48,46,52,51,50,48,48,50,51,51,51,50,47,47,46,46,46,46,46,46,48,48,47,46,45,45,46,46,46,45,37,69,0,0,0
0,0,0,0,159,113,49,37,35,42,44,47,45,47,47,48,49,51,50,50,50,50,50,51,49,47,47,46,46,46,46,46,46,49,48,47,45,45,45,46,46,46,40,33,66,0,0,0
0,0,0,0,144,81,25,31,55,44,45,49,48,47,47,48,48,49,49,49,49,49,49,49,50,47,47,46,46,46,46,47,48,48,48,46,44,43,43,43,42,38,33,40,115,0,0,0
0,0,0,0,139,70,22,40,56,44,44,46,47,47,47,47,48,48,50,51,49,48,47,48,48,48,48,48,46,46,46,46,46,47,47,46,46,44,44,41,37,34,47,111,171,0,0,0
0,0,0,0,150,83,30,42,54,47,45,47,47,48,47,47,47,48,50,51,50,48,48,48,48,47,47,46,45,46,47,47,47,47,46,45,46,43,42,34,30,41,120,193,209,0,0,0
0,0,0,0,149,84,35,39,53,47,45,48,49,49,48,48,48,48,48,49,48,48,48,48,47,48,47,46,46,47,47,47,47,47,46,46,45,40,36,31,57,101,182,224,218,0,0,0
0,0,0,0,147,78,37,39,55,46,46,48,47,47,47,49,49,48,47,47,47,47,47,47,46,48,48,47,47,47,47,48,48,48,45,41,37,30,28,54,124,174,209,216,198,0,0,0
0,0,0,0,144,72,31,39,56,47,47,48,47,45,46,46,47,48,48,48,48,48,47,46,46,47,47,48,48,48,47,47,48,48,45,36,31,29,66,124,187,212,215,208,187,0,0,0
0,0,0,0,146,71,30,40,51,45,45,47,47,46,45,46,46,47,48,49,50,50,48,47,47,49,48,48,49,48,47,46,45,42,39,30,29,65,139,195,215,210,218,216,187,0,0,0
0,0,0,0,146,70,31,40,45,44,44,47,48,47,46,46,46,46,48,48,49,49,49,48,48,49,48,48,48,50,50,47,44,42,35,31,63,133,196,214,211,201,211,221,185,0,0,0
0,0,0,0,141,69,34,42,44,44,46,49,50,48,47,48,47,45,46,48,48,49,49,48,49,50,48,47,47,49,50,44,39,29,30,78,151,207,216,203,189,189,197,201,172,0,0,0
0,0,0,0,140,66,34,42,43,44,46,51,51,48,47,47,46,46,46,48,49,50,49,48,48,48,48,47,51,48,48,39,35,35,80,141,194,218,208,198,195,198,205,214,173,0,0,0
0,0,0,0,143,64,34,43,46,44,45,50,51,50,49,49,49,48,48,50,51,51,50,50,48,50,51,50,49,42,36,32,40,97,153,191,206,207,201,198,199,204,211,216,167,0,0,0
0,0,0,0,147,64,34,45,49,48,45,48,49,52,52,50,49,49,49,51,52,51,50,50,49,53,52,49,44,36,33,36,97,157,203,216,206,195,195,195,193,196,200,206,174,0,0,0
0,0,0,148,146,57,30,43,47,49,45,48,48,52,52,50,49,48,49,51,51,50,49,51,51,52,52,46,38,32,45,103,171,196,214,211,197,190,192,193,190,195,205,202,175,0,0,0
0,0,0,149,140,48,27,43,46,45,45,48,48,50,50,49,50,48,48,51,51,52,52,50,49,48,45,39,42,60,115,174,208,210,207,201,196,194,196,194,193,197,206,193,164,0,0,0
0,0,0,154,138,47,29,45,48,45,47,49,49,49,48,47,48,46,49,54,48,45,44,46,54,42,36,32,59,127,182,206,208,206,197,190,193,198,200,193,188,197,212,200,162,0,0,0
0,0,0,155,137,50,31,45,46,46,48,49,49,49,48,48,47,45,47,49,47,48,48,43,44,39,37,59,117,179,214,215,201,200,194,187,191,197,198,192,191,202,213,200,154,0,0,0
0,0,0,158,126,43,30,47,48,49,52,49,48,48,49,48,46,46,47,51,49,44,43,38,34,31,67,138,188,205,203,197,190,195,194,193,194,195,196,196,198,210,212,193,148,0,0,0
0,0,0,163,125,38,31,50,48,47,47,46,47,49,49,49,48,50,46,48,59,59,39,31,30,73,138,195,214,207,197,189,184,189,193,196,197,196,195,196,200,207,200,187,152,0,0,0
0,0,0,153,119,37,34,54,50,47,46,47,48,51,50,51,49,48,47,44,48,58,37,24,47,159,203,211,203,194,188,188,191,192,192,192,193,194,194,197,200,205,203,191,0,0,0,0
0,0,0,137,116,40,32,49,51,48,47,48,50,53,51,48,47,51,65,45,38,32,36,62,139,191,212,208,203,196,190,188,189,194,194,195,196,196,194,196,198,208,207,191,0,0,0,0
0,0,0,144,118,44,33,49,52,48,50,50,52,53,51,49,51,53,65,39,31,29,76,157,196,205,200,192,192,190,189,192,197,195,197,199,201,198,196,196,197,203,197,185,0,0,0,0
0,0,0,154,114,39,36,52,50,50,50,49,51,52,51,51,59,45,39,33,36,75,139,203,212,202,196,196,197,195,192,193,198,198,196,194,194,194,195,194,194,200,223,206,0,0,0,0
0,0,0,158,113,35,34,51,51,48,48,50,51,51,51,51,55,39,34,30,84,159,201,209,196,198,198,195,190,188,193,199,200,197,194,192,191,191,192,193,192,194,200,190,0,0,0,0
0,0,0,164,117,36,35,49,49,48,49,53,54,54,54,50,44,34,36,86,158,205,220,214,189,190,190,187,190,190,193,199,196,197,196,195,193,194,195,196,194,193,196,191,0,0,0,0
0,0,0,169,104,31,41,59,47,55,56,56,55,52,51,38,34,32,123,190,208,208,197,184,192,195,194,193,193,195,197,198,197,198,198,197,197,196,197,198,198,201,205,193,0,0,0,0
0,0,0,166,107,35,40,55,48,53,55,58,55,48,41,33,37,117,183,213,209,198,194,193,194,197,196,195,195,196,197,198,197,198,198,197,197,197,197,198,199,205,204,185,0,0,0,0
0,0,0,156,106,38,43,54,49,52,51,51,46,37,34,50,116,185,209,209,204,196,204,207,198,195,196,197,196,196,195,196,196,198,197,197,197,197,197,198,199,198,194,176,0,0,0,0
0,0,0,154,101,33,46,62,53,51,50,44,41,36,56,127,195,213,211,201,197,197,203,199,192,194,196,198,197,195,194,195,197,197,197,197,197,197,197,198,198,197,191,174,0,0,0,0
0,0,0,156,104,31,39,59,55,52,48,37,33,57,133,192,210,204,207,197,188,193,194,188,197,195,196,198,197,195,194,196,197,197,197,198,197,197,197,198,198,196,196,179,0,0,0,0
0,0,0,152,101,31,35,50,48,51,43,35,61,131,192,220,208,188,201,199,192,194,192,193,207,196,196,196,196,195,195,195,196,197,198,198,198,197,197,198,199,200,201,179,0,0,0,0
0,0,0,155,95,35,48,46,38,39,38,65,140,194,206,208,202,191,192,194,196,197,199,200,200,197,197,196,196,196,196,196,196,197,197,199,200,199,197,197,199,205,201,177,0,0,0,0
0,0,0,157,88,32,52,46,36,38,61,125,187,211,211,202,197,197,192,198,201,195,198,201,200,197,196,196,196,196,196,196,196,197,196,198,201,200,196,196,199,208,197,173,0,0,0,0
0,0,0,144,76,48,36,30,30,86,155,209,223,213,205,201,198,198,199,198,198,198,201,198,199,197,197,196,196,196,196,196,197,197,197,200,203,202,197,196,198,201,199,174,0,0,0,0
0,0,0,130,63,31,24,48,91,155,197,221,218,202,196,197,200,200,200,199,200,200,201,199,199,198,197,196,196,196,196,197,197,197,197,200,203,201,196,196,199,203,200,174,0,0,0,0
0,0,144,126,46,14,23,91,167,200,213,213,206,195,191,195,199,199,198,200,201,201,201,199,200,199,198,196,196,196,196,197,197,195,197,200,203,202,196,195,199,216,203,173,0,0,0,0
0,0,142,125,45,38,83,155,208,215,208,198,198,198,196,195,197,197,196,199,201,200,198,198,200,199,198,196,196,196,196,197,197,195,198,200,204,202,196,195,200,215,202,169,0,0,0,0
0,0,141,122,65,99,168,205,217,211,204,197,199,201,199,198,199,197,195,198,200,199,197,197,200,198,197,196,196,196,196,197,198,198,200,200,203,201,196,196,201,209,200,167,0,0,0,0
0,0,141,136,110,161,206,215,222,201,201,199,198,196,197,200,201,199,197,197,199,198,199,198,200,198,197,196,196,196,196,197,198,199,199,198,202,199,195,196,202,223,202,162,0,0,0,0
0,0,134,162,167,207,210,203,211,205,203,198,194,194,197,200,200,199,198,197,198,198,200,199,200,199,198,196,196,196,196,197,198,198,199,197,202,198,195,197,202,226,194,157,0,0,0,0
0,0,133,164,181,208,207,201,203,203,201,197,195,196,198,200,201,199,199,198,198,198,200,197,198,200,197,196,196,196,196,197,198,200,199,197,201,197,194,197,203,195,171,154,0,0,0,0
0,0,135,164,187,201,207,197,198,201,200,199,198,198,198,198,199,199,198,197,197,198,198,198,198,196,188,197,204,195,197,203,194,202,198,196,201,209,214,216,211,168,150,139,0,0,0,0
0,0,137,167,191,202,205,197,198,199,199,199,198,198,198,198,198,198,198,197,197,198,198,198,198,199,191,197,202,195,197,202,195,198,202,198,200,210,226,216,175,106,109,131,0,0,0,0
0,0,140,172,196,202,202,196,197,198,199,199,199,199,199,199,199,198,198,198,198,198,198,198,198,200,194,196,197,193,196,199,194,196,201,205,194,205,215,181,112,48,82,129,0,0,0,0
0,0,142,176,200,201,199,196,197,199,199,199,199,199,199,199,200,198,198,198,198,198,198,198,198,201,199,197,195,195,198,199,196,195,201,210,213,205,177,117,55,24,85,138,0,0,0,0
0,0,143,176,200,199,198,198,199,199,199,199,199,199,199,199,199,198,198,198,198,198,198,198,199,200,204,200,194,196,199,199,200,199,195,209,215,175,107,42,23,26,98,149,0,0,0,0
0,0,143,171,196,197,198,199,199,199,199,199,199,199,199,199,198,198,198,198,198,198,198,199,199,200,206,201,194,198,198,197,204,210,214,207,178,115,50,27,27,27,102,148,0,0,0,0
0,0,142,168,194,197,197,198,199,199,199,199,199,199,199,199,199,198,198,198,198,198,198,198,198,200,207,201,196,201,198,196,207,219,212,167,96,41,30,34,38,30,105,145,0,0,0,0
0,0,142,168,196,200,198,197,198,199,199,199,199,199,199,199,199,200,200,200,200,200,200,199,199,201,205,199,197,204,199,195,207,211,170,104,42,31,34,45,51,39,108,141,0,0,0,0
0,0,144,171,200,204,199,195,200,198,198,198,198,199,199,199,199,202,204,204,205,205,202,199,200,202,200,193,197,202,207,213,206,158,75,33,35,43,42,47,45,48,108,132,0,0,0,0
0,0,147,173,202,205,198,195,198,199,199,200,200,200,200,200,200,202,205,206,206,205,203,199,197,192,193,203,211,218,216,206,171,87,35,32,39,47,52,50,43,51,113,133,0,0,0,0
0,0,148,173,201,203,195,195,199,199,200,201,201,200,200,200,200,200,203,203,203,202,201,198,197,200,197,202,216,222,203,146,77,38,36,46,49,52,53,52,48,56,117,0,0,0,0,0
0,0,151,175,200,201,191,194,198,200,201,201,201,201,201,201,201,200,200,200,201,201,200,199,200,204,202,209,221,201,146,83,44,40,43,49,48,50,51,52,47,61,123,0,0,0,0,0
0,0,151,181,200,201,194,197,198,200,200,201,201,201,201,201,201,201,200,200,201,201,200,200,201,200,216,231,207,137,59,29,33,53,48,51,51,53,51,45,43,58,125,0,0,0,0,0
0,0,149,183,199,200,198,201,201,200,201,201,202,202,202,201,201,201,201,201,200,199,201,203,203,202,209,196,143,77,33,33,44,62,55,53,52,52,50,43,39,55,125,0,0,0,0,0
0,0,148,181,196,198,198,199,200,202,203,203,203,203,203,203,204,202,202,201,200,200,204,207,208,213,185,122,56,31,36,47,44,49,58,54,53,56,51,44,41,61,127,0,0,0,0,0
0,0,148,177,194,198,198,198,201,201,201,202,202,202,202,203,205,203,201,201,202,202,204,208,210,199,139,68,25,33,42,59,50,49,52,50,50,54,54,46,44,66,130,0,0,0,0,0
0,0,155,181,201,203,198,200,202,201,202,200,200,199,199,202,204,202,199,199,205,216,220,211,181,121,49,34,39,57,60,57,54,50,52,50,51,54,52,46,44,73,133,0,0,0,0,0
0,137,159,182,202,204,200,201,201,202,199,197,196,194,196,201,203,206,200,191,196,213,213,180,134,65,32,35,47,59,57,54,52,50,52,51,52,54,52,46,45,83,132,0,0,0,0,0
0,140,162,184,202,199,197,199,201,198,195,197,197,194,194,197,198,203,201,203,215,217,187,118,56,39,38,46,54,56,53,53,53,52,51,50,52,55,52,45,44,90,135,0,0,0,0,0
0,139,163,185,200,198,195,197,198,199,196,199,201,198,197,196,199,195,203,220,213,164,108,64,37,39,48,53,53,52,53,53,53,52,52,52,53,54,51,45,45,90,137,0,0,0,0,0
0,137,165,187,199,200,197,197,198,200,197,200,201,200,199,199,203,207,212,213,172,95,39,34,51,51,57,58,54,53,53,53,53,52,52,53,54,54,51,45,46,92,140,0,0,0,0,0
0,136,166,188,198,201,198,198,200,199,197,199,201,198,198,203,208,207,202,170,108,57,32,37,50,53,53,56,53,53,52,54,55,53,52,53,55,55,52,46,45,95,142,0,0,0,0,0
0,138,165,185,198,201,200,199,200,201,197,198,199,197,201,208,209,204,166,97,41,35,50,56,50,51,53,57,54,52,52,54,53,52,52,55,56,54,51,45,45,96,142,0,0,0,0,0
