0,0,0,133,146,151,145,141,142,143,143,132,106,78,63,49,55,61,73,92,108,119,107,0
0,0,0,128,139,139,140,139,143,146,141,126,99,72,55,45,54,64,76,91,105,105,96,0
0,0,0,148,145,142,140,142,146,147,135,115,87,65,49,41,53,61,75,94,107,114,112,0
0,0,0,165,147,147,151,152,151,145,124,99,69,48,26,38,56,69,80,97,123,142,139,0
0,0,0,159,137,140,143,147,147,137,116,94,71,54,42,39,53,66,79,107,140,164,166,0
0,0,0,161,146,143,150,152,148,128,98,73,56,47,54,43,48,63,83,116,157,175,187,0
0,0,0,171,161,149,143,141,133,111,81,58,50,50,53,46,47,56,86,120,152,169,192,0
0,0,0,0,153,144,147,136,116,83,54,39,35,32,25,26,29,59,99,134,166,184,196,200
0,0,0,0,149,139,140,124,96,61,34,23,23,28,31,41,50,83,120,145,164,172,179,179
0,0,0,0,152,145,124,108,86,71,66,71,83,98,91,95,104,125,145,155,167,174,174,168
0,0,0,0,166,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
