0,0,199,223,224,219,214,206,190,105,16,7,64,154,211,197,58,14,23,37,36,39,0,0
0,0,192,225,232,226,203,135,69,23,20,34,70,147,207,195,65,15,38,38,39,37,0,0
0,0,207,241,236,218,171,91,11,14,26,53,84,162,223,194,67,17,31,39,55,32,0,0
0,0,222,249,220,159,92,50,19,28,56,64,80,158,224,184,65,15,25,35,46,24,0,0
0,0,228,229,155,86,36,35,45,57,75,61,77,160,221,176,58,19,33,30,27,23,0,0
0,0,206,154,80,51,48,50,57,67,70,56,87,173,220,171,51,18,31,21,23,62,0,0
0,0,184,99,58,69,78,67,64,61,54,45,92,180,213,155,44,13,18,27,64,131,0,0
0,0,188,106,82,91,85,73,63,61,45,42,100,185,201,144,35,9,20,70,141,188,0,0
0,0,207,116,96,86,50,60,60,55,49,53,110,191,202,141,37,10,56,126,198,213,0,0
0,0,196,89,75,90,94,59,50,50,53,60,112,188,202,84,16,58,153,207,203,0,0,0
0,180,197,71,69,85,81,68,52,38,33,35,107,185,201,122,91,138,197,213,199,0,0,0
0,208,187,60,73,83,66,69,40,33,29,36,99,177,220,172,157,185,204,202,197,0,0,0
0,202,176,69,84,85,64,60,34,29,58,94,123,176,227,195,190,206,204,195,193,0,0,0
0,182,182,77,88,86,45,39,30,31,117,175,176,185,214,206,200,211,201,191,189,0,0,0
0,168,187,76,68,66,39,32,39,102,176,210,199,195,206,206,197,204,195,189,188,0,0,0
0,166,181,63,33,32,31,32,105,180,217,200,179,187,212,205,189,189,185,187,190,0,0,0
0,184,169,51,24,36,55,101,172,218,223,190,167,183,211,200,185,185,184,187,191,0,0,0
0,188,169,34,9,56,140,177,204,213,215,191,168,186,213,201,186,187,185,187,191,0,0,0
0,187,163,36,51,125,202,205,217,216,213,189,172,192,214,202,191,190,186,187,191,0,0,0
0,180,156,93,153,203,222,206,205,204,205,186,176,201,221,202,193,190,186,185,190,0,0,0
0,180,170,165,220,230,216,205,197,201,205,187,176,200,214,194,190,192,190,188,189,0,0,0
0,203,207,208,231,222,199,188,181,195,209,192,177,196,202,193,190,189,187,186,188,0,0,0
0,217,233,224,221,208,193,185,178,195,210,190,170,192,204,195,192,187,185,189,193,0,0,0
0,218,237,222,211,202,196,192,186,197,207,185,169,203,222,197,195,190,186,189,198,0,0,0
0,212,224,213,206,199,193,196,195,200,205,182,174,211,229,198,192,191,187,187,199,0,0,0
0,217,216,204,196,186,186,191,202,209,203,178,180,214,218,200,189,188,190,193,210,0,0,0
0,211,213,202,195,191,191,193,202,216,214,190,185,212,209,192,181,186,196,207,212,0,0,0
0,206,207,199,197,200,198,189,189,204,208,182,179,204,199,197,196,200,211,203,0,0,0,0
0,212,212,203,200,203,203,198,197,197,183,163,188,216,194,180,189,208,207,165,0,0,0,0
0,219,221,207,202,205,208,207,206,184,145,140,194,236,215,187,195,200,167,100,0,0,0,0
0,222,220,203,203,211,218,204,186,129,76,98,189,237,225,207,194,156,91,27,0,0,0,0
0,216,214,202,206,211,211,180,128,62,32,92,192,228,219,182,125,66,20,25,0,0,0,0
0,212,211,204,201,188,175,126,48,8,22,125,208,220,193,141,54,9,13,46,0,0,0,0
0,216,213,221,217,169,107,30,13,25,53,138,214,219,153,7,8,38,51,37,0,0,0,0
0,223,219,217,202,119,18,14,43,70,72,128,206,214,148,17,8,16,32,33,0,0,0,0
0,212,185,146,101,46,22,37,42,59,73,140,197,219,202,115,39,14,20,39,0,0,0,0
0,195,140,70,25,20,28,24,18,29,51,141,202,228,216,170,126,55,19,37,0,0,0,0
0,190,133,86,70,80,78,70,62,67,73,139,199,230,217,202,183,109,42,28,0,0,0,0
0,211,179,166,178,184,177,164,163,160,130,157,196,216,189,199,205,169,112,28,0,0,0,0
0,230,213,210,224,226,211,197,204,204,165,182,210,222,190,181,203,211,167,83,0,0,0,0
0,206,207,205,212,210,204,212,223,222,183,181,208,218,186,186,205,211,196,159,0,0,0,0
0,0,0,0,0,0,0,0,0,204,171,155,205,210,182,185,193,198,208,221,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0
