0,0,119,29,15,23,29,32,25,18,22,25,21,18,26,38,85,103,119,122
0,0,115,29,18,22,27,30,21,17,22,21,17,28,49,72,100,109,114,122
0,0,111,29,20,25,22,24,25,23,21,16,22,41,73,97,104,108,109,119
0,0,116,28,15,27,26,23,25,21,15,27,47,69,95,107,103,106,108,119
0,0,120,29,12,26,32,25,21,17,20,45,76,96,106,104,104,104,111,122
0,0,117,28,11,22,31,25,21,19,40,69,94,107,111,104,104,102,110,123
0,0,114,29,12,19,24,24,29,36,69,95,105,108,110,105,100,101,108,122
0,0,114,31,11,17,18,24,47,64,94,106,105,104,108,106,99,101,108,121
0,0,113,33,14,24,25,34,72,95,109,109,99,97,105,105,98,98,108,121
0,0,107,35,17,16,32,61,95,101,104,107,98,100,107,105,98,99,106,122
0,0,112,30,8,32,71,92,108,104,102,102,100,103,108,103,98,96,106,120
0,0,108,28,25,65,101,109,108,102,100,101,101,102,106,104,102,97,107,125
0,0,106,36,55,89,108,110,106,104,102,103,101,103,105,106,109,97,105,128
0,0,114,58,76,98,104,106,106,108,106,104,103,104,104,104,110,92,98,125
0,0,122,85,94,105,98,101,107,107,107,103,104,105,105,103,106,84,91,120
0,0,127,99,103,107,100,106,110,106,105,100,101,106,106,104,87,68,79,117
0,0,130,103,101,105,105,108,106,103,103,99,99,104,99,96,59,48,68,112
0,0,130,101,109,108,101,101,102,103,106,101,101,99,93,90,39,27,53,108
0,0,133,100,104,106,102,100,102,107,106,102,105,96,79,65,18,20,54,111
0,0,134,98,100,103,104,103,102,107,102,104,111,93,61,42,16,25,56,113
0,0,133,111,107,104,103,106,105,107,98,88,83,54,19,14,23,36,64,115
0,0,127,97,104,107,104,104,102,105,94,75,62,43,22,21,23,30,57,115
0,0,124,92,100,106,103,104,106,104,85,55,37,29,25,29,19,24,54,115
0,0,125,90,100,107,108,110,107,90,64,31,22,27,31,28,18,22,54,112
0,0,130,99,105,107,107,112,98,65,37,24,21,30,31,23,23,24,58,107
0,0,131,108,109,107,104,98,61,39,29,25,22,25,27,21,29,28,57,104
0,0,136,108,112,108,93,68,39,21,23,28,26,26,30,27,26,29,60,105
0,0,132,101,108,108,78,45,20,18,24,28,32,26,30,32,20,20,59,110
0,0,131,98,94,64,24,8,32,30,26,23,13,27,41,42,19,23,51,94
0,0,127,89,76,37,7,8,18,22,22,21,18,22,26,25,17,23,49,97
0,0,0,69,46,32,37,51,45,42,43,40,46,46,44,50,48,54,67,103
0,0,0,80,68,70,89,101,87,92,90,81,88,84,81,87,99,99,92,107
0,0,0,100,107,113,116,117,106,113,115,112,108,113,106,110,119,119,107,110
0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
