0,0,46,55,42,41,64,85,87,91,92,92,92,89,85,85,84,80,75,80,90,89,84,78,64,40,29,0,0
0,0,49,58,48,68,84,87,85,89,91,90,91,90,86,83,82,78,75,79,86,88,84,77,59,36,29,0,0
0,0,51,65,62,79,85,71,59,84,87,91,89,86,84,83,79,77,78,79,81,87,89,82,61,36,29,0,0
0,0,46,65,76,84,86,59,34,77,88,92,87,84,83,83,79,77,81,79,80,85,85,78,58,37,29,0,0
0,0,48,64,79,81,73,63,54,76,83,87,86,83,85,84,83,80,82,79,83,83,73,65,50,35,30,0,0
0,0,45,69,79,74,56,54,73,75,84,83,83,83,86,84,83,83,80,78,83,78,63,56,46,32,30,0,0
0,0,45,69,78,48,30,29,54,61,76,72,79,84,78,76,79,82,77,74,74,63,50,47,43,31,29,0,0
0,0,45,64,85,56,53,48,38,62,73,68,78,76,66,68,71,72,73,68,58,44,39,44,45,30,27,0,0
0,0,48,69,85,67,65,62,58,76,82,69,60,61,70,69,64,57,62,58,44,36,38,47,48,29,0,0,0
0,38,56,66,77,62,66,65,55,76,76,73,71,77,71,63,55,46,48,43,34,33,37,45,45,28,0,0,0
0,38,57,72,82,66,64,64,59,68,69,63,72,85,69,58,46,43,40,35,33,34,37,42,42,28,0,0,0
0,38,59,70,85,64,58,54,52,58,56,63,64,82,73,56,38,34,31,31,33,34,35,38,39,29,0,0,0
0,41,61,71,78,63,55,57,53,62,54,69,62,68,64,47,34,33,29,28,29,33,33,34,35,29,0,0,0
0,41,63,71,74,65,48,62,59,66,60,68,65,59,51,40,34,31,30,30,32,34,32,31,31,27,0,0,0
0,44,65,70,67,61,44,68,62,73,65,64,65,46,34,34,30,29,31,32,32,32,30,29,28,25,0,0,0
0,45,66,70,62,56,44,68,60,68,65,52,56,37,33,32,29,29,30,32,31,30,29,28,26,23,0,0,0
0,46,69,74,67,54,54,62,67,67,64,41,45,33,31,32,31,29,29,29,29,29,30,30,27,24,0,0,0
0,41,66,75,77,53,53,51,60,53,48,31,30,28,30,29,31,30,28,28,28,28,31,32,30,25,0,0,0
0,47,68,70,77,57,60,51,56,47,37,32,29,28,26,27,30,30,28,27,27,28,31,31,29,26,0,0,0
0,43,63,67,72,60,61,54,44,33,29,31,27,27,30,28,30,29,28,26,27,28,30,29,27,25,0,0,0
0,39,57,69,66,56,55,45,35,24,28,29,28,27,26,28,29,28,28,27,27,28,29,29,26,24,0,0,0
0,37,58,63,64,56,44,35,30,26,25,29,26,25,27,27,28,30,27,26,27,27,28,29,26,23,0,0,0
0,40,65,60,56,48,35,27,25,26,28,28,26,25,25,26,29,29,27,24,27,27,28,27,26,23,0,0,0
0,39,62,56,40,36,29,28,24,25,32,28,25,24,25,25,28,28,27,24,27,27,27,26,25,23,0,0,0
0,33,49,48,32,34,28,30,25,27,33,28,25,24,25,25,27,27,27,25,26,25,25,25,24,23,0,0,0
0,26,28,36,31,28,27,26,26,29,31,28,27,28,28,28,28,28,28,28,26,25,24,24,24,25,0,0,0
0,26,25,39,37,32,25,21,21,23,24,26,26,27,26,27,26,26,26,27,24,24,23,24,24,25,0,0,0
0,24,22,36,32,26,23,23,22,22,24,27,27,27,27,27,27,27,27,28,25,27,26,25,24,25,0,0,0
0,22,24,26,27,24,22,21,23,25,26,26,26,26,26,26,27,26,26,26,25,25,25,26,25,25,0,0,0
0,21,20,27,26,25,23,24,23,23,24,26,26,26,26,26,26,26,26,25,26,25,25,25,25,25,0,0,0
0,22,22,27,27,26,24,23,23,23,23,24,24,25,25,25,25,25,26,25,25,24,24,25,25,25,0,0,0
0,22,22,23,24,25,25,27,27,26,26,25,25,25,26,24,25,25,26,25,26,25,25,25,25,25,0,0,0
0,23,24,23,25,26,26,26,26,26,25,24,23,23,23,23,23,23,23,23,24,24,25,25,25,25,0,0,0
0,26,27,24,26,25,25,25,25,26,26,26,25,24,23,23,22,21,21,21,23,23,23,23,23,24,0,0,0
0,26,27,24,25,25,24,25,25,25,25,26,25,24,23,23,23,22,22,21,23,23,23,23,23,23,0,0,0
0,26,26,25,25,25,25,25,25,25,25,25,25,24,23,23,23,22,22,22,23,23,23,23,23,23,0,0,0
0,27,26,25,24,25,25,25,25,25,24,24,25,25,25,25,25,23,23,23,24,23,23,23,23,23,0,0,0
0,26,28,24,26,25,25,25,25,25,25,25,25,25,25,24,25,26,25,25,23,24,23,23,23,23,0,0,0
0,26,27,25,26,25,25,25,25,25,25,25,25,25,25,26,25,25,25,25,24,24,23,22,23,23,0,0,0
0,26,27,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,24,24,24,23,23,23,0,0,0
0,26,27,25,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
