0,0,53,29,23,25,22,20,21,22,24,21,19,19,21,22,22,21,21,21,21,21,20,21,21,19,19,20,19,19,20,23,25,31,31,30,31,33,34,28,22,21,22,23,31,28,30,25,32,59,84,96,100,101,97,95,93,95,84,70
0,0,53,27,22,26,22,20,21,22,23,21,20,20,22,22,22,21,21,21,21,21,20,20,20,20,20,19,20,20,20,21,20,24,24,27,24,28,28,21,20,21,22,24,28,36,36,32,53,78,94,98,98,97,93,94,98,99,87,71
0,0,58,31,23,25,21,20,21,21,22,20,20,20,21,21,21,21,21,21,21,21,21,21,21,20,21,20,20,21,21,21,21,20,20,23,20,23,23,20,19,20,21,27,25,36,43,55,81,95,99,97,96,95,91,95,98,97,88,74
0,0,63,36,22,20,18,19,21,21,21,20,21,20,20,20,21,21,20,20,20,20,20,20,20,20,21,21,21,22,22,22,21,20,20,20,20,21,22,21,20,21,21,28,26,36,54,77,98,103,102,98,99,97,95,94,92,90,83,70
0,0,63,38,24,19,19,20,21,21,20,20,22,21,20,20,20,20,20,20,20,20,21,21,21,20,21,21,21,22,22,22,22,21,21,20,20,21,22,23,20,23,19,23,36,56,74,88,101,101,101,98,100,99,99,97,96,93,81,66
0,0,59,35,25,22,21,20,21,21,21,21,21,21,21,21,20,20,20,20,21,21,21,21,20,20,21,20,21,22,21,22,29,24,21,20,21,20,21,23,24,17,26,33,57,79,94,101,101,102,102,100,100,101,101,100,102,100,89,67
0,0,57,34,25,23,21,20,21,21,21,21,21,21,21,21,20,20,20,21,21,21,21,21,21,20,21,20,21,21,21,23,25,24,22,23,24,20,21,24,22,18,31,48,76,90,98,102,97,98,100,101,101,104,105,102,103,101,91,69
0,0,57,31,23,22,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,19,20,21,21,24,25,28,26,25,24,23,25,27,26,26,44,69,90,95,98,99,99,98,99,100,100,104,105,100,102,96,86,68
0,0,60,31,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,21,25,35,31,28,25,21,21,23,27,33,39,62,88,95,96,101,100,100,99,99,99,99,102,103,100,100,91,79,64
0,0,59,32,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,19,20,23,32,47,38,29,22,19,20,22,31,47,60,79,99,96,96,103,102,99,100,100,100,101,101,100,99,95,90,76,57
0,0,56,31,21,19,20,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,19,20,21,34,49,58,48,32,22,21,21,27,48,70,82,91,101,97,97,101,101,102,101,98,98,102,103,99,96,92,92,79,59
0,0,55,29,19,19,22,23,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,19,20,24,41,56,64,48,32,31,35,31,44,70,88,93,94,98,99,99,102,101,101,99,95,95,101,106,103,97,94,94,87,72
0,0,53,27,16,18,22,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,20,21,22,36,46,57,43,31,39,51,56,71,84,95,93,93,95,98,97,102,99,100,100,98,96,98,104,103,98,96,96,92,82
0,84,54,25,15,20,24,21,21,23,22,21,21,21,21,21,21,21,21,21,21,21,21,20,21,21,23,21,21,21,30,35,33,29,29,33,49,73,89,98,98,96,98,99,100,101,105,102,102,100,98,97,99,105,103,98,96,92,85,78
0,88,57,28,16,18,24,21,21,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,22,24,25,24,20,19,27,43,64,82,93,99,100,99,102,104,104,102,103,101,101,101,100,98,99,104,102,96,98,93,84,75
0,89,57,29,17,17,20,19,21,21,22,22,21,21,21,21,22,21,21,21,21,21,21,21,23,23,22,23,24,24,23,22,15,21,38,63,83,92,97,101,102,100,101,104,106,104,102,99,99,101,101,99,99,104,100,94,96,92,85,78
0,90,55,27,17,17,19,21,21,21,22,22,21,21,21,21,22,22,21,21,21,21,21,21,22,21,21,22,22,21,20,23,20,36,59,83,97,100,102,103,100,100,101,103,104,102,101,100,100,101,102,100,99,102,99,94,94,94,89,86
0,93,57,26,16,17,22,34,23,22,23,22,22,22,21,21,22,22,21,21,21,21,21,21,20,20,21,21,22,21,21,26,43,63,82,95,102,103,105,103,100,102,103,104,103,102,100,100,102,103,103,100,99,100,99,97,97,97,90,88
0,94,57,27,19,20,24,38,27,24,23,22,22,23,21,21,22,21,21,21,22,22,22,21,20,20,21,21,21,20,27,41,70,89,100,102,100,101,103,100,101,103,104,104,103,103,101,101,102,103,103,100,98,98,100,101,101,98,88,88
0,93,56,31,23,21,23,30,28,24,23,23,22,23,21,21,21,21,21,22,22,22,21,21,19,18,18,18,18,23,37,61,84,98,104,101,98,98,100,100,99,102,104,104,101,102,101,103,100,100,101,99,98,101,103,103,104,96,87,90
0,91,57,35,26,20,22,25,26,22,23,23,22,22,21,21,21,21,21,22,22,22,21,20,19,19,17,18,21,33,51,75,93,100,102,100,99,99,98,98,100,101,103,105,102,102,101,102,99,99,100,98,101,104,105,103,103,93,85,90
0,94,59,31,29,23,21,21,23,22,24,23,22,22,22,22,23,22,21,22,21,22,19,20,21,20,16,15,39,63,84,105,97,99,101,103,103,100,100,102,102,101,101,103,104,103,101,100,99,99,101,99,101,102,103,101,101,92,86,88
0,96,64,30,23,17,20,21,22,22,23,23,23,23,22,22,22,22,21,21,21,21,20,18,17,17,21,32,55,80,101,114,100,101,104,105,106,103,103,105,105,103,102,103,105,105,101,99,99,100,102,101,101,100,100,98,99,92,88,91
0,99,67,28,18,16,20,22,22,22,23,23,23,24,23,22,22,21,21,21,21,21,24,21,17,16,30,57,82,102,111,105,103,105,107,106,104,100,100,103,103,102,102,103,105,105,102,98,99,101,104,103,101,99,99,99,97,92,89,95
0,100,66,26,19,17,20,22,23,22,23,23,23,23,23,22,21,21,22,21,20,21,22,19,18,29,56,87,103,109,111,102,100,104,107,104,101,96,95,98,98,99,101,101,103,104,102,99,99,101,104,102,99,98,99,99,96,91,87,95
0,101,62,24,22,20,23,22,24,23,24,23,22,22,22,22,21,22,21,20,19,22,20,21,22,53,87,106,105,99,102,103,99,103,107,104,99,93,90,92,94,98,101,100,100,101,102,101,101,102,103,101,99,99,99,98,95,91,86,92
0,100,61,25,25,22,23,22,23,22,24,23,22,22,22,22,21,21,21,21,19,20,20,34,49,79,100,107,105,100,99,99,100,103,106,103,99,91,85,87,92,97,99,98,98,99,100,101,102,102,102,101,100,100,100,98,96,93,90,93
0,100,69,31,27,19,20,21,22,22,23,23,22,23,22,22,20,20,22,25,22,21,30,52,82,96,97,97,102,105,100,98,99,101,104,101,99,91,85,87,91,95,96,96,97,99,99,100,101,99,100,101,102,100,99,97,96,95,91,94
0,106,78,36,26,17,20,22,23,22,22,22,22,23,22,21,20,20,21,22,25,31,50,73,94,105,103,98,98,98,97,103,100,101,103,100,97,90,85,88,91,95,95,95,99,100,98,99,101,98,100,102,104,100,99,97,94,93,88,92
0,109,78,44,24,16,20,20,22,24,22,21,21,22,22,23,22,22,22,17,26,58,79,83,101,107,101,100,104,103,99,104,102,103,103,103,98,91,84,87,90,94,94,97,98,98,100,101,102,98,99,103,101,101,104,99,95,91,87,89
0,107,78,44,24,16,19,21,23,23,21,21,22,22,24,23,22,21,22,26,45,79,100,100,103,105,98,99,104,102,99,105,104,104,103,101,98,93,88,88,92,96,98,99,97,97,98,101,102,99,100,103,99,99,104,102,97,92,87,90
0,111,82,42,19,16,19,20,22,21,21,21,22,21,24,20,19,18,27,50,78,97,106,102,104,103,97,100,103,97,96,106,105,105,103,100,98,97,92,89,94,97,100,99,97,97,99,100,101,99,102,104,98,98,104,103,101,95,89,92
0,111,83,41,18,17,19,19,21,22,21,21,22,23,24,21,18,23,43,79,103,103,101,102,104,100,96,101,101,93,94,105,105,105,103,100,99,100,97,91,91,94,101,98,96,97,99,99,101,98,101,105,100,100,106,103,101,95,90,92
0,106,80,42,21,20,19,20,21,22,22,22,21,22,19,23,23,44,70,100,111,103,99,104,105,99,95,100,101,95,95,103,105,104,103,101,101,101,99,93,88,93,102,100,96,97,99,100,102,98,100,104,101,102,108,106,98,93,88,91
0,105,77,41,22,21,20,20,22,24,24,25,21,19,18,30,40,67,91,108,110,104,102,105,104,101,98,101,99,96,96,100,105,104,103,101,100,100,99,94,90,93,98,98,95,97,101,102,104,100,101,104,101,102,107,105,98,94,88,89
0,105,75,41,22,22,21,20,21,23,22,21,19,18,25,44,67,85,101,106,104,103,106,107,103,103,101,100,98,97,98,97,104,104,103,101,99,97,98,95,94,93,93,93,93,97,102,102,104,102,102,105,102,101,105,103,100,96,89,90
0,100,72,43,26,23,21,20,22,25,22,20,18,25,44,67,86,96,107,104,97,98,105,104,101,102,100,98,97,100,98,92,103,105,104,101,99,97,99,96,96,96,94,95,94,98,103,104,103,102,102,105,104,103,106,105,100,97,90,91
0,97,70,41,25,22,21,21,21,21,20,18,15,43,78,99,98,98,105,102,100,98,101,103,100,99,102,101,101,102,101,96,100,103,104,100,99,100,97,95,97,97,94,93,94,99,104,105,105,103,103,102,101,101,104,104,100,98,89,90
0,98,68,41,26,23,22,22,21,20,21,28,38,70,96,105,105,102,104,101,100,100,101,102,100,99,102,102,102,102,102,100,99,103,104,100,99,100,97,94,98,98,95,93,95,98,103,106,105,104,103,100,99,100,101,101,99,97,88,89
0,101,68,42,27,24,24,22,20,18,28,47,65,87,105,109,106,104,104,100,98,100,102,104,102,102,105,103,101,103,104,101,99,103,104,100,99,100,97,95,96,98,96,96,98,99,100,103,103,103,103,99,99,100,100,101,98,96,88,90
0,98,68,40,24,23,23,19,20,23,44,72,90,98,104,104,103,102,103,100,100,104,106,105,104,105,107,103,99,103,105,101,100,103,104,101,100,100,98,97,97,98,98,98,99,99,99,101,101,103,103,100,98,97,101,103,101,94,88,91
0,94,69,43,25,22,21,19,24,41,68,94,104,104,103,102,100,104,108,105,105,106,107,107,105,103,105,103,99,102,105,102,101,104,105,101,99,100,99,99,100,99,99,100,99,99,101,101,102,103,103,103,98,96,104,105,104,95,87,89
0,93,71,46,25,20,21,26,41,63,84,102,111,109,102,98,99,106,110,108,107,105,105,107,104,101,103,102,97,102,106,102,101,104,105,102,100,100,99,99,99,98,100,102,101,101,101,100,101,101,103,105,102,100,106,104,103,98,87,88
0,95,72,43,22,18,28,45,64,86,97,105,111,107,100,98,101,104,104,104,107,105,102,104,104,102,104,103,97,102,106,101,101,104,105,101,100,100,99,100,99,98,100,101,101,102,101,100,98,98,104,106,105,104,105,102,100,100,89,88
0,101,75,42,21,23,44,70,87,101,99,97,107,107,102,101,101,103,99,101,105,103,100,105,105,102,104,105,98,101,104,102,101,103,104,101,100,100,100,100,99,99,100,101,102,103,101,99,98,97,104,104,104,105,101,99,98,101,91,87
0,105,81,43,20,35,63,88,105,107,106,103,104,105,103,103,101,103,102,103,103,104,104,105,105,105,105,104,104,104,104,103,101,103,103,101,100,101,101,99,100,100,101,101,101,101,101,100,100,100,101,105,103,100,103,106,97,101,92,86
0,100,80,47,32,53,84,100,108,108,104,101,102,104,103,101,102,103,103,104,104,105,104,105,104,104,104,103,103,104,104,103,101,102,102,101,100,101,101,100,100,101,101,101,101,101,101,100,101,99,101,104,103,102,104,104,99,100,91,83
0,99,82,57,51,73,96,103,105,105,103,103,105,106,104,100,102,103,103,104,104,105,104,104,103,103,103,102,102,103,103,102,101,101,101,101,101,101,101,101,100,101,101,101,101,101,101,101,98,97,101,104,103,104,103,100,98,98,90,84
0,101,86,74,78,92,100,103,102,102,102,102,104,106,106,102,102,103,103,104,104,105,104,104,103,103,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,98,102,102,101,102,101,100,100,99,90,85
0,103,88,83,92,102,103,105,104,104,104,103,102,104,105,104,103,103,103,104,104,105,104,104,103,103,103,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,103,101,98,98,97,99,103,99,89,87
0,103,87,83,91,103,104,104,105,105,106,105,103,104,105,105,103,103,103,104,104,105,105,104,103,103,103,103,103,103,103,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,103,105,102,99,99,98,96,96,88,82,89
0,101,87,84,93,103,104,103,104,104,104,103,103,104,105,105,103,103,103,104,103,105,105,104,103,103,103,103,103,103,103,103,103,102,101,101,101,101,101,101,100,101,101,101,101,101,102,102,104,106,106,101,98,103,102,92,77,66,70,86
0,103,87,83,95,102,103,104,104,104,104,104,105,105,105,104,103,103,104,105,104,105,105,105,104,103,103,103,103,103,103,103,104,103,101,100,101,101,101,101,102,102,102,101,100,101,102,103,103,106,106,102,99,105,102,83,56,47,63,86
0,105,91,87,98,101,101,103,104,105,104,105,105,103,104,106,103,103,104,107,102,104,104,104,104,103,102,103,103,103,104,103,103,103,103,103,103,103,103,103,100,103,105,103,99,100,103,103,102,104,103,102,115,102,80,53,37,44,68,84
0,103,92,89,96,99,101,103,104,106,106,108,108,105,104,104,104,106,104,103,104,104,103,104,105,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,107,105,98,101,106,103,100,96,99,110,112,94,64,32,22,42,65,80
0,99,90,89,95,100,102,101,101,104,105,106,106,105,104,103,107,107,101,98,105,106,103,105,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,101,108,107,99,104,110,103,99,94,102,116,97,70,43,20,16,44,65,82
0,98,88,89,97,102,103,100,101,103,104,103,104,105,105,104,106,105,102,100,105,106,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,106,105,100,105,109,102,99,98,99,94,67,44,30,17,18,43,65,85
0,101,92,91,97,101,103,102,102,104,104,102,102,104,105,105,102,103,107,108,103,102,103,103,103,103,103,102,103,103,103,103,103,103,103,103,103,103,103,103,101,103,103,100,100,104,104,100,98,102,86,52,38,28,26,19,17,40,64,85
0,104,93,91,98,101,103,102,103,104,104,102,103,104,104,104,102,102,108,110,102,101,104,103,103,103,103,102,104,103,103,103,103,103,103,103,103,103,103,103,101,103,101,98,101,104,102,98,97,94,63,23,22,19,22,23,17,42,68,85
0,103,92,91,98,102,105,103,103,104,105,104,104,105,104,104,105,103,104,105,104,103,105,104,103,103,104,102,104,103,103,103,103,103,103,103,103,103,103,103,103,102,101,101,102,106,105,98,87,63,35,18,18,18,21,22,17,44,70,86
0,101,92,92,98,103,107,104,103,104,105,104,104,105,103,104,104,105,103,101,106,104,104,105,103,104,105,102,104,103,103,103,103,103,104,105,105,104,103,103,105,101,103,105,102,107,108,98,69,32,18,27,19,20,24,20,18,42,69,86
0,98,90,92,97,104,107,104,102,105,105,103,104,104,104,104,105,104,103,103,104,104,104,103,103,105,104,99,106,103,101,103,101,103,104,105,105,104,103,103,103,101,102,104,106,108,93,65,29,21,16,19,24,24,22,22,21,42,68,88
0,102,92,89,94,101,103,103,103,104,104,103,104,105,104,104,104,104,104,104,104,104,104,103,104,103,103,100,105,102,101,103,101,103,104,103,100,99,100,104,105,107,107,105,102,92,64,33,24,22,21,20,22,23,22,22,21,39,65,85
0,104,91,85,91,100,101,101,104,104,103,103,104,105,104,104,104,104,104,104,104,104,104,103,103,103,102,100,106,102,100,104,104,104,103,101,99,96,97,99,104,107,106,102,92,71,43,22,20,23,26,22,22,22,22,22,21,37,63,83
0,105,91,84,91,100,100,100,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,104,101,100,107,102,98,105,106,104,101,99,99,99,99,101,104,107,105,96,74,44,23,17,20,22,24,23,22,23,22,22,20,36,62,83
0,106,93,86,92,100,101,102,104,104,104,104,104,104,104,105,104,104,104,104,104,104,104,104,103,103,101,103,106,102,99,105,105,105,104,103,103,103,104,105,105,105,97,78,47,21,15,20,21,19,20,22,23,23,22,21,20,36,62,83
0,106,91,85,93,102,102,101,104,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,100,101,106,101,103,103,103,104,105,104,104,105,105,103,103,102,97,81,55,28,17,19,24,21,20,21,21,22,23,22,21,20,35,61,82
0,107,91,85,94,103,101,100,104,103,103,103,103,104,105,103,104,104,104,103,104,104,104,104,104,99,102,108,96,104,106,102,105,104,103,103,106,108,107,105,98,81,54,30,17,16,21,21,21,20,21,21,22,23,22,20,21,37,61,82
0,111,96,87,93,100,98,100,104,104,105,104,102,104,105,104,104,104,103,103,103,104,104,104,102,100,103,108,95,106,108,102,100,101,102,103,107,108,104,99,79,56,30,19,20,23,22,20,22,20,22,22,22,23,23,21,21,38,61,81
0,110,97,90,95,99,98,99,101,104,106,105,100,103,105,106,104,104,103,103,103,104,104,103,103,100,102,107,97,103,106,102,99,101,105,105,108,105,97,84,67,34,18,17,21,23,23,21,21,21,21,21,21,22,22,22,21,37,60,81
0,109,97,90,95,101,100,101,100,103,106,104,100,104,106,103,103,105,104,101,101,104,105,103,103,100,102,106,97,104,105,103,104,105,107,104,103,101,84,54,28,17,19,23,23,22,21,21,22,22,21,21,21,22,21,21,21,38,61,83
0,109,96,88,94,103,103,102,101,104,104,103,103,105,105,105,103,104,103,102,102,104,104,103,103,101,101,107,98,104,105,103,104,105,105,104,99,85,61,36,22,17,21,22,22,22,24,24,22,22,21,21,21,21,20,20,21,37,60,82
0,110,97,88,93,103,103,102,103,107,103,101,106,105,102,106,101,105,105,101,101,105,105,102,103,101,101,107,98,104,104,103,104,106,104,98,83,58,35,23,23,20,22,22,23,23,23,22,22,22,21,21,21,21,20,20,21,36,58,80
0,108,98,89,92,101,102,103,104,109,104,100,106,106,102,104,103,104,104,103,103,103,103,103,103,101,100,107,98,104,104,103,103,104,98,84,62,38,24,22,22,20,22,22,23,23,22,23,23,23,21,21,21,21,20,20,21,36,59,81
0,106,94,87,92,102,104,104,105,105,103,103,105,106,104,103,102,103,104,103,103,103,103,102,103,101,101,107,98,104,105,104,105,104,86,60,39,23,17,19,20,20,21,23,25,23,21,22,23,24,21,21,21,21,20,20,20,34,59,81
0,106,92,85,91,103,105,105,105,101,100,104,103,105,104,102,104,101,101,105,105,102,101,104,104,101,102,107,98,104,105,102,100,95,69,37,25,20,20,21,21,22,23,24,24,22,22,25,23,23,21,21,21,21,20,20,20,32,57,80
0,109,96,86,91,101,104,104,106,104,102,105,103,106,104,101,105,101,101,105,105,101,101,105,103,101,103,107,98,103,104,99,91,72,45,24,18,18,21,21,22,23,23,23,24,23,23,22,22,23,21,21,22,21,20,20,21,31,56,80
0,108,91,82,90,102,106,105,105,104,103,104,103,104,103,101,104,102,101,105,104,102,104,104,102,102,103,105,101,100,102,89,51,32,17,17,21,22,23,23,23,24,24,25,24,23,23,23,23,23,22,22,21,21,20,21,22,32,55,79
0,107,87,78,90,104,107,107,104,104,103,104,103,103,103,102,101,101,102,104,104,103,104,105,102,98,97,101,101,94,85,70,39,27,19,19,22,22,23,23,23,24,24,24,23,23,23,23,23,23,23,22,21,20,20,21,23,34,57,80
0,105,89,82,90,104,109,106,105,105,104,104,103,103,102,101,102,104,104,104,104,103,102,104,106,99,95,100,101,88,63,40,27,22,20,21,22,22,22,22,24,24,24,23,23,23,23,23,23,23,23,22,21,20,20,21,21,34,58,81
0,105,90,82,88,101,109,109,107,106,106,105,103,102,100,100,101,103,104,102,103,103,101,105,108,100,98,101,92,71,42,22,21,20,21,22,22,20,21,22,23,23,23,23,23,23,23,22,22,23,23,22,21,20,20,21,22,35,60,82
0,107,88,78,87,100,107,111,107,105,105,104,104,103,101,100,101,104,104,101,101,101,99,104,104,98,100,95,67,40,25,22,22,20,21,21,21,20,21,22,22,22,22,23,23,23,22,22,22,23,22,22,21,21,20,21,21,34,61,82
0,107,90,79,87,99,105,109,106,104,104,104,106,106,103,103,103,105,104,99,98,99,101,105,101,96,91,74,39,16,17,24,25,21,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,23,22,22,21,21,20,21,17,32,60,82
0,107,92,82,87,99,106,107,105,103,104,104,107,108,105,104,103,104,103,100,100,103,106,106,101,89,70,48,27,17,20,26,24,20,20,21,21,20,21,22,22,22,22,22,22,22,22,22,22,23,22,22,21,21,20,20,17,34,62,83
0,107,91,84,91,101,105,105,104,102,104,104,108,107,103,103,102,104,104,103,104,106,107,102,90,72,42,23,22,20,21,23,22,20,20,21,22,21,22,22,22,22,22,22,22,22,22,22,22,23,22,22,21,21,20,20,17,37,63,85
0,109,90,84,94,105,106,102,104,101,101,106,108,105,102,102,100,103,104,106,107,110,106,92,74,45,27,21,22,22,22,21,21,20,20,20,21,21,22,22,22,22,21,22,21,21,21,21,22,21,21,22,21,21,21,20,18,35,62,85
0,106,89,83,96,105,105,101,104,101,102,106,107,104,102,102,104,105,106,106,106,107,98,78,48,26,17,18,22,21,21,23,21,20,20,20,21,21,22,22,22,22,21,22,21,21,21,21,22,22,21,22,21,21,21,21,20,30,57,85
0,106,89,82,96,105,106,103,105,102,103,107,106,103,102,103,104,109,107,103,99,91,73,51,25,17,19,19,21,21,22,22,20,20,21,21,21,21,22,22,22,22,21,22,21,21,21,21,22,22,22,23,21,21,21,21,19,27,57,87
0,107,91,82,95,105,106,104,104,103,104,108,107,102,102,105,109,108,106,101,89,71,51,31,17,17,19,19,20,23,23,20,20,20,21,21,21,21,22,22,22,22,21,22,21,21,21,21,22,22,22,23,21,21,21,21,19,28,57,86
0,109,94,84,94,105,105,103,104,103,103,107,107,101,101,106,107,107,102,95,81,55,31,19,18,19,21,20,20,20,21,21,19,20,21,21,21,21,22,22,21,22,21,21,21,21,21,21,22,22,22,23,22,22,22,21,21,32,58,83
0,109,96,85,92,103,104,104,104,103,102,106,106,101,101,106,106,109,102,79,48,28,22,21,25,23,20,21,20,21,20,20,20,20,21,21,21,21,22,22,21,22,21,21,21,21,21,21,22,22,22,23,22,23,22,22,21,32,57,82
0,109,97,85,91,102,105,105,105,103,102,106,106,102,103,104,106,101,80,51,30,22,20,20,21,22,21,20,20,19,20,20,21,21,21,21,21,21,22,22,21,22,21,21,21,21,21,21,22,22,22,23,22,23,23,23,21,31,54,82
0,108,98,86,92,101,104,105,106,102,102,106,106,103,104,101,101,79,49,28,22,23,22,20,21,22,21,21,21,20,21,21,21,21,22,21,21,21,22,22,22,23,21,22,21,21,21,21,22,22,22,23,22,23,23,24,22,31,56,82
0,108,95,84,91,100,104,105,103,103,103,105,110,105,100,96,74,39,22,16,18,19,25,24,23,23,22,22,22,21,21,22,21,22,21,22,22,21,22,22,23,23,22,22,22,23,23,23,23,23,23,23,23,23,23,22,21,33,56,79
0,108,95,84,90,99,102,101,105,104,102,101,108,109,98,76,47,23,16,17,19,19,22,21,23,23,22,21,22,21,21,21,21,22,21,22,23,21,22,22,22,23,23,23,22,23,23,23,23,23,23,23,24,23,23,22,20,32,55,78
0,110,96,84,91,99,103,101,102,105,103,97,102,102,82,51,32,27,22,20,22,21,20,23,23,23,22,21,22,21,21,21,21,23,21,23,23,21,21,21,22,23,23,23,22,22,22,22,23,23,23,23,24,23,23,23,21,31,53,77
0,109,96,85,90,98,102,101,101,105,106,102,95,78,52,33,27,28,24,20,21,22,21,22,24,23,22,21,22,22,21,21,21,23,22,23,23,21,21,21,22,23,23,23,22,22,22,22,23,23,23,23,24,23,23,23,21,30,52,77
0,108,95,86,91,98,102,101,105,105,108,106,82,47,24,22,22,21,25,24,22,23,24,22,23,23,22,21,22,21,21,21,21,23,21,23,23,21,21,21,22,23,23,23,22,22,22,22,23,23,23,23,24,23,23,23,21,29,52,78
0,108,95,85,91,100,105,104,106,104,104,92,59,27,14,18,20,21,24,26,23,22,23,23,23,23,22,21,21,21,21,21,21,22,22,23,23,21,21,21,22,23,23,22,22,22,22,22,23,23,23,23,24,23,24,23,21,29,52,78
0,108,95,84,89,101,108,107,106,98,84,58,34,22,20,19,21,22,23,24,26,24,23,24,23,23,22,21,21,21,21,21,21,22,22,23,23,21,21,21,21,23,23,22,22,22,22,22,23,23,23,23,24,24,24,24,21,28,51,78
0,109,98,86,90,102,109,108,107,88,57,24,19,22,23,19,20,23,25,25,24,25,24,23,23,23,22,21,21,21,21,21,22,22,22,22,23,21,21,21,21,23,23,21,21,21,21,22,23,23,23,23,24,24,24,24,21,29,52,78
0,113,106,92,91,97,102,104,89,57,29,19,18,19,22,20,22,25,25,24,25,24,24,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,22,23,24,24,25,24,21,28,55,82
0,115,107,93,92,97,93,83,60,32,19,19,17,18,22,22,22,24,24,24,24,23,23,22,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,21,21,20,20,21,21,22,21,22,23,24,24,24,22,22,30,55,80
0,112,102,91,93,93,74,49,39,21,20,21,19,21,23,22,23,23,24,24,24,22,23,22,22,22,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,21,20,20,20,20,21,21,22,22,23,24,24,23,22,21,30,53,77
0,111,100,90,88,78,53,29,28,22,21,18,20,22,22,22,23,23,24,24,23,23,23,22,22,22,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,21,20,20,20,20,21,23,24,24,23,24,24,22,21,19,32,56,78
