0,0,0,0,0,0,0,0,158,98,44,37,34,34,25,21,16,14,13,13,11,15,12,11,12,12,11,9,10,8,8,8,11,17,31,42,52,57,57,58,57,57,57,57,58,59,60,57,57,0
0,0,0,0,0,0,0,0,155,93,42,36,33,32,23,23,16,14,13,13,11,16,13,11,11,13,11,10,10,8,8,13,20,30,34,44,50,51,56,56,57,57,58,57,58,58,58,56,55,0
0,0,0,0,0,0,0,0,153,89,43,35,31,29,22,20,14,11,11,11,11,14,12,10,11,11,10,9,8,6,9,19,29,39,47,51,52,51,59,58,58,56,57,57,58,58,58,57,0,0
0,0,0,0,0,0,0,0,153,89,41,34,30,30,21,19,14,11,11,12,10,12,12,10,10,10,9,8,8,8,15,29,40,48,51,54,54,52,58,55,57,57,57,57,57,58,56,55,0,0
0,0,0,0,0,0,0,214,156,90,42,35,30,29,20,18,13,11,10,10,10,11,11,10,9,10,12,8,8,10,26,42,48,49,51,53,56,54,55,57,56,56,56,56,58,57,57,55,0,0
0,0,0,0,0,0,0,216,154,85,40,34,29,28,18,16,13,12,10,10,9,11,10,9,9,10,12,12,14,24,41,52,55,53,51,53,57,55,54,56,55,56,56,56,57,56,56,55,0,0
0,0,0,0,0,0,0,212,146,83,36,30,25,23,16,16,12,11,9,9,9,10,9,7,7,8,10,17,25,44,53,54,55,55,55,56,57,56,56,57,56,56,56,56,56,56,55,55,0,0
0,0,0,0,0,0,0,206,136,78,37,30,24,21,15,14,11,10,11,8,7,8,7,7,8,11,16,30,44,57,56,49,52,57,58,56,56,56,56,57,56,56,56,57,55,56,55,55,0,0
0,0,0,0,0,0,0,203,132,63,29,26,21,19,13,12,10,12,9,7,7,9,8,9,13,21,30,47,59,59,53,50,55,59,57,56,56,56,55,55,55,57,56,57,54,56,55,55,0,0
0,0,0,0,0,0,0,201,127,45,27,26,21,22,16,14,11,11,9,8,7,7,7,12,22,35,45,54,60,56,54,54,56,56,57,56,56,56,56,56,56,57,55,55,53,56,54,54,0,0
0,0,0,0,0,0,0,194,116,36,26,23,20,22,19,17,12,11,11,11,8,6,11,21,34,49,56,57,57,56,58,58,56,55,57,56,55,56,56,57,56,55,55,55,53,55,54,54,0,0
0,0,0,0,0,0,0,187,106,36,26,24,20,19,16,13,11,11,9,11,10,12,22,35,43,52,58,58,54,56,58,59,57,55,55,56,56,56,56,56,56,56,56,55,54,55,54,54,0,0
0,0,0,0,0,0,0,178,89,38,28,25,18,19,12,9,9,6,12,14,16,17,33,44,56,57,58,59,58,59,57,58,56,57,56,56,56,56,56,56,56,56,55,55,55,54,55,54,0,0
0,0,0,0,0,0,0,165,81,31,29,23,16,19,16,25,17,14,19,23,26,31,47,58,63,61,60,61,60,60,56,56,54,56,56,56,56,56,56,56,56,56,56,55,56,56,55,54,0,0
0,0,0,0,0,0,0,161,78,29,25,21,16,14,10,15,10,15,24,33,41,50,59,62,61,61,60,62,61,61,57,57,56,57,56,56,56,56,56,56,56,56,56,55,56,56,55,53,0,0
0,0,0,0,0,0,0,160,80,32,26,20,16,19,10,12,14,13,43,56,61,57,55,57,56,57,56,56,56,56,55,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,55,54,0,0
0,0,0,0,0,0,0,132,65,26,18,18,14,9,4,13,21,26,42,55,61,57,55,57,56,55,56,56,56,56,56,57,56,56,56,56,56,57,57,57,57,57,56,56,56,56,56,56,0,0
0,0,0,0,0,0,0,132,74,31,17,15,16,12,12,24,36,45,50,54,58,56,56,56,56,58,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,56,56,56,0,0
0,0,0,0,0,0,0,122,52,22,16,20,21,12,24,40,55,62,62,62,61,57,55,56,56,55,56,56,56,56,56,56,56,57,56,56,56,57,57,57,57,57,57,57,57,56,57,0,0,0
0,0,0,0,0,0,0,85,34,25,15,15,15,24,36,50,66,70,66,61,58,56,56,56,56,56,56,56,56,55,56,56,56,56,55,56,56,57,57,57,57,57,58,57,57,57,58,0,0,0
0,0,0,0,0,0,0,46,20,18,14,15,23,39,50,59,66,66,62,55,56,55,57,55,55,57,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,58,0,0,0
0,0,0,0,0,0,0,41,32,33,28,29,37,44,48,62,65,65,62,61,61,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,58,57,58,58,58,0,0,0
0,0,0,0,0,0,0,41,28,21,31,39,55,56,54,67,66,64,62,62,62,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,56,56,58,59,59,0,0,0
0,0,0,0,0,0,0,50,29,20,43,52,66,62,56,64,63,62,61,59,58,56,56,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,58,57,57,58,60,0,0,0
0,0,0,0,0,0,0,62,49,56,54,60,62,61,57,59,57,56,59,58,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,58,59,59,58,57,0,0,0
0,0,0,0,0,0,59,63,50,63,63,65,57,61,57,57,54,55,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,59,61,58,55,0,0,0
0,0,0,0,0,0,76,61,42,54,55,56,54,61,60,59,56,55,57,56,56,56,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,59,58,58,57,55,0,0,0
0,0,0,0,0,0,68,61,48,56,59,56,57,59,62,60,60,58,57,57,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,54,50,0,0,0
0,0,0,0,0,0,63,63,50,59,61,57,53,58,58,57,57,58,57,56,55,56,56,56,56,57,57,56,56,56,56,56,56,56,56,56,55,57,56,55,57,55,55,56,55,48,39,0,0,0
0,0,0,0,0,0,72,64,50,60,61,57,52,56,56,56,57,57,58,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,56,54,55,56,54,41,26,0,0,0
0,0,0,0,0,0,69,57,50,60,61,57,51,56,56,56,57,57,57,56,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,56,55,55,54,52,53,52,42,28,19,0,0,0
0,0,0,0,0,0,61,49,50,59,61,57,52,56,56,56,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,56,53,52,52,48,40,29,19,13,11,0,0,0
0,0,0,0,0,0,62,52,51,59,61,57,52,56,56,56,57,57,58,58,57,57,57,56,56,56,56,56,56,56,56,56,56,56,57,56,55,55,51,52,53,42,31,21,10,5,7,0,0,0
0,0,0,0,0,0,65,56,50,59,60,57,53,56,56,56,57,57,58,58,58,57,57,57,57,57,57,57,56,57,57,57,56,56,55,56,56,56,52,53,53,35,19,10,7,5,5,0,0,0
0,0,0,0,0,0,63,54,50,59,60,57,53,57,56,57,57,57,58,58,58,57,57,57,57,57,57,57,57,57,57,57,56,55,54,55,55,55,50,46,41,24,13,9,7,6,0,0,0,0
0,0,0,0,0,0,63,51,52,61,59,57,53,58,57,57,57,57,58,58,58,58,58,58,57,57,57,57,57,58,58,58,56,55,55,54,53,51,43,33,24,12,8,7,7,7,0,0,0,0
0,0,0,0,0,0,63,54,55,61,60,57,56,57,57,58,57,57,57,58,58,58,59,59,57,57,56,57,57,57,59,58,56,54,54,51,47,40,34,26,15,8,8,7,7,7,0,0,0,0
0,0,0,0,0,0,62,56,55,63,60,58,57,58,58,58,57,56,56,57,58,58,58,58,57,57,57,57,57,57,59,58,56,51,49,41,33,25,19,13,8,7,8,8,7,7,0,0,0,0
0,0,0,0,0,0,61,58,56,63,61,58,57,58,58,57,57,56,56,57,58,58,58,58,57,57,58,57,56,59,60,57,56,50,45,32,21,13,9,7,8,9,9,8,7,8,0,0,0,0
0,0,0,0,0,0,59,55,56,61,60,58,57,58,58,57,55,55,56,56,58,58,58,58,56,56,55,55,55,57,58,56,54,44,35,21,11,8,8,8,10,10,10,9,8,8,0,0,0,0
0,0,0,0,0,0,55,50,57,60,59,58,58,58,58,58,52,54,55,55,57,58,58,58,56,55,55,56,55,54,56,55,50,36,23,11,7,8,8,9,10,9,9,9,8,8,0,0,0,0
0,0,0,0,0,0,57,51,58,59,58,58,59,58,58,59,55,57,56,55,57,58,58,58,56,55,56,55,54,55,56,48,34,21,15,8,8,9,9,9,10,9,9,9,7,7,0,0,0,0
0,0,0,0,0,0,60,57,58,58,58,58,58,58,58,59,64,62,57,55,57,58,58,58,57,56,56,54,55,56,53,37,19,11,11,8,9,9,9,9,9,9,9,9,8,7,0,0,0,0
0,0,0,0,0,0,61,59,57,58,58,57,58,58,58,58,69,63,56,55,56,57,57,57,57,56,55,54,50,41,35,23,10,8,9,8,9,10,9,9,9,9,9,9,8,8,0,0,0,0
0,0,0,0,0,0,59,54,55,61,59,57,58,59,58,57,57,55,55,54,57,56,57,58,58,58,56,50,43,31,19,11,8,8,9,9,9,9,9,9,9,9,9,9,8,7,0,0,0,0
0,0,0,0,0,68,59,53,56,60,59,58,58,59,58,59,60,61,59,58,55,55,58,58,61,58,53,45,33,18,9,7,8,9,10,10,9,9,9,9,9,9,9,9,8,7,0,0,0,0
0,0,0,0,0,70,60,55,58,61,59,58,58,58,58,59,62,66,64,59,52,55,55,61,58,56,48,37,24,11,6,8,10,10,10,10,10,10,9,9,9,10,8,9,8,7,0,0,0,0
0,0,0,0,0,67,58,54,58,60,59,58,58,58,58,57,58,61,65,62,51,54,55,60,55,45,33,22,13,7,7,8,9,9,10,10,10,10,9,9,9,9,9,9,8,9,0,0,0,0
0,0,0,0,0,64,56,52,56,59,59,58,58,59,58,56,54,54,57,56,58,50,51,54,40,29,19,11,7,8,10,10,11,12,11,11,10,10,9,9,9,9,9,9,8,9,0,0,0,0
0,0,0,0,0,65,57,53,57,59,59,58,57,58,58,58,57,56,55,56,56,53,50,49,29,19,12,8,8,9,10,11,11,11,11,11,11,10,10,9,9,9,9,9,8,9,0,0,0,0
0,0,0,0,0,64,58,54,57,58,59,58,58,58,58,61,61,59,55,53,57,56,52,47,16,8,11,9,11,10,11,11,11,11,11,11,11,11,10,10,9,9,10,9,8,9,0,0,0,0
0,0,0,0,0,64,58,56,58,57,59,59,60,60,59,61,61,58,52,51,54,35,30,20,7,7,11,9,10,10,11,11,11,11,11,11,11,11,10,10,10,10,9,8,7,0,0,0,0,0
0,0,0,0,0,63,59,57,57,57,59,61,60,61,59,57,58,54,52,47,41,18,15,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,10,10,9,8,7,0,0,0,0,0
0,0,0,0,0,62,58,57,57,56,57,58,58,58,58,58,56,50,45,35,25,9,8,8,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,10,10,9,9,7,0,0,0,0,0
0,0,0,0,0,62,59,58,57,55,54,56,57,57,57,58,57,50,38,24,15,7,8,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,10,10,9,9,8,0,0,0,0,0
0,0,0,0,0,60,58,58,58,56,55,55,56,55,53,52,49,41,29,16,11,9,9,10,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,10,10,9,9,8,0,0,0,0,0
0,0,0,0,0,57,55,58,59,58,56,54,53,53,50,45,36,26,17,8,8,8,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,10,9,9,8,0,0,0,0,0
0,0,0,0,0,56,54,57,58,55,54,52,50,49,43,34,23,15,11,7,8,9,9,9,11,10,10,10,10,10,10,10,10,11,10,10,10,10,10,11,11,10,9,9,8,0,0,0,0,0
0,0,0,0,0,56,52,54,54,50,53,51,45,39,30,19,11,8,10,8,8,9,9,9,9,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,9,9,8,0,0,0,0,0
0,0,0,0,0,57,53,54,54,50,53,48,38,27,19,12,8,8,9,9,9,9,9,9,9,11,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,9,9,8,0,0,0,0,0
0,0,0,0,0,54,52,55,56,49,49,41,26,18,13,9,8,9,9,9,9,9,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,0,0,0,0,0
0,0,0,0,0,56,53,56,54,48,41,30,14,10,9,9,9,9,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,7,0,0,0,0,0
0,0,0,0,0,52,52,54,52,40,33,21,9,9,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,9,7,0,0,0,0,0
0,0,0,0,0,52,48,48,42,27,18,10,7,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,8,7,0,0,0,0,0
0,0,0,0,0,44,34,18,20,13,11,8,8,10,10,10,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,8,7,0,0,0,0,0
0,0,0,0,0,45,32,19,19,13,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,6,0,0,0,0,0
0,0,0,0,66,44,29,17,16,10,10,9,9,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,7,6,0,0,0,0,0
0,0,0,0,64,42,20,10,10,11,10,10,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,7,0,0,0,0,0,0
0,0,0,0,63,42,21,8,11,9,9,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,7,9,8,9,9,8,0,0,0,0,0,0
0,0,0,0,62,44,22,8,9,10,9,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,9,9,7,9,8,10,10,16,0,0,0,0,0,0
0,0,0,0,60,43,19,7,8,10,9,10,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,9,9,6,9,9,12,15,28,0,0,0,0,0,0
0,0,0,0,60,41,16,7,8,8,9,10,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,6,8,9,14,24,37,0,0,0,0,0,0
0,0,0,0,58,34,10,7,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,11,10,8,4,7,17,28,36,43,0,0,0,0,0,0
0,0,0,0,56,33,10,8,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,7,8,4,8,25,43,47,47,0,0,0,0,0,0
0,0,0,0,54,30,9,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,13,19,35,49,52,50,48,0,0,0,0,0,0
0,0,0,0,53,29,9,8,11,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,9,15,29,38,48,53,53,53,50,0,0,0,0,0,0
0,0,0,0,50,26,8,7,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,10,11,10,10,10,9,9,8,11,9,16,27,39,49,54,58,56,54,50,0,0,0,0,0,0
0,0,0,0,49,24,7,7,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,10,10,9,10,9,9,8,7,8,13,15,26,36,45,53,59,59,56,54,50,0,0,0,0,0,0
0,0,0,0,47,23,8,7,10,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,10,10,10,11,9,9,8,8,9,15,22,37,49,54,50,56,59,57,53,49,0,0,0,0,0,0
0,0,0,0,45,20,7,7,10,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,10,10,10,10,8,9,9,10,14,24,36,47,56,57,50,55,58,56,52,51,0,0,0,0,0,0
0,0,0,0,41,15,6,7,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,10,10,10,10,9,10,11,14,23,36,47,56,56,56,55,56,55,56,54,54,0,0,0,0,0,0
0,0,0,0,38,12,6,7,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,10,10,10,10,8,12,18,26,36,46,51,57,57,56,56,54,53,55,54,55,0,0,0,0,0,0
0,0,0,0,37,11,7,8,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,10,9,9,9,11,20,32,42,49,53,54,55,57,57,56,55,55,53,53,54,0,0,0,0,0,0
0,0,0,0,36,10,7,8,9,10,9,9,10,10,10,10,10,10,11,11,11,11,11,11,10,9,9,15,20,30,41,51,55,55,54,57,56,56,55,55,54,54,54,53,0,0,0,0,0,0
0,0,0,0,32,11,9,9,9,9,11,9,11,10,10,10,11,10,11,11,11,11,9,9,8,7,11,24,35,42,46,52,57,57,55,55,56,57,55,54,54,54,55,0,0,0,0,0,0,0
0,0,0,0,30,10,9,9,10,9,10,9,10,10,10,10,11,10,11,11,11,11,10,9,7,10,22,39,49,54,55,54,56,56,55,55,56,56,55,54,54,54,55,0,0,0,0,0,0,0
0,0,0,0,28,9,10,9,10,10,10,9,10,10,10,10,11,11,11,12,10,10,9,8,8,17,31,48,55,57,55,51,54,56,56,56,56,56,55,54,54,53,55,0,0,0,0,0,0,0
0,0,0,43,25,8,11,9,10,10,10,10,10,10,10,10,11,11,11,11,10,10,8,10,17,29,39,52,58,61,58,51,55,57,56,55,55,55,55,54,54,54,55,0,0,0,0,0,0,0
0,0,0,43,25,8,11,9,10,9,10,10,10,10,9,9,9,10,10,10,10,11,13,19,30,41,47,53,57,59,54,48,53,56,55,54,54,54,54,54,54,54,55,0,0,0,0,0,0,0
0,0,0,43,25,8,11,10,10,10,10,10,9,9,9,9,9,10,11,10,9,13,22,30,42,50,52,56,60,60,54,48,53,55,55,54,54,54,54,54,54,54,55,0,0,0,0,0,0,0
0,0,0,42,26,9,10,10,10,10,10,10,8,9,9,9,9,10,10,10,13,21,37,45,53,56,57,59,61,55,51,49,55,58,56,55,55,55,54,54,54,54,55,0,0,0,0,0,0,0
0,0,0,41,27,9,9,10,10,10,11,10,8,8,8,8,8,10,13,16,21,32,52,55,57,57,57,60,61,53,51,50,53,56,56,55,55,56,55,55,55,55,55,0,0,0,0,0,0,0
0,0,0,42,27,9,10,11,10,11,10,10,8,8,8,8,9,14,17,27,36,45,56,57,58,57,58,59,58,52,53,53,54,57,55,55,55,55,54,55,54,55,55,0,0,0,0,0,0,0
0,0,0,43,27,9,10,11,10,11,10,10,8,8,8,7,11,20,33,45,52,57,56,56,57,58,59,58,57,53,56,56,55,55,56,55,55,55,55,56,54,55,55,0,0,0,0,0,0,0
0,0,0,41,27,11,10,9,11,10,9,9,8,7,7,11,21,33,42,52,56,60,56,59,60,61,60,58,55,50,53,55,55,55,56,56,56,56,55,56,55,55,55,0,0,0,0,0,0,0
0,0,0,42,26,10,9,9,10,10,10,10,8,8,11,20,33,44,49,55,56,56,57,59,62,60,59,57,56,53,55,56,56,56,57,56,56,57,56,57,55,55,53,0,0,0,0,0,0,0
0,0,0,44,26,9,10,10,9,11,10,11,11,14,21,31,42,50,56,59,59,56,57,57,58,58,57,57,58,57,57,58,57,57,57,57,57,57,56,57,55,55,55,0,0,0,0,0,0,0
0,0,0,36,23,13,9,7,6,8,8,9,14,25,33,42,50,56,57,60,59,58,57,57,56,58,57,57,57,56,56,57,57,58,57,57,57,57,56,57,55,55,54,0,0,0,0,0,0,0
0,0,0,28,18,14,8,4,5,7,11,16,25,36,44,51,56,60,59,60,59,60,57,58,56,57,57,57,58,57,57,58,57,57,57,57,57,57,56,57,55,55,55,0,0,0,0,0,0,0
0,0,0,30,18,11,10,9,6,13,21,28,37,45,49,54,58,60,58,58,59,59,56,57,58,57,57,57,58,57,56,57,57,58,57,57,57,57,56,56,55,55,55,0,0,0,0,0,0,0
0,0,0,30,17,9,14,17,11,18,29,40,48,51,53,55,58,60,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,55,55,0,0,0,0,0,0,0,0
0,0,0,29,18,12,13,19,27,38,45,52,56,58,59,58,59,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,57,56,56,55,56,0,0,0,0,0,0,0,0
0,0,0,29,21,17,15,23,43,57,54,58,60,61,62,61,60,59,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,57,57,55,55,54,55,0,0,0,0,0,0,0,0
0,0,0,35,26,23,24,34,49,56,58,59,60,59,58,58,58,58,58,57,57,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,53,52,51,51,0,0,0,0,0,0,0,0
0,0,0,38,26,22,34,52,58,55,60,60,59,56,55,56,57,57,57,57,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,53,51,51,50,0,0,0,0,0,0,0,0
0,0,0,44,35,31,45,63,63,56,58,58,58,56,55,57,58,57,57,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,58,57,58,57,53,51,51,51,0,0,0,0,0,0,0,0
0,0,0,42,46,50,56,65,64,59,57,56,57,57,56,57,57,56,57,57,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,52,51,51,50,0,0,0,0,0,0,0,0
0,0,38,38,47,58,58,57,59,59,57,55,57,57,57,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,53,52,52,51,0,0,0,0,0,0,0,0
0,0,40,40,48,55,58,61,60,56,55,55,58,57,56,57,58,57,58,57,57,56,57,57,58,57,57,57,57,57,57,58,58,59,58,58,59,56,55,54,55,50,0,0,0,0,0,0,0,0
0,0,39,43,50,54,57,63,61,55,56,54,56,57,57,57,58,58,57,57,57,56,57,56,57,57,57,57,57,57,57,57,58,58,58,58,61,56,55,55,53,50,0,0,0,0,0,0,0,0
0,0,37,43,50,55,56,61,59,56,56,53,55,57,58,57,57,58,57,57,58,57,57,57,58,58,57,57,57,57,57,57,58,58,58,57,61,55,55,54,45,39,0,0,0,0,0,0,0,0
0,0,37,43,51,56,57,58,56,57,56,53,55,56,57,56,56,57,57,56,57,56,57,57,58,57,57,57,57,57,57,57,57,58,58,58,60,51,48,43,30,22,0,0,0,0,0,0,0,0
0,0,36,46,55,56,57,57,57,57,59,57,59,59,60,59,59,60,60,59,59,59,60,59,59,57,56,56,56,56,56,56,56,57,59,61,60,48,39,29,20,16,0,0,0,0,0,0,0,0
0,0,36,48,58,56,57,57,57,57,58,58,59,59,59,59,59,59,59,58,59,59,60,59,57,56,56,56,56,56,56,56,56,56,58,58,53,41,29,17,13,12,0,0,0,0,0,0,0,0
0,0,37,47,57,57,57,56,56,57,58,58,60,58,59,59,59,59,59,59,60,60,60,58,57,56,57,56,56,56,55,56,56,56,55,50,42,32,23,13,11,11,0,0,0,0,0,0,0,0
0,0,38,48,57,57,57,58,57,57,58,58,59,58,60,59,59,59,59,59,60,60,59,57,56,56,57,57,56,55,55,55,56,57,49,39,30,20,14,7,7,9,0,0,0,0,0,0,0,0
0,0,39,48,57,57,57,57,57,57,58,58,59,59,59,59,59,59,59,59,59,59,60,58,57,56,61,59,55,52,53,54,58,54,42,27,18,12,8,7,7,0,0,0,0,0,0,0,0,0
0,0,38,48,56,57,57,57,57,57,57,58,59,59,59,58,59,59,59,59,59,59,59,57,57,57,61,54,53,52,53,52,51,41,28,14,8,7,7,6,7,0,0,0,0,0,0,0,0,0
0,0,39,48,56,57,57,57,57,57,58,59,59,59,59,59,59,59,59,60,60,60,60,57,57,57,56,51,56,56,55,44,32,21,13,6,6,8,8,6,7,0,0,0,0,0,0,0,0,0
0,0,41,50,57,57,58,57,57,57,58,58,59,59,59,59,59,59,59,59,59,60,60,56,55,54,51,54,58,53,47,33,17,8,6,6,9,10,7,7,7,0,0,0,0,0,0,0,0,0
0,0,43,51,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,54,55,54,53,52,51,45,36,22,8,6,6,7,8,8,8,7,7,0,0,0,0,0,0,0,0,0
