0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,129,108,50,20,15,24,31,30,33,32,31,35,34,28,29,33,32,28,29,31,31,30,31,30,33,35,31,31,32,29,31,31,32,31,31,30,31,32,31,32,29,28,31,31,29,30,31,30,28,27,27,28,29,30,33,30,30,32,32,29,30,32,30,30,29,29,31,29,27,31,31,30,28,27,32,37,35,28,44,48,62,86,107,113,104,94,117,120,111,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,129,96,34,16,21,24,31,31,35,35,35,37,35,28,29,31,31,29,30,31,31,30,29,27,32,34,31,32,33,30,31,31,30,31,31,32,31,30,30,31,31,30,30,29,29,31,32,31,30,28,27,27,28,29,30,28,29,32,32,29,28,31,32,33,33,31,30,33,34,31,28,31,33,31,32,33,30,25,44,68,97,117,124,120,109,100,111,116,116,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,130,91,29,23,34,31,31,33,36,36,37,39,35,28,30,32,31,29,29,30,30,28,28,25,30,33,31,32,34,31,33,31,28,30,32,34,31,29,30,31,32,31,29,28,29,31,32,31,30,28,28,28,29,30,27,26,28,32,32,28,27,29,33,33,34,31,28,34,37,31,27,31,38,40,33,23,27,37,56,85,114,126,124,118,108,99,104,110,112,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,129,85,24,25,41,38,32,34,35,35,38,39,34,29,31,33,32,29,28,29,29,26,27,24,29,33,30,31,33,30,32,31,28,30,32,34,31,29,29,30,32,32,28,28,30,31,31,30,29,28,29,30,31,32,29,27,29,32,32,28,27,29,30,30,32,29,24,30,35,30,32,30,36,39,29,18,38,72,95,112,124,123,118,114,105,95,105,111,111,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,125,76,18,19,36,39,32,34,34,32,36,38,32,30,31,33,33,29,28,30,29,26,27,25,30,32,29,30,31,28,31,31,31,31,31,32,31,30,29,29,31,32,28,28,31,30,31,31,30,29,30,31,32,32,31,29,29,31,31,28,28,31,33,32,31,28,27,30,33,33,38,31,28,27,24,31,68,108,128,129,127,122,118,115,110,104,107,117,116,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,121,72,18,15,29,38,31,34,32,29,33,35,31,31,32,35,34,30,28,29,28,25,28,27,31,32,29,29,29,26,29,31,32,31,30,30,31,31,32,28,30,31,29,30,33,29,32,32,31,30,30,31,32,32,32,29,29,31,31,29,30,34,36,35,30,28,31,32,32,35,30,28,22,18,33,66,102,122,131,124,120,121,120,117,115,115,107,121,122,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,119,74,24,17,26,36,29,33,30,27,31,33,30,31,31,34,34,30,29,30,29,26,28,28,31,31,28,28,29,26,29,30,32,30,30,30,32,32,35,28,28,30,30,33,34,28,31,31,31,30,30,31,32,32,33,30,30,32,32,30,31,35,34,34,28,26,30,28,27,35,17,23,20,16,47,99,126,120,119,115,114,117,116,112,111,113,106,123,124,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,111,65,26,17,25,32,29,31,31,30,30,29,29,32,29,31,32,32,32,31,30,28,28,29,30,31,29,29,30,30,30,27,27,29,28,31,34,31,39,32,28,29,32,35,33,29,31,31,31,31,31,31,31,31,31,31,34,34,32,31,30,32,32,35,29,24,27,29,27,28,14,22,41,68,98,119,123,119,117,114,116,117,116,113,113,110,110,121,115,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,107,62,26,18,25,30,28,30,32,32,30,29,29,31,30,31,32,33,32,30,28,28,25,25,25,28,29,30,31,30,31,30,31,31,31,31,31,30,34,31,30,32,33,34,32,29,31,31,31,31,31,31,31,31,29,30,34,34,31,30,29,31,31,30,30,29,28,28,27,24,27,44,69,94,114,124,121,115,116,112,117,120,116,115,113,105,110,120,112,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,104,60,26,23,29,30,28,29,33,34,30,29,30,29,29,29,30,31,30,28,27,26,29,28,25,26,29,29,27,24,30,34,35,34,34,31,28,29,27,29,32,34,32,31,30,30,31,31,31,31,31,31,31,31,28,29,32,32,30,28,29,30,30,27,30,32,26,25,28,28,53,76,103,122,130,128,120,111,116,110,114,122,119,120,113,99,107,119,112,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,103,56,25,26,32,30,28,29,32,34,32,31,30,27,25,26,28,30,31,30,30,30,34,34,31,30,30,29,27,25,30,36,36,34,35,31,28,32,26,28,30,31,30,29,30,31,31,31,31,31,31,31,31,30,29,29,30,30,28,27,28,29,29,27,29,29,22,23,36,47,82,102,123,131,130,125,119,115,117,113,113,119,121,120,112,100,103,117,114,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,101,55,25,27,32,30,28,29,30,32,33,32,29,26,25,26,28,30,30,30,29,29,29,32,31,31,30,28,29,31,31,36,33,30,32,32,32,37,31,29,27,27,29,31,32,32,31,31,31,31,31,31,30,30,30,30,30,29,27,26,28,29,29,30,27,23,22,29,51,77,105,116,124,122,118,118,120,120,119,117,112,113,121,119,110,106,100,114,113,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,98,55,27,26,30,30,31,30,29,28,31,32,31,30,29,30,31,31,30,29,26,25,26,29,30,29,26,25,27,30,30,32,30,29,30,32,33,37,35,30,25,26,31,34,33,31,31,31,31,31,31,31,31,30,30,30,30,29,27,27,30,32,29,31,27,24,33,49,76,103,119,121,119,113,111,115,120,122,119,119,112,111,122,118,108,107,100,112,112,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,108,97,55,27,24,27,30,34,31,27,26,29,32,32,32,32,32,32,33,33,31,29,28,29,30,29,29,27,26,27,27,30,29,29,30,30,31,32,31,36,32,28,29,34,35,32,30,31,31,31,31,31,31,31,31,31,31,30,30,28,28,32,33,31,30,28,34,53,79,104,119,124,122,117,113,115,119,120,118,115,118,115,116,121,117,108,106,101,111,111,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,110,98,55,27,23,27,30,34,30,26,25,28,32,32,29,33,32,31,33,33,31,30,30,29,27,26,28,30,31,32,30,32,29,30,32,30,31,31,27,35,34,33,34,36,35,31,30,30,30,31,31,31,30,30,30,34,32,30,30,29,30,33,33,34,27,29,43,68,100,122,125,123,120,117,118,122,124,120,114,114,115,116,118,119,117,110,104,103,110,107,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,112,97,53,27,27,31,34,32,28,25,25,29,32,28,28,36,35,32,32,34,34,31,29,29,29,27,27,28,28,29,31,32,31,30,30,30,30,31,30,34,34,34,34,34,34,32,30,31,30,30,30,30,29,28,28,36,29,27,28,28,32,34,30,19,29,60,90,104,111,118,117,118,118,118,120,120,115,114,119,119,117,113,112,118,121,111,103,99,104,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,115,96,48,28,29,31,35,30,29,29,28,28,29,28,29,33,31,30,31,34,36,34,32,30,29,27,27,27,27,29,30,31,30,30,30,30,30,31,31,31,32,33,33,32,32,31,31,30,29,28,27,27,28,30,31,31,23,30,34,26,26,32,28,23,40,73,101,114,122,124,117,118,115,117,119,114,111,115,118,120,117,113,112,118,120,112,103,103,105,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,117,94,44,29,30,30,34,29,30,34,31,29,27,28,31,30,28,28,30,33,36,36,33,31,29,27,27,27,27,29,29,29,29,30,31,31,30,31,31,31,31,32,32,32,31,31,31,30,29,28,27,28,30,32,32,32,31,31,28,27,30,26,16,55,74,101,120,126,129,123,112,119,113,116,117,110,110,117,119,119,117,114,113,118,120,112,104,106,106,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,114,91,43,27,29,29,32,29,31,35,33,29,28,29,32,30,29,29,30,31,32,33,31,30,28,27,27,27,27,29,29,28,28,30,32,31,30,31,30,30,30,30,31,31,31,30,29,30,30,30,30,31,32,30,28,25,32,31,26,25,30,36,41,92,103,119,128,127,123,116,108,119,115,116,116,112,113,118,119,118,116,114,115,119,119,111,105,108,105,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,110,87,42,23,29,32,31,30,31,32,32,29,29,30,31,31,32,31,30,29,27,27,28,30,28,27,27,27,27,29,29,28,28,29,31,30,29,30,29,30,30,31,32,32,32,31,31,31,31,32,32,32,30,28,27,25,29,38,35,18,18,53,93,107,109,114,118,116,112,111,115,118,121,120,118,118,118,118,120,118,115,115,118,121,117,109,105,106,104,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,109,85,39,20,30,33,30,30,29,29,30,29,30,29,29,29,32,32,30,27,24,24,27,29,29,27,27,27,27,29,29,29,28,28,30,29,28,29,29,28,29,30,30,30,30,30,31,32,32,31,30,29,29,30,31,34,34,33,32,30,38,76,120,115,114,112,112,112,108,111,121,119,125,123,118,120,120,119,122,117,114,116,120,122,116,108,105,105,104,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,110,82,35,21,30,31,29,29,29,28,28,29,29,29,29,26,29,30,30,27,25,26,29,29,29,28,27,27,27,28,29,29,28,28,29,29,28,29,29,29,29,30,30,30,30,30,31,32,32,31,30,30,31,32,33,33,30,22,32,63,85,101,121,119,121,118,116,116,113,113,119,120,124,122,115,114,118,121,121,116,113,116,121,122,116,108,105,105,106,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,109,79,33,25,30,29,30,29,29,29,28,30,29,29,29,24,25,28,30,27,27,29,31,28,29,28,28,28,27,28,29,29,28,28,30,29,28,29,29,29,28,28,29,30,30,30,30,31,31,32,31,33,34,33,30,33,25,25,51,87,105,108,111,111,119,119,117,119,119,115,116,120,121,120,114,110,118,124,119,115,113,116,122,123,117,108,104,104,108,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,104,74,31,30,31,31,32,29,29,28,28,29,29,28,28,28,28,30,30,28,29,32,30,28,30,28,27,28,27,27,30,30,29,28,30,30,28,29,30,29,28,28,31,34,33,32,34,34,32,30,29,29,31,29,26,20,33,53,89,122,121,108,111,110,114,114,115,118,121,117,115,118,120,120,115,114,118,119,119,116,112,118,122,120,122,118,102,98,109,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,102,73,30,31,32,32,32,29,29,28,27,28,28,27,28,30,30,32,33,30,32,34,31,28,30,29,27,28,27,26,30,30,29,29,30,30,29,29,30,27,29,31,32,31,29,32,37,44,34,29,33,20,29,28,17,22,54,90,111,119,119,117,115,113,116,117,118,119,117,114,112,115,118,119,119,118,118,118,117,117,112,120,120,113,122,123,101,101,109,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,102,72,29,30,31,31,30,29,29,28,28,28,28,27,28,31,30,32,32,30,32,33,30,27,30,29,27,29,27,27,31,30,29,29,31,31,29,29,31,31,31,31,30,31,32,32,31,35,39,35,24,38,27,21,25,52,84,116,119,109,119,128,120,117,117,119,120,119,113,111,114,117,118,117,118,118,117,118,119,119,113,121,119,106,118,125,102,103,108,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,104,72,29,29,30,30,29,29,29,28,28,28,28,28,28,28,26,28,28,26,28,30,27,27,29,29,28,27,27,27,30,30,29,29,31,31,30,29,31,31,33,31,28,30,35,33,27,27,33,30,22,43,32,37,57,96,106,118,116,110,123,130,119,117,116,119,120,118,112,113,119,122,120,115,115,115,114,119,123,118,116,122,117,107,116,120,101,103,108,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,104,72,28,29,30,31,31,29,28,28,28,28,28,28,28,28,26,28,28,26,27,29,27,28,28,30,29,26,25,28,29,30,29,29,31,31,29,29,30,28,34,36,31,28,30,31,29,26,24,33,39,12,32,75,107,119,112,112,118,121,122,119,114,117,116,118,119,118,112,114,120,123,120,115,115,114,113,120,124,114,120,121,115,114,118,112,97,104,110,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,106,73,28,28,29,30,31,29,28,28,28,28,28,28,29,29,28,30,31,28,29,31,28,28,27,30,29,25,25,29,28,30,29,29,31,31,29,29,30,30,31,32,31,30,31,32,30,27,28,34,38,21,51,98,130,124,112,108,118,124,115,109,115,121,120,119,117,115,113,115,118,119,119,117,118,118,116,118,119,114,120,118,116,122,119,104,92,108,113,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,107,73,27,27,28,29,30,29,28,29,29,28,28,29,29,28,27,29,30,28,29,30,28,28,27,29,29,25,26,30,29,30,29,29,31,31,29,29,30,31,27,26,30,34,35,35,33,33,30,23,30,75,97,107,112,124,115,109,115,119,113,110,117,122,121,118,114,114,118,119,119,118,118,118,118,118,118,118,117,118,117,115,119,125,118,102,90,107,111,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,71,26,26,28,29,31,29,28,29,29,27,27,28,29,28,26,28,29,27,28,30,28,28,28,29,28,26,27,29,29,29,28,28,30,30,29,29,30,30,29,31,33,32,31,33,34,31,24,25,48,91,119,117,100,119,115,112,113,116,116,114,114,117,118,115,113,116,125,126,123,119,119,117,115,115,119,119,118,121,115,115,119,122,118,104,90,103,105,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,104,69,23,22,29,31,30,28,27,29,31,27,27,29,29,30,30,30,30,30,30,30,30,29,28,27,27,26,28,29,28,27,24,27,29,25,25,29,28,32,34,33,31,32,33,30,24,19,51,88,110,118,119,116,112,115,116,116,117,118,117,114,113,115,117,118,121,128,124,114,106,120,117,113,112,115,118,118,117,120,119,118,119,119,116,107,97,98,96,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,107,69,23,23,29,31,29,29,27,29,30,25,26,29,29,30,30,30,30,30,30,30,30,29,28,27,27,26,29,29,28,24,24,29,30,24,24,29,32,32,27,25,30,31,26,28,35,39,67,98,114,120,121,119,114,115,116,117,118,117,115,113,113,114,116,115,114,113,113,113,114,117,116,115,113,113,115,117,118,119,119,119,118,119,116,108,99,98,98,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,108,70,25,24,29,30,29,29,27,29,30,24,25,29,29,30,30,30,30,30,30,30,30,29,28,27,27,27,29,29,28,27,27,31,31,25,25,30,31,32,25,25,32,27,18,30,52,71,91,112,120,121,122,120,116,114,117,117,118,117,115,113,113,113,115,112,105,98,101,111,121,114,116,117,115,112,111,115,119,119,120,119,118,118,116,108,99,100,100,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,103,68,26,25,29,30,29,28,26,29,30,24,24,29,29,29,29,29,29,29,29,29,29,29,28,26,27,27,29,28,27,31,28,30,32,29,30,33,32,36,36,35,32,23,21,45,73,98,112,123,121,118,120,119,116,115,116,117,118,117,115,113,113,114,114,111,102,93,97,110,121,114,117,118,115,111,111,115,119,118,120,119,117,118,115,107,99,100,101,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,95,61,23,24,28,31,30,27,25,28,30,23,24,28,28,29,29,29,29,29,29,29,29,29,28,26,27,29,30,28,27,31,29,32,32,29,30,33,32,41,43,35,24,24,44,73,93,114,123,126,120,115,116,118,116,115,117,117,118,117,115,113,113,114,114,112,106,101,103,111,116,116,116,116,114,113,114,116,118,117,119,118,117,117,115,106,98,99,100,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,80,101,90,57,23,25,28,30,31,27,25,28,29,23,24,28,28,28,28,28,28,28,28,28,28,28,28,27,28,30,31,28,27,30,32,36,34,27,25,30,32,41,37,25,21,41,76,102,110,121,126,125,117,112,114,116,115,115,117,118,119,117,115,113,113,115,114,115,113,112,111,113,112,118,115,113,112,115,117,117,115,117,118,117,116,116,114,105,97,98,97,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,82,102,90,58,26,28,28,30,31,28,26,28,29,24,25,28,28,28,28,28,28,28,28,28,28,27,28,27,29,30,30,28,27,28,31,35,33,27,25,30,32,34,28,27,44,75,102,118,122,121,125,123,116,112,115,116,115,116,117,117,118,117,115,113,113,114,116,118,117,116,115,114,113,118,115,112,112,115,117,117,115,116,117,117,116,115,113,104,95,99,92,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,85,107,92,57,26,30,29,29,29,28,27,28,29,25,25,27,27,27,27,27,27,27,27,27,27,27,28,27,29,29,29,27,27,30,29,31,30,27,27,29,27,29,25,39,74,104,115,120,127,119,121,120,114,113,116,118,116,118,118,117,117,117,116,113,113,114,117,119,119,115,114,114,115,116,115,114,113,115,116,117,117,114,116,117,116,115,112,104,94,97,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,85,114,92,53,27,28,29,28,30,28,27,29,29,27,27,27,27,27,27,26,27,27,28,28,28,27,28,28,27,26,27,27,25,29,31,29,25,28,28,24,23,14,40,87,122,126,122,127,133,118,116,115,116,115,115,117,118,120,118,115,112,113,116,115,112,116,119,121,119,116,114,116,118,117,114,111,111,115,117,117,117,115,114,115,117,113,110,103,94,91,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,84,114,91,51,26,26,29,28,30,29,28,29,29,28,27,28,28,29,29,28,29,29,30,30,30,24,22,24,29,31,27,26,27,28,28,29,32,33,26,23,32,55,76,108,125,122,119,118,114,113,113,114,116,114,113,114,115,115,112,109,109,111,114,115,113,116,118,120,119,117,115,117,118,115,111,107,108,112,116,115,114,114,112,113,116,111,108,102,93,91,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,84,113,90,49,25,25,28,27,30,29,29,29,29,28,28,28,28,29,29,28,29,29,30,30,30,27,23,22,27,31,29,27,27,27,28,30,33,34,29,33,47,90,104,117,118,114,117,115,106,107,111,115,115,113,113,115,115,109,106,104,107,111,113,115,116,117,118,120,119,117,116,118,118,114,109,106,107,112,116,114,113,113,110,113,116,112,109,103,94,94,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,88,113,90,49,25,25,28,27,29,29,29,29,29,29,28,28,28,27,27,26,27,27,28,28,29,29,31,29,25,24,26,28,27,27,29,27,25,31,44,57,65,95,101,106,104,103,106,103,95,90,99,105,104,105,109,112,110,106,103,103,108,112,112,115,119,118,118,120,119,117,116,118,117,113,110,108,109,114,116,114,113,113,110,113,117,114,112,106,96,97,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,93,113,89,48,24,24,27,26,28,29,29,29,29,29,29,28,28,27,27,25,27,27,28,28,28,28,33,34,28,23,24,27,30,29,26,22,24,38,65,84,87,87,86,85,85,81,73,68,69,72,81,88,92,97,104,105,102,105,104,105,110,111,111,114,119,118,118,120,119,117,117,119,118,115,112,110,112,117,119,117,116,116,112,116,119,117,114,109,98,101,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,98,112,89,47,23,23,26,25,27,29,29,29,29,29,29,29,29,29,28,27,29,29,30,29,29,25,27,32,34,29,25,28,34,35,22,22,39,62,87,105,106,84,72,61,58,50,37,42,62,73,71,72,78,89,96,97,96,101,102,104,106,106,107,111,115,117,117,120,119,117,116,118,118,115,112,111,114,119,121,117,115,117,113,116,119,117,113,107,96,105,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,100,112,88,47,22,23,25,25,27,28,29,29,28,29,29,29,29,29,29,28,29,29,30,30,30,25,26,33,36,30,25,29,35,35,23,33,68,94,108,116,117,82,65,49,45,36,25,43,81,94,75,56,55,69,82,88,91,93,97,99,98,97,101,107,111,116,117,120,119,117,116,117,117,113,111,110,113,118,119,115,112,116,112,114,116,113,109,102,93,106,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,100,111,87,47,22,23,25,25,27,28,29,29,28,29,28,27,28,28,28,27,27,27,28,28,29,30,31,33,31,25,27,30,30,30,24,47,91,119,123,121,117,77,64,53,52,44,32,53,96,110,76,38,27,42,63,77,84,86,91,93,90,90,97,104,108,115,117,120,118,117,115,116,117,114,111,110,112,116,118,114,112,116,112,114,114,111,106,100,91,106,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,105,112,82,41,18,23,28,26,25,27,28,30,30,29,28,28,28,28,28,27,25,25,27,28,29,30,27,30,34,36,36,30,20,30,62,90,101,111,124,124,112,77,58,51,50,43,50,71,84,87,75,53,39,41,48,57,66,66,69,76,78,81,91,104,107,117,117,118,119,118,116,117,119,118,112,112,113,113,117,118,113,115,117,114,113,114,108,101,100,103,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,108,111,82,41,19,24,30,26,25,27,28,30,30,29,28,27,28,28,28,27,25,25,27,28,28,27,27,27,29,30,24,23,32,61,79,91,91,97,111,113,103,75,55,49,46,39,55,80,87,95,87,71,59,59,62,67,74,75,75,75,72,72,86,103,110,117,116,117,118,118,116,116,119,119,114,115,115,112,115,117,115,116,118,116,114,115,110,103,102,100,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,103,108,80,39,19,24,30,26,24,26,28,30,30,29,27,26,27,29,29,28,27,27,29,30,30,20,31,27,20,21,20,30,55,97,102,97,83,84,97,101,94,74,54,50,47,43,66,93,93,95,91,76,63,62,67,76,86,86,82,76,68,64,80,102,113,118,115,115,117,118,116,116,117,117,115,118,117,112,113,117,116,116,118,117,115,114,110,104,102,97,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,95,106,79,39,20,25,31,27,25,25,28,30,30,29,27,26,28,28,28,28,27,27,28,29,29,23,35,27,14,23,42,62,82,116,118,107,89,83,92,97,92,79,60,54,53,50,64,80,79,76,76,66,57,60,68,79,91,91,87,81,72,65,81,104,115,120,115,113,117,119,118,115,115,115,114,118,118,112,113,116,116,117,119,118,115,113,108,103,100,97,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,100,104,77,39,20,27,32,29,26,25,28,30,30,29,27,26,29,30,30,30,28,28,29,30,31,29,30,25,22,40,71,95,104,114,121,118,103,94,98,100,97,87,71,61,59,54,48,48,49,52,57,58,59,66,74,82,91,91,90,90,82,76,88,108,117,120,115,113,117,120,118,115,114,114,114,119,119,113,113,116,116,118,119,119,117,113,108,102,99,101,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,112,101,75,39,21,29,33,30,26,25,28,30,30,28,27,27,30,30,30,29,28,28,29,30,31,30,21,27,45,66,92,113,116,106,117,121,113,106,107,107,103,89,78,70,69,63,48,40,43,47,52,54,59,70,78,85,92,92,94,97,90,83,91,109,116,118,115,116,118,119,116,115,116,114,113,119,120,115,115,116,116,118,118,119,118,113,108,103,99,102,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,111,99,74,38,22,30,35,31,28,25,27,29,29,28,27,27,29,31,31,30,29,30,31,31,32,26,22,43,75,94,110,121,119,106,114,118,115,112,113,111,105,86,82,80,77,70,62,60,61,61,62,60,64,75,82,87,93,96,99,101,92,82,89,105,113,115,115,117,119,117,115,115,118,115,113,117,119,117,117,117,113,119,118,119,118,112,107,103,98,98,0,0,0
