128,126,131,132,124,111,105,119,139,144,149,149,156,156,170,177,184,197,182,161,129,112,0
128,132,137,134,124,115,113,130,149,152,148,144,154,155,166,176,185,204,194,181,152,139,0
139,144,147,145,131,127,130,145,154,149,147,143,153,153,160,172,186,208,223,222,210,210,0
139,141,141,141,139,140,143,152,155,148,148,146,149,151,157,167,182,207,222,229,237,238,0
132,137,138,140,145,148,156,160,157,149,148,147,149,150,155,165,183,206,218,231,241,241,0
131,126,127,132,144,148,151,154,151,145,146,148,147,147,154,164,179,198,211,225,238,237,0
126,132,141,146,153,158,152,138,132,144,152,156,150,148,159,168,177,190,199,217,239,249,0
157,174,180,193,198,194,176,155,145,147,148,153,150,150,160,164,163,162,149,189,231,246,0
212,224,220,235,231,212,189,158,141,140,143,146,151,157,162,157,142,127,97,146,194,210,0
245,244,244,244,233,208,178,150,137,138,138,143,155,166,165,145,113,89,79,124,154,156,0
251,253,251,245,231,209,181,158,144,145,142,145,150,156,153,125,87,67,82,128,147,142,0
253,253,249,246,234,212,184,160,146,147,150,152,146,135,108,81,59,55,79,124,150,149,0
252,248,247,243,229,206,177,155,146,147,149,151,138,113,84,69,61,65,78,112,141,154,0
241,229,216,207,197,183,162,149,145,143,140,135,119,92,63,59,64,70,81,100,130,154,0
197,179,198,177,148,137,144,149,151,154,130,117,100,80,63,68,76,78,82,95,121,144,0
140,140,152,153,146,139,141,150,153,147,137,115,83,57,55,67,70,70,74,87,108,129,0
138,138,139,145,144,140,146,156,154,137,112,89,67,60,74,85,74,59,70,91,121,143,0
141,138,138,135,139,146,151,154,148,124,97,72,59,60,70,76,71,64,62,84,125,157,0
141,141,145,146,149,150,152,151,132,97,69,45,38,50,68,70,59,54,57,72,115,156,0
134,133,138,147,144,142,144,131,110,67,46,28,35,43,59,56,51,51,53,56,117,175,0
134,128,129,134,114,112,109,103,91,60,46,32,39,42,47,52,57,60,69,102,157,197,0
