0,0,0,0,0,124,121,109,112,112,115,109,105,106,111,111,112,113,113,112,112,112,109,108,109,111,106,106,117,109,87,49,15,14,19,21,27,19,22,28,40,88,139,0,0,0
0,0,0,0,85,120,115,100,105,110,116,111,108,106,108,110,111,111,111,111,110,111,110,110,109,108,109,112,108,77,41,16,11,15,18,19,24,19,18,28,43,88,132,0,0,0
0,0,0,0,85,118,112,95,101,109,118,113,111,106,106,109,110,110,110,111,109,111,112,112,110,107,109,104,79,37,14,12,16,17,18,20,28,19,20,27,43,92,127,0,0,0
0,0,0,0,89,121,117,103,109,112,116,115,111,107,106,108,109,111,111,112,111,112,113,114,114,108,97,71,36,18,12,16,18,18,20,24,27,22,21,27,46,99,126,0,0,0
0,0,0,0,99,125,119,112,125,122,120,116,111,108,106,108,109,110,111,112,110,108,108,115,118,105,72,36,11,11,19,26,20,18,22,27,29,21,20,28,51,106,126,0,0,0
0,0,0,0,98,120,114,108,119,119,117,115,113,110,108,110,112,112,111,110,111,118,121,122,109,74,38,18,13,15,21,26,19,18,22,27,28,22,21,30,55,109,124,0,0,0
0,0,0,0,101,120,108,100,110,111,112,113,112,111,111,112,111,112,113,114,120,129,125,110,82,41,17,14,17,17,16,19,18,20,22,25,27,23,24,33,58,112,123,0,0,0
0,0,0,0,102,118,104,98,106,109,109,109,110,112,112,111,110,110,113,119,128,125,100,76,49,26,15,16,16,17,17,19,18,20,21,24,27,23,24,35,61,115,120,0,0,0
0,0,0,0,98,117,105,98,105,106,108,110,111,112,110,107,109,111,116,123,124,102,63,40,23,19,16,17,16,18,17,17,18,19,21,23,27,25,25,35,61,120,120,0,0,0
0,0,0,0,99,122,107,95,105,108,112,114,112,110,108,106,110,115,118,114,96,62,29,18,15,20,17,16,16,17,17,17,18,19,21,22,27,25,24,32,59,118,118,0,0,0
0,0,0,0,104,125,112,99,107,111,116,115,110,109,111,113,118,117,111,91,59,27,11,14,19,18,17,17,17,16,17,19,18,19,21,23,27,23,21,30,57,121,122,0,0,0
0,0,0,0,107,136,121,106,112,112,116,111,105,110,116,119,124,104,83,55,23,14,13,15,20,19,19,18,18,17,17,19,18,19,21,24,26,23,18,25,65,120,125,0,0,0
0,0,0,0,104,130,108,91,105,110,109,105,106,113,119,123,119,84,47,23,11,18,16,16,20,19,19,18,18,17,17,19,18,19,23,26,25,22,16,27,74,125,125,0,0,0
0,0,0,0,101,132,111,90,102,104,107,108,113,118,118,116,95,49,19,12,14,24,22,20,19,19,19,19,18,18,18,19,18,19,22,23,22,21,17,31,79,123,116,0,0,0
0,0,0,0,101,131,115,94,102,105,111,112,117,118,112,95,62,21,12,16,18,20,20,19,19,20,19,19,19,18,18,19,18,20,19,22,24,24,20,34,79,120,111,0,0,0
0,0,0,0,106,133,114,94,102,107,111,111,117,116,97,61,25,14,14,18,19,19,19,21,20,20,20,19,19,18,18,19,18,19,19,26,30,28,21,33,79,122,115,0,0,0
0,0,0,0,110,138,118,97,106,112,116,114,110,92,61,29,13,14,15,17,18,20,19,20,19,20,20,19,19,18,18,19,18,18,21,26,28,26,18,30,79,125,0,0,0,0
0,0,0,0,113,138,120,103,113,116,120,112,90,55,24,13,15,17,18,19,19,20,19,20,20,20,20,19,19,19,19,20,19,18,21,22,21,20,16,29,79,124,0,0,0,0
0,0,0,0,116,139,123,109,118,127,118,91,56,25,12,13,14,18,18,19,20,19,20,19,20,21,20,19,19,19,19,20,18,19,20,21,20,17,15,30,77,115,0,0,0,0
0,0,0,0,121,145,126,112,115,100,71,38,22,18,14,17,17,19,20,21,20,20,20,19,19,19,20,20,20,19,19,20,20,19,21,20,19,16,17,33,71,105,0,0,0,0
0,0,0,0,124,140,124,112,104,64,35,15,12,18,17,19,19,19,20,21,20,20,20,19,19,19,19,20,19,19,19,20,20,21,21,20,20,17,17,38,76,112,0,0,0,0
0,0,0,0,119,128,114,97,75,30,18,15,16,17,17,20,21,20,20,21,20,20,20,19,19,18,18,19,18,18,19,20,20,19,20,21,25,25,21,37,75,117,0,0,0,0
0,0,0,0,121,124,105,76,50,16,16,20,19,17,17,19,19,21,21,21,21,20,20,20,19,18,18,19,18,18,19,19,20,20,20,24,26,23,21,41,83,112,0,0,0,0
0,0,0,0,132,131,100,57,30,16,17,17,18,20,18,21,20,21,21,21,22,21,20,20,19,18,18,19,18,18,19,19,20,18,19,23,22,14,22,60,98,110,0,0,0,0
0,0,0,0,140,135,100,51,22,15,18,17,18,19,18,19,20,21,21,21,22,21,20,20,19,19,18,18,17,18,20,19,19,18,25,19,16,14,40,87,113,119,0,0,0,0
0,0,0,115,142,133,97,47,18,14,19,19,19,19,19,21,20,21,21,21,21,20,20,20,19,18,17,18,17,18,20,18,18,18,25,15,13,34,68,105,121,126,0,0,0,0
0,0,0,111,136,130,96,48,20,15,17,20,19,19,20,20,20,21,20,21,21,20,20,19,19,18,18,20,18,18,19,17,17,16,18,20,34,67,95,113,122,124,0,0,0,0
0,0,0,105,128,128,96,50,21,14,18,20,20,19,19,20,20,20,20,21,21,20,20,19,19,18,18,17,17,18,17,17,16,15,14,27,65,97,115,114,112,115,0,0,0,0
0,0,0,104,125,126,99,51,18,14,18,20,20,19,19,20,19,20,20,21,21,20,20,19,19,18,18,18,16,17,19,17,16,18,34,62,95,113,117,113,113,116,0,0,0,0
0,0,0,106,125,126,95,46,16,14,20,23,21,19,19,20,20,20,20,21,21,20,20,19,19,19,17,17,18,20,17,13,14,28,65,101,114,112,108,111,119,116,0,0,0,0
0,0,0,108,127,124,89,41,17,14,22,24,21,19,19,21,21,20,20,21,20,20,20,20,19,19,18,16,18,19,15,13,29,56,92,117,117,112,113,113,115,114,0,0,0,0
0,0,0,107,124,121,88,40,17,14,21,22,19,19,20,21,19,20,20,21,21,20,20,20,19,19,17,16,18,15,14,30,61,97,109,113,111,115,122,118,115,114,0,0,0,0
0,0,0,106,123,120,87,39,15,14,21,22,19,19,19,20,19,20,19,21,21,21,21,20,19,20,17,16,15,16,35,66,94,116,112,104,106,118,128,119,111,113,0,0,0,0
0,0,0,104,123,120,86,39,17,14,22,23,20,19,18,19,19,19,19,20,20,21,22,20,19,16,16,13,14,34,72,101,107,111,110,109,109,114,120,118,116,110,0,0,0,0
0,0,0,105,123,118,83,37,17,15,22,22,20,19,19,19,19,19,19,19,19,21,22,21,20,17,17,15,31,68,102,114,107,106,108,114,112,113,116,118,119,115,0,0,0,0
0,0,0,108,124,116,78,35,17,15,22,23,21,20,20,19,19,18,18,18,18,19,20,23,23,16,13,37,70,97,116,112,107,107,108,110,109,115,117,117,119,118,0,0,0,0
0,0,0,110,128,112,72,32,18,16,23,23,21,19,19,19,20,19,19,19,18,18,19,21,19,19,41,78,104,106,110,111,109,108,108,110,111,115,116,117,119,0,0,0,0,0
0,0,0,110,129,110,67,29,17,16,23,23,20,18,19,19,19,21,21,19,19,17,16,16,17,55,102,119,112,103,109,113,112,111,111,112,113,114,114,115,117,0,0,0,0,0
0,0,0,110,131,110,66,28,17,17,21,20,20,19,19,19,21,24,28,20,17,17,16,26,49,92,115,118,110,98,105,113,114,115,114,114,114,113,111,112,112,0,0,0,0,0
0,0,0,112,131,109,65,26,19,17,18,17,20,19,17,19,23,26,25,18,16,16,30,61,93,116,109,106,108,100,105,110,113,114,114,115,113,111,109,111,108,0,0,0,0,0
0,0,0,113,129,107,62,21,15,16,20,20,23,20,18,20,22,23,19,17,16,32,61,90,101,106,108,109,106,104,107,106,111,111,113,114,112,111,108,111,106,0,0,0,0,0
0,0,0,114,129,103,58,18,12,17,23,23,25,22,20,21,19,17,16,15,22,64,96,111,112,109,107,106,107,110,109,106,106,109,113,113,112,111,109,111,107,0,0,0,0,0
0,0,0,111,126,99,56,19,16,18,20,19,22,21,17,18,17,15,14,24,48,92,110,116,111,106,107,106,108,112,108,107,105,108,112,112,113,112,110,112,108,0,0,0,0,0
0,0,0,107,122,101,56,23,19,21,21,16,17,16,14,14,14,17,32,57,90,107,111,109,107,107,107,107,107,110,109,107,106,108,111,111,111,111,111,113,108,0,0,0,0,0
0,0,0,109,129,106,56,19,19,19,18,20,24,20,13,12,12,37,64,86,106,111,109,108,107,106,108,108,107,109,108,106,107,108,109,110,112,112,112,113,110,0,0,0,0,0
0,0,0,116,138,113,61,15,11,14,19,26,31,26,13,11,18,64,94,103,112,118,117,115,110,109,111,110,110,111,110,109,109,107,108,111,111,111,112,113,110,0,0,0,0,0
0,0,0,119,137,110,59,15,11,15,22,22,23,23,21,32,56,91,111,109,106,112,111,109,104,106,109,108,107,107,107,105,105,106,107,111,109,110,114,114,111,0,0,0,0,0
0,0,0,123,126,97,55,20,14,21,26,16,13,13,32,66,98,107,113,108,101,104,102,104,104,103,106,104,101,100,101,100,101,101,102,106,107,110,115,115,111,0,0,0,0,0
0,0,0,129,119,90,49,17,17,23,27,14,15,31,63,98,120,113,109,105,102,105,103,104,106,109,108,102,98,99,104,102,101,99,97,100,105,110,113,114,111,0,0,0,0,0
0,0,0,133,118,89,48,15,12,14,16,19,38,69,97,114,119,106,101,103,106,106,105,107,110,111,108,99,96,100,107,104,100,100,100,102,106,109,112,115,112,0,0,0,0,0
0,0,104,132,126,96,49,11,8,10,14,42,77,99,110,113,107,102,100,104,109,105,103,106,109,109,107,99,97,100,107,104,100,100,104,106,105,106,109,115,111,0,0,0,0,0
0,0,88,142,149,103,39,6,13,11,37,66,85,100,109,107,102,101,104,106,107,105,104,107,108,108,106,99,96,102,105,103,101,103,107,107,104,103,108,114,110,0,0,0,0,0
0,0,77,121,133,89,29,5,29,41,67,93,110,111,103,98,101,103,105,106,106,102,102,105,106,107,108,105,97,96,103,106,103,105,105,104,107,106,108,114,110,0,0,0,0,0
0,0,89,112,116,75,21,7,48,81,95,106,121,116,99,94,106,103,104,104,104,102,103,106,106,107,106,103,100,99,102,104,103,104,105,104,108,108,112,113,108,0,0,0,0,0
0,0,124,123,110,72,27,21,64,103,108,109,116,114,103,96,100,98,99,99,101,103,105,106,107,105,105,100,96,96,98,99,102,104,104,103,108,110,114,112,112,0,0,0,0,0
0,0,152,127,104,77,49,53,86,110,115,111,103,102,107,105,99,99,99,100,102,104,105,106,108,108,104,100,99,99,97,97,101,105,105,103,111,115,120,115,107,0,0,0,0,0
0,0,161,118,98,88,79,89,106,107,112,110,98,96,105,106,98,102,102,102,102,103,103,104,106,105,107,106,98,91,95,103,105,101,93,94,115,113,108,111,106,0,0,0,0,0
0,0,160,114,101,101,100,104,110,108,106,103,100,97,97,99,99,102,103,104,103,103,103,101,102,100,99,99,98,95,97,100,100,98,98,105,112,91,84,97,0,0,0,0,0,0
0,0,157,118,106,107,105,104,108,108,103,99,105,101,94,96,103,105,108,110,108,109,110,106,104,101,96,95,100,105,103,100,100,101,104,107,88,58,65,88,0,0,0,0,0,0
0,0,164,126,104,103,102,105,107,107,105,101,103,98,95,99,104,105,108,112,113,113,111,107,107,104,98,97,104,108,107,101,104,107,111,95,66,24,58,99,0,0,0,0,0,0
0,0,157,125,102,99,102,107,109,107,105,101,103,98,96,99,104,103,105,110,112,113,110,107,107,108,103,100,105,111,110,106,107,107,102,73,31,4,55,106,0,0,0,0,0,0
0,0,149,121,101,100,105,109,107,107,105,102,102,98,96,98,101,99,100,105,108,108,104,101,102,105,107,105,104,108,112,109,102,92,74,42,14,5,62,111,0,0,0,0,0,0
0,0,152,120,99,98,102,107,108,107,105,102,101,97,96,98,99,99,101,105,109,109,105,102,102,105,107,105,103,106,115,115,101,57,35,16,12,7,67,115,0,0,0,0,0,0
0,0,150,115,95,95,98,103,106,106,105,103,102,99,99,100,100,99,99,102,105,106,106,105,106,107,106,100,97,103,116,115,92,29,9,8,22,13,71,117,0,0,0,0,0,0
0,0,145,110,93,94,98,101,103,105,105,104,103,101,101,102,102,99,99,102,104,105,107,108,108,110,112,115,117,113,103,78,45,7,16,21,23,17,73,116,0,0,0,0,0,0
0,0,143,108,91,91,97,102,104,105,104,104,104,103,102,103,103,99,100,105,109,110,110,107,104,106,104,109,114,104,73,39,16,12,14,17,16,10,70,116,0,0,0,0,0,0
0,0,137,100,88,92,100,105,104,104,103,104,104,104,103,103,104,103,103,106,109,110,110,107,105,104,113,114,95,61,23,9,10,12,15,13,13,10,70,112,0,0,0,0,0,0
0,0,131,92,85,92,104,109,107,104,103,104,104,105,103,103,104,106,105,107,106,107,110,111,107,111,115,90,50,15,9,11,16,14,15,12,10,15,73,112,0,0,0,0,0,0
0,0,123,93,87,93,103,109,106,104,104,104,104,104,104,105,105,107,106,104,105,105,105,111,107,103,90,50,23,14,13,19,18,17,16,12,10,27,83,112,0,0,0,0,0,0
0,0,117,99,91,96,106,108,107,103,105,105,104,103,105,105,104,106,105,106,107,107,105,104,96,73,48,24,12,14,20,24,22,18,18,12,10,38,94,114,0,0,0,0,0,0
0,0,114,98,94,101,104,106,103,104,106,105,103,101,104,105,104,105,101,104,107,112,110,84,63,30,9,13,16,18,19,20,18,17,16,12,10,46,103,115,0,0,0,0,0,0
0,0,115,96,92,102,109,106,105,105,106,106,105,105,106,104,101,100,100,108,116,118,104,57,30,15,13,16,15,16,18,21,18,16,14,11,12,49,109,119,0,0,0,0,0,0
0,0,122,91,90,104,110,110,106,106,106,106,108,108,107,102,99,105,109,113,117,98,64,25,12,13,16,16,18,18,17,22,20,17,14,11,10,49,113,122,0,0,0,0,0,0
0,0,123,96,96,109,115,109,105,106,104,105,106,106,103,103,104,109,115,112,103,71,36,17,16,17,16,17,16,17,18,21,18,16,14,11,10,51,114,122,0,0,0,0,0,0
0,142,121,96,98,110,113,107,101,100,100,103,106,105,100,102,107,112,116,100,69,33,14,15,19,17,17,18,18,17,18,22,20,17,16,13,11,50,108,123,0,0,0,0,0,0
0,127,115,98,96,103,107,104,101,98,97,101,108,105,103,106,108,104,95,68,32,14,12,16,16,16,17,18,17,17,17,22,19,17,16,15,11,53,102,120,0,0,0,0,0,0
0,116,110,99,93,98,105,104,100,97,99,100,103,104,106,113,112,87,60,33,13,16,17,16,16,17,16,17,17,17,17,22,19,18,16,14,14,64,100,113,0,0,0,0,0,0
0,113,117,100,92,99,105,105,104,102,102,99,99,103,111,113,98,59,27,15,13,21,22,18,17,17,17,17,17,17,17,21,18,17,17,14,15,71,101,108,0,0,0,0,0,0
0,111,120,94,93,103,109,109,108,105,104,104,104,104,106,94,65,31,15,14,17,15,18,16,16,16,16,17,17,17,17,20,16,16,16,13,13,72,108,0,0,0,0,0,0,0
0,122,128,97,95,101,107,108,104,103,104,110,113,105,87,56,28,19,17,16,16,16,18,16,17,15,16,16,17,17,17,19,17,15,15,13,12,72,113,0,0,0,0,0,0,0
0,122,130,107,97,99,103,104,105,103,108,114,113,92,57,22,12,16,16,17,16,18,17,17,16,16,17,16,16,16,16,18,16,15,18,13,10,69,111,0,0,0,0,0,0,0
0,113,125,109,99,100,101,98,101,106,111,106,86,57,26,11,13,16,15,17,17,17,16,18,17,15,15,15,15,15,15,16,14,14,19,14,11,69,109,0,0,0,0,0,0,0
0,113,121,103,101,100,104,101,99,107,104,83,48,21,10,12,14,16,17,17,17,17,18,17,17,15,16,14,14,15,15,16,14,15,16,14,14,74,110,0,0,0,0,0,0,0
0,113,122,99,97,99,103,102,96,88,71,47,25,15,11,14,15,16,16,17,19,17,17,16,16,16,15,14,13,14,13,15,15,14,18,12,29,83,108,0,0,0,0,0,0,0
0,106,114,96,93,99,101,101,96,77,44,18,10,16,20,20,16,16,16,18,18,17,17,18,17,16,15,14,15,14,15,17,15,14,15,12,38,87,109,0,0,0,0,0,0,0
0,123,97,84,93,104,106,98,77,44,20,11,14,21,23,21,19,16,16,17,19,18,18,17,18,17,18,17,18,18,19,22,16,17,16,21,50,98,120,0,0,0,0,0,0,0
0,120,95,97,101,107,105,80,44,18,7,10,16,19,18,16,15,16,16,16,22,22,22,21,23,22,22,22,21,22,21,26,19,16,15,18,49,100,116,0,0,0,0,0,0,0
0,129,101,101,98,87,67,38,13,7,6,10,15,14,12,13,16,14,14,14,16,16,16,16,18,20,19,19,19,19,18,21,16,13,11,16,52,100,111,0,0,0,0,0,0,0
0,126,108,98,81,57,24,6,3,7,10,11,14,16,15,15,12,13,14,15,11,12,12,14,14,13,13,13,13,13,13,13,12,10,10,11,49,96,106,0,0,0,0,0,0,0
0,123,104,96,77,51,30,25,29,34,35,35,33,34,36,34,31,32,33,31,23,21,19,20,19,18,15,14,12,12,13,11,11,9,8,21,64,100,100,0,0,0,0,0,0,0
0,118,100,100,91,87,87,84,87,85,79,76,73,72,75,73,73,74,75,72,71,69,68,66,67,64,58,56,48,48,46,43,43,39,35,54,86,106,94,0,0,0,0,0,0,0
0,121,106,109,105,110,108,105,106,110,110,108,109,111,115,117,116,112,108,103,108,108,108,106,105,104,98,95,96,99,97,98,97,93,89,90,100,109,96,0,0,0,0,0,0,0
0,118,98,106,107,105,100,99,100,104,104,105,109,118,125,124,120,117,110,105,106,108,112,110,111,113,111,112,125,130,128,125,129,127,116,105,105,110,96,0,0,0,0,0,0,0
0,117,105,100,104,105,99,105,103,102,99,99,100,110,114,110,105,103,98,96,97,99,103,104,106,108,114,112,115,114,113,108,111,109,107,104,107,107,94,0,0,0,0,0,0,0
0,112,94,91,99,101,100,107,107,105,100,97,94,98,99,91,86,84,88,92,94,95,93,97,98,101,105,103,102,103,100,97,99,99,97,98,103,102,86,0,0,0,0,0,0,0
0,100,87,86,93,97,99,101,103,104,103,99,97,96,93,83,78,77,84,91,94,94,91,94,95,92,88,86,90,96,93,92,94,94,91,93,96,90,76,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,84,82,74,0,0,0,0,0,0,0
