0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,148,161,170,174,179,185,187,173,145,131,126,113,107,106,92,96,104,116,129,139,145,145,146,145,146,155,164,161,158,153,146,150,150,159,159,155,160,162,154,156,156,157,158,158,144,127,114,78,67,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,154,167,173,175,182,189,183,171,149,131,116,82,40,20,23,26,34,39,44,57,73,79,81,86,94,106,115,120,125,131,135,135,130,128,127,124,119,122,132,124,130,132,132,136,137,124,106,83,73,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,156,170,177,179,185,188,180,165,152,135,111,79,47,31,28,28,29,25,22,25,34,38,40,43,56,64,71,83,88,91,102,104,101,104,112,114,109,112,122,121,128,131,127,125,122,108,92,80,72,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,159,172,181,183,187,184,174,160,154,138,111,81,58,43,34,42,40,34,29,28,29,28,27,23,25,24,23,26,25,24,26,35,32,34,43,50,58,75,93,110,122,131,128,123,118,108,97,70,65,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,165,175,182,184,186,181,172,158,151,137,116,90,67,53,47,33,30,27,28,31,32,31,30,29,30,27,26,27,26,24,26,27,26,23,20,27,46,69,86,109,126,140,139,131,125,117,108,68,65,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,161,171,177,180,182,184,179,173,159,144,133,123,101,74,62,66,49,39,30,30,33,35,36,38,37,35,35,35,35,35,35,34,32,35,31,26,36,63,87,96,124,141,153,148,135,123,110,98,65,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,165,176,180,181,183,182,175,171,156,140,131,128,109,81,73,82,81,65,50,45,45,42,39,38,43,36,36,38,35,36,38,34,32,37,36,34,50,84,113,124,137,150,158,150,135,118,97,79,53,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,166,178,184,185,188,183,171,166,152,141,134,128,112,92,85,89,70,55,42,42,45,43,41,40,39,38,37,36,37,38,39,40,34,38,43,51,67,93,120,134,148,156,160,152,138,120,92,68,41,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,164,178,184,185,190,182,168,162,148,145,138,126,111,100,94,91,71,54,38,36,38,38,38,38,40,38,37,38,38,38,39,38,32,34,48,71,91,108,127,142,161,165,165,157,144,123,91,63,45,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,169,174,176,182,187,177,168,169,157,127,97,91,101,105,101,98,64,50,41,38,39,40,41,40,38,36,36,39,37,37,39,34,31,45,70,92,110,125,142,154,168,168,165,157,141,115,86,66,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,153,175,175,176,182,184,175,167,165,143,115,86,76,78,78,75,75,61,48,41,40,40,41,41,39,38,37,37,38,38,36,35,37,39,51,77,100,114,130,148,157,170,169,164,154,137,111,83,65,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,160,179,176,180,186,183,173,163,155,129,106,79,62,55,50,50,52,55,45,40,40,40,41,41,39,38,37,37,36,38,35,32,41,53,65,90,111,124,139,156,162,175,171,162,150,131,106,80,65,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,168,178,175,182,188,182,173,162,148,123,105,80,59,44,39,41,45,49,41,39,39,40,41,41,39,38,38,37,36,36,34,33,49,69,84,103,121,138,150,161,170,178,172,159,144,124,100,78,64,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,173,172,172,181,187,184,177,163,143,120,106,83,58,43,39,42,44,44,38,38,39,41,41,41,40,39,39,38,37,33,35,44,60,84,102,115,129,152,160,164,175,177,170,155,138,119,97,76,63,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,174,171,174,182,187,187,180,159,137,117,103,78,54,41,40,41,42,39,36,37,39,41,41,41,40,40,40,39,40,34,39,59,75,99,114,124,137,159,166,167,175,173,166,152,135,117,96,75,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,152,173,172,179,183,186,189,178,151,130,114,98,70,48,40,41,40,38,37,36,37,39,40,41,41,40,41,40,40,42,38,45,70,89,111,117,131,146,160,168,173,172,168,161,149,134,117,96,75,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,152,170,173,181,183,183,187,175,146,128,114,95,65,44,40,42,40,38,37,36,37,39,40,41,41,40,41,42,43,44,43,50,75,98,118,115,134,153,159,170,179,171,165,158,147,134,117,95,75,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,157,174,172,178,174,173,175,168,148,135,110,85,57,42,44,44,41,39,43,38,39,41,38,39,40,40,40,42,46,48,61,87,108,120,139,145,154,168,174,179,176,171,164,157,147,131,113,95,76,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,160,172,174,175,175,174,169,163,147,131,103,76,48,40,42,42,41,41,41,38,41,43,40,39,39,40,38,42,48,55,70,91,112,125,141,147,155,168,176,180,177,171,165,156,144,127,108,91,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,146,165,173,179,176,177,175,164,157,143,123,92,67,41,40,42,41,41,42,38,38,41,44,40,39,38,38,37,41,51,68,84,99,119,134,146,150,158,168,177,179,176,169,164,154,140,122,102,85,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,151,168,176,179,178,177,173,164,153,135,115,84,65,42,40,41,42,41,39,38,39,42,44,41,39,38,38,39,45,60,83,101,112,129,143,153,156,162,170,177,178,174,168,158,150,137,119,98,79,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,157,169,182,174,179,175,168,165,151,127,111,81,65,47,42,42,42,40,39,38,39,42,43,41,40,38,39,48,58,75,100,118,128,141,152,159,162,165,171,175,176,172,167,152,146,132,112,90,72,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,161,169,183,173,180,175,166,164,147,120,106,74,60,47,44,44,42,40,39,38,40,41,40,40,40,38,40,61,74,93,114,131,141,151,159,165,168,168,173,174,174,169,165,153,145,126,102,78,64,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,160,168,176,177,181,177,167,159,141,115,96,64,51,43,41,42,41,40,39,38,41,40,39,39,40,39,43,73,88,108,124,139,150,158,164,171,173,172,175,175,174,168,164,152,144,123,96,72,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,151,160,171,174,182,179,178,168,154,136,112,87,59,46,40,38,40,41,39,40,37,40,39,37,38,40,41,46,82,98,117,130,143,155,162,168,174,175,173,174,174,172,166,162,147,140,122,97,73,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,151,162,173,179,183,182,176,163,152,134,106,80,56,48,38,37,39,40,39,37,37,36,36,36,33,46,64,72,107,119,136,146,152,158,165,170,174,174,173,175,176,172,166,161,146,137,119,97,75,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,153,164,174,180,184,182,174,161,151,134,106,79,59,49,40,38,39,40,39,38,36,36,38,38,40,56,82,95,115,120,135,152,161,161,163,169,173,176,175,174,174,172,167,160,149,133,113,96,77,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,157,167,176,181,185,182,173,159,150,134,106,79,52,45,40,40,42,43,39,39,38,39,43,44,51,70,99,116,126,127,142,163,172,167,163,168,172,177,176,172,173,174,168,159,153,130,108,93,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,158,169,178,182,184,182,173,159,148,132,104,77,42,38,40,41,43,42,39,39,42,43,46,51,63,83,107,122,131,139,156,171,176,172,167,167,172,178,176,172,173,175,169,158,154,132,105,87,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,147,160,172,181,186,184,182,172,157,145,127,98,71,42,39,41,42,42,41,39,38,39,42,47,59,78,98,114,125,137,153,170,174,174,173,171,168,173,176,175,173,174,173,167,158,150,133,105,80,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,149,163,175,184,188,186,182,171,154,141,121,91,63,46,44,44,44,43,41,38,37,36,44,54,72,95,115,127,139,149,165,178,175,170,172,173,171,174,174,174,176,176,171,165,162,145,133,106,78,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,154,166,177,184,187,187,182,169,151,135,114,83,55,42,43,43,42,42,41,41,40,43,58,74,91,111,126,140,157,162,171,177,172,169,172,173,172,175,172,172,178,178,169,163,163,140,129,106,83,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,160,170,179,186,189,186,180,167,148,131,107,76,49,39,40,41,40,40,42,46,47,53,73,93,105,120,131,147,169,171,174,174,171,170,173,174,173,176,170,170,179,180,168,160,160,138,125,107,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,167,174,180,187,187,181,179,162,140,130,96,63,49,53,41,38,39,38,39,44,46,75,91,107,123,136,151,161,164,167,171,171,169,170,173,176,173,170,169,172,178,176,166,153,143,130,107,85,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,153,166,177,182,185,188,184,173,157,137,126,93,60,43,47,40,39,40,36,37,51,65,91,101,115,133,144,152,161,166,168,168,169,172,173,172,174,175,171,166,174,181,173,164,153,137,119,96,74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,154,167,181,182,182,190,184,166,152,134,124,92,60,43,42,40,42,43,35,41,66,92,108,113,127,144,155,157,164,171,170,166,167,172,175,171,173,176,173,166,176,181,169,162,154,134,112,88,67,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,157,170,181,181,182,187,181,164,148,129,121,85,54,42,41,40,40,44,41,55,85,110,118,124,138,152,161,164,170,175,171,167,168,171,175,172,174,176,173,169,177,181,170,161,150,132,114,90,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,163,175,178,181,185,182,175,165,145,124,117,76,46,42,40,38,36,48,57,78,103,115,128,139,151,157,163,169,172,172,169,170,171,169,172,175,177,174,175,176,179,179,173,160,143,131,116,93,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,147,169,180,179,181,185,180,172,163,140,121,113,71,43,44,39,37,40,59,77,100,119,120,144,156,165,165,166,170,170,166,167,170,172,168,171,176,177,174,177,180,180,178,173,159,140,130,113,92,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,153,171,181,183,181,182,180,173,155,134,117,108,68,40,40,38,39,55,77,93,114,130,131,158,165,173,174,172,172,169,168,168,169,170,170,172,174,175,176,179,179,182,180,172,158,141,126,108,88,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,160,173,178,185,183,179,178,173,147,128,115,104,68,42,39,35,42,70,93,103,119,135,140,164,166,173,180,178,175,171,174,172,168,169,173,173,172,173,180,183,179,183,181,166,155,142,123,104,87,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,160,174,179,183,185,180,169,161,140,120,108,92,63,44,41,59,78,98,109,116,138,154,154,166,169,173,174,175,174,171,172,173,170,169,174,173,171,171,178,184,183,184,177,162,152,139,118,99,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,163,175,179,182,184,178,165,155,136,119,106,81,53,43,50,68,85,105,117,127,144,157,161,169,171,172,172,172,172,172,172,175,172,170,174,174,172,172,177,182,183,183,173,158,150,136,114,90,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,150,166,176,177,180,184,177,162,150,134,119,102,67,40,44,65,81,98,115,129,143,154,162,170,174,174,170,169,169,170,173,174,173,172,171,174,175,172,171,174,180,183,183,173,159,148,130,109,80,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,153,169,177,177,178,182,175,161,145,132,117,95,59,35,50,82,94,111,127,140,156,161,166,176,175,173,170,169,170,171,173,174,172,173,174,177,177,175,173,174,180,185,184,175,162,148,127,106,80,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,157,171,179,178,178,180,172,159,141,128,110,87,60,46,65,95,106,123,139,150,164,166,169,176,172,171,173,173,173,173,170,169,169,172,174,175,175,174,172,172,181,189,186,173,162,148,126,105,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,162,174,180,177,176,177,171,158,141,125,101,79,69,69,85,104,119,136,151,161,169,172,173,175,172,171,174,175,175,174,170,169,171,174,175,172,173,174,174,173,181,188,183,169,159,144,121,103,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,165,176,180,176,174,175,169,157,141,121,93,76,80,95,106,108,133,148,164,171,173,177,178,175,172,171,172,173,172,172,172,172,172,174,173,169,171,173,175,174,181,186,177,163,154,137,113,99,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,155,167,178,182,177,174,174,166,152,137,117,90,77,88,112,119,110,143,157,173,178,175,180,180,173,173,171,169,170,170,170,173,173,174,176,174,168,171,175,177,175,181,186,173,156,147,132,108,94,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,154,169,179,184,181,177,172,161,148,123,109,95,90,100,116,134,145,155,163,175,180,180,176,177,175,172,168,171,174,166,169,174,172,175,174,171,171,176,179,177,176,191,188,173,155,143,130,108,89,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,155,169,179,186,185,179,172,158,145,120,111,102,101,110,125,139,147,161,167,175,180,178,175,174,171,170,168,171,173,169,170,173,170,172,173,173,174,176,178,178,179,186,184,172,155,141,127,107,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,156,168,177,186,188,182,171,156,143,124,119,113,114,121,135,146,152,165,171,176,179,176,173,171,169,171,172,170,169,172,170,168,169,171,174,175,175,175,175,177,179,182,181,172,156,140,123,106,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,159,171,177,184,186,181,170,157,147,130,126,121,124,132,144,153,158,168,174,178,178,174,170,169,170,169,176,169,165,175,172,166,173,172,174,176,176,174,173,176,179,179,179,174,160,140,121,105,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,149,163,177,179,181,182,177,167,158,153,138,133,128,130,139,149,159,165,171,176,178,176,172,168,169,170,168,176,170,166,176,172,166,172,172,174,176,176,174,174,177,180,179,179,175,162,140,117,101,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,152,168,180,179,180,181,176,166,157,154,146,140,137,138,147,156,166,171,174,176,177,174,171,168,171,171,171,173,171,170,172,170,168,170,172,173,175,176,174,175,177,179,179,178,173,160,137,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,156,173,178,178,180,182,177,166,157,153,148,146,146,152,160,168,173,174,175,175,175,173,169,169,173,174,172,168,170,173,169,170,173,171,173,173,174,174,175,177,178,176,177,174,167,154,131,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,157,173,177,178,181,184,179,167,157,154,152,153,154,160,167,174,175,175,175,175,175,174,169,170,174,176,173,167,170,174,168,170,174,171,175,173,172,174,177,180,180,176,175,170,161,147,124,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,146,163,176,177,183,182,180,176,167,160,161,155,157,161,161,165,174,175,174,174,174,177,176,170,172,176,175,171,170,171,173,173,173,174,175,176,172,173,178,178,182,185,179,173,170,157,139,118,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
