0,0,24,22,32,45,38,22,14,14,14,16,16,14,13,14,29,55,76,82,75,63,64,0,0
0,0,22,25,32,43,37,19,10,12,13,14,14,13,19,32,55,75,83,76,70,60,64,0,0
0,0,19,26,34,43,35,16,9,12,13,13,15,19,32,53,75,83,79,72,70,61,65,0,0
0,0,11,22,39,69,59,15,12,12,14,9,17,41,63,79,74,68,70,71,68,65,67,0,0
0,0,7,31,57,73,51,17,15,13,17,22,43,65,76,82,76,71,71,70,68,66,66,0,0
0,0,10,43,71,76,44,15,16,13,21,51,72,80,79,79,81,80,77,71,66,64,64,0,0
0,0,16,43,73,80,47,11,15,26,42,75,87,87,79,77,82,84,81,74,65,61,61,0,0
0,0,21,33,67,75,48,11,23,53,69,84,82,81,76,75,80,82,79,72,63,60,60,0,0
0,0,20,28,68,72,50,27,47,81,87,84,72,71,71,74,77,79,76,69,63,61,60,0,0
0,0,17,31,70,72,51,44,65,88,88,83,75,76,77,74,72,76,75,71,64,60,60,0,0
0,0,21,40,69,71,49,54,76,84,82,83,83,84,82,75,70,76,77,75,65,58,60,0,0
0,0,23,50,66,62,50,61,74,78,79,83,83,79,77,77,74,75,77,84,62,53,61,0,0
0,0,27,48,62,58,54,68,75,73,79,88,84,78,74,73,75,77,76,86,54,45,62,0,0
0,0,30,48,61,63,58,67,77,77,79,78,78,79,80,77,78,79,75,76,36,31,63,0,0
0,21,31,50,58,57,56,73,83,78,81,80,76,77,80,82,83,76,62,52,17,18,58,0,0
0,29,34,57,54,50,58,81,87,77,77,78,80,84,84,79,74,62,41,23,7,15,51,0,0
0,27,33,55,54,57,65,78,79,75,77,77,81,86,85,73,58,40,22,5,7,23,51,0,0
0,23,31,46,55,59,65,73,69,71,87,76,80,85,83,65,37,19,11,6,8,28,58,0,0
0,26,33,47,54,57,63,68,70,76,88,77,78,77,69,46,19,9,14,15,7,27,64,0,0
0,28,36,55,59,60,63,66,71,78,84,86,79,56,29,15,11,19,22,18,10,26,66,0,0
0,26,36,58,61,62,68,77,80,79,78,84,68,43,22,15,15,21,19,17,11,28,69,0,0
0,25,28,52,58,64,70,78,89,88,70,62,39,23,19,20,18,20,21,14,10,25,67,0,0
0,32,21,42,56,65,72,82,83,70,45,34,21,18,19,23,23,20,15,11,8,23,65,0,0
0,38,28,49,60,65,70,77,71,48,22,8,10,14,16,23,27,22,16,10,9,24,67,0,0
0,29,31,49,57,63,67,63,52,29,8,3,8,15,17,20,19,14,13,9,10,29,72,0,0
0,14,27,48,58,62,60,49,32,15,16,15,19,21,19,17,14,10,9,9,12,36,79,0,0
0,16,46,45,57,63,54,34,27,25,33,35,31,24,19,17,14,10,7,7,13,42,85,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,66,86,0,0
