0,108,119,83,80,85,84,86,91,92,94,95,96,97,98,99,100,101,102,104,102,101,98,97,95,94,93,92,91,90,89,88,89,90,87,82,84,90,90,84,97,136,181,188,186,186,182,184,181,184,186,183,181,188,189,187,206,150,90,0,0,0,0,0
0,103,120,80,78,85,85,89,92,93,95,96,97,98,98,99,101,102,102,103,102,100,98,96,93,92,92,91,90,88,87,87,89,89,88,85,83,84,90,97,134,178,188,189,179,180,182,188,186,183,184,183,188,190,189,189,206,153,94,0,0,0,0,0
0,106,126,78,78,86,84,90,92,93,96,97,98,98,97,99,102,102,103,102,102,99,98,96,93,92,92,91,90,88,87,87,86,86,87,87,83,81,94,112,172,180,186,186,183,185,188,185,183,183,186,185,188,189,188,192,205,155,95,0,0,0,0,0
0,108,127,79,75,86,90,93,93,94,96,98,98,99,99,99,100,100,99,97,95,94,93,92,92,91,90,91,93,85,89,90,88,84,87,85,82,91,129,182,182,183,184,185,184,184,184,183,185,185,187,187,188,189,189,190,203,154,97,0,0,0,0,0
0,108,127,79,70,83,87,91,93,95,97,99,98,99,99,99,99,99,98,97,95,93,92,92,91,89,89,87,93,89,87,87,84,86,89,84,88,124,170,181,183,183,184,184,183,183,183,182,185,184,186,186,188,188,189,190,205,158,97,0,0,0,0,0
0,99,133,84,69,86,92,91,94,96,97,100,98,100,99,99,99,98,98,97,95,93,92,92,91,90,90,89,89,92,87,86,86,86,84,85,124,174,195,174,183,183,183,183,182,183,183,182,184,184,186,186,188,188,189,190,202,159,94,0,0,0,0,0
0,86,129,85,72,88,94,92,94,96,98,100,99,100,99,99,99,98,98,96,94,92,91,91,91,90,88,89,86,88,86,86,86,78,92,124,171,184,185,184,183,183,183,183,182,183,183,183,184,184,186,186,188,188,189,190,203,162,94,0,0,0,0,0
0,84,115,78,73,81,89,93,95,97,99,101,101,101,100,99,98,98,97,95,93,91,91,90,91,90,89,88,89,83,87,87,88,89,129,173,183,182,192,187,184,183,183,183,183,183,183,182,184,184,186,186,188,188,189,190,208,165,99,0,0,0,0,0
0,90,119,78,71,78,89,95,96,98,100,102,103,102,101,99,98,98,96,94,92,92,91,90,90,89,90,90,88,85,87,83,84,115,161,191,184,185,186,184,184,183,183,183,183,183,183,182,184,184,186,186,188,188,189,190,207,167,99,0,0,0,0,0
0,94,132,86,71,83,94,98,97,99,100,103,103,103,101,99,98,97,96,94,92,91,90,89,89,87,85,89,88,88,82,91,125,170,183,179,185,195,180,184,184,183,183,183,183,183,183,183,184,184,186,186,188,188,189,190,204,168,98,0,0,0,0,0
0,94,135,92,75,86,94,98,97,99,100,103,103,104,100,99,98,96,94,93,91,89,87,87,89,90,89,91,94,86,81,120,173,184,184,187,183,183,186,185,184,183,183,183,183,183,183,183,184,184,186,186,188,188,189,190,202,167,102,0,0,0,0,0
0,91,134,94,74,87,96,94,98,99,100,102,101,101,99,98,94,93,94,93,90,86,86,85,84,82,89,86,84,84,122,171,187,179,182,183,182,181,184,185,184,183,183,183,183,183,183,184,184,186,186,187,188,188,189,189,200,175,104,0,0,0,0,0
0,99,134,89,71,83,96,93,97,99,100,101,100,100,98,98,96,94,93,91,89,88,88,87,83,88,83,87,92,116,171,185,183,182,186,189,184,185,188,185,184,183,183,183,183,183,183,184,184,186,186,187,188,188,189,189,205,174,107,0,0,0,0,0
0,93,136,91,74,86,98,97,98,99,99,100,99,98,96,96,97,94,92,89,89,90,90,88,88,79,79,88,114,159,186,182,184,189,185,186,182,182,184,184,184,183,183,183,183,183,183,184,184,185,186,187,187,188,189,189,202,171,108,0,0,0,0,0
0,75,133,95,76,92,96,99,98,99,99,99,98,96,94,93,94,91,89,88,90,91,90,86,83,85,88,119,166,196,181,184,185,189,184,186,183,182,182,184,184,183,183,183,183,183,183,184,183,184,185,186,187,187,188,188,198,173,112,0,0,0,0,0
0,82,130,96,72,90,94,95,97,97,98,97,96,93,91,90,89,87,86,87,91,90,86,82,80,81,120,167,179,184,188,186,185,184,186,189,184,183,184,183,183,183,183,183,183,183,183,183,183,183,184,185,186,187,187,187,197,179,109,0,0,0,0,0
0,114,137,99,71,90,100,96,97,96,97,96,94,91,89,87,86,85,86,87,89,88,85,82,88,112,167,188,184,183,179,185,186,184,187,186,182,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,185,187,187,187,200,180,111,85,0,0,0,0
0,120,143,101,73,91,101,99,96,96,96,95,94,89,87,86,85,87,88,86,87,86,87,87,116,168,183,186,179,181,182,184,184,185,186,184,184,184,182,185,183,183,183,183,183,183,183,183,183,183,184,184,185,187,186,187,201,181,108,74,0,0,0,0
0,97,140,98,70,89,93,97,95,95,95,94,93,89,87,86,85,88,89,86,85,86,90,93,161,183,179,174,181,182,184,182,186,183,184,185,183,183,182,183,183,183,183,183,183,183,183,183,183,183,184,184,185,186,186,187,195,183,117,70,0,0,0,0
0,88,127,112,69,86,92,93,94,91,93,93,90,91,85,85,83,88,87,83,77,83,119,169,184,184,185,185,185,185,185,185,183,182,183,183,184,184,184,184,185,185,185,185,185,185,184,184,184,184,184,184,185,186,186,187,189,182,120,67,0,0,0,0
0,105,125,111,74,82,92,90,87,93,92,90,91,89,85,85,87,86,84,82,83,116,175,182,184,185,185,185,185,185,185,185,183,183,183,183,184,184,184,184,185,185,185,185,185,185,184,184,184,184,184,184,185,186,186,187,187,182,121,71,0,0,0,0
0,105,133,115,77,82,92,88,85,89,90,88,87,84,87,87,84,84,81,81,112,162,183,183,185,185,185,185,185,185,185,185,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,184,184,184,183,183,184,184,186,188,189,180,123,68,0,0,0,0
0,71,119,113,77,83,88,97,86,93,93,84,87,87,87,86,82,87,84,109,156,188,177,183,185,186,186,185,185,185,185,185,184,184,184,184,184,184,184,184,185,185,185,185,185,185,184,184,184,184,183,182,183,183,185,188,190,187,121,70,0,0,0,0
0,74,113,107,72,82,85,90,88,89,89,85,90,89,87,86,84,83,117,164,173,180,187,180,184,185,185,185,184,184,184,184,183,183,183,183,183,183,183,183,185,185,185,185,185,185,185,184,184,184,184,183,183,182,183,186,188,194,124,74,0,0,0,0
0,0,123,112,74,79,89,86,84,85,86,88,89,89,87,80,87,110,163,183,180,188,183,181,182,183,184,184,184,183,183,182,183,182,181,182,182,183,184,184,185,185,185,185,185,185,184,184,184,184,183,183,183,182,183,186,188,195,126,73,0,0,0,0
0,0,125,112,73,78,91,85,85,89,88,90,91,87,81,88,121,161,179,186,184,179,177,185,182,183,184,184,184,184,183,182,182,182,181,182,182,184,184,184,183,183,183,183,183,183,182,182,183,183,182,183,183,183,184,187,188,196,127,74,0,0,0,0
0,0,117,108,71,80,86,87,89,89,89,85,81,86,88,108,167,182,180,177,181,186,186,183,182,182,182,182,182,182,182,181,182,182,181,182,182,184,183,183,183,183,183,183,183,183,182,182,181,182,182,184,185,184,184,185,187,196,134,75,0,0,0,0
0,0,94,118,71,79,86,86,86,89,85,80,83,85,117,163,179,181,185,181,183,186,184,182,182,182,182,182,182,182,182,182,182,182,182,183,181,185,183,183,184,183,183,183,182,182,182,182,182,182,183,183,184,184,182,184,186,192,136,75,0,0,0,0
0,0,98,118,72,76,87,84,85,86,85,80,85,111,165,184,181,182,182,184,183,183,184,184,182,182,182,182,182,182,182,182,182,182,182,182,180,183,182,182,182,182,182,182,182,182,182,182,182,183,180,186,184,181,186,184,187,196,137,76,0,0,0,0
0,0,108,124,76,77,87,86,84,89,90,87,114,159,172,175,179,185,184,183,186,184,182,184,182,182,182,182,182,182,181,181,181,181,180,180,179,181,180,181,182,182,182,182,182,182,182,182,183,182,185,185,185,184,178,181,186,202,137,74,0,0,0,0
0,0,111,130,75,75,88,85,86,89,91,111,155,177,175,180,182,179,185,185,187,184,185,185,182,182,182,181,181,181,181,181,181,181,180,180,179,182,182,183,183,182,182,182,182,181,181,181,182,183,180,181,183,184,180,184,186,205,140,74,0,0,0,0
0,0,108,125,74,75,88,83,82,87,120,155,176,183,183,186,186,181,183,181,183,181,183,182,181,181,181,181,181,181,181,181,181,181,181,180,180,182,182,184,183,183,182,182,182,181,181,181,181,180,179,181,181,183,177,178,185,204,145,77,0,0,0,0
0,0,106,125,74,77,86,89,85,105,159,188,183,185,180,183,187,190,183,180,183,183,182,182,181,181,181,181,181,181,181,181,181,180,180,180,181,182,182,183,181,181,181,181,181,181,181,181,182,181,177,183,184,183,177,181,183,207,146,72,0,0,0,0
0,0,101,127,85,82,81,92,112,153,176,181,182,178,188,186,183,182,178,182,182,181,183,182,181,181,181,181,181,181,181,181,181,181,181,181,182,183,182,182,181,181,181,181,181,181,181,181,181,180,181,182,184,186,170,180,181,213,147,68,0,0,0,0
0,0,99,121,79,77,93,104,155,182,182,177,182,181,181,181,182,181,181,181,182,182,182,182,181,181,181,181,181,181,181,181,181,181,181,181,183,182,181,181,181,181,181,181,181,181,181,181,180,183,180,182,181,186,180,186,181,214,151,74,0,0,0,0
0,0,103,131,83,71,121,153,182,182,182,182,182,182,181,181,181,181,181,181,181,181,181,181,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,181,181,181,182,182,180,180,183,208,161,74,0,0,0,0
0,0,105,123,83,98,146,181,181,181,181,181,181,181,181,181,180,180,180,180,180,181,181,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,180,181,181,181,181,181,181,181,181,182,180,179,180,179,180,182,181,185,208,166,80,0,0,0,0
0,0,105,125,100,139,171,180,180,181,181,181,181,181,181,181,180,180,180,180,180,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,180,180,181,181,181,181,180,180,180,180,181,179,178,178,177,179,180,179,181,202,163,75,0,0,0,0
0,0,128,140,108,157,183,176,180,181,181,181,181,181,181,181,180,180,180,180,180,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,180,180,179,179,177,177,180,180,180,179,179,180,187,206,167,79,0,0,0,0
0,0,135,144,106,153,178,182,181,181,181,181,181,181,181,181,180,180,180,180,180,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,177,176,180,183,180,177,180,178,181,200,165,78,0,0,0,0
0,0,105,133,107,153,178,181,181,180,180,180,181,181,180,180,179,179,179,179,179,180,180,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,179,177,180,179,180,185,166,132,164,155,83,0,0,0,0
0,0,77,134,110,148,178,184,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,182,180,177,178,181,184,174,138,128,167,160,82,0,0,0,0
0,0,73,133,104,146,173,177,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,180,180,180,180,180,180,181,181,181,181,181,179,183,176,145,104,88,146,158,89,0,0,0,0
0,0,83,130,108,144,171,177,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,181,181,179,180,181,181,181,183,180,180,167,143,113,84,89,154,168,90,0,0,0,0
0,0,78,135,106,141,173,179,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,179,180,180,181,182,182,179,181,181,172,138,103,89,85,84,147,165,91,0,0,0,0
0,0,75,137,108,141,173,176,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,179,180,180,181,179,179,179,180,179,169,145,110,86,81,84,82,142,166,93,0,0,0,0
0,0,79,132,107,142,176,180,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,178,180,183,178,172,147,108,85,81,80,79,84,141,171,96,0,0,0,0
0,0,91,136,105,138,175,179,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,179,179,178,181,183,174,145,111,84,78,82,81,78,86,139,173,96,0,0,0,0
0,0,92,146,103,135,178,182,179,179,179,179,179,179,179,179,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,178,179,180,179,173,146,106,83,80,79,77,78,81,86,132,173,98,0,0,0,0
0,0,76,146,108,134,178,179,179,179,179,179,179,179,179,179,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,178,178,179,179,179,179,179,176,180,180,168,148,111,85,76,81,81,77,78,80,86,127,175,104,0,0,0,0
0,0,65,140,112,133,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,178,178,178,179,179,180,181,178,181,175,148,112,86,81,80,79,80,80,80,79,86,124,179,112,0,0,0,0
0,0,51,136,117,133,169,174,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,177,179,178,178,177,179,179,178,179,179,180,174,140,105,86,88,82,79,80,80,79,82,81,84,121,185,111,0,0,0,0
0,0,50,134,111,130,175,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,178,178,178,178,177,178,179,178,174,177,179,179,146,105,83,76,84,79,78,80,81,79,81,81,82,118,186,111,0,0,0,0
0,0,55,131,107,127,173,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,178,178,176,177,177,177,176,182,171,152,110,86,79,78,81,79,79,80,81,79,80,82,82,115,185,110,0,0,0,0
0,0,81,130,112,125,168,175,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,178,178,178,178,176,175,176,178,175,174,145,109,83,80,79,80,81,80,79,80,80,79,80,82,83,113,183,111,0,0,0,0
0,0,91,127,118,125,170,174,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,180,178,178,178,178,176,174,178,179,169,143,113,85,81,81,77,80,81,80,78,78,79,79,79,82,81,112,186,115,0,0,0,0
0,0,73,128,117,126,169,174,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,178,178,179,178,178,178,178,179,177,177,177,177,176,177,174,146,105,88,77,82,79,80,80,79,78,77,77,77,79,79,82,79,108,189,119,0,0,0,0
0,0,101,132,116,122,165,172,176,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,178,177,177,176,177,176,175,174,176,178,177,167,148,115,87,83,78,78,74,82,80,79,78,77,77,77,79,78,80,78,102,188,122,0,0,0,0
0,0,169,130,120,117,166,173,176,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,177,178,178,177,177,177,177,177,175,177,178,173,148,113,91,82,83,81,81,75,82,75,79,78,77,77,77,79,78,80,77,100,188,125,0,0,0,0
0,0,90,132,117,115,165,174,177,178,178,178,178,178,178,178,177,177,177,177,177,177,177,179,178,178,179,174,179,178,177,175,175,178,177,177,171,146,109,86,85,81,80,81,80,79,80,77,78,78,78,77,77,78,77,79,81,96,188,127,0,0,0,0
0,0,79,131,118,112,161,172,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,176,177,175,179,179,177,175,176,175,177,172,144,106,85,79,82,82,82,81,79,79,80,78,78,78,78,77,77,78,77,79,79,94,191,127,0,0,0,0
0,0,74,130,121,114,162,173,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,176,177,176,176,175,175,174,174,174,166,145,112,84,79,79,80,83,83,79,77,78,79,77,78,78,78,77,77,77,76,78,79,93,190,129,0,0,0,0
0,0,73,126,121,114,161,172,174,174,175,175,175,175,175,175,177,178,177,177,177,177,177,178,176,177,178,177,175,173,175,175,175,173,146,106,86,78,78,78,80,83,83,80,79,79,80,79,78,78,78,77,77,77,76,77,81,91,184,133,0,0,0,0
0,0,75,123,122,116,163,171,174,175,175,175,175,175,176,176,176,177,177,177,177,177,177,178,177,178,176,175,174,173,175,177,170,149,116,83,76,76,76,78,78,80,78,78,79,78,78,79,78,78,78,77,77,77,76,78,83,89,180,136,0,0,0,0
0,0,76,120,122,115,161,168,173,173,174,173,173,174,175,175,175,177,177,177,178,177,177,177,178,177,175,174,175,173,176,174,146,111,89,79,78,80,79,80,80,79,78,79,80,79,79,80,78,78,78,77,77,77,77,78,84,89,183,139,0,0,0,0
0,0,79,119,122,111,158,169,173,174,174,174,174,175,175,175,175,177,176,177,178,177,177,177,176,177,176,175,177,174,167,149,112,90,82,80,79,80,79,78,80,79,78,78,79,79,79,79,78,78,78,77,77,77,77,79,84,89,185,141,0,0,0,0
0,0,78,115,122,109,158,172,173,173,174,174,174,174,175,175,175,177,176,176,177,177,177,177,178,177,177,175,177,171,148,108,87,82,81,80,80,82,79,80,80,80,79,78,79,79,80,79,79,79,79,77,77,77,77,79,82,89,183,142,0,0,0,0
0,0,0,111,123,110,151,176,173,173,175,176,175,175,175,176,175,177,172,175,176,175,175,175,176,177,178,175,165,136,107,87,83,81,81,79,81,78,79,78,78,78,78,79,80,80,79,78,78,78,78,78,78,77,78,80,81,88,187,145,63,0,0,0
0,0,0,111,125,112,150,174,171,175,175,176,177,176,174,176,177,176,174,174,173,174,172,175,174,175,176,173,137,94,86,86,82,80,80,79,80,78,78,78,78,78,78,78,79,79,79,78,78,78,78,78,78,77,78,79,80,90,186,138,65,0,0,0
0,0,0,110,125,111,148,172,170,175,174,175,174,174,174,175,175,175,179,172,168,175,178,178,175,174,166,145,107,80,80,82,81,80,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,81,87,183,147,62,0,0,0
0,0,0,114,127,111,148,170,169,172,172,174,170,171,175,175,175,174,177,172,171,175,179,177,174,170,137,102,89,84,80,81,82,81,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,170,149,74,0,0,0
0,0,0,115,125,108,147,166,169,170,171,174,171,172,174,174,175,173,174,174,177,171,176,177,165,137,99,83,81,77,84,83,82,81,80,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,82,171,148,71,0,0,0
0,0,0,111,123,108,148,167,169,170,170,173,174,174,171,171,172,172,174,174,174,173,180,171,139,97,78,83,80,77,86,82,82,82,81,80,80,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,81,79,174,158,72,0,0,0
0,0,0,107,122,108,146,167,169,169,171,172,173,174,170,170,171,170,173,172,173,177,166,138,108,87,81,81,82,80,78,82,83,82,82,80,81,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,174,151,69,0,0,0
0,0,0,109,126,111,144,167,169,167,172,172,171,173,172,171,170,171,173,174,178,171,134,100,92,90,85,82,82,80,78,82,83,82,82,79,80,79,80,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,77,167,158,74,0,0,0
0,0,0,105,127,108,137,167,170,166,174,170,170,173,173,173,173,174,174,177,167,143,108,87,89,91,82,83,84,82,82,83,83,83,82,81,80,79,79,79,79,78,77,77,77,77,77,77,77,77,77,77,77,77,77,78,79,74,169,161,77,0,0,0
0,0,0,102,126,108,137,165,169,169,173,171,172,172,173,174,170,161,179,170,137,108,91,88,88,89,83,83,84,82,82,83,82,82,82,81,80,79,79,79,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,78,79,78,167,166,79,0,0,0
0,0,0,99,123,107,137,166,170,171,169,169,173,173,174,175,173,160,162,135,108,90,84,85,84,85,83,83,83,82,82,82,82,82,82,81,80,79,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,81,83,167,161,78,0,0,0
0,0,0,99,121,108,138,165,168,171,170,171,174,173,174,174,174,164,131,101,93,87,83,82,82,82,83,83,82,82,81,81,81,81,81,80,79,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,79,77,152,172,80,0,0,0
0,0,0,101,121,108,136,161,164,168,174,173,173,172,174,172,160,140,104,91,87,83,83,83,83,81,84,84,82,83,81,80,80,79,80,80,79,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,79,77,153,174,81,0,0,0
0,0,0,101,120,104,134,161,166,166,173,171,173,174,174,166,136,104,86,86,84,82,82,83,82,81,84,83,83,82,82,80,80,79,80,81,79,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,80,79,154,176,84,0,0,0
0,0,0,99,120,101,133,162,170,168,172,171,173,172,161,140,111,89,83,82,83,82,80,81,81,81,83,83,82,81,82,80,80,79,80,81,79,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,83,80,150,172,87,0,0,0
0,0,0,96,122,100,132,159,170,169,172,172,170,162,137,105,93,86,81,83,86,81,81,82,80,81,83,83,82,80,82,79,80,79,80,80,78,77,78,78,77,77,77,77,77,77,77,77,78,77,77,77,78,78,78,78,77,78,146,168,87,0,0,0
0,0,0,91,128,97,127,154,169,169,171,169,157,135,110,91,87,85,84,84,84,83,82,82,81,81,82,82,82,80,82,81,79,79,79,79,78,78,77,78,77,77,77,77,77,77,77,77,77,78,77,77,78,78,79,78,78,74,146,168,89,0,0,0
0,0,0,91,125,97,129,160,170,166,166,161,138,109,90,85,85,84,83,83,83,83,83,83,82,81,82,81,80,79,81,81,79,79,79,79,78,77,77,78,77,77,77,77,77,77,77,77,76,77,77,77,78,78,80,78,83,71,145,173,90,0,0,0
0,0,0,90,125,98,129,164,169,174,160,135,108,94,87,85,84,84,84,83,82,82,83,83,83,82,82,80,80,79,81,81,79,79,79,78,77,77,78,78,77,77,77,77,77,77,77,77,77,76,77,77,76,78,81,78,82,78,141,172,97,0,0,0
0,0,0,88,127,101,124,162,165,165,135,106,91,89,88,83,84,85,85,83,82,82,83,83,83,82,82,80,80,79,80,81,79,79,79,78,77,77,78,79,78,78,78,78,78,78,78,78,78,77,77,77,74,79,81,79,78,77,144,173,97,0,0,0
0,0,0,85,131,108,124,161,160,136,104,88,87,87,84,81,84,85,85,84,84,84,84,83,83,82,82,80,80,79,81,81,79,79,79,78,77,77,78,79,79,79,79,79,78,78,78,78,77,77,77,77,73,81,81,79,77,72,126,186,98,0,0,0
0,0,0,86,133,109,122,155,141,104,88,84,85,85,83,85,84,85,85,85,85,85,84,83,83,83,82,79,80,79,80,81,79,79,79,78,78,78,78,78,79,79,79,79,78,78,78,78,77,77,77,77,75,81,78,78,75,75,132,188,102,0,0,0
