0,0,77,95,109,112,112,112,113,112,111,110,112,111,110,113,103,72,51,48,43,47,83,0,0,0
0,0,73,93,107,112,113,112,111,110,111,110,112,113,112,101,76,53,44,46,49,51,81,0,0,0
0,0,76,94,109,110,113,111,111,110,111,111,111,106,104,76,49,46,47,47,48,50,81,0,0,0
0,0,78,95,106,110,112,109,113,112,109,109,110,106,75,50,44,42,44,44,44,48,83,0,0,0
0,0,75,94,105,111,112,110,112,110,112,113,106,76,55,48,44,45,42,43,43,48,83,0,0,0
0,0,71,95,107,109,111,112,111,108,113,105,78,59,51,47,48,46,46,44,46,48,82,0,0,0
0,0,71,93,107,110,112,109,110,109,106,84,55,49,48,49,46,48,45,47,47,45,80,0,0,0
0,0,71,92,104,111,115,109,113,106,85,60,48,46,48,50,46,46,47,45,45,43,77,0,0,0
0,0,70,93,103,109,114,111,107,86,59,50,46,46,49,47,49,49,43,42,42,43,77,0,0,0
0,0,70,90,105,109,112,108,90,59,45,50,46,48,48,50,45,44,44,43,44,44,75,68,0,0
0,0,72,87,106,110,109,85,59,53,50,49,45,49,49,47,45,44,45,45,44,44,74,64,0,0
0,0,70,90,107,111,94,64,52,48,48,47,45,47,46,46,48,49,45,43,40,49,69,74,0,0
0,0,70,88,106,95,67,53,54,46,45,44,42,45,49,51,46,44,45,48,42,47,69,71,0,0
0,0,70,80,89,68,51,50,52,49,44,43,47,47,43,46,48,43,44,48,47,48,69,72,0,0
0,0,69,78,62,52,52,50,48,52,44,47,47,42,41,44,45,43,45,46,45,61,78,77,0,0
0,0,67,76,51,49,50,51,50,49,48,49,48,43,46,48,48,48,42,44,50,81,89,74,0,0
0,0,63,70,53,48,43,49,48,46,50,48,48,44,44,45,47,45,41,57,80,101,93,79,0,0
0,0,60,70,54,45,43,46,44,48,48,47,48,48,42,44,48,41,48,76,104,106,94,78,0,0
0,0,63,74,52,47,46,44,46,47,47,48,47,48,43,41,47,52,71,95,106,106,98,80,0,0
0,0,0,77,53,46,47,46,47,46,45,48,46,46,44,47,52,63,100,108,107,101,99,82,0,0
0,0,0,78,55,47,47,47,46,44,44,48,46,49,44,50,64,78,112,109,110,106,101,79,0,0
0,0,0,75,55,49,47,44,44,46,47,48,47,49,47,63,90,96,106,108,110,108,104,79,0,0
0,0,0,72,54,49,47,43,45,49,48,48,48,52,64,86,108,103,106,110,111,108,104,79,0,0
0,0,0,70,54,48,46,45,48,49,47,47,46,63,90,104,106,99,110,109,112,110,102,78,0,0
0,0,0,69,54,47,45,47,49,49,47,49,55,82,104,109,105,97,108,108,109,106,101,82,0,0
0,0,0,68,55,47,44,48,49,49,51,53,75,104,107,107,107,97,103,107,109,106,101,83,0,0
0,0,0,66,55,47,44,49,49,49,56,79,98,107,105,105,106,93,100,106,109,106,102,84,0,0
0,0,0,66,55,47,43,49,49,54,78,94,104,104,104,103,106,95,97,104,107,105,104,83,0,0
0,0,0,63,56,48,47,49,55,77,95,99,98,101,100,102,109,98,98,102,105,102,104,81,0,0
0,0,0,63,54,53,47,50,75,98,100,98,92,100,99,105,110,101,100,103,103,100,102,79,0,0
0,0,0,63,60,49,48,72,92,98,101,100,99,98,101,105,107,105,98,102,103,101,102,78,0,0
0,0,0,63,61,54,69,98,100,94,99,99,99,94,99,99,106,104,97,103,105,103,103,79,0,0
0,0,0,63,58,79,96,101,100,95,94,94,95,93,97,91,104,103,96,105,107,102,100,79,0,0
0,0,0,54,73,96,102,98,94,92,93,93,99,96,100,89,99,104,94,103,104,96,94,76,0,0
0,0,0,56,79,96,100,96,91,92,91,93,105,98,99,85,96,102,94,100,100,89,74,72,0,0
0,0,0,56,84,100,100,95,89,89,91,99,106,102,98,86,96,95,89,97,92,76,58,69,0,0
0,0,0,56,86,98,96,90,89,93,97,103,103,102,99,92,98,91,89,90,78,63,48,70,0,0
0,0,0,60,84,96,95,88,88,95,97,105,101,100,102,99,99,92,88,77,59,54,47,70,58,0
0,0,0,63,84,95,94,88,86,95,99,100,99,95,100,99,98,93,80,61,46,48,47,67,58,0
0,0,0,63,82,91,91,87,82,94,105,95,99,94,97,95,95,87,65,49,43,46,46,65,62,0
0,0,0,62,78,87,91,86,80,93,105,99,101,97,96,88,84,68,51,43,43,44,43,62,64,0
0,0,0,61,73,82,91,86,82,95,105,103,98,96,92,79,69,49,45,42,43,43,42,59,64,0
0,0,0,62,73,83,95,81,90,101,102,101,98,91,84,69,56,46,44,44,44,43,42,57,62,0
0,0,0,64,73,82,91,83,90,99,99,92,94,84,69,55,49,47,45,45,45,45,42,55,63,0
0,0,0,64,73,80,85,85,88,93,91,86,83,69,52,45,46,48,45,42,43,45,42,54,68,0
0,0,0,0,72,79,80,85,83,83,80,79,68,52,45,47,48,47,45,44,47,46,43,56,71,0
0,0,0,0,69,76,76,84,78,72,69,65,56,46,47,48,46,44,44,47,50,45,44,57,70,0
0,0,0,0,61,67,67,76,71,62,58,55,52,49,49,46,43,42,44,45,48,43,45,58,68,0
0,0,0,0,54,58,56,63,63,55,52,53,51,50,48,44,42,46,47,47,48,45,49,58,65,0
0,0,0,0,53,54,50,54,57,51,51,53,48,47,45,44,42,50,53,51,49,48,53,58,64,0
0,0,0,0,57,53,54,52,50,51,52,49,46,44,47,46,44,50,56,52,47,50,55,62,59,0
0,0,0,0,54,52,55,51,44,45,48,44,44,44,46,48,47,49,50,48,44,48,54,54,56,0
0,0,0,0,50,50,55,53,44,45,47,43,42,44,48,47,42,45,49,45,39,44,46,46,43,0
0,0,0,0,0,0,50,51,47,48,48,49,46,48,51,49,49,49,46,44,41,40,42,41,43,0
0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,42,47,48,44,44,44,41,38,40,48,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,53,44,46,50,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
