0,0,0,154,122,129,128,128,133,132,133,133,133,129,125,121,118,118,117,137,185,230,251,252,247,165,0,0
0,0,0,154,122,127,129,126,131,131,130,130,132,128,125,121,118,119,121,173,232,248,246,252,247,163,0,0
0,0,0,152,124,128,126,125,133,131,130,129,131,128,126,121,120,131,152,204,247,252,253,253,249,160,0,0
0,0,0,154,124,126,124,126,130,128,131,130,131,128,127,126,130,129,196,236,248,254,253,254,253,157,0,0
0,0,0,159,128,130,125,129,130,129,133,126,129,136,131,125,127,169,210,238,248,250,253,252,253,165,0,0
0,0,0,162,127,128,125,131,127,123,127,127,133,131,124,143,162,196,224,242,247,252,251,249,252,182,0,0
0,0,0,163,127,130,127,132,129,128,121,125,131,120,128,169,213,212,233,250,250,254,251,249,250,182,145,0
0,0,0,159,127,131,131,131,130,129,126,127,124,127,160,218,232,220,234,254,255,255,252,252,252,180,143,0
0,0,0,158,127,130,130,131,130,132,132,126,126,165,221,240,238,233,237,254,255,255,253,253,254,194,137,0
0,0,0,161,132,131,125,130,127,132,135,130,146,207,239,246,240,235,241,252,254,255,255,252,254,198,175,0
0,0,0,162,135,133,123,128,125,125,126,154,205,241,250,250,241,231,243,251,255,254,254,253,254,209,185,0
0,0,0,166,134,131,126,129,129,126,140,202,234,245,251,250,245,236,245,250,254,254,251,255,254,213,179,0
0,0,0,177,146,131,126,132,134,139,185,240,244,251,254,248,245,241,244,251,255,253,252,255,251,220,178,0
0,0,0,181,154,132,124,139,133,174,216,244,250,254,248,249,247,244,249,255,255,251,250,252,249,231,201,0
0,0,0,0,150,139,131,137,161,206,218,237,253,252,253,254,252,247,249,254,254,252,254,255,254,237,225,0
0,0,0,0,153,144,124,146,209,239,235,233,254,252,253,253,250,248,250,254,253,251,253,254,254,250,243,0
0,0,0,0,150,137,148,205,238,249,248,229,250,254,252,253,252,250,250,253,251,252,254,254,250,241,209,0
0,0,0,0,158,134,170,238,241,251,250,234,242,250,252,250,247,244,246,250,250,249,252,255,254,253,212,0
0,0,0,0,168,194,238,252,250,251,253,241,228,240,252,253,250,248,247,248,249,251,255,252,244,224,205,0
0,0,0,0,180,233,253,254,252,251,251,249,218,223,245,249,246,247,248,246,246,251,254,244,218,200,218,0
0,0,0,0,186,237,252,251,254,251,254,252,222,212,243,250,248,251,250,252,251,251,248,220,170,182,239,0
0,0,0,0,210,241,253,253,254,254,255,253,231,215,244,254,250,252,253,250,251,245,220,177,145,183,234,0
0,0,0,0,205,236,250,252,253,254,255,252,240,212,236,254,247,246,247,252,250,224,185,157,148,170,222,0
0,0,0,0,194,232,254,253,253,255,255,254,249,217,227,245,241,248,247,252,241,194,155,143,145,157,218,0
0,0,0,0,194,228,253,252,255,254,253,251,253,230,217,228,241,253,252,236,201,172,146,134,141,150,211,0
0,0,0,0,197,226,254,255,254,255,254,250,252,243,216,216,252,245,244,207,159,153,145,130,137,153,215,0
0,0,0,0,196,224,255,253,255,254,255,249,250,250,223,209,247,235,212,170,136,137,141,136,139,150,211,0
0,0,0,0,194,218,251,250,253,255,255,250,250,253,235,205,228,227,170,137,135,135,139,136,130,153,198,0
0,0,0,0,182,210,255,254,254,255,254,251,249,253,247,222,208,182,146,132,136,139,142,136,132,147,189,0
0,0,0,0,182,201,249,254,254,255,255,250,254,252,249,230,174,146,129,130,135,136,142,141,130,143,191,0
0,0,0,0,186,201,249,254,254,253,251,255,254,250,244,206,146,129,127,133,135,134,139,142,129,140,191,0
0,0,0,0,182,198,248,254,254,255,252,255,253,247,218,162,135,131,132,132,133,134,138,140,133,141,187,0
0,0,0,0,188,192,245,255,255,255,255,252,250,226,173,139,136,132,131,128,129,131,137,138,133,137,183,0
0,0,0,0,199,196,248,255,255,254,253,250,233,179,138,135,141,137,135,129,127,126,133,138,131,137,183,207
0,0,0,0,198,198,248,253,253,255,251,235,190,143,131,136,138,141,141,133,129,124,128,140,135,139,176,204
0,0,0,0,0,193,242,250,254,252,247,201,149,133,137,138,134,140,142,133,130,125,122,137,140,136,169,202
0,0,0,0,0,185,238,252,251,240,215,171,133,132,132,135,130,132,137,128,130,131,126,136,137,146,165,212
0,0,0,0,0,184,240,253,248,223,169,137,130,144,138,131,131,131,134,125,137,139,127,135,142,134,159,226
0,0,0,0,0,189,237,246,228,174,138,133,131,140,137,135,132,136,144,133,131,132,126,128,130,132,185,236
0,0,0,0,0,177,219,236,177,143,133,141,137,136,131,135,131,136,145,148,144,138,131,124,133,153,219,235
0,0,0,0,0,157,184,201,147,148,135,137,139,142,138,144,139,143,140,154,154,146,137,130,148,188,215,211
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
