0,0,0,0,29,49,57,59,56,55,52,46,37,32,36,47,53,55,62,62,61,57,56,54,56,57,57,59,59,58,57,57,57,57,57,57,56,56,57,58,56,54,54,54,56,58,57,55,56,59,58,57,55,55,55,57,55,53,54,55,56,56,55,52,49,49,50,53,54,56,57,57,57,58,57,57,57,57,57,57,57,57,57,57,57,56,58,56,57,57,56,55,57,55,55,58,56,56,59,58,55,56,56,55,55,55,56,57,54,50,44,37,33,37,43,49,49,42,0
0,0,0,0,28,47,60,64,59,56,54,45,36,32,34,45,53,57,60,62,61,58,57,56,57,57,58,58,58,58,57,58,58,57,57,58,57,57,56,58,57,55,55,54,54,55,57,56,56,57,57,56,55,56,55,56,56,54,54,54,55,56,56,53,50,49,50,53,54,56,58,58,57,57,57,57,57,57,57,57,57,57,57,56,57,56,57,56,57,57,56,55,57,56,56,57,57,58,58,58,57,57,57,56,56,56,56,56,55,51,44,37,34,37,41,47,48,44,0
0,0,0,0,28,45,58,63,58,57,55,47,37,31,33,45,51,51,56,60,58,58,54,56,56,57,58,57,58,58,57,57,57,57,57,58,57,57,55,58,58,55,54,54,55,56,56,55,56,57,57,56,55,56,54,56,56,53,55,54,54,56,56,53,50,49,50,53,54,56,57,56,57,57,57,56,57,57,57,57,58,57,56,57,58,55,58,56,57,57,56,56,55,57,55,56,56,57,58,59,56,57,55,57,56,56,55,56,56,53,45,38,34,36,39,45,47,44,0
0,0,0,0,38,48,59,63,56,54,54,49,37,31,33,41,51,53,54,57,59,58,56,60,57,56,57,58,58,57,57,57,57,56,57,58,58,56,56,58,58,56,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,53,49,50,52,52,54,56,57,57,58,57,57,57,57,57,56,56,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,58,57,57,57,57,56,56,56,56,57,52,45,37,34,37,37,45,46,47,0
0,0,0,0,37,53,62,62,55,52,55,49,36,29,31,41,53,55,56,57,58,58,58,62,57,54,57,57,57,57,57,57,57,57,57,58,58,56,56,58,58,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,54,52,49,50,51,53,53,54,57,57,56,57,56,56,57,57,57,57,57,57,57,57,56,56,56,56,56,56,55,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,52,45,37,34,37,39,45,44,42,0
0,0,0,0,35,55,64,62,57,53,56,50,35,27,30,42,54,56,57,56,56,58,59,62,57,54,56,57,57,57,57,57,57,57,57,58,58,56,56,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,54,52,49,50,51,52,53,55,57,57,56,57,56,56,57,57,57,57,57,57,57,57,56,56,56,56,56,56,54,54,54,54,54,54,55,56,56,57,57,57,57,57,57,57,56,57,59,54,45,37,34,36,37,44,44,40,0
0,0,0,0,32,52,64,63,59,56,57,51,36,28,31,42,54,56,57,56,56,57,58,60,57,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,54,52,49,50,52,51,54,57,56,57,57,55,56,56,57,57,57,57,57,57,57,57,56,56,56,56,56,56,54,54,54,54,54,54,56,56,56,57,57,57,57,57,57,57,56,57,59,53,44,36,34,39,42,43,43,41,0
0,0,0,0,33,50,63,64,58,56,55,51,38,31,31,40,52,56,57,56,56,58,58,59,57,57,56,56,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,54,52,49,49,50,50,54,58,56,57,57,56,56,56,57,57,57,57,57,57,57,57,56,56,56,56,56,56,54,55,54,54,54,54,56,57,56,57,57,57,57,57,57,57,56,57,59,54,44,36,34,39,44,45,45,41,0
0,0,0,0,34,49,61,64,57,56,52,49,40,31,31,37,48,54,57,57,57,58,59,58,57,56,57,57,57,57,57,57,57,57,57,56,56,58,58,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,56,54,52,48,48,49,53,54,56,56,57,56,56,56,56,57,57,57,57,57,57,57,57,56,56,56,56,56,56,54,54,54,54,54,54,56,56,56,57,57,57,57,57,57,57,55,56,56,52,43,34,31,37,41,47,48,43,0
0,0,0,0,36,52,61,61,57,56,51,48,39,32,31,37,47,54,57,57,57,58,59,58,56,55,57,57,57,57,57,57,57,58,58,56,56,57,58,57,56,57,56,56,57,57,57,56,56,56,56,56,56,56,56,56,56,56,57,57,56,55,53,51,48,48,50,54,54,55,55,57,55,56,56,56,57,57,57,57,57,57,57,57,56,56,56,56,56,56,54,55,54,54,54,54,56,56,56,57,57,57,57,57,57,57,57,55,53,49,42,33,31,39,47,50,47,48,0
0,0,0,0,37,56,62,58,56,54,52,48,39,31,32,40,50,55,57,57,57,57,58,57,57,56,57,57,57,57,57,57,57,58,58,56,55,57,58,57,56,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,57,57,56,54,52,51,48,48,50,53,54,55,54,57,56,55,56,56,56,56,56,56,56,56,57,57,56,56,56,56,56,56,54,54,54,54,54,54,55,56,56,57,57,57,57,57,57,58,55,54,54,51,46,36,31,40,49,55,50,48,0
0,0,0,0,39,57,61,57,57,55,51,47,38,31,34,42,54,56,57,58,57,57,57,56,55,55,57,57,57,57,57,57,57,58,58,56,55,58,57,57,56,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,58,55,53,51,50,47,48,50,54,54,55,54,57,57,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,54,50,44,39,34,39,49,54,50,43,0
0,0,0,0,41,60,63,56,57,58,52,47,37,31,33,41,53,56,57,58,57,56,56,56,55,55,57,57,58,58,58,58,58,58,58,56,54,57,57,57,56,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,57,57,54,53,52,50,48,49,49,54,55,53,53,57,57,54,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,53,49,44,37,34,38,49,54,49,39,0
0,0,0,22,41,57,60,60,61,57,53,47,37,31,32,41,53,55,57,57,56,55,55,55,54,55,57,57,58,58,58,58,58,58,58,56,54,56,57,58,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,57,57,54,52,51,49,48,50,51,53,55,54,54,57,55,54,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,57,53,50,44,36,34,39,46,51,49,41,0
0,0,0,19,37,53,57,58,59,56,52,47,38,31,31,40,53,55,56,57,56,55,54,54,54,55,57,57,58,58,58,58,58,58,58,57,55,56,56,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,57,56,55,53,50,48,48,51,53,53,55,54,54,56,54,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,54,50,43,34,33,39,46,49,47,40,0
0,0,0,18,35,51,53,52,54,53,51,47,37,30,30,39,55,58,57,57,56,55,55,54,54,55,57,57,58,58,58,58,58,58,57,57,57,56,56,56,57,57,57,57,57,57,57,57,56,56,56,56,56,55,55,56,56,56,56,56,56,54,51,48,49,51,52,54,55,55,54,56,54,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,50,42,34,33,41,46,49,46,37,0
0,0,0,20,35,51,54,53,53,51,53,48,37,28,30,41,57,62,58,58,57,56,56,55,55,56,57,57,58,58,58,58,58,58,57,58,58,56,56,55,57,58,57,57,57,57,57,57,56,56,56,56,56,55,55,56,56,56,56,56,56,54,53,51,51,52,52,53,55,58,56,54,54,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,55,57,50,41,33,33,43,46,48,45,38,0
0,0,0,26,39,56,60,57,55,55,54,48,37,30,33,43,57,61,58,58,57,56,56,56,56,57,57,57,58,58,58,57,57,57,57,57,58,57,56,55,57,58,57,57,57,57,57,57,56,56,56,56,56,55,55,56,56,56,56,56,56,54,53,52,52,52,53,52,53,59,58,53,53,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,49,40,32,34,43,48,49,45,39,0
0,0,0,36,48,58,60,62,60,57,54,47,35,31,36,44,54,57,59,58,57,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,58,57,57,55,57,59,57,57,57,57,57,57,56,56,56,56,56,55,55,56,56,56,56,56,56,54,53,52,53,51,52,53,52,58,57,52,54,56,58,58,58,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,56,51,42,32,36,44,47,50,47,40,0
0,0,0,30,48,58,60,57,58,56,55,48,35,30,34,41,50,56,58,57,56,56,56,58,57,57,57,57,57,57,57,58,57,57,57,57,57,56,55,55,56,57,57,57,57,57,57,57,57,57,56,56,56,54,54,56,56,56,56,56,56,56,53,52,52,52,53,52,54,57,56,54,54,55,57,59,60,58,58,57,57,57,56,56,56,56,56,56,57,57,56,56,56,56,56,56,56,56,56,56,56,54,55,55,56,55,56,57,52,49,43,35,35,43,46,48,49,41,0
0,0,0,22,42,56,58,54,54,54,54,46,34,29,34,41,49,53,57,57,56,56,56,58,57,57,57,57,57,57,57,57,56,56,57,57,57,57,56,56,56,57,57,57,57,57,57,57,57,57,56,56,56,54,54,56,56,56,56,56,56,56,53,53,52,51,52,52,55,57,56,54,54,54,56,57,57,55,55,55,55,55,56,56,56,56,56,57,57,57,56,56,56,56,56,56,56,56,57,56,56,54,55,55,56,55,55,55,51,48,42,35,35,44,46,48,46,38,0
0,0,0,20,44,61,61,54,54,57,55,46,33,29,34,41,48,51,56,56,56,56,56,58,57,57,57,57,56,55,55,56,55,55,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,55,55,56,54,54,56,56,56,56,56,56,55,53,53,52,51,52,53,56,57,56,54,53,53,55,57,55,54,53,55,55,55,56,56,56,56,56,57,57,57,56,56,56,56,56,56,57,57,56,55,55,54,55,55,55,54,55,56,51,47,42,35,35,44,47,49,46,38,0
0,0,0,21,45,64,63,56,58,63,55,44,31,27,34,42,49,53,56,56,56,56,56,58,57,57,57,56,55,54,55,55,55,55,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,55,55,55,55,55,55,56,56,56,57,56,55,53,54,54,52,52,53,55,56,54,53,54,54,56,59,58,56,55,57,56,56,56,56,56,56,56,57,57,57,56,56,56,56,56,56,56,56,55,54,54,53,54,54,55,54,55,55,51,47,40,34,34,42,44,47,45,37,0
0,0,0,21,46,63,62,58,59,63,56,45,33,29,36,43,49,53,56,56,56,56,56,58,57,57,58,56,55,55,55,55,55,55,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,54,55,55,55,55,55,56,56,55,56,56,55,53,54,54,52,51,52,55,56,54,53,54,55,57,60,61,58,58,58,57,56,56,56,56,56,57,57,57,57,56,56,56,55,54,54,54,54,55,54,54,53,54,54,55,54,55,55,52,47,39,34,36,43,45,47,44,36,0
0,0,0,26,47,61,62,60,59,59,55,45,35,31,37,42,47,51,55,55,56,56,56,58,57,57,57,56,55,55,55,55,55,55,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,55,55,55,55,55,55,56,56,55,56,55,55,53,54,53,51,50,51,54,55,54,52,53,55,56,58,60,58,58,57,57,57,57,57,57,57,57,57,57,57,56,56,56,55,54,55,55,55,56,55,55,54,55,55,55,54,55,55,54,47,37,34,37,44,47,48,44,36,0
0,0,0,29,47,57,58,58,56,54,51,42,32,29,36,41,46,51,55,55,56,56,56,58,57,57,56,55,55,55,55,55,55,55,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,55,55,55,55,55,55,56,56,57,56,56,56,53,53,52,51,49,50,53,55,54,52,52,54,55,56,57,56,57,56,56,57,57,58,58,58,57,57,57,57,57,57,56,55,56,57,57,57,56,55,55,55,56,55,55,55,55,55,54,46,35,34,39,43,46,48,44,37,0
0,0,0,27,45,55,56,56,52,49,55,44,33,29,35,41,46,52,55,56,56,56,56,58,57,57,55,55,55,55,55,55,55,55,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,55,56,55,55,55,55,56,56,56,55,54,54,52,52,51,50,50,49,52,55,54,53,54,56,56,57,56,56,56,56,55,57,56,57,58,57,57,57,58,58,57,58,57,57,57,57,57,56,55,55,55,55,56,55,55,55,56,55,55,47,35,36,41,45,47,49,45,36,0
0,0,0,23,43,60,61,54,49,44,56,44,34,29,36,41,49,54,55,56,57,57,57,57,55,55,56,54,54,55,55,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,54,52,52,52,50,51,51,53,55,53,53,55,57,55,55,54,57,57,56,58,56,55,55,57,57,57,58,60,57,57,56,56,58,57,56,58,58,56,56,55,55,56,56,55,56,56,58,55,43,36,37,41,43,46,49,44,33,0
0,0,0,22,44,62,62,55,50,44,53,46,37,29,35,45,55,56,55,56,57,57,57,57,54,55,55,54,54,55,55,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,55,55,54,52,51,51,51,49,51,54,52,52,57,59,55,55,52,50,56,59,57,57,57,56,54,54,53,55,56,56,56,55,56,57,59,56,54,54,55,56,56,55,55,57,56,56,55,54,57,55,44,36,38,40,41,47,49,44,0,0
0,0,0,24,43,61,61,56,54,47,48,44,37,28,34,44,54,56,55,56,57,57,56,57,55,55,55,54,54,55,55,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,55,54,54,52,51,52,53,52,51,56,57,56,58,58,54,53,50,51,58,62,58,57,58,54,51,50,48,52,56,55,57,57,57,58,59,57,56,56,55,55,55,54,54,58,56,56,55,53,53,50,43,36,35,38,43,46,47,43,0,0
0,0,0,24,42,59,60,56,56,50,48,44,36,28,33,43,54,57,55,56,57,57,56,58,56,55,55,54,54,55,55,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,55,55,53,52,51,52,52,52,52,57,56,56,57,58,52,53,52,54,59,61,58,57,58,58,55,53,50,53,57,56,54,55,54,55,56,56,56,56,55,56,56,54,55,57,56,56,54,52,52,48,44,38,35,37,43,45,45,41,0,0
0,0,0,25,41,57,59,57,57,53,49,44,36,29,36,46,55,56,56,56,56,56,55,58,56,55,54,53,54,55,55,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,55,55,54,51,50,49,49,51,53,55,55,57,56,57,52,53,52,52,54,57,58,57,58,56,54,53,53,55,58,57,51,51,52,54,54,54,54,55,55,55,55,52,54,55,55,53,51,49,52,49,43,37,35,36,42,44,43,38,0,0
0,0,0,29,44,56,59,57,55,51,51,41,32,29,40,48,54,55,57,56,55,54,54,58,57,55,54,53,54,55,55,57,57,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,57,54,54,55,52,48,47,48,48,51,52,53,57,58,58,55,57,54,54,54,52,49,47,50,50,46,45,47,48,48,48,44,43,42,43,43,43,44,44,44,43,43,41,44,46,49,46,46,49,52,49,44,37,34,35,43,44,42,36,0,0
0,0,0,30,47,58,61,58,52,48,54,41,30,28,40,47,56,60,57,56,55,54,53,57,57,56,55,54,55,56,55,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,54,54,54,52,50,48,48,48,53,56,51,54,62,62,58,56,52,51,45,36,29,25,28,26,22,22,23,25,26,27,26,23,21,21,20,21,23,22,21,23,23,24,26,29,36,37,41,48,53,50,49,42,36,35,45,45,43,35,0,0
0,0,0,27,44,55,60,58,51,49,51,41,32,30,40,49,58,61,57,56,54,53,52,56,57,56,55,54,55,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,56,56,56,55,53,51,51,50,48,49,50,58,54,51,54,49,47,43,37,32,23,15,11,8,11,8,6,7,5,7,8,6,7,7,7,8,8,7,8,8,8,10,10,12,13,16,24,30,39,49,54,51,49,41,36,38,49,49,44,33,0,0
0,0,0,25,42,54,59,59,54,50,53,44,31,28,39,51,57,57,57,56,55,54,52,57,57,57,54,54,52,52,53,52,55,54,55,54,56,55,55,55,56,56,56,55,53,54,54,54,55,56,56,55,56,57,56,55,54,54,54,58,56,54,52,51,50,49,49,53,55,53,44,37,32,31,4,4,4,4,4,3,3,4,2,2,2,3,2,2,2,3,2,2,2,2,2,3,4,4,4,5,5,5,10,19,32,43,51,56,51,45,40,36,41,48,49,48,36,0,0
