0,112,157,168,134,89,65,72,87,103,107,104,99,102,108,109,112,112,111,113,113,110,111,111,109,111,113,114,114,111,110,112,113,114,111,110,112,118,113,113,113,110,110,110,112,115,115,109,106,110,108,106,106,107,109,111,107,108,112,114,112,109,110,107,106,108,107,104,107,110,106,106,101,97,100,106,106,105,106,107,109,106,104,104,103,104,104,102,106,106,104,107,109,109,108,103,101,103,106,106,108,108,104,103,104,104,102,104,107,106,105,105,106,104,104,104,105,106,103,102,98,100,104,103,98,94,95,100,101,101,101,97,96,99,101,103,100,99,103,103,98,98,104,105,108,100,84,80,82,82,0,0,0,0,0,0
0,126,159,151,101,69,69,94,108,110,107,107,104,103,110,111,114,115,115,117,115,113,115,112,113,114,112,113,112,110,109,111,111,112,113,112,113,116,111,115,114,112,113,110,112,118,118,115,112,117,117,116,113,112,116,115,110,111,117,120,116,110,110,108,107,113,116,111,109,112,112,112,106,104,110,114,108,104,106,108,109,106,107,108,106,106,105,108,108,107,106,111,113,113,113,113,108,101,99,104,109,107,102,103,104,103,103,106,108,103,99,95,98,100,98,96,97,101,101,91,89,92,96,98,98,95,94,97,99,99,97,94,90,90,91,91,94,99,101,103,99,100,109,98,103,103,92,85,81,79,0,0,0,0,0,0
0,133,146,124,83,67,89,107,117,111,109,111,108,103,109,114,112,116,117,113,109,107,105,106,108,108,105,103,101,100,97,99,98,100,100,95,94,93,88,93,92,90,89,85,85,90,89,88,87,90,92,92,90,87,87,88,84,85,90,92,85,77,77,79,81,83,83,80,79,79,79,81,76,74,76,77,71,68,70,73,73,72,75,76,73,73,75,74,69,68,69,76,75,73,73,72,68,64,63,65,69,69,66,68,64,59,54,55,58,56,54,50,54,59,57,53,49,51,50,51,48,48,49,50,51,49,47,47,50,50,49,48,45,45,47,51,58,77,87,91,94,95,96,93,96,104,99,88,80,77,0,0,0,0,0,0
0,132,135,102,78,78,98,112,115,109,109,113,111,106,103,114,99,96,92,80,77,80,78,79,79,78,76,75,72,72,68,65,63,68,68,62,61,58,55,55,55,54,51,48,47,47,47,47,43,39,40,44,47,42,37,38,38,35,33,34,32,27,30,28,31,27,21,20,20,19,19,14,16,16,13,14,15,14,10,9,8,7,9,9,4,3,7,11,7,5,2,3,2,1,1,3,2,3,3,1,3,2,1,2,3,3,2,3,3,2,3,3,3,2,2,2,2,2,1,1,3,2,2,2,2,2,2,1,2,2,2,2,1,2,1,3,6,32,58,79,92,95,94,94,96,108,103,88,79,75,0,0,0,0,0,0
0,126,120,89,77,86,101,111,110,106,111,117,117,108,94,98,65,49,43,28,27,33,27,30,32,32,31,25,20,24,23,16,10,17,22,21,22,20,18,20,21,21,21,20,16,14,17,21,19,14,16,20,22,19,14,16,23,19,11,14,17,16,20,19,23,19,14,17,17,17,23,12,18,18,11,16,26,27,19,20,19,21,25,25,18,15,18,23,23,21,11,13,19,24,22,8,17,23,22,20,20,22,25,24,27,32,34,36,35,33,33,31,29,27,33,38,41,37,32,33,43,45,41,37,37,39,36,37,36,37,38,42,44,43,37,29,26,32,42,73,93,94,94,94,95,111,105,89,81,77,0,0,0,0,0,0
0,119,113,89,81,89,100,105,102,104,111,113,112,104,76,36,7,3,3,3,3,4,3,4,3,3,3,3,2,4,3,3,3,2,2,8,9,11,21,13,17,16,11,12,25,27,23,27,32,33,34,34,34,34,34,35,36,37,35,35,34,37,41,41,42,43,46,49,49,51,55,50,46,51,56,58,57,56,60,71,64,62,67,63,61,64,67,64,64,64,63,63,65,67,70,71,71,69,70,73,75,76,76,74,75,76,74,74,75,76,79,85,86,81,76,78,82,87,84,80,82,85,89,87,85,84,86,86,91,87,85,91,92,90,91,74,52,39,25,38,64,91,107,91,99,110,105,94,82,78,0,0,0,0,0,0
0,115,105,93,87,93,97,103,103,111,114,111,111,86,38,5,6,21,38,50,51,55,61,62,65,68,69,71,73,73,75,77,78,75,73,75,73,73,80,78,79,79,76,77,84,85,83,84,86,87,91,91,89,88,89,87,86,88,90,89,87,87,88,88,89,92,95,97,95,95,97,92,88,90,95,95,91,91,96,97,93,94,96,89,92,98,94,91,94,97,95,94,95,95,96,96,102,100,94,95,101,104,100,98,98,98,96,97,98,97,98,103,105,103,99,99,100,104,103,101,101,101,104,104,102,100,100,100,106,104,102,104,103,102,105,99,85,69,41,30,47,80,102,94,97,106,104,96,86,79,0,0,0,0,0,0
0,107,101,99,87,96,101,104,109,110,110,106,95,55,5,5,39,75,97,105,100,106,116,105,112,116,113,110,108,107,115,117,119,117,113,113,112,111,116,114,113,113,107,109,113,116,115,111,112,113,115,117,115,113,112,109,105,106,112,111,110,109,109,107,108,110,113,113,111,110,111,113,113,114,116,115,110,110,111,108,105,107,103,97,105,115,109,108,110,109,106,107,109,108,106,102,103,105,109,109,105,105,107,109,109,106,105,106,107,105,103,103,105,105,104,103,102,106,106,105,103,102,103,105,104,102,101,102,104,100,97,99,99,101,105,108,104,91,57,25,28,65,94,94,93,99,103,94,88,83,0,0,0,0,0,0
0,101,99,96,85,97,105,110,106,106,107,99,63,16,3,29,80,109,112,110,112,116,115,111,112,111,111,113,111,107,112,115,115,113,111,111,110,110,113,114,114,113,108,109,111,114,114,115,116,117,115,117,116,116,113,110,105,105,110,110,110,110,110,109,110,110,111,110,108,108,109,108,110,110,111,110,107,106,105,103,103,102,99,95,101,106,104,106,106,105,102,103,105,102,97,93,96,99,102,102,101,100,101,101,101,98,97,98,97,96,93,97,99,100,100,99,98,102,103,101,99,99,100,103,103,102,101,102,99,95,93,95,97,100,102,105,106,98,66,29,23,58,87,93,96,99,104,90,84,82,0,0,0,0,0,0
0,98,99,93,84,94,105,105,103,104,114,102,47,3,5,64,103,114,108,102,107,105,102,108,110,108,110,111,110,111,113,112,110,108,108,106,104,103,104,106,106,108,109,109,105,105,107,108,110,112,108,108,109,110,108,106,104,103,106,106,105,104,105,106,106,107,107,105,103,103,104,103,102,103,102,101,101,101,103,106,108,104,103,104,102,97,102,105,105,104,103,102,102,99,95,95,95,98,101,101,100,101,103,105,106,102,102,103,102,102,98,96,97,98,98,97,96,100,101,100,99,99,100,103,103,104,103,101,98,97,96,96,97,99,101,102,98,97,77,44,27,52,86,90,102,100,105,92,82,78,0,0,0,0,0,0
0,99,101,93,86,90,102,104,103,111,122,104,40,3,30,84,113,114,106,102,105,100,99,108,108,105,105,106,107,109,106,107,104,105,108,107,105,105,104,105,105,106,111,110,105,103,106,104,106,108,106,105,105,106,107,105,105,104,105,106,104,103,104,105,105,106,106,104,103,104,105,103,102,101,97,95,100,103,105,109,112,106,108,112,105,96,106,106,105,103,102,102,103,102,99,94,97,102,103,102,102,102,103,104,104,102,101,103,103,101,99,97,97,99,99,97,97,100,101,101,100,100,101,103,104,104,103,101,98,99,99,97,99,102,101,98,93,95,82,54,30,47,85,88,105,98,102,96,83,75,0,0,0,0,0,0
0,104,102,91,87,91,99,107,114,114,119,100,39,9,43,92,109,106,105,105,101,99,105,108,106,105,106,107,109,111,108,104,102,105,111,110,108,109,108,105,107,106,108,109,108,107,106,105,105,108,109,107,108,108,110,107,105,105,106,106,105,105,104,105,105,106,105,104,104,105,106,105,105,103,98,97,103,108,105,102,105,104,106,109,105,98,103,103,103,101,102,103,103,102,98,96,97,102,104,103,102,102,103,105,106,105,103,104,105,103,101,98,97,99,98,97,97,99,100,100,99,98,99,100,102,101,101,101,96,99,101,100,103,104,101,99,100,98,78,50,29,44,81,90,104,98,103,99,84,74,0,0,0,0,0,0
0,103,103,89,82,91,102,113,120,116,113,89,35,9,46,94,109,106,106,104,99,102,108,109,106,108,111,113,111,111,111,111,108,111,115,112,108,110,108,104,106,104,106,109,109,108,105,106,106,109,110,109,110,110,112,109,104,105,107,107,106,106,103,105,105,106,105,104,104,105,104,105,105,103,103,103,106,109,102,97,100,102,101,102,102,99,99,102,103,103,103,102,101,101,98,97,96,100,103,102,101,101,102,102,103,104,101,101,102,99,99,102,98,98,98,96,96,98,98,98,98,97,98,98,100,99,100,100,95,99,101,99,103,106,103,101,102,97,79,50,27,40,81,90,98,99,106,100,85,75,0,0,0,0,0,0
0,104,102,90,77,85,110,113,115,112,113,93,37,12,48,96,105,105,104,104,100,104,108,109,108,110,111,109,108,108,107,106,106,106,107,107,107,107,107,109,110,111,111,111,110,108,107,109,107,106,106,109,110,111,109,106,105,104,106,107,107,105,105,104,105,107,106,104,103,105,106,105,105,105,105,105,106,105,104,101,102,102,101,102,101,100,101,104,102,103,104,101,101,102,99,101,102,102,102,102,102,101,101,101,101,101,101,103,103,103,103,103,102,98,96,95,95,95,98,98,99,99,97,98,100,100,99,100,98,97,98,101,104,103,99,98,97,96,83,52,22,41,84,88,96,104,110,97,83,73,0,0,0,0,0,0
0,104,104,85,77,84,112,113,113,110,115,96,37,11,48,99,104,104,106,104,102,103,106,108,108,109,109,107,107,106,105,105,105,104,105,105,106,107,107,111,111,112,112,111,110,108,106,106,107,109,109,108,106,106,106,106,105,104,105,107,108,105,105,104,105,107,106,104,103,105,106,105,105,105,105,105,105,105,104,104,104,102,101,102,102,103,104,105,103,103,103,100,101,101,99,101,102,102,102,102,102,101,101,99,99,99,100,102,103,102,103,103,102,101,98,96,95,96,96,97,99,100,98,98,100,100,99,100,100,99,97,98,101,101,98,98,95,97,89,55,21,41,84,90,98,105,106,97,86,77,80,0,0,0,0,0
0,110,106,77,76,87,108,113,113,110,115,98,37,12,48,99,102,105,108,104,106,106,105,107,107,108,107,106,106,106,104,105,105,104,104,105,105,106,106,110,110,111,111,111,109,107,106,103,108,112,111,105,101,102,104,106,105,104,105,107,108,106,105,104,105,107,106,104,103,105,106,105,105,105,105,105,105,104,104,104,104,103,102,102,102,102,103,106,104,104,103,101,101,102,101,102,102,102,101,102,102,101,101,99,99,99,100,102,102,102,102,102,103,103,97,93,95,97,95,96,99,100,98,98,100,100,98,98,101,101,98,96,99,101,99,98,95,96,91,58,23,41,84,92,97,101,100,96,88,80,84,0,0,0,0,0
0,104,109,83,74,89,109,110,112,113,115,98,38,12,46,101,103,107,109,106,104,104,104,105,106,106,106,105,106,106,105,105,105,105,105,105,105,105,105,107,108,109,110,110,109,107,106,103,107,108,108,103,102,102,105,106,106,104,105,107,108,106,105,104,105,107,106,104,103,105,106,105,105,105,105,105,105,105,105,105,105,104,104,103,103,102,102,103,103,103,102,101,102,102,102,102,102,102,101,102,102,101,101,101,101,100,100,101,101,101,102,102,103,101,96,94,95,97,96,96,99,99,98,98,100,100,98,98,100,100,98,97,100,101,99,99,98,96,91,61,23,38,83,92,95,97,96,98,89,80,87,0,0,0,0,0
0,105,108,84,72,88,105,106,111,117,115,97,41,11,41,99,104,107,109,107,100,102,104,105,105,105,106,106,106,105,105,105,105,105,105,105,105,105,104,105,106,108,109,109,108,106,105,107,104,100,102,105,108,107,106,106,106,104,105,107,108,106,105,104,105,107,106,104,103,105,106,105,105,104,105,105,105,105,105,105,105,104,104,103,103,103,104,102,102,102,102,102,102,102,102,102,102,102,101,102,102,101,101,101,102,101,101,101,101,101,102,103,101,97,97,97,95,93,97,97,99,99,98,98,100,100,98,99,99,99,97,98,101,101,98,97,99,98,91,58,21,36,80,91,96,95,96,99,90,77,84,0,0,0,0,0
0,106,107,87,72,85,109,109,111,117,116,97,44,10,37,94,107,111,109,107,101,104,104,104,105,105,106,107,107,107,107,106,106,106,105,105,104,104,104,103,104,106,108,108,108,106,105,108,103,99,101,106,110,109,107,107,106,104,105,107,108,106,105,104,105,108,106,104,102,105,106,105,104,104,104,105,105,105,105,105,104,103,103,102,103,104,104,103,104,102,102,103,103,102,104,102,103,102,102,103,103,102,102,101,102,102,102,102,102,101,102,104,101,96,96,97,94,92,98,98,100,100,99,98,99,100,99,100,100,99,98,98,101,101,98,97,99,101,91,55,25,40,78,91,100,94,93,97,88,73,79,0,0,0,0,0
0,107,106,91,72,82,107,114,111,114,118,100,44,10,36,90,108,114,109,107,103,104,102,105,106,106,107,108,109,108,108,107,106,106,106,105,104,104,105,102,102,104,106,107,107,106,106,106,106,106,106,107,108,108,108,107,107,105,105,106,108,106,105,104,105,107,106,104,103,105,106,105,104,104,105,105,105,105,105,106,104,104,104,103,103,104,103,103,104,102,101,103,103,101,103,102,103,102,102,103,103,102,102,102,102,102,102,103,102,101,102,104,104,100,96,96,96,96,99,98,100,100,98,98,100,100,98,99,102,102,99,97,99,101,99,98,100,104,93,58,29,41,77,90,103,95,94,98,88,72,75,0,0,0,0,0
0,109,104,95,71,83,106,117,110,112,121,102,43,8,35,86,102,111,110,108,105,103,105,106,108,107,106,108,109,108,108,107,106,106,106,106,104,104,105,102,103,104,105,106,106,105,105,106,108,111,110,108,106,106,107,107,107,105,105,106,108,106,105,105,105,106,105,105,104,105,105,105,104,104,104,104,104,104,105,105,104,104,104,103,103,103,102,103,105,102,101,104,104,101,103,101,103,103,103,103,103,102,102,102,102,101,101,102,102,101,101,102,102,101,97,95,95,97,98,98,98,97,97,99,101,100,97,97,103,105,100,95,97,99,99,97,99,104,97,61,25,33,75,90,105,98,98,103,90,71,73,0,0,0,0,0
0,108,107,96,72,82,104,111,109,111,123,107,47,8,31,79,101,104,104,106,103,105,109,108,107,106,107,106,107,108,107,107,106,105,106,106,104,103,106,109,109,106,105,105,105,106,106,108,109,111,110,109,108,108,108,106,106,106,106,107,107,106,105,105,105,106,105,105,104,105,105,105,104,104,104,104,104,103,103,104,104,103,102,102,103,103,103,102,105,102,99,103,103,100,103,102,102,103,104,103,103,102,102,102,101,103,102,103,101,101,98,101,97,98,101,97,91,93,100,100,97,93,96,100,104,99,94,96,101,103,98,96,96,97,98,97,98,103,97,65,28,36,70,89,100,96,98,103,88,78,81,0,0,0,0,0
0,107,110,97,74,77,100,108,109,112,122,107,49,12,36,79,97,104,106,104,103,105,109,107,106,106,106,106,107,107,107,107,106,105,107,107,105,104,106,109,109,106,105,104,105,105,106,107,108,109,108,108,108,108,107,106,106,106,106,106,107,106,105,105,105,105,105,104,105,105,105,104,104,104,104,104,104,104,104,104,104,103,102,102,103,103,102,103,105,102,100,104,103,99,103,102,102,103,104,103,103,102,102,102,102,103,102,102,101,101,99,102,98,99,101,96,89,91,98,100,97,94,96,100,103,99,94,97,101,103,98,97,97,97,98,97,97,100,95,65,28,35,70,90,99,100,97,101,90,76,77,0,0,0,0,0
0,102,108,97,74,78,99,105,109,111,117,106,50,10,32,82,96,104,107,102,102,105,107,105,104,105,106,106,107,108,108,107,105,105,107,108,105,105,107,110,110,106,105,104,105,105,106,104,105,105,105,105,105,105,105,106,106,106,106,106,106,106,105,105,105,105,105,105,105,106,106,105,104,104,104,104,104,104,104,104,104,103,102,102,102,102,102,102,105,101,101,104,103,98,103,102,101,103,103,103,103,102,102,102,102,102,101,101,101,101,99,99,98,100,100,94,90,93,98,99,97,95,97,99,100,98,96,98,101,102,98,98,98,98,97,97,96,98,94,68,30,32,69,94,100,103,98,101,90,74,71,0,0,0,0,0
0,100,106,98,73,82,100,106,110,111,116,107,52,8,25,84,99,104,107,101,102,105,104,104,103,104,106,106,108,109,109,107,105,104,106,107,105,105,108,109,110,106,105,104,104,105,105,105,104,104,104,104,105,105,105,105,106,106,106,106,106,105,105,105,104,104,105,105,106,107,107,106,105,104,104,104,104,104,104,104,103,103,102,102,102,102,102,102,105,102,101,103,102,98,104,102,100,102,102,102,102,101,101,101,101,100,100,101,102,101,98,98,101,103,99,92,92,96,96,98,98,98,99,98,97,98,99,99,101,101,98,99,99,98,97,97,97,101,97,72,31,27,65,99,101,101,102,103,90,73,70,0,0,0,0,0
0,102,106,97,74,82,96,106,110,112,115,108,53,8,23,84,103,104,104,102,103,107,103,103,103,104,106,106,108,109,109,107,106,105,106,107,105,105,107,109,109,106,105,104,104,104,104,103,103,103,102,102,103,104,104,105,105,106,106,106,106,105,104,105,105,104,105,105,106,107,107,105,105,104,104,104,104,104,104,104,103,103,102,102,102,102,102,102,106,102,101,103,103,98,103,102,100,102,102,102,102,100,100,101,101,101,99,101,101,101,98,98,103,104,97,91,94,98,97,96,97,99,99,98,97,98,100,100,100,100,97,99,99,98,97,96,98,105,100,74,31,23,62,99,99,99,102,104,92,74,74,0,0,0,0,0
0,103,107,96,79,79,94,109,109,112,115,109,53,8,21,83,106,104,102,105,105,108,105,105,104,105,106,106,107,108,108,108,107,106,107,107,104,103,106,109,109,106,105,104,105,105,105,104,104,104,104,104,105,105,106,106,106,106,106,106,106,105,105,105,105,105,105,105,106,106,106,105,104,103,103,104,104,104,104,104,103,103,102,102,102,102,102,102,105,100,99,103,104,98,102,102,100,103,103,103,103,99,100,101,102,102,99,100,99,100,98,99,102,102,97,93,95,97,97,96,96,97,98,98,97,98,98,99,99,98,96,98,98,97,96,96,96,104,99,77,36,25,61,95,98,100,99,100,95,74,73,0,0,0,0,0
0,104,108,99,82,80,96,110,108,112,116,110,53,8,19,81,105,104,101,108,106,108,108,107,106,106,106,106,107,107,107,108,107,106,107,106,103,102,105,108,109,106,106,105,105,105,105,104,104,104,104,104,105,105,105,107,106,106,106,106,105,105,105,106,106,105,105,105,105,105,105,105,104,103,104,104,104,104,104,105,104,103,103,103,103,103,103,102,104,100,99,104,103,98,101,103,101,103,102,104,103,99,101,101,103,103,100,100,99,99,98,101,102,101,98,95,94,95,96,96,96,97,97,98,98,98,97,98,97,97,96,98,98,96,96,97,95,101,97,78,42,28,60,89,99,101,95,99,97,76,70,0,0,0,0,0
0,103,106,101,80,81,95,106,105,113,118,110,51,7,20,79,102,103,100,109,106,106,109,108,107,107,107,106,107,107,107,108,107,106,106,105,102,102,105,108,108,106,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,105,105,105,106,106,106,105,105,105,105,105,105,104,104,104,105,105,104,104,105,105,104,104,104,104,104,104,104,105,102,101,105,102,98,102,104,103,103,102,103,103,98,101,102,103,102,101,101,101,99,98,99,101,99,97,96,96,96,98,96,96,97,97,98,98,98,97,98,97,97,96,98,98,96,96,98,95,103,97,77,42,27,58,84,100,100,95,101,98,81,70,0,0,0,0,0
0,0,104,102,80,79,96,105,108,111,117,104,47,10,22,84,98,101,104,109,104,104,108,108,105,105,108,108,108,110,106,107,106,105,105,104,104,104,105,107,107,106,106,105,106,106,106,105,105,106,105,105,106,105,106,107,106,106,107,107,105,104,105,106,106,106,106,106,106,105,104,105,105,104,104,105,104,104,104,105,108,107,104,103,103,103,104,103,102,102,104,101,94,96,105,108,105,102,101,101,99,99,103,103,103,104,103,102,102,98,98,98,98,97,95,96,97,95,97,94,94,97,98,98,98,98,98,98,98,98,97,100,97,96,96,97,97,101,97,79,38,25,59,85,99,104,99,102,97,82,74,0,0,0,0,0
0,0,105,101,81,82,92,105,110,111,113,103,50,11,20,79,95,100,104,110,103,106,108,108,106,108,110,106,106,110,107,107,106,105,104,104,104,104,104,107,107,106,106,106,106,106,106,105,105,107,105,105,106,105,106,107,106,106,107,106,104,104,106,106,106,106,106,106,106,105,105,105,105,104,104,105,104,104,104,105,106,106,105,104,103,103,104,103,103,103,104,102,97,97,103,104,105,102,100,101,100,100,103,103,101,104,103,103,105,104,103,101,98,95,93,95,96,95,96,94,94,97,97,98,98,98,98,98,98,98,97,100,96,95,95,96,98,103,97,78,38,26,61,84,97,101,103,104,98,86,80,0,0,0,0,0
0,0,104,92,84,84,91,103,111,109,109,101,55,14,18,73,91,97,104,111,108,108,107,107,106,109,110,104,104,108,107,107,106,104,104,104,104,104,105,106,106,106,106,106,106,106,106,105,106,107,105,106,107,105,106,106,106,107,108,106,103,103,106,106,106,106,106,106,106,106,105,105,105,105,104,105,104,104,104,105,104,104,105,105,103,102,103,104,103,102,103,104,101,98,99,104,104,100,98,101,104,103,104,102,99,102,102,102,104,105,103,101,98,94,93,96,96,94,96,93,94,97,97,98,98,98,98,99,99,99,98,101,96,94,96,98,97,101,98,75,37,32,63,84,98,100,102,103,93,80,78,0,0,0,0,0
0,0,103,93,81,84,94,104,109,109,111,103,56,14,16,72,94,98,102,110,111,107,106,106,106,107,108,105,104,106,106,106,105,104,103,103,104,105,105,106,106,106,106,106,106,106,106,105,106,107,106,106,107,105,106,105,106,108,108,105,103,104,107,107,106,106,106,106,106,106,106,106,106,106,105,105,104,103,104,103,102,102,105,105,103,101,102,105,104,104,103,104,104,101,101,102,103,102,102,104,103,101,104,102,100,102,102,102,103,103,101,99,96,95,96,98,96,94,96,92,94,98,97,98,98,98,97,99,99,99,98,101,96,94,96,98,99,99,100,79,37,34,62,83,99,103,100,102,94,78,75,0,0,0,0,0
0,0,106,100,79,80,97,107,107,109,118,107,55,13,16,72,99,102,102,109,106,105,106,106,106,104,105,107,107,105,105,106,105,104,103,103,104,105,106,106,106,106,106,106,106,106,106,105,106,107,105,106,107,105,105,105,107,108,107,105,105,106,107,107,106,106,106,106,106,106,106,106,106,106,105,105,103,103,104,103,101,102,104,105,103,102,101,101,102,104,101,98,98,99,101,103,104,104,105,104,101,99,101,102,103,103,102,102,102,99,98,98,96,95,96,97,96,94,96,93,96,99,97,98,98,98,97,99,99,98,98,101,96,94,97,98,100,97,104,89,35,24,60,84,95,106,99,102,101,83,70,0,0,0,0,0
