0,76,82,71,53,35,41,66,75,87,70,60,61,69,89,102,101,96,94,86,84,75,59,41,46,46,51,63,70,60,57,71,85,92,85,74,66,65,66,68,67,55,44,39,49,68,76,60
0,77,87,73,52,41,59,77,73,55,37,28,34,54,73,76,81,83,88,84,84,83,78,70,73,69,75,83,80,69,71,80,79,76,68,48,32,35,49,62,64,62,51,42,50,71,76,58
0,79,91,70,50,54,76,79,65,41,29,32,46,68,77,65,68,71,80,77,74,79,86,90,94,89,92,93,83,76,81,82,68,66,68,46,24,29,41,49,59,68,58,45,52,76,79,58
0,76,86,62,47,61,80,75,59,44,36,54,79,96,87,62,57,62,73,73,64,67,77,89,103,120,119,108,94,86,85,73,55,62,72,61,48,52,45,37,51,72,65,47,52,77,80,59
0,77,83,61,49,60,75,72,55,37,36,70,103,106,80,51,45,52,66,67,54,55,69,89,112,132,130,115,104,99,92,73,57,65,78,89,94,89,65,48,61,73,69,50,54,80,82,62
0,76,81,64,55,60,75,67,43,37,56,91,113,104,72,39,34,51,69,69,49,44,63,88,113,128,137,138,130,119,108,94,86,84,89,111,116,93,65,50,55,65,65,53,56,77,79,65
0,71,79,62,54,64,71,61,44,44,54,75,83,73,50,30,31,55,74,69,51,39,54,80,104,120,129,125,113,103,94,84,73,70,84,98,92,72,53,39,45,56,65,55,56,73,74,61
0,75,80,60,53,66,69,59,47,45,40,44,41,32,22,20,33,65,78,66,49,35,46,69,90,105,109,99,85,80,76,70,55,45,59,68,62,48,36,30,44,62,70,56,56,72,74,62
0,83,82,63,54,58,63,64,60,52,43,35,22,19,20,32,53,78,78,59,40,32,36,47,61,77,78,70,62,64,69,65,48,32,34,35,30,21,22,32,48,73,69,49,50,69,74,60
0,84,82,65,51,47,52,70,76,63,54,42,28,29,38,57,81,89,79,56,37,32,31,28,38,50,52,50,48,52,63,63,50,48,40,35,28,23,31,52,68,74,60,40,43,65,71,54
0,80,84,68,46,40,39,64,79,63,66,62,59,65,71,76,83,81,66,47,34,30,32,26,38,39,37,36,37,36,46,57,63,66,60,56,55,57,64,79,86,65,51,38,43,64,72,56
0,77,88,73,49,37,29,48,65,68,81,84,85,89,91,84,73,54,42,33,30,28,27,28,38,39,37,36,37,32,34,54,75,75,76,73,75,84,88,87,78,50,39,35,44,65,74,61
0,78,90,72,53,38,28,35,47,52,63,69,75,73,67,60,50,39,32,32,36,34,25,28,32,33,39,39,37,30,26,44,64,66,68,69,75,75,66,55,43,36,27,28,43,66,74,63
0,82,83,70,54,37,32,31,42,41,39,44,46,42,35,27,28,35,34,36,36,27,28,36,30,34,36,33,30,28,29,34,38,37,42,44,44,42,37,34,30,30,25,30,47,68,74,65
0,80,80,67,51,34,30,29,33,33,34,36,36,29,27,28,30,31,32,34,30,26,35,41,36,33,32,30,31,32,32,30,28,28,30,31,34,33,30,29,29,28,24,31,49,67,70,61
0,78,81,69,53,36,32,28,29,28,33,33,31,28,28,32,32,31,25,32,38,46,57,52,46,37,32,30,33,37,38,34,32,36,33,32,31,30,28,30,29,28,24,30,47,67,70,58
0,75,84,73,55,39,34,28,29,31,34,33,28,29,31,35,29,29,34,59,80,84,79,57,46,42,35,34,36,41,50,57,63,63,52,44,35,31,29,30,29,27,24,29,47,68,73,60
0,73,83,71,53,37,33,29,30,30,30,32,28,28,32,33,31,39,62,99,125,116,82,46,39,40,37,36,34,41,62,83,96,86,65,49,38,32,28,29,29,27,23,29,49,69,71,58
0,77,82,69,52,34,33,32,31,28,29,30,31,29,30,31,51,73,104,126,133,117,78,46,44,45,43,40,32,38,64,92,105,90,66,49,38,34,31,30,31,28,22,27,49,69,71,57
0,82,83,69,53,36,35,35,32,31,32,30,29,27,30,40,78,103,134,137,119,103,84,71,73,73,64,52,39,39,59,85,95,85,65,50,40,35,33,31,33,32,22,25,49,71,74,60
0,82,83,68,54,40,36,34,33,31,31,35,30,26,38,64,97,120,144,143,123,110,104,109,119,104,87,67,51,45,56,78,88,85,65,52,43,36,32,30,36,39,23,24,51,71,71,57
0,84,82,67,54,43,35,33,31,29,31,34,32,31,46,74,96,123,123,124,129,134,139,145,137,134,97,67,52,43,56,80,95,84,65,51,41,34,31,31,35,39,23,23,50,75,72,56
0,85,86,71,53,38,30,30,30,27,31,34,32,34,43,60,84,101,107,115,118,114,115,117,105,94,64,42,36,37,54,79,94,83,65,48,35,28,30,32,32,40,24,24,50,73,68,50
0,86,88,67,42,34,39,40,35,32,29,30,32,34,33,36,55,76,97,111,105,86,67,58,53,38,28,23,23,28,47,79,97,90,69,50,36,30,33,31,25,35,24,27,53,75,69,49
0,89,96,78,51,39,38,35,30,34,37,39,39,38,35,30,36,56,92,112,105,84,57,41,41,34,30,28,28,31,45,77,97,85,62,44,30,27,36,36,32,32,26,30,53,73,70,52
0,72,89,84,64,51,44,37,30,32,35,30,30,33,32,27,26,36,65,90,97,91,76,57,44,50,38,30,32,37,47,73,90,77,55,44,35,32,37,37,38,36,32,33,54,72,71,56
0,59,81,83,68,57,51,42,35,31,24,15,16,22,25,26,24,22,32,49,61,62,56,40,24,42,35,29,32,36,40,56,72,56,36,30,28,25,23,19,24,30,28,36,61,77,73,59
0,54,80,93,85,68,51,38,34,34,29,25,20,19,22,26,23,16,15,17,20,17,14,11,14,20,25,23,22,22,17,19,31,16,13,15,17,20,22,19,19,25,32,52,77,83,68,51
0,42,71,87,83,73,67,64,65,64,64,64,57,58,59,63,67,63,53,48,48,47,52,60,69,43,49,47,49,53,43,34,44,45,57,57,45,43,51,52,44,43,56,81,97,87,58,37
0,36,47,72,94,102,111,119,121,116,117,118,103,92,91,99,105,105,104,97,99,102,95,86,89,90,86,83,79,78,79,79,79,78,76,79,82,80,82,91,97,101,109,113,96,64,38,25
0,0,0,0,0,0,0,0,0,0,0,112,106,107,112,118,120,119,118,117,115,114,113,111,112,111,110,110,109,108,108,109,111,112,112,115,123,126,122,119,119,120,110,92,61,30,21,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,111,111,112,116,118,117,114,115,118,117,121,122,125,130,127,119,111,96,76,53,34,17,16,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,65,69,72,67,56,46,28,16,14,11,10,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
