0,0,0,0,0,130,139,169,211,189,126,103,105,101,100,100,101,101,98,97,97,97,96,95,96,97,96,96,96,94,95,96,97,96,96,96,96,97,97,97,97,97,97,97,97,97,97,96,97,96,97,95,94,95,94,94,94,95,95,94,94,95,94,92,91,91,92,91,91,91,91,91,91,91,91,91,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,87,88,90,91,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,87,87,88,88,88,88,88,88,88,88,87,87,88,87,85,85,86,87,86,87,86,85,86,86,86,86,86,86,86,86,85,85,84,84,81,81,81,81,83,82,83,83,82,82,82,82,81,82,81,80,81,83,85,84,90,113,147,164,159,134,0
0,0,0,0,0,129,146,180,201,165,118,104,103,100,98,98,99,100,98,98,98,98,97,96,97,97,96,96,96,95,96,96,97,96,96,96,96,96,96,96,96,96,96,96,96,97,97,96,97,98,99,97,97,97,96,96,96,96,96,96,96,96,95,95,94,94,93,93,93,92,91,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,87,88,89,89,89,89,89,89,88,88,88,88,87,87,87,87,87,87,88,88,88,88,89,89,89,89,88,88,87,86,85,84,85,85,85,85,85,85,85,85,85,84,85,85,84,84,84,84,84,84,83,82,82,82,80,81,80,80,81,81,82,83,82,81,82,82,82,82,81,81,81,82,84,82,87,110,142,164,161,136,0
0,0,0,0,0,132,152,185,191,148,114,105,103,102,99,98,98,100,98,98,97,98,97,96,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,96,96,96,96,96,96,96,97,96,97,96,96,96,95,95,95,95,95,94,94,93,94,94,93,93,92,92,92,92,91,91,90,90,90,90,90,89,89,89,89,89,89,89,88,89,89,88,88,88,88,88,88,87,87,86,86,87,87,87,87,89,88,88,88,88,88,88,88,88,87,87,87,87,87,87,88,87,87,87,88,88,88,88,87,86,86,85,85,86,86,85,85,85,85,85,85,84,83,84,84,84,83,83,82,81,81,81,81,81,82,82,82,82,81,81,81,82,82,81,81,82,82,81,81,82,82,83,82,83,80,84,107,142,166,162,137,0
0,0,0,0,0,135,152,183,183,143,114,102,102,103,101,99,98,99,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,96,96,96,96,96,96,95,95,95,94,94,94,95,95,95,94,94,94,93,93,92,92,92,92,91,90,91,91,91,90,90,90,90,90,90,90,89,89,89,89,89,89,88,88,89,88,88,87,87,88,88,88,87,87,87,87,88,89,88,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,86,86,86,86,86,86,86,85,86,86,86,87,87,85,85,85,86,85,85,84,83,84,84,85,84,83,81,80,80,80,81,81,81,82,82,82,82,81,80,82,82,81,81,82,82,81,81,82,83,83,82,82,80,84,106,146,172,167,139,0
0,0,0,0,0,133,152,181,177,138,112,101,101,101,99,98,97,97,97,97,96,96,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,96,96,95,95,96,96,96,96,96,96,96,95,95,95,94,94,95,94,94,95,93,93,92,92,91,91,91,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,88,88,88,88,87,87,87,88,88,89,89,89,89,88,89,89,89,90,89,89,89,89,89,89,88,88,88,88,88,88,89,88,88,88,88,87,86,86,86,86,86,86,85,85,85,85,86,85,84,84,84,84,84,84,83,82,84,84,83,83,83,82,81,81,81,82,82,82,82,82,82,82,81,80,82,82,81,81,82,82,81,81,82,82,83,82,83,81,83,106,156,182,174,142,0
0,0,0,0,0,130,148,180,173,134,112,103,100,99,98,98,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,95,96,96,96,96,96,95,95,96,96,95,95,95,96,96,95,96,96,96,95,95,95,94,93,94,94,94,94,93,92,91,92,91,92,92,91,91,90,91,91,90,90,90,90,90,90,89,89,89,89,89,89,88,88,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,88,88,88,87,87,87,87,87,87,87,86,86,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,83,83,83,82,83,83,82,83,83,82,81,81,81,82,83,82,82,82,82,83,81,81,82,82,81,81,82,82,81,81,82,82,82,82,83,81,83,107,168,192,181,145,0
0,0,0,0,0,127,143,177,170,133,112,104,100,99,98,98,97,98,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,94,95,95,95,94,94,95,94,94,95,94,94,94,93,93,92,93,92,94,94,92,93,92,91,90,89,89,89,89,89,89,89,89,89,89,88,88,87,87,86,86,86,86,86,86,86,86,88,88,88,88,87,87,88,88,88,88,88,88,88,88,88,88,88,87,87,87,86,86,86,86,86,85,84,85,85,85,85,84,85,85,85,85,86,85,84,84,84,84,83,83,83,82,83,83,83,82,82,81,80,81,82,82,81,81,82,82,82,82,81,81,82,82,81,81,82,82,81,81,82,80,81,81,84,82,85,111,176,199,186,145,0
0,0,0,0,0,128,144,178,168,133,113,103,101,99,98,98,97,97,97,98,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,96,95,95,95,96,94,95,95,94,94,95,94,94,94,93,93,92,94,93,95,94,91,92,92,91,90,90,89,89,89,89,89,89,89,89,88,88,87,86,86,86,86,86,86,86,86,86,86,88,88,88,88,87,87,88,88,88,88,88,88,88,88,87,87,87,87,87,87,86,86,86,86,86,85,85,85,85,85,85,85,85,85,84,83,84,84,84,84,84,84,83,83,83,83,83,83,82,82,81,81,81,81,82,82,81,81,82,82,82,82,81,81,82,82,81,81,82,82,80,80,81,79,80,80,84,83,87,114,181,201,184,141,0
0,0,0,0,0,130,144,178,168,131,112,100,100,99,98,97,97,97,97,97,97,95,95,96,94,95,95,96,96,96,96,96,96,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,96,95,95,95,92,91,95,92,95,95,96,93,88,90,91,90,91,90,88,90,87,91,89,89,89,89,89,88,87,86,86,85,85,85,85,85,85,85,85,87,87,87,87,87,86,87,87,87,87,86,86,86,86,87,87,86,87,87,86,86,85,85,87,85,86,85,84,84,84,84,84,84,84,84,84,84,84,83,83,82,82,82,82,82,82,82,81,81,81,81,81,82,82,81,81,81,81,81,81,81,81,81,81,80,80,80,80,81,81,80,80,81,81,80,80,83,83,84,121,186,195,178,137,0
0,0,0,0,0,131,146,179,166,130,111,100,99,99,98,98,97,97,97,97,97,95,95,96,95,96,95,96,95,96,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,94,94,94,95,95,94,95,96,96,95,94,95,95,95,97,98,95,92,87,90,92,91,92,87,87,91,89,89,87,87,87,87,87,87,86,86,86,85,85,85,85,85,85,85,85,86,86,85,85,85,85,85,86,87,87,86,86,86,86,86,87,86,86,86,85,85,85,84,85,85,85,85,84,84,84,84,84,85,85,84,84,84,84,83,83,82,82,82,82,82,82,81,81,81,81,81,82,82,82,82,81,81,81,81,81,81,81,81,81,80,80,80,80,81,81,80,80,81,81,80,80,82,83,84,125,187,194,175,136,0
0,0,0,0,0,133,148,179,164,128,110,100,99,99,98,98,97,97,97,97,97,96,96,96,96,96,96,96,95,96,96,95,95,95,95,96,96,97,97,97,96,96,96,96,96,96,96,94,94,94,94,95,95,96,95,95,95,94,95,96,95,95,95,94,89,89,89,89,90,86,90,86,90,95,90,86,85,87,87,87,87,87,86,86,86,85,85,85,85,85,85,85,85,85,85,84,84,84,84,85,85,87,87,86,86,86,87,87,87,87,87,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,83,83,82,82,82,82,82,83,83,82,82,82,82,81,81,81,81,81,81,81,81,81,81,80,81,81,81,81,81,81,81,80,80,80,80,81,81,80,80,81,81,80,81,81,82,85,129,188,193,171,134,0
0,0,0,0,0,132,148,178,161,125,109,99,98,99,98,98,97,97,97,97,97,96,96,96,96,96,96,96,94,94,94,93,94,94,94,96,96,96,96,95,94,94,94,94,93,95,95,93,94,94,94,95,95,94,95,95,93,92,94,104,117,115,117,118,112,112,115,114,115,115,116,113,115,115,99,92,89,87,87,87,87,87,86,86,86,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,85,85,85,85,85,85,85,86,86,87,86,85,84,84,85,84,85,85,85,85,84,84,84,83,84,84,84,83,82,82,82,82,82,84,83,82,82,82,82,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,81,81,81,80,80,80,80,81,81,80,80,81,81,81,82,81,82,87,134,190,192,167,133,0
0,0,0,0,0,132,150,178,159,124,108,99,98,99,98,98,97,97,97,97,97,96,96,96,96,94,94,94,94,94,94,93,94,94,94,96,96,97,97,96,96,96,96,96,95,94,94,93,93,94,94,94,94,94,94,94,92,91,103,132,161,179,182,185,178,181,183,182,182,181,181,186,184,168,126,101,89,87,87,87,87,87,86,86,86,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,86,85,84,84,84,83,84,86,85,85,84,83,83,83,83,84,84,83,83,83,83,83,83,83,83,82,82,82,82,81,80,82,82,82,81,80,80,80,80,80,80,80,80,80,81,81,81,80,80,80,80,81,81,80,80,81,81,82,82,82,82,90,138,192,190,166,132,0
0,0,0,0,0,132,150,179,159,124,109,99,99,98,98,98,98,97,97,97,97,96,96,96,96,93,93,94,94,94,94,94,94,94,94,95,95,96,96,96,95,96,96,95,94,94,94,93,94,94,93,94,94,95,92,93,92,95,122,165,194,198,197,194,190,195,194,195,195,193,190,194,181,157,114,97,92,87,87,87,87,87,86,86,86,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,83,83,84,85,85,86,85,84,84,83,83,85,85,85,85,84,83,83,84,84,84,83,83,83,83,83,83,83,83,83,82,82,82,82,81,81,82,82,82,81,81,80,80,80,80,80,80,80,80,81,81,81,80,80,80,80,81,81,80,80,81,81,83,81,81,83,92,142,195,190,165,0,0
0,0,0,0,0,132,150,177,157,122,108,98,99,98,98,98,98,97,97,97,97,97,96,96,96,93,93,93,93,93,94,94,94,94,94,95,95,96,97,96,96,96,96,95,94,94,95,94,94,94,93,94,94,93,92,93,93,106,145,184,198,204,195,180,180,181,178,180,185,180,179,181,167,140,105,90,90,87,87,87,87,87,86,86,86,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,83,83,83,84,85,87,87,86,85,84,84,84,85,84,83,84,85,84,83,84,84,85,84,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,81,80,80,80,80,80,80,80,80,80,81,81,81,80,80,80,80,81,81,80,80,81,81,83,80,80,83,94,145,196,189,162,0,0
0,0,0,0,0,134,151,177,156,122,108,98,99,98,98,98,98,97,97,97,97,97,95,95,96,93,93,93,92,93,94,94,94,94,94,95,95,96,96,96,95,95,95,95,93,93,94,94,94,94,93,94,94,94,94,93,97,124,170,195,190,167,148,118,124,122,119,117,125,127,125,125,117,105,91,85,91,87,87,87,87,87,86,86,86,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,83,85,85,85,84,84,84,85,86,91,91,90,89,88,87,85,85,84,83,84,85,84,84,84,84,85,84,83,83,83,82,82,83,83,83,83,83,83,83,82,82,82,82,81,81,81,80,80,80,80,80,80,80,80,80,81,81,80,80,80,80,81,81,80,80,81,81,82,81,79,84,94,146,196,188,157,0,0
0,0,0,0,0,136,153,173,152,116,109,101,99,98,98,98,98,97,97,98,97,97,96,96,96,93,92,93,93,93,93,93,92,93,94,95,95,95,95,95,95,96,96,94,94,94,94,95,93,94,94,92,94,93,97,92,102,146,188,198,175,156,115,101,93,104,105,95,95,100,106,101,94,86,83,84,87,88,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,85,84,80,95,128,139,143,130,121,108,97,97,97,92,85,86,86,86,86,87,86,87,86,87,85,82,82,83,79,79,82,83,83,83,82,82,83,82,82,82,82,82,82,82,80,81,79,80,80,81,81,81,81,81,81,81,81,81,80,82,81,81,81,81,81,80,80,82,81,92,156,199,181,152,0,0
0,0,0,0,0,133,152,172,151,115,107,101,99,98,98,98,98,97,97,97,97,97,96,97,96,93,92,93,93,93,93,93,93,93,94,95,95,95,95,95,95,96,96,94,95,94,94,94,94,94,94,93,93,94,93,99,132,180,199,195,153,129,91,89,87,89,91,90,87,83,83,86,88,89,88,89,87,87,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,84,85,85,85,85,85,85,84,80,82,83,83,106,148,171,176,177,176,167,154,142,129,120,114,107,99,97,97,96,92,92,91,91,88,83,82,82,79,77,82,83,82,83,82,82,83,82,82,82,82,82,82,82,80,81,80,80,80,80,80,80,80,80,80,81,81,81,80,82,81,81,81,81,81,80,80,82,81,93,158,199,177,150,0,0
0,0,0,0,0,134,153,172,150,115,106,99,98,98,98,98,98,97,96,97,97,97,96,96,96,93,92,94,94,94,94,94,93,94,95,95,95,95,95,95,95,95,94,94,96,96,96,96,96,95,94,94,93,95,92,109,155,199,205,187,132,107,101,95,93,87,93,93,86,93,92,94,88,88,86,88,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,85,89,89,83,100,144,182,196,192,197,193,191,188,184,183,181,171,158,148,138,124,112,106,99,93,91,87,84,84,81,78,85,82,82,82,81,81,82,82,82,82,82,82,82,81,80,81,80,80,81,81,81,80,80,80,80,81,81,81,81,81,81,81,81,81,81,80,80,82,82,95,160,196,177,149,0,0
0,0,0,0,0,136,154,171,148,115,106,99,97,98,98,98,98,96,95,97,97,97,96,96,96,94,93,94,94,95,95,94,94,94,95,95,95,95,95,96,95,94,94,94,96,96,96,96,97,94,93,95,93,91,96,132,179,201,200,184,151,111,102,94,89,86,90,90,85,85,92,90,83,86,85,84,87,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,86,87,86,85,85,85,85,85,84,82,84,82,79,91,123,158,179,187,199,195,192,193,196,198,197,197,191,187,182,174,167,162,154,136,127,115,101,92,88,81,83,81,81,82,81,81,82,82,82,82,82,82,82,81,80,81,80,82,82,82,82,81,80,80,80,81,81,81,81,81,81,81,81,81,81,80,80,82,82,96,162,196,177,148,0,0
0,0,0,0,0,135,155,169,145,113,105,99,98,97,97,97,97,96,95,98,98,97,96,95,95,94,94,94,94,94,94,94,94,94,95,95,95,94,95,95,95,95,95,94,96,94,95,96,96,93,92,96,95,96,99,135,181,199,201,193,183,167,123,108,99,89,92,93,86,87,83,87,91,85,86,86,84,86,86,86,86,86,85,85,85,85,85,85,85,85,85,86,87,87,87,86,85,85,85,85,84,83,85,85,85,85,92,111,139,168,195,201,199,197,197,200,200,199,197,197,197,195,194,190,185,189,179,163,133,105,94,84,81,81,82,83,82,81,81,82,82,82,82,82,82,81,81,82,81,82,82,82,82,81,80,80,80,81,81,81,81,81,81,81,81,81,81,79,79,82,83,98,165,197,173,144,0,0
0,0,0,0,0,135,156,169,142,111,102,97,98,97,96,97,96,96,95,98,98,98,96,95,94,94,94,94,94,93,93,93,93,93,94,94,94,94,94,95,94,94,94,94,95,93,95,95,95,94,93,95,97,100,98,111,139,168,189,200,200,196,175,135,122,106,90,97,93,84,81,82,91,86,87,87,89,86,86,86,86,86,85,85,85,85,85,84,85,85,84,85,86,87,86,85,85,85,85,85,84,81,84,84,87,87,84,89,108,124,153,174,189,194,194,199,202,198,199,198,196,195,196,196,195,195,194,184,150,111,95,87,85,82,84,84,84,83,82,82,82,82,82,82,82,81,81,82,81,82,82,82,82,81,80,80,80,81,81,81,81,81,81,81,81,81,81,79,79,82,84,100,168,196,174,143,0,0
0,0,0,0,0,136,158,169,140,110,102,97,97,97,95,96,96,96,94,97,97,97,95,94,94,94,94,94,94,93,93,92,92,93,93,93,92,94,94,94,94,94,94,93,94,93,94,94,93,95,94,92,93,92,97,95,101,119,144,174,190,197,197,188,172,147,114,97,89,90,87,85,93,87,88,88,86,87,87,86,86,86,85,85,85,85,84,84,85,85,84,84,85,87,86,85,84,84,85,85,85,86,90,88,90,90,87,87,92,86,108,139,172,193,199,203,200,201,202,200,199,198,201,203,204,195,196,185,151,110,94,86,83,83,85,84,84,83,83,83,82,82,82,82,83,81,81,82,82,82,82,81,82,81,80,80,80,81,81,81,82,80,81,81,81,81,81,79,79,82,84,101,170,193,174,140,0,0
0,0,0,0,0,136,158,169,139,110,103,98,97,97,95,96,96,97,94,97,96,97,95,94,94,94,93,93,93,93,93,92,92,93,93,93,92,94,94,94,94,94,94,94,95,93,94,94,94,98,97,91,91,92,94,87,93,97,101,126,152,178,186,193,193,182,159,120,106,90,91,87,91,88,87,88,87,87,87,86,86,86,86,85,85,86,85,84,85,86,85,84,84,86,87,87,86,86,86,86,85,85,84,79,82,84,83,88,87,84,91,109,134,159,182,196,192,202,193,184,182,180,182,184,187,185,187,175,143,106,91,84,83,84,85,84,83,83,83,84,82,82,82,81,83,81,81,82,82,82,81,81,81,81,80,80,80,81,81,81,82,80,81,81,81,81,81,79,79,82,85,102,171,193,170,134,0,0
0,0,0,0,0,133,163,166,134,112,104,97,97,96,96,96,96,94,94,95,95,96,95,94,93,93,93,93,93,91,91,91,91,91,91,93,93,93,93,92,93,93,93,94,93,92,93,96,93,96,99,96,90,92,91,90,93,98,97,100,105,120,154,185,193,203,207,167,119,90,90,84,89,84,87,89,88,87,87,87,87,87,86,85,85,85,84,84,84,85,85,84,84,84,86,87,85,84,85,86,85,83,81,81,85,83,82,85,85,84,81,94,97,108,154,187,194,194,163,143,133,128,130,132,133,134,133,131,117,99,88,85,84,84,84,84,82,83,83,83,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,79,82,79,82,79,81,81,81,81,78,81,83,110,177,196,160,121,0,0
0,0,0,0,121,135,164,166,133,112,104,97,96,96,96,96,96,94,94,94,95,96,95,94,93,93,93,93,93,91,91,91,91,91,91,93,93,94,95,94,95,95,95,95,95,94,95,94,89,92,99,98,92,94,85,91,92,93,85,87,97,91,131,173,198,201,186,148,105,83,87,84,87,85,88,88,82,87,87,86,86,86,85,85,85,83,83,83,83,83,83,83,84,85,86,87,85,84,85,86,85,83,82,83,87,85,82,85,86,90,85,94,88,108,160,191,198,176,127,110,101,96,97,96,97,96,96,97,93,86,85,85,85,84,84,84,82,83,83,84,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,79,82,79,82,79,81,80,81,81,78,81,83,110,177,198,156,111,0,0
0,0,0,0,124,135,164,165,131,111,104,98,97,96,96,96,96,94,94,94,94,94,93,93,93,93,93,93,93,91,91,90,91,91,91,93,94,93,94,93,93,93,93,93,93,95,93,91,88,92,112,122,113,95,89,96,91,93,89,89,96,101,110,165,187,198,162,120,103,93,89,86,89,87,84,86,86,88,87,86,85,85,85,85,85,86,86,86,85,85,86,87,88,88,88,88,88,87,88,88,87,87,91,92,89,83,81,88,92,90,83,86,88,122,169,193,182,151,104,97,91,86,87,86,85,85,83,85,85,84,85,85,85,84,84,84,82,83,83,83,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,79,83,78,82,79,81,79,81,81,78,82,84,111,178,196,159,109,0,0
0,0,0,0,125,136,165,163,129,111,104,98,98,96,96,96,96,94,94,93,93,92,92,92,92,93,93,93,93,91,91,90,91,91,91,93,94,93,94,93,92,93,92,93,93,94,91,89,90,97,135,162,155,127,105,102,98,97,96,96,87,99,145,185,200,182,145,106,94,91,89,89,92,90,86,86,86,87,86,85,85,85,85,85,85,85,84,83,83,84,84,84,85,85,85,85,85,85,85,85,85,85,88,88,84,81,82,86,86,88,84,86,112,155,185,196,160,125,96,92,86,84,83,84,83,84,82,83,84,84,85,84,84,84,84,84,83,83,83,83,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,79,84,78,82,79,81,79,81,81,79,82,85,113,180,191,159,109,0,0
0,0,0,0,123,137,166,162,128,110,104,98,97,96,96,96,96,94,94,93,93,93,93,93,93,93,93,93,93,91,91,90,91,91,91,93,93,93,94,93,93,94,94,94,94,91,91,87,89,102,151,188,188,183,125,101,99,92,93,98,94,111,174,195,197,156,121,95,90,90,88,87,88,88,87,88,87,87,87,86,86,87,87,87,87,87,87,86,86,87,87,87,87,87,86,86,86,86,86,86,86,85,85,85,84,84,84,87,87,84,87,97,137,181,194,183,137,106,90,86,84,85,84,84,85,83,82,83,84,84,84,84,85,84,84,84,83,83,82,82,81,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,80,81,82,79,84,78,82,79,81,79,80,81,79,83,87,115,182,189,153,108,0,0
