0,95,90,76,59,49,41,36,49,72,89,108,125,137,143,145,145,143,138,127,119,104,84,75,78,82,77,80,77,73,70,65,66,66,61,58,52,48,43,43,41,39,35,32,28,24,22,26,35,35,55,72,82,85,86,84,86,89,85,80,82,85,86,91,94,95,97,101,101,91,80,67,53,39,34,31,24,24,35,37,36,34,36,36,35,36,37,44,57,69,77,85,85,76,61,51,44,45,48,70,88,104,116,118,105,88,66,56,64,68,75
0,93,84,79,62,43,44,57,77,97,112,122,131,142,147,143,137,137,139,140,142,135,130,128,133,138,141,142,140,135,129,128,130,123,110,97,84,73,55,49,39,33,31,35,35,38,42,49,56,61,77,88,91,92,92,85,74,64,44,38,36,36,43,49,51,61,72,83,90,85,77,66,58,50,46,46,40,37,41,39,35,35,41,40,38,36,35,39,40,39,42,43,39,35,30,29,28,34,37,70,91,107,123,127,110,89,67,61,64,68,79
0,94,82,72,55,37,45,71,96,114,127,133,138,144,148,144,137,139,144,148,150,146,152,147,144,149,152,152,155,149,142,144,145,137,128,111,93,78,51,43,31,27,25,37,47,62,72,75,76,89,96,103,104,104,104,98,84,69,53,40,33,25,26,37,45,55,68,77,81,85,83,78,76,72,72,67,68,65,57,55,52,47,40,35,31,31,32,36,35,33,33,32,29,28,25,25,24,33,48,72,93,111,123,122,106,81,64,59,67,68,80
0,95,84,72,50,37,47,74,95,117,134,138,141,142,146,145,144,144,145,146,146,146,146,144,147,155,158,157,165,160,158,167,167,157,132,115,98,80,51,47,34,34,44,58,65,77,89,90,92,97,97,99,102,108,107,104,93,80,73,55,33,21,22,32,44,53,57,64,70,78,85,91,97,103,101,99,98,91,81,73,63,54,44,34,31,30,34,36,35,31,30,32,32,36,36,36,48,66,80,85,103,121,128,120,102,81,65,61,67,73,81
0,99,85,70,53,42,43,65,87,105,126,133,133,136,140,141,148,152,147,144,147,158,158,146,141,147,148,147,149,148,149,156,153,139,124,118,105,81,50,50,32,39,60,73,64,64,80,73,61,64,71,80,91,100,107,105,99,93,87,74,54,39,36,43,51,55,54,57,65,73,81,91,101,103,100,95,89,86,86,79,69,61,49,38,31,33,37,38,36,34,36,40,43,52,62,72,83,95,111,120,129,139,134,114,88,65,44,56,68,78,83
0,101,85,70,55,43,37,50,69,85,105,122,129,136,140,142,146,145,141,142,144,148,149,148,146,147,153,153,153,153,153,160,158,149,136,120,100,82,51,45,36,48,58,68,69,62,55,49,48,44,52,61,75,86,92,88,89,92,93,90,82,71,65,65,68,68,70,70,77,80,83,91,90,81,76,69,64,68,73,71,68,60,57,49,39,36,36,36,34,36,40,41,43,58,79,97,114,130,139,145,139,135,121,99,80,61,42,49,57,74,82
0,96,84,71,55,40,31,35,47,62,87,104,119,133,140,140,137,136,136,134,127,121,119,125,127,127,127,127,129,128,131,137,133,130,123,104,84,74,46,34,44,49,54,61,70,62,43,39,50,48,51,55,67,76,77,75,82,89,89,94,98,99,97,94,91,90,89,89,87,80,81,84,73,60,52,47,43,46,55,60,67,64,63,56,45,39,36,36,36,37,43,41,44,62,86,104,120,136,145,149,139,130,115,93,79,62,41,48,55,68,74
0,91,82,71,54,38,30,30,36,48,73,93,109,120,130,139,139,133,134,122,106,92,81,76,72,69,69,69,71,70,72,75,75,76,70,63,55,53,39,36,51,53,56,64,66,56,54,61,71,73,71,70,71,70,68,69,72,77,79,86,98,110,118,118,113,109,108,104,95,81,79,80,70,61,58,59,48,42,50,57,63,64,62,55,47,42,39,35,36,36,36,36,41,59,82,102,115,125,134,140,140,136,124,103,88,69,44,37,50,66,68
0,86,81,67,50,36,30,30,35,42,62,80,96,113,127,139,146,143,136,121,104,86,65,43,29,23,26,26,24,24,24,24,30,31,33,35,37,36,36,42,42,50,60,69,62,55,69,83,88,93,91,85,72,63,61,63,62,65,72,82,98,115,129,137,135,130,128,121,110,97,89,87,84,81,80,82,73,62,60,62,64,64,61,56,50,43,36,30,29,28,29,31,35,47,62,79,93,104,108,118,130,135,131,115,101,81,57,42,52,65,72
0,92,79,63,45,33,29,29,31,35,41,55,73,92,112,132,146,147,141,133,125,110,86,55,35,27,23,20,17,19,20,18,19,19,21,27,35,31,34,44,38,49,60,67,58,56,71,80,79,91,90,82,68,59,58,59,57,59,68,80,97,115,131,142,144,141,138,130,121,110,101,100,104,105,105,104,98,88,73,68,67,65,64,62,52,41,36,33,32,29,28,28,34,39,40,45,56,69,67,85,108,126,131,121,112,94,77,57,63,71,76
0,91,79,63,44,33,31,29,27,31,26,29,48,69,90,112,128,139,140,143,142,127,109,85,66,52,42,36,35,35,31,30,27,28,25,28,32,32,34,41,45,55,62,68,65,59,56,64,66,70,68,65,62,56,57,61,60,58,63,72,87,103,120,132,135,132,131,127,117,105,97,96,101,103,101,96,91,83,69,65,64,67,66,65,54,44,39,40,44,50,45,45,50,47,34,26,28,38,51,72,94,115,122,114,108,94,77,63,67,73,83
0,89,81,63,44,36,35,28,26,30,33,35,41,56,78,100,112,125,134,145,145,141,132,114,90,66,55,43,35,30,30,30,28,29,27,30,31,29,32,35,37,46,57,68,68,65,57,38,26,23,26,30,40,53,58,62,64,57,62,61,71,85,99,109,114,119,121,113,99,84,77,77,79,76,76,71,69,63,59,60,64,65,65,61,53,46,47,52,65,79,84,82,80,71,56,38,29,35,56,64,81,105,119,112,105,92,74,63,70,78,86
0,84,81,61,45,40,35,28,29,33,36,35,36,42,61,80,97,114,128,144,155,155,145,137,125,103,81,61,46,35,28,25,28,32,30,33,35,32,33,34,35,43,56,65,67,66,58,40,25,20,23,31,45,59,67,71,69,57,50,47,51,61,75,87,91,93,97,91,82,71,61,52,49,45,40,39,40,44,46,50,62,67,66,60,51,45,48,59,78,100,112,111,106,91,72,52,41,47,65,77,92,108,119,114,105,89,77,68,70,77,85
0,83,76,60,47,40,33,29,31,35,35,36,37,39,51,64,81,99,116,133,149,153,146,143,140,126,104,80,59,42,30,25,27,32,32,34,36,35,33,32,33,40,51,56,62,66,64,56,46,41,48,53,61,68,72,72,65,52,44,41,40,41,47,56,63,69,72,71,68,63,56,46,38,30,26,22,30,41,49,55,67,67,62,54,46,42,45,57,79,106,123,127,124,111,94,76,68,75,84,98,110,120,127,121,109,91,82,73,73,78,85
0,84,75,65,49,37,32,33,31,29,29,32,35,36,41,48,63,79,92,109,122,127,127,127,128,122,105,85,65,49,36,28,26,26,31,29,32,34,33,30,31,38,46,50,58,66,76,81,80,79,86,86,84,82,76,68,58,45,38,35,33,33,35,38,41,49,55,59,63,66,68,65,56,45,38,34,53,63,69,69,74,64,56,46,41,40,43,52,72,101,117,125,132,128,119,106,101,106,110,119,127,133,133,120,103,83,72,67,70,78,87
0,78,79,71,54,41,34,34,31,28,28,27,30,34,33,36,44,54,56,70,79,85,93,99,97,91,82,71,59,48,40,31,25,24,30,29,32,35,34,32,33,37,41,44,49,57,74,90,97,102,108,105,96,84,71,60,49,38,31,29,30,31,30,28,28,34,41,47,55,67,75,78,76,72,69,68,80,84,82,77,74,61,53,41,37,35,36,42,61,89,104,118,135,144,145,143,141,140,141,141,142,141,131,112,93,72,59,58,68,77,88
0,75,79,65,50,41,34,32,31,31,30,27,29,34,32,33,33,32,31,33,32,34,39,45,49,47,45,43,41,39,37,30,25,26,29,29,31,34,33,33,33,34,33,34,35,39,53,68,78,85,82,77,67,56,45,37,32,29,29,32,35,34,30,27,26,30,33,35,41,55,65,73,81,90,96,100,91,88,77,68,62,53,51,41,37,33,31,32,48,71,86,102,123,139,149,158,160,156,157,153,145,134,116,98,79,60,48,51,63,72,80
0,74,80,61,44,37,34,31,31,31,32,29,29,30,30,30,30,27,27,25,23,22,21,19,21,23,23,25,28,30,31,29,29,30,28,27,29,31,31,30,30,31,31,31,32,32,34,38,41,43,39,37,34,31,29,28,27,30,30,32,36,35,33,32,29,28,30,31,32,38,45,54,66,76,80,88,76,72,57,45,43,40,42,38,36,33,30,29,36,49,60,74,93,110,125,138,144,142,141,135,118,99,84,73,62,48,40,48,63,72,78
0,84,85,71,52,38,35,31,32,36,36,35,35,31,31,32,34,32,34,31,27,28,29,27,26,26,25,28,30,28,29,33,36,34,32,30,31,35,34,31,31,34,34,34,35,33,27,22,21,21,29,31,31,30,31,32,33,34,32,31,33,32,32,32,30,29,30,34,30,28,29,37,42,43,47,51,44,44,36,29,34,34,37,39,39,39,34,31,32,36,40,50,64,78,90,99,101,101,104,97,74,53,46,47,45,38,34,49,65,76,81
0,93,89,80,61,42,36,35,36,37,35,35,34,34,34,34,33,31,32,29,28,31,34,35,34,32,32,31,30,29,30,31,32,34,35,33,33,37,37,33,34,36,35,36,36,36,37,36,37,33,29,30,30,33,35,32,32,34,34,32,30,29,28,28,31,30,31,32,30,28,29,29,27,25,23,23,24,28,31,28,29,31,35,34,35,35,35,32,30,31,31,37,40,42,43,37,35,36,38,33,28,26,25,25,22,22,29,43,65,77,80
0,99,90,82,65,49,36,33,29,31,33,32,30,30,30,32,31,30,31,32,33,33,35,37,36,33,33,32,32,30,28,26,26,29,31,35,34,34,36,35,35,36,38,39,39,36,34,33,35,34,29,31,32,34,33,31,31,29,31,30,29,29,30,33,36,35,36,35,36,36,36,36,35,32,28,24,29,31,33,35,28,32,32,31,30,27,30,35,35,31,29,31,32,33,32,28,26,26,26,25,25,23,26,31,30,28,29,42,59,71,78
0,106,101,92,78,63,42,29,23,28,35,34,31,30,31,33,32,30,33,36,38,38,38,39,38,37,37,38,39,39,37,35,34,34,29,30,31,32,33,34,34,32,32,32,30,26,24,25,29,32,35,32,30,31,32,34,35,32,32,33,34,36,36,37,36,31,28,26,31,35,36,35,36,35,32,29,33,35,36,38,35,39,33,28,25,25,30,37,39,35,36,34,35,36,36,36,39,39,36,34,33,33,37,42,38,36,37,47,57,64,74
0,116,111,102,88,69,46,25,15,15,20,20,20,21,20,16,17,20,20,20,22,23,23,21,21,22,21,22,25,26,24,24,24,24,23,23,25,28,29,33,35,33,30,29,27,25,27,29,33,35,35,30,27,29,30,32,34,32,33,33,34,35,34,35,35,31,24,24,28,33,34,34,37,37,34,31,34,34,34,34,34,37,31,25,25,28,32,36,38,38,34,32,35,37,39,41,43,41,36,32,31,35,41,41,34,31,42,50,56,62,75
0,113,114,110,99,84,67,50,38,29,26,22,21,22,20,12,13,18,16,14,14,15,14,12,11,11,10,10,10,9,8,8,9,11,15,17,17,16,18,22,23,23,23,21,21,22,26,27,28,28,24,23,22,23,24,25,27,28,24,23,23,23,23,25,28,27,29,32,34,34,37,39,41,41,42,36,41,36,35,35,30,34,29,29,32,33,32,33,35,35,37,36,37,37,40,42,43,40,35,32,29,38,42,37,30,30,40,52,61,70,84
0,109,118,123,120,117,110,105,95,88,89,85,80,77,79,74,74,75,71,69,65,62,61,59,58,57,54,51,46,42,39,39,40,36,33,28,25,22,22,23,22,20,23,19,18,17,17,15,14,12,10,11,11,10,10,12,14,13,16,16,16,17,18,19,20,18,16,19,21,23,28,29,29,30,33,31,35,32,30,27,27,32,31,33,37,37,34,34,35,37,38,36,35,32,34,38,39,38,36,35,35,38,37,28,21,26,44,63,78,88,96
0,104,112,117,124,130,135,142,141,144,149,152,146,139,138,138,138,134,135,133,130,127,126,127,126,125,123,120,114,109,106,106,102,93,86,76,74,75,73,72,71,68,66,60,58,55,50,45,42,40,30,30,28,25,25,26,26,20,15,14,13,14,16,14,12,11,14,14,15,18,22,19,16,16,19,22,21,25,22,16,20,23,24,23,23,24,23,23,23,26,27,26,27,23,23,25,25,23,22,24,28,28,25,21,22,37,62,84,99,106,108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,149,145,143,144,143,140,139,136,134,132,133,132,132,132,130,130,128,123,125,124,120,116,115,114,109,106,103,101,97,97,98,93,89,86,81,81,81,75,69,66,66,64,61,57,56,53,48,42,42,43,40,45,41,35,31,32,32,28,22,20,19,20,17,17,18,18,20,17,15,18,19,17,15,14,18,17,19,27,42,71,85,103,113,117,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,162,158,155,154,153,152,152,145,146,145,143,139,137,134,133,131,123,115,110,103,102,104,99,96,93,89,85,78,75,69,60,57,53,43,36,33,32,35,30,22,26,32,25,16,16,14,12,14,25,48,70,95,104,128,124,108,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,133,127,123,126,125,122,123,117,106,114,114,111,109,106,102,98,88,89,85,86,91,98,113,127,136,141,147,129,102,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,84,73
