0,125,116,88,80,89,89,89,86,87,91,104,122,130,129,127,118,119,112,110,116,106,105,103,103,124,142,151,128,108,94,99,97,99,86,84,79,80,78,88,108,0,0,0
0,127,116,85,77,83,83,86,80,88,88,99,104,112,160,139,96,90,84,88,81,87,89,91,88,115,138,125,137,126,123,145,142,136,118,98,83,84,81,87,105,107,0,0
0,131,119,90,82,85,87,96,94,117,132,142,147,126,160,150,135,112,94,91,95,93,92,90,104,127,134,114,140,148,146,128,118,129,138,121,104,83,84,89,102,113,0,0
0,127,122,91,83,88,89,112,142,141,119,113,119,155,161,141,138,146,127,93,96,118,104,91,112,144,112,115,143,163,140,105,85,94,100,127,138,95,82,91,100,116,0,0
0,126,127,91,84,89,96,127,130,108,101,93,114,152,139,132,142,131,135,128,118,132,154,129,131,136,105,123,126,137,152,120,95,86,88,105,137,123,85,89,97,115,0,0
0,125,130,91,87,95,130,142,107,92,84,96,147,152,94,119,153,117,108,132,131,144,161,163,160,132,115,146,102,86,131,158,148,115,78,84,112,142,95,87,96,118,0,0
0,124,132,92,87,102,136,122,87,88,98,110,138,134,94,104,141,137,98,98,124,153,189,189,188,158,133,127,110,113,129,168,180,146,90,88,105,140,100,91,98,123,0,0
0,120,131,93,87,112,151,109,88,98,130,168,166,112,89,97,122,142,97,88,104,152,181,190,196,182,170,167,147,145,157,186,185,161,92,87,100,137,108,91,92,116,0,0
0,0,132,98,87,102,138,109,84,90,108,155,156,123,91,94,119,145,94,93,100,127,181,189,188,166,138,128,112,107,114,136,149,134,91,93,101,141,105,88,91,114,0,0
0,0,135,106,88,102,142,113,82,87,96,107,116,96,86,99,129,141,91,81,90,104,147,173,173,133,130,148,113,84,91,96,98,91,82,90,137,134,93,89,90,115,0,0
0,0,131,99,89,91,123,132,103,80,94,86,86,84,88,104,146,122,86,81,83,88,99,112,129,131,112,121,143,118,97,91,88,88,92,113,135,117,83,83,95,115,0,0
0,0,134,102,87,85,107,145,134,100,84,82,85,91,113,132,140,100,88,79,89,86,87,90,116,123,104,100,132,155,132,103,107,104,139,134,119,97,81,83,89,119,0,0
0,0,133,112,84,87,89,111,126,129,118,106,107,113,138,130,110,95,89,87,87,82,83,84,81,94,89,89,88,117,133,146,141,134,137,112,94,81,85,81,90,113,0,0
0,0,125,112,87,84,85,91,108,116,137,147,152,144,122,102,91,84,88,81,83,87,86,81,83,82,83,86,89,89,97,102,95,95,90,83,81,79,83,84,87,111,0,0
0,0,123,112,85,85,75,91,90,94,104,104,107,95,94,89,85,89,82,86,87,88,84,87,84,82,89,76,82,85,86,86,77,82,84,84,81,84,84,82,87,108,0,0
0,0,120,110,83,85,75,86,84,87,82,84,95,89,86,89,87,79,89,91,89,89,84,89,85,84,89,84,83,81,92,81,85,83,80,82,82,83,83,78,85,106,0,0
0,0,116,112,85,86,87,81,80,87,85,88,90,77,83,84,83,92,101,101,98,91,89,88,103,102,97,99,90,97,113,111,100,82,80,73,79,83,82,79,85,101,119,0
0,0,115,113,85,87,87,86,79,79,86,92,130,132,102,93,87,98,140,169,161,112,90,111,171,168,155,108,106,141,166,161,139,92,79,76,81,81,84,83,81,100,120,0
0,0,117,119,87,83,82,84,84,84,81,91,119,122,108,88,89,106,152,144,148,152,99,110,150,135,161,127,107,158,145,148,161,92,77,80,83,79,82,83,81,100,119,0
0,0,117,119,88,85,84,84,91,87,85,95,123,159,119,85,84,112,165,129,128,163,112,104,117,119,171,136,101,164,152,142,165,99,80,83,77,78,79,80,84,93,115,0
0,0,117,116,87,91,90,95,111,90,94,98,108,160,119,88,90,112,168,126,124,159,111,93,97,130,169,133,100,149,171,146,158,105,76,83,78,79,79,79,85,92,114,0
0,0,116,120,90,89,105,129,174,124,106,92,112,159,122,88,89,105,168,118,114,165,109,85,102,126,156,144,108,145,149,139,169,110,81,82,84,78,78,81,85,97,118,0
0,0,118,121,90,92,104,117,174,127,107,96,105,160,131,90,89,108,169,131,118,171,116,103,118,127,138,153,98,153,138,130,166,105,87,84,82,80,77,83,83,95,120,0
0,0,114,119,93,91,101,125,160,136,104,96,105,159,159,103,101,101,162,142,146,159,118,122,144,137,154,147,104,146,151,146,167,112,84,83,80,82,78,80,84,94,117,0
0,0,111,116,94,91,88,97,109,99,93,98,95,151,158,128,123,104,136,147,152,137,106,112,140,151,160,131,97,118,147,122,128,108,81,73,75,79,76,89,80,92,115,0
0,0,112,119,99,91,83,88,91,84,83,87,87,112,121,116,108,88,95,115,114,98,87,89,99,102,103,94,83,92,92,94,89,84,79,77,79,90,80,80,77,96,135,0
0,0,109,114,101,92,85,89,87,87,86,88,88,92,98,94,89,88,86,91,86,86,87,87,89,86,89,88,87,85,82,87,88,88,86,87,89,90,84,80,97,146,158,0
0,0,106,114,109,96,84,87,89,90,86,88,88,88,91,84,85,90,86,84,86,87,85,87,85,86,86,83,89,86,89,84,88,94,93,94,98,99,105,110,160,197,153,0
0,0,0,105,110,110,104,99,92,94,98,101,104,101,104,101,100,98,105,106,111,111,116,119,122,129,131,139,138,134,135,140,142,144,149,153,149,143,139,132,133,135,136,0
0,0,0,94,103,121,141,160,159,160,160,158,155,153,152,153,151,147,154,147,140,132,127,126,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
