0,124,120,106,99,98,98,101,99,98,98,98,98,98,98,97,96,94,92,92,95,98,101,103,99,111,124,138,167,184,181,180,175,169,163,148,121,101,99,104,103,102,102,102,101,101,101,101,101,100,103,111,119,122,117,112,110,108,105,104,104,103,99,98,100,100,101,101,101,101,101,101,103,103,103,103,104,104,104,105,108,115,122,130,144,128,79,0
0,124,120,106,100,98,98,102,100,99,99,99,99,99,99,98,98,98,97,95,96,98,101,104,110,121,145,155,168,169,133,117,111,108,111,111,101,93,98,107,101,100,100,100,100,100,100,100,101,105,117,138,159,169,166,159,140,134,124,117,113,109,103,100,100,101,102,102,102,102,102,102,103,103,103,103,103,103,102,103,107,114,122,130,145,129,81,0
0,124,120,106,100,98,98,102,101,101,101,102,101,101,101,100,100,100,99,97,96,97,100,102,106,122,154,172,185,173,130,98,107,103,103,105,100,93,93,98,99,99,98,99,99,99,99,100,104,104,111,128,154,181,201,210,208,203,197,189,178,162,142,128,100,100,101,101,101,101,102,102,103,103,103,103,103,103,103,104,106,112,121,130,146,130,81,0
0,125,120,106,100,98,98,103,101,101,102,102,101,102,102,102,104,103,101,100,100,102,103,104,105,123,144,170,189,187,175,147,118,106,98,96,96,95,97,101,101,101,100,100,100,100,100,100,101,102,104,110,126,153,184,204,219,221,227,230,223,205,179,161,100,100,100,100,100,100,101,101,101,102,102,102,102,102,102,104,104,110,120,130,146,131,82,0
0,125,120,106,100,98,98,103,102,102,103,103,102,102,103,104,103,102,101,100,101,103,106,107,107,115,115,131,144,162,187,178,163,140,114,102,99,99,101,105,98,98,97,97,97,97,97,97,96,101,105,105,108,120,141,157,194,189,185,179,173,162,148,139,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,103,103,108,119,129,145,132,85,0
0,125,120,106,100,98,98,103,104,104,104,105,104,104,104,104,103,103,103,102,103,107,112,115,120,116,111,110,113,141,175,183,166,140,111,99,98,96,94,96,102,102,103,103,103,103,103,103,104,105,102,98,98,109,126,140,195,175,149,123,110,104,100,100,102,101,101,101,101,101,101,100,103,103,102,102,104,103,103,104,103,107,119,129,145,133,86,0
0,125,120,106,100,98,98,103,103,103,103,104,104,104,103,102,104,103,102,102,105,110,115,118,162,152,153,136,125,148,167,177,163,142,123,122,128,125,118,116,118,119,121,121,120,120,120,121,120,119,118,119,125,137,150,158,173,154,129,108,102,102,102,104,103,102,100,101,102,102,101,100,102,101,100,101,103,103,102,102,104,107,118,129,146,133,85,0
0,133,131,122,105,106,100,103,101,99,102,105,105,104,105,104,106,103,101,100,106,113,122,127,196,183,168,155,158,172,195,210,190,194,198,198,195,194,195,198,199,199,200,200,201,200,199,199,196,194,199,196,192,198,204,194,168,139,113,106,107,105,102,101,102,100,99,100,101,102,101,98,99,98,98,100,101,100,99,99,101,107,115,124,148,139,86,0
0,133,132,122,105,105,100,104,97,98,104,112,112,108,105,104,107,105,99,94,97,107,123,136,175,179,176,167,163,172,181,178,163,162,163,162,158,152,148,148,147,148,148,148,147,148,149,150,152,148,157,160,158,177,196,190,190,151,114,100,102,105,102,99,97,97,99,100,98,98,100,101,98,101,104,104,102,99,99,100,103,107,115,124,147,138,85,0
0,133,132,122,105,106,100,106,105,104,104,105,106,106,107,108,106,106,103,104,110,115,120,127,146,151,143,146,164,179,165,138,113,112,111,110,112,112,108,104,106,105,104,104,105,105,105,104,101,106,109,118,140,169,186,194,193,165,133,111,99,96,100,104,97,101,107,109,104,99,100,102,106,106,103,99,97,99,103,106,104,108,114,124,146,136,83,0
0,133,131,121,105,106,101,106,108,106,102,98,98,102,106,109,114,111,105,108,115,118,114,111,114,125,133,155,182,191,162,127,108,103,100,101,104,104,101,98,97,98,98,99,98,98,98,99,103,96,105,124,140,165,176,166,162,168,167,147,116,99,106,118,113,112,112,109,104,100,101,104,104,105,103,99,96,98,103,106,104,108,114,122,145,135,81,0
0,133,130,121,105,106,100,105,103,103,102,103,104,105,106,109,114,119,127,137,143,147,146,144,141,142,157,181,201,205,185,162,118,110,102,99,100,100,99,97,101,101,101,101,101,101,102,103,105,111,116,136,167,167,147,139,141,160,174,160,133,122,135,150,170,168,166,160,149,132,114,102,101,105,107,104,99,96,98,101,104,108,114,121,143,133,78,0
0,132,130,122,105,105,100,104,104,104,103,104,110,118,126,133,147,164,185,197,197,198,201,204,196,192,196,198,196,189,181,176,169,154,132,112,102,101,104,105,99,99,98,98,98,98,98,98,100,102,123,154,173,164,140,119,123,147,174,186,189,191,193,192,191,191,193,196,196,189,175,164,137,123,105,97,98,102,103,102,104,108,114,121,142,132,76,0
0,131,131,123,105,106,101,106,106,105,104,108,122,143,162,173,202,194,180,160,144,137,141,146,170,195,216,212,194,174,162,160,191,179,161,139,117,102,97,98,102,103,105,105,104,103,104,105,107,125,141,161,173,147,114,108,118,151,187,206,206,188,158,133,120,116,115,122,138,159,179,191,176,152,123,106,103,106,105,103,104,108,114,120,141,130,74,0
0,130,131,123,104,105,102,106,103,104,111,124,143,164,183,195,165,145,120,106,108,113,117,119,133,161,187,197,198,194,176,155,148,163,178,180,166,143,124,113,118,118,118,118,118,118,118,118,106,130,154,172,168,140,117,121,142,173,200,201,188,168,147,133,111,108,105,103,103,111,125,137,173,172,162,139,113,96,97,103,105,108,113,120,140,128,72,0
0,127,130,124,104,104,101,107,101,105,124,154,181,183,163,142,114,114,112,108,105,110,118,126,168,181,184,170,158,161,173,180,143,135,150,165,182,183,149,131,124,136,182,198,193,168,122,115,126,142,185,178,141,127,130,139,182,180,146,148,175,172,156,142,114,105,97,97,99,100,107,116,135,155,178,177,143,106,95,102,102,99,111,119,137,137,89,0
0,126,130,125,104,104,103,108,112,122,142,164,176,165,142,121,110,111,110,107,107,115,129,141,174,175,163,142,129,138,159,174,169,151,129,128,144,161,173,173,156,149,141,163,179,169,151,123,132,152,170,153,122,115,136,167,181,155,126,128,137,155,175,162,131,112,94,92,98,103,106,111,115,136,161,173,159,128,107,108,103,100,111,119,137,137,89,0
0,125,130,124,103,104,104,110,122,139,162,173,167,145,121,107,101,104,108,108,110,118,134,147,182,170,147,121,110,122,147,166,175,162,125,113,117,134,169,179,181,179,152,160,176,181,198,186,189,189,172,148,124,127,159,184,163,132,112,113,115,143,181,179,143,123,103,97,98,99,101,106,99,120,141,164,177,153,119,109,104,101,111,119,137,137,89,0
0,124,129,124,102,104,105,112,124,147,171,173,154,128,112,107,103,104,107,108,113,126,147,163,182,163,136,115,105,111,130,147,168,167,143,123,108,108,128,134,153,175,197,202,201,211,223,227,230,210,180,158,128,129,161,164,149,134,113,106,114,129,153,172,188,177,161,145,124,104,96,99,100,115,126,153,184,169,124,103,103,100,111,119,137,137,89,0
0,121,127,124,103,106,106,113,131,153,174,167,141,115,108,112,111,111,113,120,135,156,181,198,175,150,122,107,101,103,115,130,167,168,159,127,102,99,103,110,119,148,195,208,219,233,223,229,229,222,208,191,159,151,178,177,123,119,104,99,116,130,149,185,220,216,208,193,163,127,103,97,104,112,115,140,182,176,131,102,102,100,111,119,137,137,89,0
0,119,126,123,104,106,106,113,139,159,174,163,134,108,103,109,108,114,129,152,179,199,212,216,177,144,113,103,103,104,116,132,162,166,166,129,103,105,106,118,115,137,174,201,221,236,235,232,223,224,216,209,200,192,196,193,181,169,167,164,165,168,179,203,224,221,218,211,187,149,116,101,101,106,108,134,175,179,139,107,103,100,111,119,137,137,89,0
0,118,126,122,105,105,106,113,137,156,172,162,134,108,101,104,103,112,134,167,198,215,214,207,177,139,107,103,108,108,118,134,154,166,166,134,107,105,109,114,111,136,167,205,227,231,234,232,230,227,227,219,212,210,204,205,206,188,196,198,192,195,203,221,229,227,224,215,188,148,115,101,98,102,111,136,171,176,143,108,104,101,111,119,137,137,89,0
0,117,127,122,107,105,106,112,131,151,169,164,140,115,105,104,111,113,124,152,183,202,201,193,164,125,97,100,108,106,112,126,154,171,161,133,106,98,106,102,115,127,153,191,214,219,224,227,226,214,222,203,170,169,170,174,152,127,122,116,115,126,141,174,209,212,213,201,168,128,105,101,100,104,117,142,168,172,141,103,104,100,111,119,137,137,89,0
0,116,127,123,108,104,105,111,127,146,168,167,147,121,107,103,98,103,112,127,140,145,143,137,117,98,87,95,107,113,118,125,160,170,159,132,105,95,101,101,104,118,146,177,203,219,227,229,227,210,202,174,131,137,175,189,135,122,109,104,105,109,116,122,160,164,163,151,131,110,97,92,99,110,121,144,174,170,131,101,97,100,104,116,136,140,115,0
0,115,128,123,108,104,105,109,113,139,168,174,155,127,109,103,106,108,108,106,107,109,112,111,106,102,102,105,104,105,120,138,171,168,151,124,101,92,97,101,99,103,113,131,154,179,200,212,216,201,181,150,121,124,150,168,173,139,107,100,103,103,103,107,103,106,109,108,103,99,100,103,101,119,143,166,174,147,113,99,98,100,104,115,136,140,115,0
0,114,129,123,109,103,105,107,115,131,155,169,165,145,120,105,98,101,102,99,96,97,104,109,106,101,99,103,110,121,140,158,180,160,133,111,96,92,97,104,107,104,103,106,113,124,136,143,171,168,167,153,128,127,147,158,170,155,131,110,103,103,100,94,97,98,98,97,95,97,101,105,102,132,165,179,163,127,103,102,98,101,104,115,136,140,115,0
0,114,129,123,109,103,104,106,117,121,137,161,176,169,140,115,100,102,104,104,101,98,99,101,99,102,106,111,117,130,152,170,170,143,115,103,99,96,97,102,100,100,101,103,105,106,108,108,137,170,180,168,153,127,119,140,163,172,163,132,108,105,107,106,100,99,98,98,98,101,106,110,132,159,177,166,139,113,101,99,97,101,104,115,135,140,115,0
0,113,129,123,110,102,104,105,107,108,121,149,174,182,165,147,110,106,101,98,100,104,105,103,104,104,108,119,140,162,180,188,145,123,103,101,104,101,101,101,97,96,96,98,101,105,108,111,130,154,173,168,146,122,114,120,158,173,182,172,146,118,102,98,104,101,97,97,102,111,120,126,183,180,166,139,113,101,96,92,96,99,103,115,135,140,116,0
0,112,129,123,110,102,104,104,101,100,106,121,143,165,177,183,159,145,127,115,112,113,113,113,111,115,126,147,171,180,166,146,118,108,98,100,104,104,104,102,101,100,99,98,99,99,100,102,91,109,108,104,113,105,96,109,120,140,167,188,192,177,150,131,118,114,111,116,129,146,160,167,189,160,132,114,101,96,97,95,96,99,104,115,134,140,116,0
0,110,128,124,111,103,103,104,101,100,100,101,111,131,156,174,195,186,175,163,152,142,134,132,154,176,197,201,188,162,129,103,101,102,101,100,100,100,99,96,93,96,99,103,104,102,99,98,103,100,98,99,101,106,108,106,100,112,131,155,179,196,199,194,194,190,187,188,192,193,189,184,145,120,105,101,96,97,101,100,98,99,104,116,134,140,116,0
0,109,127,125,112,103,103,103,100,99,101,101,107,115,122,128,141,157,179,193,198,198,194,193,191,194,184,159,134,119,108,99,98,101,103,98,95,98,97,96,98,99,100,100,100,98,97,98,101,105,105,104,104,103,102,102,104,102,108,119,119,120,138,161,166,167,169,170,165,149,126,108,106,100,100,99,92,96,100,93,97,98,103,115,133,140,117,0
0,107,126,126,113,101,101,102,101,101,103,103,103,103,104,105,109,112,117,123,130,137,140,139,130,123,115,109,104,103,103,101,98,97,99,99,99,100,99,97,101,101,98,99,100,98,97,96,96,99,102,103,103,100,99,100,99,102,103,105,103,106,110,115,112,112,110,106,102,101,101,100,100,99,98,97,97,98,98,97,97,97,103,115,132,141,116,0
0,105,125,126,113,101,100,101,101,101,101,101,100,100,102,102,102,104,107,109,110,112,113,112,111,110,108,105,103,104,104,102,97,97,100,103,104,103,101,101,102,102,100,100,100,99,100,100,102,103,104,100,96,94,99,104,102,100,98,100,100,101,100,100,105,106,106,104,101,100,98,97,98,98,98,98,98,98,98,98,96,96,103,114,131,140,116,0
0,104,125,127,115,101,100,101,102,101,102,102,101,101,101,101,98,99,101,104,105,105,104,103,101,101,102,103,101,99,98,97,104,105,105,105,104,99,94,94,97,98,100,103,103,101,100,99,100,101,103,102,101,99,101,103,94,94,95,98,100,101,100,100,100,100,101,101,100,98,96,96,96,97,98,98,98,98,98,98,96,95,103,113,131,140,117,0
0,103,124,128,115,101,99,101,100,100,100,101,100,100,100,100,99,100,102,105,107,106,104,102,98,97,98,100,100,98,96,96,96,97,98,98,100,103,103,103,101,97,94,93,93,97,101,103,101,101,103,104,104,101,98,95,98,99,101,101,101,101,102,105,100,98,97,98,100,99,97,97,97,97,98,98,98,98,98,98,96,95,103,113,130,140,117,0
0,102,123,127,115,101,99,100,100,99,99,99,99,100,101,101,100,101,102,100,99,98,98,97,95,96,97,99,103,105,106,106,107,104,103,100,99,102,103,103,101,99,98,97,97,98,100,100,103,104,107,106,103,102,106,109,105,102,101,103,109,111,109,107,111,106,99,98,101,102,100,99,98,98,98,98,98,98,98,98,95,94,102,112,130,140,117,0
0,102,123,126,114,101,99,100,99,98,97,98,97,97,98,98,99,99,97,96,99,105,111,115,122,118,112,106,104,105,107,108,104,104,110,117,121,126,129,130,126,120,112,105,103,107,114,119,132,138,143,136,121,106,102,102,107,107,116,135,157,168,164,156,142,128,110,100,101,103,102,101,100,100,99,99,99,99,99,98,96,94,102,113,130,140,117,0
0,101,123,126,114,101,99,100,99,98,98,99,98,98,98,97,98,97,95,97,105,118,132,142,165,153,134,115,103,98,100,104,106,119,144,170,191,203,208,210,181,159,128,103,100,118,145,166,210,211,210,201,183,155,126,107,118,134,161,189,211,217,213,206,182,158,126,104,100,101,101,101,101,101,100,100,100,100,100,99,97,95,101,113,130,141,117,0
0,101,123,126,114,101,99,100,99,97,97,98,97,98,98,98,99,98,96,97,104,117,134,148,183,170,145,119,104,101,104,107,113,132,159,183,198,200,192,186,203,181,148,122,118,136,161,181,211,199,188,190,194,180,148,120,116,144,182,202,203,193,186,184,208,179,138,109,101,101,101,101,101,101,100,100,100,100,100,99,97,95,100,113,130,141,117,0
0,97,121,126,115,104,99,100,99,98,98,98,98,98,98,98,100,98,98,100,104,114,136,159,184,180,153,117,104,102,104,108,121,139,178,192,177,151,133,140,191,198,181,144,124,144,180,201,174,174,148,162,200,200,174,143,130,158,193,201,167,146,145,144,195,195,162,118,104,106,104,101,102,103,103,102,102,103,103,102,105,109,106,114,127,137,122,0
0,97,121,126,115,103,99,100,99,98,98,98,98,98,98,98,99,99,100,101,104,113,137,162,184,181,154,117,103,102,105,109,123,142,180,193,177,151,133,140,171,186,179,145,117,118,134,142,138,132,131,156,188,196,171,130,141,162,195,202,166,139,142,152,200,199,164,119,105,108,104,100,103,104,104,104,104,105,104,103,104,109,108,117,130,139,123,0
0,95,120,125,114,103,99,100,99,98,98,98,98,98,98,98,99,99,101,102,103,113,137,163,184,183,155,118,104,103,105,110,124,143,181,194,177,151,132,140,168,187,185,151,118,108,111,112,111,124,143,165,194,194,156,129,132,152,188,201,169,135,137,153,203,205,171,124,106,109,105,100,102,104,104,104,104,104,104,103,103,109,110,120,133,142,124,0
0,94,119,125,114,103,99,100,99,98,98,98,98,98,98,98,99,99,100,101,103,113,137,162,185,185,157,119,105,104,106,111,124,143,181,193,177,151,132,140,172,187,180,143,109,102,110,115,128,155,188,197,202,185,139,123,119,142,181,207,201,181,179,189,205,207,175,126,105,105,104,101,103,104,105,105,105,105,105,104,102,109,111,122,136,145,128,0
0,95,119,125,115,103,99,100,99,99,98,98,98,98,98,98,99,99,99,101,103,113,138,162,186,186,158,120,106,105,107,112,124,143,181,193,177,151,132,140,179,192,184,145,109,103,111,117,145,158,197,207,194,180,142,113,123,139,163,189,208,216,217,219,209,209,177,129,107,105,104,104,104,105,105,105,105,105,105,105,104,110,111,122,137,148,132,0
0,95,119,125,115,103,99,100,99,98,98,98,98,98,98,98,99,99,99,101,103,113,138,162,188,187,159,120,107,106,108,113,125,143,181,193,177,151,132,140,179,195,192,156,119,107,108,110,121,123,147,169,186,191,164,130,117,123,126,135,157,174,180,186,201,205,176,127,103,103,104,104,104,104,105,105,105,105,105,105,107,112,111,120,135,148,136,0
0,95,119,125,114,104,99,100,99,98,98,98,98,98,98,98,99,99,99,101,103,113,137,162,189,187,159,122,107,107,110,114,124,143,181,193,177,150,132,140,169,187,186,153,120,112,115,119,118,115,113,140,182,200,184,152,114,121,123,124,129,124,125,139,194,201,174,126,102,102,104,104,105,105,105,105,105,105,106,107,110,113,110,118,133,149,140,0
0,95,119,124,115,104,100,101,99,99,99,99,99,99,99,99,99,99,99,101,103,113,137,161,189,187,160,123,108,107,110,114,122,142,180,193,177,150,132,140,175,189,187,155,129,132,147,158,160,140,127,149,173,192,191,148,126,143,162,171,168,141,132,151,195,196,168,124,102,101,103,105,105,105,105,105,105,105,106,108,110,113,109,116,131,150,144,0
0,93,115,124,117,105,100,101,99,99,98,98,100,100,99,98,100,100,101,101,101,116,139,159,188,186,164,130,111,115,115,107,120,143,175,191,181,158,136,125,186,192,187,161,139,139,171,203,180,155,139,158,193,205,180,151,132,157,190,200,179,161,159,157,208,192,160,125,104,99,103,105,106,106,104,104,106,105,105,107,109,112,113,114,130,154,148,0
0,91,116,126,118,105,99,100,100,100,100,100,102,101,100,100,101,101,103,103,105,119,141,160,188,193,183,161,147,146,136,121,122,140,168,192,201,195,182,172,207,197,174,143,124,130,159,185,209,197,190,198,208,196,162,131,114,137,162,188,208,211,207,209,193,175,147,120,104,100,103,106,107,107,107,107,107,107,107,109,112,107,110,116,129,153,149,0
0,86,118,129,119,103,97,97,99,100,101,101,102,101,101,101,102,103,105,105,108,121,141,156,197,216,225,223,214,203,178,153,116,126,147,177,204,218,215,209,197,176,145,118,108,118,138,153,205,207,209,205,190,163,132,112,105,117,132,159,191,203,200,199,156,144,127,112,101,98,101,105,107,108,109,109,109,108,109,111,115,109,115,122,126,147,146,113
0,84,119,130,117,101,96,99,101,102,103,103,104,103,103,103,103,104,106,104,107,117,131,141,162,173,181,178,173,167,153,139,111,112,116,130,149,161,161,157,149,133,115,104,104,111,119,123,123,132,139,137,126,113,106,105,110,107,114,121,121,123,123,114,119,116,111,105,100,99,102,104,105,106,107,107,106,106,107,108,112,111,123,126,125,146,146,106
0,86,119,128,116,102,101,106,105,105,105,105,105,105,105,105,105,105,105,102,103,108,115,119,112,114,113,109,108,108,105,101,105,104,101,99,104,108,109,109,109,104,102,102,106,108,109,108,107,110,110,108,105,103,107,112,109,106,110,112,106,107,111,106,102,101,101,101,102,104,104,104,104,104,104,104,104,104,104,105,103,106,117,125,137,162,148,96
0,89,119,130,122,110,107,110,107,106,106,106,106,106,106,106,107,107,105,102,102,103,104,105,104,105,108,108,108,105,102,100,103,105,104,101,99,101,106,109,101,101,104,104,106,104,106,105,102,102,101,102,103,105,106,109,108,109,101,99,106,105,99,99,99,99,100,104,107,107,107,107,106,106,106,106,106,106,106,105,101,103,111,129,158,175,140,80
0,90,123,139,134,120,111,109,109,108,108,108,107,108,109,108,108,107,106,105,105,106,104,104,107,105,103,100,99,98,102,105,104,106,106,103,99,97,98,99,105,105,106,105,106,104,104,105,106,106,105,105,104,100,96,94,106,107,99,99,110,112,108,108,105,105,108,111,112,111,111,112,111,111,111,111,111,111,111,111,111,115,123,147,173,161,108,60
0,91,126,146,143,128,114,108,108,107,108,109,108,109,110,110,108,108,107,108,108,110,107,108,107,107,107,106,106,102,101,100,99,101,104,106,107,107,106,104,101,101,101,103,105,104,102,101,101,102,104,108,111,111,108,108,107,104,106,108,105,110,115,110,112,112,113,114,114,114,114,114,116,116,117,117,116,116,118,118,123,132,143,166,177,135,74,44
0,71,111,144,166,166,142,114,103,103,105,107,113,113,114,114,112,112,112,111,111,111,111,110,107,109,106,106,105,104,103,104,102,101,100,100,101,103,103,104,114,113,113,112,111,110,109,107,123,123,121,120,118,117,116,115,126,126,127,128,129,130,132,134,139,141,145,146,148,150,152,154,160,160,162,165,168,170,173,175,187,186,185,159,107,70,49,32
0,49,67,96,133,167,181,179,142,142,139,135,133,131,129,127,129,129,131,133,137,138,138,137,137,138,135,136,138,140,142,144,148,150,153,155,158,159,159,159,174,174,174,175,176,178,180,180,186,187,188,190,193,194,195,196,201,201,200,201,201,200,201,202,205,205,204,202,201,199,196,193,178,173,172,172,169,168,166,162,143,139,115,83,58,36,28,37
0,39,47,63,88,123,149,162,185,187,186,186,183,182,181,183,184,184,185,185,184,184,183,182,177,178,177,175,174,172,173,174,172,173,174,175,175,176,177,178,173,173,174,176,177,178,180,180,175,174,174,174,174,174,173,173,169,169,171,174,177,179,181,182,179,179,178,176,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,39,44,48,54,70,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
