45,60,116,253,242,161,138,131,125,118,124,126,124,124,124,125,125,124,124,125,126,125,127,127,126,126,126,126,126,126,126,126,126,127,127,127,127,128,128,128,128,128,128,130,130,130,130,129,130,130,130,129,129,127,127,128,126,131,130,130,129,129,125,130,130,134,134,134,134,133,134,131,131,131,131,131,130,131,132,131,132,132,129,128,127,128,128,129,129,127,127,128,127,126,126,126,126,126,125,124,124,122,123,122,122,124,123,122,121,121,121,121,120,119,119,122,124,123,122,123,123,123,123,125,124,119,117,119,121,124,125,123,130,128,122,131,135,164,234,238,240,221,211,0,0
45,62,166,248,231,152,131,125,123,116,125,124,121,120,122,123,123,122,122,122,124,123,124,125,126,125,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,129,129,129,129,128,128,128,128,128,130,130,129,128,128,131,130,129,130,129,128,130,128,128,126,126,127,126,127,128,127,126,125,127,126,126,126,126,127,127,126,128,128,128,129,130,130,128,127,123,122,121,121,121,121,120,120,124,124,123,123,124,124,125,124,123,123,123,124,124,124,123,123,119,120,121,122,123,124,126,127,123,125,123,121,121,121,124,125,126,130,129,129,133,131,146,191,239,241,233,231,0,0
62,74,205,244,215,142,127,124,127,117,119,124,124,124,127,126,126,125,127,125,126,126,126,127,128,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,125,126,126,128,127,127,128,128,129,128,127,128,128,128,130,130,127,125,125,126,127,127,128,129,127,127,127,127,127,127,128,127,128,127,126,126,126,126,127,126,125,124,123,122,122,122,122,122,122,122,122,123,123,122,122,123,123,123,123,123,123,124,125,125,124,124,124,122,121,122,122,122,123,124,124,124,124,125,126,123,121,123,126,126,124,125,127,130,131,130,155,228,240,242,238,0,0
77,91,225,250,204,137,132,124,126,125,123,124,123,122,125,126,126,126,126,127,127,127,126,127,127,126,126,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,125,126,124,125,126,126,126,126,126,126,129,127,127,126,126,126,126,128,126,129,130,127,127,127,127,129,126,127,127,128,127,127,127,126,126,126,125,126,127,127,127,126,125,125,125,123,123,123,122,122,123,124,124,125,124,124,124,124,124,125,125,123,123,125,125,124,124,124,124,123,122,122,123,123,123,124,124,125,123,124,125,123,122,124,124,124,124,128,128,131,128,119,152,214,239,244,238,0,0
84,95,226,250,201,136,130,122,122,126,126,124,122,121,123,125,126,125,125,125,124,126,125,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,126,127,127,124,123,124,122,127,130,129,127,126,127,128,129,128,128,127,127,128,132,134,127,127,127,127,128,127,127,127,127,127,127,127,127,127,127,128,127,128,127,127,125,124,124,125,125,125,125,125,125,125,125,125,125,124,124,124,123,123,124,124,123,123,124,125,123,123,124,123,123,122,122,122,123,123,123,123,122,123,125,125,123,122,125,125,121,126,129,132,122,124,135,142,201,239,244,237,0,0
87,87,220,247,199,132,122,122,123,123,125,122,123,122,124,125,124,125,125,126,124,126,125,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,128,127,131,130,129,127,129,128,128,127,130,131,125,126,127,129,130,129,127,124,125,127,128,127,127,126,128,128,127,127,127,127,127,127,127,127,127,126,127,127,128,127,127,126,124,125,126,126,126,127,127,126,126,125,125,124,122,123,122,121,121,121,121,123,123,124,124,123,123,124,123,122,123,122,122,123,124,123,123,123,123,123,126,125,123,124,125,125,124,124,125,131,129,122,144,188,235,245,241,0,0
90,93,222,245,195,133,124,121,127,122,124,123,122,123,124,124,124,124,125,125,125,125,125,126,127,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,128,129,127,127,126,127,130,129,130,131,131,130,125,128,130,125,125,128,131,127,126,126,126,125,126,127,127,127,128,127,127,127,127,127,127,127,127,128,128,127,127,127,126,127,126,126,125,122,124,125,126,126,128,127,127,127,125,125,124,124,121,121,122,120,121,123,124,124,124,124,124,124,124,123,122,122,122,123,123,123,123,123,124,124,124,125,125,125,125,125,125,125,122,126,126,121,127,140,188,235,245,242,0,0
95,90,223,245,193,136,126,122,125,121,124,122,122,123,124,124,123,124,125,123,123,124,124,125,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,130,130,126,128,129,131,130,125,127,126,127,130,131,127,126,128,129,127,126,127,127,125,127,127,127,127,128,127,127,127,127,127,127,127,127,127,127,127,126,127,126,126,126,126,123,120,122,124,122,121,122,123,124,124,123,124,124,123,124,122,121,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,123,124,124,124,125,125,125,125,125,125,125,125,126,124,125,118,125,134,184,235,247,245,0,0
116,86,216,247,193,137,128,124,124,120,123,122,122,123,123,123,122,123,124,123,124,125,125,125,126,126,126,126,126,126,126,126,126,126,127,126,127,127,127,126,126,128,129,127,127,125,126,126,124,121,126,127,126,131,134,134,129,127,126,130,129,127,126,125,124,128,127,127,127,128,127,127,127,127,127,126,126,126,126,126,126,126,126,127,125,125,125,125,125,124,126,125,126,127,129,128,126,125,124,124,124,123,122,120,122,122,122,124,124,124,124,123,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,124,124,125,125,127,123,124,119,125,129,187,235,246,245,0,0
100,86,220,247,195,137,130,124,124,119,122,122,122,123,123,122,122,123,124,124,124,126,125,125,126,126,126,126,126,126,126,126,126,126,127,128,127,126,127,127,127,126,125,126,124,131,134,136,134,135,139,136,134,138,136,132,129,131,127,129,130,130,129,127,126,127,126,127,127,128,126,126,126,126,126,126,126,126,126,126,126,125,125,125,124,125,125,125,127,126,127,130,130,127,123,120,121,124,125,125,125,122,125,124,125,126,126,125,125,125,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,124,124,125,125,125,123,124,125,127,129,188,234,245,243,0,0
102,103,225,248,198,136,131,124,125,120,124,123,123,123,122,122,122,123,124,123,123,125,124,125,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,126,126,123,123,137,165,194,204,205,200,191,189,187,183,180,179,175,154,127,127,127,126,127,129,127,127,127,126,127,126,126,126,126,126,126,126,126,126,126,126,126,126,127,126,126,124,125,128,126,125,123,123,123,122,123,124,125,124,123,120,125,124,125,121,120,118,123,123,124,124,124,124,124,124,125,124,123,124,125,125,125,125,125,125,125,125,125,125,124,124,125,125,124,124,124,128,129,130,187,232,245,242,0,0
114,117,229,249,195,131,126,120,125,121,124,124,123,122,122,122,122,123,124,122,123,124,124,124,125,125,125,126,126,126,126,126,126,126,127,126,127,128,127,126,126,128,130,128,128,152,205,239,242,243,241,241,240,238,238,240,238,221,180,132,129,127,125,127,130,127,127,127,126,127,125,126,126,126,126,126,126,126,126,126,126,127,127,128,127,125,125,127,129,127,124,124,121,122,126,129,128,125,124,122,122,128,118,127,125,121,126,124,125,125,125,125,126,126,125,125,124,124,124,125,125,125,125,125,125,125,125,125,125,124,124,125,124,125,124,125,128,129,130,191,234,245,239,0,0
120,115,229,249,188,130,122,118,124,119,121,123,123,122,121,121,122,122,122,123,123,124,124,124,125,124,125,125,125,125,126,126,126,126,127,127,127,127,127,127,127,126,125,131,145,195,239,247,246,247,247,247,248,249,249,249,246,230,189,125,124,123,125,127,130,127,127,127,126,127,125,126,126,126,126,126,126,126,126,126,127,127,127,125,126,126,127,128,129,128,126,126,122,125,127,127,124,118,118,120,122,128,119,129,125,118,123,124,124,124,124,124,124,124,124,125,124,124,125,125,125,125,125,124,124,125,125,125,125,125,125,125,125,126,124,125,127,129,130,189,237,246,232,0,0
108,122,230,248,187,137,128,121,124,119,121,123,122,122,121,121,122,122,122,122,123,125,124,124,124,124,125,125,125,125,126,126,126,126,127,127,127,127,127,128,128,128,127,130,176,235,246,249,247,235,235,234,234,237,238,234,229,210,175,127,127,126,127,128,128,126,127,127,126,127,125,126,126,126,126,126,126,126,126,126,127,128,127,126,126,126,130,132,130,129,126,127,125,129,128,126,124,121,125,125,123,123,123,125,125,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,123,124,125,125,125,125,125,126,125,125,125,124,125,128,128,130,187,235,247,232,0,0
115,125,227,244,186,137,126,123,125,122,123,122,122,122,122,121,122,122,122,123,123,123,123,123,123,124,124,125,125,125,125,125,125,125,126,126,128,128,129,131,130,127,131,140,210,246,248,240,199,151,154,152,152,148,158,162,151,145,133,129,127,126,127,127,126,126,127,126,127,127,126,126,126,126,126,126,126,126,126,126,127,127,127,131,131,134,135,136,126,131,130,129,127,130,130,127,125,127,127,129,130,127,127,125,125,129,126,125,125,125,125,125,125,126,125,125,125,125,125,125,125,125,125,124,125,125,124,123,123,124,124,124,124,124,124,125,125,130,130,181,234,249,219,0,0
100,105,222,243,185,137,125,121,126,123,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,124,124,124,124,125,125,125,125,126,127,126,127,130,131,126,127,133,147,227,247,243,229,172,133,140,139,138,140,139,136,133,132,127,126,126,126,127,127,126,126,127,128,127,126,126,125,126,126,126,126,126,126,126,126,127,128,128,125,159,219,226,223,198,168,166,137,144,135,130,130,136,127,124,126,123,121,123,123,127,129,129,126,124,124,125,125,125,125,124,125,125,125,125,125,125,125,125,125,126,125,124,123,123,124,124,124,124,124,125,124,125,130,129,179,234,250,217,0,0
89,98,221,245,186,136,125,121,126,123,120,120,120,120,120,120,121,122,121,123,123,123,123,122,122,122,123,124,124,125,125,125,125,125,126,126,127,127,126,127,126,125,125,209,239,248,250,201,150,139,135,138,134,138,134,133,135,132,133,123,124,125,127,127,127,127,128,126,127,127,127,126,126,127,127,126,126,126,125,126,127,129,129,132,182,239,242,245,247,247,246,245,237,207,178,155,139,125,130,130,132,129,136,119,122,126,124,122,120,121,123,124,124,124,124,124,124,125,124,124,124,124,125,125,125,125,124,124,123,124,124,123,123,124,125,123,126,131,129,182,235,249,214,0,0
88,96,229,248,188,133,125,123,125,123,119,120,120,120,120,121,122,123,123,123,123,123,123,122,122,122,123,124,124,125,125,125,125,125,125,126,126,126,126,126,126,126,130,222,238,247,250,239,191,150,144,139,133,134,130,129,131,128,127,127,127,128,127,127,127,126,126,127,128,127,127,126,125,125,125,126,126,126,126,126,127,129,130,130,167,236,242,247,250,249,250,250,248,246,244,242,238,227,211,178,164,143,137,134,129,125,125,123,121,122,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,124,124,126,122,126,131,130,183,236,249,222,0,0
89,98,224,247,188,130,123,124,124,123,119,121,121,121,121,121,122,123,123,123,123,123,123,122,122,123,124,124,124,124,124,124,124,125,125,125,127,130,132,131,130,127,138,194,225,246,248,249,246,220,159,140,130,127,129,123,120,128,130,129,129,129,129,129,130,131,131,130,128,127,126,126,127,127,126,125,126,127,127,126,127,129,130,123,138,148,215,247,247,252,243,253,253,253,253,251,250,250,249,243,247,243,237,195,143,131,126,126,125,125,125,124,124,124,123,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,124,126,125,127,123,127,132,131,181,235,249,233,0,0
93,104,226,245,188,130,124,124,124,124,120,120,121,121,120,120,121,123,123,123,123,123,123,122,122,123,124,124,124,124,124,124,124,124,125,125,126,126,126,129,132,125,126,149,193,237,244,245,247,244,223,188,168,139,129,128,126,133,131,130,129,128,127,127,127,127,127,126,126,126,125,124,125,126,126,126,127,128,127,126,125,126,128,127,132,135,165,198,221,247,249,252,251,254,254,253,252,252,251,247,249,248,246,234,156,127,129,126,125,125,124,123,124,125,124,124,124,124,124,125,125,124,124,124,124,124,124,124,124,125,125,125,126,126,127,123,126,131,131,181,235,248,237,0,0
102,119,231,246,186,132,126,125,125,123,120,119,120,120,120,120,122,123,123,123,123,123,123,122,122,123,124,125,124,124,124,124,124,125,126,125,127,129,126,125,125,128,132,136,136,154,193,235,243,247,247,244,231,185,138,127,130,130,127,130,130,129,129,130,129,129,129,129,130,130,129,127,126,126,126,126,126,127,127,126,125,125,126,131,143,121,136,137,169,213,237,249,252,254,254,252,251,251,251,251,251,249,248,242,164,139,131,128,126,125,125,124,124,124,124,124,124,124,124,124,124,124,123,124,124,124,124,124,124,124,125,125,126,126,127,124,125,130,131,183,234,248,238,0,0
99,114,234,247,182,130,127,125,125,122,120,120,120,120,119,120,122,123,123,123,123,123,123,122,122,123,124,124,124,124,124,124,125,125,126,125,126,127,126,126,126,133,129,136,140,133,145,172,209,245,249,248,245,206,148,128,131,130,131,131,131,131,132,131,130,130,130,131,130,128,128,129,130,129,127,125,125,125,126,127,127,126,126,125,127,128,133,134,146,162,201,238,250,252,254,246,250,248,248,247,243,247,245,237,157,139,136,127,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,127,126,127,124,125,129,130,186,234,246,238,0,0
100,106,233,247,176,132,130,121,125,122,120,120,120,120,120,120,122,123,123,123,123,123,123,122,121,122,124,124,124,125,125,125,125,125,126,119,128,130,126,146,127,130,132,132,130,131,139,142,160,183,245,249,246,217,152,130,135,132,133,134,132,132,133,132,131,130,130,131,129,128,129,130,130,130,129,124,126,125,125,127,128,128,127,125,127,126,131,132,125,130,167,194,233,252,252,242,217,198,201,202,208,213,203,173,147,135,135,127,126,125,124,124,124,124,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,126,126,127,124,125,128,130,182,234,247,236,0,0
104,102,236,246,173,128,133,121,121,120,121,120,120,120,120,120,122,123,123,124,123,121,121,122,122,123,124,124,124,125,125,125,125,125,126,131,137,125,132,201,194,176,153,137,123,131,136,135,162,238,246,249,228,172,139,133,136,132,132,132,133,133,133,131,130,131,131,129,130,127,125,127,127,127,129,126,127,127,129,131,132,133,133,129,131,125,129,127,134,136,154,180,243,251,250,193,172,157,148,154,159,161,158,146,132,126,128,125,125,125,123,122,122,123,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,126,127,127,125,124,127,130,182,235,247,238,0,0
100,108,233,248,179,134,127,124,122,124,122,120,120,120,120,120,121,122,122,123,122,122,123,123,121,122,125,124,124,125,125,125,124,125,126,132,130,126,150,233,239,238,194,136,139,132,125,144,180,246,249,248,207,144,139,141,132,133,136,133,132,132,132,133,133,132,130,131,129,131,133,130,127,128,130,134,133,132,131,128,125,126,126,126,127,134,134,127,132,125,147,205,244,248,237,155,147,134,129,128,130,134,136,133,128,128,126,125,124,123,122,122,122,122,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,126,128,127,125,124,127,129,180,235,248,239,0,0
87,109,236,249,180,137,120,123,121,122,122,120,120,120,120,120,121,121,121,121,123,123,121,121,123,123,124,124,124,124,125,124,124,125,126,126,131,132,150,235,241,244,228,167,145,134,134,143,207,248,251,250,209,159,161,154,154,154,148,150,147,146,146,143,139,139,139,136,137,135,134,134,133,132,132,136,135,135,135,133,133,135,135,133,130,134,134,129,133,138,191,240,245,246,204,137,141,129,128,128,129,131,131,129,128,130,127,127,126,125,125,125,125,124,124,123,123,123,123,123,123,123,122,124,124,124,124,124,124,124,124,124,126,129,127,126,123,126,128,180,235,248,240,0,0
79,98,233,248,181,136,126,119,124,122,123,121,120,120,120,121,122,121,120,121,121,121,120,122,124,122,122,124,125,125,125,124,123,124,125,125,135,133,148,236,245,249,237,205,150,140,136,168,237,248,248,252,251,246,245,250,246,247,246,243,242,241,241,239,237,239,242,232,221,217,219,218,218,215,209,196,193,189,186,183,180,178,173,165,160,164,161,156,159,163,230,248,248,232,170,133,130,125,126,124,125,127,122,124,127,126,125,124,124,125,125,125,124,124,124,123,123,122,122,123,123,122,121,124,124,124,124,124,124,124,124,124,126,129,127,126,124,126,128,182,235,248,241,0,0
80,89,226,245,181,128,127,119,123,122,122,122,121,121,121,122,122,121,120,122,121,121,121,122,122,120,122,124,125,126,126,124,122,123,124,123,125,134,155,235,246,251,248,216,152,143,161,226,243,249,251,251,252,253,253,253,251,249,248,246,245,245,245,245,245,246,246,246,245,244,243,243,243,242,241,240,240,238,238,239,239,239,237,234,238,237,232,234,233,226,249,250,244,191,145,136,125,127,135,122,124,128,124,124,129,128,127,126,125,125,125,125,125,124,124,123,123,123,123,123,123,122,122,124,124,124,124,124,124,124,124,124,126,128,127,125,124,126,128,181,234,247,240,0,0
86,90,237,247,179,126,126,122,119,122,125,123,122,122,122,122,122,121,121,122,125,125,119,117,121,121,121,122,123,125,125,123,121,122,124,118,133,129,147,240,245,249,247,200,148,134,174,246,248,250,249,245,247,249,248,247,245,244,245,242,242,243,244,244,245,246,247,247,246,245,246,246,246,246,246,246,245,245,245,245,245,245,245,246,245,246,247,249,251,245,253,251,238,156,134,134,126,128,137,126,126,130,128,125,129,130,130,127,125,123,124,124,124,123,122,122,122,122,123,123,123,122,122,124,124,124,124,124,124,124,124,124,125,127,127,125,125,126,129,178,234,247,239,0,0
83,92,243,245,180,132,125,117,118,124,124,123,123,122,122,122,122,121,121,123,123,124,122,121,121,118,118,119,120,122,123,122,121,123,126,127,132,132,151,234,242,246,219,164,142,137,201,247,251,244,215,177,170,168,177,175,181,179,184,183,181,181,184,185,186,189,193,196,201,201,201,205,206,206,208,215,216,217,221,226,227,227,227,234,239,239,245,241,251,248,248,250,239,155,144,134,122,127,128,124,126,126,127,127,129,129,130,126,125,125,125,124,123,122,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,127,127,124,126,126,129,176,236,247,238,0,0
86,101,244,248,182,133,125,115,117,125,123,122,123,122,122,121,121,120,120,122,123,125,126,125,128,118,116,118,119,124,124,123,122,125,125,126,128,130,152,214,238,226,188,141,141,158,235,250,248,227,163,143,142,139,139,136,140,138,140,139,137,137,139,140,142,143,144,141,143,140,140,142,146,146,147,149,147,149,153,156,157,154,153,158,158,161,159,170,242,249,252,251,242,203,147,133,124,124,129,125,125,128,130,130,127,128,127,123,123,125,127,128,124,123,124,124,126,126,125,125,124,124,124,124,124,124,124,124,124,124,124,124,125,126,126,125,125,127,127,173,236,248,237,0,0
101,111,245,247,185,133,122,117,119,121,124,122,124,122,121,121,121,121,121,123,123,124,126,128,125,122,121,125,122,119,118,123,128,130,128,126,126,124,141,166,173,156,144,139,152,230,245,250,220,173,144,124,133,137,132,127,132,132,133,134,132,133,135,136,137,136,136,134,132,130,129,129,132,134,132,130,130,130,133,135,137,134,131,131,135,140,175,209,239,248,248,249,249,237,175,133,129,124,130,129,128,126,126,128,125,126,125,126,124,127,127,127,128,125,124,126,125,125,124,123,123,122,122,124,124,124,124,124,124,124,124,124,125,126,126,125,126,127,127,174,235,246,240,0,0
112,124,246,249,181,131,126,123,125,121,121,122,124,121,120,120,120,121,121,121,122,122,125,126,122,125,126,129,128,127,126,128,129,130,129,126,131,137,137,138,137,135,135,135,172,245,251,250,235,160,147,135,133,130,128,129,132,135,131,130,129,129,129,131,132,131,132,133,133,132,130,132,131,133,133,131,130,130,131,132,133,132,129,129,136,136,164,237,247,249,231,229,247,250,221,135,138,129,126,128,127,127,126,126,126,128,127,124,124,119,121,122,124,127,125,127,127,127,127,126,125,124,125,124,124,124,124,124,124,124,124,124,124,125,125,125,126,127,127,181,237,245,241,0,0
109,122,238,248,175,131,130,122,124,122,122,122,124,120,120,120,120,121,121,121,121,123,121,124,124,129,129,128,124,123,126,132,135,135,133,131,127,127,135,140,138,132,129,132,202,251,252,251,201,163,148,131,127,125,125,126,128,131,132,130,128,128,128,131,132,131,130,131,130,127,122,125,125,127,131,128,127,126,128,128,128,126,128,127,134,124,199,245,247,242,199,182,235,249,241,188,159,127,125,124,122,124,126,126,128,130,128,128,130,129,125,124,122,120,126,126,127,127,129,128,127,127,126,125,125,124,124,124,124,124,124,124,124,124,125,125,126,127,127,175,235,246,233,0,0
94,106,238,245,175,131,128,120,120,119,120,122,124,121,121,121,121,122,121,121,125,122,124,123,124,124,128,129,128,132,140,153,173,189,195,190,186,168,148,144,138,130,129,142,241,251,253,252,248,244,174,150,131,134,136,134,134,133,133,129,128,128,127,126,126,127,129,131,127,128,125,125,127,126,127,128,128,128,128,130,130,127,133,135,138,143,236,248,245,215,157,142,221,246,248,245,153,130,131,127,125,125,127,127,129,130,130,130,126,132,135,130,124,123,127,122,122,124,127,119,119,129,127,125,125,124,124,124,124,124,124,124,123,124,125,125,126,127,127,174,234,246,218,0,0
85,102,244,244,170,127,128,126,125,122,121,122,125,122,122,121,121,122,121,121,127,121,123,120,126,135,139,169,194,221,235,234,238,240,240,239,236,236,239,228,207,187,196,228,245,249,249,252,250,248,218,202,167,137,131,133,132,131,131,127,127,129,128,124,122,123,126,128,127,128,125,124,127,127,131,129,131,130,128,129,130,128,133,139,147,223,241,248,222,167,150,138,173,235,247,247,197,147,134,130,131,131,134,139,139,135,135,137,132,126,128,132,132,132,126,122,124,119,121,125,123,123,124,124,124,124,124,124,124,124,124,124,124,124,125,125,126,127,127,181,236,247,210,0,0
98,106,243,248,169,132,134,128,125,121,119,122,126,123,123,121,121,123,123,123,125,121,122,126,121,156,205,245,249,251,250,250,250,248,246,245,245,247,246,246,248,251,252,252,253,250,249,193,245,248,248,245,223,174,144,137,136,134,133,129,126,129,133,131,129,126,125,126,130,129,126,127,125,126,129,128,129,127,127,127,126,128,131,133,167,242,245,244,207,141,136,135,138,167,230,247,244,200,156,137,140,149,163,184,205,218,226,228,229,218,193,172,146,133,133,129,127,127,131,131,126,121,119,123,123,124,124,124,124,124,124,124,124,124,125,125,126,127,127,178,238,248,204,0,0
94,102,242,248,169,134,131,124,125,122,122,121,126,124,123,121,121,125,126,122,127,128,139,160,209,235,244,245,249,248,247,246,242,235,235,235,236,239,245,246,250,253,254,254,248,251,241,158,200,239,247,245,244,239,201,143,130,131,130,130,127,131,134,131,129,130,131,130,130,128,125,128,127,133,129,130,130,125,130,129,126,132,134,131,203,245,246,241,169,144,132,133,140,145,203,246,249,240,219,191,204,228,236,239,239,243,240,241,242,241,242,242,242,232,188,138,138,133,129,133,125,115,124,123,124,124,124,124,124,124,124,125,124,124,125,125,126,127,127,173,239,242,177,0,0
