47,83,76,54,49,48,50,42,43,50,47,47,46,47,46,44,45,43,41,44,46,47,44,42,44,43,43,44,43,43,42,43,44,44,46,46,45,44,42,44,47,51,54,55,56,55,61,86,106,122,125,124,124,125,125,124,127,129,122,98,68,61,56,63,90,106,76,70,74,111,120,118,116,120,115,104,97,112,0,0,0,0
49,92,70,52,48,48,48,48,46,47,47,47,46,48,47,44,46,46,44,46,46,47,45,43,44,43,43,43,42,43,41,41,43,43,43,43,42,44,40,43,45,44,50,53,49,57,56,64,86,110,122,120,123,125,125,122,125,129,120,95,67,62,52,63,92,112,85,67,72,107,116,118,123,122,116,96,96,112,0,0,0,0
51,93,64,47,49,49,47,48,46,47,44,46,46,47,48,46,45,45,46,44,45,47,43,42,45,44,43,46,44,44,41,41,43,46,42,41,43,44,42,45,43,45,48,50,55,54,55,65,90,113,120,113,114,124,124,124,121,126,119,95,66,57,52,59,91,111,88,70,73,102,120,120,122,123,113,90,101,117,0,0,0,0
0,92,61,47,48,47,46,47,45,44,41,44,45,45,45,44,44,44,46,45,44,43,42,43,43,44,45,46,45,48,46,47,48,48,45,43,46,45,43,45,42,40,42,47,50,51,55,75,107,118,119,110,106,120,125,126,122,121,118,96,68,55,55,65,87,111,94,70,70,89,124,119,120,125,99,90,112,118,0,0,0,0
0,86,60,50,47,46,45,47,46,46,44,47,47,45,46,45,46,46,47,46,45,41,44,42,40,57,76,83,82,88,89,83,69,50,38,39,40,43,45,45,41,44,43,44,46,52,72,98,120,117,117,106,115,101,107,127,121,123,120,97,68,52,61,64,78,96,93,73,72,81,105,119,117,105,88,98,107,121,0,0,0,0
0,87,64,53,47,46,45,47,45,47,44,47,48,45,46,46,46,45,46,46,47,46,47,40,46,80,96,87,86,82,78,64,53,51,43,43,44,43,44,44,41,44,43,43,44,48,72,100,117,114,121,114,124,116,104,101,112,121,120,93,64,55,51,59,64,78,100,93,76,69,87,104,105,79,86,106,116,121,0,0,0,0
0,89,64,53,47,47,45,46,44,47,45,46,48,45,46,45,45,44,46,47,47,44,41,38,55,86,84,60,56,49,51,48,41,46,44,42,43,43,44,43,40,45,43,42,41,45,60,86,110,115,120,120,122,123,114,90,91,113,117,99,68,58,52,58,61,75,101,105,89,72,72,73,77,79,99,108,112,110,0,0,0,0
0,90,68,54,47,47,46,46,44,48,47,47,47,45,46,46,46,44,46,47,43,43,43,55,78,83,68,57,48,48,43,39,38,43,42,37,40,43,44,42,40,44,44,41,43,47,49,62,84,102,115,121,121,113,100,92,90,114,119,99,68,56,51,52,58,69,98,101,96,94,78,71,69,87,101,101,89,93,92,0,0,0
0,88,68,50,48,48,47,47,44,47,45,45,45,45,46,46,45,44,45,46,45,40,44,57,79,96,89,65,51,51,42,40,45,46,44,47,46,45,43,43,40,39,39,41,44,44,41,49,61,85,108,110,108,89,85,96,109,123,125,105,75,58,54,50,53,71,92,100,96,96,88,77,76,77,72,64,57,69,65,0,0,0
0,90,69,51,48,48,47,48,44,47,45,45,45,45,46,46,45,44,46,47,42,42,42,49,69,78,80,79,75,64,51,45,44,44,40,40,42,43,41,43,41,41,42,43,43,40,37,47,50,67,89,89,77,87,99,112,119,118,122,109,79,60,57,49,51,54,66,65,63,56,51,47,46,43,49,44,41,60,62,0,0,0
0,89,74,52,47,47,46,46,44,48,46,46,45,44,45,46,45,43,45,46,43,45,48,46,54,58,64,86,88,77,47,44,45,43,40,41,42,42,41,41,43,43,42,43,42,42,37,42,48,48,66,82,90,98,107,116,114,117,118,114,79,73,65,44,46,40,45,43,50,46,46,43,42,43,42,37,42,64,69,0,0,0
0,87,73,54,48,47,46,46,45,47,46,46,45,44,43,45,45,44,46,47,49,49,53,48,46,47,49,80,90,72,48,40,43,46,48,49,47,46,44,44,47,48,47,47,46,51,56,58,62,69,85,81,76,93,113,119,119,117,113,108,99,91,77,45,39,40,39,38,36,37,39,38,38,40,41,42,42,59,68,0,0,0
0,83,71,54,49,47,46,45,45,47,46,46,45,44,44,47,46,42,43,47,41,57,77,69,48,43,47,84,92,68,57,54,58,60,61,61,68,71,75,78,81,82,82,82,85,83,85,83,80,82,89,71,62,76,103,115,113,108,110,112,102,95,73,49,43,42,37,38,39,39,38,37,37,38,37,39,43,67,70,0,0,0
0,82,72,54,49,46,46,44,45,46,46,45,43,44,44,46,46,44,45,48,42,60,89,88,61,54,63,86,96,86,90,86,83,86,89,88,87,87,86,84,82,79,76,73,71,69,65,63,67,80,87,73,58,59,79,100,108,111,114,110,104,91,65,47,35,36,36,37,35,38,40,38,34,32,32,36,40,63,75,0,0,0
0,83,77,55,50,47,47,44,45,45,46,46,47,48,45,43,44,45,45,43,44,62,97,97,63,52,78,90,87,78,78,74,68,69,66,61,57,55,53,50,49,48,47,45,47,48,42,41,59,84,84,86,76,54,47,75,97,109,112,112,107,97,75,50,40,43,37,39,40,38,39,41,40,40,37,36,34,53,71,0,0,0
0,83,80,53,50,48,48,45,45,44,47,48,47,46,44,44,45,44,45,45,46,60,86,81,57,61,89,79,55,48,47,51,48,47,46,46,43,43,43,42,41,42,43,43,45,43,39,44,67,79,58,67,83,64,44,55,71,91,105,111,113,100,82,56,44,38,37,37,37,37,38,38,37,38,38,39,35,54,64,0,0,0
0,83,82,53,49,47,47,46,46,46,47,48,47,46,46,47,45,42,43,45,47,51,62,53,51,80,94,68,47,43,42,45,45,44,44,43,42,41,40,39,40,42,43,42,40,40,40,57,81,75,50,52,70,78,67,54,57,80,97,100,100,96,84,61,62,44,43,43,43,43,42,39,37,35,35,37,39,55,66,0,0,0
0,81,81,55,49,45,44,45,47,48,46,45,46,46,46,45,44,46,48,46,43,44,54,48,54,89,93,75,53,45,42,42,44,41,43,43,42,42,43,42,40,41,41,40,41,41,40,67,84,62,47,48,55,74,78,77,82,79,76,84,94,91,88,66,82,70,58,48,41,41,40,38,41,40,36,36,39,53,70,0,0,0
0,77,82,56,49,45,44,47,45,44,46,47,46,47,47,47,48,47,51,60,61,65,54,48,68,91,95,90,86,56,41,41,43,43,43,42,41,43,41,43,42,40,42,41,42,43,49,81,74,49,42,44,54,77,87,82,71,59,53,58,72,85,80,59,57,76,78,70,55,43,39,42,42,40,39,36,39,54,74,0,0,0
0,76,83,55,49,46,46,44,44,45,45,47,45,42,48,60,71,83,87,91,94,91,86,88,93,86,77,81,85,80,65,49,45,46,46,43,40,43,42,42,46,42,39,43,43,46,73,85,55,42,44,52,67,76,85,82,63,47,43,48,50,68,71,51,42,56,66,69,72,56,43,39,38,37,38,38,43,52,78,0,0,0
0,75,84,54,49,45,44,43,44,45,45,46,48,50,68,87,98,93,77,76,74,81,82,93,97,94,83,67,57,84,90,72,61,50,41,43,43,44,46,44,43,42,44,44,43,53,86,80,48,42,44,64,82,76,60,80,83,51,46,46,39,47,47,42,41,40,43,63,70,63,50,41,41,39,36,39,40,50,73,0,0,0
0,72,83,54,48,47,46,47,45,43,46,47,53,69,93,91,74,59,54,56,50,54,54,87,98,94,94,78,58,63,76,83,80,67,51,44,42,57,69,75,76,60,48,41,43,69,89,66,44,43,54,78,79,58,48,62,83,72,46,45,46,43,41,39,42,44,42,48,60,69,60,43,41,38,35,42,43,52,71,0,0,0
0,68,83,55,47,48,47,47,45,44,46,55,85,92,87,65,51,50,48,46,44,45,52,90,88,68,71,88,89,54,49,69,80,90,82,52,46,51,67,86,89,61,43,47,52,74,80,55,40,48,74,83,56,48,43,47,63,79,72,45,43,36,39,41,44,46,43,44,44,71,73,48,39,42,37,37,38,49,71,0,0,0
0,66,86,56,47,46,46,45,44,46,53,75,92,85,61,48,50,52,46,52,44,48,73,89,70,54,49,73,89,71,52,53,57,71,85,77,66,56,57,70,84,71,56,65,74,74,66,48,41,59,85,70,49,43,44,40,50,76,81,61,53,44,41,38,40,43,38,36,41,57,70,53,36,35,34,39,36,49,72,0,0,0
0,66,88,56,47,45,47,47,44,49,70,91,92,65,46,46,49,48,42,46,43,56,94,88,56,47,42,59,77,85,63,45,42,43,59,79,91,76,63,62,74,88,91,84,92,85,65,44,44,70,86,56,41,41,39,39,47,65,80,81,78,65,57,42,38,44,43,39,43,50,72,63,40,37,37,41,34,46,69,0,0,0
0,64,88,56,47,44,43,46,44,57,85,86,62,48,49,46,47,46,45,45,44,67,98,78,47,45,41,46,60,84,77,51,42,42,45,58,77,82,78,84,90,93,99,93,96,90,68,51,55,78,85,54,41,48,48,44,45,64,84,88,87,87,76,49,40,43,40,40,39,47,75,66,41,40,39,42,36,54,73,0,0,0
0,62,84,51,46,44,43,44,46,67,92,78,53,45,47,45,43,47,44,47,52,83,93,58,44,43,42,42,47,83,91,51,41,44,45,44,47,63,77,91,99,98,97,96,90,97,90,60,51,81,87,54,48,50,54,54,62,75,87,91,93,86,88,59,41,42,40,39,40,42,73,67,41,39,40,41,34,53,71,0,0,0
0,61,86,50,44,44,44,44,46,76,96,70,46,48,44,44,47,46,49,55,75,95,81,51,47,43,44,42,46,76,91,58,44,41,41,44,43,55,75,91,96,95,96,96,93,94,92,84,80,88,86,69,76,79,79,73,74,79,84,87,90,87,86,57,43,42,40,40,40,42,72,66,42,39,37,39,38,47,71,0,0,0
0,0,90,51,43,46,44,44,48,85,95,58,44,44,42,47,44,49,68,90,96,98,70,42,40,40,43,41,43,68,91,61,44,43,43,42,41,45,71,91,96,95,95,96,95,92,92,86,83,89,87,78,72,71,71,67,69,78,86,87,90,89,84,55,42,39,38,43,38,46,74,66,42,37,35,38,36,40,71,0,0,0
0,0,89,55,46,48,44,44,51,90,90,53,44,45,49,49,43,54,84,100,100,98,65,47,43,40,48,43,42,65,91,62,43,44,44,41,42,43,68,90,99,97,96,97,95,97,97,75,61,79,81,61,47,45,48,47,48,61,75,80,80,75,67,48,39,38,36,40,35,55,78,63,39,38,38,36,35,48,77,0,0,0
0,0,91,55,49,47,44,44,50,89,88,53,47,48,47,42,48,56,93,100,105,96,63,48,45,43,49,48,44,66,90,64,43,41,43,43,42,44,61,83,98,97,95,97,93,94,86,59,45,69,82,56,46,45,44,40,40,44,51,56,57,53,50,43,38,41,39,38,38,67,76,53,37,39,40,35,35,49,73,48,0,0
0,0,90,58,49,45,46,47,48,85,90,55,47,45,44,45,49,52,77,90,94,77,57,46,44,45,43,42,45,74,92,61,43,42,46,45,43,42,48,67,87,91,93,94,88,84,65,49,45,66,86,69,50,45,45,44,43,42,42,41,41,42,44,43,37,42,39,40,50,77,69,45,37,39,39,37,40,47,70,48,0,0
0,0,96,57,49,47,49,49,48,82,95,60,51,49,48,47,41,43,51,63,66,56,45,43,41,42,44,42,48,83,90,53,42,45,48,43,43,40,41,52,67,73,78,81,86,79,61,49,45,55,76,80,56,44,42,42,42,43,44,42,40,39,40,41,38,42,38,45,64,73,56,41,38,37,37,40,39,46,73,48,0,0
0,0,100,55,48,49,48,47,48,78,98,66,48,50,44,43,45,43,44,46,43,44,46,42,40,41,39,44,57,87,83,47,43,44,45,41,39,40,42,46,47,49,55,61,69,70,71,61,48,46,60,78,75,57,42,38,41,42,42,42,41,41,42,43,42,43,43,60,74,61,42,39,39,36,37,39,40,42,68,48,0,0
0,0,91,62,47,49,47,45,45,60,94,84,53,45,44,47,48,45,46,43,40,40,41,42,42,45,41,55,81,83,63,45,43,42,44,42,41,41,43,44,47,45,43,55,59,80,90,74,50,39,51,72,78,72,55,44,42,42,42,42,42,42,43,42,42,50,64,72,67,50,39,39,38,35,38,39,40,42,69,48,0,0
0,0,90,62,47,50,44,41,43,53,80,91,73,55,44,46,48,46,42,46,50,46,45,44,47,40,49,74,88,74,54,45,47,44,43,42,42,41,43,43,45,42,40,49,53,65,72,63,49,41,45,58,73,80,76,64,53,46,44,43,44,45,46,48,55,66,71,69,53,44,39,41,40,37,37,37,40,41,71,46,0,0
0,0,90,57,48,49,44,45,47,47,61,88,90,66,46,45,45,44,44,46,46,44,49,43,44,47,69,94,82,61,48,44,45,44,42,43,42,42,42,41,42,40,39,43,42,45,47,46,45,42,41,44,49,65,81,88,82,69,60,58,57,62,70,77,80,74,60,47,42,40,39,41,40,39,39,37,38,41,72,48,0,0
0,0,93,62,47,46,47,49,50,44,48,68,85,84,70,56,47,45,51,44,40,44,48,48,61,76,89,84,64,49,45,44,43,42,41,42,42,42,41,40,41,41,41,42,45,44,43,44,47,47,43,43,44,48,57,70,77,76,75,75,76,76,76,75,70,57,44,38,40,40,39,39,40,40,39,38,38,42,72,51,0,0
0,0,96,69,48,47,47,44,45,44,47,53,59,87,97,88,72,54,50,46,48,47,50,69,93,88,82,63,52,43,43,44,43,40,41,41,42,42,40,40,40,42,44,44,44,42,42,43,44,43,40,40,46,47,48,47,49,55,63,66,66,62,54,48,46,43,41,41,41,41,40,40,40,39,39,38,38,40,64,57,0,0
0,0,94,67,42,44,45,42,46,43,44,44,48,62,77,88,92,87,83,82,80,80,84,88,86,73,57,44,46,43,43,43,43,41,43,43,43,43,42,41,40,40,42,43,42,41,42,42,42,42,42,43,46,46,45,45,45,44,44,43,43,43,42,41,43,44,42,40,41,42,41,40,39,38,38,39,39,37,63,57,0,0
0,0,93,66,45,47,44,42,45,46,46,49,45,45,53,65,75,84,92,90,92,88,83,70,53,52,43,45,43,44,44,42,42,43,44,44,43,43,44,43,41,40,40,42,42,41,42,41,40,41,42,43,45,42,41,43,43,40,41,44,42,41,40,40,42,43,42,42,41,41,40,40,39,38,39,40,41,41,65,60,0,0
0,0,92,68,44,48,45,42,43,47,46,47,48,43,47,51,55,50,58,57,55,57,51,46,46,47,43,41,43,42,44,42,43,44,44,44,41,42,45,44,42,40,39,42,42,41,43,42,41,43,44,44,41,43,42,42,42,42,42,43,42,42,41,41,41,41,40,38,41,41,40,40,39,39,40,38,41,44,68,58,0,0
0,0,95,68,48,47,46,45,45,46,46,46,43,47,48,48,43,44,47,47,45,44,46,44,43,44,43,40,44,43,44,44,44,42,45,45,44,43,43,44,44,41,40,41,41,38,46,41,43,46,40,42,43,43,42,42,42,42,42,43,41,42,41,40,42,43,41,42,42,41,41,40,41,39,41,40,40,41,69,56,0,0
0,0,93,73,49,47,46,44,43,43,43,44,45,43,43,42,43,42,42,41,42,43,41,40,42,44,44,44,44,46,43,43,42,44,43,44,43,47,47,44,42,42,46,45,43,41,45,42,41,46,39,41,41,40,39,40,41,43,42,42,43,43,41,41,42,41,39,42,42,41,40,40,41,40,41,40,40,41,67,59,0,0
0,0,97,74,49,46,45,44,42,41,42,43,43,42,42,40,45,44,43,43,43,44,38,42,46,45,42,45,44,45,45,42,44,43,45,44,43,45,40,40,43,44,46,42,43,42,42,42,40,45,41,43,40,42,45,50,54,54,49,43,46,42,40,42,44,42,42,44,43,42,40,40,41,41,41,39,40,41,65,64,0,0
0,0,101,73,49,44,45,45,42,41,42,43,43,43,44,40,43,45,43,43,40,46,41,43,48,47,42,42,44,44,43,45,44,47,48,45,45,44,44,38,40,44,43,51,55,61,62,60,50,45,42,44,39,57,76,84,85,79,69,54,44,40,41,45,47,44,43,42,43,43,41,41,41,41,41,39,39,41,64,70,0,0
0,0,101,77,49,44,44,45,43,42,43,44,43,42,43,41,44,48,46,45,40,51,49,42,42,43,42,44,46,44,40,46,58,72,77,78,66,50,49,43,40,47,51,74,91,92,90,86,72,51,44,44,45,75,94,89,83,87,87,71,49,41,41,43,43,41,42,42,41,42,41,41,41,42,41,38,39,41,64,70,0,0
0,0,99,81,50,45,44,45,44,43,43,44,46,44,43,42,41,43,41,41,46,71,77,57,46,44,44,44,42,44,44,57,81,89,86,87,90,69,52,48,44,53,75,91,89,85,82,85,81,58,49,46,58,83,89,73,62,72,89,83,55,43,42,42,43,43,41,38,40,41,41,40,41,41,40,36,40,41,62,65,0,0
0,0,94,76,50,46,44,44,44,43,43,45,46,48,45,44,42,42,41,44,51,90,98,62,44,41,46,44,44,49,52,77,95,88,71,76,91,90,69,50,43,56,90,90,75,59,56,82,94,63,45,43,62,90,87,60,43,62,90,84,62,44,42,40,42,45,43,40,40,42,42,39,41,41,41,37,40,42,60,65,0,0
0,0,88,77,51,47,44,43,43,43,42,45,46,51,47,43,42,42,41,42,48,90,100,68,50,37,44,46,43,46,57,86,97,71,50,59,86,94,80,50,42,56,81,79,58,54,58,86,93,65,47,47,64,89,84,64,49,63,90,83,59,42,44,42,42,44,42,41,41,42,41,38,41,41,43,38,40,43,58,69,0,0
0,0,78,82,52,48,44,44,44,44,44,44,46,49,46,43,42,43,45,42,49,91,103,76,49,43,46,43,45,46,59,92,95,62,48,51,79,96,85,51,46,54,57,55,45,44,54,84,95,64,45,48,57,84,91,60,50,65,83,90,55,42,41,42,40,42,44,40,40,42,38,42,42,41,41,38,42,42,57,72,0,0
0,0,78,85,52,48,44,44,44,43,44,45,45,46,43,43,44,47,45,43,50,85,102,75,50,45,45,45,44,46,62,95,94,59,48,49,76,96,86,51,47,47,45,46,51,61,77,89,87,56,45,45,51,71,92,78,80,85,88,74,54,42,42,44,41,41,43,41,41,42,38,41,41,39,41,39,41,42,59,74,0,0
0,0,79,82,52,49,44,44,45,44,44,45,42,44,44,45,43,43,41,46,49,83,103,75,48,45,44,43,47,47,61,96,94,58,49,45,78,98,86,54,52,48,46,47,58,82,98,92,82,51,45,49,44,63,94,94,96,94,91,72,56,41,42,43,41,40,41,42,42,43,40,41,42,39,42,42,41,41,57,72,0,0
0,0,0,80,52,49,44,44,45,44,44,45,44,46,44,45,46,43,41,45,48,87,105,79,48,45,46,44,47,48,61,97,94,57,50,45,77,97,84,54,49,47,49,48,61,78,90,93,84,58,46,48,43,71,94,88,77,79,88,84,62,44,43,44,43,42,40,42,41,43,40,41,42,39,41,41,44,43,59,75,48,0
0,0,0,90,50,49,45,44,44,43,44,44,43,44,42,42,46,43,41,40,44,86,102,79,46,43,45,46,47,49,61,96,96,61,51,47,76,98,88,55,44,44,45,45,48,60,62,87,92,71,44,50,55,89,94,68,51,58,81,89,68,46,43,45,44,43,40,41,41,43,40,40,42,41,42,40,41,42,59,77,49,0
0,0,0,88,50,49,47,46,44,42,44,45,44,44,43,45,48,41,43,43,45,86,103,81,47,47,45,48,48,50,61,94,98,64,50,46,74,97,91,54,44,47,47,47,49,52,51,83,91,78,48,48,62,91,89,54,43,50,81,94,75,49,43,45,43,42,41,41,42,43,40,40,41,42,44,41,40,44,58,78,49,0
0,0,0,83,53,50,48,48,45,43,45,46,47,43,42,45,46,41,43,43,45,84,105,83,48,48,45,45,46,49,63,93,97,66,49,48,74,98,92,56,49,54,69,62,53,54,51,79,94,84,56,52,67,88,89,58,45,52,80,90,78,52,43,46,45,43,43,42,42,42,40,41,41,42,44,41,41,43,54,78,49,0
0,0,0,88,56,49,46,48,46,44,46,46,46,44,44,43,42,45,46,44,45,82,105,88,51,47,45,45,47,46,61,91,98,70,51,48,76,100,92,57,51,55,89,78,59,54,57,83,94,78,55,49,66,87,93,68,50,63,85,90,76,49,42,47,46,44,44,40,43,42,42,44,41,42,43,40,42,41,51,81,53,0
0,0,0,86,54,50,46,49,47,47,47,46,45,44,46,44,45,46,44,45,46,80,100,91,54,48,47,47,48,48,56,90,103,75,46,46,75,96,88,54,49,62,92,90,79,61,62,85,97,76,51,44,64,85,90,83,77,83,94,87,69,49,42,45,46,44,42,42,44,44,44,43,42,43,43,41,40,42,50,83,51,0
0,0,0,90,50,49,49,48,45,46,46,47,46,45,45,41,41,44,44,45,45,79,103,93,59,49,49,49,48,49,54,84,103,84,66,71,92,96,80,53,48,56,82,91,90,89,93,96,87,64,45,42,50,69,84,91,91,89,83,67,56,46,44,43,44,45,44,41,44,45,45,43,43,44,45,44,41,43,52,82,53,0
0,0,0,90,52,49,47,45,44,45,44,46,45,46,45,43,41,42,42,41,46,76,104,101,89,88,91,85,65,60,46,72,99,93,101,99,104,87,61,47,47,50,64,76,92,97,96,85,68,55,45,45,43,51,63,73,77,72,63,49,48,43,43,42,44,46,46,45,45,46,46,43,41,43,44,44,43,43,50,81,54,0
0,0,0,88,54,50,47,43,43,44,44,44,45,46,45,45,43,44,44,42,49,73,99,99,98,98,101,92,65,51,48,56,72,85,94,87,82,64,48,49,48,46,46,54,61,67,66,57,48,45,43,44,43,42,47,51,53,50,47,43,44,40,41,42,44,45,45,45,43,44,45,42,40,41,44,44,43,43,49,82,54,0
0,0,0,86,50,52,50,44,44,44,47,44,45,45,44,46,45,45,45,43,45,58,77,78,77,73,75,70,62,54,45,48,57,55,60,64,62,52,44,45,42,44,43,48,49,49,48,46,47,47,46,44,43,43,47,48,47,45,44,44,45,42,41,42,43,44,44,44,43,44,44,42,39,40,41,41,42,44,55,82,50,0
0,0,0,89,50,51,49,45,44,43,47,45,46,44,44,45,44,45,44,44,46,47,51,50,52,50,52,49,49,47,43,46,48,44,49,49,48,45,44,43,41,48,48,48,45,45,45,44,44,43,46,46,46,47,49,49,47,46,44,45,47,44,43,46,45,44,44,46,48,47,47,46,44,43,43,42,44,46,72,70,50,0
0,0,0,93,55,50,46,45,44,43,45,45,46,44,44,43,44,46,47,49,52,49,48,44,47,48,50,48,49,47,47,48,47,44,46,49,48,49,49,44,42,44,44,43,44,44,44,45,46,46,47,47,47,47,47,47,45,46,43,43,44,43,46,48,48,44,44,44,44,43,44,46,45,44,44,45,43,58,77,67,51,0
0,0,0,91,56,49,47,46,44,45,45,46,45,45,47,44,45,45,44,46,45,45,48,47,49,46,47,47,46,43,46,46,46,46,49,46,47,48,49,44,46,44,43,44,44,46,46,48,45,43,43,43,45,45,43,43,42,44,43,43,44,44,47,43,44,43,47,44,42,42,45,47,45,44,46,49,54,69,71,48,43,0
0,0,0,96,65,50,45,46,48,48,45,47,47,47,48,47,48,48,47,48,47,48,49,50,48,47,48,48,48,47,48,48,50,47,46,47,46,45,48,46,44,44,45,44,46,46,47,46,46,46,44,44,45,47,44,44,45,45,47,47,46,47,48,47,45,47,48,47,49,53,52,52,55,57,63,73,74,74,56,35,30,0
0,0,0,100,75,53,45,46,48,48,42,43,43,43,46,48,50,47,44,45,47,49,51,51,48,47,49,51,50,50,51,49,48,48,46,46,44,45,49,48,47,45,45,48,47,46,48,51,53,55,55,56,55,56,56,56,57,59,60,62,64,67,69,69,70,76,78,76,77,74,73,73,72,74,74,67,55,50,38,35,37,0
0,0,0,69,91,58,47,51,48,45,47,46,48,47,47,48,49,49,48,49,50,49,48,48,47,47,49,51,48,46,48,50,49,51,53,55,55,57,60,65,67,70,78,77,79,79,81,82,82,81,81,83,84,84,85,84,83,85,82,80,83,80,77,76,75,74,75,76,75,71,70,71,71,71,67,56,49,43,43,41,41,0
0,0,0,38,86,83,64,50,51,47,49,56,53,56,56,56,58,63,66,70,67,69,73,77,78,78,79,79,78,79,83,88,88,87,85,85,86,86,85,83,85,84,81,80,77,76,75,74,73,75,78,81,77,74,76,78,79,79,80,81,81,81,81,82,82,84,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,29,43,74,91,86,83,84,89,97,102,106,107,109,109,110,106,103,105,99,94,90,88,87,85,83,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
