0,0,52,38,32,34,40,52,69,86,96,106,91,65,71,68,77,94,90,96,100,97,80,68,58,48,38,35,35,33,31,29,30,30,35,38,41,41,35,29,29,32,30,30,29,28,27,29,33,33,32,31,32,32,31,31,31,34,32,30,29,29,27,28,29,31,28,33,34,26,26,32,32,33,30,30,40,0
0,0,48,36,32,40,52,68,84,97,100,104,89,76,75,76,77,86,87,80,79,78,75,68,57,44,38,36,35,32,31,32,33,37,42,42,42,39,36,36,33,30,29,34,38,41,42,41,39,36,34,32,32,31,31,31,32,34,30,31,31,32,33,35,39,38,35,35,39,28,29,31,35,31,29,31,41,0
0,0,47,35,33,42,56,71,82,89,91,83,78,81,65,65,62,55,71,54,52,58,69,71,64,51,43,35,32,29,28,31,35,42,49,48,47,42,42,46,40,33,31,43,54,58,57,50,42,36,34,33,32,30,28,29,31,34,32,34,36,39,48,54,56,55,51,41,44,36,35,31,36,30,34,36,43,0
0,0,46,36,33,39,48,57,65,72,78,68,67,73,58,50,43,33,41,34,43,60,77,79,72,57,46,30,28,27,25,29,37,45,51,50,51,48,46,48,45,42,44,52,58,60,58,52,43,35,34,33,32,30,28,29,30,31,33,36,37,42,56,64,66,68,61,47,48,45,39,33,36,34,35,37,44,0
0,0,46,37,34,35,36,39,47,59,69,70,62,55,56,38,28,33,22,32,53,74,84,79,66,49,42,28,28,30,31,34,44,52,56,56,58,56,47,41,43,50,54,55,55,52,45,41,42,40,36,33,30,29,30,31,28,27,29,32,31,39,49,59,68,76,73,61,54,46,40,36,35,32,34,37,44,0
0,53,44,38,36,34,30,28,37,53,70,78,71,55,51,32,27,37,34,51,72,85,83,71,54,37,36,34,36,38,43,45,52,60,58,59,61,60,49,38,42,53,54,50,47,47,42,41,44,43,39,34,30,30,33,34,29,25,28,29,24,36,41,49,68,74,75,69,60,47,43,37,36,34,36,39,44,0
0,52,41,38,37,35,32,28,36,55,69,77,80,68,48,38,39,41,64,77,89,87,74,58,42,30,34,40,42,47,49,51,54,61,63,63,62,58,51,42,38,42,48,51,55,57,53,51,50,47,43,38,35,33,33,33,32,32,31,31,26,38,40,44,58,64,75,79,75,62,52,38,35,39,36,41,44,0
0,53,40,38,36,35,32,30,38,57,64,75,79,75,50,51,52,50,85,91,92,77,58,42,29,25,34,40,42,50,49,50,52,57,62,60,57,54,55,53,44,40,56,65,70,69,65,61,55,45,43,41,39,34,29,28,32,39,39,43,44,52,56,55,61,71,80,88,87,79,67,51,42,45,36,43,45,0
0,49,44,39,36,34,30,30,41,55,64,72,73,65,57,60,70,72,80,78,68,54,38,24,22,29,36,40,43,49,47,48,51,52,57,55,55,55,62,60,62,66,79,70,63,63,57,50,52,55,45,40,35,35,39,36,44,58,75,81,91,96,94,87,89,98,89,100,101,82,83,76,53,35,38,41,44,0
0,54,43,37,34,32,30,34,48,63,62,71,70,65,69,78,86,88,83,77,64,49,41,36,34,39,40,42,47,49,44,45,48,45,47,46,44,48,59,68,73,78,79,77,72,63,60,62,59,53,51,48,42,38,38,42,55,67,79,89,99,100,102,98,95,101,92,100,104,93,91,74,54,43,39,39,43,0
0,56,43,36,34,32,31,39,54,67,68,80,77,72,79,87,94,100,92,88,80,69,63,57,47,43,38,41,50,48,39,38,42,39,44,47,46,50,59,71,78,84,70,79,82,74,75,83,73,56,54,51,47,41,34,36,44,51,58,62,68,67,70,73,77,88,87,93,99,95,88,68,50,42,41,41,46,0
0,53,44,36,33,30,29,36,49,57,65,68,64,62,71,80,90,98,96,95,94,87,76,65,50,40,37,37,46,45,40,40,40,37,43,46,45,46,51,59,64,69,55,65,70,68,69,72,64,51,50,45,45,38,31,33,36,38,39,34,36,37,39,47,62,79,88,90,90,82,68,53,39,36,38,41,47,0
0,51,46,38,33,30,28,33,41,45,49,45,43,48,57,68,77,79,82,84,87,83,72,64,54,42,38,36,41,44,46,48,44,43,40,38,34,35,39,44,46,49,50,49,46,47,44,38,39,41,47,42,44,33,28,34,35,33,30,26,26,29,33,46,66,78,93,84,79,64,48,35,29,34,35,40,47,0
0,48,39,32,28,27,27,30,33,35,36,32,34,38,40,46,49,44,48,53,57,56,51,51,49,37,34,33,35,40,48,51,46,47,41,36,31,32,37,38,39,39,48,46,44,49,46,36,40,47,52,44,43,32,28,29,29,28,29,30,32,40,54,69,83,86,91,70,62,44,36,27,26,34,33,41,48,0
0,45,36,30,28,28,29,31,31,32,29,26,25,25,27,29,26,21,21,26,28,25,25,32,32,27,27,30,30,32,42,44,40,39,39,35,32,32,36,36,35,35,35,43,48,53,54,52,53,52,48,40,36,31,30,30,30,33,34,39,50,63,77,87,89,82,80,55,44,32,31,27,29,35,31,41,48,0
0,49,42,35,31,30,30,31,30,30,30,32,29,29,33,33,28,28,26,28,28,22,24,30,31,32,21,29,32,28,34,34,33,32,32,29,25,27,32,34,32,29,22,36,41,38,42,52,52,44,35,32,28,29,32,33,32,34,38,44,60,70,77,82,76,61,61,40,34,35,35,30,30,37,32,41,50,0
0,54,47,36,32,32,32,30,32,30,28,30,30,29,31,32,29,28,28,30,28,30,33,28,28,31,29,32,34,28,29,34,32,28,28,28,27,29,32,34,32,29,29,29,31,35,36,31,30,32,31,29,25,29,34,33,32,33,32,31,44,57,69,70,62,47,29,28,23,22,30,30,30,36,32,39,52,0
0,59,57,47,38,33,33,30,29,29,25,29,28,28,29,31,29,30,32,30,30,33,33,27,26,28,27,28,32,31,32,32,31,30,23,22,24,27,27,27,27,27,26,29,28,31,31,28,29,27,26,25,26,29,31,31,31,29,28,30,31,37,36,36,33,28,25,30,27,25,29,29,29,32,37,39,50,0
0,61,60,50,42,36,31,27,28,27,27,27,29,32,31,31,31,31,24,24,27,27,26,26,26,25,30,25,26,31,33,28,27,29,24,24,28,28,23,21,25,27,28,32,31,32,32,32,33,29,23,28,31,31,29,29,32,32,30,32,24,27,23,23,23,23,26,34,32,30,28,25,26,29,46,43,49,0
0,0,0,0,0,0,0,0,0,0,38,31,34,36,34,32,35,34,33,35,37,31,30,36,37,34,31,24,23,29,32,28,29,33,31,29,28,27,27,29,29,26,27,30,29,29,28,28,29,25,24,29,30,27,27,28,29,30,29,29,25,28,31,32,34,31,28,31,31,32,32,31,34,39,47,46,53,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,31,35,35,35,36,33,30,29,27,23,24,26,27,29,29,28,29,29,29,30,28,28,28,28,27,27,27,26,27,30,30,27,26,26,26,28,25,24,25,27,31,33,36,32,31,28,29,29,31,31,32,37,43,50,60,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,38,38,39,39,39,41,39,36,36,33,31,31,30,29,29,28,29,31,31,33,32,28,28,29,30,29,27,27,27,28,30,30,28,28,27,30,28,28,29,31,37,39,51,62,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,42,42,41,39,37,37,37,34,35,36,34,33,32,31,31,28,29,29,29,29,28,29,29,30,32,29,27,28,33,42,45,54,62,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,39,34,32,33,32,35,36,39,36,38,42,37,37,33,33,32,35,41,49,53,54,57,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,46,48,48,49,50,52,54,55,53,51,51,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0
