0,78,64,46,37,36,33,35,31,28,30,33,33,34,34,30,31,32,31,30,30,32,29,28,29,29,28,30,30,30,32,30,33,36,36,35,35,34,34,32,32,31,31,30,29,29,27,29,33,35,39,39,32,33,30,27,38,36,54,51,43,33,40,56,69,77,86,84,75,57,33,27,43,26,33,58,87,103,0,0
0,77,59,41,34,35,34,36,31,31,35,39,36,31,29,25,29,34,35,35,32,32,31,29,30,32,33,36,35,33,34,34,37,37,37,35,34,32,31,32,34,33,34,31,30,28,25,28,34,32,42,41,30,27,30,35,54,69,89,74,44,31,59,92,107,114,127,126,113,86,57,36,34,31,33,52,83,105,0,0
0,76,60,39,30,29,30,32,30,31,35,36,35,32,30,28,29,34,37,41,39,34,31,28,29,29,32,35,36,34,36,39,43,42,40,34,30,29,30,32,38,42,46,45,38,30,25,27,30,30,37,36,32,28,36,50,73,102,120,107,54,36,78,116,132,126,111,117,133,117,88,56,28,29,28,49,78,102,0,0
0,78,64,42,28,25,27,28,30,25,27,30,37,43,46,44,41,43,36,35,38,35,32,29,28,29,33,34,35,34,38,44,48,49,45,33,27,29,31,35,44,59,66,65,52,36,28,29,30,33,28,30,40,39,50,71,98,131,126,99,57,61,100,123,123,93,54,75,117,129,112,68,27,27,27,45,79,102,0,0
0,82,68,44,27,28,31,29,29,38,25,25,47,72,91,92,79,54,29,30,38,40,34,31,29,30,35,36,35,36,43,52,55,48,42,31,21,21,26,34,52,74,83,73,51,33,29,32,34,31,27,26,42,67,90,111,132,138,124,99,64,59,84,95,91,63,15,27,82,125,118,72,33,27,23,43,81,104,110,0
0,0,70,44,30,31,35,33,35,36,35,51,76,103,123,119,89,50,28,29,37,34,32,34,34,33,36,34,34,35,41,53,61,60,56,53,49,47,48,53,68,78,71,57,42,34,33,32,34,32,30,22,36,72,96,112,118,118,117,97,66,47,44,46,50,28,25,46,87,119,109,67,41,37,27,38,74,105,113,0
0,0,69,44,31,29,33,32,28,36,49,78,100,115,115,96,55,39,29,31,32,27,28,32,34,34,34,29,34,34,39,54,69,73,69,67,65,63,62,65,77,76,63,49,39,38,42,39,40,32,26,19,32,68,79,89,95,98,116,108,78,39,20,24,29,29,41,70,111,126,97,55,36,35,29,36,66,98,111,0
0,0,67,46,34,27,29,32,21,36,63,100,118,113,88,63,34,24,25,25,24,25,27,28,34,35,33,29,39,42,46,64,78,77,68,54,45,45,45,51,67,75,70,65,57,51,52,52,53,42,32,25,23,47,53,53,56,80,117,106,72,44,28,24,27,42,75,106,120,108,75,44,28,29,31,38,63,95,112,0
0,0,68,50,39,31,29,40,33,63,92,119,120,91,53,32,20,24,25,24,26,34,33,28,36,39,37,37,47,54,62,80,87,75,60,41,29,28,29,38,57,74,76,79,77,64,55,55,60,56,40,34,26,30,25,26,44,74,110,112,80,41,29,32,38,67,98,122,120,88,58,39,31,23,32,38,60,95,115,0
0,0,74,52,40,35,33,50,58,95,117,127,117,91,76,74,71,66,68,69,66,59,42,30,33,40,44,48,54,59,72,88,90,74,60,51,48,48,47,51,60,72,71,74,79,69,54,51,57,59,45,34,28,29,23,25,44,75,112,119,85,39,24,40,68,101,110,107,82,40,27,32,38,24,35,37,54,92,112,0
0,0,77,53,38,31,35,61,85,116,132,126,114,103,106,111,113,114,119,124,110,79,43,27,29,43,52,54,53,56,72,84,82,73,64,63,69,80,85,83,78,78,68,70,82,80,64,52,53,57,50,35,28,36,30,28,42,83,114,113,78,42,29,47,86,116,112,83,44,21,21,30,32,30,37,36,51,89,110,0
0,0,73,53,37,23,33,68,104,116,132,125,119,118,122,125,132,121,128,135,118,78,34,23,30,46,55,52,46,51,69,74,68,68,61,58,68,94,114,114,105,91,74,75,93,97,77,56,54,55,54,37,27,41,37,28,40,76,106,112,84,50,43,70,112,119,108,86,62,61,63,60,36,26,31,36,51,88,111,0
0,0,74,55,35,23,37,67,109,134,134,123,111,99,90,89,90,94,90,87,79,51,28,23,38,50,52,44,46,71,84,71,55,63,55,46,53,84,117,126,118,96,83,76,78,84,78,60,47,53,50,38,33,35,31,28,42,68,106,117,88,49,59,101,132,147,121,105,115,116,117,95,52,26,31,31,45,87,113,0
0,0,78,60,37,23,31,50,78,97,113,120,114,92,63,49,42,48,42,42,39,31,25,23,36,52,51,43,42,57,65,58,50,54,54,43,40,58,85,99,98,94,85,73,64,61,59,54,51,54,49,39,35,35,29,28,43,66,106,118,93,67,82,113,132,137,120,116,129,125,119,98,60,34,31,29,44,87,115,0
0,0,82,64,41,29,30,35,41,58,92,116,122,104,67,42,25,24,22,24,24,25,30,30,35,46,53,51,42,38,42,46,50,52,53,42,33,35,44,56,63,70,73,69,59,50,47,50,51,54,50,40,35,33,31,32,42,64,97,111,96,75,78,95,113,118,109,103,107,98,93,78,53,37,30,29,44,81,106,0
0,0,74,62,45,33,29,29,24,35,64,94,118,120,101,81,56,36,28,25,26,32,39,42,38,39,53,59,51,42,41,46,52,53,53,43,30,25,26,30,32,48,54,59,62,61,59,57,50,49,44,37,34,33,34,34,39,48,69,80,69,51,46,52,65,69,68,58,53,51,51,47,38,31,25,25,42,78,100,0
0,0,0,59,49,37,30,33,28,29,35,56,89,110,118,117,95,66,43,28,27,30,31,34,30,32,44,57,64,64,58,54,56,53,46,39,29,27,29,26,24,30,35,46,59,61,58,55,46,37,32,30,33,34,35,33,34,31,30,29,26,26,27,22,20,22,27,23,20,21,22,25,30,29,27,28,47,78,99,0
0,0,0,58,48,33,26,33,32,31,26,29,51,80,107,121,117,88,57,36,26,25,27,27,25,26,33,47,61,68,64,57,54,48,37,34,33,34,36,30,29,26,23,30,44,45,43,42,34,29,27,28,33,34,37,35,34,31,25,25,27,29,28,22,20,23,25,23,19,26,29,33,34,34,35,40,55,76,98,0
0,0,0,62,47,30,22,30,32,30,28,25,28,46,74,88,96,82,60,40,26,26,31,31,27,26,29,36,43,48,50,48,43,38,35,36,34,34,36,33,32,29,22,26,34,27,25,31,29,27,29,31,33,34,38,38,37,37,38,40,39,39,36,33,31,36,35,30,23,40,44,42,36,37,39,46,59,76,94,0
0,0,0,61,44,30,25,29,29,28,27,29,24,21,34,40,47,48,45,35,28,28,31,33,31,28,29,32,29,25,30,36,34,33,33,35,34,32,31,31,36,39,28,34,40,29,26,31,28,28,29,32,34,34,36,36,38,39,38,37,36,38,34,35,35,34,37,33,21,34,31,31,34,37,42,49,61,76,86,0
0,0,0,63,45,29,28,33,28,29,28,29,23,22,22,22,22,27,28,32,35,30,29,35,32,29,28,28,32,38,39,38,32,30,30,30,33,32,28,31,36,40,36,37,36,33,29,29,27,28,29,30,33,35,34,34,37,39,36,32,30,35,32,34,35,30,24,28,35,28,24,29,37,36,47,55,61,74,81,79
0,0,0,61,42,30,27,30,31,31,33,33,31,31,28,27,24,26,26,29,33,30,28,33,34,30,29,29,30,34,33,32,28,30,31,32,35,35,31,31,34,36,33,33,33,31,27,26,28,27,28,30,33,35,35,34,35,33,31,30,31,34,35,39,41,42,41,42,42,39,42,47,51,56,64,70,76,80,76,76
0,0,0,65,44,33,29,27,33,32,34,30,30,35,31,29,32,33,29,28,29,28,26,31,34,36,31,28,28,30,30,30,30,31,31,30,31,33,30,29,31,32,30,26,26,29,30,31,34,36,37,38,40,42,42,40,39,44,43,47,51,50,51,56,56,61,65,65,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,72,53,39,32,31,33,29,25,25,27,29,28,26,29,31,28,25,27,29,29,29,30,32,26,24,26,29,29,29,31,33,32,30,30,33,33,35,38,41,45,43,42,44,48,50,54,55,56,57,59,61,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,74,61,45,36,35,31,30,28,27,26,29,29,27,32,32,31,29,29,33,36,35,32,31,25,25,30,33,33,34,39,42,42,41,43,47,49,51,56,62,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,73,67,53,42,39,29,39,37,34,33,31,37,43,42,43,43,42,39,42,48,49,47,47,46,45,50,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,70,65,57,49,39,45,47,44,45,47,52,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
